video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN103_ToyouraSand_060.mp4,31,1.0333333333333334,30.0,0.04332064090015562,0.9932219386100769,0.06089813045445853,0.05719883277613137,21.134937286376953,0.3755030181086519,False,0,30,1.0,SN103_ToyouraSand_060_g0,0.03575762859681099,0.7517693409795934,0,148,0.013047827868059962,1.9744305959409632,0.04687300389654961,-0.28738370788261247,1.386907055806791,0.9937392119045115,1,0.9666666666666667,3.0971572329466124,1.0
SN103_ToyouraSand_060.mp4,32,1.0666666666666667,30.0,0.007604533617677705,0.9990000128746033,0.004521521681318456,0.025930673746979268,21.139596939086914,0.027145012934751366,False,0,31,1.0333333333333334,SN103_ToyouraSand_060_g0,0.024824991176388606,0.7517693409795934,0,148,0.009785870901044972,1.9808229469557224,-0.0856263703841435,0.1677992141374285,1.393733682448367,0.9953044089283837,1,1.0,3.0973677220148175,1.0333333333333334
SN103_ToyouraSand_060.mp4,33,1.1,30.0,0.010318467021643487,0.9990000128746033,0.01307003645586813,0.02144914374597116,21.12810516357422,0.025923397528025294,False,0,32,1.0666666666666667,SN103_ToyouraSand_060_g0,0.020710757024206442,0.7517693409795934,0,148,0.007339403175783729,1.9856172102167917,-0.06421977778810763,0.12584941060307053,1.3988536524295492,0.9964783066962877,1,1.0333333333333334,3.0968485274225976,1.0666666666666667
SN103_ToyouraSand_060.mp4,34,1.1333333333333333,30.0,0.00860292912946771,0.998778223991394,0.014003207274388684,0.04221357263824237,21.169099807739258,0.03867849956884162,False,0,33,1.1,SN103_ToyouraSand_060_g0,0.018363114611770228,0.7517693409795934,0,148,0.005504552381837797,1.9892129076625937,-0.025299645287186874,0.09438705795230207,1.4026936299154356,0.9973587300222158,1,1.0666666666666667,3.0986994187325516,1.1
SN103_ToyouraSand_060.mp4,35,1.1666666666666667,30.0,0.019026183036139326,0.9978625774383545,0.03854440834723205,0.04052571325507941,21.112112045288086,0.14215651049152056,False,0,34,1.1333333333333333,SN103_ToyouraSand_060_g0,0.025426567419181867,0.7517693409795934,0,148,0.005652760156637938,1.9919096807469452,-0.011899974543137772,0.07079029346422905,1.404495737728116,0.9987812204517915,1,1.1,3.096125514743554,1.1333333333333333
SN103_ToyouraSand_060.mp4,36,1.2,30.0,0.015161653124320005,0.9988134503364563,0.04237713576771712,0.02221657529145028,21.106210708618164,0.08154282839896522,False,0,35,1.1666666666666667,SN103_ToyouraSand_060_g0,0.0313592663411692,0.7517693409795934,0,148,0.004711220745628612,1.993932260560209,-0.03179016896124718,0.05309272009817345,1.406591686531845,0.9993217406529188,1,1.1333333333333333,3.0958585965821483,1.1666666666666667
SN103_ToyouraSand_060.mp4,37,1.2333333333333334,30.0,0.012823518603811484,0.9987925291061401,0.02298418501781022,0.023245650742012104,21.188508987426758,0.08130928427709112,False,0,36,1.2,SN103_ToyouraSand_060_g0,0.028427987877993558,0.7517693409795934,0,148,0.003533415559221459,1.9954491954201568,-0.0030130011704373365,0.03981954007362676,1.4084971554921575,0.9994913054896891,1,1.1666666666666667,3.0995745416913123,1.2
SN103_ToyouraSand_060.mp4,38,1.2666666666666666,30.0,0.020262563752386806,0.9989243149757385,0.02227756032367347,0.026520596176128463,21.17205047607422,0.09241161253233687,False,0,37,1.2333333333333334,SN103_ToyouraSand_060_g0,0.026275338233981524,0.7517693409795934,0,148,0.00451035400093279,1.9965868965651175,0.01943385645719667,0.029864655055218403,1.408610831889787,1.0005486252830251,1,1.2,3.098832508123351,1.2333333333333334
SN103_ToyouraSand_060.mp4,39,1.3,30.0,0.01873894723946862,0.9990000128746033,0.018470429835236567,0.030710105540560594,21.21987533569336,0.0496550732969244,False,0,38,1.2666666666666666,SN103_ToyouraSand_060_g0,0.023543620294420788,0.7517693409795934,0,148,0.004829005989701237,1.997440172423838,0.0043819939839055385,0.022398491291415468,1.4089888680536142,1.0011345892067696,1,1.2333333333333334,3.100987173740901,1.2666666666666666
SN103_ToyouraSand_060.mp4,40,1.3333333333333333,30.0,0.01776313559149804,0.9988009333610535,0.027326906120523187,0.03217147712766407,21.206987380981445,0.06844639264156367,False,0,39,1.3,SN103_ToyouraSand_060_g0,0.024867770333556628,0.7517693409795934,0,148,0.004802486933193159,1.9980801293178785,-0.018407111847095516,0.0167988684685616,1.409460137717745,1.0014413081255358,1,1.2666666666666666,3.1004069862468784,1.3
SN103_ToyouraSand_060.mp4,41,1.3666666666666667,30.0,0.013109613306429761,0.9990000128746033,0.020015633162306274,0.022596047300721015,21.235403060913086,0.04643935038804254,False,0,40,1.3333333333333333,SN103_ToyouraSand_060_g0,0.023169522323619005,0.7517693409795934,0,148,0.003601865199894869,1.9985600969884088,-0.03151632049908011,0.0125991513514212,1.4106484938815824,1.001080981094152,1,1.3,3.1016857511162432,1.3333333333333333
SN103_ToyouraSand_060.mp4,42,1.4,30.0,0.010764545503208208,0.9990000128746033,0.02667901128557979,0.025081442794487784,21.20030975341797,0.05666139695314746,False,0,41,1.3666666666666667,SN103_ToyouraSand_060_g0,0.024397843460305282,0.7517693409795934,0,148,0.0027013988999211517,1.9989200727413066,-0.02363724037431008,0.009449363513568398,1.4115397610044604,1.0008107358206138,1,1.3333333333333333,3.1001062416375587,1.3666666666666667
SN103_ToyouraSand_060.mp4,43,1.4333333333333333,30.0,0.011545709759780608,0.9990000128746033,0.011312593240471649,0.017145696698445016,21.181676864624023,0.03188775510204082,False,0,42,1.4,SN103_ToyouraSand_060_g0,0.01981800588336351,0.7517693409795934,0,148,0.0020260491749408637,1.99919005455598,-0.01772793028073256,0.0070870226351771315,1.4122082113466192,1.0006080518654603,1,1.3666666666666667,3.0992665816174236,1.4
SN103_ToyouraSand_060.mp4,44,1.4666666666666666,30.0,0.007231524968615083,0.9990000128746033,0.011179539845006898,0.0254108414649732,21.204347610473633,0.03650474274216729,False,0,43,1.4333333333333333,SN103_ToyouraSand_060_g0,0.0167945427699387,0.7517693409795934,0,148,0.0015195368812056477,1.999392540916985,-0.013295947710549419,0.005315266976381183,1.4127095491032382,1.0004560388990953,1,1.4,3.1002881080140385,1.4333333333333333
SN103_ToyouraSand_060.mp4,45,1.5,30.0,0.00864025469734798,0.9990000128746033,0.012149213830237595,0.028532262642431125,21.23043441772461,0.0464932451853981,False,0,44,1.4666666666666666,SN103_ToyouraSand_060_g0,0.015168677641043312,0.7517693409795934,0,148,0.0011396526609042357,1.9995444056877387,-0.009971960782912062,0.003986450232285055,1.4130855524207022,1.0003420291743215,1,1.4333333333333333,3.101462269743086,1.4666666666666666
SN103_ToyouraSand_060.mp4,46,1.5333333333333334,30.0,0.007106117335210085,0.9990000128746033,0.019152948092336634,0.024038301431935465,21.20465850830078,0.038283271054900835,False,0,45,1.5,SN103_ToyouraSand_060_g0,0.016563172298995975,0.7517693409795934,0,148,0.0008547394956781769,1.999658304265804,-0.007478970587184046,0.0029898376742154564,1.4133675549088005,1.000256521880741,1,1.4666666666666666,3.100302109580582,1.5
SN103_ToyouraSand_060.mp4,47,1.5666666666666667,30.0,0.0032520870984945197,0.9990000128746033,0.012052757440095837,0.010599305940739902,21.19441032409668,0.024917361310721472,False,0,46,1.5333333333333334,SN103_ToyouraSand_060_g0,0.014984527098380926,0.7517693409795934,0,148,0.0006410546217586327,1.999743728199353,-0.005609227940388035,0.002242378255662425,1.4135790567748743,1.000192391410556,1,1.5,3.099840469971662,1.5333333333333334
SN103_ToyouraSand_060.mp4,48,1.6,30.0,0.006298618714796746,0.9990000128746033,0.013353368753143614,0.02604411811833935,21.203105926513672,0.03709758551307847,False,0,47,1.5666666666666667,SN103_ToyouraSand_060_g0,0.014413621677547866,0.7517693409795934,0,148,0.00048079096631897453,1.9998077961495149,-0.004206920955291027,0.001681783691745986,1.4137376831744295,1.000144293557917,1,1.5333333333333334,3.100232185691933,1.5666666666666667
SN103_ToyouraSand_060.mp4,49,1.6333333333333333,30.0,0.007006343125122721,0.9990000128746033,0.012786940062130795,0.03203686585205879,21.244409561157227,0.03769042828398965,False,0,48,1.6,SN103_ToyouraSand_060_g0,0.013844283112151893,0.7517693409795934,0,148,0.0003605932247392309,1.9998558471121362,-0.0031551907164682706,0.0012613377688086569,1.4138566529740957,1.0001082201684377,1,1.5666666666666667,3.1020907213639264,1.6
SN103_ToyouraSand_060.mp4,50,1.6666666666666667,30.0,0.00986122152567996,0.9990000128746033,0.022478029316273858,0.020938726789202333,21.245651245117188,0.03799583213567117,False,0,49,1.6333333333333333,SN103_ToyouraSand_060_g0,0.01686609428359458,0.7517693409795934,0,148,0.00027044491855442317,1.9998918853341021,-0.002366393037351203,0.0009460033266073253,1.4139458803238456,1.0000811651263282,1,1.6,3.1021465398518213,1.6333333333333333
SN103_ToyouraSand_060.mp4,51,1.7,30.0,0.008264348119594957,0.9990000128746033,0.0126150613168026,0.0242026842955604,21.231056213378906,0.02134233975280253,False,0,50,1.6666666666666667,SN103_ToyouraSand_060_g0,0.015378232745217388,0.7517693409795934,0,148,0.00020283368891581738,1.9999189140005766,-0.0017747947780134019,0.000709502494955494,1.414012800836158,1.0000608738447463,1,1.6333333333333333,3.1014902398199102,1.6666666666666667
SN103_ToyouraSand_060.mp4,52,1.7333333333333334,30.0,0.0037765515625210063,0.9990000128746033,0.010326228694923754,0.015519703687685658,21.232297897338867,0.016689422247772347,False,0,51,1.7,SN103_ToyouraSand_060_g0,0.013610031327614616,0.7517693409795934,0,148,0.00015212526668686305,1.9999391855004325,-0.0013310960835100515,0.0005321268712166205,1.4140629912203921,1.0000456553835597,1,1.6666666666666667,3.1015460918349063,1.7
SN103_ToyouraSand_060.mp4,53,1.7666666666666666,30.0,0.009737819220925517,0.9990000128746033,0.013616758624492329,0.021157965490935075,21.22857093811035,0.030971543546996265,False,0,52,1.7333333333333334,SN103_ToyouraSand_060_g0,0.013612385881521815,0.7517693409795934,0,148,0.00011409395001514729,1.9999543891253244,-0.0009983220626325388,0.0003990951534116327,1.414100634008568,1.0000342415376697,1,1.7,3.1013784406245333,1.7333333333333334
SN103_ToyouraSand_060.mp4,54,1.8,30.0,1.5456963903961134e-06,0.9990000128746033,3.917393210380684e-06,0.0012344295489054888,21.227951049804688,0.0010958608795630929,False,0,53,1.7666666666666666,SN103_ToyouraSand_060_g0,0.008849421910612814,0.7517693409795934,0,148,8.557046251136046e-05,1.9999657918439933,7.345339826640074,-6.9699878984660435,1.4141288660996996,1.0000256811532524,1,1.7333333333333334,3.1013505532290293,1.7666666666666666
SN103_ToyouraSand_060.mp4,55,1.8333333333333333,30.0,4.935813271481058,0.2167353332042694,2.883125112663885,3.6701829333483063,19.984783172607422,11.012647312446106,False,0,54,1.8,SN103_ToyouraSand_060_g0,1.014845913674258,0.7517693409795934,1,148,0.4898034157260201,1.5352885292275882,5.560760635622169,-5.227490923849532,0.7392696133865461,1.0125459724768042,1,1.7666666666666666,3.043797564237888,1.8
SN103_ToyouraSand_060.mp4,56,1.8666666666666667,30.0,0.0261349492102547,0.9990000128746033,0.06340733498352238,0.02500961686091162,19.963665008544922,0.06444021270480023,False,0,55,1.8333333333333333,SN103_ToyouraSand_060_g0,0.6818424111325005,0.7517693409795934,0,148,0.37080294617065596,1.651466396920691,4.324481908529577,-4.450330973056048,0.9055658104431139,1.0111346715456735,1,1.8,3.042790701444996,1.8333333333333333
SN103_ToyouraSand_060.mp4,57,1.9,30.0,5.168461847793111,0.0039779492653906345,8.218343846731305,20.052912673224572,21.589595794677734,43.96926200057488,False,0,56,1.8666666666666667,SN103_ToyouraSand_060_g0,3.3196179135920816,0.7517693409795934,1,148,0.7781022096279919,1.2385997976905183,10.69160566575507,-10.826657959818546,0.3256209672390617,1.0083510036592551,1,1.8333333333333333,3.117489437211273,1.8666666666666667
SN103_ToyouraSand_060.mp4,58,1.9333333333333333,30.0,7.4344221527314245,0.013809497468173504,11.261243285229487,13.02074327713214,24.844409942626953,32.36344854843346,False,0,57,1.9,SN103_ToyouraSand_060_g0,6.099186793665173,0.7517693409795934,1,148,1.083576657220994,0.9296891995994547,8.018704249316302,-8.11999346986391,0.10881486482374783,1.0066329284102244,2,0.0,3.2520943277674133,1.9
SN103_ToyouraSand_060.mp4,59,1.9666666666666666,30.0,9.690155539671174,-0.000352562521584332,6.807200510124242,16.135718651069617,7.949223518371582,33.86366412762288,False,0,58,1.9333333333333333,SN103_ToyouraSand_060_g0,6.346991594425848,0.7517693409795934,1,148,1.3126824929157455,0.697266899699591,6.014028186987228,-6.101085372371423,0.43516453921108467,1.0049746963076682,2,0.03333333333333333,2.191566770799249,1.9333333333333333
SN103_ToyouraSand_060.mp4,60,2.0,30.0,13.200134202952276,-0.0015405939193442464,4.258373240321319,16.182054246064297,3.6051242351531982,35.2670127910319,False,0,59,1.9666666666666666,SN103_ToyouraSand_060_g0,5.615975170489262,0.7517693409795934,1,148,1.4845118696868091,0.5229501747746932,-2.9809849989485437,0.8772109574988896,0.6799267950015873,1.0037310222307512,2,0.06666666666666667,1.5271696476611032,1.9666666666666666
SN103_ToyouraSand_060.mp4,61,2.033333333333333,30.0,0.015508362032530252,0.9747537970542908,0.03004156697435906,0.01755841367538897,3.6128880977630615,0.035085513078470826,False,0,60,2.0,SN103_ToyouraSand_060_g0,3.660898409259046,0.7517693409795934,1,148,1.1139501596525092,0.755747630199517,-2.6357125282215277,0.657908218124168,0.2532874376143848,0.9348488949260131,2,0.1,1.5288541462634737,2.0
SN103_ToyouraSand_060.mp4,62,2.066666666666667,30.0,4.594562228683316,-0.02967112511396408,7.501500759065522,2.4283572966869205,4.050155162811279,37.48950847944812,False,0,61,2.033333333333333,SN103_ToyouraSand_060_g0,5.005109231691312,0.7517693409795934,1,148,1.3087977011387073,0.5668107226496377,5.343760176229355,-4.95959382318433,0.5246640240417381,0.9378042118941725,2,0.13333333333333333,1.61941896812442,2.033333333333333
SN103_ToyouraSand_060.mp4,63,2.1,30.0,4.911510282770142,-0.023082511499524117,0.7075732688141859,10.698448051762137,13.297825813293457,35.65916930152343,False,0,62,2.066666666666667,SN103_ToyouraSand_060_g0,3.500971644684318,0.7517693409795934,1,148,1.4702008380677996,0.4251080419872283,4.407793911182136,-3.719695367388247,0.7389922030777815,0.947654440027514,2,0.16666666666666666,2.660107484678023,2.066666666666667
SN103_ToyouraSand_060.mp4,64,2.1333333333333333,30.0,7.845265102508428,-0.040237296372652054,2.966600521010642,16.96946383040884,22.147048950195312,30.312050876688705,False,0,63,2.1,SN103_ToyouraSand_060_g0,3.3139417513985316,0.7517693409795934,1,148,1.6026506285508497,0.31883103149042125,3.4768070001800675,-2.7897715255411852,0.90779754290161,0.9607408300206355,2,0.2,3.141867297253045,2.1
