video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN101_Alumina_060.mp4,12,0.48,25.0,0.02535101397659873,0.9981266260147095,0.021722399707295725,0.040562368996729756,35.500553131103516,0.25833987441130296,False,0,11,0.44,SN101_Alumina_060_g0,0.02052752827225952,0.7467867121928533,0,98,0.019176697467357708,2.0,0.002046200084236151,0.0,1.4006535895531633,1.0095883487336788,1,0.4,3.5973274147504295,0.44
SN101_Alumina_060.mp4,13,0.52,25.0,0.03948603519685411,0.998498260974884,0.022316965420688024,0.03768235526389515,35.408660888671875,0.2773155416012559,False,0,12,0.48,SN101_Alumina_060_g0,0.021153831274209497,0.7467867121928533,0,98,0.021414436883783153,2.0,0.009322530977994709,0.0,1.3990712688372806,1.0107072184418915,1,0.44,3.5948066828422696,0.48
SN101_Alumina_060.mp4,14,0.56,25.0,0.027659375015879374,0.9990000128746033,0.011584956639239138,0.035948099285643034,35.454437255859375,0.17784536891679747,False,0,13,0.52,SN101_Alumina_060_g0,0.01780472515196987,0.7467867121928533,0,98,0.019922499945597284,2.0,-0.02036842150085587,0.0,1.4001262275633743,1.0099612499727986,1,0.48,3.5960631864600363,0.52
SN101_Alumina_060.mp4,15,0.6,25.0,0.03130611833521736,0.9983186721801758,0.02019479245570164,0.03826441449837728,35.415977478027344,0.25245290423861855,False,0,14,0.56,SN101_Alumina_060_g0,0.01864124870827599,0.7467867121928533,0,98,0.019784963163714683,2.0,-0.022085084521350756,0.0,1.4002234807545064,1.0098924815818573,1,0.52,3.5950076200400143,0.56
SN101_Alumina_060.mp4,16,0.64,25.0,0.02564094188818721,0.9989084601402283,0.013587966944977978,0.03817602152480997,35.50497817993164,0.19358320251177394,False,0,15,0.6,SN101_Alumina_060_g0,0.016872600091121685,0.7467867121928533,0,98,0.018155693183889224,2.0,-0.07710241594747207,0.0,1.4013755486056245,1.0090778465919445,1,0.56,3.597448639779659,0.6
SN101_Alumina_060.mp4,17,0.68,25.0,0.013253390778669561,0.998559296131134,0.023888847981201288,0.04921751729161599,35.42618942260742,0.24001177394034537,False,0,16,0.64,SN101_Alumina_060_g0,0.01932828685264955,0.7467867121928533,0,98,0.013616769887916918,2.0,-0.0774425695225574,0.0,1.4045850520474923,1.0068083849439584,1,0.6,3.595288005566186,0.64
SN101_Alumina_060.mp4,18,0.72,25.0,0.019848061745574436,0.9990000128746033,0.014769264564602641,0.05298685142948672,35.44405746459961,0.15090266875981162,False,0,17,0.68,SN101_Alumina_060_g0,0.01773262905183313,0.7467867121928533,0,98,0.011960287622084632,2.0,-0.002509434500160782,0.0,1.4057563618905775,1.0059801438110423,1,0.64,3.595778412642148,0.68
SN101_Alumina_060.mp4,19,0.76,25.0,0.029828317043719934,0.9987996816635132,0.01705564516396446,0.041321633164963026,35.4614143371582,0.17792386185243328,False,0,18,0.72,SN101_Alumina_060_g0,0.017495684691079098,0.7467867121928533,0,98,0.013416015127904055,2.0,0.028514487139215783,0.0,1.4047270070996527,1.006708007563952,1,0.68,3.5962545599725906,0.72
SN101_Alumina_060.mp4,20,0.8,25.0,0.028838704134206777,0.9990000128746033,0.01254026063387918,0.04659047731848434,35.452396392822266,0.13459576138147566,False,0,19,0.76,SN101_Alumina_060_g0,0.015761286271059126,0.7467867121928533,0,98,0.014241446593221895,2.0,-0.02635074639595846,0.0,1.4041433389131217,1.0071207232966108,1,0.72,3.596007200952629,0.76
SN101_Alumina_060.mp4,21,0.84,25.0,0.015730555287156882,0.9990000128746033,0.018975180162767346,0.03384717070326836,35.46651840209961,0.11909340659340659,False,0,20,0.8,SN101_Alumina_060_g0,0.016886149133157002,0.7467867121928533,0,98,0.011307955416227379,2.0,-0.07200600038814202,0.0,1.4062176304169254,1.0056539777081137,1,0.76,3.5963945355555538,0.8
SN101_Alumina_060.mp4,22,0.88,25.0,0.011262141740641276,0.9990000128746033,0.008565991622447708,0.04306984466695877,35.47434616088867,0.10398351648351649,False,0,21,0.84,SN101_Alumina_060_g0,0.013974094004408749,0.7467867121928533,0,98,0.008480966562170534,2.0,-0.05256545614942047,0.0,1.4082166134059677,1.0042404832810852,1,0.8,3.5966091685700103,0.84
SN101_Alumina_060.mp4,23,0.92,25.0,0.01615270483793279,0.9990000128746033,0.022605573637858634,0.03226429384292085,35.40287399291992,0.09387755102040816,False,0,22,0.88,SN101_Alumina_060_g0,0.016995111876116208,0.7467867121928533,0,98,0.007102718924273741,2.0,-0.02369180996392849,0.0,1.409191181656879,1.0035513594621368,1,0.84,3.5946477273752944,0.88
SN101_Alumina_060.mp4,24,0.96,25.0,0.01804915832948867,0.9990000128746033,0.022251017923300087,0.04714965899223371,35.40083312988281,0.08730376766091051,False,0,23,0.92,SN101_Alumina_060_g0,0.018834678992630565,0.7467867121928533,0,98,0.006585621765056254,2.0,0.01433172359933051,0.0,1.409556824564694,1.003292810882528,1,0.88,3.5945916625643584,0.92
SN101_Alumina_060.mp4,25,1.0,25.0,0.02561528660274099,0.9990000128746033,0.022110501649503896,0.025635808766496685,35.40321731567383,0.07872841444270015,False,0,24,0.96,SN101_Alumina_060_g0,0.01998121692253623,0.7467867121928533,0,98,0.008249256812220182,2.0,0.06157386702572865,0.0,1.4083804569414249,1.00412462840611,1,0.92,3.5946571585299614,0.96
SN101_Alumina_060.mp4,26,1.04,25.0,0.033100005349348996,0.9987403154373169,0.03144796865210666,0.11272179280054767,35.42755126953125,0.2741758241758242,False,0,25,1.0,SN101_Alumina_060_g0,0.023994580027885883,0.7467867121928533,0,98,0.011511531127114547,2.0,6.254804894163946,-5.21437928498886,1.4060736806512721,1.0057557655635572,1,0.96,3.5953253913451744,1.0
SN101_Alumina_060.mp4,27,1.08,25.0,9.263981353589987,0.46527495980262756,6.1377507615018425,8.945656386196537,30.64375114440918,19.702531397174255,False,0,26,1.04,SN101_Alumina_060_g0,2.1638092435437706,0.7467867121928533,1,98,0.5086336483453359,1.5828496572008912,10.874546314148592,-9.9036854548979,0.7595854243209115,1.0457416527731136,1,1.0,3.454540692901491,1.04
SN101_Alumina_060.mp4,28,1.12,25.0,13.585524857458717,0.1314256489276886,14.385621029080253,13.800470572844407,28.344593048095703,31.087951334379905,False,0,27,1.08,SN101_Alumina_060_g0,6.441443368481539,0.7467867121928533,1,98,0.8814752362590019,1.207705163608168,6.048373659209716,-8.463384806184566,0.23067939385459,1.044590199933585,1,1.04,3.3791083060693845,1.08
SN101_Alumina_060.mp4,29,1.16,25.0,2.3517614283051045,0.0030907434411346912,14.639131454750103,13.122519631428396,22.578746795654297,42.515463108320255,False,0,28,1.12,SN101_Alumina_060_g0,9.310634198675537,0.7467867121928533,1,98,0.9925035410821131,0.905778872706126,4.304725951045163,-6.604637613482167,0.06132360110481503,0.9491412068941196,0,0.0,3.1603457467780602,1.12
SN101_Alumina_060.mp4,30,1.2,25.0,4.761383191932392,-0.0011062652338296175,7.822248417486388,17.420725339729703,11.496639251708984,31.785007849293564,False,0,29,1.16,SN101_Alumina_060_g0,8.789699175259335,0.7467867121928533,1,98,1.225853312342615,0.6793341545295946,5.336080539685602,-4.942771134270036,0.3864474025379476,0.9525937334361048,2,0.0,2.5254597482956815,1.16
SN101_Alumina_060.mp4,31,1.24,25.0,12.149283870702327,0.014509148895740509,4.617171696022387,26.69575881268409,3.269463062286377,42.008045525902666,False,0,30,1.2,SN101_Alumina_060_g0,7.329314557526403,0.7467867121928533,1,98,1.4193899842569613,0.5103571819645232,1.3710565711502838,-3.707078350702527,0.642783258821993,0.9648735831107422,2,0.04,1.4514880727966264,1.2
SN101_Alumina_060.mp4,32,1.28,25.0,1.6952006410657117,0.007249034009873867,7.164230153389253,0.3952646181462725,2.727473735809326,35.954768445839875,False,0,31,1.24,SN101_Alumina_060_g0,7.2715350160784,0.7467867121928533,1,98,1.3355378380346377,0.3827678864733924,-4.651460485238021,-2.791015838868486,0.6737100936597349,0.859152862254015,2,0.08,1.3157307215713898,1.24
SN101_Alumina_060.mp4,33,1.32,25.0,0.1948311742452156,-0.07272198796272278,0.23223749020222856,0.6865150943835813,5.160725116729736,27.937225274725275,False,0,32,1.28,SN101_Alumina_060_g0,4.80778088202174,0.7467867121928533,1,98,1.0472731454379196,0.2870759148550443,-3.737022493712133,-2.0932618791513646,0.5375406167843846,0.667174530146482,2,0.12,1.8181944843725353,1.28
SN101_Alumina_060.mp4,34,1.36,25.0,1.5086357363905132,-0.042505137622356415,0.10599200202683752,14.575917615935124,14.454352378845215,29.403846153846153,False,0,33,1.32,SN101_Alumina_060_g0,3.1621547740235245,0.7467867121928533,1,98,1.036576038537667,0.2153069361412832,2.8769860433166317,-1.5386628009795769,0.580724951483472,0.6259414873394751,2,0.16,2.7378906710403066,1.32
SN101_Alumina_060.mp4,35,1.4,25.0,6.1900298711487585,0.024332992732524872,3.1106975872128224,9.349673569734835,14.35310173034668,33.220584772370486,False,0,34,1.36,SN101_Alumina_060_g0,3.144144758639779,0.7467867121928533,1,98,1.2774320289032501,0.16398289077667816,5.268724789247131,-0.9754742909902574,0.7873274360756158,0.7207074598399641,2,0.2,2.731317520743957,1.36
SN101_Alumina_060.mp4,36,1.44,25.0,6.373997640543422,0.0943794921040535,12.25960327279867,16.36902502231119,15.476219177246094,51.478669544740974,False,0,35,1.4,SN101_Alumina_060_g0,6.3345552385953905,0.7467867121928533,1,98,1.4580740216774375,0.13726899286206262,3.9515435919353497,-0.7628893266266399,0.9339501925006449,0.79767150726975,2,0.24,2.8019180793043676,1.4
SN101_Alumina_060.mp4,37,1.48,25.0,7.879688154838679,0.007965139113366604,5.875549176255473,14.248361573326795,31.65642738342285,41.28173076923077,False,0,36,1.44,SN101_Alumina_060_g0,6.173903116776419,0.7467867121928533,1,98,1.5935555162580781,0.10295174464654697,2.963657693951513,-0.750689804714405,1.0540160349687575,0.8482536304523125,2,0.28,3.4860416934213045,1.44
SN101_Alumina_060.mp4,38,1.52,25.0,6.688041501980332,0.004892496392130852,2.603698003145037,15.026111476627221,42.50029754638672,27.46399136577708,False,0,37,1.48,SN101_Alumina_060_g0,4.924331327005436,0.7467867121928533,1,98,1.6951666371935585,0.07721380848491022,2.1811905714817446,-0.5483356752083148,1.1440654168198416,0.8861902228392344,2,0.32,3.772767778218066,1.48
SN101_Alumina_060.mp4,39,1.56,25.0,5.086302349398299,0.016407018527388573,3.7750662399423422,13.941064417184743,47.84361267089844,25.464678178963894,False,0,38,1.52,SN101_Alumina_060_g0,4.522088546533353,0.7467867121928533,1,98,1.7680507619766177,0.05908489062988178,1.63589292861131,-0.2903812453529702,1.2084213564456538,0.9135678263032497,2,0.36,3.8886236160175094,1.52
SN101_Alumina_060.mp4,40,1.6,25.0,16.063066583349574,0.0670250728726387,7.387235122455125,15.092651959025368,40.606143951416016,30.243112244897958,False,0,39,1.56,SN101_Alumina_060_g0,5.524889848105973,0.7467867121928533,1,98,1.8260380714824633,0.0539833088566726,1.2684723954403732,-0.04860152495420409,1.2530319392866143,0.940010690169568,2,0.4,3.728247847501763,1.56
SN101_Alumina_060.mp4,41,1.64,25.0,5.735308173634579,0.09690816700458527,2.8944222306454757,8.75337904699302,46.70552062988281,30.696114599686027,False,0,40,1.6,SN101_Alumina_060_g0,4.6042261819947985,0.7467867121928533,1,98,1.8695285536118476,0.05519676863354545,-3.1621483739486673,0.1762514508503739,1.2829263084804503,0.9623626611226965,2,0.44,3.865047127672877,1.6
SN101_Alumina_060.mp4,42,1.68,25.0,0.8781010554546441,0.16713254153728485,1.9485359974284722,10.05831099753175,51.49034118652344,10.08732339089482,False,0,41,1.64,SN101_Alumina_060_g0,3.674734617396584,0.7467867121928533,1,98,1.57306620156657,0.06808342492470251,-3.984087416193416,0.02621260308342142,1.0641835269324236,0.8205748132456362,2,0.48,3.9606291752721066,1.64
SN101_Alumina_060.mp4,43,1.72,25.0,2.86682999880158,0.04656399041414261,2.455693052607057,12.226433343453287,57.7464485168457,11.592876766091052,False,0,42,1.68,SN101_Alumina_060_g0,3.24807006972025,0.7467867121928533,1,98,1.5508015603163743,0.057293776880219166,-1.365303248691352,-0.06739719771362909,1.0560694814225948,0.8040476685982967,2,0.52,4.073230700419952,1.68
SN101_Alumina_060.mp4,44,1.76,25.0,2.000669396636549,0.12645532190799713,2.1502075669411544,6.740971489796381,61.32408905029297,18.79236656200942,False,0,43,1.72,SN101_Alumina_060_g0,2.8638181937475666,0.7467867121928533,1,98,1.4638419416712618,0.06269164910761219,-2.3028632898152464,0.3906426869698181,0.9907628733332716,0.763266795389437,2,0.56,4.132348013182355,1.72
SN101_Alumina_060.mp4,45,1.8,25.0,1.6728772331179431,0.2517836391925812,1.998820669495872,5.232832498522019,63.62528610229492,7.1878335949764525,False,0,44,1.76,SN101_Alumina_060_g0,2.5610690602594732,0.7467867121928533,1,98,1.3665724971311546,0.08854519183780461,-2.266063591937378,0.5401375240825774,0.9037017741144977,0.7275588444844796,2,0.6,4.168605759933609,1.76
SN101_Alumina_060.mp4,46,1.84,25.0,1.568245131548323,0.24038314819335938,1.6964197510711592,7.5157229554546685,64.1191177368164,7.4259615384615385,False,0,45,1.8,SN101_Alumina_060_g0,2.2584418020435635,0.7467867121928533,1,98,1.2825568543162715,0.10590265103421838,-2.3700965875452287,0.290542733900525,0.8320201662523941,0.694229752675245,2,0.64,4.176218173334945,1.8
SN101_Alumina_060.mp4,47,1.88,25.0,1.2023695704005193,0.19987338781356812,1.9570010974527876,7.9346883076903465,69.29634857177734,7.849607535321821,False,0,46,1.84,SN101_Alumina_060_g0,2.152937555436792,0.7467867121928533,1,98,1.1769647701275363,0.11178861054984661,-2.89365317008127,-0.1831153362011267,0.7531932855956284,0.6443766903386915,2,0.68,4.252719856810151,1.84
SN101_Alumina_060.mp4,48,1.92,25.0,0.8607012528786241,0.05359560623764992,1.4515182233678183,8.194071056993907,67.51399993896484,13.476412872841443,False,0,47,1.88,SN101_Alumina_060_g0,1.9074407892126515,0.7467867121928533,1,98,1.05106460070977,0.09125342413812824,-2.052562063573968,-0.33207066831969534,0.6786889916124466,0.5711590124239491,2,0.72,4.2270381030567235,1.88
SN101_Alumina_060.mp4,49,1.96,25.0,1.2784911376710395,0.10915634036064148,3.5343601219910656,6.752160865973534,68.79043579101562,8.9287284144427,False,0,48,1.92,SN101_Alumina_060_g0,2.4768625556850963,0.7467867121928533,1,98,1.0127598050416189,0.08522295708427098,-0.4508124993054613,0.04695361186045372,0.6558675949910364,0.548991381062945,2,0.76,4.245496977328459,1.92
SN101_Alumina_060.mp4,50,2.0,25.0,1.5479531808754996,0.19258828461170197,4.121381538464941,4.195902121416917,60.050540924072266,13.21173469387755,False,0,49,1.96,SN101_Alumina_060_g0,3.0524441996580416,0.7467867121928533,1,98,1.014999600765333,0.09500971308696454,0.4375914310475987,1.5065278067690908,0.6505310882004245,0.5550046569261488,2,0.8,4.111702060862625,1.96
SN101_Alumina_060.mp4,51,2.04,25.0,1.8505096677613027,0.6708635687828064,5.9454550828288735,1.5687073502120745,58.40857696533203,9.10653453689168,False,0,50,2.0,SN101_Alumina_060_g0,4.064998008767833,0.7467867121928533,1,98,1.0477671195254268,0.20574518162579825,0.8289479005061801,3.3438000943905357,0.5953994221966653,0.6267561505756125,2,0.84,4.08443860930064,2.0
SN101_Alumina_060.mp4,52,2.08,25.0,1.9443370012646757,0.8489592671394348,5.92244927399415,1.223123387814278,55.17842102050781,7.133241758241758,False,0,51,2.04,SN101_Alumina_060_g0,4.715105951597044,0.7467867121928533,1,98,1.0813154328058274,0.3625137206382074,0.2753734991717993,2.9104259496180633,0.508269565002225,0.7219145767220174,2,0.88,4.028532715558586,2.04
SN101_Alumina_060.mp4,53,2.12,25.0,1.5792342130928942,0.7635140419006348,9.019378903874536,1.2045698452634743,56.762699127197266,8.5223704866562,False,0,52,2.08,SN101_Alumina_060_g0,6.221601484894165,0.7467867121928533,1,98,1.0697969994591707,0.4385792575952433,-0.4155402368360289,2.6937260545138133,0.44633834567724273,0.754188128527207,2,0.92,4.0563432235342605,2.08
SN101_Alumina_060.mp4,54,2.16,25.0,1.4602432793967415,0.9045010805130005,5.54910864408145,0.6505222454673429,56.91346740722656,7.109007064364207,False,0,53,2.12,SN101_Alumina_060_g0,5.986228990609715,0.7467867121928533,1,98,1.0480722138589451,0.5780118049993125,-0.8497140876690623,3.1205907872439598,0.3323829026719673,0.8130420094291289,2,0.96,4.058949955239146,2.12
SN101_Alumina_060.mp4,55,2.2,25.0,1.2080891450688305,0.9104423522949219,5.5338193196938015,0.396097401306762,59.18131637573242,6.852119309262166,False,0,54,2.16,SN101_Alumina_060_g0,5.827885605789145,0.7467867121928533,1,98,1.0018198724456457,0.6882265205747601,-0.018488075376454915,2.019823414485465,0.22174398564292233,0.8450231965102029,2,1.0,4.097361944936287,2.16
SN101_Alumina_060.mp4,56,2.24,25.0,1.9415557857017358,0.8724620938301086,3.9539375602311653,0.6618264825964725,57.0516471862793,6.724666405023548,False,0,55,2.2,SN101_Alumina_060_g0,5.172003789843853,0.7467867121928533,1,98,1.0465931678288287,0.7395976781581497,0.6227609611171747,1.1140591136827611,0.21707859253982184,0.8930954229934892,2,1.04,4.061333083043298,2.2
SN101_Alumina_060.mp4,57,2.28,25.0,1.6536980978471016,0.8713529706001282,3.4079008520232623,0.5278798803934286,58.69241714477539,6.40969387755102,False,0,56,2.24,SN101_Alumina_060_g0,4.554567761606647,0.7467867121928533,1,98,1.0516407493350197,0.777351249669381,0.7067111483576749,0.462219077494512,0.1939519652218384,0.9144959995022004,2,1.08,4.0892049963309285,2.24
SN101_Alumina_060.mp4,58,2.32,25.0,2.1523084579157397,0.8226603269577026,5.989679912768339,0.8223551311033018,58.52803421020508,7.3610086342229195,False,0,57,2.28,SN101_Alumina_060_g0,5.056857014513239,0.7467867121928533,1,98,1.1031300596974427,0.7765752043577107,1.317323540638815,-0.1027000773501055,0.23090915264011658,0.9398526320275766,2,1.12,4.086447364785782,2.28
SN101_Alumina_060.mp4,59,2.36,25.0,2.331041393094335,0.808972954750061,4.416488636001431,0.7572050517617465,60.56649398803711,6.432868916797489,False,0,58,2.32,SN101_Alumina_060_g0,4.832728082034107,0.7467867121928533,1,98,1.157026632586125,0.7691352434813725,0.5671558567826779,-0.46639661922389525,0.2742806315998401,0.9630809380337487,2,1.16,4.120117793790928,2.32
SN101_Alumina_060.mp4,60,2.4,25.0,1.791608605083073,0.7526429295539856,3.047433236364302,1.0144621031568792,60.17442321777344,6.110066718995291,False,0,59,2.36,SN101_Alumina_060_g0,4.207874886049675,0.7467867121928533,1,98,1.148502528240057,0.739263474819799,0.04850217531435497,-0.9697166699738274,0.28937570979982813,0.943883001529928,2,1.2,4.113729180886632,2.36
SN101_Alumina_060.mp4,61,2.44,25.0,1.9875836884693576,0.679383397102356,1.889477185775046,1.6295292008080313,61.04688262939453,4.9685047095761385,False,0,60,2.4,SN101_Alumina_060_g0,3.3964356909535547,0.7467867121928533,1,98,1.1609068066112733,0.6915579098834663,-0.4236706069136009,-1.363553117896453,0.3318797876186569,0.9262323582473698,2,1.24,4.127890270733357,2.4
SN101_Alumina_060.mp4,62,2.48,25.0,1.4443491721352217,0.5883472561836243,1.0219875935644152,1.7855699701747303,61.36135482788086,4.37462715855573,False,0,61,2.44,SN101_Alumina_060_g0,2.565378856867356,0.7467867121928533,1,98,1.1146088796869689,0.6301792253880828,0.6740084820589604,-1.67190937793458,0.3425434935625973,0.8723940525375258,2,1.28,4.132945769865708,2.44
SN101_Alumina_060.mp4,63,2.52,25.0,2.9782300748148614,0.476062148809433,1.5069726616182209,1.6002937037860623,65.74406433105469,4.6062794348508636,False,0,62,2.48,SN101_Alumina_060_g0,2.1949366885301584,0.7467867121928533,1,98,1.2148274851759902,0.5578051596486999,1.3697866513108696,-1.7117763903126046,0.46458494177130216,0.886316322412345,2,1.32,4.200865369447066,2.48
SN101_Alumina_060.mp4,64,2.56,25.0,2.137231364535357,0.427196204662323,1.1971119135960473,2.3965653310882846,63.202754974365234,5.177904238618524,False,0,63,2.52,SN101_Alumina_060_g0,1.8456980173032196,0.7467867121928533,1,98,1.2241918117918384,0.4932371141630744,-0.6335265778090682,-1.5511171173215932,0.5168630234334614,0.8587144629774565,2,1.36,4.162046122148496,2.52
SN101_Alumina_060.mp4,65,2.6,25.0,1.462704579919701,0.37155088782310486,2.0026208763678293,1.7051818507724699,63.848209381103516,5.4329081632653065,False,0,64,2.56,SN101_Alumina_060_g0,1.900621017975833,0.7467867121928533,1,98,1.1641453589512647,0.43371579026297247,-1.7837269403189664,-1.464651220378227,0.5164917011986565,0.7989305746071186,2,1.4,4.172049298678907,2.56
SN101_Alumina_060.mp4,66,2.64,25.0,1.1500397803720412,0.3027556836605072,3.229515382656388,2.9130474743260977,57.908790588378906,8.58785321821036,False,0,65,2.6,SN101_Alumina_060_g0,2.365734045614027,0.7467867121928533,1,98,1.0814936565663211,0.37606501653281627,-1.1022556483081147,-1.5315774076375341,0.49881337501089523,0.7287793365495687,2,1.44,4.075990325504131,2.6
SN101_Alumina_060.mp4,67,2.68,25.0,1.636025911329187,0.18134398758411407,4.441677212968678,6.371196298080016,58.99004364013672,8.406338304552591,False,0,66,2.64,SN101_Alumina_060_g0,3.0923141541881547,0.7467867121928533,1,98,1.0759649070866155,0.31118959765196974,0.37314338350673826,-1.535847306586033,0.5407778073852783,0.6935772523692927,2,1.48,4.094178609121592,2.64
SN101_Alumina_060.mp4,68,2.72,25.0,2.0402504892110493,0.12694710493087769,6.610830789523042,5.964275916045597,58.9595832824707,9.240070643642072,False,0,67,2.68,SN101_Alumina_060_g0,4.323794976555365,0.7467867121928533,1,98,1.1113451272468602,0.25319723200593364,1.906264442613198,-1.2193860048091623,0.6068021959858221,0.6822711796263969,2,1.52,4.0936707232848075,2.68
SN101_Alumina_060.mp4,69,2.76,25.0,3.216051524139744,0.14999260008335114,7.479722526011595,5.098297525496749,61.16991424560547,9.419093406593406,False,0,68,2.72,SN101_Alumina_060_g0,5.428369618865045,0.7467867121928533,1,98,1.2284660624956714,0.21363871726723677,0.5522836422940214,-0.963781808015481,0.7175912975445676,0.721052389881454,2,1.56,4.129871188926997,2.72
SN101_Alumina_060.mp4,70,2.8,25.0,1.3598205057569936,0.1037423312664032,7.725624792528173,5.3251525951111285,60.662811279296875,9.713952119309262,False,0,69,2.76,SN101_Alumina_060_g0,6.23240892964714,0.7467867121928533,1,98,1.155527818630382,0.17609468736469516,-2.5359400173090405,-0.9964511077673377,0.692563808836741,0.6658112529975385,2,1.6,4.121681014660585,2.76
SN101_Alumina_060.mp4,71,2.84,25.0,0.7986556740480272,0.02044791541993618,2.6594417421729553,11.624571037211352,57.97209167480469,11.876059654631083,False,0,70,2.8,SN101_Alumina_060_g0,4.981870414031176,0.7467867121928533,1,98,1.025590861110948,0.13392262864584975,-2.22104380559488,-0.3538322723179027,0.6305046537446939,0.5797567448783989,2,1.64,4.077064309534365,2.8
SN101_Alumina_060.mp4,72,2.88,25.0,1.1521091430508874,0.28403040766716003,5.606078192306447,7.591058744465427,47.26520919799805,9.607496075353218,False,0,71,2.84,SN101_Alumina_060_g0,5.200343136427521,0.7467867121928533,1,98,0.9778443141827915,0.14778810557926295,-0.991622379502767,0.7564070350187087,0.5869383738695505,0.5628162098810272,0,0.0,3.876710994653519,2.84
