video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index
SN101_Alumina_060.mp4,31,1.24,25.0,12.149283870702327,0.014509148895740509,4.617171696022387,26.69575881268409,3.269463062286377,42.008045525902666,False,0,30,1.2,SN101_Alumina_060_g0,7.329314557526403,0.7467867121928533,1,98
SN101_Alumina_060.mp4,32,1.28,25.0,1.6952006410657117,0.007249034009873867,7.164230153389253,0.3952646181462725,2.727473735809326,35.954768445839875,False,0,31,1.24,SN101_Alumina_060_g0,7.2715350160784,0.7467867121928533,1,98
SN101_Alumina_060.mp4,33,1.32,25.0,0.1948311742452156,-0.07272198796272278,0.23223749020222856,0.6865150943835813,5.160725116729736,27.937225274725275,False,0,32,1.28,SN101_Alumina_060_g0,4.80778088202174,0.7467867121928533,1,98
SN101_Alumina_060.mp4,34,1.36,25.0,1.5086357363905132,-0.042505137622356415,0.10599200202683752,14.575917615935124,14.454352378845215,29.403846153846153,False,0,33,1.32,SN101_Alumina_060_g0,3.1621547740235245,0.7467867121928533,1,98
SN101_Alumina_060.mp4,35,1.4,25.0,6.1900298711487585,0.024332992732524872,3.1106975872128224,9.349673569734835,14.35310173034668,33.220584772370486,False,0,34,1.36,SN101_Alumina_060_g0,3.144144758639779,0.7467867121928533,1,98
SN101_Alumina_060.mp4,36,1.44,25.0,6.373997640543422,0.0943794921040535,12.25960327279867,16.36902502231119,15.476219177246094,51.478669544740974,False,0,35,1.4,SN101_Alumina_060_g0,6.3345552385953905,0.7467867121928533,1,98
SN101_Alumina_060.mp4,37,1.48,25.0,7.879688154838679,0.007965139113366604,5.875549176255473,14.248361573326795,31.65642738342285,41.28173076923077,False,0,36,1.44,SN101_Alumina_060_g0,6.173903116776419,0.7467867121928533,1,98
SN101_Alumina_060.mp4,38,1.52,25.0,6.688041501980332,0.004892496392130852,2.603698003145037,15.026111476627221,42.50029754638672,27.46399136577708,False,0,37,1.48,SN101_Alumina_060_g0,4.924331327005436,0.7467867121928533,1,98
SN101_Alumina_060.mp4,39,1.56,25.0,5.086302349398299,0.016407018527388573,3.7750662399423422,13.941064417184743,47.84361267089844,25.464678178963894,False,0,38,1.52,SN101_Alumina_060_g0,4.522088546533353,0.7467867121928533,1,98
SN101_Alumina_060.mp4,40,1.6,25.0,16.063066583349574,0.0670250728726387,7.387235122455125,15.092651959025368,40.606143951416016,30.243112244897958,False,0,39,1.56,SN101_Alumina_060_g0,5.524889848105973,0.7467867121928533,1,98
SN101_Alumina_060.mp4,41,1.64,25.0,5.735308173634579,0.09690816700458527,2.8944222306454757,8.75337904699302,46.70552062988281,30.696114599686027,False,0,40,1.6,SN101_Alumina_060_g0,4.6042261819947985,0.7467867121928533,1,98
SN101_Alumina_060.mp4,42,1.68,25.0,0.8781010554546441,0.16713254153728485,1.9485359974284722,10.05831099753175,51.49034118652344,10.08732339089482,False,0,41,1.64,SN101_Alumina_060_g0,3.674734617396584,0.7467867121928533,1,98
SN101_Alumina_060.mp4,43,1.72,25.0,2.86682999880158,0.04656399041414261,2.455693052607057,12.226433343453287,57.7464485168457,11.592876766091052,False,0,42,1.68,SN101_Alumina_060_g0,3.24807006972025,0.7467867121928533,1,98
SN101_Alumina_060.mp4,44,1.76,25.0,2.000669396636549,0.12645532190799713,2.1502075669411544,6.740971489796381,61.32408905029297,18.79236656200942,False,0,43,1.72,SN101_Alumina_060_g0,2.8638181937475666,0.7467867121928533,1,98
SN101_Alumina_060.mp4,45,1.8,25.0,1.6728772331179431,0.2517836391925812,1.998820669495872,5.232832498522019,63.62528610229492,7.1878335949764525,False,0,44,1.76,SN101_Alumina_060_g0,2.5610690602594732,0.7467867121928533,1,98
SN101_Alumina_060.mp4,46,1.84,25.0,1.568245131548323,0.24038314819335938,1.6964197510711592,7.5157229554546685,64.1191177368164,7.4259615384615385,False,0,45,1.8,SN101_Alumina_060_g0,2.2584418020435635,0.7467867121928533,1,98
SN101_Alumina_060.mp4,47,1.88,25.0,1.2023695704005193,0.19987338781356812,1.9570010974527876,7.9346883076903465,69.29634857177734,7.849607535321821,False,0,46,1.84,SN101_Alumina_060_g0,2.152937555436792,0.7467867121928533,1,98
SN101_Alumina_060.mp4,48,1.92,25.0,0.8607012528786241,0.05359560623764992,1.4515182233678183,8.194071056993907,67.51399993896484,13.476412872841443,False,0,47,1.88,SN101_Alumina_060_g0,1.9074407892126515,0.7467867121928533,1,98
SN101_Alumina_060.mp4,49,1.96,25.0,1.2784911376710395,0.10915634036064148,3.5343601219910656,6.752160865973534,68.79043579101562,8.9287284144427,False,0,48,1.92,SN101_Alumina_060_g0,2.4768625556850963,0.7467867121928533,1,98
SN101_Alumina_060.mp4,50,2.0,25.0,1.5479531808754996,0.19258828461170197,4.121381538464941,4.195902121416917,60.050540924072266,13.21173469387755,False,0,49,1.96,SN101_Alumina_060_g0,3.0524441996580416,0.7467867121928533,1,98
SN101_Alumina_060.mp4,51,2.04,25.0,1.8505096677613027,0.6708635687828064,5.9454550828288735,1.5687073502120745,58.40857696533203,9.10653453689168,False,0,50,2.0,SN101_Alumina_060_g0,4.064998008767833,0.7467867121928533,1,98
SN101_Alumina_060.mp4,52,2.08,25.0,1.9443370012646757,0.8489592671394348,5.92244927399415,1.223123387814278,55.17842102050781,7.133241758241758,False,0,51,2.04,SN101_Alumina_060_g0,4.715105951597044,0.7467867121928533,1,98
SN101_Alumina_060.mp4,53,2.12,25.0,1.5792342130928942,0.7635140419006348,9.019378903874536,1.2045698452634743,56.762699127197266,8.5223704866562,False,0,52,2.08,SN101_Alumina_060_g0,6.221601484894165,0.7467867121928533,1,98
SN101_Alumina_060.mp4,54,2.16,25.0,1.4602432793967415,0.9045010805130005,5.54910864408145,0.6505222454673429,56.91346740722656,7.109007064364207,False,0,53,2.12,SN101_Alumina_060_g0,5.986228990609715,0.7467867121928533,1,98
SN101_Alumina_060.mp4,55,2.2,25.0,1.2080891450688305,0.9104423522949219,5.5338193196938015,0.396097401306762,59.18131637573242,6.852119309262166,False,0,54,2.16,SN101_Alumina_060_g0,5.827885605789145,0.7467867121928533,1,98
SN101_Alumina_060.mp4,56,2.24,25.0,1.9415557857017358,0.8724620938301086,3.9539375602311653,0.6618264825964725,57.0516471862793,6.724666405023548,False,0,55,2.2,SN101_Alumina_060_g0,5.172003789843853,0.7467867121928533,1,98
SN101_Alumina_060.mp4,57,2.28,25.0,1.6536980978471016,0.8713529706001282,3.4079008520232623,0.5278798803934286,58.69241714477539,6.40969387755102,False,0,56,2.24,SN101_Alumina_060_g0,4.554567761606647,0.7467867121928533,1,98
SN101_Alumina_060.mp4,58,2.32,25.0,2.1523084579157397,0.8226603269577026,5.989679912768339,0.8223551311033018,58.52803421020508,7.3610086342229195,False,0,57,2.28,SN101_Alumina_060_g0,5.056857014513239,0.7467867121928533,1,98
SN101_Alumina_060.mp4,59,2.36,25.0,2.331041393094335,0.808972954750061,4.416488636001431,0.7572050517617465,60.56649398803711,6.432868916797489,False,0,58,2.32,SN101_Alumina_060_g0,4.832728082034107,0.7467867121928533,1,98
SN101_Alumina_060.mp4,60,2.4,25.0,1.791608605083073,0.7526429295539856,3.047433236364302,1.0144621031568792,60.17442321777344,6.110066718995291,False,0,59,2.36,SN101_Alumina_060_g0,4.207874886049675,0.7467867121928533,1,98
SN101_Alumina_060.mp4,61,2.44,25.0,1.9875836884693576,0.679383397102356,1.889477185775046,1.6295292008080313,61.04688262939453,4.9685047095761385,False,0,60,2.4,SN101_Alumina_060_g0,3.3964356909535547,0.7467867121928533,1,98
SN101_Alumina_060.mp4,62,2.48,25.0,1.4443491721352217,0.5883472561836243,1.0219875935644152,1.7855699701747303,61.36135482788086,4.37462715855573,False,0,61,2.44,SN101_Alumina_060_g0,2.565378856867356,0.7467867121928533,1,98
SN101_Alumina_060.mp4,63,2.52,25.0,2.9782300748148614,0.476062148809433,1.5069726616182209,1.6002937037860623,65.74406433105469,4.6062794348508636,False,0,62,2.48,SN101_Alumina_060_g0,2.1949366885301584,0.7467867121928533,1,98
SN101_Alumina_060.mp4,64,2.56,25.0,2.137231364535357,0.427196204662323,1.1971119135960473,2.3965653310882846,63.202754974365234,5.177904238618524,False,0,63,2.52,SN101_Alumina_060_g0,1.8456980173032196,0.7467867121928533,1,98
SN101_Alumina_060.mp4,65,2.6,25.0,1.462704579919701,0.37155088782310486,2.0026208763678293,1.7051818507724699,63.848209381103516,5.4329081632653065,False,0,64,2.56,SN101_Alumina_060_g0,1.900621017975833,0.7467867121928533,1,98
SN101_Alumina_060.mp4,66,2.64,25.0,1.1500397803720412,0.3027556836605072,3.229515382656388,2.9130474743260977,57.908790588378906,8.58785321821036,False,0,65,2.6,SN101_Alumina_060_g0,2.365734045614027,0.7467867121928533,1,98
SN101_Alumina_060.mp4,67,2.68,25.0,1.636025911329187,0.18134398758411407,4.441677212968678,6.371196298080016,58.99004364013672,8.406338304552591,False,0,66,2.64,SN101_Alumina_060_g0,3.0923141541881547,0.7467867121928533,1,98
SN101_Alumina_060.mp4,68,2.72,25.0,2.0402504892110493,0.12694710493087769,6.610830789523042,5.964275916045597,58.9595832824707,9.240070643642072,False,0,67,2.68,SN101_Alumina_060_g0,4.323794976555365,0.7467867121928533,1,98
SN101_Alumina_060.mp4,69,2.76,25.0,3.216051524139744,0.14999260008335114,7.479722526011595,5.098297525496749,61.16991424560547,9.419093406593406,False,0,68,2.72,SN101_Alumina_060_g0,5.428369618865045,0.7467867121928533,1,98
SN101_Alumina_060.mp4,70,2.8,25.0,1.3598205057569936,0.1037423312664032,7.725624792528173,5.3251525951111285,60.662811279296875,9.713952119309262,False,0,69,2.76,SN101_Alumina_060_g0,6.23240892964714,0.7467867121928533,1,98
SN101_Alumina_060.mp4,71,2.84,25.0,0.7986556740480272,0.02044791541993618,2.6594417421729553,11.624571037211352,57.97209167480469,11.876059654631083,False,0,70,2.8,SN101_Alumina_060_g0,4.981870414031176,0.7467867121928533,1,98
SN101_Alumina_060.mp4,72,2.88,25.0,1.1521091430508874,0.28403040766716003,5.606078192306447,7.591058744465427,47.26520919799805,9.607496075353218,False,0,71,2.84,SN101_Alumina_060_g0,5.200343136427521,0.7467867121928533,1,98
SN101_Alumina_060.mp4,73,2.92,25.0,1.1851927398474724,0.46875011920928955,5.562900310371948,1.8741684105486527,41.69114303588867,8.799587912087912,False,0,72,2.88,SN101_Alumina_060_g0,5.32723814730807,0.7467867121928533,1,98
SN101_Alumina_060.mp4,74,2.96,25.0,2.5618870473869655,0.5679637789726257,5.840953290437141,1.617146263372031,39.7694206237793,8.596526687598116,False,0,73,2.92,SN101_Alumina_060_g0,5.507038447403245,0.7467867121928533,1,98
SN101_Alumina_060.mp4,75,3.0,25.0,3.114789580934071,0.5435099601745605,6.527285591281257,2.8939093517679093,41.673614501953125,9.048626373626373,False,0,74,2.96,SN101_Alumina_060_g0,5.8641249477605495,0.7467867121928533,1,98
SN101_Alumina_060.mp4,76,3.04,25.0,1.7585979131398843,0.44747042655944824,6.544449825481576,3.345700023023183,41.67106246948242,9.443033751962323,False,0,75,3.0,SN101_Alumina_060_g0,6.102238654962909,0.7467867121928533,1,98
SN101_Alumina_060.mp4,77,3.08,25.0,1.9550249402479933,0.28950369358062744,2.657468107496105,7.1079822079469075,51.37820053100586,10.49087519623234,False,0,76,3.04,SN101_Alumina_060_g0,4.8965689633495275,0.7467867121928533,1,98
SN101_Alumina_060.mp4,78,3.12,25.0,1.6628910909110217,0.23675332963466644,4.335484667465262,6.740426233503373,52.5411376953125,9.309026687598116,False,0,77,3.08,SN101_Alumina_060_g0,4.700189459790034,0.7467867121928533,1,98
SN101_Alumina_060.mp4,79,3.16,25.0,4.032066952535605,0.017525257542729378,3.362622028713478,16.982268185779827,44.58861541748047,10.823567503924647,False,0,78,3.12,SN101_Alumina_060_g0,4.23204085891324,0.7467867121928533,1,98
SN101_Alumina_060.mp4,80,3.2,25.0,1.8085741951999479,0.36677324771881104,3.1512617071047075,2.6958615634351117,36.88743209838867,6.773489010989011,False,0,79,3.16,SN101_Alumina_060_g0,3.8537681557802537,0.7467867121928533,1,98
SN101_Alumina_060.mp4,81,3.24,25.0,1.213176642820467,0.4277900755405426,5.558451223555954,4.001930346493009,37.5703239440918,7.108418367346939,False,0,80,3.2,SN101_Alumina_060_g0,4.4504072295017485,0.7467867121928533,1,98
SN101_Alumina_060.mp4,82,3.28,25.0,1.2116964234761967,0.3596932888031006,6.76486624559916,2.3071668783891255,38.556793212890625,7.552021193092622,False,0,81,3.24,SN101_Alumina_060_g0,5.260467885135842,0.7467867121928533,1,98
SN101_Alumina_060.mp4,83,3.32,25.0,2.9761425636408227,0.29657554626464844,7.829089334496839,1.9203898062456521,41.853145599365234,8.320781004709577,False,0,82,3.28,SN101_Alumina_060_g0,6.159485392412191,0.7467867121928533,1,98
SN101_Alumina_060.mp4,84,3.36,25.0,3.3629186435269713,0.3172438442707062,8.547288579669013,3.607154470055928,40.851016998291016,8.927923861852433,False,0,83,3.32,SN101_Alumina_060_g0,6.995216507952079,0.7467867121928533,1,98
SN101_Alumina_060.mp4,85,3.4,25.0,1.6552464992678382,0.40514251589775085,4.851023047896255,1.632433440471294,31.561813354492188,9.990894819466249,False,0,84,3.36,SN101_Alumina_060_g0,6.24474879693254,0.7467867121928533,1,98
SN101_Alumina_060.mp4,86,3.44,25.0,1.313747246839075,0.5820341110229492,6.433436025411004,1.3094661903097395,27.281034469604492,8.368956043956043,False,0,85,3.4,SN101_Alumina_060_g0,6.310789326900002,0.7467867121928533,1,98
SN101_Alumina_060.mp4,87,3.48,25.0,1.5847939067158812,0.7559822797775269,6.044355560596422,1.8932629075774432,25.871862411499023,8.05019623233909,False,0,86,3.44,SN101_Alumina_060_g0,6.2175375086937485,0.7467867121928533,1,98
SN101_Alumina_060.mp4,88,3.52,25.0,1.8605889234489792,0.8411134481430054,2.365252149809882,0.6772474502690646,23.023908615112305,8.346369701726845,False,0,87,3.48,SN101_Alumina_060_g0,4.869237633084396,0.7467867121928533,1,98
SN101_Alumina_060.mp4,89,3.56,25.0,1.5444347219274837,0.9682685136795044,5.3321607290354756,0.1748783519259416,22.646472930908203,7.5088500784929355,False,0,88,3.52,SN101_Alumina_060_g0,5.031260716667274,0.7467867121928533,1,98
SN101_Alumina_060.mp4,90,3.6,25.0,3.7520835038186444,0.9859480261802673,5.518354957025642,0.135016115126408,22.23891830444336,7.666875981161695,False,0,89,3.56,SN101_Alumina_060_g0,5.2017437007927025,0.7467867121928533,1,98
SN101_Alumina_060.mp4,91,3.64,25.0,2.3861613394653682,0.9834251403808594,5.087663007969047,0.1642209530757722,22.688844680786133,8.469662480376766,False,0,90,3.6,SN101_Alumina_060_g0,5.161815458304423,0.7467867121928533,1,98
SN101_Alumina_060.mp4,92,3.68,25.0,1.7094778068705627,0.9879093170166016,4.6455897600384075,0.09411015808075249,22.358036041259766,7.102845368916798,False,0,91,3.64,SN101_Alumina_060_g0,4.981136463911318,0.7467867121928533,1,98
SN101_Alumina_060.mp4,93,3.72,25.0,1.1420815722998723,0.9932567477226257,3.729286873609347,0.07686255427464836,22.412830352783203,6.6284929356357924,False,0,92,3.68,SN101_Alumina_060_g0,4.542989107305628,0.7467867121928533,1,98
SN101_Alumina_060.mp4,94,3.76,25.0,0.18025883794950012,0.9945529699325562,2.57945727556627,0.07680012061336303,22.307666778564453,4.4015502354788065,False,0,93,3.72,SN101_Alumina_060_g0,3.8557529661968526,0.7467867121928533,1,98
SN101_Alumina_060.mp4,95,3.8,25.0,0.1085600615666871,0.994807779788971,2.101592751017838,0.056498409933812666,22.4431209564209,3.4166012558869703,False,0,94,3.76,SN101_Alumina_060_g0,3.2417968908841974,0.7467867121928533,1,98
SN101_Alumina_060.mp4,96,3.84,25.0,0.053265398961488,0.9888791441917419,1.3584794767711175,0.08937730911131972,22.27073860168457,2.8469191522762953,False,0,95,3.8,SN101_Alumina_060_g0,2.5826357959446193,0.7467867121928533,1,98
SN101_Alumina_060.mp4,97,3.88,25.0,0.026826752023318048,0.9932741522789001,0.9990385095143207,0.07043893455109004,22.548625946044922,1.8315541601255887,False,0,96,3.84,SN101_Alumina_060_g0,2.0283767456940147,0.7467867121928533,1,98
SN101_Alumina_060.mp4,98,3.92,25.0,0.04249878613710901,0.9926849007606506,0.5565211950388932,0.08445668839130539,22.28690528869629,1.3110675039246469,False,0,97,3.88,SN101_Alumina_060_g0,1.5132273029647223,0.7467867121928533,1,98
SN101_Alumina_060.mp4,99,3.96,25.0,0.05619053757893276,0.9944688677787781,0.24343591217016575,0.0691733142715193,22.36807632446289,1.00802590266876,False,0,98,3.92,SN101_Alumina_060_g0,1.0688003161866275,0.7467867121928533,1,98
SN101_Alumina_060.mp4,100,4.0,25.0,0.022194893611012147,0.9950851202011108,0.07639650938068233,0.05891718697365372,22.27448272705078,0.5070447409733124,False,0,99,3.96,SN101_Alumina_060_g0,0.7214589838045466,0.7467867121928533,0,98
SN101_Alumina_060.mp4,101,4.04,25.0,0.024611412612293875,0.9967980980873108,0.05818329571248343,0.05519033526516072,22.324853897094727,0.32252747252747255,False,0,100,4.0,SN101_Alumina_060_g0,0.48931249297232454,0.7467867121928533,0,98
SN101_Alumina_060.mp4,102,4.08,25.0,0.034955258832231516,0.9960824251174927,0.036773857176906,0.05774463588939936,22.242151260375977,0.3156789638932496,False,0,101,4.04,SN101_Alumina_060_g0,0.3309239704439281,0.7467867121928533,0,98
SN101_Alumina_060.mp4,103,4.12,25.0,0.018882130372424782,0.9968481063842773,0.03495466771330771,0.05082895850777778,22.360929489135742,0.23569466248037677,False,0,102,4.08,SN101_Alumina_060_g0,0.22733471448821096,0.7467867121928533,0,98
SN101_Alumina_060.mp4,104,4.16,25.0,0.02524378164690791,0.995100200176239,0.03674767242553626,0.06760393460061336,22.271930694580078,0.3485675039246468,False,0,103,4.12,SN101_Alumina_060_g0,0.16062924976627482,0.7467867121928533,0,98
SN101_Alumina_060.mp4,105,4.2,25.0,0.022127188781019876,0.9969098567962646,0.02537015180041287,0.04766521819953156,22.33863639831543,0.23361459968602827,False,0,104,4.16,SN101_Alumina_060_g0,0.11328856547822315,0.7467867121928533,0,98
SN101_Alumina_060.mp4,106,4.24,25.0,0.02219854260669174,0.9954671859741211,0.020238029692909887,0.052698035804085,22.209308624267578,0.3122252747252747,False,0,105,4.2,SN101_Alumina_060_g0,0.08072087795336351,0.7467867121928533,0,98
SN101_Alumina_060.mp4,107,4.28,25.0,0.014766529026300088,0.9967043995857239,0.017180593613010678,0.046445085174673065,22.20981788635254,0.20959576138147568,False,0,106,4.24,SN101_Alumina_060_g0,0.058481778434240024,0.7467867121928533,0,98
SN101_Alumina_060.mp4,108,4.32,25.0,0.04792399026235884,0.9970998764038086,0.008926507410098553,0.054657770026838054,22.260528564453125,0.17062401883830455,False,0,107,4.28,SN101_Alumina_060_g0,0.041137433575790514,0.7467867121928533,0,98
SN101_Alumina_060.mp4,109,4.36,25.0,0.03998623695613114,0.9975704550743103,0.01246860532287345,0.04008869066682332,22.344593048095703,0.17068288854003139,False,0,108,4.32,SN101_Alumina_060_g0,0.031103343687269545,0.7467867121928533,0,98
SN101_Alumina_060.mp4,110,4.4,25.0,0.03718725017042667,0.9944440126419067,0.0164834106921744,0.0697338376645837,22.118608474731445,0.32498037676609104,False,0,109,4.36,SN101_Alumina_060_g0,0.025986367138986246,0.7467867121928533,0,98
SN101_Alumina_060.mp4,111,4.44,25.0,0.012252641747212129,0.9960917234420776,0.01168036779233499,0.05827771382337426,22.14515495300293,0.2679552590266876,False,0,110,4.4,SN101_Alumina_060_g0,0.02097926736765831,0.7467867121928533,0,98
SN101_Alumina_060.mp4,112,4.48,25.0,0.0442663415494441,0.9947314858436584,0.013916465294555699,0.0554907074010357,22.141921997070312,0.27729591836734696,False,0,111,4.44,SN101_Alumina_060_g0,0.018507286642072397,0.7467867121928533,0,98
SN101_Alumina_060.mp4,113,4.52,25.0,0.03462261209971633,0.9932688474655151,0.016811324657435775,0.09876987341552124,22.309877395629883,0.4227629513343799,False,0,112,4.48,SN101_Alumina_060_g0,0.01791369994744958,0.7467867121928533,0,98
SN101_Alumina_060.mp4,114,4.56,25.0,0.03889621247087964,0.9944853186607361,0.016928465721193067,0.07603875665538415,22.158597946166992,0.29244505494505496,False,0,113,4.52,SN101_Alumina_060_g0,0.0175688679682598,0.7467867121928533,0,98
