split,direction,draw,parent_ridge_distance
development,F_to_B,177,0.2877623980793156
development,F_to_B,178,0.10800625057379054
development,F_to_B,179,0.12787193094500748
development,F_to_B,180,0.23066288752135145
development,F_to_B,181,0.22228512866878425
development,F_to_B,182,0.25825579246429586
development,F_to_B,183,0.10857959032410358
development,F_to_B,184,0.10857959032410358
development,F_to_B,185,0.10542449605932969
development,F_to_B,186,0.23852747864390111
development,F_to_B,187,0.12611437358805294
development,F_to_B,188,0.24876406250460548
development,F_to_B,189,0.2602081986895016
development,F_to_B,190,0.25695076506299763
development,F_to_B,191,0.25041105548276094
development,F_to_B,192,0.0973366381133755
development,F_to_B,193,0.20143221918153198
development,F_to_B,194,0.22565200044229128
development,F_to_B,195,0.2543235689046239
development,F_to_B,196,0.13831191570768103
development,F_to_B,197,0.22033176244580793
development,F_to_B,198,0.3413115946337426
development,F_to_B,199,0.3787704880108738
development,F_to_B,200,0.16330717098320546
development,F_to_B,201,0.16559244539668422
development,F_to_B,202,0.15306395438078607
development,F_to_B,203,0.22246017315123784
development,F_to_B,204,0.15522147716896184
development,F_to_B,205,0.3789301205664731
development,F_to_B,206,0.16239390404218296
development,F_to_B,207,0.15029940721287405
development,F_to_B,208,0.223831630383325
development,F_to_B,209,0.15338299234007058
development,F_to_B,210,0.2527197886985535
development,F_to_B,211,0.16239390404218296
development,F_to_B,212,0.19957062044144736
development,F_to_B,213,0.16064399093155768
development,F_to_B,214,0.16837082391828734
development,F_to_B,215,0.16561452533354576
development,F_to_B,216,0.28563293914722254
development,F_to_B,217,0.25825579246429586
development,F_to_B,218,0.18984695425908393
development,F_to_B,219,0.23665279367701392
development,F_to_B,220,0.18984695425908393
development,F_to_B,221,0.2209193815224209
development,F_to_B,222,0.1672399440969065
development,F_to_B,223,0.18763613727373268
development,F_to_B,224,0.21243693295980215
development,F_to_B,225,0.25616122884085035
development,F_to_B,226,0.3656139658954133
development,F_to_B,227,0.18984695425908393
development,F_to_B,228,0.19254047293864796
development,F_to_B,229,0.1255721139312414
development,F_to_B,230,0.1488212457819431
development,F_to_B,231,0.21753921946422755
development,F_to_B,232,0.2251786374263654
development,F_to_B,233,0.14035940402104408
development,F_to_B,234,0.1984645448380835
development,F_to_B,235,0.19325223390682011
development,F_to_B,236,0.2661981870540895
development,F_to_B,237,0.2294563580817197
development,F_to_B,238,0.09735064842157659
development,F_to_B,239,0.2573314609200991
development,F_to_B,240,0.2251786374263654
development,F_to_B,241,0.1588360120442308
development,F_to_B,242,0.10968485091990987
development,F_to_B,243,0.11450286504958962
development,F_to_B,244,0.10185828544648134
development,F_to_B,245,0.174776274613335
development,F_to_B,246,0.1359613615887313
development,F_to_B,247,0.26555423213060947
development,F_to_B,248,0.18984695425908393
development,F_to_B,249,0.12672070322556428
development,F_to_B,250,0.1885156237900123
development,F_to_B,251,0.21109416333573855
development,F_to_B,252,0.35434094731864396
development,F_to_B,253,0.2858088511499832
development,F_to_B,254,0.10579847465850817
development,F_to_B,255,0.2390983861116716
development,F_to_B,256,0.16798923089342627
development,F_to_B,257,0.25828545733906905
development,F_to_B,258,0.1754122907763394
development,F_to_B,259,0.20720086026086149
development,F_to_B,260,0.13560262748238455
development,F_to_B,261,0.11829987104618567
development,F_to_B,262,0.14279638174187825
development,F_to_B,263,0.1548365524796559
development,F_to_B,264,0.07331697227742062
development,F_to_B,265,0.20551932226175562
development,F_to_B,266,0.1548365524796559
development,F_to_B,267,0.15135670690228425
development,F_to_B,268,0.1339236303682041
development,F_to_B,269,0.42183045829895216
development,F_to_B,270,0.11245746337273382
development,F_to_B,271,0.1194648408681151
development,F_to_B,272,0.2531449145829407
development,F_to_B,273,0.26223717965801097
development,F_to_B,274,0.15784417553421753
development,F_to_B,275,0.16910398061072934
development,F_to_B,276,0.15514351853881403
development,F_to_B,277,0.21987119225037954
development,F_to_B,278,0.2445371684290385
development,F_to_B,279,0.1449622833330334
development,F_to_B,280,0.32478172345131295
development,F_to_B,281,0.26238579697125713
development,F_to_B,282,0.24336352934531125
development,F_to_B,283,0.2303358339362147
development,F_to_B,284,0.23762113113915273
development,F_to_B,285,0.23762113113915273
development,F_to_B,286,0.38409840261676276
development,F_to_B,287,0.1763831091582203
development,F_to_B,288,0.223831630383325
development,F_to_B,289,0.1501057671485792
development,F_to_B,290,0.2892938738234839
development,F_to_B,291,0.21243693295980215
development,F_to_B,292,0.1429280129354495
development,F_to_B,293,0.21243693295980215
development,F_to_B,294,0.10109322792830944
development,F_to_B,295,0.20280293180927816
development,F_to_B,296,0.21314154010960817
development,F_to_B,297,0.14599135017481768
development,F_to_B,298,0.3897062449245176
development,F_to_B,299,0.2626416761723269
development,F_to_B,300,0.31374620785724866
development,F_to_B,301,0.10367359592913228
development,F_to_B,302,0.15833036135082262
development,F_to_B,303,0.1443236026805948
development,F_to_B,304,0.19504746192293387
development,F_to_B,305,0.15514351853881403
development,F_to_B,306,0.2661981870540895
development,F_to_B,307,0.18530849146911532
development,F_to_B,308,0.19325223390682011
development,F_to_B,309,0.2858088511499832
development,F_to_B,310,0.15529429019962238
development,F_to_B,311,0.2423555198670455
development,F_to_B,312,0.23762113113915273
development,F_to_B,313,0.10999681871623301
development,F_to_B,314,0.17430205547277255
development,F_to_B,315,0.1474932369496933
development,F_to_B,316,0.2877623980793156
development,F_to_B,317,0.20263989460360582
development,F_to_B,318,0.13816382714887443
development,F_to_B,319,0.13381624856389163
development,F_to_B,320,0.11567963009165028
development,F_to_B,321,0.232969340690253
development,F_to_B,322,0.21314154010960817
development,F_to_B,323,0.23493879552384933
development,F_to_B,324,0.10570757576637835
development,F_to_B,325,0.1389014798875724
development,F_to_B,326,0.1548365524796559
development,F_to_B,327,0.1883007128572705
development,F_to_B,328,0.11141670525941905
development,F_to_B,329,0.2445371684290385
development,F_to_B,330,0.15394929785835265
development,F_to_B,331,0.11375018560377925
development,F_to_B,332,0.18726118117003
development,F_to_B,333,0.15808719181008274
development,F_to_B,334,0.1342365638114456
development,F_to_B,335,0.2661981870540895
development,F_to_B,336,0.11896491968144196
development,F_to_B,337,0.15397881169169364
development,F_to_B,338,0.18341654567179977
development,F_to_B,339,0.2294563580817197
development,F_to_B,340,0.12061269104468608
development,F_to_B,341,0.14312856778527716
development,F_to_B,342,0.41726859282600887
development,F_to_B,343,0.13560262748238455
development,F_to_B,344,0.16239390404218296
development,F_to_B,345,0.26149860752728377
development,F_to_B,346,0.17930246427066177
development,F_to_B,347,0.29492594095084074
development,F_to_B,348,0.3641680686788156
development,F_to_B,349,0.21478713758522067
development,F_to_B,350,0.2521033582189115
development,F_to_B,351,0.09354293108736034
development,F_to_B,352,0.163106549673864
development,F_to_B,353,0.25828545733906905
development,F_to_B,354,0.20086722471840412
development,F_to_B,355,0.2911866625749496
development,F_to_B,356,0.19624986963856683
development,F_to_B,357,0.15745111201487783
development,F_to_B,358,0.1548365524796559
development,F_to_B,359,0.38013894981205965
development,F_to_B,360,0.19516624081507594
development,F_to_B,361,0.14508931823022592
development,F_to_B,362,0.2397321002397519
development,F_to_B,363,0.09457829668741075
development,F_to_B,364,0.17531486103575145
development,F_to_B,365,0.21095815814423952
development,F_to_B,366,0.21850929369580308
development,F_to_B,367,0.20271559188941846
development,F_to_B,368,0.08667414174096078
development,F_to_B,369,0.25880514361742796
development,F_to_B,370,0.18984695425908393
development,F_to_B,371,0.12683443902848268
development,F_to_B,372,0.34928875720866454
development,F_to_B,373,0.25041105548276094
development,F_to_B,374,0.1092369987455003
development,F_to_B,375,0.13444404591066
development,F_to_B,376,0.14579030530909703
development,F_to_B,377,0.2877623980793156
development,F_to_B,378,0.19957062044144736
development,F_to_B,379,0.1129148641568728
development,F_to_B,380,0.3055657122769436
development,F_to_B,381,0.16454759201480462
development,F_to_B,382,0.10057559455330295
development,F_to_B,383,0.174776274613335
development,F_to_B,384,0.15514351853881403
development,F_to_B,385,0.11572848833533267
development,F_to_B,386,0.15397881169169364
development,F_to_B,387,0.14254337404666512
development,F_to_B,388,0.2283859914864972
development,F_to_B,389,0.27882293614661885
development,F_to_B,390,0.1470761145910935
development,F_to_B,391,0.17385543873297093
development,F_to_B,392,0.194177750257294
development,F_to_B,393,0.2251786374263654
development,F_to_B,394,0.16021608148094368
development,F_to_B,395,0.13057890602440192
development,F_to_B,396,0.26386099297213483
development,F_to_B,397,0.28789031138214655
development,F_to_B,398,0.1396188351343114
development,F_to_B,399,0.33483277149787527
development,F_to_B,400,0.17688929798021258
development,F_to_B,401,0.1539244250595171
development,F_to_B,402,0.13037591281708927
development,F_to_B,403,0.2320240651121303
development,F_to_B,404,0.172158092577534
development,F_to_B,405,0.10717551734256636
development,F_to_B,406,0.14035940402104408
development,F_to_B,407,0.28626886745643665
development,F_to_B,408,0.13378411178939342
development,F_to_B,409,0.30598589610679355
development,F_to_B,410,0.174776274613335
development,F_to_B,411,0.3741961581506775
development,F_to_B,412,0.08367240475093185
development,F_to_B,413,0.11572848833533267
development,F_to_B,414,0.18458542902928066
development,F_to_B,415,0.31494262105211923
development,F_to_B,416,0.2300313809640045
development,F_to_B,417,0.16610944632852503
development,F_to_B,418,0.14213726572767194
development,F_to_B,419,0.19047662213050215
development,F_to_B,420,0.10730446014072936
development,F_to_B,421,0.10543837234446168
development,F_to_B,422,0.2546681462069134
development,F_to_B,423,0.2473027424977844
development,F_to_B,424,0.14230847960458698
development,F_to_B,425,0.10508717371590248
development,F_to_B,426,0.161349390633713
development,F_to_B,427,0.2018523544119375
development,F_to_B,428,0.20720086026086149
development,F_to_B,429,0.21243693295980215
development,F_to_B,430,0.2824369252442051
development,F_to_B,431,0.18549525081018758
development,F_to_B,432,0.10491688041442909
development,F_to_B,433,0.23069913861651248
development,F_to_B,434,0.1376359726271118
development,F_to_B,435,0.18110589329090543
development,F_to_B,436,0.10576057572877151
development,F_to_B,437,0.2550875031171002
development,F_to_B,438,0.2778082542135546
development,F_to_B,439,0.2279390482735043
development,F_to_B,440,0.19126277983761464
development,F_to_B,441,0.21249689688972728
development,F_to_B,442,0.34006871086392
development,F_to_B,443,0.17817406815864634
development,F_to_B,444,0.15193244575300036
development,F_to_B,445,0.0985055049857193
development,F_to_B,446,0.2637393685452799
development,F_to_B,447,0.09610679582789977
development,F_to_B,448,0.19957062044144736
development,F_to_B,449,0.2858088511499832
development,F_to_B,450,0.19703932901364235
development,F_to_B,451,0.3192078411986908
development,F_to_B,452,0.08181246130550662
development,F_to_B,453,0.1240006380504256
development,F_to_B,454,0.19021277656897667
development,F_to_B,455,0.16266130024670494
development,F_to_B,456,0.21013227358834186
development,F_to_B,457,0.25961600308855953
development,F_to_B,458,0.27411104852333756
development,F_to_B,459,0.20720086026086149
development,F_to_B,460,0.13883342625691386
development,F_to_B,461,0.14191438261065425
development,F_to_B,462,0.12357855756927616
development,F_to_B,463,0.16084873512803316
development,F_to_B,464,0.09027576720974362
development,F_to_B,465,0.19021277656897667
development,F_to_B,466,0.12336326518340923
development,F_to_B,467,0.16883774199911167
development,F_to_B,468,0.1932294132370172
development,F_to_B,469,0.20980106214350874
development,F_to_B,470,0.23493879552384933
development,F_to_B,471,0.1399712063769425
development,F_to_B,472,0.1684993329383091
development,F_to_B,473,0.1393552188738183
development,F_to_B,474,0.24336352934531125
development,F_to_B,475,0.2661981870540895
development,F_to_B,476,0.23493879552384933
development,F_to_B,477,0.16625259539700177
development,F_to_B,478,0.2131316783659336
development,F_to_B,479,0.24489833450564125
development,F_to_B,480,0.20305459302535694
development,F_to_B,481,0.3078917423490596
development,F_to_B,482,0.1181918189030472
development,F_to_B,483,0.16214696979338694
development,F_to_B,484,0.22527660390261195
development,F_to_B,485,0.11249804465237073
development,F_to_B,486,0.15714034200529242
development,F_to_B,487,0.24612243380504484
development,F_to_B,488,0.1893992795077143
development,F_to_B,489,0.26386099297213483
development,F_to_B,490,0.1883007128572705
development,F_to_B,491,0.2877595037875102
development,F_to_B,492,0.23493879552384933
development,F_to_B,493,0.25528731494951823
development,F_to_B,494,0.08359342719198637
development,F_to_B,495,0.1446066951035635
development,F_to_B,496,0.2390983861116716
development,F_to_B,497,0.1055264925325779
development,F_to_B,498,0.1443236026805948
development,F_to_B,499,0.17408278694258006
development,F_to_B,500,0.11881766230927615
development,F_to_B,501,0.24694691768746313
development,F_to_B,502,0.12245398477511049
development,F_to_B,503,0.16550899316131584
development,F_to_B,504,0.19631221796462167
development,F_to_B,505,0.2550724198768945
development,F_to_B,506,0.19007453393319568
development,F_to_B,507,0.33800164135700084
development,F_to_B,508,0.23493879552384933
development,F_to_B,509,0.23493879552384933
development,F_to_B,510,0.27882293614661885
development,F_to_B,511,0.26386099297213483
development,F_to_B,512,0.2221953690800662
development,F_to_B,513,0.10035662216262176
development,F_to_B,514,0.18128128903054297
development,F_to_B,515,0.2037246693238529
development,F_to_B,516,0.15163890292489196
development,F_to_B,517,0.25961600308855953
development,F_to_B,518,0.2226786265937996
development,F_to_B,519,0.21691389836119762
development,F_to_B,520,0.19957062044144736
development,F_to_B,521,0.2672884408129414
development,F_to_B,522,0.2985318987578915
development,F_to_B,523,0.13681316737119653
development,F_to_B,524,0.2877623980793156
development,F_to_B,525,0.38685748083701865
development,F_to_B,526,0.21380731262932196
development,F_to_B,527,0.19325223390682011
development,F_to_B,528,0.1632978962319196
development,F_to_B,529,0.1829033221278863
development,F_to_B,530,0.17408278694258006
development,F_to_B,531,0.15397881169169364
development,F_to_B,532,0.19460287484968342
development,F_to_B,533,0.12969031720514618
development,F_to_B,534,0.17963947999520763
development,F_to_B,535,0.1376892223095455
development,F_to_B,536,0.1772807470940762
development,F_to_B,537,0.1883891899640162
development,F_to_B,538,0.26415500569563666
development,F_to_B,539,0.25868470866751103
development,F_to_B,540,0.3444383282323252
development,F_to_B,541,0.2531449145829407
development,F_to_B,542,0.17048835158137832
development,F_to_B,543,0.12917150132892785
development,F_to_B,544,0.1573568556628392
development,F_to_B,545,0.13001842164361782
development,F_to_B,546,0.19949916275843904
development,F_to_B,547,0.08778336300017792
development,F_to_B,548,0.17454345218635736
development,F_to_B,549,0.1516246261403824
development,F_to_B,550,0.09515705122768636
development,F_to_B,551,0.39746932320810235
development,F_to_B,552,0.17505444878827547
development,F_to_B,553,0.14254337404666512
development,F_to_B,554,0.25961600308855953
development,F_to_B,555,0.16092245143672312
development,F_to_B,556,0.12406997937330955
development,F_to_B,557,0.34068821575533764
development,F_to_B,558,0.2602081986895016
development,F_to_B,559,0.14786045128160763
development,F_to_B,560,0.10542931118440024
development,F_to_B,561,0.14749258629750672
development,F_to_B,562,0.1621829670286054
development,F_to_B,563,0.25868470866751103
development,F_to_B,564,0.07210668858463265
development,F_to_B,565,0.1447734654373446
development,F_to_B,566,0.16200382765170074
development,F_to_B,567,0.15506597903597985
development,F_to_B,568,0.2672884408129414
development,F_to_B,569,0.16817525667703548
development,F_to_B,570,0.16246739826812462
development,F_to_B,571,0.27310384123211534
development,F_to_B,572,0.10109322792830944
development,F_to_B,573,0.3193315374188263
development,F_to_B,574,0.18055442072144512
development,F_to_B,575,0.18859423002121156
development,F_to_B,576,0.2397321002397519
development,F_to_B,577,0.3193315374188263
development,F_to_B,578,0.12891016541277145
development,F_to_B,579,0.31091870703533164
development,F_to_B,580,0.19689712170064805
development,F_to_B,581,0.19949916275843904
development,F_to_B,582,0.25196895787408485
development,F_to_B,583,0.20391417959842456
development,F_to_B,584,0.18031509250755784
development,F_to_B,585,0.17091886649830668
development,F_to_B,586,0.18055442072144512
development,F_to_B,587,0.11718098148530282
development,F_to_B,588,0.23762113113915273
development,F_to_B,589,0.16483005725493022
development,F_to_B,590,0.2294563580817197
development,F_to_B,591,0.15745111201487783
development,F_to_B,592,0.21774489067353064
development,F_to_B,593,0.1546256616715146
development,F_to_B,594,0.20720086026086149
development,F_to_B,595,0.26855123661266334
development,F_to_B,596,0.11800673845980403
development,F_to_B,597,0.2289688565410739
development,F_to_B,598,0.09683500087652214
development,F_to_B,599,0.1602593619089817
development,F_to_B,600,0.17688929798021258
development,F_to_B,601,0.1491749078621868
development,F_to_B,602,0.2527197886985535
development,F_to_B,603,0.38533459286211597
development,F_to_B,604,0.19325223390682011
development,F_to_B,605,0.16239390404218296
development,F_to_B,606,0.153159871625432
development,F_to_B,607,0.1838301493912543
development,F_to_B,608,0.2279390482735043
development,F_to_B,609,0.2968712767718417
development,F_to_B,610,0.10390003004920256
development,F_to_B,611,0.18984695425908393
development,F_to_B,612,0.25961600308855953
development,F_to_B,613,0.2449726424889942
development,F_to_B,614,0.1332348943796376
development,F_to_B,615,0.1317074304989514
development,F_to_B,616,0.21389959641776923
development,F_to_B,617,0.19962347217847637
development,F_to_B,618,0.13965505994607796
development,F_to_B,619,0.12904081189614958
development,F_to_B,620,0.15312889709638072
development,F_to_B,621,0.21109416333573855
development,F_to_B,622,0.2858088511499832
development,F_to_B,623,0.16631514960540117
development,F_to_B,624,0.22228512866878425
development,F_to_B,625,0.14112508779759048
development,F_to_B,626,0.1376034327760628
development,F_to_B,627,0.2661981870540895
development,F_to_B,628,0.21109416333573855
development,F_to_B,629,0.19325223390682011
development,F_to_B,630,0.26386099297213483
development,F_to_B,631,0.19325223390682011
development,F_to_B,632,0.223831630383325
development,F_to_B,633,0.23493879552384933
development,F_to_B,634,0.2141757319184448
development,F_to_B,635,0.10684818016647002
development,F_to_B,636,0.2378828004017166
development,F_to_B,637,0.1695740279410899
development,F_to_B,638,0.19110312780086336
development,F_to_B,639,0.26451588611877
development,F_to_B,640,0.15177515805283692
development,F_to_B,641,0.18722502727428741
development,F_to_B,642,0.23309101621650025
development,F_to_B,643,0.1632978962319196
development,F_to_B,644,0.13608934255013777
development,F_to_B,645,0.15350715350863392
development,F_to_B,646,0.1290945425016825
development,F_to_B,647,0.16700781469495618
development,F_to_B,648,0.21721839700159207
development,F_to_B,649,0.19909860838952603
development,F_to_B,650,0.35124631455106237
development,F_to_B,651,0.2543235689046239
development,F_to_B,652,0.14035940402104408
development,F_to_B,653,0.2950630079724037
development,F_to_B,654,0.24336352934531125
development,F_to_B,655,0.1632978962319196
development,F_to_B,656,0.2016145842851227
development,F_to_B,657,0.3394108990727198
development,F_to_B,658,0.2877623980793156
development,F_to_B,659,0.14715351231807422
development,F_to_B,660,0.2458451367702687
development,F_to_B,661,0.21350693088770512
development,F_to_B,662,0.2251786374263654
development,F_to_B,663,0.1136818658495864
development,F_to_B,664,0.11622852330743494
development,F_to_B,665,0.12711946020685821
development,F_to_B,666,0.1632978962319196
development,F_to_B,667,0.20676824164711638
development,F_to_B,668,0.10310442166028755
development,F_to_B,669,0.3125510114801602
development,F_to_B,670,0.09775492209155767
development,F_to_B,671,0.21643054987154298
development,F_to_B,672,0.08735761573156853
development,F_to_B,673,0.28997973816511213
development,F_to_B,674,0.25825579246429586
development,F_to_B,675,0.1723959791261679
development,F_to_B,676,0.24612243380504484
development,F_to_B,677,0.2294563580817197
development,F_to_B,678,0.1312350238692674
development,F_to_B,679,0.24694691768746313
development,F_to_B,680,0.13839799876543268
development,F_to_B,681,0.19504746192293387
development,F_to_B,682,0.1686713264334675
development,F_to_B,683,0.0981010296317113
development,F_to_B,684,0.12225884824133898
development,F_to_B,685,0.14887307704464248
development,F_to_B,686,0.2199839400465175
development,F_to_B,687,0.3384793904710648
development,F_to_B,688,0.22522489105045806
development,F_to_B,689,0.19325223390682011
development,F_to_B,690,0.14803511583573664
development,F_to_B,691,0.17688929798021258
development,F_to_B,692,0.2582867771825579
development,F_to_B,693,0.20720086026086149
development,F_to_B,694,0.1516246261403824
development,F_to_B,695,0.12441228444285879
development,F_to_B,696,0.31795601995833733
development,F_to_B,697,0.23400775876026408
development,F_to_B,698,0.17925576483461286
development,F_to_B,699,0.1579059230374149
development,F_to_B,700,0.2573314609200991
development,F_to_B,701,0.25616122884085035
development,F_to_B,702,0.21314154010960817
development,F_to_B,703,0.19504746192293387
development,F_to_B,704,0.1632978962319196
development,F_to_B,705,0.15785629603327245
development,F_to_B,706,0.25961600308855953
development,F_to_B,707,0.20998059389355378
development,F_to_B,708,0.2527197886985535
development,F_to_B,709,0.11752955325171371
development,F_to_B,710,0.14749674610287222
development,F_to_B,711,0.19168917700244437
development,F_to_B,712,0.25961600308855953
development,F_to_B,713,0.2378828004017166
development,F_to_B,714,0.23257876797137944
development,F_to_B,715,0.22518217657422102
development,F_to_B,716,0.19631221796462167
development,F_to_B,717,0.10717551734256636
development,F_to_B,718,0.10579847465850817
development,F_to_B,719,0.22891139061323346
development,F_to_B,720,0.21243693295980215
development,F_to_B,721,0.23762113113915273
development,F_to_B,722,0.2378828004017166
development,F_to_B,723,0.27398567643365923
development,F_to_B,724,0.21243693295980215
development,F_to_B,725,0.2378828004017166
development,F_to_B,726,0.17063451869022872
development,F_to_B,727,0.28563293914722254
development,F_to_B,728,0.2602081986895016
development,F_to_B,729,0.1548365524796559
development,F_to_B,730,0.25868470866751103
development,F_to_B,731,0.3409438593816184
development,F_to_B,732,0.19021151632744338
development,F_to_B,733,0.11572848833533267
development,F_to_B,734,0.22494154324865945
development,F_to_B,735,0.223831630383325
