split,direction,draw,parent_ridge_distance
holdout,F_to_B,478,nan
holdout,F_to_B,479,nan
holdout,F_to_B,480,nan
holdout,F_to_B,481,nan
holdout,F_to_B,482,nan
holdout,F_to_B,483,nan
holdout,F_to_B,484,nan
holdout,F_to_B,485,nan
holdout,F_to_B,486,nan
holdout,F_to_B,487,nan
holdout,F_to_B,488,nan
holdout,F_to_B,489,nan
holdout,F_to_B,490,nan
holdout,F_to_B,491,nan
holdout,F_to_B,492,nan
holdout,F_to_B,493,nan
holdout,F_to_B,494,nan
holdout,F_to_B,495,nan
holdout,F_to_B,496,nan
holdout,F_to_B,497,nan
holdout,F_to_B,498,nan
holdout,F_to_B,499,nan
holdout,F_to_B,500,nan
holdout,F_to_B,501,nan
holdout,F_to_B,502,nan
holdout,F_to_B,503,nan
holdout,F_to_B,504,nan
holdout,F_to_B,505,nan
holdout,F_to_B,506,nan
holdout,F_to_B,507,nan
holdout,F_to_B,508,nan
holdout,F_to_B,509,nan
holdout,F_to_B,510,nan
holdout,F_to_B,511,nan
holdout,F_to_B,512,nan
holdout,F_to_B,513,nan
holdout,F_to_B,514,nan
holdout,F_to_B,515,nan
holdout,F_to_B,516,nan
holdout,F_to_B,517,nan
holdout,F_to_B,518,nan
holdout,F_to_B,519,nan
holdout,F_to_B,520,nan
holdout,F_to_B,521,nan
holdout,F_to_B,522,nan
holdout,F_to_B,523,nan
holdout,F_to_B,524,nan
holdout,F_to_B,525,nan
holdout,F_to_B,526,nan
holdout,F_to_B,527,nan
holdout,F_to_B,528,nan
holdout,F_to_B,529,nan
holdout,F_to_B,530,nan
holdout,F_to_B,531,nan
holdout,F_to_B,532,nan
holdout,F_to_B,533,nan
holdout,F_to_B,534,nan
holdout,F_to_B,535,nan
holdout,F_to_B,536,nan
holdout,F_to_B,537,nan
holdout,F_to_B,538,nan
holdout,F_to_B,539,nan
holdout,F_to_B,540,nan
holdout,F_to_B,541,nan
holdout,F_to_B,542,nan
holdout,F_to_B,543,nan
holdout,F_to_B,544,nan
holdout,F_to_B,545,nan
holdout,F_to_B,546,nan
holdout,F_to_B,547,nan
holdout,F_to_B,548,nan
holdout,F_to_B,549,nan
holdout,F_to_B,550,nan
holdout,F_to_B,551,nan
holdout,F_to_B,552,nan
holdout,F_to_B,553,nan
holdout,F_to_B,554,nan
holdout,F_to_B,555,nan
holdout,F_to_B,556,nan
holdout,F_to_B,557,nan
holdout,F_to_B,558,nan
holdout,F_to_B,559,nan
holdout,F_to_B,560,nan
holdout,F_to_B,561,nan
holdout,F_to_B,562,nan
holdout,F_to_B,563,nan
holdout,F_to_B,564,nan
holdout,F_to_B,565,nan
holdout,F_to_B,566,nan
holdout,F_to_B,567,nan
holdout,F_to_B,568,nan
holdout,F_to_B,569,nan
holdout,F_to_B,570,nan
holdout,F_to_B,571,nan
holdout,F_to_B,572,nan
holdout,F_to_B,573,nan
holdout,F_to_B,574,nan
holdout,F_to_B,575,nan
holdout,F_to_B,576,nan
holdout,F_to_B,577,nan
holdout,F_to_B,578,nan
holdout,F_to_B,579,nan
holdout,F_to_B,580,nan
holdout,F_to_B,581,nan
holdout,F_to_B,582,nan
holdout,F_to_B,583,nan
holdout,F_to_B,584,nan
holdout,F_to_B,585,nan
holdout,F_to_B,586,nan
holdout,F_to_B,587,nan
holdout,F_to_B,588,nan
holdout,F_to_B,589,nan
holdout,F_to_B,590,nan
holdout,F_to_B,591,nan
holdout,F_to_B,592,nan
holdout,F_to_B,593,nan
holdout,F_to_B,594,nan
holdout,F_to_B,595,nan
holdout,F_to_B,596,nan
holdout,F_to_B,597,nan
holdout,F_to_B,598,nan
holdout,F_to_B,599,nan
holdout,F_to_B,600,nan
holdout,F_to_B,601,nan
holdout,F_to_B,602,nan
holdout,F_to_B,603,nan
holdout,F_to_B,604,nan
holdout,F_to_B,605,nan
holdout,F_to_B,606,nan
holdout,F_to_B,607,nan
holdout,F_to_B,608,nan
holdout,F_to_B,609,nan
holdout,F_to_B,610,nan
holdout,F_to_B,611,nan
holdout,F_to_B,612,nan
holdout,F_to_B,613,nan
holdout,F_to_B,614,nan
holdout,F_to_B,615,nan
holdout,F_to_B,616,nan
holdout,F_to_B,617,nan
holdout,F_to_B,618,nan
holdout,F_to_B,619,nan
holdout,F_to_B,620,nan
holdout,F_to_B,621,nan
holdout,F_to_B,622,nan
holdout,F_to_B,623,nan
holdout,F_to_B,624,nan
holdout,F_to_B,625,nan
holdout,F_to_B,626,nan
holdout,F_to_B,627,nan
holdout,F_to_B,628,nan
holdout,F_to_B,629,nan
holdout,F_to_B,630,nan
holdout,F_to_B,631,nan
holdout,F_to_B,632,nan
holdout,F_to_B,633,nan
holdout,F_to_B,634,nan
holdout,F_to_B,635,nan
holdout,F_to_B,636,nan
holdout,F_to_B,637,nan
holdout,F_to_B,638,nan
holdout,F_to_B,639,nan
holdout,F_to_B,640,nan
holdout,F_to_B,641,nan
holdout,F_to_B,642,nan
holdout,F_to_B,643,nan
holdout,F_to_B,644,nan
holdout,F_to_B,645,nan
holdout,F_to_B,646,nan
holdout,F_to_B,647,nan
holdout,F_to_B,648,nan
holdout,F_to_B,649,nan
holdout,F_to_B,650,nan
holdout,F_to_B,651,nan
holdout,F_to_B,652,nan
holdout,F_to_B,653,nan
holdout,F_to_B,654,nan
holdout,F_to_B,655,nan
holdout,F_to_B,656,nan
holdout,F_to_B,657,nan
holdout,F_to_B,658,nan
holdout,F_to_B,659,nan
holdout,F_to_B,660,nan
holdout,F_to_B,661,nan
holdout,F_to_B,662,nan
holdout,F_to_B,663,nan
holdout,F_to_B,664,nan
holdout,F_to_B,665,nan
holdout,F_to_B,666,nan
holdout,F_to_B,667,nan
holdout,F_to_B,668,nan
holdout,F_to_B,669,nan
holdout,F_to_B,670,nan
holdout,F_to_B,671,nan
holdout,F_to_B,672,nan
holdout,F_to_B,673,nan
holdout,F_to_B,674,nan
holdout,F_to_B,675,nan
holdout,F_to_B,676,nan
holdout,F_to_B,677,nan
holdout,F_to_B,678,nan
holdout,F_to_B,679,nan
holdout,F_to_B,680,nan
holdout,F_to_B,681,nan
holdout,F_to_B,682,nan
holdout,F_to_B,683,nan
holdout,F_to_B,684,nan
holdout,F_to_B,685,nan
holdout,F_to_B,686,nan
holdout,F_to_B,687,nan
holdout,F_to_B,688,nan
holdout,F_to_B,689,nan
holdout,F_to_B,690,nan
holdout,F_to_B,691,nan
holdout,F_to_B,692,nan
holdout,F_to_B,693,nan
holdout,F_to_B,694,nan
holdout,F_to_B,695,nan
holdout,F_to_B,696,nan
holdout,F_to_B,697,nan
holdout,F_to_B,698,nan
holdout,F_to_B,699,nan
holdout,F_to_B,700,nan
holdout,F_to_B,701,nan
holdout,F_to_B,702,nan
holdout,F_to_B,703,nan
holdout,F_to_B,704,nan
holdout,F_to_B,705,nan
holdout,F_to_B,706,nan
holdout,F_to_B,707,nan
holdout,F_to_B,708,nan
holdout,F_to_B,709,nan
holdout,F_to_B,710,nan
holdout,F_to_B,711,nan
holdout,F_to_B,712,nan
holdout,F_to_B,713,nan
holdout,F_to_B,714,nan
holdout,F_to_B,715,nan
holdout,F_to_B,716,nan
holdout,F_to_B,717,nan
holdout,F_to_B,718,nan
holdout,F_to_B,719,nan
holdout,F_to_B,720,nan
holdout,F_to_B,721,nan
holdout,F_to_B,722,nan
holdout,F_to_B,723,nan
holdout,F_to_B,724,nan
holdout,F_to_B,725,nan
holdout,F_to_B,726,nan
holdout,F_to_B,727,nan
holdout,F_to_B,728,nan
holdout,F_to_B,729,nan
holdout,F_to_B,730,nan
holdout,F_to_B,731,nan
holdout,F_to_B,732,nan
holdout,F_to_B,733,nan
holdout,F_to_B,734,nan
holdout,F_to_B,735,nan
holdout,F_to_B,736,nan
holdout,F_to_B,737,nan
holdout,F_to_B,738,nan
holdout,F_to_B,739,nan
holdout,F_to_B,740,nan
holdout,F_to_B,741,nan
holdout,F_to_B,742,nan
holdout,F_to_B,743,nan
holdout,F_to_B,744,nan
holdout,F_to_B,745,nan
holdout,F_to_B,746,nan
holdout,F_to_B,747,nan
holdout,F_to_B,748,nan
holdout,F_to_B,749,nan
holdout,F_to_B,750,nan
holdout,F_to_B,751,nan
holdout,F_to_B,752,nan
holdout,F_to_B,753,nan
holdout,F_to_B,754,nan
holdout,F_to_B,755,nan
holdout,F_to_B,756,nan
holdout,F_to_B,757,nan
holdout,F_to_B,758,nan
holdout,F_to_B,759,nan
holdout,F_to_B,760,nan
holdout,F_to_B,761,nan
holdout,F_to_B,762,nan
holdout,F_to_B,763,nan
holdout,F_to_B,764,nan
holdout,F_to_B,765,nan
holdout,F_to_B,766,nan
holdout,F_to_B,767,nan
holdout,F_to_B,768,nan
holdout,F_to_B,769,nan
holdout,F_to_B,770,nan
holdout,F_to_B,771,nan
holdout,F_to_B,772,nan
holdout,F_to_B,773,nan
holdout,F_to_B,774,nan
holdout,F_to_B,775,nan
holdout,F_to_B,776,nan
holdout,F_to_B,777,nan
holdout,F_to_B,778,nan
holdout,F_to_B,779,nan
holdout,F_to_B,780,nan
holdout,F_to_B,781,nan
holdout,F_to_B,782,nan
holdout,F_to_B,783,nan
holdout,F_to_B,784,nan
holdout,F_to_B,785,nan
holdout,F_to_B,786,nan
holdout,F_to_B,787,nan
holdout,F_to_B,788,nan
holdout,F_to_B,789,nan
holdout,F_to_B,790,nan
holdout,F_to_B,791,nan
holdout,F_to_B,792,nan
holdout,F_to_B,793,nan
holdout,F_to_B,794,nan
holdout,F_to_B,795,nan
holdout,F_to_B,796,nan
holdout,F_to_B,797,nan
holdout,F_to_B,798,nan
holdout,F_to_B,799,nan
holdout,F_to_B,800,nan
holdout,F_to_B,801,nan
holdout,F_to_B,802,nan
holdout,F_to_B,803,nan
holdout,F_to_B,804,nan
holdout,F_to_B,805,nan
holdout,F_to_B,806,nan
holdout,F_to_B,807,nan
holdout,F_to_B,808,nan
holdout,F_to_B,809,nan
holdout,F_to_B,810,nan
holdout,F_to_B,811,nan
holdout,F_to_B,812,nan
holdout,F_to_B,813,nan
holdout,F_to_B,814,nan
holdout,F_to_B,815,nan
holdout,F_to_B,816,nan
holdout,F_to_B,817,nan
holdout,F_to_B,818,nan
holdout,F_to_B,819,nan
holdout,F_to_B,820,nan
holdout,F_to_B,821,nan
holdout,F_to_B,822,nan
holdout,F_to_B,823,nan
holdout,F_to_B,824,nan
holdout,F_to_B,825,nan
holdout,F_to_B,826,nan
holdout,F_to_B,827,nan
holdout,F_to_B,828,nan
holdout,F_to_B,829,nan
holdout,F_to_B,830,nan
holdout,F_to_B,831,nan
holdout,F_to_B,832,nan
holdout,F_to_B,833,nan
holdout,F_to_B,834,nan
holdout,F_to_B,835,nan
holdout,F_to_B,836,nan
holdout,F_to_B,837,nan
holdout,F_to_B,838,nan
holdout,F_to_B,839,nan
holdout,F_to_B,840,nan
holdout,F_to_B,841,nan
holdout,F_to_B,842,nan
holdout,F_to_B,843,nan
holdout,F_to_B,844,nan
holdout,F_to_B,845,nan
holdout,F_to_B,846,nan
holdout,F_to_B,847,nan
holdout,F_to_B,848,nan
holdout,F_to_B,849,nan
holdout,F_to_B,850,nan
holdout,F_to_B,851,nan
holdout,F_to_B,852,nan
holdout,F_to_B,853,nan
holdout,F_to_B,854,nan
holdout,F_to_B,855,nan
holdout,F_to_B,856,nan
holdout,F_to_B,857,nan
holdout,F_to_B,858,nan
holdout,F_to_B,859,nan
holdout,F_to_B,860,nan
holdout,F_to_B,861,nan
holdout,F_to_B,862,nan
holdout,F_to_B,863,nan
holdout,F_to_B,864,nan
holdout,F_to_B,865,nan
holdout,F_to_B,866,nan
holdout,F_to_B,867,nan
holdout,F_to_B,868,nan
holdout,F_to_B,869,nan
holdout,F_to_B,870,nan
holdout,F_to_B,871,nan
holdout,F_to_B,872,nan
holdout,F_to_B,873,nan
holdout,F_to_B,874,nan
holdout,F_to_B,875,nan
holdout,F_to_B,876,nan
holdout,F_to_B,877,nan
holdout,F_to_B,878,nan
holdout,F_to_B,879,nan
holdout,F_to_B,880,nan
holdout,F_to_B,881,nan
holdout,F_to_B,882,nan
holdout,F_to_B,883,nan
holdout,F_to_B,884,nan
holdout,F_to_B,885,nan
holdout,F_to_B,886,nan
holdout,F_to_B,887,nan
holdout,F_to_B,888,nan
holdout,F_to_B,889,nan
holdout,F_to_B,890,nan
holdout,F_to_B,891,nan
holdout,F_to_B,892,nan
holdout,F_to_B,893,nan
holdout,F_to_B,894,nan
holdout,F_to_B,895,nan
holdout,F_to_B,896,nan
holdout,F_to_B,897,nan
holdout,F_to_B,898,nan
holdout,F_to_B,899,nan
holdout,F_to_B,900,nan
holdout,F_to_B,901,nan
holdout,F_to_B,902,nan
holdout,F_to_B,903,nan
holdout,F_to_B,904,nan
holdout,F_to_B,905,nan
holdout,F_to_B,906,nan
holdout,F_to_B,907,nan
holdout,F_to_B,908,nan
holdout,F_to_B,909,nan
holdout,F_to_B,910,nan
holdout,F_to_B,911,nan
holdout,F_to_B,912,nan
holdout,F_to_B,913,nan
holdout,F_to_B,914,nan
holdout,F_to_B,915,nan
holdout,F_to_B,916,nan
holdout,F_to_B,917,nan
holdout,F_to_B,918,nan
holdout,F_to_B,919,nan
holdout,F_to_B,920,nan
holdout,F_to_B,921,nan
holdout,F_to_B,922,nan
holdout,F_to_B,923,nan
holdout,F_to_B,924,nan
holdout,F_to_B,925,nan
holdout,F_to_B,926,nan
holdout,F_to_B,927,nan
holdout,F_to_B,928,nan
holdout,F_to_B,929,nan
