split,direction,draw,parent_ridge_distance
validation,F_to_B,103,0.2242567871494714
validation,F_to_B,104,0.16284290373927782
validation,F_to_B,105,0.08579404138281355
validation,F_to_B,106,0.19465109946534342
validation,F_to_B,107,0.1864176728556555
validation,F_to_B,108,0.10894173580232411
validation,F_to_B,109,0.0340395692720018
validation,F_to_B,110,0.1169557258999864
validation,F_to_B,111,0.1868896904968327
validation,F_to_B,112,0.15969475007821338
validation,F_to_B,113,0.1454955111419967
validation,F_to_B,114,0.21391318363727835
validation,F_to_B,115,0.09920212897183428
validation,F_to_B,116,0.2729731060590525
validation,F_to_B,117,0.11283781678428323
validation,F_to_B,118,0.10090809557265956
validation,F_to_B,119,0.23145223640812498
validation,F_to_B,120,0.1278966933774116
validation,F_to_B,121,0.12315754009528568
validation,F_to_B,122,0.2648887339107893
validation,F_to_B,123,0.22808746493908652
validation,F_to_B,124,0.2546663288557425
validation,F_to_B,125,0.15314130158966988
validation,F_to_B,126,0.1632096461554914
validation,F_to_B,127,0.12516810374280957
validation,F_to_B,128,0.18702662549804147
validation,F_to_B,129,0.14097697065191084
validation,F_to_B,130,0.20832917860793718
validation,F_to_B,131,0.0922210037018587
validation,F_to_B,132,0.1866757260250043
validation,F_to_B,133,0.16559342299703242
validation,F_to_B,134,0.11066111425537223
validation,F_to_B,135,0.2918348887022489
validation,F_to_B,136,0.09177785696030069
validation,F_to_B,137,0.15464686426831964
validation,F_to_B,138,0.1531055716842206
validation,F_to_B,139,0.09213840690731329
validation,F_to_B,140,0.2746421899788676
validation,F_to_B,141,0.11190709483218886
validation,F_to_B,142,0.2963582678714659
validation,F_to_B,143,0.2156420170485691
validation,F_to_B,144,0.2750534546923395
validation,F_to_B,145,0.2984705571026655
validation,F_to_B,146,0.2511172960564599
validation,F_to_B,147,0.19126858750396603
validation,F_to_B,148,0.14950001061393353
validation,F_to_B,149,0.1257303996338701
validation,F_to_B,150,0.20787275375421652
validation,F_to_B,151,0.23551177213972752
validation,F_to_B,152,0.1615340365247246
validation,F_to_B,153,0.2114190222978954
validation,F_to_B,154,0.2933717023800695
validation,F_to_B,155,0.33539801810155373
validation,F_to_B,156,0.09937210096892962
validation,F_to_B,157,0.14071372815739908
validation,F_to_B,158,0.26027358259804
validation,F_to_B,159,0.2335061930092239
validation,F_to_B,160,0.332708750119845
validation,F_to_B,161,0.2714538403310796
validation,F_to_B,162,0.2936723558947347
validation,F_to_B,163,0.11781446435157553
validation,F_to_B,164,0.2559925311923422
validation,F_to_B,165,0.0617455517303844
validation,F_to_B,166,0.19608420888042336
validation,F_to_B,167,0.16551059973466078
validation,F_to_B,168,0.3825392610032712
validation,F_to_B,169,0.291571098989524
validation,F_to_B,170,0.14299319733619842
validation,F_to_B,171,0.1373352394368554
validation,F_to_B,172,0.1508652254337276
validation,F_to_B,173,0.19261283324514197
validation,F_to_B,174,0.2450975960173817
validation,F_to_B,175,0.3052139519739227
validation,F_to_B,176,0.23736709361402525
validation,F_to_B,177,0.2207761647784095
validation,F_to_B,178,0.19589061297000154
validation,F_to_B,179,0.2815304762280542
validation,F_to_B,180,0.30176655408997566
validation,F_to_B,181,0.2633939828248031
validation,F_to_B,182,0.19660397523236686
validation,F_to_B,183,0.2496154748407114
validation,F_to_B,184,0.17984862862610923
validation,F_to_B,185,0.18535909040278176
validation,F_to_B,186,0.14179451940207685
validation,F_to_B,187,0.24549737111035985
validation,F_to_B,188,0.19347410210947674
validation,F_to_B,189,0.16835141490508743
validation,F_to_B,190,0.22124321076010883
validation,F_to_B,191,0.07216721464314366
validation,F_to_B,192,0.08175137677826944
validation,F_to_B,193,0.24692586246072393
validation,F_to_B,194,0.24037766200438257
validation,F_to_B,195,0.2343713073356569
validation,F_to_B,196,0.07232116829971247
validation,F_to_B,197,0.21252397160475667
validation,F_to_B,198,0.24870106328527908
validation,F_to_B,199,0.2202725936846988
validation,F_to_B,200,0.12981863479820013
validation,F_to_B,201,0.22462247011253267
validation,F_to_B,202,0.2547642758239069
validation,F_to_B,203,0.20596810149399958
validation,F_to_B,204,0.1612972645921234
validation,F_to_B,205,0.14671898847916354
validation,F_to_B,206,0.26509939976267627
validation,F_to_B,207,0.19491164600582553
validation,F_to_B,208,0.17817569100602731
validation,F_to_B,209,0.19274636431671172
validation,F_to_B,210,0.24083461162730585
validation,F_to_B,211,0.22978609291860513
validation,F_to_B,212,0.11672806225575982
validation,F_to_B,213,0.2720350404751293
validation,F_to_B,214,0.18377774110550638
validation,F_to_B,215,0.15135695722027173
validation,F_to_B,216,0.17421788301621283
validation,F_to_B,217,0.16377441158486955
validation,F_to_B,218,0.24152985745040428
validation,F_to_B,219,0.20671528705084566
validation,F_to_B,220,0.15839346340767052
validation,F_to_B,221,0.25817741025112056
validation,F_to_B,222,0.1674410521302183
validation,F_to_B,223,0.21566202601359033
validation,F_to_B,224,0.3247095002682255
validation,F_to_B,225,0.15180456057780978
validation,F_to_B,226,0.16260513250594055
validation,F_to_B,227,0.2074513813833722
validation,F_to_B,228,0.21297608861725237
validation,F_to_B,229,0.32579892746730016
validation,F_to_B,230,0.18683203176339264
validation,F_to_B,231,0.09473721727515569
validation,F_to_B,232,0.21758471888528358
validation,F_to_B,233,0.17608050791391197
validation,F_to_B,234,0.31563942735931105
validation,F_to_B,235,0.1865654520753085
validation,F_to_B,236,0.19605592174347486
validation,F_to_B,237,0.19849694226072423
validation,F_to_B,238,0.15374196825285655
validation,F_to_B,239,0.24484280748785933
validation,F_to_B,240,0.15069224138843643
validation,F_to_B,241,0.22550830969078836
validation,F_to_B,242,0.139407694820895
validation,F_to_B,243,0.19097484824959055
validation,F_to_B,244,0.2840164793741442
validation,F_to_B,245,0.11948950135335473
validation,F_to_B,246,0.22966278187094652
validation,F_to_B,247,0.10264787342483309
validation,F_to_B,248,0.1701942500124896
validation,F_to_B,249,0.15388210041568273
validation,F_to_B,250,0.10860768836503454
validation,F_to_B,251,0.21156495018032456
validation,F_to_B,252,0.1621770780110406
validation,F_to_B,253,0.21359148054523258
validation,F_to_B,254,0.2001219862591057
validation,F_to_B,255,0.1253520998544317
validation,F_to_B,256,0.1376701246026032
validation,F_to_B,257,0.19699694614167162
validation,F_to_B,258,0.34073205716197097
validation,F_to_B,259,0.26409418588587347
validation,F_to_B,260,0.24045632444876505
validation,F_to_B,261,0.19410991667335203
validation,F_to_B,262,0.28413884085070784
validation,F_to_B,263,0.2382939093869939
validation,F_to_B,264,0.16071933989660497
validation,F_to_B,265,0.15622126067783113
validation,F_to_B,266,0.05349352841130012
validation,F_to_B,267,0.14638530664638397
validation,F_to_B,268,0.2741512232068819
validation,F_to_B,269,0.18076900710929728
validation,F_to_B,270,0.1715344366499208
validation,F_to_B,271,0.2504520814478788
validation,F_to_B,272,0.15276130013882477
validation,F_to_B,273,0.21358288430438627
validation,F_to_B,274,0.170640191378218
validation,F_to_B,275,0.2189587628589025
validation,F_to_B,276,0.2686322388142951
validation,F_to_B,277,0.22435947312720175
validation,F_to_B,278,0.3838951711335752
validation,F_to_B,279,0.14746007606460987
validation,F_to_B,280,0.16746393664277034
validation,F_to_B,281,0.09483583077434332
validation,F_to_B,282,0.11637451688065203
validation,F_to_B,283,0.19855919256619975
validation,F_to_B,284,0.1882735647699926
validation,F_to_B,285,0.0897180989310297
validation,F_to_B,286,0.2134817464632413
validation,F_to_B,287,0.18307324947452683
validation,F_to_B,288,0.1589168901785251
validation,F_to_B,289,0.27608645044874536
validation,F_to_B,290,0.2318312145966957
validation,F_to_B,291,0.2980771076841854
validation,F_to_B,292,0.09645460081961718
validation,F_to_B,293,0.11313986827919645
validation,F_to_B,294,0.1109465717652807
validation,F_to_B,295,0.1783401068139568
validation,F_to_B,296,0.21435821418167003
validation,F_to_B,297,0.16821838193433838
validation,F_to_B,298,0.18872769598226968
validation,F_to_B,299,0.09830530429142764
validation,F_to_B,300,0.21431133679698536
validation,F_to_B,301,0.10286237213229424
validation,F_to_B,302,0.2449311066449619
validation,F_to_B,303,0.21940557747340309
validation,F_to_B,304,0.11071708372444586
validation,F_to_B,305,0.2273619049295754
validation,F_to_B,306,0.21360265296743586
validation,F_to_B,307,0.29486037719565805
validation,F_to_B,308,0.13597628809287765
validation,F_to_B,309,0.21707242458081355
validation,F_to_B,310,0.14025054491444983
validation,F_to_B,311,0.29920090719586534
validation,F_to_B,312,0.21730778463643324
validation,F_to_B,313,0.20039384118277329
validation,F_to_B,314,0.14404312510239564
validation,F_to_B,315,0.10818268856339452
validation,F_to_B,316,0.2740714179522109
validation,F_to_B,317,0.19693478402570458
validation,F_to_B,318,0.05230142836519383
validation,F_to_B,319,0.13784052188395346
validation,F_to_B,320,0.1443103750185971
validation,F_to_B,321,0.19324268948517326
validation,F_to_B,322,0.1265641275090167
validation,F_to_B,323,0.22661486597877248
validation,F_to_B,324,0.17445568852097143
validation,F_to_B,325,0.13576426020022864
validation,F_to_B,326,0.09333135802691367
validation,F_to_B,327,0.21130540937718245
validation,F_to_B,328,0.2328115089264855
validation,F_to_B,329,0.1790139353764816
validation,F_to_B,330,0.2615636695596221
validation,F_to_B,331,0.1918887398048314
validation,F_to_B,332,0.19708774563144632
validation,F_to_B,333,0.1734623792598675
validation,F_to_B,334,0.13049560474030142
validation,F_to_B,335,0.24712700676923194
validation,F_to_B,336,0.10025695656162309
validation,F_to_B,337,0.10965119090011616
validation,F_to_B,338,0.259622094084878
validation,F_to_B,339,0.2640159942778256
validation,F_to_B,340,0.2582924474638901
validation,F_to_B,341,0.16443320647407894
validation,F_to_B,342,0.3199374485261165
validation,F_to_B,343,0.17115462167441592
validation,F_to_B,344,0.19045672274919168
validation,F_to_B,345,0.2286953146433084
validation,F_to_B,346,0.14671098833768303
validation,F_to_B,347,0.275576328922047
validation,F_to_B,348,0.23268537870478706
validation,F_to_B,349,0.19952535245690128
validation,F_to_B,350,0.10555109228616269
validation,F_to_B,351,0.24558931519226204
validation,F_to_B,352,0.20398183515720708
validation,F_to_B,353,0.04699365839307368
validation,F_to_B,354,0.2648230039927719
validation,F_to_B,355,0.2153714130987627
validation,F_to_B,356,0.14292107338675927
validation,F_to_B,357,0.10913315005199631
validation,F_to_B,358,0.1726899596733101
validation,F_to_B,359,0.23292162560586813
validation,F_to_B,360,0.19791746855800865
validation,F_to_B,361,0.23344742020566736
validation,F_to_B,362,0.12769587037745364
validation,F_to_B,363,0.21713757299942027
validation,F_to_B,364,0.11169769824834852
validation,F_to_B,365,0.22831510463022633
validation,F_to_B,366,0.15152610030016705
validation,F_to_B,367,0.2566922666494208
validation,F_to_B,368,0.2102974524423459
validation,F_to_B,369,0.16925739126218592
validation,F_to_B,370,0.1996164193191957
validation,F_to_B,371,0.20996160433417194
validation,F_to_B,372,0.21641292135014586
validation,F_to_B,373,0.18433398920457886
validation,F_to_B,374,0.10836225269716915
validation,F_to_B,375,0.2776219405926973
validation,F_to_B,376,0.052955238420066525
validation,F_to_B,377,0.23989552025102664
validation,F_to_B,378,0.27816259036677865
validation,F_to_B,379,0.03284186749231166
validation,F_to_B,380,0.24445950206403266
validation,F_to_B,381,0.2307265172581861
validation,F_to_B,382,0.18320444864111074
validation,F_to_B,383,0.30981416337232737
validation,F_to_B,384,0.20369398358596655
validation,F_to_B,385,0.24665833973579943
validation,F_to_B,386,0.1932365241903844
validation,F_to_B,387,0.16521368156666866
validation,F_to_B,388,0.14023666037950128
validation,F_to_B,389,0.14354348475879353
validation,F_to_B,390,0.208854481054387
validation,F_to_B,391,0.09473175552984855
validation,F_to_B,392,0.2392366609682768
validation,F_to_B,393,0.24299613397708342
validation,F_to_B,394,0.2624262854539786
validation,F_to_B,395,0.14304783800186635
validation,F_to_B,396,0.17964737917928442
validation,F_to_B,397,0.3022414550993142
validation,F_to_B,398,0.17389764219019274
validation,F_to_B,399,0.21839825968628834
validation,F_to_B,400,0.20606820861736008
validation,F_to_B,401,0.19863151830931192
validation,F_to_B,402,0.23589722159900056
validation,F_to_B,403,0.0906913420513957
validation,F_to_B,404,0.16368844191000193
validation,F_to_B,405,0.17206060024199743
validation,F_to_B,406,0.0634887759770745
validation,F_to_B,407,0.1334431155063115
validation,F_to_B,408,0.06421175973328369
validation,F_to_B,409,0.16567364618088593
validation,F_to_B,410,0.1645934321119357
validation,F_to_B,411,0.16401169504392646
validation,F_to_B,412,0.2351230222169337
validation,F_to_B,413,0.12953765698394432
validation,F_to_B,414,0.0762665355991973
validation,F_to_B,415,0.1779844996967161
validation,F_to_B,416,0.1745467415742813
validation,F_to_B,417,0.12298121891507374
validation,F_to_B,418,0.211897983191777
validation,F_to_B,419,0.26889513189125214
validation,F_to_B,420,0.25360997075434616
validation,F_to_B,421,0.20376440283866287
validation,F_to_B,422,0.19558519344028105
validation,F_to_B,423,0.26936503027414727
validation,F_to_B,424,0.05860082450959486
validation,F_to_B,425,0.20347042150065237
validation,F_to_B,426,0.11047892679710936
validation,F_to_B,427,0.11704760082155968
validation,F_to_B,428,0.16919849652299648
validation,F_to_B,429,0.23078085442181498
validation,F_to_B,430,0.16820840051013963
validation,F_to_B,431,0.08711807916929004
validation,F_to_B,432,0.2430091153338696
validation,F_to_B,433,0.14921133959032168
validation,F_to_B,434,0.1532662606789722
validation,F_to_B,435,0.27000687996695727
validation,F_to_B,436,0.16986992319660027
validation,F_to_B,437,0.17020111110050032
validation,F_to_B,438,0.1517325858047204
validation,F_to_B,439,0.20644138694591216
validation,F_to_B,440,0.3538389424604226
validation,F_to_B,441,0.15251138485428828
validation,F_to_B,442,0.3259409577121396
validation,F_to_B,443,0.23513148708189402
validation,F_to_B,444,0.19604904041960586
validation,F_to_B,445,0.1311894973467961
validation,F_to_B,446,0.23779073418220104
validation,F_to_B,447,0.10204589925920265
validation,F_to_B,448,0.0625332877719732
validation,F_to_B,449,0.2633951326622017
validation,F_to_B,450,0.2848957405600113
validation,F_to_B,451,0.11424511219214711
validation,F_to_B,452,0.2807764320709762
validation,F_to_B,453,0.21308360000048435
validation,F_to_B,454,0.1986986905272165
validation,F_to_B,455,0.10544422535290501
validation,F_to_B,456,0.17033456805234784
validation,F_to_B,457,0.08417597967552906
validation,F_to_B,458,0.21834324988919193
validation,F_to_B,459,0.20819952816960677
validation,F_to_B,460,0.16255765214326245
validation,F_to_B,461,0.22046294144259956
validation,F_to_B,462,0.24126992436611414
validation,F_to_B,463,0.18841782682976896
validation,F_to_B,464,0.220251773866006
validation,F_to_B,465,0.2494879530434192
validation,F_to_B,466,0.1280704924066533
validation,F_to_B,467,0.19909954633908414
validation,F_to_B,468,0.1612158272139536
validation,F_to_B,469,0.22974629918498257
validation,F_to_B,470,0.10549991508883855
validation,F_to_B,471,0.20271159544631578
validation,F_to_B,472,0.04702300901332701
validation,F_to_B,473,0.13168099823896495
validation,F_to_B,474,0.15253743806243442
validation,F_to_B,475,0.24423668124310283
validation,F_to_B,476,0.2245327659952706
validation,F_to_B,477,0.25967198493490756
validation,F_to_B,478,0.2330809841432157
validation,F_to_B,479,0.1410083088917787
validation,F_to_B,480,0.23696810532374096
validation,F_to_B,481,0.03488158593433199
validation,F_to_B,482,0.07975555919730298
validation,F_to_B,483,0.3165862598172252
validation,F_to_B,484,0.29042810482839404
validation,F_to_B,485,0.12124312173293389
validation,F_to_B,486,0.21282691656390143
validation,F_to_B,487,0.15892344169770134
validation,F_to_B,488,0.10120557632715715
validation,F_to_B,489,0.15262899833057825
validation,F_to_B,490,0.18123936293211362
validation,F_to_B,491,0.2872496199427036
validation,F_to_B,492,0.13247357288437547
validation,F_to_B,493,0.3072507125178333
validation,F_to_B,494,0.13815741133220863
validation,F_to_B,495,0.24482226784100666
validation,F_to_B,496,0.14193090366804662
validation,F_to_B,497,0.2324115712238706
validation,F_to_B,498,0.16469853855466482
validation,F_to_B,499,0.08097793553717397
validation,F_to_B,500,0.3093377719818818
validation,F_to_B,501,0.25814250256717286
validation,F_to_B,502,0.0713866785604928
validation,F_to_B,503,0.19427055074022306
validation,F_to_B,504,0.20577215050184666
validation,F_to_B,505,0.20471856115851966
validation,F_to_B,506,0.264184613327648
validation,F_to_B,507,0.29937892486987067
validation,F_to_B,508,0.21830037391489102
validation,F_to_B,509,0.15364891916733187
validation,F_to_B,510,0.2456656336341221
validation,F_to_B,511,0.2062551883450529
validation,F_to_B,512,0.2363207902948085
validation,F_to_B,513,0.21201003594519668
validation,F_to_B,514,0.22992688565093566
validation,F_to_B,515,0.191237907670588
validation,F_to_B,516,0.21363595301886154
validation,F_to_B,517,0.06251510777472782
validation,F_to_B,518,0.3147330126719631
validation,F_to_B,519,0.17647728520118638
validation,F_to_B,520,0.2659150000396995
validation,F_to_B,521,0.2700246466229821
validation,F_to_B,522,0.19319289283570565
validation,F_to_B,523,0.2015969109981611
validation,F_to_B,524,0.23554288364731416
validation,F_to_B,525,0.3474218081208779
validation,F_to_B,526,0.14835506609368782
validation,F_to_B,527,0.15560963470296596
validation,F_to_B,528,0.1863986497772571
validation,F_to_B,529,0.2713294887035386
validation,F_to_B,530,0.12372860747831388
validation,F_to_B,531,0.11892835402477697
validation,F_to_B,532,0.2613233078403384
validation,F_to_B,533,0.1573686799813
validation,F_to_B,534,0.1488982836653556
validation,F_to_B,535,0.08378192789905431
validation,F_to_B,536,0.28311375524743787
validation,F_to_B,537,0.21154509490700782
validation,F_to_B,538,0.08625553255593621
validation,F_to_B,539,0.1854573712919078
validation,F_to_B,540,0.22486529172848804
validation,F_to_B,541,0.24294996529343418
validation,F_to_B,542,0.23707306225159827
validation,F_to_B,543,0.17430851442276937
validation,F_to_B,544,0.15328529397292193
validation,F_to_B,545,0.17599380258999486
validation,F_to_B,546,0.24875753461893546
validation,F_to_B,547,0.18689329641832092
validation,F_to_B,548,0.044191052658931834
validation,F_to_B,549,0.15123721767451304
validation,F_to_B,550,0.20057958302239806
validation,F_to_B,551,0.1631437650513922
validation,F_to_B,552,0.2960405840277378
validation,F_to_B,553,0.14461727373744007
validation,F_to_B,554,0.2511278753171665
validation,F_to_B,555,0.11454623983605727
validation,F_to_B,556,0.12052326047105794
validation,F_to_B,557,0.12851371614606324
validation,F_to_B,558,0.2691638567128741
validation,F_to_B,559,0.13368968687821126
validation,F_to_B,560,0.2225658785367701
validation,F_to_B,561,0.05311337715563563
validation,F_to_B,562,0.19523579490048193
validation,F_to_B,563,0.15146910692793739
validation,F_to_B,564,0.3406785640276624
validation,F_to_B,565,0.15950778846281177
validation,F_to_B,566,0.19482252188169877
validation,F_to_B,567,0.10112027714983285
validation,F_to_B,568,0.12268159971332887
validation,F_to_B,569,0.19296498682497315
validation,F_to_B,570,0.11486225669782499
validation,F_to_B,571,0.1998418475358745
validation,F_to_B,572,0.18258692354567052
validation,F_to_B,573,0.30038831175469105
validation,F_to_B,574,0.11692817151270962
validation,F_to_B,575,0.12635054742109314
validation,F_to_B,576,0.17180146401921637
validation,F_to_B,577,0.22799686470931607
validation,F_to_B,578,0.13061956034416966
validation,F_to_B,579,0.25223219793572565
validation,F_to_B,580,0.23305741305214325
validation,F_to_B,581,0.1999835601310635
validation,F_to_B,582,0.2467444684214474
validation,F_to_B,583,0.1222082511372487
validation,F_to_B,584,0.28818570179074654
validation,F_to_B,585,0.15145566787658274
validation,F_to_B,586,0.17546089108353075
validation,F_to_B,587,0.13847446554585155
validation,F_to_B,588,0.18879036499749222
validation,F_to_B,589,0.30866722713699957
validation,F_to_B,590,0.2480627059864063
validation,F_to_B,591,0.11893340148661546
validation,F_to_B,592,0.21494715336703604
validation,F_to_B,593,0.19062871835078604
validation,F_to_B,594,0.17926028584142434
validation,F_to_B,595,0.14578300632743454
validation,F_to_B,596,0.28558618238317146
validation,F_to_B,597,0.2010263040468144
validation,F_to_B,598,0.24055211982419097
validation,F_to_B,599,0.14532525883358619
validation,F_to_B,600,0.15567427263876302
validation,F_to_B,601,0.18449247000002622
validation,F_to_B,602,0.16673881220935152
validation,F_to_B,603,0.30909617075467666
validation,F_to_B,604,0.16187586711778354
validation,F_to_B,605,0.2237233439698138
validation,F_to_B,606,0.22562457473652806
validation,F_to_B,607,0.15041042171317115
validation,F_to_B,608,0.17403029456985622
validation,F_to_B,609,0.2757480197226098
validation,F_to_B,610,0.08982507706093948
validation,F_to_B,611,0.1469973839990554
validation,F_to_B,612,0.33633837704622493
validation,F_to_B,613,0.1292432858072964
validation,F_to_B,614,0.24687506083401836
validation,F_to_B,615,0.2216517094534141
validation,F_to_B,616,0.10884318068927731
validation,F_to_B,617,0.2671593917149327
validation,F_to_B,618,0.19906564218359032
validation,F_to_B,619,0.13051521948094957
validation,F_to_B,620,0.24802416951030942
validation,F_to_B,621,0.18431037114758697
validation,F_to_B,622,0.2292222066524161
validation,F_to_B,623,0.24555809791010816
validation,F_to_B,624,0.1509204043127927
validation,F_to_B,625,0.08507210443067631
validation,F_to_B,626,0.31399970993254295
validation,F_to_B,627,0.3270528814341419
validation,F_to_B,628,0.24676342822676048
validation,F_to_B,629,0.129740760313381
validation,F_to_B,630,0.24612775381206423
validation,F_to_B,631,0.12747775679008544
validation,F_to_B,632,0.19780694018570386
validation,F_to_B,633,0.11091205226611581
validation,F_to_B,634,0.16566308734290217
validation,F_to_B,635,0.16554827915446618
validation,F_to_B,636,0.2515803969146112
validation,F_to_B,637,0.08221048626038391
validation,F_to_B,638,0.0896260313409395
validation,F_to_B,639,0.21742621763499792
validation,F_to_B,640,0.2356407546591822
validation,F_to_B,641,0.22166021662209393
validation,F_to_B,642,0.15081216141903966
validation,F_to_B,643,0.16022635394205184
validation,F_to_B,644,0.0854224420755223
validation,F_to_B,645,0.20766849029955156
validation,F_to_B,646,0.14390117737990646
validation,F_to_B,647,0.3099747579296005
validation,F_to_B,648,0.18141580588939907
validation,F_to_B,649,0.18372587547597655
validation,F_to_B,650,0.24842876688900845
validation,F_to_B,651,0.36331351319214844
validation,F_to_B,652,0.1731113822119062
validation,F_to_B,653,0.14161544133196804
validation,F_to_B,654,0.23191857136204203
validation,F_to_B,655,0.25934206182887337
validation,F_to_B,656,0.14269981923767033
validation,F_to_B,657,0.290164491883258
validation,F_to_B,658,0.22270168177132713
validation,F_to_B,659,0.2940960706465585
validation,F_to_B,660,0.19122421559028824
validation,F_to_B,661,0.32621356887063485
validation,F_to_B,662,0.2751703413496592
validation,F_to_B,663,0.17181141512198778
validation,F_to_B,664,0.20371244866814772
validation,F_to_B,665,0.1376528115546621
validation,F_to_B,666,0.19974395027279784
validation,F_to_B,667,0.18601280064447098
validation,F_to_B,668,0.2369229191815577
validation,F_to_B,669,0.21710488950442647
validation,F_to_B,670,0.028799540436586335
validation,F_to_B,671,0.18974512559894624
validation,F_to_B,672,0.20306926995481558
validation,F_to_B,673,0.12052572327853106
validation,F_to_B,674,0.2432076268399153
validation,F_to_B,675,0.10836225269716915
validation,F_to_B,676,0.24823974573684343
validation,F_to_B,677,0.07449119976448415
validation,F_to_B,678,0.30567898331855625
validation,F_to_B,679,0.20836694119242166
validation,F_to_B,680,0.15922591693886914
validation,F_to_B,681,0.23160147678208604
validation,F_to_B,682,0.11805537266912872
validation,F_to_B,683,0.23775610213901346
validation,F_to_B,684,0.07184345891990213
validation,F_to_B,685,0.43316811791057497
validation,F_to_B,686,0.2308169259774614
validation,F_to_B,687,0.22872109279240158
validation,F_to_B,688,0.08643394714370256
validation,F_to_B,689,0.17962385693148306
validation,F_to_B,690,0.23947874285275564
validation,F_to_B,691,0.16693073658836227
validation,F_to_B,692,0.20259042753551387
validation,F_to_B,693,0.08197541507691339
validation,F_to_B,694,0.20596063659068933
validation,F_to_B,695,0.15128649757434554
validation,F_to_B,696,0.1326252040784527
validation,F_to_B,697,0.20916655638568032
