permutation,model,rho,median_factor_error
112,pm,-0.4504687313477795,5.164576961960242
113,pm,-0.09009374626955591,3.1992782479416495
114,pm,0.41443123283995714,3.340268136964335
115,pm,-0.12613124477737825,2.6949829822136153
116,pm,-0.396412483586046,2.8495042012924476
117,pm,-0.2702812388086677,3.340268136964335
118,pm,0.43244998209386837,3.025789689890003
119,pm,0.37839373433213486,2.38617740408026
120,pm,0.9189562119494703,2.5202956088815447
121,pm,-0.2882999880625789,3.162514874804981
122,pm,-0.18018749253911182,2.8495042012924476
123,pm,0.5765999761251578,2.6648008441626696
124,pm,-0.41443123283995714,3.9850130879322845
125,pm,0.6126374746329801,2.38617740408026
126,pm,-0.12613124477737825,2.5229927546224697
127,pm,-0.18018749253911182,5.164576961960242
128,pm,-0.7567874686642697,4.760249966114372
129,pm,-0.7387687194103584,4.506931991186835
130,pm,-0.46848748060169076,4.506931991186835
131,pm,0.198206241793023,2.5229927546224697
132,pm,-0.34235623582431246,4.760249966114372
133,pm,0.01801874925391118,6.039210335889014
134,pm,-0.34235623582431246,2.8495042012924476
135,pm,-0.18018749253911182,3.162514874804981
136,pm,-0.2702812388086677,5.164576961960242
137,pm,-0.07207499701564472,4.760249966114372
138,pm,-0.6666937223947136,5.164576961960242
139,pm,0.054056247761733546,2.38617740408026
140,pm,-0.46848748060169076,6.039210335889014
141,pm,0.37839373433213486,3.025789689890003
142,pm,0.594618725379069,3.025789689890003
143,pm,0.594618725379069,3.025789689890003
144,pm,-0.198206241793023,3.1992782479416495
145,pm,0.396412483586046,3.025789689890003
146,pm,0.2702812388086677,3.025789689890003
147,pm,0.07207499701564472,3.9850130879322845
148,pm,-0.37839373433213486,7.897614188977306
149,pm,0.18018749253911182,2.5229927546224697
150,pm,-0.14414999403128945,4.506931991186835
151,pm,0.396412483586046,2.8180914066394793
152,pm,0.14414999403128945,1.662778176180896
153,pm,-0.48650622985560193,4.010223584359625
154,pm,-0.8829187134416479,7.897614188977306
155,pm,0.7387687194103584,2.6648008441626696
156,pm,0.36037498507822363,3.340268136964335
157,pm,-0.6306562238868914,8.606539839912317
158,pm,-0.792824967172092,10.235307988914586
159,pm,0.23424374030084538,1.85758977794887
160,pm,0.34235623582431246,3.025789689890003
161,pm,-0.702731220902536,8.606539839912317
162,pm,-0.41443123283995714,3.9850130879322845
163,pm,0.054056247761733546,3.1992782479416495
164,pm,-0.03603749850782236,5.164576961960242
165,pm,0.18018749253911182,4.010223584359625
166,pm,0.9549937104572924,2.6648008441626696
167,pm,-0.23424374030084538,8.606539839912317
168,pm,-0.43244998209386837,2.6949829822136153
169,pm,0.6666937223947136,2.5202956088815447
170,pm,-0.5405624776173354,5.164576961960242
171,pm,0.46848748060169076,2.5202956088815447
172,pm,0.23424374030084538,5.164576961960242
173,pm,0.5405624776173354,1.85758977794887
174,pm,0.6486749731408026,2.5202956088815447
175,pm,-0.01801874925391118,8.606539839912317
176,pm,-0.2882999880625789,4.506931991186835
177,pm,0.41443123283995714,2.6648008441626696
178,pm,-0.14414999403128945,4.010223584359625
179,pm,0.504524979109513,3.025789689890003
180,pm,-0.702731220902536,10.235307988914586
181,pm,0.198206241793023,2.4074363522217355
182,pm,-0.4504687313477795,10.235307988914586
183,pm,-0.01801874925391118,4.010223584359625
184,pm,0.6847124716486249,2.5202956088815447
185,pm,0.03603749850782236,5.164576961960242
186,pm,0.5225437283634242,2.5229927546224697
187,pm,0.5765999761251578,2.6648008441626696
188,pm,0.396412483586046,1.9774551756017364
189,pm,0.0,2.6648008441626696
190,pm,0.16216874328520064,3.162514874804981
191,pm,-0.6486749731408026,8.606539839912317
192,pm,-0.23424374030084538,4.760249966114372
193,pm,-0.09009374626955591,3.9850130879322845
194,pm,-0.09009374626955591,3.1992782479416495
195,pm,-0.5765999761251578,10.235307988914586
196,pm,-0.7387687194103584,4.506931991186835
197,pm,0.03603749850782236,5.164576961960242
198,pm,0.2522624895547565,3.1992782479416495
199,pm,-0.6126374746329801,3.340268136964335
200,pm,0.594618725379069,2.5229927546224697
201,pm,-0.5225437283634242,3.9850130879322845
202,pm,-0.46848748060169076,5.715010262292242
203,pm,-0.03603749850782236,2.8180914066394793
204,pm,0.23424374030084538,2.4074363522217355
205,pm,0.7387687194103584,2.4074363522217355
206,pm,0.198206241793023,4.506931991186835
207,pm,-0.18018749253911182,10.235307988914586
208,pm,0.21622499104693418,2.5202956088815447
209,pm,-0.18018749253911182,2.8495042012924476
210,pm,-0.6126374746329801,7.897614188977306
211,pm,-0.594618725379069,8.606539839912317
212,pm,0.6847124716486249,2.38617740408026
213,pm,0.702731220902536,2.5202956088815447
214,pm,0.2522624895547565,4.010223584359625
215,pm,0.14414999403128945,1.85758977794887
216,pm,-0.01801874925391118,3.1992782479416495
217,pm,-0.8829187134416479,11.406658288600946
218,pm,-0.10811249552346709,2.38617740408026
219,pm,-0.37839373433213486,8.606539839912317
220,pm,0.30631873731649006,1.9774551756017364
221,pm,-0.09009374626955591,1.662778176180896
222,pm,-0.198206241793023,2.6648008441626696
223,pm,-0.8288624656799143,11.406658288600946
224,pm,0.3243374865704013,3.340268136964335
225,pm,-0.21622499104693418,5.164576961960242
226,pm,0.2882999880625789,3.025789689890003
227,pm,-0.8468812149338255,7.897614188977306
228,pm,0.03603749850782236,2.5202956088815447
229,pm,0.4504687313477795,3.1992782479416495
230,pm,0.09009374626955591,2.6648008441626696
231,pm,0.14414999403128945,3.1992782479416495
232,pm,-0.16216874328520064,5.715010262292242
233,pm,-0.3243374865704013,5.164576961960242
234,pm,0.504524979109513,3.1992782479416495
235,pm,-0.23424374030084538,5.164576961960242
236,pm,-0.10811249552346709,3.340268136964335
237,pm,0.37839373433213486,3.340268136964335
238,pm,-0.48650622985560193,4.010223584359625
239,pm,-0.46848748060169076,2.6648008441626696
240,pm,-0.4504687313477795,6.039210335889014
241,pm,-0.2522624895547565,3.162514874804981
242,pm,0.23424374030084538,4.010223584359625
243,pm,0.18018749253911182,4.760249966114372
244,pm,0.16216874328520064,4.010223584359625
245,pm,0.07207499701564472,2.8180914066394793
246,pm,0.37839373433213486,3.025789689890003
247,pm,0.5585812268712466,3.025789689890003
248,pm,-0.792824967172092,10.235307988914586
249,pm,-0.702731220902536,10.235307988914586
250,pm,-0.21622499104693418,2.6949829822136153
251,pm,0.01801874925391118,2.8180914066394793
252,pm,0.054056247761733546,5.164576961960242
253,pm,0.2522624895547565,2.8495042012924476
254,pm,-0.21622499104693418,2.150004919225905
255,pm,0.01801874925391118,2.5229927546224697
256,pm,0.14414999403128945,3.162514874804981
257,pm,0.4504687313477795,3.9850130879322845
258,pm,-0.5405624776173354,5.164576961960242
259,pm,-0.10811249552346709,2.5229927546224697
260,pm,0.4504687313477795,2.38617740408026
261,pm,0.01801874925391118,2.8495042012924476
262,pm,0.34235623582431246,2.38617740408026
263,pm,-0.41443123283995714,3.9850130879322845
264,pm,-0.43244998209386837,3.340268136964335
265,pm,0.7748062179181807,2.5229927546224697
266,pm,0.46848748060169076,3.1992782479416495
267,pm,-0.03603749850782236,2.8180914066394793
268,pm,-0.01801874925391118,3.1992782479416495
269,pm,-0.198206241793023,7.897614188977306
270,pm,0.5765999761251578,2.5229927546224697
271,pm,0.07207499701564472,5.164576961960242
272,pm,-0.03603749850782236,4.010223584359625
273,pm,0.2522624895547565,3.1992782479416495
274,pm,-0.23424374030084538,4.760249966114372
275,pm,-0.504524979109513,5.164576961960242
276,pm,0.01801874925391118,5.164576961960242
277,pm,-0.7387687194103584,3.162514874804981
278,pm,-0.2522624895547565,3.162514874804981
279,pm,0.7748062179181807,3.025789689890003
280,pm,-0.43244998209386837,5.164576961960242
281,pm,0.8468812149338255,2.4074363522217355
282,pm,0.054056247761733546,2.6648008441626696
283,pm,0.6666937223947136,3.162514874804981
284,pm,0.2882999880625789,4.010223584359625
285,pm,0.09009374626955591,2.6949829822136153
286,pm,0.46848748060169076,2.8180914066394793
287,pm,-0.2882999880625789,5.164576961960242
288,pm,0.01801874925391118,2.5202956088815447
289,pm,-0.41443123283995714,2.5229927546224697
290,pm,-0.12613124477737825,5.715010262292242
291,pm,-0.01801874925391118,5.164576961960242
292,pm,-0.01801874925391118,2.150004919225905
293,pm,0.8288624656799143,2.5229927546224697
294,pm,0.6126374746329801,2.5229927546224697
295,pm,0.21622499104693418,2.4074363522217355
296,pm,0.23424374030084538,2.8180914066394793
297,pm,-0.09009374626955591,3.340268136964335
298,pm,0.16216874328520064,3.340268136964335
299,pm,-0.5225437283634242,10.235307988914586
300,pm,0.41443123283995714,2.6648008441626696
301,pm,-0.18018749253911182,2.5202956088815447
302,pm,0.41443123283995714,3.1992782479416495
303,pm,-0.12613124477737825,2.8180914066394793
304,pm,-0.01801874925391118,2.5202956088815447
305,pm,-0.6126374746329801,10.235307988914586
306,pm,-0.43244998209386837,7.897614188977306
307,pm,0.0,5.164576961960242
308,pm,0.6847124716486249,3.340268136964335
309,pm,-0.6666937223947136,2.8180914066394793
310,pm,-0.09009374626955591,5.715010262292242
311,pm,0.34235623582431246,4.010223584359625
312,pm,-0.16216874328520064,4.010223584359625
313,pm,0.09009374626955591,1.85758977794887
314,pm,-0.34235623582431246,5.715010262292242
315,pm,0.36037498507822363,1.85758977794887
316,pm,-0.37839373433213486,3.340268136964335
317,pm,-0.48650622985560193,8.606539839912317
318,pm,-0.23424374030084538,5.164576961960242
319,pm,-0.01801874925391118,3.162514874804981
320,pm,0.792824967172092,2.6648008441626696
321,pm,0.0,5.164576961960242
322,pm,0.5585812268712466,2.4074363522217355
323,pm,0.41443123283995714,2.38617740408026
324,pm,-0.41443123283995714,2.5229927546224697
325,pm,0.21622499104693418,2.38617740408026
326,pm,0.12613124477737825,5.164576961960242
327,pm,-0.09009374626955591,3.1992782479416495
328,pm,-0.16216874328520064,6.039210335889014
329,pm,0.01801874925391118,2.6949829822136153
330,pm,0.504524979109513,1.9774551756017364
331,pm,0.2882999880625789,2.8180914066394793
332,pm,0.7387687194103584,3.1992782479416495
333,pm,-0.2882999880625789,5.164576961960242
334,pm,-0.5225437283634242,5.164576961960242
335,pm,0.0,4.760249966114372
336,pm,-0.5225437283634242,6.039210335889014
337,pm,0.5405624776173354,3.1992782479416495
338,pm,0.07207499701564472,4.010223584359625
339,pm,0.03603749850782236,2.8180914066394793
340,pm,0.30631873731649006,3.9850130879322845
341,pm,-0.01801874925391118,2.8495042012924476
342,pm,0.4504687313477795,3.340268136964335
343,pm,-0.48650622985560193,4.010223584359625
344,pm,0.4504687313477795,3.9850130879322845
345,pm,-0.07207499701564472,5.715010262292242
346,pm,-0.12613124477737825,4.760249966114372
347,pm,0.396412483586046,3.9850130879322845
348,pm,0.12613124477737825,5.164576961960242
349,pm,-0.03603749850782236,2.8495042012924476
350,pm,-0.10811249552346709,2.8495042012924476
351,pm,0.396412483586046,3.1992782479416495
352,pm,0.41443123283995714,3.025789689890003
353,pm,-0.43244998209386837,5.164576961960242
354,pm,0.2882999880625789,2.6648008441626696
355,pm,0.2882999880625789,2.38617740408026
356,pm,-0.396412483586046,7.897614188977306
357,pm,-0.2522624895547565,6.039210335889014
358,pm,0.03603749850782236,3.025789689890003
359,pm,0.0,3.9850130879322845
360,pm,0.09009374626955591,3.9850130879322845
361,pm,-0.43244998209386837,8.606539839912317
362,pm,-0.2882999880625789,4.506931991186835
363,pm,-0.18018749253911182,3.162514874804981
364,pm,0.9189562119494703,2.5229927546224697
365,pm,-0.504524979109513,4.506931991186835
366,pm,-0.198206241793023,5.164576961960242
367,pm,0.07207499701564472,4.010223584359625
368,pm,0.01801874925391118,2.38617740408026
369,pm,-0.14414999403128945,4.506931991186835
370,pm,-0.01801874925391118,3.9850130879322845
371,pm,-0.23424374030084538,2.8180914066394793
372,pm,0.12613124477737825,2.6949829822136153
373,pm,0.396412483586046,2.4074363522217355
374,pm,-0.03603749850782236,3.1992782479416495
375,pm,-0.4504687313477795,10.235307988914586
376,pm,-0.7207499701564473,5.164576961960242
377,pm,0.8288624656799143,2.5229927546224697
378,pm,-0.2522624895547565,5.715010262292242
379,pm,0.03603749850782236,5.715010262292242
380,pm,-0.09009374626955591,2.8180914066394793
381,pm,-0.18018749253911182,5.164576961960242
382,pm,0.2702812388086677,2.6949829822136153
383,pm,0.198206241793023,2.6949829822136153
384,pm,-0.5585812268712466,8.606539839912317
385,pm,-0.8108437164260032,10.235307988914586
386,pm,-0.36037498507822363,5.715010262292242
387,pm,0.5585812268712466,3.1992782479416495
388,pm,-0.41443123283995714,4.760249966114372
389,pm,-0.14414999403128945,4.760249966114372
390,pm,0.6126374746329801,3.340268136964335
391,pm,-0.6306562238868914,6.039210335889014
392,pm,0.396412483586046,3.1992782479416495
393,pm,0.5765999761251578,2.8180914066394793
394,pm,0.2702812388086677,2.4074363522217355
395,pm,0.43244998209386837,2.38617740408026
396,pm,0.6126374746329801,2.5229927546224697
397,pm,0.6306562238868914,3.025789689890003
398,pm,-0.4504687313477795,2.8180914066394793
399,pm,0.01801874925391118,2.6648008441626696
400,pm,0.09009374626955591,3.025789689890003
401,pm,-0.198206241793023,2.8495042012924476
402,pm,-0.23424374030084538,4.760249966114372
403,pm,-0.6666937223947136,2.8180914066394793
404,pm,0.10811249552346709,3.9850130879322845
405,pm,-0.4504687313477795,10.235307988914586
406,pm,0.7387687194103584,3.025789689890003
407,pm,-0.37839373433213486,5.164576961960242
408,pm,-0.7567874686642697,7.897614188977306
409,pm,-0.46848748060169076,3.9850130879322845
410,pm,-0.6666937223947136,3.162514874804981
411,pm,-0.30631873731649006,3.9850130879322845
412,pm,-0.23424374030084538,2.8495042012924476
413,pm,0.4504687313477795,5.164576961960242
414,pm,0.594618725379069,3.025789689890003
415,pm,-0.198206241793023,5.164576961960242
416,pm,-0.03603749850782236,5.164576961960242
417,pm,0.43244998209386837,2.6648008441626696
418,pm,0.2882999880625789,3.1992782479416495
419,pm,0.054056247761733546,1.662778176180896
420,pm,0.6486749731408026,1.85758977794887
421,pm,0.6126374746329801,3.1992782479416495
422,pm,0.14414999403128945,5.164576961960242
423,pm,-0.34235623582431246,3.9850130879322845
424,pm,0.34235623582431246,5.164576961960242
425,pm,-0.37839373433213486,4.760249966114372
426,pm,-0.396412483586046,6.039210335889014
427,pm,0.16216874328520064,1.85758977794887
428,pm,-0.10811249552346709,4.506931991186835
429,pm,-0.21622499104693418,5.715010262292242
430,pm,0.12613124477737825,3.1992782479416495
431,pm,0.09009374626955591,3.340268136964335
432,pm,0.36037498507822363,1.9774551756017364
433,pm,-0.23424374030084538,5.164576961960242
434,pm,-0.36037498507822363,5.164576961960242
435,pm,0.5225437283634242,3.162514874804981
436,pm,0.34235623582431246,3.025789689890003
437,pm,-0.34235623582431246,4.760249966114372
438,pm,-0.23424374030084538,5.715010262292242
439,pm,-0.23424374030084538,4.760249966114372
440,pm,-0.07207499701564472,5.164576961960242
441,pm,-0.36037498507822363,5.164576961960242
442,pm,-0.37839373433213486,4.760249966114372
443,pm,-0.4504687313477795,6.039210335889014
444,pm,0.46848748060169076,2.5229927546224697
445,pm,0.6666937223947136,3.162514874804981
446,pm,0.37839373433213486,3.162514874804981
447,pm,-0.2882999880625789,5.164576961960242
448,pm,-0.23424374030084538,5.164576961960242
449,pm,0.0,5.164576961960242
450,pm,0.4504687313477795,2.4074363522217355
451,pm,0.198206241793023,2.150004919225905
452,pm,-0.2702812388086677,3.340268136964335
453,pm,0.2882999880625789,1.9774551756017364
454,pm,-0.46848748060169076,6.039210335889014
455,pm,-0.594618725379069,7.897614188977306
456,pm,0.18018749253911182,3.9850130879322845
457,pm,-0.10811249552346709,4.506931991186835
458,pm,-0.30631873731649006,2.38617740408026
459,pm,0.10811249552346709,1.662778176180896
460,pm,-0.054056247761733546,2.154960516330441
461,pm,0.8468812149338255,3.025789689890003
462,pm,0.2522624895547565,5.164576961960242
463,pm,-0.46848748060169076,5.164576961960242
464,pm,-0.2882999880625789,5.715010262292242
465,pm,0.3243374865704013,1.85758977794887
466,pm,0.0,4.506931991186835
467,pm,-0.6847124716486249,6.039210335889014
468,pm,-0.8468812149338255,11.406658288600946
469,pm,0.3243374865704013,3.162514874804981
470,pm,0.12613124477737825,3.1992782479416495
471,pm,0.6306562238868914,2.4074363522217355
472,pm,0.7387687194103584,2.4074363522217355
473,pm,0.23424374030084538,4.010223584359625
474,pm,0.7387687194103584,2.4074363522217355
475,pm,-0.03603749850782236,3.1992782479416495
476,pm,0.18018749253911182,4.760249966114372
477,pm,0.4504687313477795,5.164576961960242
478,pm,-0.10811249552346709,4.760249966114372
479,pm,0.198206241793023,4.010223584359625
480,pm,-0.7567874686642697,10.235307988914586
481,pm,0.30631873731649006,2.4074363522217355
482,pm,0.34235623582431246,2.38617740408026
483,pm,-0.09009374626955591,5.715010262292242
484,pm,0.48650622985560193,4.010223584359625
485,pm,-0.198206241793023,5.164576961960242
486,pm,-0.21622499104693418,8.606539839912317
487,pm,0.6126374746329801,2.38617740408026
488,pm,-0.396412483586046,4.760249966114372
489,pm,-0.34235623582431246,3.1992782479416495
490,pm,-0.09009374626955591,3.9850130879322845
491,pm,-0.10811249552346709,2.150004919225905
492,pm,0.5225437283634242,2.5229927546224697
493,pm,0.2702812388086677,3.340268136964335
494,pm,0.23424374030084538,3.025789689890003
495,pm,-0.4504687313477795,3.162514874804981
496,pm,0.01801874925391118,2.8495042012924476
497,pm,-0.01801874925391118,4.760249966114372
498,pm,0.34235623582431246,2.4074363522217355
499,pm,0.09009374626955591,2.5229927546224697
500,pm,-0.41443123283995714,5.164576961960242
501,pm,0.7748062179181807,3.025789689890003
502,pm,0.23424374030084538,2.38617740408026
503,pm,0.5225437283634242,2.4074363522217355
504,pm,0.23424374030084538,5.164576961960242
505,pm,-0.10811249552346709,4.010223584359625
506,pm,-0.504524979109513,3.9850130879322845
507,pm,0.18018749253911182,4.760249966114372
508,pm,-0.3243374865704013,2.8495042012924476
509,pm,-0.8108437164260032,7.897614188977306
510,pm,0.2702812388086677,1.9774551756017364
511,pm,0.34235623582431246,3.340268136964335
512,pm,0.2522624895547565,2.5202956088815447
513,pm,0.5765999761251578,2.6648008441626696
514,pm,-0.5225437283634242,2.154960516330441
515,pm,-0.07207499701564472,2.150004919225905
516,pm,0.5585812268712466,3.340268136964335
517,pm,-0.9549937104572924,7.897614188977306
518,pm,0.34235623582431246,2.38617740408026
519,pm,0.12613124477737825,5.164576961960242
520,pm,-0.18018749253911182,5.164576961960242
521,pm,0.14414999403128945,3.340268136964335
522,pm,-0.37839373433213486,6.039210335889014
523,pm,0.8288624656799143,3.162514874804981
524,pm,-0.5585812268712466,3.9850130879322845
525,pm,0.16216874328520064,4.010223584359625
526,pm,0.0,3.9850130879322845
527,pm,0.6666937223947136,3.1992782479416495
528,pm,-0.054056247761733546,5.164576961960242
529,pm,-0.3243374865704013,4.506931991186835
530,pm,0.6126374746329801,2.38617740408026
531,pm,-0.2522624895547565,5.715010262292242
532,pm,-0.6126374746329801,4.760249966114372
533,pm,-0.7748062179181807,10.788104807061652
534,pm,0.36037498507822363,2.8495042012924476
535,pm,-0.2882999880625789,4.760249966114372
536,pm,-0.09009374626955591,3.9850130879322845
537,pm,-0.09009374626955591,2.8180914066394793
538,pm,-0.21622499104693418,2.154960516330441
539,pm,0.8829187134416479,2.4074363522217355
540,pm,-0.07207499701564472,3.9850130879322845
541,pm,0.3243374865704013,1.85758977794887
542,pm,0.43244998209386837,2.6648008441626696
543,pm,0.21622499104693418,2.6949829822136153
544,pm,0.3243374865704013,4.010223584359625
545,pm,0.30631873731649006,2.4074363522217355
546,pm,-0.6847124716486249,10.235307988914586
547,pm,-0.5585812268712466,10.235307988914586
548,pm,0.3243374865704013,3.340268136964335
549,pm,0.16216874328520064,2.4074363522217355
550,pm,0.18018749253911182,3.025789689890003
551,pm,0.6126374746329801,2.6648008441626696
552,pm,-0.702731220902536,10.235307988914586
553,pm,0.23424374030084538,3.162514874804981
554,pm,0.5225437283634242,2.5229927546224697
555,pm,-0.46848748060169076,2.8495042012924476
556,pm,-0.01801874925391118,4.506931991186835
557,pm,-0.37839373433213486,5.164576961960242
558,pm,0.2882999880625789,1.9774551756017364
559,pm,-0.6306562238868914,8.606539839912317
560,pm,-0.2702812388086677,5.164576961960242
561,pm,0.21622499104693418,1.9774551756017364
562,pm,-0.2882999880625789,3.9850130879322845
563,pm,0.6666937223947136,3.162514874804981
564,pm,-0.6306562238868914,10.235307988914586
565,pm,0.10811249552346709,3.1992782479416495
566,pm,-0.4504687313477795,10.235307988914586
567,pm,-0.396412483586046,5.715010262292242
568,pm,0.09009374626955591,3.025789689890003
569,pm,0.16216874328520064,3.340268136964335
570,pm,0.198206241793023,3.9850130879322845
571,pm,-0.5765999761251578,5.164576961960242
572,pm,0.12613124477737825,3.340268136964335
573,pm,-0.2522624895547565,5.164576961960242
574,pm,-0.07207499701564472,4.760249966114372
575,pm,0.07207499701564472,3.025789689890003
576,pm,-0.34235623582431246,2.8180914066394793
577,pm,0.18018749253911182,2.38617740408026
578,pm,-0.396412483586046,10.235307988914586
579,pm,0.23424374030084538,2.5229927546224697
580,pm,0.37839373433213486,3.9850130879322845
581,pm,-0.01801874925391118,2.5202956088815447
582,pm,0.03603749850782236,1.85758977794887
583,pm,-0.198206241793023,2.8495042012924476
584,pm,-0.12613124477737825,2.150004919225905
585,pm,-0.2882999880625789,4.010223584359625
586,pm,-0.5225437283634242,4.760249966114372
587,pm,-0.7207499701564473,10.788104807061652
588,pm,-0.198206241793023,3.1992782479416495
589,pm,0.2702812388086677,2.4074363522217355
590,pm,0.30631873731649006,4.760249966114372
591,pm,0.8108437164260032,2.4074363522217355
592,pm,-0.5585812268712466,6.039210335889014
593,pm,0.900937462695559,2.6648008441626696
594,pm,0.16216874328520064,3.340268136964335
595,pm,0.01801874925391118,3.162514874804981
596,pm,-0.2882999880625789,5.164576961960242
597,pm,0.7387687194103584,3.1992782479416495
598,pm,0.5585812268712466,2.6648008441626696
599,pm,-0.16216874328520064,3.340268136964335
600,pm,-0.09009374626955591,4.760249966114372
601,pm,0.396412483586046,3.1992782479416495
602,pm,-0.198206241793023,2.8180914066394793
603,pm,-0.18018749253911182,2.8495042012924476
604,pm,0.2522624895547565,2.8180914066394793
605,pm,-0.2882999880625789,2.5202956088815447
606,pm,-0.09009374626955591,3.340268136964335
607,pm,-0.7207499701564473,10.235307988914586
608,pm,0.054056247761733546,4.010223584359625
609,pm,-0.21622499104693418,4.760249966114372
610,pm,-0.12613124477737825,2.6949829822136153
611,pm,0.21622499104693418,1.9774551756017364
612,pm,-0.30631873731649006,5.164576961960242
613,pm,-0.054056247761733546,3.162514874804981
614,pm,-0.16216874328520064,4.010223584359625
