Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock
241113n,S1,development,0.271,0.289,0.01799999999999996,0.0050000000000000044,11,5,3,0.997196433087636,0.6178482282220386,0.6904761904761486,3.6114570361136265,6.849315068491994,0,0.05263157894736842,-0.0028035669123640528,-0.38215177177796145,-0.3095238095238514,0.5547931289871855,0.25557938969097554,-1.3095238095238515,0.0008677707109699432,0.11828507221700407,0.08404571890237657,0.6772984965883359,0.8924548157876084,0.6283360685440118,0.9558724872798857,0.9649016614795342
241113n,S1,development,0.276,0.289,0.012999999999999956,0.0050000000000000044,11,5,3,0.77731662260149,0.5597608974617981,2.0,2.6151930261515446,0.0,0,0.05263157894736842,-0.22268337739850996,-0.44023910253820187,1.0,-0.2198798104861459,-0.05808733076024042,1.3095238095238515,-0.22268337739850996,-0.44023910253820187,0.08404571890237657,0.02076335333876845,0.08449806348171689,0.009859202158655373,0.09812515210035726,0.287360050851551
241113o,S1,development,0.075,0.405,0.33,0.0050000000000000044,11,5,3,0.0905933556140445,0.0572015063179865,1.5686274509810028,4.981320049812588,1.3698630136959897,0,0.029411764705882353,-0.9094066443859555,-0.9427984936820135,0.5686274509810028,-0.0316281319396151,-0.0579810872712882,-0.43137254901899724,-0.5171135821023731,-0.5361011042511323,0.08404571890237657,0.008566119739590284,0.07353616209036765,0.001791305645776476,0.022590420257692055,0.20468953811834645
241113o,S1,development,0.08,0.405,0.325,0.0050000000000000044,11,5,3,0.1298751334755906,0.1219556315150331,2.0,3.2378580323783397,0.0,0,0.029411764705882353,-0.8701248665244095,-0.8780443684849669,1.0,0.0392817778615461,0.0647541251970466,0.43137254901899724,-0.8701248665244095,-0.8780443684849669,0.08404571890237657,0.013672466213460044,0.10562797606157714,0.003041278465760148,0.03300008591859243,0.5335397510941813
241113o,S1,development,0.114,0.405,0.29100000000000004,0.0050000000000000044,11,5,3,0.3663052985073465,0.282090709664247,0.6904761904762322,3.6114570361148326,6.849315068493015,0,0.029411764705882353,-0.6336947014926535,-0.717909290335753,-0.3095238095237678,0.03172618477517769,-0.0045383548760373205,-1.3095238095237678,0.19614359808103296,0.22221001843722693,0.08404571890237657,0.0247437200819431,0.14194519892524105,0.010154377924094184,0.1548442489038203,0.13665506364705052
241113o,S1,development,0.119,0.405,0.28600000000000003,0.0050000000000000044,11,5,3,0.0154472057252497,0.015328812068477,2.0,2.615193026151823,0.0,0,0.029411764705882353,-0.9845527942747503,-0.984671187931523,1.0,-0.3508580927820968,-0.26676189759576996,1.3095238095237678,-0.9845527942747503,-0.984671187931523,0.08404571890237657,0.0013547730356535687,0.012865693800168781,0.0003534470583687125,0.0072954853843709665,0.255317587220535
241113o,S1,development,0.132,0.405,0.273,0.0050000000000000044,11,5,3,0.4730044162110207,0.3498846264289757,0.6904761904761486,3.6114570361136256,6.849315068491993,0,0.029411764705882353,-0.5269955837889793,-0.6501153735710243,-0.3095238095238514,-0.08259293331437717,-0.0849235796670107,-1.3095238095238515,0.1631176806966109,0.20122618705772521,0.08404571890237657,0.01845999104607018,0.09881136420108642,0.007682551327439458,0.11065264930424107,0.10324025590036229
241113o,S1,development,0.137,0.405,0.268,0.0050000000000000044,11,5,3,0.1437318275141385,0.1340949699672176,2.0,2.615193026151544,0.0,0,0.029411764705882353,-0.8562681724858615,-0.8659050300327824,1.0,-0.3292725886968822,-0.21578965646175813,1.3095238095238515,-0.8562681724858615,-0.8659050300327824,0.08404571890237657,0.002145417974437188,0.01707343747334347,0.0006182396434243168,0.010541726152145431,0.23767261110264504
241113o,S1,development,0.157,0.405,0.24800000000000003,0.0050000000000000044,11,5,3,0.0896693023760472,0.114714044694266,0.7777777777778991,1.7434620174355226,2.739726027397979,0,0.029411764705882353,-0.9103306976239528,-0.885285955305734,-0.22222222222210086,-0.6790058393480091,-0.4405516346482384,-1.2222222222221006,0.20229571058299015,0.19673021229005566,0.08404571890237657,0.0003053676939086707,0.0024832004978383813,6.910592096419836e-05,0.0013551414124236246,0.0013081905317323017
241113o,S1,development,0.168,0.405,0.23700000000000002,0.0050000000000000044,11,5,3,0.6561093272342111,0.4545458453146535,0.6904761904761904,3.611457036115517,6.849315068494947,0,0.029411764705882353,-0.3438906727657889,-0.5454541546853465,-0.30952380952380965,-0.02733170285508535,-0.054830751693370705,-1.3095238095238098,0.10644235109417279,0.1688310478787978,0.08404571890237657,0.03954017836482181,0.17023089286510168,0.019367662860089875,0.22205392734455973,0.2282202248146526
241113o,S1,development,0.173,0.405,0.23200000000000004,0.0050000000000000044,11,5,3,0.3642239516544822,0.3081129022481974,2.0,2.6151930261526166,0.0,0,0.029411764705882353,-0.6357760483455178,-0.6918870977518026,1.0,-0.29188537557972893,-0.1464329430664561,1.3095238095238098,-0.6357760483455178,-0.6918870977518026,0.08404571890237657,0.004728947613537303,0.02892734123857624,0.0016180670819781137,0.021582697321968596,0.23237541991900623
241113o,S1,development,0.185,0.405,0.22000000000000003,0.0050000000000000044,11,5,3,0.5000989827849315,0.2857627657072961,1.9999999999985079,4.109589041095095,3.0659919048048323e-12,0,0.029411764705882353,-0.4999010172150685,-0.7142372342927039,0.9999999999985079,-0.34295600170742535,-0.3072999707440631,-1.4921397450962104e-12,-0.4999010172143226,-0.7142372342916382,0.08404571890237657,0.005256618080390595,0.032217251452347044,0.0010041544760871718,0.0066492634054773556,0.07460697891994729
241113o,S1,development,0.19,0.405,0.21500000000000002,0.0050000000000000044,11,5,3,0.7978348743083358,0.5703230606170578,2.0,3.3623910336237324,0.0,0,0.029411764705882353,-0.20216512569166423,-0.42967693938294216,1.0,0.2977358915234043,0.28456029490976176,1.4921397450962104e-12,-0.20216512569166423,-0.42967693938294216,0.08404571890237657,0.24465024749299738,0.5887340751909832,0.09362503633868227,0.3423268123222563,0.6737131775902645
241113o,S1,development,0.196,0.405,0.20900000000000002,0.0050000000000000044,11,5,3,0.7757962464825727,0.5160680865608879,0.6904761904761505,3.611457036113653,6.849315068492016,0,0.029411764705882353,-0.22420375351742727,-0.4839319134391121,-0.3095238095238495,0.18241572823164132,0.058456475711641254,-1.3095238095238495,0.06939639989826026,0.14978844939783978,0.08404571890237657,0.144023095911975,0.43441788431169087,0.08848564281630557,0.569980679500287,0.5957277182958315
241113o,S1,development,0.201,0.405,0.20400000000000001,0.0050000000000000044,11,5,3,0.7954035029029467,1.4421294963927591,0.21621621621580359,0.498132004980385,4.10958904109697,0,0.029411764705882353,-0.2045964970970533,0.4421294963927591,-0.7837837837841964,0.019607256420373975,0.9260614098318712,-0.47425997426034694,0.1603594166437208,-0.346533929605318,0.08404571890237657,0.07117092941535881,0.0924944990411287,0.09185669415742487,0.3723423412639751,0.3326190137544726
241113o,S1,development,0.206,0.405,0.19900000000000004,0.0050000000000000044,11,5,3,0.8584283534176107,1.3177469893089049,0.30769230769231826,0.7471980074722184,4.109589041097035,0,0.029411764705882353,-0.1415716465823893,0.3177469893089049,-0.6923076923076817,0.063024850514664,-0.12438250708385423,0.09147609147651467,0.09801113994165263,-0.21997868490616157,0.08404571890237657,0.10217180565891266,0.11633616658581582,0.1623207711622662,0.32562974716669246,0.29394203321617934
241113o,S1,development,0.214,0.405,0.19100000000000003,0.0050000000000000044,11,5,3,0.232205994332982,0.0987523514722734,1.9999999999987328,4.732254047321875,2.9984903449076228e-12,0,0.029411764705882353,-0.767794005667018,-0.9012476485277265,0.9999999999987328,-0.49570594036051757,-0.4349246528590895,-1.2672085603071537e-12,-0.767794005666045,-0.9012476485265845,0.08404571890237657,0.0011577479448696582,0.009474432356902677,0.00017015076990244883,0.0014140072625158375,0.03974392765250118
241113o,S1,development,0.219,0.405,0.18600000000000003,0.0050000000000000044,11,5,3,0.90420296223292,0.622685792963806,2.0,3.3623910336237017,2.220446049250313e-16,0,0.029411764705882353,-0.09579703776708004,-0.377314207036194,1.0,0.671996967899938,0.5239334414915326,1.2672085603071537e-12,-0.09579703776708004,-0.377314207036194,0.08404571890237657,0.7489378851076499,0.92559824454153,0.5511907510334557,0.8610186019499079,0.9465631413375851
241113o,S1,development,0.224,0.405,0.18100000000000002,0.0050000000000000044,11,5,3,0.7334001707393324,0.4171776571723355,1.9999999999990188,3.985056039850895,1.9548807017599756e-12,0,0.029411764705882353,-0.2665998292606676,-0.5828223428276644,0.9999999999990188,-0.17080279149358757,-0.20550813579147048,-9.812151091637134e-13,-0.26659982926040604,-0.5828223428270926,0.08404571890237657,0.023662543871486672,0.11191733812669623,0.005852596405750097,0.03351483738327399,0.16802751959399023
241113o,S1,development,0.229,0.405,0.17600000000000002,0.0050000000000000044,11,5,3,0.7526974417062778,0.5468798933744882,2.0,2.864259028642542,0.0,0,0.029411764705882353,-0.24730255829372216,-0.45312010662551183,1.0,0.019297270966945446,0.12970223620215265,9.812151091637134e-13,-0.24730255829372216,-0.45312010662551183,0.08404571890237657,0.06376476609427337,0.23639959344933445,0.018057052251593844,0.0872660419981749,0.30448737853263647
241113o,S1,development,0.242,0.405,0.16300000000000003,0.0050000000000000044,11,5,3,0.4676419864851909,0.43821401913384,0.8108108108110174,1.8679950186812404,2.739726027397979,0,0.029411764705882353,-0.5323580135148092,-0.56178598086616,-0.18918918918898264,-0.5668549257316322,-0.9254282807689898,0.3280521901208025,0.10071638093512421,0.10628383421780614,0.08404571890237657,0.0015216613373682886,0.006232170383381295,0.000988964279917746,0.01107521970743493,0.01086529423164972
241113o,S1,development,0.247,0.405,0.15800000000000003,0.0050000000000000044,11,5,3,0.9548083661377208,1.2788155218248285,0.3500000000000093,0.8717310087175809,4.109589041097035,0,0.029411764705882353,-0.0451916338622792,0.2788155218248285,-0.6499999999999907,0.4871663796525299,0.8406015026909885,-0.46081081081100805,0.02937456201048106,-0.18123008918613592,0.08404571890237657,0.5688437796484428,0.6786492632942018,0.6822714410277176,0.9360017915058981,0.9381347614638063
241113o,S1,development,0.253,0.405,0.15200000000000002,0.0050000000000000044,11,5,3,0.0929726070299532,0.1504618367352954,0.39024390243876084,0.9962640099613387,4.109589041093971,0,0.029411764705882353,-0.9070273929700468,-0.8495381632647045,-0.6097560975612392,-0.8649264241684376,-1.363295411379261,0.0825515947464659,0.5530654835185602,0.5180110751616291,0.08404571890237657,0.0001180992636498334,0.0006887338942156184,6.9234240765283e-05,0.0013448419016547366,0.00033997996260724887
241113o,S1,development,0.259,0.405,0.14600000000000002,0.0050000000000000044,11,5,3,0.9506084336906208,1.5968447842159494,0.16666666666614682,0.3735990037348169,4.10958904109697,0,0.029411764705882353,-0.04939156630937924,0.5968447842159494,-0.8333333333338532,0.8520532837199633,1.526769614857404,-0.7601626016264384,0.041159638591175045,-0.4973706535136015,0.08404571890237657,0.8954971666728849,0.9051212238779105,0.945057538381284,0.9870240692959106,0.9891736975104287
241113o,S1,development,0.275,0.405,0.13,0.0050000000000000044,11,5,3,0.9558940960207724,0.6467715452374279,2.0,2.9887920298873594,2.220446049250313e-16,0,0.029411764705882353,-0.044105903979227645,-0.35322845476257214,1.0,0.2936344849985749,0.24465128385707385,0.6111111111103769,-0.044105903979227645,-0.35322845476257214,0.08404571890237657,0.327757481959486,0.6552020837706054,0.19007037002347726,0.6128959500031455,0.7858779988907264
241113o,S1,development,0.287,0.405,0.11800000000000005,0.0050000000000000044,11,5,3,0.7247473653711692,1.3930258654358192,0.23999999999973726,0.3735990037353507,2.7397260273959803,0,0.029411764705882353,-0.27525263462883076,0.3930258654358192,-0.7600000000002627,0.3627338485006321,1.0864962759268026,-1.7600000000002627,0.20919200231798368,-0.29869965773132584,0.08404571890237657,0.27072718540319085,0.3471681130811148,0.2209778629650372,0.41908992838085996,0.377086865675793
241113o,S1,development,0.295,0.405,0.11000000000000004,0.0050000000000000044,11,5,3,0.0249189420180405,0.0141387319413219,0.7777777777777777,2.615193026152616,4.109589041096968,0,0.029411764705882353,-0.9750810579819595,-0.9858612680586781,-0.22222222222222232,-0.2586998721934263,-0.2342554505259479,-1.2222222222222223,0.21668467955154666,0.21908028179081745,0.08404571890237657,0.0022344091488064742,0.02104060406697607,0.0005941003363694814,0.014282961126836838,0.013515596127232552
241113o,S1,development,0.3,0.405,0.10500000000000004,0.0050000000000000044,11,5,3,1.100784409955412,1.5630849926917203,0.30769230769229494,0.4981320049814344,2.7397260273980235,0,0.029411764705882353,0.10078440995541205,0.5630849926917203,-0.6923076923077051,1.0758654679373716,1.5489462607503983,-0.47008547008548274,-0.069773822276825,-0.3898280718635058,0.08404571890237657,0.976142913423383,0.9793830639891086,0.9902767639420046,0.9981611094197276,0.9986720870417795
241113o,S1,development,0.317,0.405,0.08800000000000002,0.0050000000000000044,11,5,3,0.6860804197350793,1.076782483769382,0.26315789473725093,0.6226650062279375,4.109589041097036,0,0.029411764705882353,-0.31391958026492073,0.07678248376938202,-0.7368421052627491,0.5723868996061081,1.013858763483931,-0.5146198830405269,0.23130916440560273,-0.056576566987934306,0.08404571890237657,0.49635874892995974,0.6926148662809934,0.5961067181390202,0.949135153905646,0.9209768429044107
241113o,S1,development,0.322,0.405,0.08300000000000002,0.0050000000000000044,11,5,3,0.5304166833709901,0.4192326796268,1.9999999999999998,1.8679950186804706,2.220446049250313e-16,0,0.029411764705882353,-0.4695833166290099,-0.5807673203732,0.9999999999999998,-0.15566373636408914,-0.657549804142582,1.736842105262749,-0.46958331662900976,-0.5807673203731999,0.08404571890237657,0.014858094584341699,0.061864486792449415,0.007569653270561793,0.04450993340143177,0.2623871294638855
241113o,S1,development,0.329,0.405,0.07600000000000001,0.0050000000000000044,11,5,3,0.3350969891078312,1.0426340039449102,0.3076923076923081,0.2490660024907257,1.3698630136989893,0,0.029411764705882353,-0.6649030108921687,0.04263400394491024,-0.6923076923076918,0.1624539143990272,0.8837095338204808,-1.6923076923076918,0.46031746907919346,-0.029515848884937836,0.08404571890237657,0.04374546984927046,0.09879207289774129,0.022888498945085798,0.0915012610492914,0.04111695708834816
241113o,S1,development,0.334,0.405,0.07100000000000001,0.0050000000000000044,11,5,3,0.7432379645955977,0.5661491003507434,0.8421052631577168,1.9925280199236226,2.7397260273959807,0,0.029411764705882353,-0.25676203540440234,-0.4338508996492566,-0.15789473684228317,0.40814097548776646,-0.47648490359416684,0.5344129554654087,0.0405413740112671,0.06850277362890718,0.08404571890237657,0.33040433623207466,0.6256146252307401,0.40077088915514136,0.8666023608957145,0.8731674222376387
241113o,S1,development,0.339,0.405,0.066,0.0050000000000000044,11,5,3,0.4934448800483118,0.3957936940950153,2.0,1.7434620174338056,0.0,0,0.029411764705882353,-0.5065551199516882,-0.6042063059049847,1.0,-0.24979308454728588,-0.1703554062557281,1.1578947368422832,-0.5065551199516882,-0.6042063059049847,0.08404571890237657,0.008322157496691384,0.04335686902831574,0.0029525625506460645,0.029097198720412835,0.21506242730341316
241113o,S1,development,0.354,0.405,0.051000000000000045,0.0050000000000000044,11,5,3,0.3079721016405276,0.161751238412618,0.7777777777777778,2.6151930261507084,4.109589041093971,0,0.029411764705882353,-0.6920278983594724,-0.838248761587382,-0.2222222222222222,-0.3212541366415528,-0.31688862081319946,-1.2222222222222223,0.1537839774132161,0.18627750257497377,0.08404571890237657,0.00349152695641608,0.02582009520525129,0.0010953550314719259,0.02197408218073153,0.023189027055815083
241113o,S1,development,0.359,0.405,0.04600000000000004,0.0050000000000000044,11,5,3,0.3289928579357455,0.2825194219164257,2.0,1.494396014943262,0.0,0,0.029411764705882353,-0.6710071420642545,-0.7174805780835742,1.0,0.021020756295217935,0.12076818350380772,1.2222222222222223,-0.6710071420642545,-0.7174805780835742,0.08404571890237657,0.02122949722041381,0.1281812317438639,0.007985419016543491,0.10924740148279158,0.6546671262619795
241113o,S1,development,0.401,0.405,0.0040000000000000036,0.0050000000000000044,11,5,3,0.4904686220723467,0.3938765722446423,2.0,1.4943960149443765,0.0,1,0.029411764705882353,-0.5095313779276534,-0.6061234277553578,1.0,0.017908112696894518,0.155964269456461,1.2222222222222223,-0.5095313779276534,-0.6061234277553578,0.08404571890237657,0.03206188443313244,0.16071996570506025,0.013533837910070894,0.15819819723794362,0.6309228312717686
241113p,S1,development,0.051,0.264,0.21300000000000002,0.0050000000000000044,11,5,3,0.097128234479029,0.4798582303071917,0.30769230769172956,0.5015673981181624,2.7586206896560186,0,0.06666666666666667,-0.902871765520971,-0.5201417696928083,-0.6923076923082705,0.038352437963316104,0.2830326366156942,-0.04230769230784265,0.6250650684381174,0.360098148249168,0.08404571890237657,0.012462121554776653,0.05959438381836868,0.011616330473568007,0.2726269203556718,0.07356892208929233
241113p,S1,development,0.083,0.264,0.181,0.0050000000000000044,11,5,3,0.3166669222597868,0.1866265060517172,1.5686274509797993,5.015673981190995,1.3793103448299409,0,0.06666666666666667,-0.6833330777402131,-0.8133734939482828,0.5686274509797993,-0.14580816677413005,-0.1889915792588278,-0.4313725490202007,-0.3885619461655984,-0.46250649655834525,0.08404571890237657,0.008791623465339597,0.061340420454057465,0.002032364379302924,0.020514069543672384,0.1326624774989393
241113p,S1,development,0.088,0.264,0.17600000000000002,0.0050000000000000044,11,5,3,0.3473600966690285,0.2959580825813155,2.0,3.260188087773999,0.0,0,0.06666666666666667,-0.6526399033309715,-0.7040419174186845,1.0,0.030693174409241686,0.1093315765295983,0.4313725490202007,-0.6526399033309715,-0.7040419174186845,0.08404571890237657,0.02340738292667198,0.1366595856576252,0.006065067073594983,0.05113052616020857,0.460546599811938
