# tToFail   Slip
 -1394.631     0.009
 -1394.532     0.009
 -1394.432     0.008
 -1394.332     0.008
 -1394.233     0.007
 -1394.133     0.004
 -1394.033     0.003
 -1393.934     0.004
 -1393.834     0.002
 -1393.735     0.002
 -1393.635     0.002
 -1393.535     0.003
 -1393.436     0.002
 -1393.336     0.004
 -1393.237     0.005
 -1393.137     0.006
 -1393.037     0.006
 -1392.938     0.005
 -1392.838     0.006
 -1392.739     0.005
 -1392.639     0.005
 -1392.539     0.006
 -1392.440     0.004
 -1392.340     0.002
 -1392.240     0.004
 -1392.141     0.005
 -1392.041     0.003
 -1391.942     0.003
 -1391.842     0.003
 -1391.742     0.003
 -1391.643     0.002
 -1391.543     0.002
 -1391.444     0.002
 -1391.344     0.003
 -1391.244     0.002
 -1391.145     0.002
 -1391.045     0.003
 -1390.945     0.003
 -1390.846     0.003
 -1390.746     0.003
 -1390.647     0.003
 -1390.547     0.003
 -1390.448     0.003
 -1390.348     0.004
 -1390.248     0.004
 -1390.149     0.005
 -1390.049     0.005
 -1389.950     0.007
 -1389.850     0.007
 -1389.750     0.008
 -1389.651     0.008
 -1389.551     0.009
 -1389.451     0.014
 -1389.352     0.017
 -1389.252     0.016
 -1389.153     0.017
 -1389.053     0.016
 -1388.953     0.014
 -1388.854     0.014
 -1388.754     0.012
 -1388.655     0.005
 -1388.555     0.004
 -1388.455     0.002
 -1388.356     0.002
 -1388.256     0.002
 -1388.157     0.003
 -1388.057     0.004
 -1387.957     0.005
 -1387.858     0.007
 -1387.758     0.008
 -1387.658     0.009
 -1387.559     0.014
 -1387.459     0.016
 -1387.360     0.016
 -1387.260     0.016
 -1387.160     0.016
 -1387.061     0.016
 -1386.961     0.015
 -1386.862     0.015
 -1386.762     0.014
 -1386.662     0.015
 -1386.563     0.011
 -1386.463     0.007
 -1386.364     0.003
 -1386.264     0.002
 -1386.164     0.002
 -1386.065     0.001
 -1385.965     0.002
 -1385.865     0.002
 -1385.766     0.003
 -1385.666     0.003
 -1385.567     0.003
 -1385.467     0.003
 -1385.367     0.003
 -1385.268     0.002
 -1385.168     0.003
 -1385.069     0.003
 -1384.969     0.004
 -1384.869     0.004
 -1384.770     0.004
 -1384.670     0.002
 -1384.570     0.003
 -1384.471     0.002
 -1384.371     0.003
 -1384.272     0.003
 -1384.172     0.003
 -1384.073     0.004
 -1383.973     0.004
 -1383.873     0.003
 -1383.774     0.004
 -1383.674     0.004
 -1383.575     0.005
 -1383.475     0.005
 -1383.375     0.007
 -1383.276     0.008
 -1383.176     0.009
 -1383.076     0.011
 -1382.977     0.016
 -1382.877     0.017
 -1382.778     0.018
 -1382.678     0.018
 -1382.578     0.017
 -1382.479     0.015
 -1382.379     0.014
 -1382.280     0.007
 -1382.180     0.004
 -1382.080     0.004
 -1381.981     0.003
 -1381.881     0.004
 -1381.782     0.003
 -1381.682     0.003
 -1381.582     0.004
 -1381.483     0.004
 -1381.383     0.007
 -1381.283     0.008
 -1381.184     0.011
 -1381.084     0.014
 -1380.985     0.018
 -1380.885     0.020
 -1380.785     0.020
 -1380.686     0.018
 -1380.586     0.017
 -1380.487     0.015
 -1380.387     0.014
 -1380.287     0.008
 -1380.188     0.004
 -1380.088     0.003
 -1379.989     0.003
 -1379.889     0.004
 -1379.789     0.003
 -1379.690     0.006
 -1379.590     0.007
 -1379.490     0.008
 -1379.391     0.009
 -1379.291     0.012
 -1379.192     0.016
 -1379.092     0.018
 -1378.992     0.018
 -1378.893     0.017
 -1378.793     0.017
 -1378.694     0.017
 -1378.594     0.017
 -1378.494     0.017
 -1378.395     0.016
 -1378.295     0.012
 -1378.195     0.007
 -1378.096     0.004
 -1377.996     0.002
 -1377.897     0.002
 -1377.797     0.003
 -1377.698     0.003
 -1377.598     0.003
 -1377.498     0.003
 -1377.399     0.004
 -1377.299     0.003
 -1377.200     0.003
 -1377.100     0.003
 -1377.000     0.003
 -1376.901     0.004
 -1376.801     0.003
 -1376.701     0.003
 -1376.602     0.005
 -1376.502     0.006
 -1376.403     0.005
 -1376.303     0.005
 -1376.203     0.004
 -1376.104     0.004
 -1376.004     0.004
 -1375.905     0.004
 -1375.805     0.003
 -1375.705     0.003
 -1375.606     0.004
 -1375.506     0.004
 -1375.407     0.006
 -1375.307     0.005
 -1375.207     0.007
 -1375.108     0.005
 -1375.008     0.006
 -1374.908     0.006
 -1374.809     0.007
 -1374.709     0.006
 -1374.610     0.005
 -1374.510     0.006
 -1374.410     0.004
 -1374.311     0.004
 -1374.211     0.005
 -1374.112     0.005
 -1374.012     0.005
 -1373.912     0.005
 -1373.813     0.006
 -1373.713     0.004
 -1373.614     0.004
 -1373.514     0.005
 -1373.414     0.004
 -1373.315     0.004
 -1373.215     0.005
 -1373.115     0.005
 -1373.016     0.005
 -1372.916     0.004
 -1372.817     0.003
 -1372.717     0.002
 -1372.617     0.004
 -1372.518     0.005
 -1372.418     0.006
 -1372.319     0.006
 -1372.219     0.006
 -1372.119     0.008
 -1372.020     0.008
 -1371.920     0.009
 -1371.820     0.009
 -1371.721     0.009
 -1371.621     0.010
 -1371.522     0.010
 -1371.422     0.013
 -1371.323     0.016
 -1371.223     0.017
 -1371.123     0.017
 -1371.024     0.017
 -1370.924     0.016
 -1370.825     0.014
 -1370.725     0.011
 -1370.625     0.004
 -1370.526     0.002
 -1370.426     0.002
 -1370.326     0.004
 -1370.227     0.004
 -1370.127     0.003
 -1370.028     0.006
 -1369.928     0.005
 -1369.828     0.006
 -1369.729     0.007
 -1369.629     0.008
 -1369.530     0.008
 -1369.430     0.008
 -1369.330     0.010
 -1369.231     0.010
 -1369.131     0.012
 -1369.032     0.015
 -1368.932     0.017
 -1368.832     0.017
 -1368.733     0.018
 -1368.633     0.015
 -1368.533     0.014
 -1368.434     0.012
 -1368.334     0.008
 -1368.235     0.005
 -1368.135     0.003
 -1368.035     0.002
 -1367.936     0.003
 -1367.836     0.004
 -1367.737     0.002
 -1367.637     0.003
 -1367.537     0.003
 -1367.438     0.004
 -1367.338     0.004
 -1367.239     0.004
 -1367.139     0.005
 -1367.039     0.006
 -1366.940     0.007
 -1366.840     0.008
 -1366.740     0.008
 -1366.641     0.008
 -1366.541     0.009
 -1366.442     0.009
 -1366.342     0.013
 -1366.242     0.015
 -1366.143     0.017
 -1366.043     0.018
 -1365.944     0.017
 -1365.844     0.017
 -1365.744     0.014
 -1365.645     0.012
 -1365.545     0.007
 -1365.445     0.004
 -1365.346     0.003
 -1365.246     0.002
 -1365.147     0.003
 -1365.047     0.003
 -1364.948     0.002
 -1364.848     0.003
 -1364.748     0.004
 -1364.649     0.003
 -1364.549     0.003
 -1364.450     0.002
 -1364.350     0.003
 -1364.250     0.004
 -1364.151     0.004
 -1364.051     0.005
 -1363.951     0.005
 -1363.852     0.007
 -1363.752     0.010
 -1363.653     0.017
 -1363.553     0.018
 -1363.453     0.018
 -1363.354     0.018
 -1363.254     0.019
 -1363.155     0.018
 -1363.055     0.016
 -1362.955     0.014
 -1362.856     0.009
 -1362.756     0.003
 -1362.657     0.003
 -1362.557     0.003
 -1362.457     0.002
 -1362.358     0.004
 -1362.258     0.004
 -1362.158     0.003
 -1362.059     0.004
 -1361.959     0.003
 -1361.860     0.005
 -1361.760     0.005
 -1361.660     0.006
 -1361.561     0.005
 -1361.461     0.005
 -1361.362     0.004
 -1361.262     0.003
 -1361.162     0.004
 -1361.063     0.004
 -1360.963     0.004
 -1360.864     0.004
 -1360.764     0.005
 -1360.664     0.005
 -1360.565     0.005
 -1360.465     0.004
 -1360.365     0.005
 -1360.266     0.005
 -1360.166     0.004
 -1360.067     0.004
 -1359.967     0.005
 -1359.867     0.005
 -1359.768     0.006
 -1359.668     0.007
 -1359.569     0.007
 -1359.469     0.008
 -1359.369     0.007
 -1359.270     0.007
 -1359.170     0.007
 -1359.070     0.008
 -1358.971     0.007
 -1358.871     0.007
 -1358.772     0.008
 -1358.672     0.006
 -1358.573     0.005
 -1358.473     0.005
 -1358.373     0.005
 -1358.274     0.005
 -1358.174     0.004
 -1358.075     0.005
 -1357.975     0.005
 -1357.875     0.006
 -1357.776     0.007
 -1357.676     0.007
 -1357.576     0.006
 -1357.477     0.006
 -1357.377     0.007
 -1357.278     0.006
 -1357.178     0.006
 -1357.078     0.005
 -1356.979     0.004
 -1356.879     0.004
 -1356.780     0.003
 -1356.680     0.005
 -1356.580     0.004
 -1356.481     0.004
 -1356.381     0.004
 -1356.282     0.005
 -1356.182     0.004
 -1356.082     0.005
 -1355.983     0.006
 -1355.883     0.006
 -1355.783     0.007
 -1355.684     0.006
 -1355.584     0.006
 -1355.485     0.005
 -1355.385     0.006
 -1355.285     0.006
 -1355.186     0.005
 -1355.086     0.004
 -1354.987     0.004
 -1354.887     0.005
 -1354.787     0.004
 -1354.688     0.005
 -1354.588     0.005
 -1354.489     0.005
 -1354.389     0.003
 -1354.289     0.004
 -1354.190     0.005
 -1354.090     0.005
 -1353.990     0.005
 -1353.891     0.005
 -1353.791     0.005
 -1353.692     0.005
 -1353.592     0.004
 -1353.492     0.003
 -1353.393     0.006
 -1353.293     0.006
 -1353.194     0.006
 -1353.094     0.004
 -1352.994     0.004
 -1352.895     0.004
 -1352.795     0.006
 -1352.695     0.006
 -1352.596     0.007
 -1352.496     0.007
 -1352.397     0.007
 -1352.297     0.009
 -1352.198     0.008
 -1352.098     0.007
 -1351.998     0.006
 -1351.899     0.005
 -1351.799     0.004
 -1351.700     0.005
 -1351.600     0.006
 -1351.500     0.006
 -1351.401     0.007
 -1351.301     0.008
 -1351.201     0.005
 -1351.102     0.005
 -1351.002     0.006
 -1350.903     0.005
 -1350.803     0.005
 -1350.703     0.005
 -1350.604     0.004
 -1350.504     0.006
 -1350.405     0.005
 -1350.305     0.006
 -1350.205     0.006
 -1350.106     0.004
 -1350.006     0.005
 -1349.907     0.005
 -1349.807     0.005
 -1349.707     0.005
 -1349.608     0.006
 -1349.508     0.007
 -1349.408     0.007
 -1349.309     0.006
 -1349.209     0.006
 -1349.110     0.005
 -1349.010     0.004
 -1348.910     0.005
 -1348.811     0.005
 -1348.711     0.005
 -1348.612     0.006
 -1348.512     0.007
 -1348.412     0.009
 -1348.313     0.007
 -1348.213     0.009
 -1348.114     0.012
 -1348.014     0.015
 -1347.914     0.019
 -1347.815     0.019
 -1347.715     0.018
 -1347.615     0.018
 -1347.516     0.016
 -1347.416     0.014
 -1347.317     0.011
 -1347.217     0.006
 -1347.117     0.005
 -1347.018     0.005
 -1346.918     0.006
 -1346.819     0.005
 -1346.719     0.004
 -1346.619     0.005
 -1346.520     0.003
 -1346.420     0.004
 -1346.320     0.005
 -1346.221     0.004
 -1346.121     0.004
 -1346.022     0.003
 -1345.922     0.004
 -1345.823     0.004
 -1345.723     0.004
 -1345.623     0.003
 -1345.524     0.005
 -1345.424     0.005
 -1345.325     0.006
 -1345.225     0.007
 -1345.125     0.008
 -1345.026     0.009
 -1344.926     0.009
 -1344.826     0.012
 -1344.727     0.016
 -1344.627     0.017
 -1344.528     0.019
 -1344.428     0.020
 -1344.328     0.018
 -1344.229     0.016
 -1344.129     0.014
 -1344.030     0.007
 -1343.930     0.005
 -1343.830     0.004
 -1343.731     0.005
 -1343.631     0.004
 -1343.532     0.004
 -1343.432     0.004
 -1343.332     0.005
 -1343.233     0.005
 -1343.133     0.005
 -1343.033     0.004
 -1342.934     0.005
 -1342.834     0.007
 -1342.735     0.007
 -1342.635     0.008
 -1342.535     0.009
 -1342.436     0.010
 -1342.336     0.011
 -1342.237     0.017
 -1342.137     0.018
 -1342.037     0.018
 -1341.938     0.018
 -1341.838     0.017
 -1341.739     0.015
 -1341.639     0.012
 -1341.539     0.007
 -1341.440     0.005
 -1341.340     0.004
 -1341.240     0.005
 -1341.141     0.004
 -1341.041     0.005
 -1340.942     0.005
 -1340.842     0.005
 -1340.742     0.005
 -1340.643     0.006
 -1340.543     0.005
 -1340.444     0.005
 -1340.344     0.005
 -1340.244     0.005
 -1340.145     0.003
 -1340.045     0.004
 -1339.945     0.006
 -1339.846     0.005
 -1339.746     0.005
 -1339.647     0.005
 -1339.547     0.004
 -1339.448     0.005
 -1339.348     0.006
 -1339.248     0.007
 -1339.149     0.008
 -1339.049     0.008
 -1338.950     0.009
 -1338.850     0.009
 -1338.750     0.010
 -1338.651     0.010
 -1338.551     0.012
 -1338.451     0.016
 -1338.352     0.019
 -1338.252     0.019
 -1338.153     0.019
 -1338.053     0.019
 -1337.953     0.016
 -1337.854     0.015
 -1337.754     0.013
 -1337.655     0.009
 -1337.555     0.005
 -1337.455     0.005
 -1337.356     0.005
 -1337.256     0.004
 -1337.157     0.003
 -1337.057     0.006
 -1336.957     0.006
 -1336.858     0.005
 -1336.758     0.006
 -1336.658     0.007
 -1336.559     0.008
 -1336.459     0.009
 -1336.360     0.009
 -1336.260     0.010
 -1336.160     0.011
 -1336.061     0.016
 -1335.961     0.017
 -1335.862     0.019
 -1335.762     0.018
 -1335.662     0.019
 -1335.563     0.018
 -1335.463     0.018
 -1335.364     0.016
 -1335.264     0.014
 -1335.164     0.008
 -1335.065     0.004
 -1334.965     0.003
 -1334.865     0.004
 -1334.766     0.006
 -1334.666     0.006
 -1334.567     0.005
 -1334.467     0.005
 -1334.367     0.007
 -1334.268     0.005
 -1334.168     0.005
 -1334.069     0.005
 -1333.969     0.006
 -1333.869     0.004
 -1333.770     0.005
 -1333.670     0.005
 -1333.570     0.007
 -1333.471     0.006
 -1333.371     0.007
 -1333.272     0.005
 -1333.172     0.006
 -1333.073     0.009
 -1332.973     0.006
 -1332.873     0.007
 -1332.774     0.006
 -1332.674     0.005
 -1332.575     0.005
 -1332.475     0.004
 -1332.375     0.005
 -1332.276     0.007
 -1332.176     0.009
 -1332.076     0.009
 -1331.977     0.011
 -1331.877     0.017
 -1331.778     0.019
 -1331.678     0.020
 -1331.578     0.019
 -1331.479     0.019
 -1331.379     0.018
 -1331.280     0.017
 -1331.180     0.016
 -1331.080     0.011
 -1330.981     0.006
 -1330.881     0.006
 -1330.782     0.004
 -1330.682     0.007
 -1330.582     0.005
 -1330.483     0.006
 -1330.383     0.007
 -1330.283     0.009
 -1330.184     0.008
 -1330.084     0.013
 -1329.985     0.016
 -1329.885     0.017
 -1329.785     0.018
 -1329.686     0.019
 -1329.586     0.019
 -1329.487     0.018
 -1329.387     0.017
 -1329.287     0.016
 -1329.188     0.015
 -1329.088     0.012
 -1328.989     0.006
 -1328.889     0.004
 -1328.789     0.005
 -1328.690     0.005
 -1328.590     0.004
 -1328.490     0.005
 -1328.391     0.003
 -1328.291     0.005
 -1328.192     0.003
 -1328.092     0.003
 -1327.992     0.005
 -1327.893     0.004
 -1327.793     0.006
 -1327.694     0.007
 -1327.594     0.008
 -1327.494     0.008
 -1327.395     0.008
 -1327.295     0.010
 -1327.195     0.010
 -1327.096     0.011
 -1326.996     0.013
 -1326.897     0.017
 -1326.797     0.017
 -1326.698     0.019
 -1326.598     0.018
 -1326.498     0.017
 -1326.399     0.015
 -1326.299     0.014
 -1326.200     0.010
 -1326.100     0.006
 -1326.000     0.004
 -1325.901     0.003
 -1325.801     0.005
 -1325.701     0.006
 -1325.602     0.006
 -1325.502     0.007
 -1325.403     0.006
 -1325.303     0.008
 -1325.203     0.009
 -1325.104     0.008
 -1325.004     0.011
 -1324.905     0.011
 -1324.805     0.013
 -1324.705     0.015
 -1324.606     0.018
 -1324.506     0.019
 -1324.407     0.020
 -1324.307     0.021
 -1324.207     0.018
 -1324.108     0.019
 -1324.008     0.019
 -1323.908     0.016
 -1323.809     0.013
 -1323.709     0.007
 -1323.610     0.005
 -1323.510     0.004
 -1323.410     0.004
 -1323.311     0.005
 -1323.211     0.003
 -1323.112     0.004
 -1323.012     0.005
 -1322.912     0.005
 -1322.813     0.005
 -1322.713     0.006
 -1322.614     0.006
 -1322.514     0.006
 -1322.414     0.006
 -1322.315     0.006
 -1322.215     0.006
 -1322.115     0.005
 -1322.016     0.005
 -1321.916     0.006
 -1321.817     0.006
 -1321.717     0.004
 -1321.617     0.006
 -1321.518     0.005
 -1321.418     0.006
 -1321.319     0.006
 -1321.219     0.007
 -1321.119     0.008
 -1321.020     0.009
 -1320.920     0.009
 -1320.820     0.009
 -1320.721     0.010
 -1320.621     0.013
 -1320.522     0.015
 -1320.422     0.018
 -1320.323     0.019
 -1320.223     0.020
 -1320.123     0.019
 -1320.024     0.019
 -1319.924     0.021
 -1319.825     0.019
 -1319.725     0.019
 -1319.625     0.018
 -1319.526     0.016
 -1319.426     0.015
 -1319.326     0.008
 -1319.227     0.005
 -1319.127     0.004
 -1319.028     0.003
 -1318.928     0.004
 -1318.828     0.003
 -1318.729     0.004
 -1318.629     0.006
 -1318.530     0.006
 -1318.430     0.005
 -1318.330     0.007
 -1318.231     0.007
 -1318.131     0.007
 -1318.032     0.008
 -1317.932     0.009
 -1317.832     0.009
 -1317.733     0.010
 -1317.633     0.009
 -1317.533     0.010
 -1317.434     0.012
 -1317.334     0.012
 -1317.235     0.013
 -1317.135     0.014
 -1317.035     0.018
 -1316.936     0.019
 -1316.836     0.019
 -1316.737     0.020
 -1316.637     0.019
 -1316.537     0.018
 -1316.438     0.017
 -1316.338     0.015
 -1316.239     0.011
 -1316.139     0.006
 -1316.039     0.005
 -1315.940     0.004
 -1315.840     0.004
 -1315.740     0.005
 -1315.641     0.006
 -1315.541     0.008
 -1315.442     0.010
 -1315.342     0.011
 -1315.242     0.015
 -1315.143     0.019
 -1315.043     0.019
 -1314.944     0.019
 -1314.844     0.019
 -1314.744     0.017
 -1314.645     0.017
 -1314.545     0.013
 -1314.445     0.009
 -1314.346     0.005
 -1314.246     0.005
 -1314.147     0.003
 -1314.047     0.005
 -1313.948     0.005
 -1313.848     0.005
 -1313.748     0.004
 -1313.649     0.004
 -1313.549     0.004
 -1313.450     0.005
 -1313.350     0.005
 -1313.250     0.004
 -1313.151     0.005
 -1313.051     0.006
 -1312.951     0.006
 -1312.852     0.006
 -1312.752     0.008
 -1312.653     0.008
 -1312.553     0.009
 -1312.453     0.011
 -1312.354     0.012
 -1312.254     0.017
 -1312.155     0.021
 -1312.055     0.020
 -1311.955     0.020
 -1311.856     0.019
 -1311.756     0.020
 -1311.657     0.018
 -1311.557     0.017
 -1311.457     0.015
 -1311.358     0.013
 -1311.258     0.007
 -1311.158     0.005
 -1311.059     0.005
 -1310.959     0.005
 -1310.860     0.005
 -1310.760     0.005
 -1310.660     0.005
 -1310.561     0.005
 -1310.461     0.006
 -1310.362     0.006
 -1310.262     0.006
 -1310.162     0.007
 -1310.063     0.007
 -1309.963     0.005
 -1309.864     0.006
 -1309.764     0.006
 -1309.664     0.004
 -1309.565     0.006
 -1309.465     0.006
 -1309.365     0.008
 -1309.266     0.008
 -1309.166     0.008
 -1309.067     0.009
 -1308.967     0.010
 -1308.867     0.011
 -1308.768     0.012
 -1308.668     0.012
 -1308.569     0.017
 -1308.469     0.019
 -1308.369     0.020
 -1308.270     0.021
 -1308.170     0.020
 -1308.070     0.019
 -1307.971     0.015
 -1307.871     0.008
 -1307.772     0.005
 -1307.672     0.005
 -1307.573     0.004
 -1307.473     0.005
 -1307.373     0.005
 -1307.274     0.004
 -1307.174     0.006
 -1307.075     0.008
 -1306.975     0.009
 -1306.875     0.010
 -1306.776     0.012
 -1306.676     0.015
 -1306.576     0.019
 -1306.477     0.019
 -1306.377     0.020
 -1306.278     0.018
 -1306.178     0.019
 -1306.078     0.018
 -1305.979     0.017
 -1305.879     0.015
 -1305.780     0.013
 -1305.680     0.008
 -1305.580     0.005
 -1305.481     0.005
 -1305.381     0.005
 -1305.282     0.005
 -1305.182     0.004
 -1305.082     0.005
 -1304.983     0.006
 -1304.883     0.007
 -1304.783     0.007
 -1304.684     0.006
 -1304.584     0.006
 -1304.485     0.005
 -1304.385     0.007
 -1304.285     0.005
 -1304.186     0.006
 -1304.086     0.006
 -1303.987     0.006
 -1303.887     0.005
 -1303.787     0.006
 -1303.688     0.005
 -1303.588     0.005
 -1303.489     0.007
 -1303.389     0.007
 -1303.289     0.008
 -1303.190     0.007
 -1303.090     0.008
 -1302.990     0.009
 -1302.891     0.009
 -1302.791     0.009
 -1302.692     0.010
 -1302.592     0.010
 -1302.492     0.009
 -1302.393     0.008
 -1302.293     0.007
 -1302.194     0.006
 -1302.094     0.006
 -1301.994     0.006
 -1301.895     0.005
 -1301.795     0.006
 -1301.695     0.007
 -1301.596     0.008
 -1301.496     0.011
 -1301.397     0.015
 -1301.297     0.019
 -1301.198     0.021
 -1301.098     0.020
 -1300.998     0.020
 -1300.899     0.018
 -1300.799     0.017
 -1300.700     0.016
 -1300.600     0.012
 -1300.500     0.007
 -1300.401     0.005
 -1300.301     0.006
 -1300.201     0.005
 -1300.102     0.005
 -1300.002     0.006
 -1299.903     0.007
 -1299.803     0.009
 -1299.703     0.010
 -1299.604     0.012
 -1299.504     0.016
 -1299.405     0.019
 -1299.305     0.019
 -1299.205     0.018
 -1299.106     0.019
 -1299.006     0.019
 -1298.907     0.018
 -1298.807     0.015
 -1298.707     0.013
 -1298.608     0.008
 -1298.508     0.006
 -1298.408     0.004
 -1298.309     0.005
 -1298.209     0.005
 -1298.110     0.004
 -1298.010     0.006
 -1297.910     0.007
 -1297.811     0.007
 -1297.711     0.005
 -1297.612     0.005
 -1297.512     0.005
 -1297.412     0.005
 -1297.313     0.005
 -1297.213     0.004
 -1297.114     0.005
 -1297.014     0.006
 -1296.914     0.007
 -1296.815     0.007
 -1296.715     0.007
 -1296.615     0.009
 -1296.516     0.010
 -1296.416     0.011
 -1296.317     0.014
 -1296.217     0.019
 -1296.117     0.020
 -1296.018     0.021
 -1295.918     0.020
 -1295.819     0.022
 -1295.719     0.022
 -1295.619     0.022
 -1295.520     0.021
 -1295.420     0.018
 -1295.320     0.016
 -1295.221     0.008
 -1295.121     0.007
 -1295.022     0.005
 -1294.922     0.005
 -1294.823     0.005
 -1294.723     0.005
 -1294.623     0.006
 -1294.524     0.005
 -1294.424     0.006
 -1294.325     0.005
 -1294.225     0.005
 -1294.125     0.006
 -1294.026     0.007
 -1293.926     0.009
 -1293.826     0.010
 -1293.727     0.012
 -1293.627     0.015
 -1293.528     0.019
 -1293.428     0.022
 -1293.328     0.020
 -1293.229     0.022
 -1293.129     0.019
 -1293.030     0.019
 -1292.930     0.018
 -1292.830     0.016
 -1292.731     0.009
 -1292.631     0.006
 -1292.532     0.006
 -1292.432     0.006
 -1292.332     0.005
 -1292.233     0.006
 -1292.133     0.007
 -1292.033     0.006
 -1291.934     0.006
 -1291.834     0.005
 -1291.735     0.005
 -1291.635     0.006
 -1291.535     0.005
 -1291.436     0.006
 -1291.336     0.006
 -1291.237     0.008
 -1291.137     0.006
 -1291.037     0.005
 -1290.938     0.006
 -1290.838     0.005
 -1290.739     0.006
 -1290.639     0.006
 -1290.539     0.007
 -1290.440     0.008
 -1290.340     0.009
 -1290.240     0.007
 -1290.141     0.007
 -1290.041     0.007
 -1289.942     0.007
 -1289.842     0.007
 -1289.742     0.006
 -1289.643     0.005
 -1289.543     0.007
 -1289.444     0.008
 -1289.344     0.007
 -1289.244     0.008
 -1289.145     0.007
 -1289.045     0.009
