# tToFail   Slip
 -2329.159     0.002
 -2329.059     0.002
 -2328.959     0.004
 -2328.860     0.003
 -2328.760     0.003
 -2328.660     0.004
 -2328.561     0.003
 -2328.461     0.003
 -2328.362     0.002
 -2328.262     0.003
 -2328.162     0.004
 -2328.063     0.002
 -2327.963     0.003
 -2327.864     0.004
 -2327.764     0.006
 -2327.664     0.004
 -2327.565     0.008
 -2327.465     0.007
 -2327.366     0.009
 -2327.266     0.011
 -2327.166     0.014
 -2327.067     0.018
 -2326.967     0.021
 -2326.868     0.023
 -2326.768     0.023
 -2326.668     0.023
 -2326.569     0.023
 -2326.469     0.023
 -2326.369     0.019
 -2326.270     0.018
 -2326.170     0.014
 -2326.071     0.006
 -2325.971     0.002
 -2325.871     0.002
 -2325.772     0.001
 -2325.672     0.005
 -2325.573     0.005
 -2325.473     0.002
 -2325.373     0.005
 -2325.274     0.005
 -2325.174     0.003
 -2325.075     0.002
 -2324.975     0.002
 -2324.875     0.005
 -2324.776     0.002
 -2324.676     0.002
 -2324.576     0.004
 -2324.477     0.005
 -2324.377     0.007
 -2324.278     0.007
 -2324.178     0.009
 -2324.078     0.010
 -2323.979     0.012
 -2323.879     0.021
 -2323.780     0.022
 -2323.680     0.023
 -2323.580     0.024
 -2323.481     0.024
 -2323.381     0.024
 -2323.282     0.023
 -2323.182     0.022
 -2323.082     0.020
 -2322.983     0.015
 -2322.883     0.007
 -2322.784     0.004
 -2322.684     0.004
 -2322.584     0.003
 -2322.485     0.003
 -2322.385     0.003
 -2322.285     0.005
 -2322.186     0.002
 -2322.086     0.003
 -2321.987     0.001
 -2321.887     0.002
 -2321.787     0.003
 -2321.688     0.003
 -2321.588     0.002
 -2321.489     0.003
 -2321.389     0.002
 -2321.289     0.003
 -2321.190     0.005
 -2321.090     0.005
 -2320.991     0.008
 -2320.891     0.006
 -2320.791     0.008
 -2320.692     0.009
 -2320.592     0.008
 -2320.493     0.008
 -2320.393     0.007
 -2320.293     0.007
 -2320.194     0.006
 -2320.094     0.002
 -2319.994     0.002
 -2319.895     0.003
 -2319.795     0.002
 -2319.696     0.004
 -2319.596     0.003
 -2319.496     0.005
 -2319.397     0.004
 -2319.297     0.004
 -2319.198     0.004
 -2319.098     0.003
 -2318.998     0.003
 -2318.899     0.004
 -2318.799     0.004
 -2318.700     0.005
 -2318.600     0.004
 -2318.500     0.004
 -2318.401     0.005
 -2318.301     0.005
 -2318.201     0.003
 -2318.102     0.003
 -2318.002     0.005
 -2317.903     0.007
 -2317.803     0.008
 -2317.703     0.010
 -2317.604     0.010
 -2317.504     0.012
 -2317.405     0.016
 -2317.305     0.021
 -2317.205     0.024
 -2317.106     0.023
 -2317.006     0.025
 -2316.907     0.024
 -2316.807     0.023
 -2316.707     0.021
 -2316.608     0.020
 -2316.508     0.017
 -2316.409     0.011
 -2316.309     0.004
 -2316.209     0.004
 -2316.110     0.003
 -2316.010     0.003
 -2315.910     0.003
 -2315.811     0.003
 -2315.711     0.003
 -2315.612     0.003
 -2315.512     0.004
 -2315.412     0.004
 -2315.313     0.002
 -2315.213     0.003
 -2315.114     0.005
 -2315.014     0.004
 -2314.914     0.004
 -2314.815     0.006
 -2314.715     0.005
 -2314.616     0.008
 -2314.516     0.007
 -2314.416     0.008
 -2314.317     0.008
 -2314.217     0.006
 -2314.118     0.006
 -2314.018     0.003
 -2313.918     0.004
 -2313.819     0.003
 -2313.719     0.002
 -2313.619     0.003
 -2313.520     0.003
 -2313.420     0.004
 -2313.321     0.005
 -2313.221     0.003
 -2313.121     0.004
 -2313.022     0.005
 -2312.922     0.003
 -2312.823     0.005
 -2312.723     0.006
 -2312.623     0.008
 -2312.524     0.007
 -2312.424     0.008
 -2312.325     0.007
 -2312.225     0.008
 -2312.125     0.008
 -2312.026     0.008
 -2311.926     0.009
 -2311.826     0.009
 -2311.727     0.008
 -2311.627     0.008
 -2311.528     0.006
 -2311.428     0.004
 -2311.328     0.003
 -2311.229     0.003
 -2311.129     0.003
 -2311.030     0.001
 -2310.930     0.003
 -2310.830     0.001
 -2310.731     0.003
 -2310.631     0.003
 -2310.532     0.004
 -2310.432     0.006
 -2310.332     0.008
 -2310.233     0.009
 -2310.133     0.011
 -2310.034     0.016
 -2309.934     0.019
 -2309.834     0.022
 -2309.735     0.024
 -2309.635     0.022
 -2309.535     0.018
 -2309.436     0.016
 -2309.336     0.007
 -2309.237     0.004
 -2309.137     0.001
 -2309.037     0.002
 -2308.938     0.002
 -2308.838     0.002
 -2308.739     0.002
 -2308.639     0.003
 -2308.539     0.005
 -2308.440     0.008
 -2308.340     0.009
 -2308.241     0.009
 -2308.141     0.012
 -2308.041     0.018
 -2307.942     0.021
 -2307.842     0.022
 -2307.743     0.023
 -2307.643     0.023
 -2307.543     0.023
 -2307.444     0.022
 -2307.344     0.022
 -2307.244     0.021
 -2307.145     0.019
 -2307.045     0.017
 -2306.946     0.011
 -2306.846     0.005
 -2306.746     0.002
 -2306.647     0.001
 -2306.547     0.000
 -2306.448     0.002
 -2306.348     0.003
 -2306.248     0.003
 -2306.149     0.004
 -2306.049     0.004
 -2305.950     0.003
 -2305.850     0.004
 -2305.750     0.003
 -2305.651     0.003
 -2305.551     0.003
 -2305.451     0.003
 -2305.352     0.003
 -2305.252     0.004
 -2305.153     0.005
 -2305.053     0.004
 -2304.953     0.003
 -2304.854     0.003
 -2304.754     0.002
 -2304.655     0.004
 -2304.555     0.005
 -2304.455     0.005
 -2304.356     0.005
 -2304.256     0.006
 -2304.157     0.005
 -2304.057     0.003
 -2303.957     0.005
 -2303.858     0.002
 -2303.758     0.005
 -2303.659     0.004
 -2303.559     0.005
 -2303.459     0.006
 -2303.360     0.008
 -2303.260     0.010
 -2303.160     0.011
 -2303.061     0.013
 -2302.961     0.018
 -2302.862     0.022
 -2302.762     0.025
 -2302.662     0.024
 -2302.563     0.023
 -2302.463     0.023
 -2302.364     0.021
 -2302.264     0.018
 -2302.164     0.012
 -2302.065     0.007
 -2301.965     0.001
 -2301.866     0.002
 -2301.766     0.001
 -2301.666     0.001
 -2301.567     0.004
 -2301.467     0.003
 -2301.368     0.004
 -2301.268     0.003
 -2301.168     0.004
 -2301.069     0.005
 -2300.969     0.004
 -2300.869     0.004
 -2300.770     0.001
 -2300.670     0.003
 -2300.571     0.002
 -2300.471     0.005
 -2300.371     0.004
 -2300.272     0.004
 -2300.172     0.002
 -2300.073     0.002
 -2299.973     0.005
 -2299.873     0.006
 -2299.774     0.008
 -2299.674     0.009
 -2299.575     0.012
 -2299.475     0.017
 -2299.375     0.022
 -2299.276     0.023
 -2299.176     0.023
 -2299.076     0.022
 -2298.977     0.020
 -2298.877     0.016
 -2298.778     0.010
 -2298.678     0.005
 -2298.578     0.002
 -2298.479     0.004
 -2298.379     0.004
 -2298.280     0.003
 -2298.180     0.004
 -2298.080     0.004
 -2297.981     0.002
 -2297.881     0.004
 -2297.782     0.004
 -2297.682     0.004
 -2297.582     0.005
 -2297.483     0.006
 -2297.383     0.004
 -2297.284     0.003
 -2297.184     0.002
 -2297.084     0.002
 -2296.985     0.001
 -2296.885     0.001
 -2296.785     0.003
 -2296.686     0.004
 -2296.586     0.005
 -2296.487     0.006
 -2296.387     0.010
 -2296.287     0.013
 -2296.188     0.019
 -2296.088     0.022
 -2295.989     0.025
 -2295.889     0.026
 -2295.789     0.027
 -2295.690     0.026
 -2295.590     0.023
 -2295.491     0.023
 -2295.391     0.018
 -2295.291     0.012
 -2295.192     0.006
 -2295.092     0.004
 -2294.993     0.003
 -2294.893     0.004
 -2294.793     0.003
 -2294.694     0.004
 -2294.594     0.002
 -2294.494     0.003
 -2294.395     0.004
 -2294.295     0.003
 -2294.196     0.005
 -2294.096     0.006
 -2293.996     0.007
 -2293.897     0.006
 -2293.797     0.006
 -2293.698     0.004
 -2293.598     0.004
 -2293.498     0.004
 -2293.399     0.004
 -2293.299     0.004
 -2293.200     0.004
 -2293.100     0.004
 -2293.000     0.003
 -2292.901     0.003
 -2292.801     0.003
 -2292.701     0.004
 -2292.602     0.005
 -2292.502     0.006
 -2292.403     0.007
 -2292.303     0.007
 -2292.203     0.010
 -2292.104     0.010
 -2292.004     0.010
 -2291.905     0.009
 -2291.805     0.010
 -2291.705     0.010
 -2291.606     0.011
 -2291.506     0.011
 -2291.407     0.009
 -2291.307     0.010
 -2291.207     0.011
 -2291.108     0.009
 -2291.008     0.006
 -2290.909     0.003
 -2290.809     0.002
 -2290.709     0.004
 -2290.610     0.002
 -2290.510     0.003
 -2290.410     0.002
 -2290.311     0.003
 -2290.211     0.004
 -2290.112     0.004
 -2290.012     0.006
 -2289.912     0.003
 -2289.813     0.006
 -2289.713     0.003
 -2289.614     0.003
 -2289.514     0.002
 -2289.414     0.002
 -2289.315     0.003
 -2289.215     0.003
 -2289.116     0.003
 -2289.016     0.003
 -2288.916     0.004
 -2288.817     0.002
 -2288.717     0.004
 -2288.618     0.004
 -2288.518     0.004
 -2288.418     0.003
 -2288.319     0.003
 -2288.219     0.003
 -2288.119     0.004
 -2288.020     0.003
 -2287.920     0.005
 -2287.821     0.005
 -2287.721     0.006
 -2287.621     0.008
 -2287.522     0.007
 -2287.422     0.008
 -2287.323     0.009
 -2287.223     0.010
 -2287.123     0.011
 -2287.024     0.011
 -2286.924     0.013
 -2286.825     0.018
 -2286.725     0.020
 -2286.625     0.021
 -2286.526     0.022
 -2286.426     0.022
 -2286.326     0.021
 -2286.227     0.022
 -2286.127     0.020
 -2286.028     0.020
 -2285.928     0.017
 -2285.828     0.011
 -2285.729     0.004
 -2285.629     0.003
 -2285.530     0.001
 -2285.430     0.003
 -2285.330     0.003
 -2285.231     0.002
 -2285.131     0.003
 -2285.032     0.004
 -2284.932     0.004
 -2284.832     0.004
 -2284.733     0.005
 -2284.633     0.005
 -2284.534     0.004
 -2284.434     0.003
 -2284.334     0.004
 -2284.235     0.003
 -2284.135     0.003
 -2284.035     0.003
 -2283.936     0.003
 -2283.836     0.002
 -2283.737     0.002
 -2283.637     0.004
 -2283.537     0.004
 -2283.438     0.002
 -2283.338     0.002
 -2283.239     0.003
 -2283.139     0.004
 -2283.039     0.006
 -2282.940     0.007
 -2282.840     0.009
 -2282.741     0.010
 -2282.641     0.014
 -2282.541     0.020
 -2282.442     0.021
 -2282.342     0.023
 -2282.243     0.024
 -2282.143     0.023
 -2282.043     0.022
 -2281.944     0.018
 -2281.844     0.014
 -2281.744     0.008
 -2281.645     0.004
 -2281.545     0.003
 -2281.446     0.002
 -2281.346     0.003
 -2281.246     0.002
 -2281.147     0.002
 -2281.047     0.003
 -2280.948     0.003
 -2280.848     0.003
 -2280.748     0.003
 -2280.649     0.003
 -2280.549     0.004
 -2280.450     0.005
 -2280.350     0.005
 -2280.250     0.005
 -2280.151     0.004
 -2280.051     0.003
 -2279.951     0.003
 -2279.852     0.003
 -2279.752     0.004
 -2279.653     0.007
 -2279.553     0.006
 -2279.453     0.008
 -2279.354     0.007
 -2279.254     0.009
 -2279.155     0.011
 -2279.055     0.014
 -2278.955     0.020
 -2278.856     0.022
 -2278.756     0.022
 -2278.657     0.023
 -2278.557     0.024
 -2278.457     0.019
 -2278.358     0.019
 -2278.258     0.019
 -2278.159     0.018
 -2278.059     0.015
 -2277.959     0.009
 -2277.860     0.004
 -2277.760     0.003
 -2277.660     0.002
 -2277.561     0.002
 -2277.461     0.002
 -2277.362     0.000
 -2277.262     0.002
 -2277.162     0.003
 -2277.063     0.000
 -2276.963     0.002
 -2276.864     0.004
 -2276.764     0.003
 -2276.664     0.004
 -2276.565     0.004
 -2276.465     0.002
 -2276.366     0.002
 -2276.266     0.003
 -2276.166     0.004
 -2276.067     0.003
 -2275.967     0.003
 -2275.868     0.005
 -2275.768     0.003
 -2275.668     0.003
 -2275.569     0.004
 -2275.469     0.002
 -2275.369     0.002
 -2275.270     0.004
 -2275.170     0.004
 -2275.071     0.005
 -2274.971     0.005
 -2274.871     0.005
 -2274.772     0.004
 -2274.672     0.004
 -2274.573     0.005
 -2274.473     0.006
 -2274.373     0.005
 -2274.274     0.004
 -2274.174     0.004
 -2274.075     0.003
 -2273.975     0.004
 -2273.875     0.003
 -2273.776     0.004
 -2273.676     0.003
 -2273.576     0.004
 -2273.477     0.004
 -2273.377     0.004
 -2273.278     0.004
 -2273.178     0.003
 -2273.078     0.003
 -2272.979     0.002
 -2272.879     0.005
 -2272.780     0.005
 -2272.680     0.005
 -2272.580     0.006
 -2272.481     0.008
 -2272.381     0.008
 -2272.282     0.007
 -2272.182     0.007
 -2272.082     0.007
 -2271.983     0.006
 -2271.883     0.004
 -2271.784     0.001
 -2271.684     0.004
 -2271.584     0.002
 -2271.485     0.003
 -2271.385     0.001
 -2271.285     0.002
 -2271.186     0.003
 -2271.086     0.003
 -2270.987     0.006
 -2270.887     0.007
 -2270.787     0.006
 -2270.688     0.007
 -2270.588     0.009
 -2270.489     0.011
 -2270.389     0.013
 -2270.289     0.017
 -2270.190     0.020
 -2270.090     0.021
 -2269.991     0.024
 -2269.891     0.021
 -2269.791     0.022
 -2269.692     0.022
 -2269.592     0.023
 -2269.493     0.022
 -2269.393     0.020
 -2269.293     0.017
 -2269.194     0.012
 -2269.094     0.005
 -2268.994     0.003
 -2268.895     0.002
 -2268.795     0.000
 -2268.696     0.002
 -2268.596     0.001
 -2268.496     0.003
 -2268.397     0.003
 -2268.297     0.005
 -2268.198     0.004
 -2268.098     0.004
 -2267.998     0.004
 -2267.899     0.005
 -2267.799     0.005
 -2267.700     0.003
 -2267.600     0.004
 -2267.500     0.003
 -2267.401     0.003
 -2267.301     0.003
 -2267.201     0.006
 -2267.102     0.006
 -2267.002     0.009
 -2266.903     0.008
 -2266.803     0.008
 -2266.703     0.008
 -2266.604     0.010
 -2266.504     0.012
 -2266.405     0.014
 -2266.305     0.019
 -2266.205     0.021
 -2266.106     0.022
 -2266.006     0.024
 -2265.907     0.021
 -2265.807     0.021
 -2265.707     0.019
 -2265.608     0.013
 -2265.508     0.006
 -2265.409     0.002
 -2265.309     0.001
 -2265.209     0.003
 -2265.110     0.003
 -2265.010     0.003
 -2264.910     0.004
 -2264.811     0.003
 -2264.711     0.000
 -2264.612     0.003
 -2264.512     0.002
 -2264.412     0.003
 -2264.313     0.005
 -2264.213     0.002
 -2264.114     0.003
 -2264.014     0.004
 -2263.914     0.005
 -2263.815     0.007
 -2263.715     0.008
 -2263.616     0.008
 -2263.516     0.006
 -2263.416     0.004
 -2263.317     0.004
 -2263.217     0.005
 -2263.118     0.003
 -2263.018     0.004
 -2262.918     0.006
 -2262.819     0.007
 -2262.719     0.012
 -2262.619     0.017
 -2262.520     0.021
 -2262.420     0.024
 -2262.321     0.024
 -2262.221     0.024
 -2262.121     0.021
 -2262.022     0.021
 -2261.922     0.018
 -2261.823     0.017
 -2261.723     0.015
 -2261.623     0.009
 -2261.524     0.002
 -2261.424     0.003
 -2261.325     0.004
 -2261.225     0.002
 -2261.125     0.003
 -2261.026     0.004
 -2260.926     0.005
 -2260.826     0.006
 -2260.727     0.009
 -2260.627     0.012
 -2260.528     0.018
 -2260.428     0.023
 -2260.328     0.025
 -2260.229     0.024
 -2260.129     0.024
 -2260.030     0.022
 -2259.930     0.021
 -2259.830     0.018
 -2259.731     0.012
 -2259.631     0.004
 -2259.532     0.002
 -2259.432     0.004
 -2259.332     0.004
 -2259.233     0.003
 -2259.133     0.004
 -2259.034     0.004
 -2258.934     0.003
 -2258.834     0.003
 -2258.735     0.002
 -2258.635     0.003
 -2258.535     0.004
 -2258.436     0.004
 -2258.336     0.005
 -2258.237     0.003
 -2258.137     0.002
 -2258.037     0.001
 -2257.938     0.003
 -2257.838     0.004
 -2257.739     0.006
 -2257.639     0.009
 -2257.539     0.011
 -2257.440     0.016
 -2257.340     0.021
 -2257.241     0.022
 -2257.141     0.024
 -2257.041     0.024
 -2256.942     0.023
 -2256.842     0.021
 -2256.743     0.017
 -2256.643     0.012
 -2256.543     0.006
 -2256.444     0.003
 -2256.344     0.002
 -2256.244     0.003
 -2256.145     0.003
 -2256.045     0.001
 -2255.946     0.002
 -2255.846     0.003
 -2255.746     0.003
 -2255.647     0.002
 -2255.547     0.003
 -2255.448     0.004
 -2255.348     0.003
 -2255.248     0.003
 -2255.149     0.004
 -2255.049     0.005
 -2254.950     0.005
 -2254.850     0.004
 -2254.750     0.005
 -2254.651     0.006
 -2254.551     0.005
 -2254.451     0.004
 -2254.352     0.003
 -2254.252     0.003
 -2254.153     0.003
 -2254.053     0.005
 -2253.953     0.006
 -2253.854     0.006
 -2253.754     0.007
 -2253.655     0.011
 -2253.555     0.014
 -2253.455     0.022
 -2253.356     0.024
 -2253.256     0.024
 -2253.157     0.022
 -2253.057     0.021
 -2252.957     0.021
 -2252.858     0.020
 -2252.758     0.018
 -2252.659     0.010
 -2252.559     0.005
 -2252.459     0.002
 -2252.360     0.003
 -2252.260     0.002
 -2252.160     0.001
 -2252.061     0.002
 -2251.961     0.004
 -2251.862     0.002
 -2251.762     0.004
 -2251.662     0.003
 -2251.563     0.003
 -2251.463     0.005
 -2251.364     0.002
 -2251.264     0.003
 -2251.164     0.005
 -2251.065     0.006
 -2250.965     0.006
 -2250.866     0.005
 -2250.766     0.006
 -2250.666     0.006
 -2250.567     0.008
 -2250.467     0.009
 -2250.368     0.009
 -2250.268     0.011
 -2250.168     0.010
 -2250.069     0.012
 -2249.969     0.010
 -2249.869     0.011
 -2249.770     0.010
 -2249.670     0.011
 -2249.571     0.013
 -2249.471     0.013
 -2249.371     0.011
 -2249.272     0.010
 -2249.172     0.009
 -2249.073     0.005
 -2248.973     0.004
 -2248.873     0.002
 -2248.774     0.003
 -2248.674     0.002
 -2248.575     0.002
 -2248.475     0.004
 -2248.375     0.003
 -2248.276     0.005
 -2248.176     0.005
 -2248.076     0.004
 -2247.977     0.002
 -2247.877     0.003
 -2247.778     0.002
 -2247.678     0.000
 -2247.578     0.004
 -2247.479     0.002
 -2247.379     0.004
 -2247.280     0.004
 -2247.180     0.004
 -2247.080     0.005
 -2246.981     0.005
 -2246.881     0.006
 -2246.782     0.005
 -2246.682     0.006
 -2246.582     0.006
 -2246.483     0.004
 -2246.383     0.004
 -2246.284     0.003
 -2246.184     0.004
 -2246.084     0.006
 -2245.985     0.005
 -2245.885     0.006
 -2245.785     0.003
 -2245.686     0.006
 -2245.586     0.005
 -2245.487     0.007
 -2245.387     0.005
 -2245.287     0.003
 -2245.188     0.003
 -2245.088     0.004
 -2244.989     0.003
 -2244.889     0.002
 -2244.789     0.003
 -2244.690     0.002
 -2244.590     0.002
 -2244.491     0.002
 -2244.391     0.005
 -2244.291     0.006
 -2244.192     0.008
 -2244.092     0.013
 -2243.993     0.019
 -2243.893     0.024
 -2243.793     0.024
 -2243.694     0.025
 -2243.594     0.025
 -2243.494     0.026
 -2243.395     0.025
 -2243.295     0.021
 -2243.196     0.019
 -2243.096     0.015
 -2242.996     0.009
 -2242.897     0.004
 -2242.797     0.004
 -2242.698     0.004
 -2242.598     0.003
 -2242.498     0.004
 -2242.399     0.003
 -2242.299     0.004
 -2242.200     0.004
 -2242.100     0.005
 -2242.000     0.006
 -2241.901     0.005
 -2241.801     0.005
 -2241.701     0.006
 -2241.602     0.006
 -2241.502     0.005
 -2241.403     0.004
 -2241.303     0.003
 -2241.203     0.002
 -2241.104     0.001
 -2241.004     0.002
 -2240.905     0.004
 -2240.805     0.004
 -2240.705     0.004
 -2240.606     0.001
 -2240.506     0.004
 -2240.407     0.002
 -2240.307     0.004
 -2240.207     0.004
 -2240.108     0.007
 -2240.008     0.008
 -2239.909     0.011
 -2239.809     0.018
 -2239.709     0.021
 -2239.610     0.025
 -2239.510     0.025
 -2239.410     0.025
 -2239.311     0.024
 -2239.211     0.024
 -2239.112     0.024
 -2239.012     0.021
 -2238.912     0.021
 -2238.813     0.019
 -2238.713     0.013
 -2238.614     0.008
 -2238.514     0.004
 -2238.414     0.005
 -2238.315     0.002
 -2238.215     0.003
 -2238.116     0.005
 -2238.016     0.007
 -2237.916     0.006
 -2237.817     0.006
 -2237.717     0.007
 -2237.618     0.006
 -2237.518     0.008
 -2237.418     0.008
 -2237.319     0.006
 -2237.219     0.005
 -2237.119     0.003
 -2237.020     0.003
 -2236.920     0.003
 -2236.821     0.006
 -2236.721     0.007
 -2236.621     0.011
 -2236.522     0.015
 -2236.422     0.021
 -2236.323     0.024
 -2236.223     0.026
 -2236.123     0.026
 -2236.024     0.025
 -2235.924     0.023
 -2235.825     0.023
 -2235.725     0.019
 -2235.625     0.013
 -2235.526     0.006
 -2235.426     0.005
 -2235.326     0.003
 -2235.227     0.003
 -2235.127     0.002
 -2235.028     0.004
 -2234.928     0.004
 -2234.828     0.006
 -2234.729     0.005
 -2234.629     0.005
 -2234.530     0.006
 -2234.430     0.010
 -2234.330     0.010
 -2234.231     0.009
 -2234.131     0.010
 -2234.032     0.010
 -2233.932     0.009
 -2233.832     0.007
 -2233.733     0.005
 -2233.633     0.002
 -2233.534     0.001
 -2233.434     0.002
 -2233.334     0.002
 -2233.235     0.004
 -2233.135     0.006
 -2233.035     0.006
 -2232.936     0.007
 -2232.836     0.011
 -2232.737     0.017
 -2232.637     0.021
 -2232.537     0.022
 -2232.438     0.022
 -2232.338     0.023
 -2232.239     0.021
 -2232.139     0.020
 -2232.039     0.018
 -2231.940     0.017
 -2231.840     0.010
 -2231.741     0.004
 -2231.641     0.003
 -2231.541     0.003
 -2231.442     0.002
 -2231.342     0.001
 -2231.243     0.003
 -2231.143     0.004
 -2231.043     0.006
 -2230.944     0.008
 -2230.844     0.012
 -2230.744     0.015
 -2230.645     0.021
 -2230.545     0.023
 -2230.446     0.024
 -2230.346     0.022
 -2230.246     0.023
 -2230.147     0.023
 -2230.047     0.022
 -2229.948     0.020
 -2229.848     0.018
 -2229.748     0.014
 -2229.649     0.006
 -2229.549     0.004
 -2229.450     0.002
 -2229.350     0.002
 -2229.250     0.002
 -2229.151     0.004
 -2229.051     0.004
 -2228.951     0.006
 -2228.852     0.006
 -2228.752     0.006
 -2228.653     0.008
 -2228.553     0.009
 -2228.453     0.009
 -2228.354     0.009
 -2228.254     0.008
 -2228.155     0.011
 -2228.055     0.010
 -2227.955     0.011
 -2227.856     0.009
 -2227.756     0.011
 -2227.657     0.007
 -2227.557     0.007
