# Time   AE-rate
   0.264   1.073
   0.263   1.045
   0.262   1.049
   0.260   1.112
   0.259   1.132
   0.258   1.205
   0.256   1.259
   0.255   1.312
   0.254   1.500
   0.253   1.444
   0.252   1.432
   0.251   1.414
   0.250   1.476
   0.249   1.590
   0.248   1.400
   0.247   1.398
   0.246   1.497
   0.245   1.589
   0.244   1.604
   0.243   1.547
   0.242   1.693
   0.241   1.634
   0.240   1.520
   0.239   1.546
   0.238   1.641
   0.238   1.813
   0.237   1.740
   0.236   1.515
   0.235   1.431
   0.234   1.532
   0.233   1.447
   0.232   1.338
   0.231   1.393
   0.230   1.400
   0.228   1.266
   0.227   1.237
   0.226   1.345
   0.225   1.542
   0.224   1.536
   0.223   1.548
   0.222   1.707
   0.221   1.791
   0.221   1.648
   0.220   1.637
   0.219   1.578
   0.218   1.556
   0.217   1.412
   0.216   1.354
   0.215   1.244
   0.213   1.247
   0.212   1.191
   0.211   1.185
   0.210   1.168
   0.208   1.372
   0.207   1.482
   0.206   1.578
   0.205   1.792
   0.205   1.804
   0.204   2.037
   0.203   1.980
   0.202   2.325
   0.202   2.406
   0.201   2.454
   0.201   2.742
   0.200   2.606
   0.199   2.341
   0.199   2.343
   0.198   2.315
   0.198   2.263
   0.197   2.137
   0.196   2.055
   0.195   1.953
   0.195   1.794
   0.194   1.786
   0.193   1.731
   0.192   1.763
   0.191   1.832
   0.190   1.881
   0.190   1.839
   0.189   1.977
   0.188   2.244
   0.187   2.164
   0.187   2.217
   0.186   2.290
   0.185   2.209
   0.185   2.219
   0.184   2.367
   0.184   2.305
   0.183   2.132
   0.182   2.358
   0.182   2.416
   0.181   2.378
   0.180   2.538
   0.180   2.555
   0.179   2.508
   0.179   2.591
   0.178   2.333
   0.177   2.370
   0.177   2.410
   0.176   2.390
   0.175   2.364
   0.175   2.300
   0.174   2.167
   0.173   2.245
   0.173   2.388
   0.172   2.402
   0.172   2.219
   0.171   2.489
   0.170   2.490
   0.170   2.608
   0.169   2.524
   0.169   2.725
   0.168   2.734
   0.167   2.861
   0.167   2.787
   0.166   2.415
   0.166   2.574
   0.165   2.428
   0.165   2.143
   0.164   2.083
   0.163   2.180
   0.162   2.128
   0.162   1.912
   0.161   1.907
   0.160   1.987
   0.159   2.106
   0.159   2.106
   0.158   2.029
   0.157   2.096
   0.157   2.231
   0.156   2.118
   0.155   2.147
   0.155   2.250
   0.154   2.457
   0.153   2.420
   0.153   2.266
   0.152   2.235
   0.151   2.169
   0.151   2.435
   0.150   2.515
   0.149   2.371
   0.149   2.375
   0.148   2.300
   0.148   2.318
   0.147   2.274
   0.146   2.319
   0.146   2.561
   0.145   2.838
   0.145   2.770
   0.144   2.814
   0.144   3.358
   0.143   3.463
   0.143   3.851
   0.142   3.407
   0.142   3.401
   0.141   3.307
   0.141   3.222
   0.140   3.180
   0.140   3.124
   0.140   3.182
   0.139   3.156
   0.139   3.149
   0.138   2.745
   0.138   2.582
   0.137   2.701
   0.136   2.872
   0.136   2.951
   0.135   2.805
   0.135   2.697
   0.134   2.683
   0.134   2.406
   0.133   2.358
   0.132   2.394
   0.132   2.682
   0.131   2.273
   0.131   2.196
   0.130   1.990
   0.129   1.931
   0.128   1.924
   0.128   2.003
   0.127   2.037
   0.126   2.195
   0.126   2.110
   0.125   2.126
   0.124   2.219
   0.123   2.330
   0.123   2.271
   0.122   2.444
   0.122   2.450
   0.121   2.473
   0.120   2.147
   0.120   2.152
   0.119   2.086
   0.118   2.009
   0.117   2.085
   0.117   1.974
   0.116   1.898
   0.115   1.931
   0.114   1.715
   0.114   1.820
   0.113   1.916
   0.112   1.908
   0.111   1.910
   0.110   1.973
   0.110   2.033
   0.109   1.991
   0.108   2.089
   0.107   2.082
   0.107   2.391
   0.106   2.502
   0.106   2.696
   0.105   2.881
   0.105   2.978
   0.104   2.506
   0.103   2.344
   0.103   2.430
   0.102   2.482
   0.102   2.509
   0.101   2.675
   0.100   2.499
   0.100   2.497
   0.099   2.492
   0.099   2.455
   0.098   2.550
   0.098   2.958
   0.097   3.053
   0.097   3.203
   0.096   3.162
   0.096   3.009
   0.095   3.125
   0.095   3.412
   0.094   3.501
   0.094   3.148
   0.093   3.235
   0.093   3.263
   0.092   3.489
   0.092   3.715
   0.092   3.665
   0.091   4.055
   0.091   4.343
   0.091   4.687
   0.090   4.873
   0.090   5.047
   0.090   6.109
   0.089   6.282
   0.089   7.065
   0.089   7.123
   0.089   8.627
   0.089   9.246
   0.088   6.915
   0.088   6.868
   0.088   5.914
   0.088   5.515
   0.087   5.497
   0.087   5.474
   0.087   5.086
   0.087   4.695
   0.086   4.564
   0.086   4.592
   0.086   4.815
   0.085   5.088
   0.085   5.158
   0.085   5.162
   0.084   5.199
   0.084   5.011
   0.084   4.693
   0.084   5.249
   0.083   5.228
   0.083   4.954
   0.083   4.884
   0.082   4.800
   0.082   4.737
   0.082   4.922
   0.081   4.749
   0.081   4.849
   0.081   5.334
   0.081   5.325
   0.080   5.462
   0.080   4.735
   0.080   5.315
   0.079   5.387
   0.079   5.540
   0.079   5.670
   0.079   5.795
   0.078   5.276
   0.078   5.434
   0.078   5.598
   0.078   5.356
   0.077   4.805
   0.077   5.176
   0.077   5.541
   0.076   5.827
   0.076   5.952
   0.076   5.389
   0.076   5.496
   0.075   5.919
   0.075   5.401
   0.075   5.421
   0.075   5.884
   0.074   5.691
   0.074   4.828
   0.074   4.373
   0.073   4.115
   0.073   3.982
   0.073   4.045
   0.072   3.836
   0.072   3.694
   0.071   3.702
   0.071   3.651
   0.071   3.512
   0.070   3.961
   0.070   4.238
   0.070   4.952
   0.069   4.252
   0.069   4.305
   0.069   4.157
   0.068   4.212
   0.068   4.162
   0.067   4.277
   0.067   3.708
   0.067   3.841
   0.066   3.615
   0.066   3.231
   0.065   3.086
   0.065   3.247
   0.064   3.104
   0.064   3.147
   0.064   3.233
   0.063   3.309
   0.063   3.202
   0.062   3.313
   0.062   3.535
   0.061   3.631
   0.061   4.087
   0.061   4.210
   0.060   4.175
   0.060   4.436
   0.060   5.112
   0.059   4.830
   0.059   5.060
   0.059   5.791
   0.058   5.566
   0.058   4.918
   0.058   5.191
   0.058   4.732
   0.057   4.790
   0.057   4.312
   0.057   3.927
   0.056   3.873
   0.056   3.863
   0.055   3.957
   0.055   3.793
   0.055   4.123
   0.054   3.902
   0.054   3.646
   0.053   3.773
   0.053   3.726
   0.053   3.817
   0.052   3.809
   0.052   3.808
   0.051   3.820
   0.051   3.476
   0.051   3.654
   0.050   3.406
   0.050   3.453
   0.049   3.529
   0.049   3.323
   0.049   3.636
   0.048   3.614
   0.048   3.563
   0.047   3.388
   0.047   3.385
   0.046   3.201
   0.046   3.277
   0.046   3.649
   0.045   3.880
   0.045   3.847
   0.044   4.002
   0.044   4.034
   0.044   3.936
   0.043   3.925
   0.043   3.997
   0.042   3.676
   0.042   4.083
   0.042   3.881
   0.041   3.866
   0.041   4.034
   0.041   4.115
   0.040   4.342
   0.040   4.378
   0.040   4.672
   0.039   4.418
   0.039   4.925
   0.039   5.119
   0.038   4.743
   0.038   4.545
   0.038   4.433
   0.037   4.353
   0.037   3.892
   0.037   3.880
   0.036   3.971
   0.036   3.958
   0.036   4.263
   0.035   4.170
   0.035   4.042
   0.034   4.205
   0.034   4.394
   0.034   4.617
   0.033   4.640
   0.033   5.138
   0.033   4.878
   0.033   4.557
   0.032   4.678
   0.032   4.621
   0.032   5.089
   0.031   4.976
   0.031   4.814
   0.031   4.640
   0.030   4.243
   0.030   4.018
   0.030   4.103
   0.029   4.257
   0.029   4.432
   0.029   4.643
   0.028   4.742
   0.028   4.682
   0.028   4.531
   0.027   4.820
   0.027   4.784
   0.027   5.614
   0.026   5.189
   0.026   5.277
   0.026   5.559
   0.026   5.571
   0.025   5.797
   0.025   5.976
   0.025   6.317
   0.025   7.542
   0.024   7.493
   0.024   7.938
   0.024   8.854
   0.024   9.671
   0.024   9.326
   0.024   9.639
   0.023   9.207
   0.023   9.053
   0.023   8.757
   0.023   8.610
   0.023   7.824
   0.023   7.309
   0.022   6.100
   0.022   6.099
   0.022   5.350
   0.022   5.389
   0.021   5.407
   0.021   5.202
   0.021   5.364
   0.020   5.481
   0.020   5.525
   0.020   5.794
   0.020   6.341
   0.019   7.246
   0.019   8.405
   0.019   8.317
   0.019   7.478
   0.019   7.411
   0.019   6.829
   0.018   5.952
   0.018   5.385
   0.018   5.185
   0.017   5.029
   0.017   4.824
   0.017   4.342
   0.016   4.035
   0.016   3.692
   0.016   3.816
   0.015   3.887
   0.015   3.906
   0.015   4.153
   0.014   4.287
   0.014   4.549
   0.014   4.308
   0.013   4.365
   0.013   4.133
   0.013   4.421
   0.012   4.666
   0.012   5.072
   0.012   4.832
   0.011   4.646
   0.011   4.635
   0.011   4.411
   0.010   4.312
   0.010   4.482
   0.010   4.475
   0.009   4.822
   0.009   4.723
   0.009   4.475
   0.008   4.476
   0.008   4.428
   0.008   4.397
   0.007   4.039
   0.007   3.954
   0.007   4.110
   0.006   4.283
   0.006   4.446
   0.006   4.425
   0.005   4.705
   0.005   4.827
   0.005   4.900
   0.004   5.394
   0.004   6.820
   0.004   6.170
   0.004   6.627
   0.003   6.352
   0.003   6.165
   0.003   5.770
   0.003   6.254
   0.002   5.623
   0.002   5.561
   0.002   5.528
   0.002   5.184
   0.001   5.523
   0.001   6.473
