# tToFail   Slip
  -824.900     0.018
  -824.800     0.019
  -824.700     0.017
  -824.601     0.017
  -824.501     0.013
  -824.401     0.007
  -824.302     0.002
  -824.202     0.004
  -824.103     0.003
  -824.003     0.005
  -823.903     0.008
  -823.804     0.008
  -823.704     0.010
  -823.605     0.015
  -823.505     0.019
  -823.405     0.019
  -823.306     0.018
  -823.206     0.017
  -823.106     0.017
  -823.007     0.014
  -822.907     0.013
  -822.808     0.011
  -822.708     0.006
  -822.608     0.004
  -822.509     0.004
  -822.409     0.004
  -822.310     0.004
  -822.210     0.005
  -822.110     0.003
  -822.011     0.005
  -821.911     0.006
  -821.812     0.005
  -821.712     0.006
  -821.612     0.008
  -821.513     0.008
  -821.413     0.007
  -821.314     0.005
  -821.214     0.006
  -821.114     0.003
  -821.015     0.004
  -820.915     0.005
  -820.815     0.006
  -820.716     0.006
  -820.616     0.008
  -820.517     0.007
  -820.417     0.010
  -820.317     0.010
  -820.218     0.015
  -820.118     0.018
  -820.019     0.018
  -819.919     0.018
  -819.819     0.018
  -819.720     0.020
  -819.620     0.018
  -819.520     0.017
  -819.421     0.014
  -819.321     0.012
  -819.222     0.009
  -819.122     0.005
  -819.023     0.004
  -818.923     0.003
  -818.823     0.005
  -818.724     0.004
  -818.624     0.005
  -818.525     0.004
  -818.425     0.005
  -818.325     0.005
  -818.226     0.004
  -818.126     0.006
  -818.026     0.007
  -817.927     0.007
  -817.827     0.008
  -817.728     0.007
  -817.628     0.007
  -817.528     0.008
  -817.429     0.006
  -817.329     0.004
  -817.230     0.006
  -817.130     0.005
  -817.030     0.005
  -816.931     0.006
  -816.831     0.007
  -816.731     0.008
  -816.632     0.006
  -816.532     0.005
  -816.433     0.007
  -816.333     0.006
  -816.233     0.007
  -816.134     0.007
  -816.034     0.006
  -815.935     0.007
  -815.835     0.007
  -815.735     0.006
  -815.636     0.005
  -815.536     0.005
  -815.437     0.006
  -815.337     0.006
  -815.237     0.007
  -815.138     0.004
  -815.038     0.007
  -814.939     0.007
  -814.839     0.005
  -814.739     0.006
  -814.640     0.007
  -814.540     0.007
  -814.440     0.005
  -814.341     0.006
  -814.241     0.006
  -814.142     0.006
  -814.042     0.007
  -813.942     0.008
  -813.843     0.007
  -813.743     0.007
  -813.644     0.006
  -813.544     0.004
  -813.444     0.005
  -813.345     0.006
  -813.245     0.008
  -813.145     0.010
  -813.046     0.012
  -812.946     0.015
  -812.847     0.019
  -812.747     0.020
  -812.648     0.019
  -812.548     0.020
  -812.448     0.018
  -812.349     0.019
  -812.249     0.017
  -812.150     0.017
  -812.050     0.013
  -811.950     0.007
  -811.851     0.006
  -811.751     0.005
  -811.651     0.006
  -811.552     0.006
  -811.452     0.006
  -811.353     0.006
  -811.253     0.005
  -811.153     0.005
  -811.054     0.004
  -810.954     0.004
  -810.855     0.005
  -810.755     0.004
  -810.655     0.005
  -810.556     0.006
  -810.456     0.005
  -810.356     0.005
  -810.257     0.005
  -810.157     0.005
  -810.058     0.006
  -809.958     0.006
  -809.858     0.007
  -809.759     0.007
  -809.659     0.007
  -809.560     0.008
  -809.460     0.008
  -809.360     0.008
  -809.261     0.007
  -809.161     0.006
  -809.062     0.006
  -808.962     0.006
  -808.862     0.006
  -808.763     0.006
  -808.663     0.007
  -808.564     0.007
  -808.464     0.005
  -808.364     0.005
  -808.265     0.004
  -808.165     0.006
  -808.065     0.006
  -807.966     0.006
  -807.866     0.008
  -807.767     0.009
  -807.667     0.011
  -807.567     0.016
  -807.468     0.018
  -807.368     0.020
  -807.269     0.019
  -807.169     0.020
  -807.069     0.021
  -806.970     0.018
  -806.870     0.018
  -806.770     0.015
  -806.671     0.014
  -806.571     0.008
  -806.472     0.008
  -806.372     0.003
  -806.273     0.006
  -806.173     0.006
  -806.073     0.004
  -805.974     0.005
  -805.874     0.005
  -805.775     0.006
  -805.675     0.008
  -805.575     0.009
  -805.476     0.008
  -805.376     0.008
  -805.276     0.010
  -805.177     0.012
  -805.077     0.013
  -804.978     0.018
  -804.878     0.018
  -804.778     0.019
  -804.679     0.019
  -804.579     0.018
  -804.480     0.017
  -804.380     0.019
  -804.280     0.017
  -804.181     0.017
  -804.081     0.015
  -803.981     0.010
  -803.882     0.005
  -803.782     0.005
  -803.683     0.006
  -803.583     0.005
  -803.483     0.006
  -803.384     0.006
  -803.284     0.010
  -803.185     0.011
  -803.085     0.016
  -802.985     0.018
  -802.886     0.021
  -802.786     0.020
  -802.687     0.018
  -802.587     0.015
  -802.487     0.010
  -802.388     0.007
  -802.288     0.007
  -802.189     0.006
  -802.089     0.004
  -801.989     0.006
  -801.890     0.005
  -801.790     0.005
  -801.690     0.008
  -801.591     0.005
  -801.491     0.004
  -801.392     0.004
  -801.292     0.003
  -801.192     0.006
  -801.093     0.005
  -800.993     0.007
  -800.894     0.006
  -800.794     0.006
  -800.694     0.005
  -800.595     0.006
  -800.495     0.008
  -800.395     0.010
  -800.296     0.012
  -800.196     0.017
  -800.097     0.020
  -799.997     0.020
  -799.898     0.019
  -799.798     0.020
  -799.698     0.019
  -799.599     0.016
  -799.499     0.015
  -799.400     0.008
  -799.300     0.006
  -799.200     0.006
  -799.101     0.005
  -799.001     0.006
  -798.901     0.006
  -798.802     0.007
  -798.702     0.008
  -798.603     0.009
  -798.503     0.010
  -798.403     0.011
  -798.304     0.011
  -798.204     0.014
  -798.105     0.019
  -798.005     0.020
  -797.905     0.021
  -797.806     0.021
  -797.706     0.018
  -797.606     0.019
  -797.507     0.019
  -797.407     0.019
  -797.308     0.017
  -797.208     0.014
  -797.108     0.008
  -797.009     0.007
  -796.909     0.006
  -796.810     0.006
  -796.710     0.007
  -796.610     0.007
  -796.511     0.007
  -796.411     0.008
  -796.312     0.008
  -796.212     0.009
  -796.112     0.009
  -796.013     0.009
  -795.913     0.010
  -795.814     0.010
  -795.714     0.011
  -795.614     0.010
  -795.515     0.012
  -795.415     0.010
  -795.315     0.011
  -795.216     0.009
  -795.116     0.007
  -795.017     0.006
  -794.917     0.006
  -794.817     0.007
  -794.718     0.005
  -794.618     0.007
  -794.519     0.006
  -794.419     0.007
  -794.319     0.007
  -794.220     0.006
  -794.120     0.006
  -794.020     0.006
  -793.921     0.006
  -793.821     0.006
  -793.722     0.007
  -793.622     0.007
  -793.523     0.007
  -793.423     0.007
  -793.323     0.005
  -793.224     0.006
  -793.124     0.006
  -793.025     0.007
  -792.925     0.008
  -792.825     0.009
  -792.726     0.013
  -792.626     0.018
  -792.526     0.020
  -792.427     0.022
  -792.327     0.023
  -792.228     0.021
  -792.128     0.017
  -792.028     0.014
  -791.929     0.008
  -791.829     0.006
  -791.730     0.006
  -791.630     0.006
  -791.530     0.005
  -791.431     0.006
  -791.331     0.005
  -791.231     0.005
  -791.132     0.006
  -791.032     0.006
  -790.933     0.005
  -790.833     0.005
  -790.733     0.005
  -790.634     0.006
  -790.534     0.006
  -790.435     0.006
  -790.335     0.007
  -790.235     0.006
  -790.136     0.006
  -790.036     0.006
  -789.937     0.006
  -789.837     0.006
  -789.737     0.008
  -789.638     0.010
  -789.538     0.013
  -789.439     0.019
  -789.339     0.020
  -789.239     0.020
  -789.140     0.020
  -789.040     0.019
  -788.940     0.020
  -788.841     0.015
  -788.741     0.013
  -788.642     0.009
  -788.542     0.008
  -788.442     0.006
  -788.343     0.006
  -788.243     0.008
  -788.144     0.006
  -788.044     0.008
  -787.944     0.008
  -787.845     0.007
  -787.745     0.006
  -787.645     0.006
  -787.546     0.005
  -787.446     0.006
  -787.347     0.006
  -787.247     0.007
  -787.148     0.007
  -787.048     0.008
  -786.948     0.008
  -786.849     0.010
  -786.749     0.009
  -786.650     0.009
  -786.550     0.010
  -786.450     0.011
  -786.351     0.012
  -786.251     0.013
  -786.151     0.019
  -786.052     0.020
  -785.952     0.022
  -785.853     0.020
  -785.753     0.020
  -785.653     0.019
  -785.554     0.016
  -785.454     0.010
  -785.355     0.007
  -785.255     0.006
  -785.155     0.006
  -785.056     0.005
  -784.956     0.007
  -784.856     0.006
  -784.757     0.006
  -784.657     0.007
  -784.558     0.007
  -784.458     0.006
  -784.358     0.009
  -784.259     0.010
  -784.159     0.011
  -784.060     0.013
  -783.960     0.014
  -783.860     0.021
  -783.761     0.023
  -783.661     0.020
  -783.562     0.022
  -783.462     0.020
  -783.362     0.019
  -783.263     0.019
  -783.163     0.016
  -783.064     0.016
  -782.964     0.008
  -782.864     0.006
  -782.765     0.007
  -782.665     0.007
  -782.565     0.006
  -782.466     0.005
  -782.366     0.007
  -782.267     0.008
  -782.167     0.005
  -782.067     0.006
  -781.968     0.006
  -781.868     0.006
  -781.769     0.006
  -781.669     0.007
  -781.569     0.006
  -781.470     0.006
  -781.370     0.006
  -781.270     0.007
  -781.171     0.007
  -781.071     0.007
  -780.972     0.007
  -780.872     0.010
  -780.773     0.007
  -780.673     0.010
  -780.573     0.011
  -780.474     0.011
  -780.374     0.011
  -780.275     0.009
  -780.175     0.007
  -780.075     0.006
  -779.976     0.006
  -779.876     0.007
  -779.776     0.009
  -779.677     0.006
  -779.577     0.006
  -779.478     0.008
  -779.378     0.006
  -779.278     0.006
  -779.179     0.007
  -779.079     0.008
  -778.980     0.007
  -778.880     0.007
  -778.780     0.007
  -778.681     0.007
  -778.581     0.008
  -778.481     0.010
  -778.382     0.011
  -778.282     0.013
  -778.183     0.015
  -778.083     0.018
  -777.983     0.021
  -777.884     0.021
  -777.784     0.022
  -777.685     0.021
  -777.585     0.020
  -777.485     0.019
  -777.386     0.017
  -777.286     0.012
  -777.187     0.007
  -777.087     0.006
  -776.987     0.006
  -776.888     0.004
  -776.788     0.006
  -776.689     0.005
  -776.589     0.005
  -776.489     0.006
  -776.390     0.005
  -776.290     0.007
  -776.190     0.006
  -776.091     0.007
  -775.991     0.007
  -775.892     0.008
  -775.792     0.009
  -775.692     0.007
  -775.593     0.009
  -775.493     0.009
  -775.394     0.009
  -775.294     0.009
  -775.194     0.009
  -775.095     0.007
  -774.995     0.009
  -774.895     0.007
  -774.796     0.009
  -774.696     0.007
  -774.597     0.006
  -774.497     0.006
  -774.398     0.006
  -774.298     0.007
  -774.198     0.008
  -774.099     0.006
  -773.999     0.007
  -773.900     0.006
  -773.800     0.006
  -773.700     0.007
  -773.601     0.008
  -773.501     0.008
  -773.401     0.007
  -773.302     0.010
  -773.202     0.009
  -773.103     0.010
  -773.003     0.010
  -772.903     0.012
  -772.804     0.011
  -772.704     0.010
  -772.605     0.011
  -772.505     0.012
  -772.405     0.011
  -772.306     0.012
  -772.206     0.013
  -772.106     0.013
  -772.007     0.016
  -771.907     0.019
  -771.808     0.020
  -771.708     0.019
  -771.608     0.019
  -771.509     0.021
  -771.409     0.021
  -771.310     0.020
  -771.210     0.018
  -771.110     0.015
  -771.011     0.010
  -770.911     0.008
  -770.812     0.004
  -770.712     0.005
  -770.612     0.005
  -770.513     0.006
  -770.413     0.005
  -770.314     0.006
  -770.214     0.005
  -770.114     0.009
  -770.015     0.008
  -769.915     0.009
  -769.815     0.009
  -769.716     0.010
  -769.616     0.010
  -769.517     0.011
  -769.417     0.014
  -769.317     0.015
  -769.218     0.018
  -769.118     0.020
  -769.019     0.021
  -768.919     0.021
  -768.819     0.022
  -768.720     0.021
  -768.620     0.021
  -768.520     0.018
  -768.421     0.016
  -768.321     0.010
  -768.222     0.009
  -768.122     0.007
  -768.023     0.005
  -767.923     0.005
  -767.823     0.006
  -767.724     0.008
  -767.624     0.008
  -767.525     0.010
  -767.425     0.012
  -767.325     0.013
  -767.226     0.018
  -767.126     0.020
  -767.026     0.021
  -766.927     0.021
  -766.827     0.021
  -766.728     0.021
  -766.628     0.021
  -766.528     0.019
  -766.429     0.015
  -766.329     0.010
  -766.230     0.009
  -766.130     0.008
  -766.030     0.006
  -765.931     0.005
  -765.831     0.007
  -765.731     0.008
  -765.632     0.006
  -765.532     0.007
  -765.433     0.008
  -765.333     0.007
  -765.233     0.008
  -765.134     0.011
  -765.034     0.012
  -764.935     0.012
  -764.835     0.014
  -764.735     0.016
  -764.636     0.020
  -764.536     0.022
  -764.437     0.022
  -764.337     0.023
  -764.237     0.023
  -764.138     0.021
  -764.038     0.019
  -763.939     0.016
  -763.839     0.010
  -763.739     0.008
  -763.640     0.006
  -763.540     0.007
  -763.440     0.006
  -763.341     0.006
  -763.241     0.008
  -763.142     0.007
  -763.042     0.006
  -762.942     0.007
  -762.843     0.007
  -762.743     0.007
  -762.644     0.008
  -762.544     0.008
  -762.444     0.008
  -762.345     0.007
  -762.245     0.007
  -762.145     0.008
  -762.046     0.007
  -761.946     0.008
  -761.847     0.009
  -761.747     0.009
  -761.648     0.008
  -761.548     0.006
  -761.448     0.007
  -761.349     0.007
  -761.249     0.009
  -761.150     0.008
  -761.050     0.011
  -760.950     0.012
  -760.851     0.017
  -760.751     0.021
  -760.651     0.022
  -760.552     0.024
  -760.452     0.023
  -760.353     0.021
  -760.253     0.021
  -760.153     0.019
  -760.054     0.015
  -759.954     0.010
  -759.855     0.008
  -759.755     0.008
  -759.655     0.008
  -759.556     0.009
  -759.456     0.010
  -759.356     0.010
  -759.257     0.012
  -759.157     0.014
  -759.058     0.016
  -758.958     0.020
  -758.858     0.021
  -758.759     0.021
  -758.659     0.023
  -758.560     0.022
  -758.460     0.024
  -758.360     0.025
  -758.261     0.023
  -758.161     0.021
  -758.062     0.019
  -757.962     0.015
  -757.862     0.009
  -757.763     0.006
  -757.663     0.006
  -757.564     0.007
  -757.464     0.008
  -757.364     0.008
  -757.265     0.010
  -757.165     0.011
  -757.065     0.016
  -756.966     0.021
  -756.866     0.022
  -756.767     0.021
  -756.667     0.022
  -756.567     0.022
  -756.468     0.022
  -756.368     0.021
  -756.269     0.021
  -756.169     0.021
  -756.069     0.020
  -755.970     0.020
  -755.870     0.017
  -755.770     0.011
  -755.671     0.009
  -755.571     0.007
  -755.472     0.007
  -755.372     0.008
  -755.273     0.007
  -755.173     0.009
  -755.073     0.007
  -754.974     0.007
  -754.874     0.009
  -754.775     0.008
  -754.675     0.008
  -754.575     0.007
  -754.476     0.008
  -754.376     0.009
  -754.276     0.007
  -754.177     0.008
  -754.077     0.007
  -753.978     0.008
  -753.878     0.008
  -753.778     0.010
  -753.679     0.010
  -753.579     0.012
  -753.480     0.015
  -753.380     0.017
  -753.280     0.021
  -753.181     0.024
  -753.081     0.025
  -752.981     0.025
  -752.882     0.023
  -752.782     0.024
  -752.683     0.023
  -752.583     0.023
  -752.483     0.020
  -752.384     0.019
  -752.284     0.013
  -752.185     0.010
  -752.085     0.007
  -751.985     0.009
  -751.886     0.006
  -751.786     0.009
  -751.687     0.010
  -751.587     0.013
  -751.487     0.014
  -751.388     0.020
  -751.288     0.021
  -751.189     0.025
  -751.089     0.023
  -750.989     0.024
  -750.890     0.022
  -750.790     0.021
  -750.690     0.019
  -750.591     0.015
  -750.491     0.011
  -750.392     0.009
  -750.292     0.008
  -750.192     0.007
  -750.093     0.008
  -749.993     0.009
  -749.894     0.009
  -749.794     0.009
  -749.694     0.008
  -749.595     0.009
  -749.495     0.009
  -749.395     0.008
  -749.296     0.009
  -749.196     0.007
  -749.097     0.010
  -748.997     0.010
  -748.898     0.010
  -748.798     0.011
  -748.698     0.012
  -748.599     0.013
  -748.499     0.017
  -748.400     0.022
  -748.300     0.023
  -748.200     0.023
  -748.101     0.021
  -748.001     0.022
  -747.901     0.021
  -747.802     0.021
  -747.702     0.020
  -747.603     0.015
  -747.503     0.011
  -747.403     0.008
  -747.304     0.007
  -747.204     0.007
  -747.105     0.009
  -747.005     0.007
  -746.905     0.007
  -746.806     0.009
  -746.706     0.008
  -746.606     0.008
  -746.507     0.008
  -746.407     0.009
  -746.308     0.009
  -746.208     0.009
  -746.108     0.009
  -746.009     0.009
  -745.909     0.010
  -745.810     0.009
  -745.710     0.008
  -745.610     0.009
  -745.511     0.008
  -745.411     0.008
  -745.312     0.010
  -745.212     0.008
  -745.112     0.011
  -745.013     0.010
  -744.913     0.010
  -744.814     0.010
  -744.714     0.010
  -744.614     0.010
  -744.515     0.008
  -744.415     0.008
  -744.315     0.011
  -744.216     0.011
  -744.116     0.012
  -744.017     0.012
  -743.917     0.010
  -743.817     0.009
  -743.718     0.009
  -743.618     0.010
  -743.519     0.010
  -743.419     0.009
  -743.319     0.008
  -743.220     0.010
  -743.120     0.009
  -743.020     0.009
  -742.921     0.010
  -742.821     0.011
  -742.722     0.013
  -742.622     0.010
  -742.523     0.011
  -742.423     0.012
