# Time   AE-rate
   0.317   0.647
   0.315   0.708
   0.313   0.666
   0.311   0.647
   0.310   0.648
   0.308   0.673
   0.306   0.684
   0.304   0.738
   0.303   0.793
   0.301   0.736
   0.300   0.788
   0.298   0.836
   0.297   0.872
   0.296   0.912
   0.295   0.910
   0.293   0.893
   0.292   0.827
   0.291   0.796
   0.289   0.784
   0.288   0.725
   0.286   0.643
   0.284   0.639
   0.282   0.622
   0.280   0.605
   0.278   0.572
   0.276   0.589
   0.274   0.545
   0.272   0.544
   0.270   0.573
   0.268   0.601
   0.266   0.560
   0.264   0.595
   0.262   0.629
   0.260   0.669
   0.259   0.681
   0.257   0.672
   0.255   0.653
   0.253   0.567
   0.251   0.535
   0.249   0.534
   0.247   0.521
   0.245   0.527
   0.242   0.536
   0.240   0.520
   0.238   0.542
   0.236   0.545
   0.234   0.662
   0.232   0.750
   0.231   0.744
   0.229   0.856
   0.228   0.793
   0.226   0.696
   0.224   0.714
   0.223   0.710
   0.221   0.744
   0.220   0.725
   0.218   0.737
   0.217   0.754
   0.215   0.755
   0.214   0.802
   0.212   0.832
   0.211   0.973
   0.210   1.030
   0.209   1.014
   0.207   1.072
   0.206   1.022
   0.205   1.061
   0.204   1.095
   0.203   1.135
   0.202   1.113
   0.201   1.154
   0.200   1.220
   0.199   1.246
   0.198   1.321
   0.197   1.378
   0.197   1.454
   0.196   1.457
   0.195   1.494
   0.194   1.492
   0.193   1.290
   0.193   1.268
   0.192   1.208
   0.191   1.323
   0.190   1.188
   0.189   1.166
   0.188   1.139
   0.187   1.046
   0.186   1.062
   0.185   1.106
   0.184   1.091
   0.183   1.077
   0.181   1.057
   0.180   1.030
   0.179   1.103
   0.178   1.071
   0.177   1.108
   0.176   1.111
   0.175   1.203
   0.174   1.233
   0.173   1.398
   0.172   1.367
   0.172   1.490
   0.171   1.506
   0.170   1.504
   0.169   1.514
   0.169   1.498
   0.168   1.436
   0.167   1.431
   0.166   1.389
   0.165   1.299
   0.164   1.255
   0.163   1.251
   0.163   1.241
   0.162   1.305
   0.161   1.294
   0.160   1.308
   0.159   1.212
   0.158   1.280
   0.157   1.432
   0.156   1.574
   0.156   1.393
   0.155   1.441
   0.154   1.320
   0.153   1.430
   0.152   1.440
   0.151   1.510
   0.151   1.668
   0.150   1.617
   0.149   1.605
   0.149   1.813
   0.148   1.988
   0.147   2.223
   0.147   2.204
   0.146   2.193
   0.146   2.396
   0.145   2.447
   0.145   2.195
   0.144   2.314
   0.144   2.249
   0.143   2.151
   0.143   2.016
   0.142   2.230
   0.142   2.124
   0.141   2.140
   0.141   1.912
   0.140   1.732
   0.139   1.745
   0.139   1.717
   0.138   1.746
   0.137   1.780
   0.137   1.664
   0.136   1.659
   0.135   1.672
   0.135   1.633
   0.134   1.940
   0.133   2.016
   0.133   1.890
   0.132   1.822
   0.131   1.829
   0.131   1.721
   0.130   1.861
   0.129   1.658
   0.129   1.812
   0.128   1.625
   0.127   1.669
   0.127   1.569
   0.126   1.579
   0.125   1.654
   0.125   1.534
   0.124   1.532
   0.123   1.514
   0.122   1.568
   0.122   1.628
   0.121   1.654
   0.120   1.579
   0.119   1.716
   0.119   1.731
   0.118   1.789
   0.117   1.753
   0.117   1.845
   0.116   1.847
   0.116   1.966
   0.115   1.965
   0.114   1.929
   0.114   1.803
   0.113   1.837
   0.113   1.727
   0.112   1.706
   0.111   1.782
   0.111   1.727
   0.110   1.761
   0.109   1.667
   0.108   1.636
   0.108   1.825
   0.107   1.618
   0.106   1.666
   0.106   1.649
   0.105   1.797
   0.104   1.965
   0.104   2.074
   0.103   2.311
   0.103   2.470
   0.102   2.619
   0.102   3.434
   0.102   4.310
   0.101   5.027
   0.101   4.878
   0.101   4.428
   0.101   3.908
   0.100   3.390
   0.100   3.043
   0.100   2.799
   0.099   2.848
   0.099   2.706
   0.098   2.712
   0.098   2.755
   0.098   2.750
   0.097   2.726
   0.097   2.655
   0.096   2.165
   0.096   2.078
   0.095   2.124
   0.095   2.126
   0.094   1.938
   0.093   1.733
   0.093   1.621
   0.092   1.653
   0.091   1.658
   0.091   1.806
   0.090   1.828
   0.089   1.865
   0.089   1.796
   0.088   1.983
   0.087   2.213
   0.087   2.197
   0.086   2.102
   0.086   1.989
   0.085   1.879
   0.085   2.031
   0.084   2.038
   0.083   2.057
   0.083   1.743
   0.082   1.717
   0.082   1.673
   0.081   1.648
   0.080   1.740
   0.079   1.832
   0.079   1.932
   0.078   1.784
   0.078   1.792
   0.077   1.860
   0.076   1.850
   0.076   1.737
   0.075   1.769
   0.074   1.928
   0.074   1.891
   0.073   1.824
   0.072   1.561
   0.072   1.551
   0.071   1.622
   0.070   1.617
   0.070   1.602
   0.069   1.559
   0.068   1.484
   0.067   1.386
   0.066   1.407
   0.066   1.549
   0.065   1.782
   0.064   1.820
   0.064   1.827
   0.063   2.083
   0.062   2.281
   0.062   2.287
   0.061   2.483
   0.061   2.715
   0.061   2.828
   0.060   2.671
   0.060   2.612
   0.059   2.680
   0.059   2.796
   0.058   2.913
   0.058   3.304
   0.058   3.426
   0.057   3.446
   0.057   3.665
   0.057   3.882
   0.056   4.142
   0.056   4.235
   0.056   4.413
   0.056   4.152
   0.055   3.482
   0.055   3.215
   0.055   3.165
   0.054   3.226
   0.054   3.215
   0.053   2.948
   0.053   2.902
   0.053   2.820
   0.052   2.636
   0.052   2.638
   0.051   2.601
   0.051   2.698
   0.051   2.471
   0.050   2.486
   0.050   2.355
   0.049   2.328
   0.049   2.181
   0.048   2.286
   0.048   2.159
   0.047   2.157
   0.046   2.256
   0.046   2.162
   0.045   2.376
   0.045   2.366
   0.044   2.442
   0.044   2.557
   0.044   2.899
   0.043   3.076
   0.043   3.031
   0.042   2.873
   0.042   2.702
   0.042   2.574
   0.041   2.623
   0.041   2.335
   0.040   2.467
   0.040   2.373
   0.039   2.309
   0.039   2.334
   0.038   2.515
   0.038   2.666
   0.037   2.728
   0.037   2.709
   0.037   2.919
   0.036   3.021
   0.036   3.107
   0.035   3.155
   0.035   3.013
   0.035   2.943
   0.034   2.886
   0.034   3.223
   0.034   3.305
   0.033   3.503
   0.033   3.407
   0.033   3.185
   0.032   3.182
   0.032   3.188
   0.031   3.100
   0.031   2.918
   0.031   2.987
   0.030   2.830
   0.030   2.539
   0.029   2.573
   0.029   2.546
   0.028   2.112
   0.028   2.124
   0.027   2.094
   0.027   2.159
   0.026   2.246
   0.026   2.481
   0.025   2.463
   0.025   2.790
   0.024   2.687
   0.024   3.021
   0.024   2.872
   0.023   2.726
   0.023   2.772
   0.022   2.613
   0.022   2.490
   0.021   2.455
   0.021   2.360
   0.020   2.329
   0.020   2.344
   0.019   2.445
   0.019   2.608
   0.019   2.525
   0.018   2.327
   0.018   2.213
   0.017   2.405
   0.017   2.428
   0.016   2.478
   0.016   2.737
   0.015   2.669
   0.015   2.995
   0.014   3.155
   0.014   3.938
   0.014   3.772
   0.014   3.819
   0.013   3.648
   0.013   3.527
   0.013   3.615
   0.012   3.593
   0.012   3.458
   0.012   3.511
   0.011   3.497
   0.011   3.958
   0.011   4.133
   0.010   4.108
   0.010   4.135
   0.010   4.101
   0.010   4.044
   0.009   3.901
   0.009   3.774
   0.009   3.999
   0.008   3.921
   0.008   3.973
   0.008   4.136
   0.008   4.834
   0.007   4.703
   0.007   5.034
   0.007   5.195
   0.007   4.926
   0.006   4.848
   0.006   4.540
   0.006   4.651
   0.006   4.574
   0.005   4.490
   0.005   4.328
   0.005   4.446
   0.005   4.584
   0.004   4.519
   0.004   4.589
   0.004   4.560
   0.004   4.750
   0.003   5.007
   0.003   4.949
   0.003   5.175
   0.003   4.600
   0.002   4.735
   0.002   4.639
   0.002   5.070
   0.002   4.915
   0.001   5.259
   0.001   5.100
