# tToFail   Slip
 -1261.892     0.007
 -1261.792     0.007
 -1261.693     0.007
 -1261.593     0.007
 -1261.493     0.008
 -1261.394     0.009
 -1261.294     0.007
 -1261.195     0.008
 -1261.095     0.007
 -1260.995     0.006
 -1260.896     0.005
 -1260.796     0.007
 -1260.696     0.006
 -1260.597     0.007
 -1260.497     0.007
 -1260.398     0.007
 -1260.298     0.007
 -1260.198     0.007
 -1260.099     0.007
 -1259.999     0.008
 -1259.900     0.008
 -1259.800     0.007
 -1259.700     0.007
 -1259.601     0.006
 -1259.501     0.006
 -1259.401     0.007
 -1259.302     0.008
 -1259.202     0.009
 -1259.103     0.010
 -1259.003     0.010
 -1258.904     0.010
 -1258.804     0.014
 -1258.704     0.018
 -1258.605     0.019
 -1258.505     0.019
 -1258.405     0.019
 -1258.306     0.021
 -1258.206     0.021
 -1258.107     0.022
 -1258.007     0.019
 -1257.907     0.017
 -1257.808     0.013
 -1257.708     0.007
 -1257.609     0.005
 -1257.509     0.006
 -1257.409     0.006
 -1257.310     0.007
 -1257.210     0.006
 -1257.111     0.004
 -1257.011     0.006
 -1256.911     0.006
 -1256.812     0.006
 -1256.712     0.007
 -1256.613     0.007
 -1256.513     0.009
 -1256.413     0.011
 -1256.314     0.012
 -1256.214     0.017
 -1256.114     0.019
 -1256.015     0.021
 -1255.915     0.020
 -1255.816     0.019
 -1255.716     0.018
 -1255.616     0.015
 -1255.517     0.010
 -1255.417     0.006
 -1255.318     0.005
 -1255.218     0.006
 -1255.118     0.007
 -1255.019     0.007
 -1254.919     0.006
 -1254.820     0.006
 -1254.720     0.005
 -1254.620     0.006
 -1254.521     0.006
 -1254.421     0.008
 -1254.321     0.008
 -1254.222     0.007
 -1254.122     0.007
 -1254.023     0.008
 -1253.923     0.008
 -1253.823     0.009
 -1253.724     0.006
 -1253.624     0.006
 -1253.525     0.005
 -1253.425     0.007
 -1253.325     0.006
 -1253.226     0.006
 -1253.126     0.006
 -1253.026     0.006
 -1252.927     0.007
 -1252.827     0.007
 -1252.728     0.007
 -1252.628     0.007
 -1252.529     0.009
 -1252.429     0.011
 -1252.329     0.013
 -1252.230     0.018
 -1252.130     0.020
 -1252.030     0.021
 -1251.931     0.023
 -1251.831     0.020
 -1251.732     0.021
 -1251.632     0.018
 -1251.532     0.015
 -1251.433     0.009
 -1251.333     0.007
 -1251.234     0.008
 -1251.134     0.006
 -1251.034     0.005
 -1250.935     0.006
 -1250.835     0.007
 -1250.736     0.006
 -1250.636     0.006
 -1250.536     0.007
 -1250.437     0.006
 -1250.337     0.008
 -1250.238     0.008
 -1250.138     0.009
 -1250.038     0.009
 -1249.939     0.010
 -1249.839     0.010
 -1249.739     0.009
 -1249.640     0.011
 -1249.540     0.011
 -1249.441     0.009
 -1249.341     0.009
 -1249.241     0.007
 -1249.142     0.007
 -1249.042     0.005
 -1248.943     0.006
 -1248.843     0.007
 -1248.743     0.006
 -1248.644     0.009
 -1248.544     0.010
 -1248.445     0.011
 -1248.345     0.013
 -1248.245     0.019
 -1248.146     0.021
 -1248.046     0.022
 -1247.946     0.021
 -1247.847     0.021
 -1247.747     0.020
 -1247.648     0.017
 -1247.548     0.011
 -1247.448     0.007
 -1247.349     0.005
 -1247.249     0.004
 -1247.150     0.005
 -1247.050     0.006
 -1246.950     0.008
 -1246.851     0.010
 -1246.751     0.016
 -1246.651     0.020
 -1246.552     0.020
 -1246.452     0.021
 -1246.353     0.021
 -1246.253     0.021
 -1246.154     0.021
 -1246.054     0.020
 -1245.954     0.021
 -1245.855     0.020
 -1245.755     0.019
 -1245.655     0.017
 -1245.556     0.011
 -1245.456     0.006
 -1245.357     0.005
 -1245.257     0.005
 -1245.157     0.007
 -1245.058     0.005
 -1244.958     0.007
 -1244.859     0.008
 -1244.759     0.009
 -1244.659     0.009
 -1244.560     0.010
 -1244.460     0.017
 -1244.361     0.022
 -1244.261     0.022
 -1244.161     0.023
 -1244.062     0.021
 -1243.962     0.019
 -1243.863     0.016
 -1243.763     0.006
 -1243.663     0.007
 -1243.564     0.005
 -1243.464     0.006
 -1243.364     0.007
 -1243.265     0.007
 -1243.165     0.008
 -1243.066     0.012
 -1242.966     0.017
 -1242.866     0.021
 -1242.767     0.021
 -1242.667     0.021
 -1242.568     0.022
 -1242.468     0.020
 -1242.368     0.020
 -1242.269     0.018
 -1242.169     0.012
 -1242.070     0.008
 -1241.970     0.007
 -1241.870     0.007
 -1241.771     0.007
 -1241.671     0.004
 -1241.571     0.006
 -1241.472     0.006
 -1241.372     0.005
 -1241.273     0.006
 -1241.173     0.006
 -1241.073     0.007
 -1240.974     0.006
 -1240.874     0.008
 -1240.775     0.011
 -1240.675     0.013
 -1240.575     0.019
 -1240.476     0.022
 -1240.376     0.022
 -1240.276     0.022
 -1240.177     0.021
 -1240.077     0.021
 -1239.978     0.020
 -1239.878     0.017
 -1239.779     0.011
 -1239.679     0.006
 -1239.579     0.006
 -1239.480     0.005
 -1239.380     0.006
 -1239.280     0.007
 -1239.181     0.008
 -1239.081     0.006
 -1238.982     0.007
 -1238.882     0.006
 -1238.782     0.008
 -1238.683     0.007
 -1238.583     0.010
 -1238.484     0.009
 -1238.384     0.010
 -1238.284     0.011
 -1238.185     0.013
 -1238.085     0.017
 -1237.985     0.021
 -1237.886     0.023
 -1237.786     0.022
 -1237.687     0.021
 -1237.587     0.022
 -1237.488     0.018
 -1237.388     0.013
 -1237.288     0.006
 -1237.189     0.006
 -1237.089     0.005
 -1236.989     0.005
 -1236.890     0.005
 -1236.790     0.007
 -1236.691     0.006
 -1236.591     0.007
 -1236.491     0.008
 -1236.392     0.010
 -1236.292     0.012
 -1236.193     0.018
 -1236.093     0.022
 -1235.993     0.021
 -1235.894     0.023
 -1235.794     0.022
 -1235.695     0.023
 -1235.595     0.024
 -1235.495     0.023
 -1235.396     0.021
 -1235.296     0.017
 -1235.196     0.011
 -1235.097     0.007
 -1234.997     0.008
 -1234.898     0.007
 -1234.798     0.006
 -1234.698     0.006
 -1234.599     0.007
 -1234.499     0.009
 -1234.400     0.011
 -1234.300     0.013
 -1234.200     0.018
 -1234.101     0.022
 -1234.001     0.022
 -1233.901     0.022
 -1233.802     0.022
 -1233.702     0.019
 -1233.603     0.017
 -1233.503     0.010
 -1233.404     0.007
 -1233.304     0.005
 -1233.204     0.005
 -1233.105     0.007
 -1233.005     0.009
 -1232.905     0.011
 -1232.806     0.012
 -1232.706     0.016
 -1232.607     0.020
 -1232.507     0.021
 -1232.407     0.022
 -1232.308     0.020
 -1232.208     0.020
 -1232.109     0.020
 -1232.009     0.021
 -1231.909     0.020
 -1231.810     0.022
 -1231.710     0.022
 -1231.610     0.021
 -1231.511     0.021
 -1231.411     0.020
 -1231.312     0.018
 -1231.212     0.014
 -1231.113     0.010
 -1231.013     0.006
 -1230.913     0.007
 -1230.814     0.007
 -1230.714     0.007
 -1230.614     0.008
 -1230.515     0.008
 -1230.415     0.008
 -1230.316     0.009
 -1230.216     0.009
 -1230.116     0.008
 -1230.017     0.006
 -1229.917     0.006
 -1229.818     0.006
 -1229.718     0.008
 -1229.618     0.007
 -1229.519     0.006
 -1229.419     0.006
 -1229.320     0.007
 -1229.220     0.007
 -1229.120     0.007
 -1229.021     0.007
 -1228.921     0.006
 -1228.821     0.009
 -1228.722     0.007
 -1228.622     0.009
 -1228.523     0.009
 -1228.423     0.011
 -1228.323     0.015
 -1228.224     0.019
 -1228.124     0.023
 -1228.025     0.022
 -1227.925     0.024
 -1227.825     0.022
 -1227.726     0.021
 -1227.626     0.019
 -1227.526     0.015
 -1227.427     0.009
 -1227.327     0.009
 -1227.228     0.007
 -1227.128     0.007
 -1227.029     0.007
 -1226.929     0.007
 -1226.829     0.006
 -1226.730     0.007
 -1226.630     0.006
 -1226.530     0.007
 -1226.431     0.008
 -1226.331     0.010
 -1226.232     0.009
 -1226.132     0.009
 -1226.032     0.008
 -1225.933     0.007
 -1225.833     0.007
 -1225.734     0.008
 -1225.634     0.008
 -1225.534     0.009
 -1225.435     0.010
 -1225.335     0.010
 -1225.235     0.011
 -1225.136     0.012
 -1225.036     0.013
 -1224.937     0.019
 -1224.837     0.020
 -1224.738     0.023
 -1224.638     0.024
 -1224.538     0.022
 -1224.439     0.022
 -1224.339     0.021
 -1224.239     0.016
 -1224.140     0.009
 -1224.040     0.008
 -1223.941     0.006
 -1223.841     0.007
 -1223.741     0.007
 -1223.642     0.007
 -1223.542     0.007
 -1223.443     0.007
 -1223.343     0.005
 -1223.243     0.007
 -1223.144     0.007
 -1223.044     0.008
 -1222.945     0.008
 -1222.845     0.010
 -1222.745     0.011
 -1222.646     0.013
 -1222.546     0.019
 -1222.446     0.023
 -1222.347     0.023
 -1222.247     0.024
 -1222.148     0.023
 -1222.048     0.019
 -1221.948     0.015
 -1221.849     0.008
 -1221.749     0.007
 -1221.650     0.006
 -1221.550     0.008
 -1221.450     0.009
 -1221.351     0.009
 -1221.251     0.010
 -1221.151     0.009
 -1221.052     0.009
 -1220.952     0.009
 -1220.853     0.007
 -1220.753     0.007
 -1220.654     0.006
 -1220.554     0.006
 -1220.454     0.007
 -1220.355     0.007
 -1220.255     0.008
 -1220.155     0.008
 -1220.056     0.009
 -1219.956     0.008
 -1219.857     0.009
 -1219.757     0.010
 -1219.657     0.011
 -1219.558     0.009
 -1219.458     0.008
 -1219.359     0.007
 -1219.259     0.007
 -1219.159     0.005
 -1219.060     0.006
 -1218.960     0.008
 -1218.860     0.008
 -1218.761     0.012
 -1218.661     0.016
 -1218.562     0.020
 -1218.462     0.022
 -1218.363     0.020
 -1218.263     0.022
 -1218.163     0.022
 -1218.064     0.023
 -1217.964     0.022
 -1217.864     0.021
 -1217.765     0.022
 -1217.665     0.020
 -1217.566     0.017
 -1217.466     0.011
 -1217.366     0.008
 -1217.267     0.006
 -1217.167     0.006
 -1217.068     0.007
 -1216.968     0.006
 -1216.868     0.008
 -1216.769     0.008
 -1216.669     0.009
 -1216.570     0.009
 -1216.470     0.008
 -1216.370     0.007
 -1216.271     0.006
 -1216.171     0.006
 -1216.071     0.007
 -1215.972     0.007
 -1215.872     0.011
 -1215.773     0.015
 -1215.673     0.021
 -1215.573     0.022
 -1215.474     0.023
 -1215.374     0.022
 -1215.275     0.022
 -1215.175     0.021
 -1215.075     0.019
 -1214.976     0.011
 -1214.876     0.008
 -1214.776     0.007
 -1214.677     0.008
 -1214.577     0.007
 -1214.478     0.007
 -1214.378     0.007
 -1214.279     0.007
 -1214.179     0.006
 -1214.079     0.005
 -1213.980     0.006
 -1213.880     0.008
 -1213.780     0.010
 -1213.681     0.011
 -1213.581     0.013
 -1213.482     0.018
 -1213.382     0.021
 -1213.282     0.023
 -1213.183     0.024
 -1213.083     0.023
 -1212.984     0.022
 -1212.884     0.019
 -1212.784     0.012
 -1212.685     0.010
 -1212.585     0.008
 -1212.485     0.006
 -1212.386     0.007
 -1212.286     0.006
 -1212.187     0.006
 -1212.087     0.007
 -1211.988     0.008
 -1211.888     0.011
 -1211.788     0.019
 -1211.689     0.021
 -1211.589     0.024
 -1211.489     0.023
 -1211.390     0.021
 -1211.290     0.020
 -1211.191     0.018
 -1211.091     0.011
 -1210.991     0.008
 -1210.892     0.009
 -1210.792     0.009
 -1210.693     0.007
 -1210.593     0.007
 -1210.493     0.007
 -1210.394     0.008
 -1210.294     0.010
 -1210.195     0.010
 -1210.095     0.010
 -1209.995     0.009
 -1209.896     0.008
 -1209.796     0.010
 -1209.696     0.009
 -1209.597     0.007
 -1209.497     0.005
 -1209.398     0.007
 -1209.298     0.009
 -1209.198     0.010
 -1209.099     0.011
 -1208.999     0.011
 -1208.900     0.013
 -1208.800     0.018
 -1208.700     0.021
 -1208.601     0.023
 -1208.501     0.022
 -1208.401     0.021
 -1208.302     0.020
 -1208.202     0.015
 -1208.103     0.009
 -1208.003     0.006
 -1207.904     0.007
 -1207.804     0.008
 -1207.704     0.007
 -1207.605     0.006
 -1207.505     0.006
 -1207.405     0.007
 -1207.306     0.006
 -1207.206     0.007
 -1207.107     0.008
 -1207.007     0.010
 -1206.907     0.013
 -1206.808     0.018
 -1206.708     0.022
 -1206.609     0.022
 -1206.509     0.024
 -1206.409     0.023
 -1206.310     0.022
 -1206.210     0.022
 -1206.110     0.022
 -1206.011     0.020
 -1205.911     0.017
 -1205.812     0.010
 -1205.712     0.008
 -1205.613     0.008
 -1205.513     0.007
 -1205.413     0.007
 -1205.314     0.007
 -1205.214     0.008
 -1205.114     0.008
 -1205.015     0.009
 -1204.915     0.009
 -1204.816     0.010
 -1204.716     0.011
 -1204.616     0.011
 -1204.517     0.012
 -1204.417     0.010
 -1204.318     0.011
 -1204.218     0.011
 -1204.118     0.010
 -1204.019     0.008
 -1203.919     0.007
 -1203.820     0.007
 -1203.720     0.007
 -1203.620     0.009
 -1203.521     0.008
 -1203.421     0.010
 -1203.321     0.011
 -1203.222     0.015
 -1203.122     0.019
 -1203.023     0.022
 -1202.923     0.024
 -1202.823     0.022
 -1202.724     0.021
 -1202.624     0.019
 -1202.525     0.016
 -1202.425     0.009
 -1202.325     0.008
 -1202.226     0.009
 -1202.126     0.008
 -1202.026     0.009
 -1201.927     0.009
 -1201.827     0.008
 -1201.728     0.009
 -1201.628     0.010
 -1201.529     0.011
 -1201.429     0.011
 -1201.329     0.013
 -1201.230     0.012
 -1201.130     0.013
 -1201.030     0.011
 -1200.931     0.009
 -1200.831     0.009
 -1200.732     0.008
 -1200.632     0.008
 -1200.532     0.009
 -1200.433     0.010
 -1200.333     0.009
 -1200.234     0.012
 -1200.134     0.013
 -1200.034     0.017
 -1199.935     0.022
 -1199.835     0.023
 -1199.735     0.024
 -1199.636     0.022
 -1199.536     0.022
 -1199.437     0.023
 -1199.337     0.022
 -1199.238     0.020
 -1199.138     0.018
 -1199.038     0.012
 -1198.939     0.008
 -1198.839     0.006
 -1198.739     0.007
 -1198.640     0.008
 -1198.540     0.007
 -1198.441     0.009
 -1198.341     0.011
 -1198.241     0.013
 -1198.142     0.018
 -1198.042     0.022
 -1197.943     0.023
 -1197.843     0.022
 -1197.743     0.022
 -1197.644     0.021
 -1197.544     0.020
 -1197.445     0.019
 -1197.345     0.013
 -1197.245     0.009
 -1197.146     0.006
 -1197.046     0.008
 -1196.946     0.007
 -1196.847     0.008
 -1196.747     0.007
 -1196.648     0.007
 -1196.548     0.009
 -1196.448     0.008
 -1196.349     0.007
 -1196.249     0.008
 -1196.150     0.008
 -1196.050     0.007
 -1195.950     0.009
 -1195.851     0.009
 -1195.751     0.008
 -1195.651     0.008
 -1195.552     0.008
 -1195.452     0.008
 -1195.353     0.008
 -1195.253     0.008
 -1195.154     0.009
 -1195.054     0.008
 -1194.954     0.011
 -1194.855     0.013
 -1194.755     0.016
 -1194.655     0.022
 -1194.556     0.024
 -1194.456     0.024
 -1194.357     0.024
 -1194.257     0.023
 -1194.157     0.021
 -1194.058     0.019
 -1193.958     0.015
 -1193.859     0.010
 -1193.759     0.008
 -1193.659     0.009
 -1193.560     0.008
 -1193.460     0.007
 -1193.360     0.008
 -1193.261     0.007
 -1193.161     0.008
 -1193.062     0.007
 -1192.962     0.007
 -1192.863     0.006
 -1192.763     0.007
 -1192.663     0.007
 -1192.564     0.008
 -1192.464     0.008
 -1192.364     0.009
 -1192.265     0.009
 -1192.165     0.009
 -1192.066     0.008
 -1191.966     0.008
 -1191.866     0.010
 -1191.767     0.009
 -1191.667     0.009
 -1191.568     0.009
 -1191.468     0.008
 -1191.368     0.008
 -1191.269     0.008
 -1191.169     0.008
 -1191.070     0.008
 -1190.970     0.008
 -1190.870     0.006
 -1190.771     0.008
 -1190.671     0.007
 -1190.571     0.007
 -1190.472     0.007
 -1190.372     0.007
 -1190.273     0.006
 -1190.173     0.008
 -1190.073     0.009
 -1189.974     0.012
 -1189.874     0.016
 -1189.775     0.021
 -1189.675     0.022
 -1189.575     0.021
 -1189.476     0.020
 -1189.376     0.020
 -1189.276     0.019
 -1189.177     0.015
 -1189.077     0.010
 -1188.978     0.006
 -1188.878     0.005
 -1188.779     0.007
 -1188.679     0.008
 -1188.579     0.008
 -1188.480     0.008
 -1188.380     0.011
 -1188.280     0.013
 -1188.181     0.015
 -1188.081     0.020
 -1187.982     0.021
 -1187.882     0.021
 -1187.782     0.024
 -1187.683     0.023
 -1187.583     0.022
 -1187.484     0.021
 -1187.384     0.020
 -1187.284     0.018
 -1187.185     0.011
 -1187.085     0.006
 -1186.985     0.005
 -1186.886     0.005
 -1186.786     0.006
 -1186.687     0.007
 -1186.587     0.007
 -1186.488     0.006
 -1186.388     0.007
 -1186.288     0.007
 -1186.189     0.007
 -1186.089     0.008
 -1185.989     0.008
 -1185.890     0.008
 -1185.790     0.007
 -1185.691     0.007
 -1185.591     0.006
 -1185.491     0.007
 -1185.392     0.007
 -1185.292     0.008
 -1185.193     0.010
 -1185.093     0.012
 -1184.993     0.019
 -1184.894     0.022
 -1184.794     0.024
 -1184.695     0.024
 -1184.595     0.023
 -1184.495     0.022
 -1184.396     0.022
 -1184.296     0.021
 -1184.196     0.020
 -1184.097     0.018
 -1183.997     0.015
 -1183.898     0.010
 -1183.798     0.009
 -1183.698     0.009
 -1183.599     0.008
 -1183.499     0.008
 -1183.400     0.008
 -1183.300     0.009
 -1183.200     0.010
 -1183.101     0.010
 -1183.001     0.011
 -1182.901     0.010
 -1182.802     0.010
 -1182.702     0.008
 -1182.603     0.009
 -1182.503     0.009
 -1182.404     0.008
 -1182.304     0.008
 -1182.204     0.010
 -1182.105     0.009
 -1182.005     0.010
 -1181.905     0.011
 -1181.806     0.012
 -1181.706     0.014
 -1181.607     0.019
 -1181.507     0.023
 -1181.407     0.024
 -1181.308     0.025
 -1181.208     0.025
 -1181.109     0.024
 -1181.009     0.022
 -1180.909     0.019
 -1180.810     0.015
 -1180.710     0.010
 -1180.610     0.008
 -1180.511     0.007
 -1180.411     0.008
 -1180.312     0.009
 -1180.212     0.010
 -1180.113     0.010
 -1180.013     0.015
 -1179.913     0.020
 -1179.814     0.023
 -1179.714     0.024
 -1179.614     0.024
 -1179.515     0.023
 -1179.415     0.022
 -1179.316     0.022
 -1179.216     0.019
 -1179.116     0.012
 -1179.017     0.009
 -1178.917     0.009
 -1178.818     0.009
 -1178.718     0.009
 -1178.618     0.008
 -1178.519     0.009
 -1178.419     0.009
 -1178.320     0.008
 -1178.220     0.008
 -1178.120     0.010
 -1178.021     0.011
 -1177.921     0.011
 -1177.821     0.012
 -1177.722     0.015
 -1177.622     0.020
 -1177.523     0.024
 -1177.423     0.025
 -1177.323     0.023
 -1177.224     0.022
 -1177.124     0.021
 -1177.025     0.018
 -1176.925     0.012
 -1176.825     0.009
 -1176.726     0.009
 -1176.626     0.007
 -1176.526     0.008
 -1176.427     0.008
 -1176.327     0.009
 -1176.228     0.011
 -1176.128     0.013
 -1176.029     0.016
 -1175.929     0.022
 -1175.829     0.025
 -1175.730     0.023
 -1175.630     0.026
 -1175.530     0.023
 -1175.431     0.022
 -1175.331     0.018
 -1175.232     0.011
 -1175.132     0.010
 -1175.032     0.007
 -1174.933     0.008
 -1174.833     0.009
 -1174.734     0.009
 -1174.634     0.007
 -1174.534     0.009
 -1174.435     0.008
 -1174.335     0.008
 -1174.235     0.009
 -1174.136     0.008
 -1174.036     0.008
 -1173.937     0.008
 -1173.837     0.009
 -1173.738     0.010
 -1173.638     0.009
 -1173.538     0.010
 -1173.439     0.010
 -1173.339     0.010
 -1173.239     0.010
 -1173.140     0.009
 -1173.040     0.009
 -1172.941     0.009
 -1172.841     0.009
 -1172.741     0.010
 -1172.642     0.009
 -1172.542     0.010
 -1172.443     0.011
 -1172.343     0.010
 -1172.243     0.010
 -1172.144     0.009
 -1172.044     0.009
 -1171.945     0.010
