# Time   AE-rate
   0.137   1.097
   0.136   1.204
   0.135   1.069
   0.134   1.090
   0.133   1.093
   0.132   1.177
   0.131   1.228
   0.131   1.174
   0.130   1.179
   0.129   1.150
   0.128   1.117
   0.127   1.080
   0.126   1.210
   0.125   1.206
   0.124   1.248
   0.123   1.237
   0.123   1.376
   0.122   1.329
   0.121   1.287
   0.120   1.236
   0.120   1.394
   0.119   1.418
   0.118   1.151
   0.117   1.214
   0.116   1.206
   0.115   1.233
   0.115   1.227
   0.114   1.357
   0.113   1.419
   0.112   1.520
   0.112   1.577
   0.111   1.572
   0.110   2.225
   0.110   2.201
   0.110   2.116
   0.109   1.839
   0.108   1.674
   0.108   1.710
   0.107   1.641
   0.107   1.750
   0.106   1.508
   0.105   1.489
   0.105   1.410
   0.104   1.449
   0.103   1.537
   0.103   1.651
   0.102   1.761
   0.101   1.652
   0.101   1.797
   0.100   1.713
   0.100   1.822
   0.099   1.904
   0.098   2.005
   0.098   2.051
   0.097   1.869
   0.097   1.887
   0.096   1.942
   0.096   1.984
   0.095   1.634
   0.095   1.411
   0.094   1.460
   0.093   1.404
   0.092   1.333
   0.092   1.294
   0.091   1.362
   0.090   1.289
   0.089   1.210
   0.088   1.096
   0.087   1.192
   0.087   1.404
   0.086   1.365
   0.085   1.321
   0.084   1.315
   0.084   1.210
   0.083   1.180
   0.082   1.271
   0.081   1.293
   0.080   1.421
   0.080   1.331
   0.079   1.300
   0.078   1.372
   0.077   1.410
   0.077   1.387
   0.076   1.480
   0.075   1.581
   0.074   1.339
   0.074   1.310
   0.073   1.397
   0.072   1.440
   0.071   1.356
   0.071   1.419
   0.070   1.396
   0.069   1.402
   0.069   1.350
   0.068   1.328
   0.067   1.565
   0.066   1.538
   0.066   1.477
   0.065   1.549
   0.064   1.694
   0.064   1.568
   0.063   1.637
   0.062   1.668
   0.062   1.772
   0.061   1.689
   0.061   1.748
   0.060   1.946
   0.060   1.853
   0.059   1.697
   0.058   1.709
   0.058   1.650
   0.057   1.616
   0.057   1.714
   0.056   1.869
   0.055   2.110
   0.055   2.067
   0.055   2.153
   0.054   2.216
   0.054   2.554
   0.053   2.625
   0.053   2.979
   0.052   3.596
   0.052   3.636
   0.052   3.410
   0.052   3.012
   0.051   3.037
   0.051   2.876
   0.051   3.040
   0.050   3.071
   0.050   2.751
   0.049   2.643
   0.049   2.409
   0.049   2.325
   0.048   2.320
   0.048   2.411
   0.047   2.354
   0.047   2.297
   0.046   2.181
   0.046   2.181
   0.046   2.281
   0.045   2.535
   0.045   2.739
   0.044   2.890
   0.044   2.657
   0.044   2.306
   0.043   2.455
   0.043   2.603
   0.042   2.826
   0.042   2.587
   0.042   2.607
   0.041   2.402
   0.041   2.190
   0.040   2.048
   0.040   1.922
   0.039   2.122
   0.039   1.936
   0.038   1.611
   0.037   1.517
   0.037   1.531
   0.036   1.471
   0.035   1.502
   0.035   1.573
   0.034   1.576
   0.033   1.539
   0.033   1.545
   0.032   1.469
   0.031   1.732
   0.031   1.758
   0.030   1.701
   0.030   1.714
   0.029   1.543
   0.028   1.556
   0.028   1.622
   0.027   1.756
   0.027   1.825
   0.026   2.047
   0.025   2.021
   0.025   1.972
   0.024   2.081
   0.024   1.923
   0.023   2.162
   0.023   2.218
   0.023   2.080
   0.022   2.127
   0.022   2.003
   0.021   1.984
   0.021   2.076
   0.020   2.239
   0.020   2.145
   0.019   2.611
   0.019   2.518
   0.018   2.403
   0.018   2.537
   0.017   2.595
   0.017   2.570
   0.017   2.665
   0.016   2.447
   0.016   2.446
   0.015   2.882
   0.015   2.917
   0.015   3.331
   0.014   3.413
   0.014   3.964
   0.014   4.358
   0.014   5.447
   0.014   6.090
   0.013   7.612
   0.013   6.577
   0.013   5.416
   0.013   4.656
   0.013   4.353
   0.012   4.350
   0.012   4.266
   0.012   4.116
   0.012   3.625
   0.011   3.181
   0.011   2.983
   0.011   3.257
   0.010   3.328
   0.010   3.305
   0.010   2.939
   0.009   3.041
   0.009   2.935
   0.009   2.940
   0.008   2.945
   0.008   2.999
   0.008   3.001
   0.007   2.969
   0.007   2.944
   0.007   3.132
   0.006   3.277
   0.006   3.391
   0.006   3.233
   0.005   3.153
   0.005   3.407
   0.005   3.525
   0.004   3.378
   0.004   3.568
   0.004   3.118
   0.004   2.740
   0.003   2.877
   0.003   2.770
   0.002   2.847
   0.002   3.061
   0.002   3.148
   0.001   3.422
   0.001   4.066
   0.001   4.293
   0.001   6.210
   0.001  10.751
   0.000  19.265
   0.000  34.802
   0.000 356.081
   0.000 322.345
   0.000 301.997
   0.000 237.799
   0.000 188.405
   0.000 179.027
   0.000 170.422
   0.000 164.511
   0.000 124.564
   0.000 107.044
   0.000  87.422
   0.000  81.470
   0.000  78.584
   0.000  74.301
   0.000  68.201
   0.000  63.037
   0.000  55.712
   0.000  46.315
   0.000  48.269
   0.000  50.582
   0.000  52.512
   0.000  48.699
   0.000  46.268
   0.000  45.402
