Name,Time_s,D_px,D_mm
,0.11,94,1.29655172413793
,0.111,94,1.29655172413793
,0.112,93,1.28275862068966
,0.113,92,1.26896551724138
,0.114,92,1.26896551724138
,0.115,92,1.26896551724138
,0.116,92,1.26896551724138
,0.117,92,1.26896551724138
,0.118,91,1.2551724137931
,0.119,91,1.2551724137931
,0.12,90,1.24137931034483
,0.121,90,1.24137931034483
,0.122,90,1.24137931034483
,0.123,90,1.24137931034483
,0.124,90,1.24137931034483
,0.125,90,1.24137931034483
,0.126,90,1.24137931034483
,0.127,89,1.22758620689655
,0.128,89,1.22758620689655
,0.129,89,1.22758620689655
,0.13,88,1.21379310344828
,0.131,88,1.21379310344828
,0.132,88,1.21379310344828
,0.133,88,1.21379310344828
,0.134,88,1.21379310344828
,0.135,88,1.21379310344828
,0.136,87,1.2
,0.137,87,1.2
,0.138,87,1.2
,0.139,86,1.18620689655172
,0.14,86,1.18620689655172
,0.141,86,1.18620689655172
,0.142,86,1.18620689655172
,0.143,86,1.18620689655172
,0.144,86,1.18620689655172
,0.145,86,1.18620689655172
,0.146,86,1.18620689655172
,0.147,85,1.17241379310345
,0.148,85,1.17241379310345
,0.149,85,1.17241379310345
,0.15,84,1.15862068965517
,0.151,84,1.15862068965517
,0.152,84,1.15862068965517
,0.153,84,1.15862068965517
,0.154,84,1.15862068965517
,0.155,84,1.15862068965517
,0.156,84,1.15862068965517
,0.157,83,1.1448275862069
,0.158,83,1.1448275862069
,0.159,83,1.1448275862069
,0.16,82,1.13103448275862
,0.161,82,1.13103448275862
,0.162,82,1.13103448275862
,0.163,82,1.13103448275862
,0.164,82,1.13103448275862
,0.165,82,1.13103448275862
,0.166,82,1.13103448275862
,0.167,82,1.13103448275862
,0.168,81,1.11724137931034
,0.169,81,1.11724137931034
,0.17,81,1.11724137931034
,0.171,81,1.11724137931034
,0.172,81,1.11724137931034
,0.173,81,1.11724137931034
,0.174,80,1.10344827586207
,0.175,80,1.10344827586207
,0.176,80,1.10344827586207
,0.177,80,1.10344827586207
,0.178,80,1.10344827586207
,0.179,79,1.08965517241379
,0.18,79,1.08965517241379
,0.181,79,1.08965517241379
,0.182,79,1.08965517241379
,0.183,79,1.08965517241379
,0.184,79,1.08965517241379
,0.185,79,1.08965517241379
,0.186,79,1.08965517241379
,0.187,78,1.07586206896552
,0.188,78,1.07586206896552
,0.189,78,1.07586206896552
,0.19,78,1.07586206896552
,0.191,78,1.07586206896552
,0.192,78,1.07586206896552
,0.193,77,1.06206896551724
,0.194,77,1.06206896551724
,0.195,77,1.06206896551724
,0.196,77,1.06206896551724
,0.197,77,1.06206896551724
,0.198,77,1.06206896551724
,0.199,77,1.06206896551724
,0.2,77,1.06206896551724
,0.201,77,1.06206896551724
,0.202,76,1.04827586206897
,0.203,76,1.04827586206897
,0.204,76,1.04827586206897
,0.205,76,1.04827586206897
,0.206,76,1.04827586206897
,0.207,76,1.04827586206897
,0.208,75,1.03448275862069
,0.209,75,1.03448275862069
,0.21,75,1.03448275862069
,0.211,75,1.03448275862069
,0.212,75,1.03448275862069
,0.213,75,1.03448275862069
,0.214,74,1.02068965517241
,0.215,75,1.03448275862069
,0.216,74,1.02068965517241
,0.217,74,1.02068965517241
,0.218,74,1.02068965517241
,0.219,74,1.02068965517241
,0.22,74,1.02068965517241
,0.221,73,1.00689655172414
,0.222,73,1.00689655172414
,0.223,73,1.00689655172414
,0.224,73,1.00689655172414
,0.225,73,1.00689655172414
,0.226,73,1.00689655172414
,0.227,73,1.00689655172414
,0.228,73,1.00689655172414
,0.229,73,1.00689655172414
,0.23,73,1.00689655172414
,0.231,73,1.00689655172414
,0.232,73,1.00689655172414
,0.233,72,0.993103448275862
,0.234,72,0.993103448275862
,0.235,72,0.993103448275862
,0.236,71,0.979310344827586
,0.237,71,0.979310344827586
,0.238,71,0.979310344827586
,0.239,71,0.979310344827586
,0.24,71,0.979310344827586
,0.241,71,0.979310344827586
,0.242,71,0.979310344827586
,0.243,71,0.979310344827586
,0.244,71,0.979310344827586
,0.245,71,0.979310344827586
,0.246,71,0.979310344827586
,0.247,71,0.979310344827586
,0.248,70,0.96551724137931
,0.249,70,0.96551724137931
,0.25,69,0.951724137931034
,0.251,69,0.951724137931034
,0.252,69,0.951724137931034
,0.253,69,0.951724137931034
,0.254,69,0.951724137931034
,0.255,69,0.951724137931034
,0.256,69,0.951724137931034
,0.257,69,0.951724137931034
,0.258,69,0.951724137931034
,0.259,69,0.951724137931034
,0.26,69,0.951724137931034
,0.261,69,0.951724137931034
,0.262,69,0.951724137931034
,0.263,69,0.951724137931034
,0.264,67,0.924137931034483
,0.265,67,0.924137931034483
,0.266,67,0.924137931034483
,0.267,67,0.924137931034483
,0.268,67,0.924137931034483
,0.269,67,0.924137931034483
,0.27,67,0.924137931034483
,0.271,67,0.924137931034483
,0.272,67,0.924137931034483
,0.273,67,0.924137931034483
,0.274,67,0.924137931034483
,0.275,67,0.924137931034483
,0.276,67,0.924137931034483
,0.277,66,0.910344827586207
,0.278,66,0.910344827586207
,0.279,65,0.896551724137931
,0.28,65,0.896551724137931
,0.281,65,0.896551724137931
,0.282,65,0.896551724137931
,0.283,65,0.896551724137931
,0.284,65,0.896551724137931
,0.285,65,0.896551724137931
,0.286,65,0.896551724137931
,0.287,65,0.896551724137931
,0.288,65,0.896551724137931
,0.289,65,0.896551724137931
,0.29,64,0.882758620689655
,0.291,65,0.896551724137931
,0.292,64,0.882758620689655
,0.293,63,0.868965517241379
,0.294,63,0.868965517241379
,0.295,63,0.868965517241379
,0.296,63,0.868965517241379
,0.297,63,0.868965517241379
,0.298,63,0.868965517241379
,0.299,63,0.868965517241379
,0.3,63,0.868965517241379
,0.301,63,0.868965517241379
,0.302,63,0.868965517241379
,0.303,63,0.868965517241379
,0.304,63,0.868965517241379
,0.305,62,0.855172413793103
,0.306,61,0.841379310344828
,0.307,62,0.855172413793103
,0.308,61,0.841379310344828
,0.309,61,0.841379310344828
,0.31,61,0.841379310344828
,0.311,61,0.841379310344828
,0.312,61,0.841379310344828
,0.313,61,0.841379310344828
,0.314,61,0.841379310344828
,0.315,61,0.841379310344828
,0.316,61,0.841379310344828
,0.317,61,0.841379310344828
,0.318,61,0.841379310344828
,0.319,60,0.827586206896552
,0.32,60,0.827586206896552
,0.321,59,0.813793103448276
,0.322,59,0.813793103448276
,0.323,59,0.813793103448276
,0.324,59,0.813793103448276
,0.325,59,0.813793103448276
,0.326,59,0.813793103448276
,0.327,59,0.813793103448276
,0.328,59,0.813793103448276
,0.329,59,0.813793103448276
,0.33,58,0.8
,0.331,58,0.8
,0.332,58,0.8
,0.333,57,0.786206896551724
,0.334,57,0.786206896551724
,0.335,57,0.786206896551724
,0.336,57,0.786206896551724
,0.337,57,0.786206896551724
,0.338,57,0.786206896551724
,0.339,57,0.786206896551724
,0.34,57,0.786206896551724
,0.341,57,0.786206896551724
,0.342,56,0.772413793103448
,0.343,56,0.772413793103448
,0.344,56,0.772413793103448
,0.345,56,0.772413793103448
,0.346,56,0.772413793103448
,0.347,56,0.772413793103448
,0.348,55,0.758620689655172
,0.349,55,0.758620689655172
,0.35,55,0.758620689655172
,0.351,55,0.758620689655172
,0.352,55,0.758620689655172
,0.353,55,0.758620689655172
,0.354,55,0.758620689655172
,0.355,54,0.744827586206897
,0.356,55,0.758620689655172
,0.357,53,0.731034482758621
,0.358,53,0.731034482758621
,0.359,53,0.731034482758621
,0.36,53,0.731034482758621
,0.361,53,0.731034482758621
,0.362,53,0.731034482758621
,0.363,53,0.731034482758621
,0.364,53,0.731034482758621
,0.365,52,0.717241379310345
,0.366,52,0.717241379310345
,0.367,52,0.717241379310345
,0.368,52,0.717241379310345
,0.369,52,0.717241379310345
,0.37,52,0.717241379310345
,0.371,51,0.703448275862069
,0.372,51,0.703448275862069
,0.373,51,0.703448275862069
,0.374,51,0.703448275862069
,0.375,50,0.689655172413793
,0.376,50,0.689655172413793
,0.377,50,0.689655172413793
,0.378,50,0.689655172413793
,0.379,50,0.689655172413793
,0.38,50,0.689655172413793
,0.381,49,0.675862068965517
,0.382,49,0.675862068965517
,0.383,49,0.675862068965517
,0.384,49,0.675862068965517
,0.385,48,0.662068965517241
,0.386,48,0.662068965517241
,0.387,48,0.662068965517241
,0.388,48,0.662068965517241
,0.389,48,0.662068965517241
,0.39,48,0.662068965517241
,0.391,48,0.662068965517241
,0.392,48,0.662068965517241
,0.393,48,0.662068965517241
,0.394,47,0.648275862068965
,0.395,47,0.648275862068965
,0.396,47,0.648275862068965
,0.397,46,0.63448275862069
,0.398,46,0.63448275862069
,0.399,46,0.63448275862069
,0.4,46,0.63448275862069
,0.401,46,0.63448275862069
,0.402,46,0.63448275862069
,0.403,45,0.620689655172414
,0.404,45,0.620689655172414
,0.405,45,0.620689655172414
,0.406,45,0.620689655172414
,0.407,44,0.606896551724138
,0.408,44,0.606896551724138
,0.409,44,0.606896551724138
,0.41,44,0.606896551724138
,0.411,44,0.606896551724138
,0.412,44,0.606896551724138
,0.413,44,0.606896551724138
,0.414,43,0.593103448275862
,0.415,43,0.593103448275862
,0.416,43,0.593103448275862
,0.417,42,0.579310344827586
,0.418,42,0.579310344827586
,0.419,42,0.579310344827586
,0.42,42,0.579310344827586
,0.421,42,0.579310344827586
,0.422,41,0.56551724137931
,0.423,42,0.579310344827586
,0.424,41,0.56551724137931
,0.425,41,0.56551724137931
,0.426,40,0.551724137931034
,0.427,40,0.551724137931034
,0.428,40,0.551724137931034
,0.429,40,0.551724137931034
,0.43,40,0.551724137931034
,0.431,40,0.551724137931034
,0.432,39,0.537931034482759
,0.433,39,0.537931034482759
,0.434,39,0.537931034482759
,0.435,39,0.537931034482759
,0.436,39,0.537931034482759
,0.437,38,0.524137931034483
,0.438,38,0.524137931034483
,0.439,37,0.510344827586207
,0.44,37,0.510344827586207
,0.441,37,0.510344827586207
,0.442,37,0.510344827586207
,0.443,37,0.510344827586207
,0.444,37,0.510344827586207
,0.445,36,0.496551724137931
,0.446,36,0.496551724137931
,0.447,36,0.496551724137931
,0.448,36,0.496551724137931
,0.449,36,0.496551724137931
,0.45,35,0.482758620689655
,0.451,35,0.482758620689655
,0.452,35,0.482758620689655
,0.453,34,0.468965517241379
,0.454,34,0.468965517241379
,0.455,34,0.468965517241379
,0.456,34,0.468965517241379
,0.457,33,0.455172413793103
,0.458,33,0.455172413793103
,0.459,33,0.455172413793103
,0.46,32,0.441379310344828
,0.461,32,0.441379310344828
,0.462,32,0.441379310344828
,0.463,32,0.441379310344828
,0.464,32,0.441379310344828
,0.465,32,0.441379310344828
,0.466,32,0.441379310344828
,0.467,31,0.427586206896552
,0.468,31,0.427586206896552
,0.469,30,0.413793103448276
,0.47,30,0.413793103448276
,0.471,30,0.413793103448276
,0.472,30,0.413793103448276
,0.473,29,0.4
,0.474,29,0.4
,0.475,28,0.386206896551724
,0.476,28,0.386206896551724
,0.477,28,0.386206896551724
,0.478,28,0.386206896551724
,0.479,28,0.386206896551724
,0.48,28,0.386206896551724
,0.481,26,0.358620689655172
,0.482,26,0.358620689655172
,0.483,26,0.358620689655172
,0.484,26,0.358620689655172
,0.485,26,0.358620689655172
,0.486,25,0.344827586206897
,0.487,24,0.331034482758621
,0.488,24,0.331034482758621
,0.489,24,0.331034482758621
,0.49,24,0.331034482758621
,0.491,23,0.317241379310345
,0.492,23,0.317241379310345
,0.493,22,0.303448275862069
,0.494,22,0.303448275862069
,0.495,22,0.303448275862069
,0.496,21,0.289655172413793
,0.497,21,0.289655172413793
,0.498,21,0.289655172413793
,0.499,20,0.275862068965517
,0.5,20,0.275862068965517
,0.501,19,0.262068965517241
,0.502,19,0.262068965517241
,0.503,18,0.248275862068966
,0.504,17,0.23448275862069
,0.505,17,0.23448275862069
,0.506,16,0.220689655172414
,0.507,16,0.220689655172414
,0.508,15,0.206896551724138
,0.509,15,0.206896551724138
,0.51,15,0.206896551724138
,0.511,14,0.193103448275862
,0.512,13,0.179310344827586
,0.513,13,0.179310344827586
,0.514,12,0.16551724137931
,0.515,11,0.151724137931034
,0.516,11,0.151724137931034
,0.517,11,0.151724137931034
,0.518,8,0.110344827586207
,0.519,9,0.124137931034483
,0.52,7,0.096551724137931
,0.521,6,0.0827586206896552
,0.522,6,0.0827586206896552
,0.523,6,0.0827586206896552
,0.524,5,0.0689655172413793
,0.525,5,0.0689655172413793
,0.526,4,0.0551724137931034
,0.527,4,0.0551724137931034
,0.528,2,0.0275862068965517
,0.529,2,0.0275862068965517
,0.53,2,0.0275862068965517
,0.531,NaN,NaN
,0.532,NaN,NaN
,0,0,0
241113n,0,147,2.01369863013699
,0.001,147,2.01369863013699
,0.002,147,2.01369863013699
,0.003,146,2
,0.004,146,2
,0.005,146,2
,0.006,146,2
,0.007,145,1.98630136986301
,0.008,145,1.98630136986301
,0.009,145,1.98630136986301
,0.01,145,1.98630136986301
,0.011,145,1.98630136986301
,0.012,145,1.98630136986301
,0.013,145,1.98630136986301
,0.014,145,1.98630136986301
,0.015,145,1.98630136986301
,0.016,144,1.97260273972603
,0.017,144,1.97260273972603
,0.018,144,1.97260273972603
,0.019,144,1.97260273972603
,0.02,144,1.97260273972603
,0.021,143,1.95890410958904
,0.022,143,1.95890410958904
,0.023,143,1.95890410958904
,0.024,143,1.95890410958904
,0.025,143,1.95890410958904
,0.026,143,1.95890410958904
,0.027,142,1.94520547945205
,0.028,142,1.94520547945205
,0.029,142,1.94520547945205
,0.03,142,1.94520547945205
,0.031,142,1.94520547945205
,0.032,141,1.93150684931507
,0.033,141,1.93150684931507
,0.034,141,1.93150684931507
,0.035,141,1.93150684931507
,0.036,141,1.93150684931507
,0.037,141,1.93150684931507
,0.038,141,1.93150684931507
,0.039,140,1.91780821917808
,0.04,140,1.91780821917808
,0.041,140,1.91780821917808
,0.042,140,1.91780821917808
,0.043,139,1.9041095890411
,0.044,139,1.9041095890411
,0.045,139,1.9041095890411
,0.046,139,1.9041095890411
,0.047,139,1.9041095890411
,0.048,139,1.9041095890411
,0.049,139,1.9041095890411
,0.05,138,1.89041095890411
,0.051,138,1.89041095890411
,0.052,137,1.87671232876712
,0.053,137,1.87671232876712
,0.054,137,1.87671232876712
,0.055,137,1.87671232876712
,0.056,137,1.87671232876712
,0.057,137,1.87671232876712
,0.058,137,1.87671232876712
,0.059,137,1.87671232876712
,0.06,137,1.87671232876712
,0.061,136,1.86301369863014
,0.062,135,1.84931506849315
,0.063,135,1.84931506849315
,0.064,135,1.84931506849315
,0.065,135,1.84931506849315
,0.066,135,1.84931506849315
,0.067,135,1.84931506849315
,0.068,135,1.84931506849315
,0.069,135,1.84931506849315
,0.07,135,1.84931506849315
,0.071,134,1.83561643835616
,0.072,133,1.82191780821918
,0.073,133,1.82191780821918
,0.074,133,1.82191780821918
,0.075,133,1.82191780821918
,0.076,133,1.82191780821918
,0.077,133,1.82191780821918
,0.078,133,1.82191780821918
,0.079,133,1.82191780821918
,0.08,133,1.82191780821918
,0.081,133,1.82191780821918
,0.082,131,1.79452054794521
,0.083,131,1.79452054794521
,0.084,131,1.79452054794521
,0.085,131,1.79452054794521
,0.086,131,1.79452054794521
,0.087,131,1.79452054794521
,0.088,131,1.79452054794521
,0.089,131,1.79452054794521
,0.09,131,1.79452054794521
,0.091,129,1.76712328767123
,0.092,129,1.76712328767123
,0.093,129,1.76712328767123
,0.094,129,1.76712328767123
,0.095,129,1.76712328767123
,0.096,129,1.76712328767123
,0.097,129,1.76712328767123
,0.098,129,1.76712328767123
,0.099,129,1.76712328767123
,0.1,129,1.76712328767123
,0.101,129,1.76712328767123
,0.102,127,1.73972602739726
,0.103,127,1.73972602739726
,0.104,127,1.73972602739726
,0.105,127,1.73972602739726
,0.106,127,1.73972602739726
,0.107,127,1.73972602739726
,0.108,127,1.73972602739726
,0.109,127,1.73972602739726
,0.11,127,1.73972602739726
,0.111,126,1.72602739726027
,0.112,125,1.71232876712329
,0.113,125,1.71232876712329
,0.114,125,1.71232876712329
,0.115,125,1.71232876712329
,0.116,125,1.71232876712329
,0.117,125,1.71232876712329
,0.118,125,1.71232876712329
,0.119,125,1.71232876712329
,0.12,125,1.71232876712329
,0.121,125,1.71232876712329
,0.122,124,1.6986301369863
,0.123,123,1.68493150684932
,0.124,123,1.68493150684932
,0.125,123,1.68493150684932
,0.126,123,1.68493150684932
,0.127,123,1.68493150684932
,0.128,123,1.68493150684932
,0.129,123,1.68493150684932
,0.13,123,1.68493150684932
,0.131,122,1.67123287671233
,0.132,121,1.65753424657534
,0.133,121,1.65753424657534
,0.134,121,1.65753424657534
,0.135,121,1.65753424657534
,0.136,121,1.65753424657534
,0.137,121,1.65753424657534
,0.138,121,1.65753424657534
,0.139,121,1.65753424657534
,0.14,121,1.65753424657534
,0.141,121,1.65753424657534
,0.142,120,1.64383561643836
,0.143,119,1.63013698630137
,0.144,119,1.63013698630137
,0.145,119,1.63013698630137
,0.146,119,1.63013698630137
,0.147,119,1.63013698630137
,0.148,119,1.63013698630137
,0.149,119,1.63013698630137
,0.15,119,1.63013698630137
,0.151,117,1.6027397260274
,0.152,117,1.6027397260274
,0.153,117,1.6027397260274
,0.154,117,1.6027397260274
,0.155,117,1.6027397260274
,0.156,117,1.6027397260274
,0.157,117,1.6027397260274
,0.158,117,1.6027397260274
,0.159,117,1.6027397260274
,0.16,116,1.58904109589041
,0.161,116,1.58904109589041
,0.162,115,1.57534246575342
,0.163,115,1.57534246575342
,0.164,115,1.57534246575342
,0.165,115,1.57534246575342
,0.166,115,1.57534246575342
,0.167,115,1.57534246575342
,0.168,115,1.57534246575342
,0.169,114,1.56164383561644
,0.17,113,1.54794520547945
,0.171,113,1.54794520547945
,0.172,113,1.54794520547945
,0.173,113,1.54794520547945
,0.174,113,1.54794520547945
,0.175,113,1.54794520547945
,0.176,113,1.54794520547945
,0.177,113,1.54794520547945
,0.178,113,1.54794520547945
,0.179,112,1.53424657534247
,0.18,111,1.52054794520548
,0.181,111,1.52054794520548
,0.182,111,1.52054794520548
,0.183,111,1.52054794520548
,0.184,111,1.52054794520548
,0.185,111,1.52054794520548
,0.186,111,1.52054794520548
,0.187,111,1.52054794520548
,0.188,111,1.52054794520548
,0.189,109,1.49315068493151
,0.19,109,1.49315068493151
,0.191,109,1.49315068493151
,0.192,109,1.49315068493151
,0.193,109,1.49315068493151
,0.194,109,1.49315068493151
,0.195,109,1.49315068493151
,0.196,109,1.49315068493151
,0.197,109,1.49315068493151
,0.198,108,1.47945205479452
,0.199,108,1.47945205479452
,0.2,107,1.46575342465753
,0.201,107,1.46575342465753
,0.202,107,1.46575342465753
,0.203,107,1.46575342465753
,0.204,107,1.46575342465753
,0.205,107,1.46575342465753
,0.206,107,1.46575342465753
,0.207,106,1.45205479452055
,0.208,106,1.45205479452055
,0.209,105,1.43835616438356
,0.21,105,1.43835616438356
,0.211,105,1.43835616438356
,0.212,105,1.43835616438356
,0.213,105,1.43835616438356
,0.214,105,1.43835616438356
,0.215,105,1.43835616438356
,0.216,105,1.43835616438356
,0.217,104,1.42465753424658
,0.218,103,1.41095890410959
,0.219,103,1.41095890410959
,0.22,103,1.41095890410959
,0.221,103,1.41095890410959
,0.222,103,1.41095890410959
,0.223,103,1.41095890410959
,0.224,103,1.41095890410959
,0.225,103,1.41095890410959
,0.226,103,1.41095890410959
,0.227,102,1.3972602739726
,0.228,101,1.38356164383562
,0.229,101,1.38356164383562
,0.23,101,1.38356164383562
,0.231,101,1.38356164383562
,0.232,101,1.38356164383562
,0.233,101,1.38356164383562
,0.234,101,1.38356164383562
,0.235,101,1.38356164383562
,0.236,101,1.38356164383562
,0.237,100,1.36986301369863
,0.238,100,1.36986301369863
,0.239,99,1.35616438356164
,0.24,99,1.35616438356164
,0.241,99,1.35616438356164
,0.242,99,1.35616438356164
,0.243,99,1.35616438356164
,0.244,99,1.35616438356164
,0.245,99,1.35616438356164
,0.246,99,1.35616438356164
,0.247,97,1.32876712328767
,0.248,97,1.32876712328767
,0.249,97,1.32876712328767
,0.25,97,1.32876712328767
,0.251,97,1.32876712328767
,0.252,97,1.32876712328767
,0.253,97,1.32876712328767
,0.254,97,1.32876712328767
,0.255,97,1.32876712328767
,0.256,97,1.32876712328767
,0.257,96,1.31506849315068
,0.258,96,1.31506849315068
,0.259,95,1.3013698630137
,0.26,95,1.3013698630137
,0.261,95,1.3013698630137
,0.262,95,1.3013698630137
,0.263,95,1.3013698630137
,0.264,95,1.3013698630137
,0.265,95,1.3013698630137
,0.266,95,1.3013698630137
,0.267,95,1.3013698630137
,0.268,94,1.28767123287671
,0.269,93,1.27397260273973
,0.27,93,1.27397260273973
,0.271,93,1.27397260273973
,0.272,93,1.27397260273973
,0.273,93,1.27397260273973
,0.274,93,1.27397260273973
,0.275,93,1.27397260273973
,0.276,93,1.27397260273973
,0.277,93,1.27397260273973
,0.278,93,1.27397260273973
,0.279,93,1.27397260273973
,0.28,91,1.24657534246575
,0.281,91,1.24657534246575
,0.282,91,1.24657534246575
,0.283,91,1.24657534246575
,0.284,91,1.24657534246575
,0.285,91,1.24657534246575
,0.286,91,1.24657534246575
,0.287,91,1.24657534246575
,0.288,91,1.24657534246575
,0.289,91,1.24657534246575
,0.29,91,1.24657534246575
,0.291,90,1.23287671232877
,0.292,89,1.21917808219178
,0.293,89,1.21917808219178
,0.294,89,1.21917808219178
,0.295,89,1.21917808219178
,0.296,89,1.21917808219178
,0.297,89,1.21917808219178
,0.298,89,1.21917808219178
,0.299,89,1.21917808219178
,0.3,89,1.21917808219178
,0.301,89,1.21917808219178
,0.302,89,1.21917808219178
,0.303,89,1.21917808219178
,0.304,88,1.20547945205479
,0.305,88,1.20547945205479
,0.306,87,1.19178082191781
,0.307,87,1.19178082191781
,0.308,87,1.19178082191781
,0.309,87,1.19178082191781
,0.31,87,1.19178082191781
,0.311,87,1.19178082191781
,0.312,87,1.19178082191781
,0.313,87,1.19178082191781
,0.314,87,1.19178082191781
,0.315,87,1.19178082191781
,0.316,87,1.19178082191781
,0.317,87,1.19178082191781
,0.318,85,1.16438356164384
,0.319,85,1.16438356164384
,0.32,85,1.16438356164384
,0.321,85,1.16438356164384
,0.322,85,1.16438356164384
,0.323,85,1.16438356164384
,0.324,85,1.16438356164384
,0.325,85,1.16438356164384
,0.326,85,1.16438356164384
,0.327,85,1.16438356164384
,0.328,85,1.16438356164384
,0.329,85,1.16438356164384
,0.33,85,1.16438356164384
,0.331,84,1.15068493150685
,0.332,84,1.15068493150685
,0.333,84,1.15068493150685
,0.334,83,1.13698630136986
,0.335,83,1.13698630136986
,0.336,83,1.13698630136986
,0.337,83,1.13698630136986
,0.338,83,1.13698630136986
,0.339,83,1.13698630136986
,0.34,83,1.13698630136986
,0.341,83,1.13698630136986
,0.342,83,1.13698630136986
,0.343,83,1.13698630136986
,0.344,83,1.13698630136986
,0.345,83,1.13698630136986
,0.346,83,1.13698630136986
,0.347,82,1.12328767123288
,0.348,81,1.10958904109589
,0.349,81,1.10958904109589
,0.35,81,1.10958904109589
,0.351,81,1.10958904109589
,0.352,81,1.10958904109589
,0.353,81,1.10958904109589
,0.354,81,1.10958904109589
,0.355,81,1.10958904109589
,0.356,81,1.10958904109589
,0.357,81,1.10958904109589
,0.358,81,1.10958904109589
,0.359,81,1.10958904109589
,0.36,81,1.10958904109589
,0.361,81,1.10958904109589
,0.362,81,1.10958904109589
,0.363,81,1.10958904109589
,0.364,80,1.0958904109589
,0.365,80,1.0958904109589
,0.366,80,1.0958904109589
,0.367,79,1.08219178082192
,0.368,79,1.08219178082192
,0.369,79,1.08219178082192
,0.37,79,1.08219178082192
,0.371,79,1.08219178082192
,0.372,79,1.08219178082192
,0.373,79,1.08219178082192
,0.374,79,1.08219178082192
,0.375,79,1.08219178082192
,0.376,79,1.08219178082192
,0.377,79,1.08219178082192
,0.378,79,1.08219178082192
,0.379,79,1.08219178082192
,0.38,79,1.08219178082192
,0.381,79,1.08219178082192
,0.382,78,1.06849315068493
,0.383,79,1.08219178082192
,0.384,77,1.05479452054795
,0.385,77,1.05479452054795
,0.386,77,1.05479452054795
,0.387,77,1.05479452054795
,0.388,77,1.05479452054795
,0.389,77,1.05479452054795
,0.39,77,1.05479452054795
,0.391,77,1.05479452054795
,0.392,77,1.05479452054795
,0.393,77,1.05479452054795
,0.394,77,1.05479452054795
,0.395,77,1.05479452054795
,0.396,77,1.05479452054795
,0.397,77,1.05479452054795
,0.398,77,1.05479452054795
,0.399,77,1.05479452054795
,0.4,77,1.05479452054795
,0.401,77,1.05479452054795
