family,t,z
periodic rational,104,0.3333333333333333
periodic rational,105,0.5
periodic rational,106,0.6666666666666666
periodic rational,107,0.8333333333333334
periodic rational,108,0.0
periodic rational,109,0.16666666666666666
periodic rational,110,0.3333333333333333
periodic rational,111,0.5
periodic rational,112,0.6666666666666666
periodic rational,113,0.8333333333333334
periodic rational,114,0.0
periodic rational,115,0.16666666666666666
periodic rational,116,0.3333333333333333
periodic rational,117,0.5
periodic rational,118,0.6666666666666666
periodic rational,119,0.8333333333333334
periodic rational,120,0.0
periodic rational,121,0.16666666666666666
periodic rational,122,0.3333333333333333
periodic rational,123,0.5
periodic rational,124,0.6666666666666666
periodic rational,125,0.8333333333333334
periodic rational,126,0.0
periodic rational,127,0.16666666666666666
periodic rational,128,0.3333333333333333
periodic rational,129,0.5
periodic rational,130,0.6666666666666666
periodic rational,131,0.8333333333333334
periodic rational,132,0.0
periodic rational,133,0.16666666666666666
periodic rational,134,0.3333333333333333
periodic rational,135,0.5
periodic rational,136,0.6666666666666666
periodic rational,137,0.8333333333333334
periodic rational,138,0.0
periodic rational,139,0.16666666666666666
periodic rational,140,0.3333333333333333
periodic rational,141,0.5
periodic rational,142,0.6666666666666666
periodic rational,143,0.8333333333333334
periodic rational,144,0.0
periodic rational,145,0.16666666666666666
periodic rational,146,0.3333333333333333
periodic rational,147,0.5
periodic rational,148,0.6666666666666666
periodic rational,149,0.8333333333333334
periodic rational,150,0.0
periodic rational,151,0.16666666666666666
periodic rational,152,0.3333333333333333
periodic rational,153,0.5
periodic rational,154,0.6666666666666666
periodic rational,155,0.8333333333333334
periodic rational,156,0.0
periodic rational,157,0.16666666666666666
periodic rational,158,0.3333333333333333
periodic rational,159,0.5
periodic rational,160,0.6666666666666666
periodic rational,161,0.8333333333333334
periodic rational,162,0.0
periodic rational,163,0.16666666666666666
periodic rational,164,0.3333333333333333
periodic rational,165,0.5
periodic rational,166,0.6666666666666666
periodic rational,167,0.8333333333333334
periodic rational,168,0.0
periodic rational,169,0.16666666666666666
periodic rational,170,0.3333333333333333
periodic rational,171,0.5
periodic rational,172,0.6666666666666666
periodic rational,173,0.8333333333333334
periodic rational,174,0.0
periodic rational,175,0.16666666666666666
periodic rational,176,0.3333333333333333
periodic rational,177,0.5
periodic rational,178,0.6666666666666666
periodic rational,179,0.8333333333333334
periodic rational,180,0.0
periodic rational,181,0.16666666666666666
periodic rational,182,0.3333333333333333
periodic rational,183,0.5
periodic rational,184,0.6666666666666666
periodic rational,185,0.8333333333333334
periodic rational,186,0.0
periodic rational,187,0.16666666666666666
periodic rational,188,0.3333333333333333
periodic rational,189,0.5
periodic rational,190,0.6666666666666666
periodic rational,191,0.8333333333333334
periodic rational,192,0.0
periodic rational,193,0.16666666666666666
periodic rational,194,0.3333333333333333
periodic rational,195,0.5
periodic rational,196,0.6666666666666666
periodic rational,197,0.8333333333333334
periodic rational,198,0.0
periodic rational,199,0.16666666666666666
periodic rational,200,0.3333333333333333
periodic rational,201,0.5
periodic rational,202,0.6666666666666666
periodic rational,203,0.8333333333333334
periodic rational,204,0.0
periodic rational,205,0.16666666666666666
periodic rational,206,0.3333333333333333
periodic rational,207,0.5
periodic rational,208,0.6666666666666666
periodic rational,209,0.8333333333333334
periodic rational,210,0.0
periodic rational,211,0.16666666666666666
periodic rational,212,0.3333333333333333
periodic rational,213,0.5
periodic rational,214,0.6666666666666666
periodic rational,215,0.8333333333333334
periodic rational,216,0.0
periodic rational,217,0.16666666666666666
periodic rational,218,0.3333333333333333
periodic rational,219,0.5
periodic rational,220,0.6666666666666666
periodic rational,221,0.8333333333333334
periodic rational,222,0.0
periodic rational,223,0.16666666666666666
periodic rational,224,0.3333333333333333
periodic rational,225,0.5
periodic rational,226,0.6666666666666666
periodic rational,227,0.8333333333333334
periodic rational,228,0.0
periodic rational,229,0.16666666666666666
periodic rational,230,0.3333333333333333
periodic rational,231,0.5
periodic rational,232,0.6666666666666666
periodic rational,233,0.8333333333333334
periodic rational,234,0.0
periodic rational,235,0.16666666666666666
periodic rational,236,0.3333333333333333
periodic rational,237,0.5
periodic rational,238,0.6666666666666666
periodic rational,239,0.8333333333333334
periodic rational,240,0.0
periodic rational,241,0.16666666666666666
periodic rational,242,0.3333333333333333
periodic rational,243,0.5
periodic rational,244,0.6666666666666666
periodic rational,245,0.8333333333333334
periodic rational,246,0.0
periodic rational,247,0.16666666666666666
periodic rational,248,0.3333333333333333
periodic rational,249,0.5
periodic rational,250,0.6666666666666666
periodic rational,251,0.8333333333333334
periodic rational,252,0.0
periodic rational,253,0.16666666666666666
periodic rational,254,0.3333333333333333
periodic rational,255,0.5
irrational rotation,0,0.37421766992278316
irrational rotation,1,0.9797689453867723
irrational rotation,2,0.5853202208507615
irrational rotation,3,0.19087149631475064
irrational rotation,4,0.7964227717787398
irrational rotation,5,0.4019740472427289
irrational rotation,6,0.007525322706717574
irrational rotation,7,0.6130765981707063
irrational rotation,8,0.21862787363469582
irrational rotation,9,0.8241791490986854
irrational rotation,10,0.4297304245626741
irrational rotation,11,0.035281700026662755
irrational rotation,12,0.6408329754906523
irrational rotation,13,0.24638425095464278
irrational rotation,14,0.8519355264186306
irrational rotation,15,0.45748680188262014
irrational rotation,16,0.06303807734660971
irrational rotation,17,0.6685893528105993
irrational rotation,18,0.27414062827458885
irrational rotation,19,0.8796919037385766
irrational rotation,20,0.4852431792025662
irrational rotation,21,0.09079445466655578
irrational rotation,22,0.6963457301305436
irrational rotation,23,0.30189700559453314
irrational rotation,24,0.9074482810585227
irrational rotation,25,0.5129995565225123
irrational rotation,26,0.11855083198650007
irrational rotation,27,0.7241021074504879
irrational rotation,28,0.32965338291447566
irrational rotation,29,0.935204658378467
irrational rotation,30,0.5407559338424548
irrational rotation,31,0.14630720930644614
irrational rotation,32,0.7518584847704339
irrational rotation,33,0.3574097602344217
irrational rotation,34,0.9629610356984131
irrational rotation,35,0.5685123111624009
irrational rotation,36,0.1740635866263922
irrational rotation,37,0.77961486209038
irrational rotation,38,0.3851661375543678
irrational rotation,39,0.9907174130183591
irrational rotation,40,0.5962686884823469
irrational rotation,41,0.20181996394633472
irrational rotation,42,0.8073712394103261
irrational rotation,43,0.41292251487431386
irrational rotation,44,0.018473790338301654
irrational rotation,45,0.624025065802293
irrational rotation,46,0.2295763412662808
irrational rotation,47,0.8351276167302721
irrational rotation,48,0.44067889219425993
irrational rotation,49,0.04623016765824772
irrational rotation,50,0.6517814431222391
irrational rotation,51,0.25733271858622686
irrational rotation,52,0.8628839940502182
irrational rotation,53,0.46843526951420955
irrational rotation,54,0.07398654497819734
irrational rotation,55,0.6795378204421851
irrational rotation,56,0.28508909590617293
irrational rotation,57,0.8906403713701678
irrational rotation,58,0.4961916468341556
irrational rotation,59,0.10174292229814341
irrational rotation,60,0.7072941977621312
irrational rotation,61,0.312845473226119
irrational rotation,62,0.9183967486901139
irrational rotation,63,0.5239480241541017
irrational rotation,64,0.12949929961808948
irrational rotation,65,0.7350505750820773
irrational rotation,66,0.34060185054606507
irrational rotation,67,0.94615312601006
irrational rotation,68,0.5517044014740478
irrational rotation,69,0.15725567693803555
irrational rotation,70,0.7628069524020233
irrational rotation,71,0.36835822786601113
irrational rotation,72,0.973909503330006
irrational rotation,73,0.5794607787939938
irrational rotation,74,0.18501205425798162
irrational rotation,75,0.7905633297219694
irrational rotation,76,0.3961146051859572
irrational rotation,77,0.0016658806499449952
irrational rotation,78,0.6072171561139399
irrational rotation,79,0.21276843157792769
irrational rotation,80,0.8183197070419155
irrational rotation,81,0.42387098250590327
irrational rotation,82,0.029422257969891064
irrational rotation,83,0.634973533433886
irrational rotation,84,0.24052480889787375
irrational rotation,85,0.8460760843618615
irrational rotation,86,0.45162735982584934
irrational rotation,87,0.05717863528983713
irrational rotation,88,0.6627299107538249
irrational rotation,89,0.2682811862178198
irrational rotation,90,0.8738324616818076
irrational rotation,91,0.4793837371457954
irrational rotation,92,0.0849350126097832
irrational rotation,93,0.690486288073771
irrational rotation,94,0.2960375635377659
irrational rotation,95,0.9015888390017537
irrational rotation,96,0.5071401144657415
irrational rotation,97,0.11269138992972927
irrational rotation,98,0.7182426653937171
irrational rotation,99,0.32379394085771196
irrational rotation,100,0.9293452163216998
irrational rotation,101,0.5348964917856875
irrational rotation,102,0.14044776724967534
irrational rotation,103,0.7459990427136631
irrational rotation,104,0.351550318177658
irrational rotation,105,0.9571015936416458
irrational rotation,106,0.5626528691056336
irrational rotation,107,0.1682041445696285
irrational rotation,108,0.7737554200336092
irrational rotation,109,0.3793066954976041
irrational rotation,110,0.9848579709615848
irrational rotation,111,0.5904092464255797
irrational rotation,112,0.19596052188956037
irrational rotation,113,0.8015117973535553
irrational rotation,114,0.40706307281755016
irrational rotation,115,0.012614348281530852
irrational rotation,116,0.6181656237455257
irrational rotation,117,0.22371689920950644
irrational rotation,118,0.8292681746735013
irrational rotation,119,0.43481945013749623
irrational rotation,120,0.04037072560147692
irrational rotation,121,0.6459220010654718
irrational rotation,122,0.2514732765294525
irrational rotation,123,0.8570245519934474
irrational rotation,124,0.4625758274574423
irrational rotation,125,0.06812710292142299
irrational rotation,126,0.6736783783854179
irrational rotation,127,0.2792296538493986
irrational rotation,128,0.8847809293133935
irrational rotation,129,0.49033220477738837
irrational rotation,130,0.09588348024136906
irrational rotation,131,0.701434755705364
irrational rotation,132,0.30698603116934464
irrational rotation,133,0.9125373066333395
irrational rotation,134,0.5180885820973344
irrational rotation,135,0.12363985756131513
irrational rotation,136,0.72919113302531
irrational rotation,137,0.3347424084892907
irrational rotation,138,0.9402936839532856
irrational rotation,139,0.5458449594172805
irrational rotation,140,0.1513962348812612
irrational rotation,141,0.7569475103452561
irrational rotation,142,0.3624987858092368
irrational rotation,143,0.9680500612732317
irrational rotation,144,0.5736013367372266
irrational rotation,145,0.17915261220120726
irrational rotation,146,0.7847038876652022
irrational rotation,147,0.39025516312918285
irrational rotation,148,0.9958064385931777
irrational rotation,149,0.6013577140571584
irrational rotation,150,0.20690898952115333
irrational rotation,151,0.8124602649851482
irrational rotation,152,0.4180115404491289
irrational rotation,153,0.023562815913123814
irrational rotation,154,0.6291140913771045
irrational rotation,155,0.2346653668410994
irrational rotation,156,0.8402166423050943
irrational rotation,157,0.445767917769075
irrational rotation,158,0.05131919323306988
irrational rotation,159,0.6568704686970506
irrational rotation,160,0.26242174416104547
irrational rotation,161,0.8679730196250404
irrational rotation,162,0.47352429508902105
irrational rotation,163,0.07907557055301595
irrational rotation,164,0.6846268460169966
irrational rotation,165,0.29017812148099154
irrational rotation,166,0.8957293969449864
irrational rotation,167,0.5012806724089671
irrational rotation,168,0.10683194787296202
irrational rotation,169,0.7123832233369427
irrational rotation,170,0.3179344988009376
irrational rotation,171,0.9234857742649325
irrational rotation,172,0.5290370497289132
irrational rotation,173,0.1345883251929081
irrational rotation,174,0.7401396006568888
irrational rotation,175,0.34569087612088367
irrational rotation,176,0.9512421515848644
irrational rotation,177,0.5567934270488593
irrational rotation,178,0.16234470251285416
irrational rotation,179,0.7678959779768348
irrational rotation,180,0.37344725344082974
irrational rotation,181,0.9789985289048104
irrational rotation,182,0.5845498043688053
irrational rotation,183,0.19010107983280022
irrational rotation,184,0.7956523552967809
irrational rotation,185,0.4012036307607758
irrational rotation,186,0.006754906224756496
irrational rotation,187,0.6123061816887514
irrational rotation,188,0.2178574571527463
irrational rotation,189,0.823408732616727
irrational rotation,190,0.4289600080807219
irrational rotation,191,0.034511283544702565
irrational rotation,192,0.6400625590086975
irrational rotation,193,0.24561383447269236
irrational rotation,194,0.851165109936673
irrational rotation,195,0.45671638540066795
irrational rotation,196,0.06226766086464863
irrational rotation,197,0.6678189363286435
irrational rotation,198,0.27337021179263843
irrational rotation,199,0.8789214872566191
irrational rotation,200,0.484472762720614
irrational rotation,201,0.0900240381845947
irrational rotation,202,0.6955753136485896
irrational rotation,203,0.3011265891125845
irrational rotation,204,0.9066778645765652
irrational rotation,205,0.5122291400405601
irrational rotation,206,0.11778041550454077
irrational rotation,207,0.7233316909685357
irrational rotation,208,0.32888296643253057
irrational rotation,209,0.9344342418965113
irrational rotation,210,0.5399855173605062
irrational rotation,211,0.14553679282448684
irrational rotation,212,0.7510880682884817
irrational rotation,213,0.35663934375247663
irrational rotation,214,0.9621906192164715
irrational rotation,215,0.567741894680438
irrational rotation,216,0.1732931701444329
irrational rotation,217,0.7788444456084278
irrational rotation,218,0.3843957210724227
irrational rotation,219,0.9899469965364176
irrational rotation,220,0.5954982720003841
irrational rotation,221,0.20104954746437897
irrational rotation,222,0.8066008229283739
irrational rotation,223,0.41215209839236877
irrational rotation,224,0.017703373856335247
irrational rotation,225,0.6232546493203301
irrational rotation,226,0.22880592478432504
irrational rotation,227,0.8343572002483199
irrational rotation,228,0.43990847571231484
irrational rotation,229,0.045459751176281316
irrational rotation,230,0.6510110266402762
irrational rotation,231,0.2565623021042711
irrational rotation,232,0.862113577568266
irrational rotation,233,0.4676648530322609
irrational rotation,234,0.07321612849622738
irrational rotation,235,0.6787674039602223
irrational rotation,236,0.2843186794242172
irrational rotation,237,0.8898699548882121
irrational rotation,238,0.495421230352207
irrational rotation,239,0.10097250581617345
irrational rotation,240,0.7065237812801684
irrational rotation,241,0.31207505674416325
irrational rotation,242,0.9176263322081581
irrational rotation,243,0.523177607672153
irrational rotation,244,0.12872888313611952
irrational rotation,245,0.7342801586001144
irrational rotation,246,0.3398314340641093
irrational rotation,247,0.9453827095281042
irrational rotation,248,0.5509339849920991
irrational rotation,249,0.1564852604560656
irrational rotation,250,0.7620365359200605
irrational rotation,251,0.3675878113840554
irrational rotation,252,0.9731390868480503
irrational rotation,253,0.5786903623120452
irrational rotation,254,0.18424163777601166
irrational rotation,255,0.7897929132400066
deterministic chaos,0,0.4112008244935912
deterministic chaos,1,0.8808712754741544
deterministic chaos,2,0.7595530793964077
deterministic chaos,3,0.2742802950854208
deterministic chaos,4,0.333189157841473
deterministic chaos,5,0.5688246088656819
deterministic chaos,6,0.5113664129625173
deterministic chaos,7,0.28153362934985887
deterministic chaos,8,0.36220249489922524
deterministic chaos,9,0.6848779570966907
deterministic chaos,10,0.9755798058865527
deterministic chaos,11,0.13838720104600036
deterministic chaos,12,0.7896167816837912
deterministic chaos,13,0.39453510423495497
deterministic chaos,14,0.8142083944396096
deterministic chaos,15,0.4929015552582281
deterministic chaos,16,0.20767419853270228
deterministic chaos,17,0.06676477163059896
deterministic chaos,18,0.5031270640221857
deterministic chaos,19,0.24857623358853237
deterministic chaos,20,0.2303729118539193
deterministic chaos,21,0.15755962491546707
deterministic chaos,22,0.8663064771616581
deterministic chaos,23,0.701293886146422
deterministic chaos,24,0.0412435220854778
deterministic chaos,25,0.401042065841701
deterministic chaos,26,0.8402362408665939
deterministic chaos,27,0.5970129409661653
deterministic chaos,28,0.6241197413644509
deterministic chaos,29,0.7325469429575935
deterministic chaos,30,0.16625574933016396
deterministic chaos,31,0.9010909748204456
deterministic chaos,32,0.8404318767815723
deterministic chaos,33,0.5977954846260788
deterministic chaos,34,0.6272499160041048
deterministic chaos,35,0.7450676415162093
deterministic chaos,36,0.216338543564627
deterministic chaos,37,0.10142215175829779
deterministic chaos,38,0.641756584532981
deterministic chaos,39,0.8030943156317137
deterministic chaos,40,0.4484452400266447
deterministic chaos,41,0.02984893760636855
deterministic chaos,42,0.355463727925264
deterministic chaos,43,0.6579228892008459
deterministic chaos,44,0.8677595343031732
deterministic chaos,45,0.7071061147124824
deterministic chaos,46,0.0644924363497195
deterministic chaos,47,0.4940377228986678
deterministic chaos,48,0.2122188690944612
deterministic chaos,49,0.08494345387763455
deterministic chaos,50,0.575841793010328
deterministic chaos,51,0.5394351495411019
deterministic chaos,52,0.3938085756641974
deterministic chaos,53,0.8113022801565793
deterministic chaos,54,0.48127709812610725
deterministic chaos,55,0.16117637000421886
deterministic chaos,56,0.8807734575166652
deterministic chaos,57,0.759161807566451
deterministic chaos,58,0.2727152077655938
deterministic chaos,59,0.3269288085621651
deterministic chaos,60,0.5437832117484503
deterministic chaos,61,0.4112008244935912
deterministic chaos,62,0.8808712754741544
deterministic chaos,63,0.7595530793964077
deterministic chaos,64,0.2742802950854208
deterministic chaos,65,0.333189157841473
deterministic chaos,66,0.5688246088656819
deterministic chaos,67,0.5113664129625173
deterministic chaos,68,0.28153362934985887
deterministic chaos,69,0.36220249489922524
deterministic chaos,70,0.6848779570966907
deterministic chaos,71,0.9755798058865527
deterministic chaos,72,0.13838720104600036
deterministic chaos,73,0.7896167816837912
deterministic chaos,74,0.39453510423495497
deterministic chaos,75,0.8142083944396096
deterministic chaos,76,0.4929015552582281
deterministic chaos,77,0.20767419853270228
deterministic chaos,78,0.06676477163059896
deterministic chaos,79,0.5031270640221857
deterministic chaos,80,0.24857623358853237
deterministic chaos,81,0.2303729118539193
deterministic chaos,82,0.15755962491546707
deterministic chaos,83,0.8663064771616581
deterministic chaos,84,0.701293886146422
deterministic chaos,85,0.0412435220854778
deterministic chaos,86,0.401042065841701
deterministic chaos,87,0.8402362408665939
deterministic chaos,88,0.5970129409661653
deterministic chaos,89,0.6241197413644509
deterministic chaos,90,0.7325469429575935
deterministic chaos,91,0.16625574933016396
deterministic chaos,92,0.9010909748204456
deterministic chaos,93,0.8404318767815723
deterministic chaos,94,0.5977954846260788
deterministic chaos,95,0.6272499160041048
deterministic chaos,96,0.7450676415162093
deterministic chaos,97,0.216338543564627
deterministic chaos,98,0.10142215175829779
deterministic chaos,99,0.641756584532981
deterministic chaos,100,0.8030943156317137
deterministic chaos,101,0.4484452400266447
deterministic chaos,102,0.02984893760636855
deterministic chaos,103,0.355463727925264
deterministic chaos,104,0.6579228892008459
deterministic chaos,105,0.8677595343031732
deterministic chaos,106,0.7071061147124824
deterministic chaos,107,0.0644924363497195
deterministic chaos,108,0.4940377228986678
deterministic chaos,109,0.2122188690944612
deterministic chaos,110,0.08494345387763455
deterministic chaos,111,0.575841793010328
deterministic chaos,112,0.5394351495411019
deterministic chaos,113,0.3938085756641974
deterministic chaos,114,0.8113022801565793
deterministic chaos,115,0.48127709812610725
deterministic chaos,116,0.16117637000421886
deterministic chaos,117,0.8807734575166652
deterministic chaos,118,0.759161807566451
deterministic chaos,119,0.2727152077655938
deterministic chaos,120,0.3269288085621651
deterministic chaos,121,0.5437832117484503
deterministic chaos,122,0.4112008244935912
deterministic chaos,123,0.8808712754741544
deterministic chaos,124,0.7595530793964077
deterministic chaos,125,0.2742802950854208
deterministic chaos,126,0.333189157841473
deterministic chaos,127,0.5688246088656819
deterministic chaos,128,0.5113664129625173
deterministic chaos,129,0.28153362934985887
deterministic chaos,130,0.36220249489922524
deterministic chaos,131,0.6848779570966907
deterministic chaos,132,0.9755798058865527
deterministic chaos,133,0.13838720104600036
deterministic chaos,134,0.7896167816837912
deterministic chaos,135,0.39453510423495497
deterministic chaos,136,0.8142083944396096
deterministic chaos,137,0.4929015552582281
deterministic chaos,138,0.20767419853270228
deterministic chaos,139,0.06676477163059896
deterministic chaos,140,0.5031270640221857
deterministic chaos,141,0.24857623358853237
deterministic chaos,142,0.2303729118539193
deterministic chaos,143,0.15755962491546707
deterministic chaos,144,0.8663064771616581
deterministic chaos,145,0.701293886146422
deterministic chaos,146,0.0412435220854778
deterministic chaos,147,0.401042065841701
deterministic chaos,148,0.8402362408665939
deterministic chaos,149,0.5970129409661653
deterministic chaos,150,0.6241197413644509
deterministic chaos,151,0.7325469429575935
deterministic chaos,152,0.16625574933016396
deterministic chaos,153,0.9010909748204456
deterministic chaos,154,0.8404318767815723
deterministic chaos,155,0.5977954846260788
deterministic chaos,156,0.6272499160041048
deterministic chaos,157,0.7450676415162093
deterministic chaos,158,0.216338543564627
deterministic chaos,159,0.10142215175829779
deterministic chaos,160,0.641756584532981
deterministic chaos,161,0.8030943156317137
deterministic chaos,162,0.4484452400266447
deterministic chaos,163,0.02984893760636855
deterministic chaos,164,0.355463727925264
deterministic chaos,165,0.6579228892008459
deterministic chaos,166,0.8677595343031732
deterministic chaos,167,0.7071061147124824
deterministic chaos,168,0.0644924363497195
deterministic chaos,169,0.4940377228986678
deterministic chaos,170,0.2122188690944612
deterministic chaos,171,0.08494345387763455
deterministic chaos,172,0.575841793010328
deterministic chaos,173,0.5394351495411019
deterministic chaos,174,0.3938085756641974
deterministic chaos,175,0.8113022801565793
deterministic chaos,176,0.48127709812610725
deterministic chaos,177,0.16117637000421886
deterministic chaos,178,0.8807734575166652
deterministic chaos,179,0.759161807566451
deterministic chaos,180,0.2727152077655938
deterministic chaos,181,0.3269288085621651
deterministic chaos,182,0.5437832117484503
deterministic chaos,183,0.4112008244935912
deterministic chaos,184,0.8808712754741544
deterministic chaos,185,0.7595530793964077
deterministic chaos,186,0.2742802950854208
deterministic chaos,187,0.333189157841473
deterministic chaos,188,0.5688246088656819
deterministic chaos,189,0.5113664129625173
deterministic chaos,190,0.28153362934985887
deterministic chaos,191,0.36220249489922524
deterministic chaos,192,0.6848779570966907
deterministic chaos,193,0.9755798058865527
deterministic chaos,194,0.13838720104600036
deterministic chaos,195,0.7896167816837912
deterministic chaos,196,0.39453510423495497
deterministic chaos,197,0.8142083944396096
deterministic chaos,198,0.4929015552582281
deterministic chaos,199,0.20767419853270228
deterministic chaos,200,0.06676477163059896
deterministic chaos,201,0.5031270640221857
deterministic chaos,202,0.24857623358853237
deterministic chaos,203,0.2303729118539193
deterministic chaos,204,0.15755962491546707
deterministic chaos,205,0.8663064771616581
deterministic chaos,206,0.701293886146422
deterministic chaos,207,0.0412435220854778
deterministic chaos,208,0.401042065841701
deterministic chaos,209,0.8402362408665939
deterministic chaos,210,0.5970129409661653
deterministic chaos,211,0.6241197413644509
deterministic chaos,212,0.7325469429575935
deterministic chaos,213,0.16625574933016396
deterministic chaos,214,0.9010909748204456
deterministic chaos,215,0.8404318767815723
deterministic chaos,216,0.5977954846260788
deterministic chaos,217,0.6272499160041048
deterministic chaos,218,0.7450676415162093
deterministic chaos,219,0.216338543564627
deterministic chaos,220,0.10142215175829779
deterministic chaos,221,0.641756584532981
deterministic chaos,222,0.8030943156317137
deterministic chaos,223,0.4484452400266447
deterministic chaos,224,0.02984893760636855
deterministic chaos,225,0.355463727925264
deterministic chaos,226,0.6579228892008459
deterministic chaos,227,0.8677595343031732
deterministic chaos,228,0.7071061147124824
deterministic chaos,229,0.0644924363497195
deterministic chaos,230,0.4940377228986678
deterministic chaos,231,0.2122188690944612
deterministic chaos,232,0.08494345387763455
deterministic chaos,233,0.575841793010328
deterministic chaos,234,0.5394351495411019
deterministic chaos,235,0.3938085756641974
deterministic chaos,236,0.8113022801565793
deterministic chaos,237,0.48127709812610725
deterministic chaos,238,0.16117637000421886
deterministic chaos,239,0.8807734575166652
deterministic chaos,240,0.759161807566451
deterministic chaos,241,0.2727152077655938
deterministic chaos,242,0.3269288085621651
deterministic chaos,243,0.5437832117484503
deterministic chaos,244,0.4112008244935912
deterministic chaos,245,0.8808712754741544
deterministic chaos,246,0.7595530793964077
deterministic chaos,247,0.2742802950854208
deterministic chaos,248,0.333189157841473
deterministic chaos,249,0.5688246088656819
deterministic chaos,250,0.5113664129625173
deterministic chaos,251,0.28153362934985887
deterministic chaos,252,0.36220249489922524
deterministic chaos,253,0.6848779570966907
deterministic chaos,254,0.9755798058865527
deterministic chaos,255,0.13838720104600036
finite stochastic,0,0.6666666666666666
finite stochastic,1,0.6666666666666666
finite stochastic,2,0.0
finite stochastic,3,0.16666666666666666
finite stochastic,4,0.16666666666666666
finite stochastic,5,0.8333333333333334
finite stochastic,6,0.6666666666666666
finite stochastic,7,0.6666666666666666
finite stochastic,8,0.16666666666666666
finite stochastic,9,0.6666666666666666
finite stochastic,10,0.16666666666666666
finite stochastic,11,0.5
finite stochastic,12,0.3333333333333333
finite stochastic,13,0.5
finite stochastic,14,0.16666666666666666
finite stochastic,15,0.5
finite stochastic,16,0.16666666666666666
finite stochastic,17,0.16666666666666666
finite stochastic,18,0.3333333333333333
finite stochastic,19,0.16666666666666666
finite stochastic,20,0.5
finite stochastic,21,0.6666666666666666
finite stochastic,22,0.5
finite stochastic,23,0.8333333333333334
finite stochastic,24,0.16666666666666666
finite stochastic,25,0.6666666666666666
finite stochastic,26,0.3333333333333333
finite stochastic,27,0.16666666666666666
finite stochastic,28,0.0
finite stochastic,29,0.6666666666666666
finite stochastic,30,0.8333333333333334
finite stochastic,31,0.6666666666666666
finite stochastic,32,0.5
finite stochastic,33,0.16666666666666666
finite stochastic,34,0.3333333333333333
finite stochastic,35,0.6666666666666666
finite stochastic,36,0.5
finite stochastic,37,0.8333333333333334
