medium,event,relative_row,source_row,source_position,stress_mpa
dry,1,-1993,26587,265.87001,81.3016941446737
dry,1,-1992,26588,265.88001,81.3114585811014
dry,1,-1991,26589,265.89001,81.3201448159014
dry,1,-1990,26590,265.90001,81.3214092129909
dry,1,-1989,26591,265.91001,81.3228468151612
dry,1,-1988,26592,265.92001,81.3155851921504
dry,1,-1987,26593,265.93001,81.3141562502342
dry,1,-1986,26594,265.94001,81.3119652059626
dry,1,-1985,26595,265.95001,81.3101032513445
dry,1,-1984,26596,265.96001,81.316156768917
dry,1,-1983,26597,265.97001,81.3135760132137
dry,1,-1982,26598,265.98001,81.3087695722227
dry,1,-1981,26599,265.99001,81.3107874114135
dry,1,-1980,26600,266.00001,81.3038981793264
dry,1,-1979,26601,266.01001,81.3172566211798
dry,1,-1978,26602,266.02001,81.3216300494689
dry,1,-1977,26603,266.03001,81.3120821193921
dry,1,-1976,26604,266.04001,81.3213139501965
dry,1,-1975,26605,266.05001,81.333793376265
dry,1,-1974,26606,266.06001,81.33127324234
dry,1,-1973,26607,266.07001,81.3275060318335
dry,1,-1972,26608,266.08001,81.3345727991284
dry,1,-1971,26609,266.09001,81.3354041835161
dry,1,-1970,26610,266.10001,81.3338150269001
dry,1,-1969,26611,266.11001,81.3380585513787
dry,1,-1968,26612,266.12001,81.3366425998434
dry,1,-1967,26613,266.13001,81.3395524452002
dry,1,-1966,26614,266.14001,81.3475112186609
dry,1,-1965,26615,266.15001,81.3428260212265
dry,1,-1964,26616,266.16001,81.3411589223242
dry,1,-1963,26617,266.17001,81.3476281320905
dry,1,-1962,26618,266.18001,81.3435015210414
dry,1,-1961,26619,266.19001,81.347290382183
dry,1,-1960,26620,266.20001,81.353469473439
dry,1,-1959,26621,266.21001,81.358955744372
dry,1,-1958,26622,266.22001,81.3553574088192
dry,1,-1957,26623,266.23001,81.3543268385888
dry,1,-1956,26624,266.24001,81.3655072265516
dry,1,-1955,26625,266.25001,81.3682741777167
dry,1,-1954,26626,266.26001,81.366503155766
dry,1,-1953,26627,266.27001,81.3700278791594
dry,1,-1952,26628,266.28001,81.3775969411884
dry,1,-1951,26629,266.29001,81.3715867248862
dry,1,-1950,26630,266.30001,81.3776748834748
dry,1,-1949,26631,266.31001,81.3815460170297
dry,1,-1948,26632,266.32001,81.375886541016
dry,1,-1947,26633,266.33001,81.3723877983847
dry,1,-1946,26634,266.34001,81.370400270083
dry,1,-1945,26635,266.35001,81.3777701462692
dry,1,-1944,26636,266.36001,81.3881321402255
dry,1,-1943,26637,266.37001,81.3950863242178
dry,1,-1942,26638,266.38001,81.3989920987889
dry,1,-1941,26639,266.39001,81.4043571261654
dry,1,-1940,26640,266.40001,81.391678514254
dry,1,-1939,26641,266.41001,81.391908010986
dry,1,-1938,26642,266.42001,81.3949044588831
dry,1,-1937,26643,266.43001,81.3981347336392
dry,1,-1936,26644,266.44001,81.3913494246005
dry,1,-1935,26645,266.45001,81.4008150822639
dry,1,-1934,26646,266.46001,81.4089340704244
dry,1,-1933,26647,266.47001,81.3961342149565
dry,1,-1932,26648,266.48001,81.4014775916978
dry,1,-1931,26649,266.49001,81.4003560887999
dry,1,-1930,26650,266.50001,81.4057687475735
dry,1,-1929,26651,266.51001,81.4012610853469
dry,1,-1928,26652,266.52001,81.3968833269307
dry,1,-1927,26653,266.53001,81.4015641942382
dry,1,-1926,26654,266.54001,81.4059159718922
dry,1,-1925,26655,266.55001,81.408392804547
dry,1,-1924,26656,266.56001,81.4055262604605
dry,1,-1923,26657,266.57001,81.4059939141785
dry,1,-1922,26658,266.58001,81.4044134178166
dry,1,-1921,26659,266.59001,81.4120127907348
dry,1,-1920,26660,266.60001,81.4152040943478
dry,1,-1919,26661,266.61001,81.4169794464255
dry,1,-1918,26662,266.62001,81.407249651014
dry,1,-1917,26663,266.63001,81.4153989500636
dry,1,-1916,26664,266.64001,81.4165897349938
dry,1,-1915,26665,266.65001,81.4249598705214
dry,1,-1914,26666,266.66001,81.4214178266199
dry,1,-1913,26667,266.67001,81.4371664985877
dry,1,-1912,26668,266.68001,81.4452551758591
dry,1,-1911,26669,266.69001,81.4364043962324
dry,1,-1910,26670,266.70001,81.4314377405417
dry,1,-1909,26671,266.71001,81.433797659767
dry,1,-1908,26672,266.72001,81.4298096127826
dry,1,-1907,26673,266.73001,81.4439821185155
dry,1,-1906,26674,266.74001,81.439972420896
dry,1,-1905,26675,266.75001,81.4329749356334
dry,1,-1904,26676,266.76001,81.4386993635524
dry,1,-1903,26677,266.77001,81.4408081354107
dry,1,-1902,26678,266.78001,81.4438998461022
dry,1,-1901,26679,266.79001,81.4481433705807
dry,1,-1900,26680,266.80001,81.449126309414
dry,1,-1899,26681,266.81001,81.454391743869
dry,1,-1898,26682,266.82001,81.4567170220782
dry,1,-1897,26683,266.83001,81.4547078431414
dry,1,-1896,26684,266.84001,81.4488232005227
dry,1,-1895,26685,266.85001,81.44911764916
dry,1,-1894,26686,266.86001,81.4496805656724
dry,1,-1893,26687,266.87001,81.4476800469897
dry,1,-1892,26688,266.88001,81.4465022524405
dry,1,-1891,26689,266.89001,81.4576176884981
dry,1,-1890,26690,266.90001,81.4545779393308
dry,1,-1889,26691,266.91001,81.4540929651047
dry,1,-1888,26692,266.92001,81.4623505173298
dry,1,-1887,26693,266.93001,81.4593887104489
dry,1,-1886,26694,266.94001,81.456686711189
dry,1,-1885,26695,266.95001,81.45850103441
dry,1,-1884,26696,266.96001,81.4640435969942
dry,1,-1883,26697,266.97001,81.4621080302167
dry,1,-1882,26698,266.98001,81.4627229082534
dry,1,-1881,26699,266.99001,81.466745596254
dry,1,-1880,26700,267.00001,81.4738080334219
dry,1,-1879,26701,267.01001,81.477505961896
dry,1,-1878,26702,267.02001,81.4744921934908
dry,1,-1877,26703,267.03001,81.4817884575178
dry,1,-1876,26704,267.04001,81.4772894555451
dry,1,-1875,26705,267.05001,81.4737863827868
dry,1,-1874,26706,267.06001,81.4754058502918
dry,1,-1873,26707,267.07001,81.4778913432007
dry,1,-1872,26708,267.08001,81.4815632909128
dry,1,-1871,26709,267.09001,81.4840011524244
dry,1,-1870,26710,267.10001,81.4835031878172
dry,1,-1869,26711,267.11001,81.4902538558397
dry,1,-1868,26712,267.12001,81.4906175865093
dry,1,-1867,26713,267.13001,81.4891150324338
dry,1,-1866,26714,267.14001,81.4847416041446
dry,1,-1865,26715,267.15001,81.4914273202619
dry,1,-1864,26716,267.16001,81.4956015627081
dry,1,-1863,26717,267.17001,81.4899377565673
dry,1,-1862,26718,267.18001,81.4946922360341
dry,1,-1861,26719,267.19001,81.4998667378217
dry,1,-1860,26720,267.20001,81.5013606316432
dry,1,-1859,26721,267.21001,81.4978965300281
dry,1,-1858,26722,267.22001,81.490323137872
dry,1,-1857,26723,267.23001,81.501066183006
dry,1,-1856,26724,267.24001,81.5015511572321
dry,1,-1855,26725,267.25001,81.5026856505111
dry,1,-1854,26726,267.26001,81.5075440530263
dry,1,-1853,26727,267.27001,81.5092024916745
dry,1,-1852,26728,267.28001,81.504725140337
dry,1,-1851,26729,267.29001,81.5114151865812
dry,1,-1850,26730,267.30001,81.5074357998508
dry,1,-1849,26731,267.31001,81.4958657004563
dry,1,-1848,26732,267.32001,81.5028415350837
dry,1,-1847,26733,267.33001,81.5054569318032
dry,1,-1846,26734,267.34001,81.5080073766173
dry,1,-1845,26735,267.35001,81.5094060076444
dry,1,-1844,26736,267.36001,81.5123808049064
dry,1,-1843,26737,267.37001,81.5236304749016
dry,1,-1842,26738,267.38001,81.5185728865435
dry,1,-1841,26739,267.39001,81.5231325102944
dry,1,-1840,26740,267.40001,81.5310956138822
dry,1,-1839,26741,267.41001,81.5252412821526
dry,1,-1838,26742,267.42001,81.5340401002551
dry,1,-1837,26743,267.43001,81.5321131937317
dry,1,-1836,26744,267.44001,81.5346116770215
dry,1,-1835,26745,267.45001,81.5345900263865
dry,1,-1834,26746,267.46001,81.5278263679829
dry,1,-1833,26747,267.47001,81.5257262563787
dry,1,-1832,26748,267.48001,81.5285061979249
dry,1,-1831,26749,267.49001,81.5290950951994
dry,1,-1830,26750,267.50001,81.5352568659474
dry,1,-1829,26751,267.51001,81.5305759986399
dry,1,-1828,26752,267.52001,81.5458310361276
dry,1,-1827,26753,267.53001,81.5594882567453
dry,1,-1826,26754,267.54001,81.5554136072205
dry,1,-1825,26755,267.55001,81.5662735657839
dry,1,-1824,26756,267.56001,81.5641474734176
dry,1,-1823,26757,267.57001,81.5553919565854
dry,1,-1822,26758,267.58001,81.5519105344622
dry,1,-1821,26759,267.59001,81.5547770785487
dry,1,-1820,26760,267.60001,81.5521443613212
dry,1,-1819,26761,267.61001,81.5547597580406
dry,1,-1818,26762,267.62001,81.5643379990065
dry,1,-1817,26763,267.63001,81.5673344469036
dry,1,-1816,26764,267.64001,81.5606444006593
dry,1,-1815,26765,267.65001,81.5641474734176
dry,1,-1814,26766,267.66001,81.5707422568675
dry,1,-1813,26767,267.67001,81.5727211249151
dry,1,-1812,26768,267.68001,81.5750074319811
dry,1,-1811,26769,267.69001,81.5738036566698
dry,1,-1810,26770,267.70001,81.5731324869819
dry,1,-1809,26771,267.71001,81.5795064339537
dry,1,-1808,26772,267.72001,81.5819702762275
dry,1,-1807,26773,267.73001,81.5748905185516
dry,1,-1806,26774,267.74001,81.5759990310684
dry,1,-1805,26775,267.75001,81.5713051733799
dry,1,-1804,26776,267.76001,81.5778739760676
dry,1,-1803,26777,267.77001,81.5829445548068
dry,1,-1802,26778,267.78001,81.5817710903846
dry,1,-1801,26779,267.79001,81.587352624112
dry,1,-1800,26780,267.80001,81.5985936338531
dry,1,-1799,26781,267.81001,81.6002650628825
dry,1,-1798,26782,267.82001,81.6011657293024
dry,1,-1797,26783,267.83001,81.6037378247516
dry,1,-1796,26784,267.84001,81.6163211738686
dry,1,-1795,26785,267.85001,81.6138140303247
dry,1,-1794,26786,267.86001,81.6078124742764
dry,1,-1793,26787,267.87001,81.616407776409
dry,1,-1792,26788,267.88001,81.6222621081386
dry,1,-1791,26789,267.89001,81.6166978949193
dry,1,-1790,26790,267.90001,81.609540194957
dry,1,-1789,26791,267.91001,81.6171698787643
dry,1,-1788,26792,267.92001,81.6165809814898
dry,1,-1787,26793,267.93001,81.6101853838828
dry,1,-1786,26794,267.94001,81.6216948614991
dry,1,-1785,26795,267.95001,81.6250030785416
dry,1,-1784,26796,267.96001,81.6152343119869
dry,1,-1783,26797,267.97001,81.6141257994701
dry,1,-1782,26798,267.98001,81.6088084034908
dry,1,-1781,26799,267.99001,81.6087001503153
dry,1,-1780,26800,268.00001,81.614571802553
dry,1,-1779,26801,268.01001,81.6206513008875
dry,1,-1778,26802,268.02001,81.6171482281292
dry,1,-1777,26803,268.03001,81.6169620326674
dry,1,-1776,26804,268.04001,81.6337066338496
dry,1,-1775,26805,268.05001,81.6325115187924
dry,1,-1774,26806,268.06001,81.6299177727081
dry,1,-1773,26807,268.07001,81.62785230212
dry,1,-1772,26808,268.08001,81.6385736966189
dry,1,-1771,26809,268.09001,81.6378678859148
dry,1,-1770,26810,268.10001,81.6388724753832
dry,1,-1769,26811,268.11001,81.6313813556404
dry,1,-1768,26812,268.12001,81.634481726586
dry,1,-1767,26813,268.13001,81.6489313604481
dry,1,-1766,26814,268.14001,81.6394007508795
dry,1,-1765,26815,268.15001,81.6331480474642
dry,1,-1764,26816,268.16001,81.641574474643
dry,1,-1763,26817,268.17001,81.6524041223173
dry,1,-1762,26818,268.18001,81.6520100807586
dry,1,-1761,26819,268.19001,81.6516290295809
dry,1,-1760,26820,268.20001,81.6593150050395
dry,1,-1759,26821,268.21001,81.6608262193691
dry,1,-1758,26822,268.22001,81.6583104155711
dry,1,-1757,26823,268.23001,81.6562016437129
dry,1,-1756,26824,268.24001,81.6607006456856
dry,1,-1755,26825,268.25001,81.6614107865167
dry,1,-1754,26826,268.26001,81.664680032416
dry,1,-1753,26827,268.27001,81.666758493385
dry,1,-1752,26828,268.28001,81.658964264751
dry,1,-1751,26829,268.29001,81.6621512382369
dry,1,-1750,26830,268.30001,81.6646410612728
dry,1,-1749,26831,268.31001,81.6647363240672
dry,1,-1748,26832,268.32001,81.6664510543667
dry,1,-1747,26833,268.33001,81.6549848780206
dry,1,-1746,26834,268.34001,81.6611466487685
dry,1,-1745,26835,268.35001,81.6592197422451
dry,1,-1744,26836,268.36001,81.6592413928802
dry,1,-1743,26837,268.37001,81.6620776260776
dry,1,-1742,26838,268.38001,81.6647449843212
dry,1,-1741,26839,268.39001,81.6599601939653
dry,1,-1740,26840,268.40001,81.6685121948277
dry,1,-1739,26841,268.41001,81.6761029074919
dry,1,-1738,26842,268.42001,81.6766961348935
dry,1,-1737,26843,268.43001,81.6770901764522
dry,1,-1736,26844,268.44001,81.6748125296402
dry,1,-1735,26845,268.45001,81.6740071260147
dry,1,-1734,26846,268.46001,81.6838495047287
dry,1,-1733,26847,268.47001,81.6862180842081
dry,1,-1732,26848,268.48001,81.6900805575089
dry,1,-1731,26849,268.49001,81.686893584023
dry,1,-1730,26850,268.50001,81.6930120535008
dry,1,-1729,26851,268.51001,81.6872226736765
dry,1,-1728,26852,268.52001,81.6872313339305
dry,1,-1727,26853,268.53001,81.6974980650924
dry,1,-1726,26854,268.54001,81.7021789323998
dry,1,-1725,26855,268.55001,81.7001784137171
dry,1,-1724,26856,268.56001,81.7023781182427
dry,1,-1723,26857,268.57001,81.7020836696054
dry,1,-1722,26858,268.58001,81.6985892571011
dry,1,-1721,26859,268.59001,81.6999878881283
dry,1,-1720,26860,268.60001,81.7071758989796
dry,1,-1719,26861,268.61001,81.7114800452365
dry,1,-1718,26862,268.62001,81.7096613918885
dry,1,-1717,26863,268.63001,81.7191357098059
dry,1,-1716,26864,268.64001,81.7197202769535
dry,1,-1715,26865,268.65001,81.7198978121612
dry,1,-1714,26866,268.66001,81.7181830818618
dry,1,-1713,26867,268.67001,81.7110080613914
dry,1,-1712,26868,268.68001,81.7078210879055
dry,1,-1711,26869,268.69001,81.7060933672249
dry,1,-1710,26870,268.70001,81.7096094303643
dry,1,-1709,26871,268.71001,81.717325716712
dry,1,-1708,26872,268.72001,81.7094275650295
dry,1,-1707,26873,268.73001,81.71205595213
dry,1,-1706,26874,268.74001,81.7187979598984
dry,1,-1705,26875,268.75001,81.7214263469989
dry,1,-1704,26876,268.76001,81.7224395967213
dry,1,-1703,26877,268.77001,81.7360015545446
dry,1,-1702,26878,268.78001,81.7392621401899
dry,1,-1701,26879,268.79001,81.7340746480212
dry,1,-1700,26880,268.80001,81.7420550721171
dry,1,-1699,26881,268.81001,81.7473291668261
dry,1,-1698,26882,268.82001,81.745475872462
dry,1,-1697,26883,268.83001,81.7406867519791
dry,1,-1696,26884,268.84001,81.7407517038844
dry,1,-1695,26885,268.85001,81.7414661748425
dry,1,-1694,26886,268.86001,81.7441508535942
dry,1,-1693,26887,268.87001,81.737452147096
dry,1,-1692,26888,268.88001,81.7417389728447
dry,1,-1691,26889,268.89001,81.7460041479583
dry,1,-1690,26890,268.90001,81.7423018893571
dry,1,-1689,26891,268.91001,81.7501957109127
dry,1,-1688,26892,268.92001,81.7433064788256
dry,1,-1687,26893,268.93001,81.7435056646684
dry,1,-1686,26894,268.94001,81.7496544450353
dry,1,-1685,26895,268.95001,81.753023283856
dry,1,-1684,26896,268.96001,81.7512998933025
dry,1,-1683,26897,268.97001,81.7519840533715
dry,1,-1682,26898,268.98001,81.7473811283504
dry,1,-1681,26899,268.99001,81.7498752815132
dry,1,-1680,26900,269.00001,81.7567731738544
dry,1,-1679,26901,269.01001,81.7659833540236
dry,1,-1678,26902,269.02001,81.7660959373261
dry,1,-1677,26903,269.03001,81.7572235070644
dry,1,-1676,26904,269.04001,81.7620819095796
dry,1,-1675,26905,269.05001,81.769261260177
dry,1,-1674,26906,269.06001,81.7691876480176
dry,1,-1673,26907,269.07001,81.7753710694007
dry,1,-1672,26908,269.08001,81.7709673302224
dry,1,-1671,26909,269.09001,81.7730284706834
dry,1,-1670,26910,269.10001,81.7748081528882
dry,1,-1669,26911,269.11001,81.7793071548609
dry,1,-1668,26912,269.12001,81.7778262514204
dry,1,-1667,26913,269.13001,81.7850965346852
dry,1,-1666,26914,269.14001,81.7813682953219
dry,1,-1665,26915,269.15001,81.7787918697456
dry,1,-1664,26916,269.16001,81.7925703339198
dry,1,-1663,26917,269.17001,81.7890889117966
dry,1,-1662,26918,269.18001,81.7950471665746
dry,1,-1661,26919,269.19001,81.7967748872552
dry,1,-1660,26920,269.20001,81.7951424293691
dry,1,-1659,26921,269.21001,81.7888464246835
dry,1,-1658,26922,269.22001,81.7884610433789
dry,1,-1657,26923,269.23001,81.7929210742083
dry,1,-1656,26924,269.24001,81.7992820307991
dry,1,-1655,26925,269.25001,81.8092023517995
dry,1,-1654,26926,269.26001,81.7993166718153
dry,1,-1653,26927,269.27001,81.792379808331
dry,1,-1652,26928,269.28001,81.7957789580408
dry,1,-1651,26929,269.29001,81.8012608988468
dry,1,-1650,26930,269.30001,81.8064613813965
dry,1,-1649,26931,269.31001,81.8107611975263
dry,1,-1648,26932,269.32001,81.8147405842567
dry,1,-1647,26933,269.33001,81.8211015408475
dry,1,-1646,26934,269.34001,81.8261851099677
dry,1,-1645,26935,269.35001,81.8196812591853
dry,1,-1644,26936,269.36001,81.8120212644888
dry,1,-1643,26937,269.37001,81.803824334042
dry,1,-1642,26938,269.38001,81.8051190420206
dry,1,-1641,26939,269.39001,81.8119996138537
dry,1,-1640,26940,269.40001,81.8171827758954
dry,1,-1639,26941,269.41001,81.8189970991163
dry,1,-1638,26942,269.42001,81.8203697493813
dry,1,-1637,26943,269.43001,81.8185640864144
dry,1,-1636,26944,269.44001,81.8232276332138
dry,1,-1635,26945,269.45001,81.8277093146784
dry,1,-1634,26946,269.46001,81.8227989506389
dry,1,-1633,26947,269.47001,81.8258127190441
dry,1,-1632,26948,269.48001,81.8247215270353
dry,1,-1631,26949,269.49001,81.8222360341265
dry,1,-1630,26950,269.50001,81.8234224889296
dry,1,-1629,26951,269.51001,81.8216211560898
dry,1,-1628,26952,269.52001,81.8156369205496
dry,1,-1627,26953,269.53001,81.8225348128908
dry,1,-1626,26954,269.54001,81.825327744818
dry,1,-1625,26955,269.55001,81.837248584501
dry,1,-1624,26956,269.56001,81.8363695687162
dry,1,-1623,26957,269.57001,81.8341438834285
dry,1,-1622,26958,269.58001,81.8331609445952
dry,1,-1621,26959,269.59001,81.8344729730819
dry,1,-1620,26960,269.60001,81.8373221966604
dry,1,-1619,26961,269.61001,81.8432588008033
dry,1,-1618,26962,269.62001,81.8435792302027
dry,1,-1617,26963,269.63001,81.8482341167481
dry,1,-1616,26964,269.64001,81.8474200528685
dry,1,-1615,26965,269.65001,81.8529149840555
dry,1,-1614,26966,269.66001,81.8631817152174
dry,1,-1613,26967,269.67001,81.8567991079915
dry,1,-1612,26968,269.68001,81.8655416344427
dry,1,-1611,26969,269.69001,81.8586827132447
dry,1,-1610,26970,269.70001,81.8636580291895
dry,1,-1609,26971,269.71001,81.8690143963119
dry,1,-1608,26972,269.72001,81.8725088088161
dry,1,-1607,26973,269.73001,81.8714262770614
dry,1,-1606,26974,269.74001,81.8699107326048
dry,1,-1605,26975,269.75001,81.8655199838076
dry,1,-1604,26976,269.76001,81.8652471858054
dry,1,-1603,26977,269.77001,81.8744097345775
dry,1,-1602,26978,269.78001,81.8853822764434
dry,1,-1601,26979,269.79001,81.8782808681324
dry,1,-1600,26980,269.80001,81.8699020723507
dry,1,-1599,26981,269.81001,81.8664076598465
dry,1,-1598,26982,269.82001,81.8621987763841
dry,1,-1597,26983,269.83001,81.8711664694403
dry,1,-1596,26984,269.84001,81.8695859730784
dry,1,-1595,26985,269.85001,81.8760118815744
dry,1,-1594,26986,269.86001,81.8876685835094
dry,1,-1593,26987,269.87001,81.887361144491
dry,1,-1592,26988,269.88001,81.8849579239955
dry,1,-1591,26989,269.89001,81.8838537416057
dry,1,-1590,26990,269.90001,81.8899202495592
dry,1,-1589,26991,269.91001,81.8919424188771
dry,1,-1588,26992,269.92001,81.8943369791185
dry,1,-1587,26993,269.93001,81.8963028567851
dry,1,-1586,26994,269.94001,81.8933193992691
dry,1,-1585,26995,269.95001,81.904508447486
dry,1,-1584,26996,269.96001,81.9114106699541
dry,1,-1583,26997,269.97001,81.9109776572523
dry,1,-1582,26998,269.98001,81.9089944590776
dry,1,-1581,26999,269.99001,81.9061842066423
dry,1,-1580,27000,270.00001,81.8992083720148
dry,1,-1579,27001,270.01001,81.9052748799683
dry,1,-1578,27002,270.02001,81.9082583374843
dry,1,-1577,27003,270.03001,81.9050800242525
dry,1,-1576,27004,270.04001,81.9123416472632
dry,1,-1575,27005,270.05001,81.9141126692139
dry,1,-1574,27006,270.06001,81.9164509378041
dry,1,-1573,27007,270.07001,81.910700529123
dry,1,-1572,27008,270.08001,81.9181223668335
dry,1,-1571,27009,270.09001,81.9134111886369
dry,1,-1570,27010,270.10001,81.9188974595699
dry,1,-1569,27011,270.11001,81.9162907231045
dry,1,-1568,27012,270.12001,81.9209715904119
dry,1,-1567,27013,270.13001,81.9157061559569
dry,1,-1566,27014,270.14001,81.9210798435874
dry,1,-1565,27015,270.15001,81.9205818789802
dry,1,-1564,27016,270.16001,81.9202484591998
dry,1,-1563,27017,270.17001,81.920980250666
dry,1,-1562,27018,270.18001,81.921902567721
dry,1,-1561,27019,270.19001,81.9234700737019
dry,1,-1560,27020,270.20001,81.9298093796575
dry,1,-1559,27021,270.21001,81.932203939899
dry,1,-1558,27022,270.22001,81.9259252557216
dry,1,-1557,27023,270.23001,81.9246651887591
dry,1,-1556,27024,270.24001,81.9320437251993
dry,1,-1555,27025,270.25001,81.9321043469776
dry,1,-1554,27026,270.26001,81.9420939500102
dry,1,-1553,27027,270.27001,81.9468657499851
dry,1,-1552,27028,270.28001,81.9522221171075
dry,1,-1551,27029,270.29001,81.9442287026306
dry,1,-1550,27030,270.30001,81.9483163425364
dry,1,-1549,27031,270.31001,81.9504337746487
dry,1,-1548,27032,270.32001,81.9506329604916
dry,1,-1547,27033,270.33001,81.9513127904335
dry,1,-1546,27034,270.34001,81.9494075345452
dry,1,-1545,27035,270.35001,81.9498881786443
dry,1,-1544,27036,270.36001,81.9517761140245
dry,1,-1543,27037,270.37001,81.9516418800869
dry,1,-1542,27038,270.38001,81.9581414007424
dry,1,-1541,27039,270.39001,81.9648401072406
dry,1,-1540,27040,270.40001,81.9650522834645
dry,1,-1539,27041,270.41001,81.966541847159
dry,1,-1538,27042,270.42001,81.9782115394751
dry,1,-1537,27043,270.43001,81.9732015825142
dry,1,-1536,27044,270.44001,81.960128929044
dry,1,-1535,27045,270.45001,81.9634284858324
dry,1,-1534,27046,270.46001,81.9698284135664
dry,1,-1533,27047,270.47001,81.9648401072406
dry,1,-1532,27048,270.48001,81.9642598702201
dry,1,-1531,27049,270.49001,81.9584531698877
dry,1,-1530,27050,270.50001,81.9554697123717
dry,1,-1529,27051,270.51001,81.9541230428688
dry,1,-1528,27052,270.52001,81.9603930667922
dry,1,-1527,27053,270.53001,81.9664465843647
dry,1,-1526,27054,270.54001,81.9791728276733
dry,1,-1525,27055,270.55001,81.9794802666916
dry,1,-1524,27056,270.56001,81.9767089853995
dry,1,-1523,27057,270.57001,81.9731496209899
dry,1,-1522,27058,270.58001,81.9718289322492
dry,1,-1521,27059,270.59001,81.9789086899251
dry,1,-1520,27060,270.60001,81.9872831555797
dry,1,-1519,27061,270.61001,81.9832041759279
dry,1,-1518,27062,270.62001,81.9909334526567
dry,1,-1517,27063,270.63001,81.9876425561223
dry,1,-1516,27064,270.64001,81.9892403729922
dry,1,-1515,27065,270.65001,81.995125015611
dry,1,-1514,27066,270.66001,81.9952419290405
dry,1,-1513,27067,270.67001,82.0042182823507
dry,1,-1512,27068,270.68001,82.0040840484131
dry,1,-1511,27069,270.69001,81.9954108039942
dry,1,-1510,27070,270.70001,82.0033002954227
dry,1,-1509,27071,270.71001,82.0125624371162
dry,1,-1508,27072,270.72001,82.0095226879489
dry,1,-1507,27073,270.73001,82.0046079937824
dry,1,-1506,27074,270.74001,82.01092997923
dry,1,-1505,27075,270.75001,82.0064612881465
dry,1,-1504,27076,270.76001,82.0057987787126
dry,1,-1503,27077,270.77001,82.0052921538514
dry,1,-1502,27078,270.78001,82.0116401200611
dry,1,-1501,27079,270.79001,82.0173688781072
dry,1,-1500,27080,270.80001,82.0194559993303
dry,1,-1499,27081,270.81001,82.0151042216763
dry,1,-1498,27082,270.82001,82.0174728011556
dry,1,-1497,27083,270.83001,82.0263538916714
dry,1,-1496,27084,270.84001,82.0211750597568
dry,1,-1495,27085,270.85001,82.0131037029935
dry,1,-1494,27086,270.86001,82.0114279438372
dry,1,-1493,27087,270.87001,82.0142468565265
dry,1,-1492,27088,270.88001,82.0210191751841
dry,1,-1491,27089,270.89001,82.024197488416
dry,1,-1490,27090,270.90001,82.0198197299999
dry,1,-1489,27091,270.91001,82.012744302451
