run_id,y_px,x_raw_px,x_smooth_px,observed_mask_row,u,v,parent_density,x_P,nearest_magnet_distance,nearest_magnet_id,x_C
1,127,263.5,264.2925407925415,True,0.5303563366363692,0.002782321784377,0.9158147691592436,1.8316295383184873,0.06969921922961955,4,0.9007321045147112
1,128,265.5,264.7074592074599,True,0.5330317970215027,0.0108450443987618,0.8956764941477607,1.7913529882955215,0.06784066036073307,4,0.9300445432911868
1,129,265.5,265.09906759906835,True,0.5355659091367918,0.0189036303158915,0.8826670864636839,1.7653341729273677,0.06714982728561611,4,0.9409400831409749
1,130,265.5,265.4207459207467,True,0.5376759764425472,0.026949806141256,0.8827856770584724,1.7655713541169449,0.06790122210565305,4,0.929089387944815
1,131,265.5,265.4580419580427,True,0.5380615948561984,0.0349455142601084,0.8950256247730906,1.7900512495461811,0.07111648893654099,4,0.878379499919099
1,132,265.5,265.5419580419588,True,0.5387299098095392,0.0429494957734711,0.9128311033627878,1.8256622067255757,0.07482434857145519,4,0.8199006374199498
1,133,265.5,265.57925407925484,True,0.5391155282231904,0.0509452038923236,0.9121533351485089,1.8243066702970179,0.07938723262069006,4,0.7479366756771146
1,134,265.5,265.9009324009332,True,0.5412255955289454,0.058991379717688,0.8895396127375029,1.7790792254750059,0.08327312592861864,4,0.6866499380938085
1,135,265.5,266.2925407925416,True,0.5437597076442345,0.0670499656348178,0.8480686272536664,1.6961372545073328,0.08751381819971192,4,0.6197674547637169
1,136,267.5,266.7074592074599,True,0.5464351680293678,0.0751126882492025,0.8035880019723418,1.6071760039446836,0.09225566194041404,4,0.5449810131482191
1,137,267.5,267.0151515151523,True,0.5484604263732166,0.083156382056214,0.7625166626617526,1.525033325323505,0.097833079918347,4,0.4570162326153735
1,138,267.5,267.3578088578096,True,0.5506977071218316,0.091206280909108,0.7403850394186103,1.4807700788372207,0.10367883950120109,4,0.364819276821841
1,139,267.5,267.5815850815858,True,0.5522141116942395,0.0992350826060011,0.729631441490717,1.459262882981434,0.11014123996483101,4,0.2628969104602574
1,140,267.5,267.805361305362,True,0.5537305162666474,0.1072638843028943,0.7374428205569437,1.4748856411138873,0.11681783254578765,4,0.15759639265528969
1,141,267.5,267.93589743589814,True,0.5546815277596772,0.1152761392107671,0.7500776616498682,1.5001553232997364,0.12386424906944325,4,0.04646316120325156
1,142,268.5,268.3041958041965,True,0.5570742916051216,0.1233305884306417,0.7805667445076587,1.5611334890153175,0.13058732895595376,4,0.0
1,143,268.5,268.6958041958049,True,0.5596084037204108,0.1313891743477714,0.8121520976964898,1.6243041953929795,0.13274671278792124,9,0.0
1,144,269.5,269.06410256410334,True,0.5620011675658552,0.1394436235676461,0.8296223713983237,1.6592447427966475,0.126755106995267,9,0.0008697192193738434
1,145,269.5,269.3624708624716,True,0.5639698866017655,0.1474856626957554,0.8340702135152238,1.6681404270304476,0.12083598696071951,9,0.0942236863860062
1,146,269.5,269.54428904428977,True,0.5652318642884532,0.1555070183375894,0.8344799733660915,1.668959946732183,0.11482212200617022,9,0.18907193211084183
1,147,269.5,269.5629370629378,True,0.5655044040862292,0.1634994170986378,0.8296467599152915,1.659293519830583,0.10850427547782358,9,0.2887144522707128
1,148,269.5,269.58391608391685,True,0.5657910787109894,0.1714922295294118,0.8268503790819615,1.653700758163923,0.10243015211459061,9,0.384513069245487
1,149,269.5,269.50000000000074,True,0.5654416861214488,0.1794664268225378,0.8234053707860658,1.6468107415721316,0.09621641870075318,9,0.4825135594723986
1,150,269.5,269.50000000000074,True,0.5656011473033489,0.1874555162257822,0.8322298585289198,1.6644597170578397,0.09063841888569699,9,0.5704875165050247
1,151,269.5,269.50000000000074,True,0.565760608485249,0.1954446056290265,0.8450600598118524,1.6901201196237048,0.08544441867859276,9,0.6524051870316303
1,152,269.5,269.50000000000074,True,0.565920069667149,0.2034336950322709,0.8529549086463044,1.7059098172926088,0.08070858903034629,9,0.7270967768133476
1,153,269.5,269.50000000000074,True,0.5660795308490492,0.2114227844355153,0.8519406652160002,1.7038813304320004,0.07651605032892878,9,0.7932198015184697
1,154,269.5,269.50000000000074,True,0.5662389920309492,0.2194118738387596,0.8425596066290897,1.6851192132581794,0.07296052033347973,9,0.8492961825544731
1,155,269.5,269.50000000000074,True,0.5663984532128493,0.227400963242004,0.8261662611159316,1.6523325222318632,0.07013894104880822,9,0.8937969898301974
1,156,269.5,269.50000000000074,True,0.5665579143947493,0.2353900526452483,0.8054338940135692,1.6108677880271385,0.06814254566926156,9,0.9252833303041261
1,157,269.5,269.6678321678329,True,0.5677350831195304,0.2434089262687293,0.7844289804031788,1.5688579608063575,0.06805500523944388,9,0.9266639825570377
1,158,269.5,269.6258741258749,True,0.5676401174157103,0.2513905696169145,0.7670749082286229,1.5341498164572458,0.06765440981835967,9,0.9329820115155192
1,159,269.5,269.42074592074664,True,0.566555713822978,0.2593432560843141,0.7482518818372088,1.4965037636744176,0.0672083289239006,9,0.9400174189632375
1,160,269.5,269.09906759906835,True,0.5647645688810231,0.2672752590654383,0.7269740692691447,1.4539481385382893,0.06702897849529557,9,0.9428460613840015
1,161,269.5,268.7074592074599,True,0.5625493791295342,0.2751948519547973,0.7056780312863536,1.4113560625727073,0.06743296964033513,9,0.9364744764407142
1,162,267.5,268.2925407925415,True,0.5601928411082008,0.2831103081469013,0.6913006653179463,1.3826013306358926,0.06869840337489558,9,0.916516567390347
1,163,267.5,267.9009324009332,True,0.5579776513567122,0.2910299010362603,0.6751892294393684,1.3503784588787369,0.07102718378118186,9,0.879787984709498
1,164,267.5,267.57925407925484,True,0.5561865064147572,0.2989619040173845,0.653888790715413,1.307777581430826,0.07452644864813512,9,0.8245989945234122
1,165,267.5,267.3741258741266,True,0.555102102822025,0.3069145904847841,0.6260934177583333,1.2521868355166665,0.07921813141863225,9,0.7506036714421278
1,166,267.5,267.3321678321686,True,0.5550071371182048,0.3148962338329694,0.5996653481206454,1.1993306962412909,0.08507235919876929,9,0.658273158666054
1,167,267.5,267.58391608391685,True,0.5566931596144264,0.3229299995665686,0.576988638023266,1.153977276046532,0.0923736931374216,9,0.543119472847335
1,168,267.5,267.5629370629378,True,0.5567254073534662,0.3309153659422834,0.5643348355019322,1.1286696710038644,0.09881836006021508,9,0.44147679271940277
1,169,267.5,267.5442890442898,True,0.556771789919491,0.3389011459877237,0.5505000821251039,1.1010001642502079,0.10548198845581824,9,0.3363807408023993
1,170,267.5,267.3624708624716,True,0.5558287345966029,0.3468579691523784,0.5301376994799533,1.0602753989599065,0.11179585768256803,9,0.23680094903467386
1,171,267.5,267.06410256410334,True,0.5541789379244928,0.3547941088307577,0.5026867995952785,1.005373599190557,0.11797102424010197,9,0.13940871966681945
1,172,266.5,266.6958041958049,True,0.5521050964428484,0.3627178384173718,0.470275692682752,0.940551385365504,0.12417830798011092,9,0.04150995108692723
1,173,266.5,266.3041958041965,True,0.5498899066913595,0.3706374313067307,0.43826576212761026,0.8765315242552205,0.130546515165893,9,0.0
1,174,265.5,265.93589743589814,True,0.5478160652097152,0.3785611608933448,0.4048068866246028,0.8096137732492056,0.13217622590227335,15,0.0
1,175,265.5,265.6375291375299,True,0.5461662685376051,0.3864973005717242,0.38697941314462714,0.7739588262892543,0.12562218522486693,15,0.018737703166142428
1,176,265.5,265.4137529137537,True,0.5449687863289973,0.3944466776813197,0.38334828460627396,0.7666965692125479,0.11903755008657892,15,0.12258790537799658
1,177,265.5,265.40559440559514,True,0.5450787756164516,0.4024343192405248,0.39411920411609047,0.7882384082321809,0.11196161373367174,15,0.23418671163754534
1,178,265.5,265.4358974358982,True,0.5454219895491498,0.4104287863502008,0.4106451973417801,0.8212903946835602,0.10488928229076172,15,0.345728662714643
1,179,265.5,265.5582750582758,True,0.5463235291477337,0.4184395934140343,0.4258344129149385,0.851668825829877,0.09763843221612191,15,0.46008613744861293
1,180,265.5,265.6666666666674,True,0.5471402597844112,0.4264479184595148,0.44075559860140756,0.8815111972028151,0.0905762708141472,15,0.571467690753404
1,181,266.0,265.737762237763,True,0.5477308331893371,0.4344496247893871,0.4633988351554814,0.9267976703109628,0.0838386395961495,15,0.6777308852543955
1,182,266.0,265.9370629370637,True,0.5490988220784082,0.4424740829541624,0.4928182129259411,0.9856364258518822,0.07681250579020411,15,0.7885442258861566
1,183,266.0,266.21794871794947,True,0.5509615299119356,0.4505130195593305,0.5231550358504775,1.046310071700955,0.06966873604216746,15,0.9012128730181252
1,184,266.5,266.5337995338003,True,0.5530362601502296,0.4585581612103812,0.5457862243060297,1.0915724486120595,0.06263400724001043,15,1.0121617704538464
1,185,266.5,266.8379953379961,True,0.5550403162536016,0.4666012345128044,0.5626526674624663,1.1253053349249327,0.05600759500857768,15,1.1166708640818213
1,186,267.5,267.08391608391685,True,0.5566910016823617,0.4746339660720898,0.5800897620268474,1.1601795240536947,0.050190686511633734,15,1.2084127922173478
1,187,267.5,267.3310023310031,True,0.5583487545246144,0.482666904466238,0.5997953092307169,1.1995906184614338,0.04511388312297397,15,1.2884820819242973
1,188,267.5,267.50233100233174,True,0.5595471254898718,0.4906863985943072,0.6243974489761042,1.2487948979522083,0.04151118195470115,15,1.3453024276194563
1,189,267.5,267.5629370629378,True,0.5600740921733679,0.4986862434104148,0.6560280376393754,1.312056075278751,0.03994751647045668,15,1.3699639272044895
1,190,267.5,267.58391608391685,True,0.5603607667981282,0.5066790558411888,0.6931487890785883,1.3862975781571767,0.04019799243447491,15,1.3660135216062737
1,191,267.5,267.41608391608463,True,0.5595025204371471,0.5146383610241965,0.7502990555791524,1.5005981111583049,0.04306190270318312,15,1.3208450871713049
1,192,267.5,267.4370629370637,True,0.5597891950619074,0.5226311734549705,0.791376890542836,1.582753781085672,0.04614194237045401,15,1.2722679472768417
1,193,267.5,267.45571095571165,True,0.5600617348596829,0.5306235722160189,0.8238265599574214,1.6476531199148428,0.05032760870226199,15,1.2062533108056364
1,194,267.5,267.6375291375299,True,0.561323712546371,0.5386449278578529,0.8370758015365027,1.6741516030730055,0.054674360173068315,15,1.1376981046738541
1,195,267.5,267.93589743589814,True,0.5632924315822814,0.5466869669859622,0.838161794326815,1.67632358865363,0.05938954845332489,15,1.0633320621995668
1,196,268.5,268.3041958041965,True,0.5656851954277258,0.5547414162058368,0.8342799123217652,1.6685598246435305,0.0646074953937547,15,0.9810367134803286
1,197,268.5,268.6958041958049,True,0.568219307543015,0.5628000021229665,0.8307021042288276,1.6614042084576552,0.0703836108741948,15,0.8899381563021573
1,198,269.5,269.06410256410334,True,0.5706120713884594,0.5708544513428412,0.8268837267162208,1.6537674534324416,0.07670725925994268,15,0.7902041315939445
1,199,269.5,269.3624708624716,True,0.5725807904243697,0.5788964904709506,0.8263584387105358,1.6527168774210717,0.08352526122308832,15,0.682673362206837
1,200,269.5,269.54428904428977,True,0.5738427681110574,0.5869178461127846,0.8306195631989504,1.6612391263979007,0.09076845681720953,15,0.5684366108437127
1,201,269.5,269.4370629370637,True,0.5733520272516726,0.5948879067086555,0.8321336439234756,1.664267287846951,0.09855876060070014,15,0.4455710903985486
1,202,269.5,269.48951048951125,True,0.573829522040723,0.6028863036807238,0.8365056296584121,1.6730112593168243,0.10616254236640686,15,0.3256473197780916
1,203,269.5,269.51748251748324,True,0.5741586011464365,0.6108803571206743,0.8324350018356346,1.6648700036712691,0.11385179616465098,15,0.20437551883005356
1,204,269.5,269.7692307692315,True,0.575844623642658,0.6189141228542735,0.8258119522648713,1.6516239045297425,0.12134269990883709,15,0.086232014710929
1,205,269.5,270.11421911421985,True,0.5780960392182578,0.6269644353768931,0.8242777073169699,1.6485554146339398,0.12884002230868075,15,0.0
1,206,271.0,270.5058275058283,True,0.5806301513335469,0.6350230212940228,0.8421748593055225,1.684349718611045,0.13640530531004805,15,0.0
1,207,271.0,270.8974358974367,True,0.5831642634488361,0.6430816072111525,0.8671128057079585,1.734225611415917,0.13545418942040036,20,0.0
1,208,271.5,271.242424242425,True,0.5854156790244354,0.651131919733772,0.8857982956195343,1.7715965912390685,0.13065502485069092,20,0.0
1,209,271.5,271.41025641025715,True,0.5865928477492164,0.659150793357253,0.892441767286748,1.784883534573496,0.1255065720547554,20,0.02056110732480576
1,210,271.5,271.5431235431243,True,0.5875579940692306,0.6671634619348513,0.8985007361643246,1.7970014723286492,0.12053337448211697,20,0.09899636800536693
1,211,271.5,271.57109557109635,True,0.5878870731749444,0.6751575153748017,0.907907967076102,1.815815934152204,0.11543628171476708,20,0.17938565358687475
1,212,271.5,271.742424242425,True,0.5890854441402018,0.683177009502871,0.9189155194372939,1.8378310388745878,0.11136214983842765,20,0.2436412137371089
1,213,271.5,271.85431235431315,True,0.5899233770173562,0.6911859550529397,0.9243458591898928,1.8486917183797855,0.10744908383620783,20,0.3053565080646419
1,214,272.5,272.0722610722618,True,0.5914044445223028,0.6992137225755191,0.9191682235922588,1.8383364471845176,0.10456585701397503,20,0.35082959536912206
1,215,272.5,272.27738927739006,True,0.5928077704788353,0.7072392149146082,0.9049207981572095,1.809841596314419,0.10218496465904969,20,0.388380066626963
1,216,272.5,272.52913752913827,True,0.5944937929750564,0.7152729806482073,0.8916492378399401,1.7832984756798802,0.10067294961345183,20,0.4122269563839449
1,217,272.5,272.78088578088654,True,0.5961798154712781,0.7233067463818066,0.8862869502192222,1.7725739004384444,0.09981526282495226,20,0.4257540455163693
1,218,273.0,272.9860139860148,True,0.5975831414278105,0.7313322387208957,0.8841795367983575,1.768359073596715,0.09935267888735412,20,0.4330497322857372
1,219,273.0,273.0139860139868,True,0.597912220533524,0.7393262921608461,0.8770102483101755,1.754020496620351,0.09849228888009992,20,0.4466194554910292
1,220,273.5,273.219114219115,True,0.5993155464900565,0.7473517844999352,0.8633152855653574,1.7266305711307148,0.09935084710234408,20,0.43307862245804074
1,221,273.5,273.47086247086327,True,0.601001568986278,0.7553855502335344,0.8461740672294258,1.6923481344588516,0.09914481072903722,21,0.43632814480537596
1,222,273.5,273.7226107226115,True,0.6026875914824993,0.7634193159671336,0.8297480602587363,1.6594961205174725,0.09823330846766146,21,0.45070398981006154
1,223,273.5,273.92773892773965,True,0.6040909174390313,0.7714448083062228,0.8128180089543389,1.6256360179086777,0.09827732149879422,21,0.4500098340843304
1,224,274.5,274.1456876456884,True,0.6055719849439783,0.779472575828802,0.7945643464428909,1.5891286928857817,0.09892058811695748,21,0.4398644931551199
1,225,274.5,274.21561771561846,True,0.6061554909354121,0.7874740753238116,0.7737598448648909,1.5475196897297818,0.10104997873799006,21,0.4062806055230781
1,226,274.5,274.3974358974367,True,0.6074174686221003,0.7954954309656457,0.7562564708483117,1.5125129416966234,0.10315696464655026,21,0.3730500759544504
1,227,274.5,274.6025641025649,True,0.6088207945786325,0.8035209233047347,0.7441008524012078,1.4882017048024156,0.1057267077547733,21,0.33252112699724723
1,228,274.5,274.78438228438307,True,0.6100827722653203,0.8115422789465687,0.7365186760551982,1.4730373521103963,0.10896127725677388,21,0.2815068050498064
1,229,274.5,274.8962703962712,True,0.6109207051424742,0.8195512244966374,0.7293866793567226,1.4587733587134453,0.11301545735560109,21,0.21756591626489685
1,230,275.5,275.1037296037304,True,0.6123381659259909,0.827577130505452,0.7203754581509153,1.4407509163018306,0.1170589950865761,21,0.15379287460139235
1,231,275.5,275.21561771561846,True,0.6131760988031448,0.8355860760555207,0.7047133593085155,1.409426718617031,0.12191540605527529,21,0.07719952500322402
1,232,275.5,275.39743589743665,True,0.6144380764898327,0.8436074316973547,0.6904937350587856,1.3809874701175713,0.1268195332893741,21,0.0
1,233,275.5,275.6025641025649,True,0.6158414024463651,0.8516329240364439,0.6802266940697443,1.3604533881394887,0.13195423748554747,21,0.0
1,234,275.5,275.78438228438307,True,0.617103380133053,0.8596542796782778,0.6718018736957649,1.3436037473915299,0.1374623971751078,21,0.0
1,235,275.5,275.8962703962712,True,0.6179413130102069,0.8676632252283465,0.6596868609533088,1.3193737219066175,0.1335474173074626,26,0.0
1,236,276.5,276.1037296037304,True,0.6193587737937236,0.8756891312371611,0.6481137514962158,1.2962275029924315,0.12580919765807394,26,0.015788218707732726
1,237,276.5,276.25757575757655,True,0.620451133556598,0.883705522842289,0.6342762225291688,1.2685524450583376,0.1180790171077621,26,0.1377054998363494
1,238,276.5,276.4289044289052,True,0.6216495045218555,0.8917250169703582,0.6207924601069892,1.2415849202139784,0.11041817330544394,26,0.25852922981921056
1,239,276.5,276.5407925407933,True,0.6224874373990095,0.8997339625204269,0.6079880109933715,1.215976021986743,0.1027568154072007,26,0.3793610679150734
1,240,276.5,276.6526806526814,True,0.6233253702761635,0.9077429080704956,0.6014729210361066,1.2029458420722132,0.09516009620533783,26,0.4991734506350751
1,241,276.5,276.71794871794947,True,0.6238806066136284,0.9157435802260544,0.6002547977214061,1.2005095954428122,0.08757526845724312,26,0.6187982861558046
1,242,277.0,276.90209790209866,True,0.6251567191273008,0.9237653495376138,0.6069500407193584,1.2139000814387169,0.08027815673252653,26,0.7338853809240253
1,243,277.0,277.0979020979029,True,0.6265035057758953,0.9317891871978008,0.6107454027012369,1.2214908054024738,0.07317889587544742,26,0.8458520518296593
1,244,277.5,277.28205128205207,True,0.6277796182895676,0.9398109565093604,0.6078105319333638,1.2156210638667275,0.06629048309246342,26,0.9544933121892427
1,245,277.5,277.43123543123625,True,0.6288437083984731,0.9478265207750372,0.5985140340005746,1.1970280680011491,0.0596156980049196,26,1.0597653229391533
1,246,277.5,277.52214452214525,True,0.6295544278327666,0.9558317432975764,0.5843026810686148,1.1686053621372297,0.05314413518586406,26,1.1618321942647483
1,247,277.5,277.5314685314693,True,0.6297704283226044,0.9638224873797228,0.5727181759186735,1.145436351837347,0.046851796357254456,26,1.261072417301086
1,248,277.5,277.5419580419588,True,0.6299934962259349,0.9718134382967318,0.5730539624395059,1.1461079248790118,0.04115934980666375,26,1.3508513819579977
1,249,277.5,277.5000000000008,True,0.6298985305221148,0.979795081644917,0.5811193268767212,1.1622386537534424,0.036085465954001354,26,1.430874625924018
1,250,277.5,277.5000000000008,True,0.6300579917040149,0.9877841710481614,0.5894283656107085,1.178856731221417,0.032445482617141023,26,1.4882829709031762
1,251,277.5,277.5000000000008,True,0.6302174528859149,0.9957732604514058,0.5900513704240231,1.1801027408480462,0.030511633619393966,26,1.5187828551405644
1,252,277.5,277.5000000000008,True,0.630376914067815,1.0037623498546502,0.589897626344722,1.179795252689444,0.03060902129621593,26,1.5172468960906704
1,253,277.5,277.5000000000008,True,0.6305363752497151,1.0117514392578946,0.5978466868477116,1.1956933736954232,0.032719513107981775,26,1.4839610728346637
1,254,277.5,277.5000000000008,True,0.6306958364316152,1.0197405286611387,0.6154219511680015,1.230843902336003,0.03649551816398432,26,1.424407448315872
1,255,277.5,277.5000000000008,True,0.6308552976135152,1.0277296180643831,0.6316067548174147,1.2632135096348294,0.041484709337479456,26,1.345719943031292
1,256,277.5,277.5000000000008,True,0.6310147587954154,1.0357187074676275,0.6323242122538254,1.2646484245076508,0.04730477065049293,26,1.2539282899558892
1,257,277.5,277.5000000000008,True,0.6311742199773154,1.043707796870872,0.6170814766876263,1.2341629533752525,0.05368615741976178,26,1.1532836388153673
1,258,277.5,277.5000000000008,True,0.6313336811592155,1.0516968862741165,0.5928174342696988,1.1856348685393976,0.060451365786277377,26,1.0465855086816696
1,259,277.5,277.5000000000008,True,0.6314931423411155,1.059685975677361,0.5727752085230777,1.1455504170461555,0.06748506284413072,26,0.9356528834998119
1,260,277.5,277.5000000000008,True,0.6316526035230157,1.067675065080605,0.5640547586026874,1.1281095172053748,0.07471145657427211,26,0.8216811243397779
1,261,277.5,277.5000000000008,True,0.6318120647049157,1.0756641544838492,0.5654641932287756,1.1309283864575512,0.08207966699826173,26,0.7054726896428538
1,262,277.5,277.5000000000008,True,0.6319715258868158,1.0836532438870936,0.567633590147873,1.135267180295746,0.08955469658462861,26,0.5875795463204698
1,263,277.5,277.5419580419588,True,0.632385413954436,1.0916497793453972,0.5670659329692423,1.1341318659384847,0.09720338003927728,26,0.4669476044227374
1,264,277.5,277.5314685314693,True,0.6324812684149058,1.099637007234877,0.5658506568773979,1.1317013137547958,0.10479773856607814,26,0.34717245331502666
1,265,277.5,277.52214452214525,True,0.632584190288868,1.107624441959219,0.5658861294033793,1.1317722588067587,0.11244887711228797,26,0.22650179070616572
1,266,277.5,277.43123543123625,True,0.6321923932183748,1.1155973982431686,0.5673204791667792,1.1346409583335584,0.11999628603301096,26,0.10746710979650786
1,267,277.5,277.28205128205207,True,0.6314472254732694,1.1235600127839804,0.5675861129207238,1.1351722258414476,0.12749903822830996,26,0.0
1,268,277.0,277.0979020979029,True,0.6304900353233973,1.1315164222789096,0.565727139679839,1.131454279359678,0.13500448727011438,26,0.0
1,269,277.0,276.90209790209866,True,0.6294621710386028,1.1394707634252113,0.5648650349460507,1.1297300698921013,0.14254863511349075,26,0.0
1,270,276.5,276.71794871794947,True,0.6285049808887307,1.1474271729201406,0.5696715973027262,1.1393431946054524,0.15015760137499515,26,0.0
1,271,276.5,276.56876456876535,True,0.6277598131436256,1.1553897874609524,0.5839684605321208,1.1679369210642416,0.1578499074213507,26,0.0
1,272,276.5,276.56177156177233,True,0.6278768698445724,1.1633776358550203,0.5975815518585237,1.1951631037170474,0.16573886620194686,26,0.0
1,273,276.5,276.53146853146933,True,0.6278525782756746,1.171361347551833,0.6078547207055192,1.2157094414110383,0.1736101309007705,26,0.0
1,274,276.5,276.4184149184157,True,0.6273265003488284,1.1793303739733902,0.6153432164605837,1.2306864329211673,0.1814004428074819,26,0.0
1,275,276.5,276.2995337995346,True,0.6267650853545211,1.1872983662206336,0.6229212710723927,1.2458425421447854,0.18920107764744198,26,0.0
1,276,276.5,276.06177156177233,True,0.6254827941840065,1.195245261311876,0.6431686164981286,1.2863372329962572,0.19690120584741777,26,0.0
1,277,275.5,275.90675990676067,True,0.6247022893714401,1.203206841678374,0.6644567606168793,1.3289135212337586,0.20470276892384764,26,0.0
1,278,275.5,275.751748251749,True,0.6239217845588738,1.2111684220448722,0.685209952814603,1.370419905629206,0.2125190679572128,26,0.0
1,279,275.5,275.70396270396344,True,0.6237914817875924,1.2191490312187436,0.6959682949146111,1.3919365898292222,0.22043668589815807,26,0.0
1,280,275.5,275.5979020979029,True,0.6233078083416999,1.2271192986494774,0.7098096876117349,1.4196193752234698,0.22831213228543928,26,0.0
1,281,276.0,275.48018648018723,True,0.6227534607608847,1.2350874977315836,0.7327521551055046,1.4655043102110092,0.23618605286149819,26,0.0
1,282,275.5,275.39743589743665,True,0.6224111355848366,1.2430619018595723,0.7601376317541821,1.5202752635083643,0.2440929067666537,26,0.0
1,283,275.5,275.18414918415,True,0.6212772600976587,1.2510131404829328,0.7894464860106176,1.5788929720212352,0.2519133154328448,26,0.0
1,284,274.5,274.9475524475532,True,0.6200020363406366,1.258960242409038,0.8041446201778583,1.6082892403557165,0.2597315702919456,26,0.0
1,285,274.5,274.71095571095645,True,0.618726812583614,1.2669073443351433,0.8046705681098816,1.6093411362197632,0.2675634952111004,26,0.0
1,286,274.5,274.45571095571177,True,0.6173385102107164,1.2748511369034443,0.8061655867502312,1.6123311735004624,0.2753974789162802,26,0.0
1,287,274.5,274.3874125874126,True,0.617083820961967,1.2828281057837314,0.8098579940304886,1.6197159880609773,0.28334359770404927,26,0.0
1,288,274.5,274.40069930069933,True,0.6173238506576787,1.290819553104411,0.8224242714824513,1.6448485429649027,0.29133507902320815,26,0.0
1,289,274.5,274.4955710955711,True,0.618058599297846,1.2988254788654836,0.8301566770229364,1.6603133540458728,0.2993706395553608,26,0.0
1,290,274.5,274.672027972028,True,0.6192880668824696,1.306845883066949,0.8298777691549586,1.6597555383099172,0.30745150101958896,26,0.0
1,291,275.0,274.93006993007,True,0.6210122534115492,1.314880765708807,0.828071089139389,1.656142178278778,0.31558106946836306,26,0.0
2,104,257.5,257.42307692307696,True,0.4850333943294672,-0.1821858191713156,1.0,2.0,0.2010531045726824,3,0.0
2,105,257.5,257.52377622377634,True,0.4858034800370963,-0.1741788592359292,1.0,2.0,0.19416619734445545,3,0.0
