start,center,x_p,r_p,x_r,path_id,q,d,duration,replicate,direction,mode,window,true_center
2016,2080,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2048,2112,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2080,2144,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2112,2176,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2144,2208,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2176,2240,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2208,2272,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2240,2304,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2272,2336,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2304,2368,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2336,2400,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2368,2432,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2400,2464,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2432,2496,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2464,2528,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2496,2560,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2528,2592,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2560,2624,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2592,2656,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2624,2688,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2656,2720,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2688,2752,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2720,2784,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2752,2816,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2784,2848,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2816,2880,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2848,2912,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2880,2944,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2912,2976,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2944,3008,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
2976,3040,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3008,3072,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3040,3104,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3072,3136,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3104,3168,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3136,3200,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3168,3232,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3200,3264,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3232,3296,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3264,3328,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3296,3360,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3328,3392,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3360,3424,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3392,3456,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3424,3488,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3456,3520,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3488,3552,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3520,3584,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3552,3616,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3584,3648,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3616,3680,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3648,3712,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3680,3744,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3712,3776,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3744,3808,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3776,3840,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3808,3872,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3840,3904,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3872,3936,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3904,3968,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3936,4000,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
3968,4032,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,128,1408
0,128,1.9603467231923006,-0.0024716118006069443,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
32,160,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
64,192,1.9603467231923006,-0.0024716118006069443,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
96,224,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
128,256,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
160,288,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
192,320,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
224,352,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
256,384,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
288,416,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
320,448,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
352,480,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
384,512,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
416,544,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
448,576,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
480,608,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
512,640,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
544,672,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
576,704,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
608,736,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
640,768,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
672,800,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
704,832,1.9603467231923006,-0.0024716118006069443,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
736,864,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
768,896,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
800,928,1.9603467231923006,-0.0024716118006069443,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
832,960,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
864,992,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
896,1024,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
928,1056,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
960,1088,1.9579271053231782,-0.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
992,1120,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1024,1152,1.955497299559305,0.0024820186178199184,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1056,1184,1.913222331240026,0.045665412120409934,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1088,1216,1.8311784580898285,0.12947228412002434,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1120,1248,1.7834977263394867,0.17817760274062902,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1152,1280,1.767599254822384,0.19441770838488737,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1184,1312,1.7319479735383887,0.23083508182751167,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1216,1344,1.7060692645253803,0.25726988518934246,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1248,1376,1.7070565943302718,0.25626133915899524,1.370751996459192,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1280,1408,1.7158101423815257,0.2473196905884688,1.4054182773304869,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1312,1440,1.7088989458087918,0.2543793983313607,1.3825393377724917,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1344,1472,1.63544983935825,0.32940681508334263,1.1746071393944923,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1376,1504,1.5464182446205341,0.42035156424755643,0.7818838772093184,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1408,1536,1.4861680641591817,0.48189643003703886,0.36614285929636486,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1440,1568,1.320060521971495,0.6515733722848646,0.09662308592628996,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1472,1600,1.0631204913275896,0.9140346558999096,0.015411621733347123,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1504,1632,0.7080703228041724,1.2767143159936005,0.0005052754753064042,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1536,1664,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1568,1696,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1600,1728,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1632,1760,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1664,1792,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1696,1824,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1728,1856,0.0,2.0,0.0,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1760,1888,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1792,1920,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1824,1952,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1856,1984,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1888,2016,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1920,2048,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1952,2080,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
1984,2112,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2016,2144,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2048,2176,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2080,2208,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2112,2240,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2144,2272,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2176,2304,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2208,2336,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2240,2368,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2272,2400,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2304,2432,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2336,2464,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2368,2496,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2400,2528,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2432,2560,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2464,2592,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2496,2624,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2528,2656,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2560,2688,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2592,2720,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
2624,2752,0.0,2.0,,q13:d43:t256:r0:irrational_to_rational,13,43,256,0,irrational_to_rational,ordered,256,1408
