time_to_mainshock_s,medium,event,coupling
-49.095,dry,1,1.02449364744073
-49.085,dry,1,1.02574772596411
-49.075,dry,1,1.02769359298273
-49.065,dry,1,1.02907566278023
-49.055,dry,1,1.02893557408858
-49.045,dry,1,1.02783601001829
-49.035,dry,1,1.02601427796389
-49.025,dry,1,1.0245616317587
-49.015,dry,1,1.02531935211356
-49.005,dry,1,1.02791181696021
-48.995,dry,1,1.0314608916424
-48.985,dry,1,1.03510646874521
-48.975,dry,1,1.03818276244198
-48.965,dry,1,1.04038267467284
-48.955,dry,1,1.04136338458077
-48.945,dry,1,1.04150581455158
-48.935,dry,1,1.04034377966234
-48.925,dry,1,1.0381458363968
-48.915,dry,1,1.03653434301292
-48.905,dry,1,1.03467183285747
-48.895,dry,1,1.0342421558506
-48.885,dry,1,1.03601516341811
-48.875,dry,1,1.03907459930534
-48.865,dry,1,1.0424021667647
-48.855,dry,1,1.04474019872186
-48.845,dry,1,1.04684242005711
-48.835,dry,1,1.04752772916504
-48.825,dry,1,1.0468310922928
-48.815,dry,1,1.04365072024506
-48.805,dry,1,1.03964546801607
-48.795,dry,1,1.03651436287291
-48.785,dry,1,1.03369792859547
-48.775,dry,1,1.03369792859546
-48.765,dry,1,1.03548099866731
-48.755,dry,1,1.03850554098837
-48.745,dry,1,1.04169067847694
-48.735,dry,1,1.04360611601527
-48.725,dry,1,1.04431829874936
-48.715,dry,1,1.04348001881225
-48.705,dry,1,1.04266430406675
-48.695,dry,1,1.04141707945759
-48.685,dry,1,1.03880116665305
-48.675,dry,1,1.03502954803173
-48.665,dry,1,1.03213165757926
-48.655,dry,1,1.03123012830764
-48.645,dry,1,1.03227300678093
-48.635,dry,1,1.03584224131366
-48.625,dry,1,1.04000808871017
-48.615,dry,1,1.04396833667872
-48.605,dry,1,1.04656964662686
-48.595,dry,1,1.04642955793521
-48.585,dry,1,1.04560041510983
-48.575,dry,1,1.0427887891379
-48.565,dry,1,1.03841405659169
-48.555,dry,1,1.0346851687986
-48.545,dry,1,1.03207775287697
-48.535,dry,1,1.03254027659023
-48.525,dry,1,1.03511791861487
-48.515,dry,1,1.03928376601136
-48.505,dry,1,1.04333388457333
-48.495,dry,1,1.04619260256637
-48.485,dry,1,1.04717873125592
-48.475,dry,1,1.046622957046
-48.465,dry,1,1.04441100126013
-48.455,dry,1,1.04109108394241
-48.445,dry,1,1.03689283965493
-48.435,dry,1,1.03277387207085
-48.425,dry,1,1.0297319580348
-48.415,dry,1,1.02819436175913
-48.405,dry,1,1.02927993116408
-48.395,dry,1,1.03335414263841
-48.385,dry,1,1.03877718490164
-48.375,dry,1,1.0437543434437
-48.365,dry,1,1.04767184587863
-48.355,dry,1,1.04767184587863
-48.345,dry,1,1.04451648006445
-48.335,dry,1,1.03931974766302
-48.325,dry,1,1.03349365748165
-48.315,dry,1,1.02891886541313
-48.305,dry,1,1.02667059028621
-48.295,dry,1,1.02682212691337
-48.285,dry,1,1.02907040204029
-48.275,dry,1,1.03323624943678
-48.265,dry,1,1.03834609567511
-48.255,dry,1,1.04287500022415
-48.245,dry,1,1.04662121764091
-48.235,dry,1,1.04731027177463
-48.225,dry,1,1.0453750272686
-48.215,dry,1,1.04201848731363
-48.205,dry,1,1.0367346736212
-48.195,dry,1,1.03183583195656
-48.185,dry,1,1.02809894569114
-48.175,dry,1,1.02730530678205
-48.165,dry,1,1.02854241281412
-48.155,dry,1,1.03259344120946
-48.145,dry,1,1.03851776838002
-48.135,dry,1,1.04387046808011
-48.125,dry,1,1.04815005944326
-48.115,dry,1,1.05026390021277
-48.105,dry,1,1.04955565237059
-48.095,dry,1,1.04627643234783
-48.085,dry,1,1.04209291271488
-48.075,dry,1,1.03765369670292
-48.065,dry,1,1.03432612924357
-48.055,dry,1,1.03311714201225
-48.045,dry,1,1.03562122737548
-48.035,dry,1,1.0410310353615
-48.025,dry,1,1.04715944841752
-48.015,dry,1,1.05158294648378
-48.005,dry,1,1.05562965414412
-47.995,dry,1,1.05774349491363
-47.985,dry,1,1.05660707196717
-47.975,dry,1,1.05351122791568
-47.965,dry,1,1.04968729283011
-47.955,dry,1,1.04522284426639
-47.945,dry,1,1.04131113695342
-47.935,dry,1,1.0399392432924
-47.925,dry,1,1.04262339109156
-47.915,dry,1,1.04850768765369
-47.905,dry,1,1.05736581195596
-47.895,dry,1,1.06509230255778
-47.885,dry,1,1.06974921267201
-47.875,dry,1,1.07158101276234
-47.865,dry,1,1.07186666618567
-47.855,dry,1,1.07071111485409
-47.845,dry,1,1.06675438328567
-47.835,dry,1,1.06219684672537
-47.825,dry,1,1.05917884496539
-47.815,dry,1,1.06012845117316
-47.805,dry,1,1.06384828146685
-47.795,dry,1,1.07009867078739
-47.785,dry,1,1.07833547516094
-47.775,dry,1,1.08510769125227
-47.765,dry,1,1.09107024048904
-47.755,dry,1,1.09426847165666
-47.745,dry,1,1.0948334960463
-47.735,dry,1,1.0939571145804
-47.725,dry,1,1.09053229810568
-47.715,dry,1,1.08479529364989
-47.705,dry,1,1.07842848726164
-47.695,dry,1,1.07586980372703
-47.685,dry,1,1.07767920734433
-47.675,dry,1,1.08299138398159
-47.665,dry,1,1.09038061943059
-47.655,dry,1,1.09763926797638
-47.645,dry,1,1.10259763369007
-47.635,dry,1,1.10439085218122
-47.625,dry,1,1.10293003196789
-47.615,dry,1,1.0990405490073
-47.605,dry,1,1.09300875006349
-47.595,dry,1,1.08661189612034
-47.585,dry,1,1.08147093579826
-47.575,dry,1,1.07957202891881
-47.565,dry,1,1.08061714352665
-47.555,dry,1,1.0849638304317
-47.545,dry,1,1.09175478394508
-47.535,dry,1,1.09822004324423
-47.525,dry,1,1.10248710527365
-47.515,dry,1,1.10448051603848
-47.505,dry,1,1.10313194408105
-47.495,dry,1,1.09891841152433
-47.485,dry,1,1.09312635320591
-47.475,dry,1,1.0868115193037
-47.465,dry,1,1.08074812381527
-47.455,dry,1,1.07761065423487
-47.445,dry,1,1.07954484430854
-47.435,dry,1,1.08480969584677
-47.425,dry,1,1.09211148548897
-47.415,dry,1,1.09888370158031
-47.405,dry,1,1.10406299881983
-47.395,dry,1,1.10541157077727
-47.385,dry,1,1.10330731923391
-47.375,dry,1,1.09843401002203
-47.365,dry,1,1.09088549183529
-47.355,dry,1,1.08389331501335
-47.345,dry,1,1.07857142491307
-47.335,dry,1,1.07547212924608
-47.325,dry,1,1.07687429754652
-47.315,dry,1,1.08116876815719
-47.305,dry,1,1.08775040626164
-47.295,dry,1,1.09364364544046
-47.285,dry,1,1.09859851701057
-47.275,dry,1,1.10172962215375
-47.265,dry,1,1.1018811587809
-47.255,dry,1,1.09876823904072
-47.245,dry,1,1.09215975628904
-47.235,dry,1,1.08510168625967
-47.225,dry,1,1.0789619315067
-47.215,dry,1,1.0751295921682
-47.205,dry,1,1.07580951425919
-47.195,dry,1,1.08049170348649
-47.185,dry,1,1.08681293920209
-47.175,dry,1,1.09323030905837
-47.165,dry,1,1.1000778227477
-47.155,dry,1,1.10303434571681
-47.145,dry,1,1.10170850575626
-47.135,dry,1,1.09749497319953
-47.125,dry,1,1.09040511606571
-47.115,dry,1,1.08268073200466
-47.105,dry,1,1.07624555852282
-47.095,dry,1,1.07472932334877
-47.085,dry,1,1.07573700101542
-47.075,dry,1,1.07945798400254
-47.065,dry,1,1.0849967436337
-47.055,dry,1,1.09088104019585
-47.045,dry,1,1.09521743219834
-47.035,dry,1,1.09795472748332
-47.025,dry,1,1.0978066008608
-47.015,dry,1,1.0954286396092
-47.005,dry,1,1.08875370553319
-46.995,dry,1,1.08089114425813
-46.985,dry,1,1.07486038307338
-46.975,dry,1,1.07122782421634
-46.965,dry,1,1.07071322318755
-46.955,dry,1,1.0745686765049
-46.945,dry,1,1.08177077011782
-46.935,dry,1,1.08944969109998
-46.925,dry,1,1.09446156007685
-46.915,dry,1,1.09619515763601
-46.905,dry,1,1.09449026153852
-46.895,dry,1,1.08942794842583
-46.885,dry,1,1.08305866506115
-46.875,dry,1,1.07537743410549
-46.865,dry,1,1.06765305004445
-46.855,dry,1,1.06221314046226
-46.845,dry,1,1.06122343138309
-46.835,dry,1,1.06338778276882
-46.825,dry,1,1.06858417509222
-46.815,dry,1,1.07443962944727
-46.805,dry,1,1.07977090796254
-46.795,dry,1,1.08279799405344
-46.785,dry,1,1.08165524809684
-46.775,dry,1,1.07791616258711
-46.765,dry,1,1.07105390312363
-46.755,dry,1,1.06314833124431
-46.745,dry,1,1.05537807848086
-46.735,dry,1,1.04912768916029
-46.725,dry,1,1.04782361448116
-46.715,dry,1,1.05236806569591
-46.705,dry,1,1.05995725835552
-46.695,dry,1,1.06705993731972
-46.685,dry,1,1.07394696917876
-46.675,dry,1,1.07838618519068
-46.665,dry,1,1.07938328705477
-46.655,dry,1,1.07709694824487
-46.645,dry,1,1.07209164533903
-46.635,dry,1,1.06537825186392
-46.625,dry,1,1.05931038124462
-46.615,dry,1,1.05491574710288
-46.605,dry,1,1.05458977149346
-46.595,dry,1,1.05783307801942
-46.585,dry,1,1.06324288600544
-46.575,dry,1,1.07009039969477
-46.565,dry,1,1.07661475848272
-46.555,dry,1,1.08050890974605
-46.545,dry,1,1.08165803163359
-46.535,dry,1,1.07940934567574
-46.525,dry,1,1.07448776783669
-46.515,dry,1,1.0671161234699
-46.505,dry,1,1.0607948877543
-46.495,dry,1,1.05716232889727
-46.485,dry,1,1.05613618880903
-46.475,dry,1,1.05831358341121
-46.465,dry,1,1.06341874495536
-46.455,dry,1,1.06955282468926
-46.445,dry,1,1.07521398271345
-46.435,dry,1,1.07881894800897
-46.425,dry,1,1.07939666957593
-46.415,dry,1,1.07737393386138
-46.405,dry,1,1.07223522988456
-46.395,dry,1,1.06556029580854
-46.385,dry,1,1.06001116674013
-46.375,dry,1,1.05614066327584
-46.365,dry,1,1.05580680931501
-46.355,dry,1,1.05946117623842
-46.345,dry,1,1.06480486066818
-46.335,dry,1,1.07117414403284
-46.325,dry,1,1.07706793874088
-46.315,dry,1,1.08096209000421
-46.305,dry,1,1.08154632126402
-46.295,dry,1,1.07946585573682
-46.285,dry,1,1.0742865584973
-46.275,dry,1,1.06739952663826
-46.265,dry,1,1.06060820909629
-46.255,dry,1,1.05559189500279
-46.245,dry,1,1.05382488824192
-46.235,dry,1,1.05624925463097
-46.225,dry,1,1.0612087720826
-46.215,dry,1,1.06762614193889
-46.205,dry,1,1.07309082152513
-46.195,dry,1,1.07667573503203
-46.185,dry,1,1.07738008050406
-46.175,dry,1,1.07535734478951
-46.165,dry,1,1.07023704110745
-46.155,dry,1,1.06420471293245
-46.145,dry,1,1.05930541548265
-46.135,dry,1,1.0556292050558
-46.125,dry,1,1.05356510669361
-46.115,dry,1,1.05403574485799
-46.105,dry,1,1.05766909847837
-46.095,dry,1,1.06234339115638
-46.085,dry,1,1.06803107998977
-46.075,dry,1,1.0724204688188
-46.065,dry,1,1.07469415226062
-46.055,dry,1,1.07426921656261
-46.045,dry,1,1.07050918551351
-46.035,dry,1,1.06434573361471
-46.025,dry,1,1.05880849459613
-46.015,dry,1,1.05441386045439
-46.005,dry,1,1.05376574424274
-45.995,dry,1,1.05567655664808
-45.985,dry,1,1.06001294865059
-45.975,dry,1,1.06522212603891
-45.965,dry,1,1.069849078764
-45.955,dry,1,1.07269767817996
-45.945,dry,1,1.07284749525298
-45.935,dry,1,1.07139484904779
-45.925,dry,1,1.06864113157235
-45.915,dry,1,1.06481719648678
-45.905,dry,1,1.05892270999055
-45.895,dry,1,1.05424841731254
-45.885,dry,1,1.05179513229563
-45.875,dry,1,1.05343507515118
-45.865,dry,1,1.05708976291076
-45.855,dry,1,1.0611873571415
-45.845,dry,1,1.06510335548927
-45.835,dry,1,1.06778158039023
-45.825,dry,1,1.06792480384275
-45.815,dry,1,1.06604138921059
-45.805,dry,1,1.06217394165248
-45.795,dry,1,1.05721907008236
-45.785,dry,1,1.05217833260783
-45.775,dry,1,1.04796074772764
-45.765,dry,1,1.04622456821046
-45.755,dry,1,1.04752093680695
-45.745,dry,1,1.05104733016079
-45.735,dry,1,1.05634771728995
-45.725,dry,1,1.06083761428255
-45.715,dry,1,1.06297498484139
-45.705,dry,1,1.0636602939493
-45.695,dry,1,1.06281738871227
-45.685,dry,1,1.05930812449243
-45.675,dry,1,1.05437835687813
-45.665,dry,1,1.04927912850211
-45.655,dry,1,1.04560646996938
-45.645,dry,1,1.04438354455942
-45.635,dry,1,1.04607010908616
-45.625,dry,1,1.04943607271833
-45.615,dry,1,1.0533477800313
-45.605,dry,1,1.05673906057675
-45.595,dry,1,1.05902539938666
-45.585,dry,1,1.05972974485869
-45.575,dry,1,1.05805284324264
-45.565,dry,1,1.05502575715176
-45.555,dry,1,1.05031887363807
-45.545,dry,1,1.04490906565206
-45.535,dry,1,1.04017999859465
-45.525,dry,1,1.03754228980586
-45.515,dry,1,1.03784107512994
-45.505,dry,1,1.04031842816949
-45.495,dry,1,1.04370970871494
-45.485,dry,1,1.0472189729348
-45.475,dry,1,1.04941691620034
-45.465,dry,1,1.05086145681677
-45.455,dry,1,1.0510046802693
-45.445,dry,1,1.04913176162776
-45.435,dry,1,1.04572124671055
-45.425,dry,1,1.04178712392785
-45.415,dry,1,1.03916462719408
-45.405,dry,1,1.03854254541003
-45.395,dry,1,1.04039851456159
-45.385,dry,1,1.04358365205017
-45.375,dry,1,1.0476794760753
-45.365,dry,1,1.05085984812304
-45.355,dry,1,1.05258379851349
-45.345,dry,1,1.05402030119904
-45.335,dry,1,1.0538762776155
-45.325,dry,1,1.05230045384757
-45.315,dry,1,1.05000135369714
-45.305,dry,1,1.04752400065759
-45.295,dry,1,1.04511884880169
-45.285,dry,1,1.04511884880169
-45.275,dry,1,1.04685502831884
-45.265,dry,1,1.04902056088899
-45.255,dry,1,1.05111286871725
-45.245,dry,1,1.0531356044318
-45.235,dry,1,1.0545641360934
-45.225,dry,1,1.05542114926584
-45.215,dry,1,1.05441289004061
-45.205,dry,1,1.05248659651623
-45.195,dry,1,1.04875770872312
-45.185,dry,1,1.04543014126375
-45.175,dry,1,1.04258154184778
-45.165,dry,1,1.04137943451295
-45.155,dry,1,1.04182889300761
-45.145,dry,1,1.04303788023891
-45.135,dry,1,1.04544303209481
-45.125,dry,1,1.04853887614629
-45.115,dry,1,1.05114018609443
-45.105,dry,1,1.051987755019
-45.095,dry,1,1.051987755019
-45.085,dry,1,1.04945382646875
-45.075,dry,1,1.04566056634838
-45.065,dry,1,1.04261865231234
-45.055,dry,1,1.04125459932744
-45.045,dry,1,1.04110478225443
-45.035,dry,1,1.04200119610512
-45.025,dry,1,1.0433421261982
-45.015,dry,1,1.0453992068014
-45.005,dry,1,1.04701980684164
-44.995,dry,1,1.04889272548318
-44.985,dry,1,1.04975934164354
-44.975,dry,1,1.05004499506687
-44.965,dry,1,1.04903673584165
-44.955,dry,1,1.04714273673057
-44.945,dry,1,1.04491984123256
-44.935,dry,1,1.04294918749108
-44.925,dry,1,1.04187607915414
-44.915,dry,1,1.04202848668144
-44.905,dry,1,1.04427676180836
-44.895,dry,1,1.0460598318802
-44.885,dry,1,1.04797526941852
-44.875,dry,1,1.04913082075011
-44.865,dry,1,1.04956531886454
-44.855,dry,1,1.04912591804308
-44.845,dry,1,1.04853506644051
-44.835,dry,1,1.0482328566428
-44.825,dry,1,1.04808044911551
-44.815,dry,1,1.04808044911551
-44.805,dry,1,1.0485403146025
-44.795,dry,1,1.04929803495736
-44.785,dry,1,1.05096534734726
-44.775,dry,1,1.05290258942193
-44.765,dry,1,1.05495967002514
-44.755,dry,1,1.05596232729008
-44.745,dry,1,1.05596232729009
-44.735,dry,1,1.05468026025112
-44.725,dry,1,1.05279684561896
-44.715,dry,1,1.0513110850875
-44.705,dry,1,1.05069259407558
-44.695,dry,1,1.0506925940756
-44.685,dry,1,1.05038864992116
-44.675,dry,1,1.05068574479477
-44.665,dry,1,1.05097950152371
-44.655,dry,1,1.05201648746236
-44.645,dry,1,1.05275715613793
-44.635,dry,1,1.05245837081384
-44.625,dry,1,1.05112501780969
-44.615,dry,1,1.04892707454416
-44.605,dry,1,1.04656253598127
-44.595,dry,1,1.04521396402384
-44.585,dry,1,1.04521396402385
-44.575,dry,1,1.04599838755737
-44.565,dry,1,1.04661687856929
-44.555,dry,1,1.04811962252955
-44.545,dry,1,1.05049758378114
-44.535,dry,1,1.05343746053395
-44.525,dry,1,1.0562380162044
-44.515,dry,1,1.05757136920857
-44.505,dry,1,1.05637608320798
-44.495,dry,1,1.0553212679795
-44.485,dry,1,1.05442992613334
-44.475,dry,1,1.05473041637693
-44.465,dry,1,1.05609446936182
-44.455,dry,1,1.05701690452819
-44.445,dry,1,1.05856340334641
-44.435,dry,1,1.06024996787315
-44.425,dry,1,1.06204318636428
-44.415,dry,1,1.06393718547537
-44.405,dry,1,1.06524086342949
-44.395,dry,1,1.06524086342949
-44.385,dry,1,1.06284936485002
-44.375,dry,1,1.0598420458185
-44.365,dry,1,1.05788262471349
-44.355,dry,1,1.05727122259938
-44.345,dry,1,1.05711615684581
-44.335,dry,1,1.05774551462574
-44.325,dry,1,1.05853452566602
-44.315,dry,1,1.06042311271046
-44.305,dry,1,1.06223688972298
-44.295,dry,1,1.06283447484016
-44.285,dry,1,1.06225675327321
-44.275,dry,1,1.06078768986012
-44.265,dry,1,1.05927634476888
-44.255,dry,1,1.05835390960253
-44.245,dry,1,1.05710962058203
-44.235,dry,1,1.05602405117707
-44.225,dry,1,1.05633508422931
-44.215,dry,1,1.05789056313729
-44.205,dry,1,1.06021764114217
-44.195,dry,1,1.06331257810796
-44.185,dry,1,1.06665926103129
-44.175,dry,1,1.0696665800628
-44.165,dry,1,1.07116079611274
-44.155,dry,1,1.0704159188892
-44.145,dry,1,1.06920693165788
-44.135,dry,1,1.06811505016468
-44.125,dry,1,1.06827564533218
-44.115,dry,1,1.06827564533219
-44.105,dry,1,1.06972125268244
-44.095,dry,1,1.0719248478021
-44.085,dry,1,1.07510998529066
-44.075,dry,1,1.07781615473584
-44.065,dry,1,1.07932749982708
-44.055,dry,1,1.07917682665651
-44.045,dry,1,1.07872479978579
-44.035,dry,1,1.07753627721999
-44.025,dry,1,1.07514477864055
-44.015,dry,1,1.07269795788642
-44.005,dry,1,1.07082033837619
-43.995,dry,1,1.06985384928863
-43.985,dry,1,1.06985384928863
-43.975,dry,1,1.07066161876063
-43.965,dry,1,1.07240798376898
-43.955,dry,1,1.0747083399005
-43.945,dry,1,1.07607239288539
-43.935,dry,1,1.07591998535809
-43.925,dry,1,1.07360632616542
-43.915,dry,1,1.07067486064767
-43.905,dry,1,1.06741547628489
-43.895,dry,1,1.0643205393191
-43.885,dry,1,1.06215500674897
-43.875,dry,1,1.06152930283099
-43.865,dry,1,1.06264045447352
-43.855,dry,1,1.06565845623349
-43.845,dry,1,1.069164175742
-43.835,dry,1,1.07306849027007
-43.825,dry,1,1.07545998884951
-43.815,dry,1,1.075901872201
-43.805,dry,1,1.07457603224043
-43.795,dry,1,1.07201308624779
-43.785,dry,1,1.06866640332448
-43.775,dry,1,1.06470967175607
-43.765,dry,1,1.06146909069779
-43.755,dry,1,1.06052501390393
-43.745,dry,1,1.06229202066479
-43.735,dry,1,1.06517625254085
-43.725,dry,1,1.06914955784132
-43.715,dry,1,1.07274080001424
-43.705,dry,1,1.07471145375572
-43.695,dry,1,1.07456580966321
-43.685,dry,1,1.07340377477398
-43.675,dry,1,1.0710392362111
-43.665,dry,1,1.06769255328778
-43.655,dry,1,1.06307208824961
-43.645,dry,1,1.05941740049002
-43.635,dry,1,1.0573165397683
-43.625,dry,1,1.05859769972159
-43.615,dry,1,1.06276698850995
-43.605,dry,1,1.06764007915091
-43.595,dry,1,1.07200168761466
-43.585,dry,1,1.07332007785717
-43.575,dry,1,1.07332007785717
-43.565,dry,1,1.07204509514571
-43.555,dry,1,1.06884686397809
-43.545,dry,1,1.06386361602852
-43.535,dry,1,1.05879375972258
-43.525,dry,1,1.0539489761262
-43.515,dry,1,1.05124907579943
-43.505,dry,1,1.05237335902373
-43.495,dry,1,1.05577838747904
-43.485,dry,1,1.06025720945233
-43.475,dry,1,1.06421394102075
-43.465,dry,1,1.06598694858827
-43.455,dry,1,1.06598694858827
-43.445,dry,1,1.06277937688439
-43.435,dry,1,1.05783767615844
-43.425,dry,1,1.05237299657219
-43.415,dry,1,1.04647975739337
-43.405,dry,1,1.04146344329988
-43.395,dry,1,1.03827700162612
-43.385,dry,1,1.03950698669204
-43.375,dry,1,1.04379359776937
-43.365,dry,1,1.04914133492267
-43.355,dry,1,1.05476393247936
-43.345,dry,1,1.05845081183244
-43.335,dry,1,1.05988731451799
-43.325,dry,1,1.05863323599462
-43.315,dry,1,1.05395059636539
-43.305,dry,1,1.04731673671202
-43.295,dry,1,1.0423618651419
-43.285,dry,1,1.03874965932896
-43.275,dry,1,1.03669760083646
-43.265,dry,1,1.03810973075748
-43.255,dry,1,1.04256276753302
-43.245,dry,1,1.04925556623476
-43.235,dry,1,1.05613069941979
-43.225,dry,1,1.06062888991846
-43.215,dry,1,1.0622047136864
-43.205,dry,1,1.06081505910646
-43.195,dry,1,1.05704822984212
-43.185,dry,1,1.05218130617616
-43.175,dry,1,1.04719805822658
-43.165,dry,1,1.04312530378473
-43.155,dry,1,1.04116884717688
-43.145,dry,1,1.0414872200528
-43.135,dry,1,1.04445284768661
-43.125,dry,1,1.04841309565516
-43.115,dry,1,1.05370713739851
-43.105,dry,1,1.05874880404636
-43.095,dry,1,1.06073804798264
-43.085,dry,1,1.05944883740344
-43.075,dry,1,1.05590352861343
-43.065,dry,1,1.05039984276733
-43.055,dry,1,1.04484122444752
-43.045,dry,1,1.04062363956731
-43.035,dry,1,1.03869020710824
-43.025,dry,1,1.03982114359279
-43.015,dry,1,1.04345449721317
-43.005,dry,1,1.04918054379562
-42.995,dry,1,1.05449387187817
-42.985,dry,1,1.0579809934052
-42.975,dry,1,1.05881927334233
-42.965,dry,1,1.05726943022749
-42.955,dry,1,1.05266436614073
-42.945,dry,1,1.04706217957239
-42.935,dry,1,1.04077663462085
-42.925,dry,1,1.03750544078603
-42.915,dry,1,1.03750544078603
-42.905,dry,1,1.03926208118854
-42.895,dry,1,1.04375313498338
-42.885,dry,1,1.04882299128931
-42.875,dry,1,1.05393283752767
-42.865,dry,1,1.05756977612772
-42.855,dry,1,1.05881700073688
-42.845,dry,1,1.05714009912084
-42.835,dry,1,1.05232692359281
-42.825,dry,1,1.04630185087763
-42.815,dry,1,1.04027251919305
-42.805,dry,1,1.03523178171851
-42.795,dry,1,1.03338649757623
-42.785,dry,1,1.03638688814658
-42.775,dry,1,1.04313780086907
-42.765,dry,1,1.05014546471366
-42.755,dry,1,1.05603925942171
-42.745,dry,1,1.06023750370919
-42.735,dry,1,1.06370554764944
-42.725,dry,1,1.06328986213116
-42.715,dry,1,1.05902142981849
-42.705,dry,1,1.05299635710332
-42.695,dry,1,1.04637974648921
-42.685,dry,1,1.04144997887492
-42.675,dry,1,1.03928444630479
-42.665,dry,1,1.04264034874029
-42.655,dry,1,1.04939126146278
-42.645,dry,1,1.05775549155285
-42.635,dry,1,1.06604616018435
-42.625,dry,1,1.07174331405449
-42.615,dry,1,1.07413929211869
-42.605,dry,1,1.07470120761993
-42.595,dry,1,1.07229194812153
-42.585,dry,1,1.06700521874127
-42.575,dry,1,1.06039673598958
-42.565,dry,1,1.05597590119848
-42.555,dry,1,1.05516333758984
-42.545,dry,1,1.05838752114597
-42.535,dry,1,1.06379506865983
-42.525,dry,1,1.07212109563323
-42.515,dry,1,1.08184152132023
-42.505,dry,1,1.08870378078372
-42.495,dry,1,1.09219339058787
-42.485,dry,1,1.09290557332196
-42.475,dry,1,1.09090525849559
-42.465,dry,1,1.08511320017717
-42.455,dry,1,1.07893679489991
-42.445,dry,1,1.07498676171087
-42.435,dry,1,1.0744626310334
-42.425,dry,1,1.07720039584553
-42.415,dry,1,1.08348827722104
-42.405,dry,1,1.09154104864696
-42.395,dry,1,1.10027602029237
-42.385,dry,1,1.10836836144288
-42.375,dry,1,1.11355725514969
-42.365,dry,1,1.11432372301739
-42.355,dry,1,1.1103184707884
-42.345,dry,1,1.10408403261208
-42.335,dry,1,1.09681397494277
-42.325,dry,1,1.09186015645677
-42.315,dry,1,1.09075484998751
-42.305,dry,1,1.0943736572221
-42.295,dry,1,1.10023923125789
-42.285,dry,1,1.10729730128727
-42.275,dry,1,1.11488649394689
-42.265,dry,1,1.12119315329409
