path_id,split,q,d,duration,replicate,direction,mode,source_advance,target_advance,window_start,window_end,center,region,x_p,x_r,local_loss,null_loss,mean_rho,best_coherent_miss,exact_closure,occupied_16,occupied_32,occupied_64,occupied_128,occupied_256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,640,1152,896,pre,2.0,8.181601574135893e-05,4.0758657264063215e-05,0.9963491107391886,1.0,0.010101267765094237,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,704,1216,960,pre,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094221,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,768,1280,1024,pre,2.0,8.181601574025859e-05,4.075865726351507e-05,0.9963491107391891,1.0,0.01010126776511634,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,832,1344,1088,pre,2.0,8.181601574038904e-05,4.0758657263579945e-05,0.9963491107391862,1.0,0.010101267765130213,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,896,1408,1152,pre,2.0,8.181601574078645e-05,4.075865726377804e-05,0.9963491107391892,1.0,0.010101267765130227,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,960,1472,1216,handover,2.0,8.18160157395046e-05,4.075865726313934e-05,0.9963491107391862,1.0,0.010101267765130238,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1024,1536,1280,handover,2.0,8.181601573869254e-05,4.075865726273487e-05,0.9963491107391883,1.0,0.010101267765130229,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1088,1600,1344,handover,2.0,0.38054134813664187,0.19064529781049203,1.0019688990119233,0.856858861107983,0.12591530743614526,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1152,1664,1408,handover,1.9840007728272335,0.7795064449526108,0.38845394266306604,0.996666403923528,0.7202882076535402,0.10788196938335019,False,16,32,64,128,249
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1216,1728,1472,handover,1.945674457861713,1.171970723529759,0.5833166165218263,0.9954457134645559,0.6033216995026148,0.08960835176445112,False,16,32,64,128,233
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1280,1792,1536,handover,1.8911681818252801,1.5568931001348763,0.7784465500675766,1.0000000000001779,0.5368212781995696,0.0712116997307071,False,16,32,64,128,212
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1344,1856,1600,handover,1.812552584206525,0.0,0.0,1.0000000000002225,0.6017660091991798,0.05281408747736092,False,16,32,64,128,185
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1408,1920,1664,handover,1.5493999442937405,0.0,0.0,1.0000000000002,0.7182569093845916,0.034537627266113584,False,16,32,64,101,132
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1472,1984,1728,handover,1.0482029745916892,0.0,0.0,1.0000000000002178,0.8543236961141578,0.016499674736164732,False,16,32,56,67,68
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1536,2048,1792,handover,0.0,0.0,0.0,0.999999999999925,1.0,1.3642524630867392e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1600,2112,1856,handover,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642444992565508e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1664,2176,1920,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642467746366045e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1728,2240,1984,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642257273711067e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1792,2304,2048,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642376731163897e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1856,2368,2112,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642439304115374e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1920,2432,2176,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642422238764972e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,1984,2496,2240,post,0.0,0.0,0.0,0.9999999999999247,1.0,1.364257013846847e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,2048,2560,2304,post,0.0,0.0,0.0,0.9999999999999247,1.0000000000000002,1.3642518942417252e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,2112,2624,2368,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642353977363357e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,2176,2688,2432,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642575826918603e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,2240,2752,2496,post,0.0,0.0,0.0,0.999999999999925,1.0,1.364228571596174e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,2304,2816,2560,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642353977363359e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,2368,2880,2624,post,0.0,0.0,0.0,0.9999999999999248,1.0000000000000002,1.3642518942417256e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,2432,2944,2688,post,0.0,0.0,0.0,0.999999999999925,1.0,1.364223451991053e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,2496,3008,2752,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642518942417258e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,abrupt,0.41421356237309515,0.2,2560,3072,2816,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642319846662548e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,0,512,256,pre,2.0,8.18160156797386e-05,4.07586572333649e-05,0.9963491107391731,1.0,0.01010126776629008,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,64,576,320,pre,2.0,8.181601569307906e-05,4.0758657240010996e-05,0.9963491107391785,1.0,0.01010126776604701,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,128,640,384,pre,2.0,8.181601571334842e-05,4.07586572501088e-05,0.9963491107391815,1.0,0.01010126776575886,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,192,704,448,pre,2.0,8.181601572909166e-05,4.0758657257951764e-05,0.9963491107391835,1.0,0.010101267765465575,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,256,768,512,pre,2.0,8.18160157379157e-05,4.075865726234781e-05,0.9963491107391869,1.0,0.010101267765184135,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,320,832,576,pre,2.0,8.181601574162723e-05,4.075865726419688e-05,0.9963491107391886,1.0,0.010101267765085228,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,384,896,640,pre,2.0,8.181601574204763e-05,4.07586572644063e-05,0.9963491107391884,1.0,0.010101267765085218,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,448,960,704,pre,2.0,8.181601574189205e-05,4.07586572643288e-05,0.9963491107391886,1.0,0.01010126776508522,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,512,1024,768,pre,2.0,8.181601574171203e-05,4.075865726423911e-05,0.9963491107391885,1.0,0.010101267765085242,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,576,1088,832,pre,2.0,8.181601574155731e-05,4.075865726416205e-05,0.9963491107391886,1.0,0.010101267765088963,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,640,1152,896,pre,2.0,8.181601574135893e-05,4.0758657264063215e-05,0.9963491107391886,1.0,0.010101267765094237,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,704,1216,960,pre,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094221,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,768,1280,1024,pre,2.0,8.181601574025859e-05,4.075865726351507e-05,0.9963491107391891,1.0,0.01010126776511634,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,832,1344,1088,pre,2.0,8.181601574038904e-05,4.0758657263579945e-05,0.9963491107391862,1.0,0.010101267765130213,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,896,1408,1152,pre,2.0,8.181601574078645e-05,4.075865726377804e-05,0.9963491107391892,1.0,0.010101267765130227,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,960,1472,1216,handover,2.0,0.008707165777209694,0.004353588295371826,1.0000012419120339,0.8853426014781387,0.01847737814522481,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1024,1536,1280,handover,1.9909119693999673,0.07158433460252166,0.03577156645875807,0.9994244315430981,0.7438766511147246,0.39087619330234924,False,16,32,64,128,252
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1088,1600,1344,handover,1.9699250014423135,0.23863363562217005,0.11890507147720328,0.9965491341335161,0.6004423190731497,0.7709958185086874,False,16,32,64,128,243
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1152,1664,1408,handover,1.9651557344919852,0.5483641966466029,0.27290688962281345,0.9953490446375375,0.4567693707407368,0.7265684336762807,False,16,32,64,128,241
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1216,1728,1472,handover,1.935681515238779,0.8611701346121533,0.4282868484569226,0.9946625672285091,0.31646542116446547,0.0,False,16,32,64,128,229
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1280,1792,1536,handover,1.9050106672652047,1.0121063462475037,0.5055900518977814,0.9990848368302647,0.21455525576972848,0.0,False,16,32,64,127,218
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1344,1856,1600,handover,1.8442767124825346,0.9497618457801661,0.47397778294734655,0.9980981759864345,0.31226174372484167,0.0,False,16,32,64,126,197
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1408,1920,1664,handover,1.7503799009270593,0.5182760823262025,0.2591380411631563,1.0000000000002125,0.45224981768381,0.5034606119123294,False,16,32,64,118,173
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1472,1984,1728,handover,1.6012486401479997,0.0,0.0,1.0000000000002132,0.5958341079552365,0.45862481846070957,False,16,32,61,103,143
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1536,2048,1792,handover,1.4063550457097873,0.0,0.0,1.000000000000216,0.7392855855551606,0.42646055515076126,False,16,32,58,87,111
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1600,2112,1856,handover,0.9706317223341455,0.0,0.0,1.0000000000002338,0.879706695300169,0.008319907761901864,False,16,31,42,56,64
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1664,2176,1920,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642240208360664e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1728,2240,1984,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642592892269004e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1792,2304,2048,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642399484964432e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1856,2368,2112,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642342600463086e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1920,2432,2176,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642211766109994e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,1984,2496,2240,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642462057915913e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,2048,2560,2304,post,0.0,0.0,0.0,0.9999999999999246,1.0,1.3642467746366047e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,2112,2624,2368,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642444992565508e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,2176,2688,2432,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642427927215106e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,2240,2752,2496,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642393796514295e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,2304,2816,2560,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642547384667933e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,2368,2880,2624,post,0.0,0.0,0.0,0.9999999999999247,1.0,1.3642251585260934e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,2432,2944,2688,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642644088320215e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,2496,3008,2752,post,0.0,0.0,0.0,0.999999999999925,1.0,1.3642399484964434e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,ordered,0.41421356237309515,0.2,2560,3072,2816,post,0.0,0.0,0.0,0.9999999999999248,1.0,1.3642331223562816e-12,True,5,5,5,5,5
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,0,512,256,pre,2.0,8.18160156797386e-05,4.07586572333649e-05,0.9963491107391731,1.0,0.01010126776629008,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,64,576,320,pre,2.0,8.181601569307906e-05,4.0758657240010996e-05,0.9963491107391785,1.0,0.01010126776604701,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,128,640,384,pre,2.0,8.181601571334842e-05,4.07586572501088e-05,0.9963491107391815,1.0,0.01010126776575886,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,192,704,448,pre,2.0,8.181601572909166e-05,4.0758657257951764e-05,0.9963491107391835,1.0,0.010101267765465575,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,256,768,512,pre,2.0,8.18160157379157e-05,4.075865726234781e-05,0.9963491107391869,1.0,0.010101267765184135,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,320,832,576,pre,2.0,8.181601574162723e-05,4.075865726419688e-05,0.9963491107391886,1.0,0.010101267765085228,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,384,896,640,pre,2.0,8.181601574204763e-05,4.07586572644063e-05,0.9963491107391884,1.0,0.010101267765085218,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,448,960,704,pre,2.0,8.181601574189205e-05,4.07586572643288e-05,0.9963491107391886,1.0,0.01010126776508522,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,512,1024,768,pre,2.0,8.181601574171203e-05,4.075865726423911e-05,0.9963491107391885,1.0,0.010101267765085242,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,576,1088,832,pre,2.0,8.181601574155731e-05,4.075865726416205e-05,0.9963491107391886,1.0,0.010101267765088963,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,640,1152,896,pre,2.0,8.181601574135893e-05,4.0758657264063215e-05,0.9963491107391886,1.0,0.010101267765094237,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,704,1216,960,pre,2.0,8.181601574135894e-05,4.0758657264063215e-05,0.9963491107391884,1.0,0.010101267765094221,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,768,1280,1024,pre,2.0,8.181601574025859e-05,4.075865726351507e-05,0.9963491107391891,1.0,0.01010126776511634,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,832,1344,1088,pre,2.0,8.181601574038904e-05,4.0758657263579945e-05,0.9963491107391862,1.0,0.010101267765130213,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,896,1408,1152,pre,2.0,8.181601574078645e-05,4.075865726377804e-05,0.9963491107391892,1.0,0.010101267765130227,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,960,1472,1216,handover,2.0,0.13773300625338097,0.06854038452612345,0.9952644814857654,0.8611557218720203,0.02363634668351629,False,16,32,64,128,256
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1024,1536,1280,handover,1.9886174215803099,0.2768623566449459,0.14022407045883065,1.0129515052756481,0.7244099257701587,0.5313018049374328,False,16,32,64,128,251
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1088,1600,1344,handover,1.9699250014423135,0.43172180098774743,0.21350174358626142,0.989070939191791,0.5837079222171463,0.7522443990809031,False,16,32,64,128,243
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1152,1664,1408,handover,1.9603467231923006,0.5455855942233323,0.27522415485367535,1.0089128370241167,0.44730509885440967,0.7260890531497108,False,16,32,64,128,239
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1216,1728,1472,handover,1.935681515238779,0.6200796961266202,0.3081139774747613,0.9937883126940653,0.3094732658236452,0.0,False,16,32,64,128,229
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1280,1792,1536,handover,1.8765374691438246,0.601460968627817,0.2997752740687334,0.9968236999739007,0.2141579972712494,0.0,False,16,32,64,124,210
calibration:q5:d2:w256:r0:irrational_to_rational,calibration,5,2,256,0,irrational_to_rational,shuffled,0.41421356237309515,0.2,1344,1856,1600,handover,1.792192134315582,0.5091063738972941,0.2524597825733526,0.9917761612007758,0.30048395107409664,0.0,False,16,32,64,118,186
