trajectory_id,phase_id,split,family,parameter,parameter_index,replicate,radial_mode,radial_span,t,u,radius
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,39,0.5,1.3096525915630186
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,40,0.6666666666666666,1.3094767037595678
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,41,0.8333333333333334,1.3093008395780452
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,42,0.0,1.3091249990152782
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,43,0.16666666666666666,1.308949182068095
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,44,0.3333333333333333,1.3087733887333237
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,45,0.5,1.3085976190077935
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,46,0.6666666666666666,1.3084218728883332
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,47,0.8333333333333334,1.3082461503717728
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,48,0.0,1.3080704514549424
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,49,0.16666666666666666,1.3078947761346724
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,50,0.3333333333333333,1.3077191244077937
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,51,0.5,1.3075434962711379
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,52,0.6666666666666666,1.3073678917215368
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,53,0.8333333333333334,1.3071923107558223
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,54,0.0,1.3070167533708275
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,55,0.16666666666666666,1.306841219563385
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,56,0.3333333333333333,1.3066657093303289
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,57,0.5,1.3064902226684927
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,58,0.6666666666666666,1.3063147595747107
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,59,0.8333333333333334,1.306139320045818
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,60,0.0,1.3059639040786497
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,61,0.16666666666666666,1.3057885116700414
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,62,0.3333333333333333,1.305613142816829
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,63,0.5,1.3054377975158493
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,64,0.6666666666666666,1.305262475763939
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,65,0.8333333333333334,1.3050871775579354
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,66,0.0,1.3049119028946765
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,67,0.16666666666666666,1.3047366517710002
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,68,0.3333333333333333,1.3045614241837453
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,69,0.5,1.3043862201297507
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,70,0.6666666666666666,1.304211039605856
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,71,0.8333333333333334,1.3040358826089011
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,72,0.0,1.303860749135726
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,73,0.16666666666666666,1.3036856391831717
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,74,0.3333333333333333,1.3035105527480793
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,75,0.5,1.3033354898272904
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,76,0.6666666666666666,1.303160450417647
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,77,0.8333333333333334,1.3029854345159915
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,78,0.0,1.3028104421191666
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,79,0.16666666666666666,1.302635473224016
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,80,0.3333333333333333,1.3024605278273829
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,81,0.5,1.3022856059261119
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,82,0.6666666666666666,1.302110707517047
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,83,0.8333333333333334,1.3019358325970336
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,84,0.0,1.301760981162917
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,85,0.16666666666666666,1.301586153211543
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,86,0.3333333333333333,1.3014113487397578
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,87,0.5,1.301236567744408
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,88,0.6666666666666666,1.3010618102223408
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,89,0.8333333333333334,1.3008870761704037
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,90,0.0,1.3007123655854447
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,91,0.16666666666666666,1.3005376784643121
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,92,0.3333333333333333,1.3003630148038545
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,93,0.5,1.3001883746009213
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,94,0.6666666666666666,1.300013757852362
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,95,0.8333333333333334,1.2998391645550271
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,96,0.0,1.2996645947057663
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,97,0.16666666666666666,1.2994900483014313
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,98,0.3333333333333333,1.2993155253388728
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,99,0.5,1.299141025814943
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,100,0.6666666666666666,1.2989665497264937
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,101,0.8333333333333334,1.2987920970703777
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,102,0.0,1.2986176678434478
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,103,0.16666666666666666,1.2984432620425577
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,104,0.3333333333333333,1.2982688796645612
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,105,0.5,1.2980945207063124
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,106,0.6666666666666666,1.297920185164666
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,107,0.8333333333333334,1.2977458730364775
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,108,0.0,1.297571584318602
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,109,0.16666666666666666,1.297397319007896
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,110,0.3333333333333333,1.2972230771012152
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,111,0.5,1.297048858595417
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,112,0.6666666666666666,1.2968746634873582
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,113,0.8333333333333334,1.2967004917738967
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,114,0.0,1.2965263434518906
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,115,0.16666666666666666,1.2963522185181984
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,116,0.3333333333333333,1.2961781169696789
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,117,0.5,1.2960040388031915
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,118,0.6666666666666666,1.2958299840155958
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,119,0.8333333333333334,1.2956559526037523
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,120,0.0,1.2954819445645216
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,121,0.16666666666666666,1.2953079598947645
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,122,0.3333333333333333,1.2951339985913426
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,123,0.5,1.2949600606511176
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,124,0.6666666666666666,1.2947861460709522
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,125,0.8333333333333334,1.2946122548477086
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,126,0.0,1.2944383869782503
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,127,0.16666666666666666,1.2942645424594408
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,128,0.3333333333333333,1.2940907212881438
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,129,0.5,1.2939169234612242
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,130,0.6666666666666666,1.2937431489755464
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,131,0.8333333333333334,1.2935693978279759
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,132,0.0,1.2933956700153781
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,133,0.16666666666666666,1.2932219655346195
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,134,0.3333333333333333,1.2930482843825664
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,135,0.5,1.2928746265560853
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,136,0.6666666666666666,1.2927009920520443
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,137,0.8333333333333334,1.2925273808673106
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,138,0.0,1.2923537929987527
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,139,0.16666666666666666,1.2921802284432393
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,140,0.3333333333333333,1.292006687197639
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,141,0.5,1.2918331692588216
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,142,0.6666666666666666,1.2916596746236568
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,143,0.8333333333333334,1.291486203289015
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,144,0.0,1.291312755251767
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,145,0.16666666666666666,1.2911393305087837
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,146,0.3333333333333333,1.2909659290569366
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,147,0.5,1.2907925508930982
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,148,0.6666666666666666,1.2906191960141402
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,149,0.8333333333333334,1.290445864416936
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,150,0.0,1.2902725560983586
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,151,0.16666666666666666,1.2900992710552814
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,152,0.3333333333333333,1.289926009284579
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,153,0.5,1.2897527707831253
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,154,0.6666666666666666,1.2895795555477958
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,155,0.8333333333333334,1.2894063635754656
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,156,0.0,1.2892331948630102
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,157,0.16666666666666666,1.289060049407306
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,158,0.3333333333333333,1.2888869272052297
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,159,0.5,1.288713828253658
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,160,0.6666666666666666,1.2885407525494688
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,161,0.8333333333333334,1.2883677000895395
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,162,0.0,1.2881946708707483
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,163,0.16666666666666666,1.2880216648899745
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,164,0.3333333333333333,1.2878486821440969
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,165,0.5,1.2876757226299946
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,166,0.6666666666666666,1.287502786344548
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,167,0.8333333333333334,1.2873298732846377
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,168,0.0,1.287156983447144
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,169,0.16666666666666666,1.286984116828948
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,170,0.3333333333333333,1.286811273426932
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,171,0.5,1.2866384532379773
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,172,0.6666666666666666,1.2864656562589667
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,173,0.8333333333333334,1.2862928824867832
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,174,0.0,1.28612013191831
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,175,0.16666666666666666,1.2859474045504307
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,176,0.3333333333333333,1.2857747003800295
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,177,0.5,1.2856020194039912
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,178,0.6666666666666666,1.2854293616192003
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,179,0.8333333333333334,1.2852567270225423
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,180,0.0,1.2850841156109034
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,181,0.16666666666666666,1.2849115273811695
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,182,0.3333333333333333,1.2847389623302274
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,183,0.5,1.2845664204549638
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,184,0.6666666666666666,1.2843939017522668
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,185,0.8333333333333334,1.2842214062190236
holdout:periodic rational:0:0:contraction,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,contraction,0.55,186,0.0,1.284048933852123
