split,duration,turns,tick,actual_ticks,predicted_ticks,absolute_error
calibration,513,4,497,15.0,15.0,0.0
calibration,513,4,498,14.0,14.0,0.0
calibration,513,4,499,13.0,13.0,0.0
calibration,513,4,500,12.0,12.0,0.0
calibration,513,4,501,11.0,11.0,0.0
calibration,513,4,502,10.0,10.0,0.0
calibration,513,4,503,9.0,9.0,0.0
calibration,513,4,504,8.0,8.0,0.0
calibration,513,4,505,7.0,7.0,0.0
calibration,513,4,506,6.0,6.0,0.0
calibration,513,4,507,5.0,5.0,0.0
calibration,513,4,508,4.0,4.0,0.0
calibration,513,4,509,3.0,3.0,0.0
calibration,513,4,510,2.0,2.0,0.0
calibration,513,4,511,1.0,1.0,0.0
calibration,513,6,257,255.0,255.0,0.0
calibration,513,6,258,254.0,254.0,0.0
calibration,513,6,259,253.0,253.0,0.0
calibration,513,6,260,252.0,252.0,0.0
calibration,513,6,261,251.0,251.0,0.0
calibration,513,6,262,250.0,250.0,0.0
calibration,513,6,263,249.0,249.0,0.0
calibration,513,6,264,248.0,248.0,0.0
calibration,513,6,265,247.0,247.0,0.0
calibration,513,6,266,246.0,246.0,0.0
calibration,513,6,267,245.0,245.0,0.0
calibration,513,6,268,244.0,244.0,0.0
calibration,513,6,269,243.0,243.0,0.0
calibration,513,6,270,242.0,242.0,0.0
calibration,513,6,271,241.0,241.0,0.0
calibration,513,6,272,240.0,240.0,0.0
calibration,513,6,273,239.0,239.0,0.0
calibration,513,6,274,238.0,238.0,0.0
calibration,513,6,275,237.0,237.0,0.0
calibration,513,6,276,236.0,236.0,0.0
calibration,513,6,277,235.0,235.0,0.0
calibration,513,6,278,234.0,234.0,0.0
calibration,513,6,279,233.0,233.0,0.0
calibration,513,6,280,232.0,232.0,0.0
calibration,513,6,281,231.0,231.0,0.0
calibration,513,6,282,230.0,230.0,0.0
calibration,513,6,283,229.0,229.0,0.0
calibration,513,6,284,228.0,228.0,0.0
calibration,513,6,285,227.0,227.0,0.0
calibration,513,6,286,226.0,226.0,0.0
calibration,513,6,287,225.0,225.0,0.0
calibration,513,6,288,224.0,224.0,0.0
calibration,513,6,289,223.0,223.0,0.0
calibration,513,6,290,222.0,222.0,0.0
calibration,513,6,291,221.0,221.0,0.0
calibration,513,6,292,220.0,220.0,0.0
calibration,513,6,293,219.0,219.0,0.0
calibration,513,6,294,218.0,218.0,0.0
calibration,513,6,295,217.0,217.0,0.0
calibration,513,6,296,216.0,216.0,0.0
calibration,513,6,297,215.0,215.0,0.0
calibration,513,6,298,214.0,214.0,0.0
calibration,513,6,299,213.0,213.0,0.0
calibration,513,6,300,212.0,212.0,0.0
calibration,513,6,301,211.0,211.0,0.0
calibration,513,6,302,210.0,210.0,0.0
calibration,513,6,303,209.0,209.0,0.0
calibration,513,6,304,208.0,208.0,0.0
calibration,513,6,305,207.0,207.0,0.0
calibration,513,6,306,206.0,206.0,0.0
calibration,513,6,307,205.0,205.0,0.0
calibration,513,6,308,204.0,204.0,0.0
calibration,513,6,309,203.0,203.0,0.0
calibration,513,6,310,202.0,202.0,0.0
calibration,513,6,311,201.0,201.0,0.0
calibration,513,6,312,200.0,200.0,0.0
calibration,513,6,313,199.0,199.0,0.0
calibration,513,6,314,198.0,198.0,0.0
calibration,513,6,315,197.0,197.0,0.0
calibration,513,6,316,196.0,196.0,0.0
calibration,513,6,317,195.0,195.0,0.0
calibration,513,6,318,194.0,194.0,0.0
calibration,513,6,319,193.0,193.0,0.0
calibration,513,6,320,192.0,192.0,0.0
calibration,513,6,321,191.0,191.0,0.0
calibration,513,6,322,190.0,190.0,0.0
calibration,513,6,323,189.0,189.0,0.0
calibration,513,6,324,188.0,188.0,0.0
calibration,513,6,325,187.0,187.0,0.0
calibration,513,6,326,186.0,186.0,0.0
calibration,513,6,327,185.0,185.0,0.0
calibration,513,6,328,184.0,184.0,0.0
calibration,513,6,329,183.0,183.0,0.0
calibration,513,6,330,182.0,182.0,0.0
calibration,513,6,331,181.0,181.0,0.0
calibration,513,6,332,180.0,180.0,0.0
calibration,513,6,333,179.0,179.0,0.0
calibration,513,6,334,178.0,178.0,0.0
calibration,513,6,335,177.0,177.0,0.0
calibration,513,6,336,176.0,176.0,0.0
calibration,513,6,337,175.0,175.0,0.0
calibration,513,6,338,174.0,174.0,0.0
calibration,513,6,339,173.0,173.0,0.0
calibration,513,6,340,172.0,172.0,0.0
calibration,513,6,341,171.0,171.0,0.0
calibration,513,6,342,170.0,170.0,0.0
calibration,513,6,343,169.0,169.0,0.0
calibration,513,6,344,168.0,168.0,0.0
calibration,513,6,345,167.0,167.0,0.0
calibration,513,6,346,166.0,166.0,0.0
calibration,513,6,347,165.0,165.0,0.0
calibration,513,6,348,164.0,164.0,0.0
calibration,513,6,349,163.0,163.0,0.0
calibration,513,6,350,162.0,162.0,0.0
calibration,513,6,351,161.0,161.0,0.0
calibration,513,6,352,160.0,160.0,0.0
calibration,513,6,353,159.0,159.0,0.0
calibration,513,6,354,158.0,158.0,0.0
calibration,513,6,355,157.0,157.0,0.0
calibration,513,6,356,156.0,156.0,0.0
calibration,513,6,357,155.0,155.0,0.0
calibration,513,6,358,154.0,154.0,0.0
calibration,513,6,359,153.0,153.0,0.0
calibration,513,6,360,152.0,152.0,0.0
calibration,513,6,361,151.0,151.0,0.0
calibration,513,6,362,150.0,150.0,0.0
calibration,513,6,363,149.0,149.0,0.0
calibration,513,6,364,148.0,148.0,0.0
calibration,513,6,365,147.0,147.0,0.0
calibration,513,6,366,146.0,146.0,0.0
calibration,513,6,367,145.0,145.0,0.0
calibration,513,6,368,144.0,144.0,0.0
calibration,513,6,369,143.0,143.0,0.0
calibration,513,6,370,142.0,142.0,0.0
calibration,513,6,371,141.0,141.0,0.0
calibration,513,6,372,140.0,140.0,0.0
calibration,513,6,373,139.0,139.0,0.0
calibration,513,6,374,138.0,138.0,0.0
calibration,513,6,375,137.0,137.0,0.0
calibration,513,6,376,136.0,136.0,0.0
calibration,513,6,377,135.0,135.0,0.0
calibration,513,6,378,134.0,134.0,0.0
calibration,513,6,379,133.0,133.0,0.0
