window,component,permutation,rho
8,rho_in,170,0.07726648290918839
8,rho_in,171,0.02478784433489222
8,rho_in,172,0.007627209561953312
8,rho_in,173,0.0750232665576532
8,rho_in,174,0.05691039327360754
8,rho_in,175,0.06764108118493063
8,rho_in,176,0.03745105973670487
8,rho_in,177,0.03633871507113368
8,rho_in,178,0.08782625015695858
8,rho_in,179,-0.016994806047634016
8,rho_in,180,-0.03182625351102471
8,rho_in,181,-0.024931264096785692
8,rho_in,182,0.07596811818927449
8,rho_in,183,-0.0007370408786393004
8,rho_in,184,0.07772362848702816
8,rho_in,185,-0.030210291427081717
8,rho_in,186,0.01339438802380236
8,rho_in,187,0.01966106446870388
8,rho_in,188,0.024102603067832504
8,rho_in,189,0.01797834531168568
8,rho_in,190,0.05644733965478311
8,rho_in,191,0.14001835498198564
8,rho_in,192,-0.02650778486163131
8,rho_in,193,0.09943868370215651
8,rho_in,194,-0.021776032812834085
8,rho_in,195,0.0325435832270182
8,rho_in,196,0.033397179765939686
8,rho_in,197,0.00659096738132394
8,rho_in,198,0.019827445258894284
8,rho_in,199,-0.005249557131762285
8,rho_in,200,0.011908518075323173
8,rho_in,201,0.08588134224058452
8,rho_in,202,0.04377828358726171
8,rho_in,203,0.042774873079775746
8,rho_in,204,-0.0025699106261944313
8,rho_in,205,0.06567081294270498
8,rho_in,206,0.012680522002811697
8,rho_in,207,0.002971826069332416
8,rho_in,208,0.1066532131287163
8,rho_in,209,-0.013604398299680097
8,rho_in,210,0.0010727836829826764
8,rho_in,211,0.06533425162470892
8,rho_in,212,-0.025271375169415602
8,rho_in,213,0.05124973873882304
8,rho_in,214,-0.005314957570967657
8,rho_in,215,0.05809494730836657
8,rho_in,216,0.0735378448024343
8,rho_in,217,0.07363190821692246
8,rho_in,218,0.024631785278724734
8,rho_in,219,0.05526390152584667
8,rho_in,220,0.03443389873783755
8,rho_in,221,0.06222196944904199
8,rho_in,222,0.005316233147236316
8,rho_in,223,0.030173562539188688
8,rho_in,224,-0.008930934996659836
8,rho_in,225,0.022080828398063072
8,rho_in,226,0.07871217601874866
8,rho_in,227,-0.06451953526188696
8,rho_in,228,0.04798570222401804
8,rho_in,229,0.049955816562359055
8,rho_in,230,0.0392522482853015
8,rho_in,231,-0.022241885716670788
8,rho_in,232,0.054856967596244186
8,rho_in,233,0.025447627203930515
8,rho_in,234,0.03106114702961191
8,rho_in,235,0.008165434973851566
8,rho_in,236,0.03207943587884053
8,rho_in,237,0.06235730491316529
8,rho_in,238,0.015787153437965207
8,rho_in,239,0.008698362590352124
8,rho_in,240,0.08139957213291046
8,rho_in,241,0.018394176889379298
8,rho_in,242,0.07065546747848954
8,rho_in,243,0.08185517645079408
8,rho_in,244,0.05266467396074026
8,rho_in,245,0.004616991740167045
8,rho_in,246,0.00892882235253501
8,rho_in,247,-0.022829132842614643
8,rho_in,248,-0.03752627114036904
8,rho_in,249,0.01838248862207034
8,rho_in,250,0.03608765799344371
8,rho_in,251,0.10214127948935219
8,rho_in,252,-0.009436312029123053
8,rho_in,253,0.0074365873193295825
8,rho_in,254,0.10754941296557158
8,rho_in,255,0.1309317783654129
8,rho_in,256,0.09617982728111185
8,rho_in,257,-0.009109908596966894
8,rho_in,258,0.044103829517155795
8,rho_in,259,0.02801732211850343
8,rho_in,260,-0.032100457989897496
8,rho_in,261,0.051481901205273295
8,rho_in,262,0.015168403890849669
8,rho_in,263,0.04678145422491466
8,rho_in,264,0.09958741948148148
8,rho_in,265,0.045038123511020656
8,rho_in,266,0.04924537656524163
8,rho_in,267,0.07059576406835052
8,rho_in,268,-0.0034631715649603096
8,rho_in,269,0.015865209703649637
8,rho_in,270,0.09016935242348392
8,rho_in,271,0.03247927013548758
8,rho_in,272,0.0854932964097332
8,rho_in,273,0.08088983503539934
8,rho_in,274,0.032301055706567376
8,rho_in,275,0.01296433732210867
8,rho_in,276,0.04586625132000371
8,rho_in,277,0.030994607022837326
8,rho_in,278,-0.04136682667858367
8,rho_in,279,0.03377576354054154
8,rho_in,280,0.005029566725311694
8,rho_in,281,0.05830650942237397
8,rho_in,282,0.09836363808246708
8,rho_in,283,0.07660760507334538
8,rho_in,284,0.031332077005044576
8,rho_in,285,0.05947513859587689
8,rho_in,286,0.06273572658345167
8,rho_in,287,0.016055175725513536
8,rho_in,288,-0.015723638243724553
8,rho_in,289,-0.03687525379104238
8,rho_in,290,0.06445999512191126
8,rho_in,291,0.07423363483846471
8,rho_in,292,0.010131092802866738
8,rho_in,293,0.06985398827494267
8,rho_in,294,0.014666979938079777
8,rho_in,295,0.01758274847068641
8,rho_in,296,0.07061722057925411
8,rho_in,297,0.06181692568520575
8,rho_in,298,0.04180187193042492
8,rho_in,299,-0.01898740530361644
8,rho_in,300,-0.015235275241815376
8,rho_in,301,0.0037871002679893493
8,rho_in,302,0.01729843951931838
8,rho_in,303,0.0676529686070369
8,rho_in,304,0.021961522331318158
8,rho_in,305,0.050712355420109864
8,rho_in,306,0.05143496358843616
8,rho_in,307,-0.028814556214437858
8,rho_in,308,-0.021471783735733583
8,rho_in,309,0.023925634911959877
8,rho_in,310,0.008755577520544696
8,rho_in,311,0.02610818172699689
8,rho_in,312,0.07773849043017463
8,rho_in,313,0.03184273633161414
8,rho_in,314,0.08628981220090483
8,rho_in,315,-0.05224045824577058
8,rho_in,316,-0.01183041752299449
8,rho_in,317,-0.014880405056800923
8,rho_in,318,0.008296916929288245
8,rho_in,319,-0.02992671373816804
8,rho_in,320,0.07119336523389476
8,rho_in,321,0.10387779886985066
8,rho_in,322,0.10181215040375248
8,rho_in,323,0.01025428340604535
8,rho_in,324,0.01650403207341276
8,rho_in,325,-0.008190052214308926
8,rho_in,326,0.045702971314852646
8,rho_in,327,0.0023137500772100936
8,rho_in,328,0.05696998004061055
8,rho_in,329,-0.0070293492941529605
8,rho_in,330,0.030035167540779693
8,rho_in,331,0.06433810435006138
8,rho_in,332,0.09515585105805671
8,rho_in,333,0.08074867226041814
8,rho_in,334,0.10903632632498082
8,rho_in,335,-0.010770509691407866
8,rho_in,336,0.045717230508662464
8,rho_in,337,0.05093951175106585
8,rho_in,338,0.01639602710077701
8,rho_in,339,0.014618027220683569
8,rho_in,340,0.09282451529129512
8,rho_in,341,0.050996166166296465
8,rho_in,342,-0.02806326433528382
8,rho_in,343,0.06419693979078323
8,rho_in,344,0.043554347733024266
8,rho_in,345,0.10481417123642432
8,rho_in,346,0.032221852287335935
8,rho_in,347,-0.00809669040679266
8,rho_in,348,0.08182026274344711
8,rho_in,349,0.050316288676850784
8,rho_in,350,0.100220795553456
8,rho_in,351,0.021178218309787767
8,rho_in,352,0.012166825148981493
8,rho_in,353,0.05640107291151502
8,rho_in,354,0.016762436252082
8,rho_in,355,-0.009105274974227723
8,rho_in,356,-0.00373390551131093
8,rho_in,357,0.060196372836869225
8,rho_in,358,0.11086326310336693
8,rho_in,359,0.11343745389137323
8,rho_in,360,0.045437354116991076
8,rho_in,361,-0.013386332453949117
8,rho_in,362,-0.028586593849293115
8,rho_in,363,0.05391904354044085
8,rho_in,364,0.007533457530347982
8,rho_in,365,-0.033021421233561415
8,rho_in,366,0.012021922149875078
8,rho_in,367,-0.00457155963617077
8,rho_in,368,0.036983263224082887
8,rho_in,369,0.03551870156186199
8,rho_in,370,0.07376465150941931
8,rho_in,371,-0.05157467718931806
8,rho_in,372,0.010338838913495628
8,rho_in,373,0.04566157881065697
8,rho_in,374,0.03201656123547042
8,rho_in,375,0.002639734794639334
8,rho_in,376,0.09148269609714198
8,rho_in,377,0.019760903593540526
8,rho_in,378,0.025055696634923196
8,rho_in,379,0.0419660960248106
8,rho_in,380,-0.020492743660819986
8,rho_in,381,0.05391798679955649
8,rho_in,382,0.03193695596841538
8,rho_in,383,0.04251539849476124
8,rho_in,384,-0.002705280074571354
8,rho_in,385,0.009151086825360965
8,rho_in,386,0.04355984300720296
8,rho_in,387,-0.004938221088434558
8,rho_in,388,-0.011566849148441397
8,rho_in,389,0.0051818757556483745
8,rho_in,390,-0.0411845687211132
8,rho_in,391,0.059625078276826934
8,rho_in,392,0.0675637918059972
8,rho_in,393,0.011647299917965639
8,rho_in,394,0.07115839178768689
8,rho_in,395,0.10044487626688235
8,rho_in,396,0.039652529848103094
8,rho_in,397,0.07082424978937148
8,rho_in,398,0.013478248903364038
8,rho_in,399,0.01783365897921123
8,rho_in,400,0.027356071160528028
8,rho_in,401,0.05057646797059317
8,rho_in,402,0.05141901377681367
8,rho_in,403,0.017634518110497977
8,rho_in,404,0.049497327230435824
8,rho_in,405,0.02546788049941626
8,rho_in,406,0.049589295543415006
8,rho_in,407,0.0021536919935077276
8,rho_in,408,0.07530380579801735
8,rho_in,409,0.002560206097532101
8,rho_in,410,-0.032750508576247325
8,rho_in,411,-0.025620846119638174
8,rho_in,412,-0.006830208127678662
8,rho_in,413,0.04484573903924008
8,rho_in,414,-0.012846331000943645
8,rho_in,415,0.026710275019790657
8,rho_in,416,-0.049629192777213255
8,rho_in,417,-0.016335250780217983
8,rho_in,418,0.05621871908592473
8,rho_in,419,-0.001907164946379517
8,rho_in,420,0.027826121816792514
8,rho_in,421,0.09635050723939877
8,rho_in,422,0.027198153549922215
8,rho_in,423,0.03146497146724814
8,rho_in,424,0.023749032212235125
8,rho_in,425,0.04739882897469174
8,rho_in,426,0.06843860004662726
8,rho_in,427,0.09661728260068164
8,rho_in,428,0.03208714782701794
8,rho_in,429,0.05961088187841563
8,rho_in,430,0.05864555624590888
8,rho_in,431,-0.02250763183755389
8,rho_in,432,0.07286781295739164
8,rho_in,433,0.10301396515431124
8,rho_in,434,0.046764271173615576
8,rho_in,435,-0.018865565968680338
8,rho_in,436,0.07264533625881475
8,rho_in,437,0.033823352011944724
8,rho_in,438,-0.05505845388726481
8,rho_in,439,-0.029652336373869718
8,rho_in,440,0.00802684387570146
8,rho_in,441,0.00973349706927747
8,rho_in,442,-0.023201943404302393
8,rho_in,443,0.018996311630398513
8,rho_in,444,-0.004654646242961319
8,rho_in,445,0.13785837872506615
8,rho_in,446,0.06269878157296652
8,rho_in,447,-0.016379313106403948
8,rho_in,448,0.050475141731120575
8,rho_in,449,0.03366782070638237
8,rho_in,450,-0.0028065073225673654
8,rho_in,451,0.07840678770617121
8,rho_in,452,0.003928244243297963
8,rho_in,453,0.04404879564057363
8,rho_in,454,0.038209183884996695
8,rho_in,455,0.04454407731806398
8,rho_in,456,0.059201881095238905
8,rho_in,457,0.09313937504748025
8,rho_in,458,0.017865024690335705
8,rho_in,459,-0.00899981900741832
8,rho_in,460,0.009193208661845037
8,rho_in,461,0.027015473679235767
8,rho_in,462,0.01429727734635671
8,rho_in,463,0.0037747343374249865
8,rho_in,464,0.10069380346096658
8,rho_in,465,-0.029825066456485062
8,rho_in,466,-0.049241734865437155
8,rho_in,467,0.035732705798450094
8,rho_in,468,-0.04824074506319712
8,rho_in,469,0.04380194931487836
8,rho_in,470,0.010731352536419795
8,rho_in,471,0.051017885260119605
8,rho_in,472,0.05697347853418506
8,rho_in,473,0.05095887810819449
8,rho_in,474,-0.07213313230483977
8,rho_in,475,0.059198371682467395
8,rho_in,476,0.015204709716148887
8,rho_in,477,0.0162030899854731
8,rho_in,478,0.014632664944043952
8,rho_in,479,0.03446312404634286
8,rho_in,480,0.035190903504841435
8,rho_in,481,-0.00250084649496445
8,rho_in,482,0.02503487866363037
8,rho_in,483,-0.013621791035948056
8,rho_in,484,0.05510186503829783
8,rho_in,485,0.0229638515867505
8,rho_in,486,0.013793973169273107
8,rho_in,487,0.09306417754050535
8,rho_in,488,-0.008851716213496334
8,rho_in,489,0.06002430712849611
8,rho_in,490,0.05920668106856194
8,rho_in,491,0.023605302019594217
8,rho_in,492,0.012365015915825704
8,rho_in,493,0.0810484615310602
8,rho_in,494,0.018008340646183042
8,rho_in,495,0.05240303746414838
8,rho_in,496,0.044986667184877295
8,rho_in,497,-0.035254687351747964
8,rho_in,498,0.0252721815225507
8,rho_in,499,0.06799239831766837
8,rho_in,500,0.036837144560665294
8,rho_in,501,0.03552112281880981
8,rho_in,502,0.06410282193037183
8,rho_in,503,0.03145688444377987
8,rho_in,504,0.04766759183760667
8,rho_in,505,0.057419804854018576
8,rho_in,506,0.05606411554022363
8,rho_in,507,0.037594871716524744
8,rho_in,508,0.0777443390870695
8,rho_in,509,0.0983775887452557
8,rho_in,510,0.058856405188900195
8,rho_in,511,0.03257324541097414
8,rho_in,512,0.04164007930072045
8,rho_in,513,0.06090273585764058
8,rho_in,514,0.043048118509284604
8,rho_in,515,0.026323191465038694
8,rho_in,516,0.07045126336708715
8,rho_in,517,0.028394661538458713
8,rho_in,518,0.035487164145111286
8,rho_in,519,0.058940686838064374
8,rho_in,520,0.04976382449351153
8,rho_in,521,0.055965621602994044
8,rho_in,522,0.06815688734466574
8,rho_in,523,0.09599010088285197
8,rho_in,524,-0.005379253993541527
8,rho_in,525,0.006914030068859519
8,rho_in,526,0.05054762747058193
8,rho_in,527,0.007466282474182146
8,rho_in,528,0.07872829685153258
8,rho_in,529,0.05131572265977067
8,rho_in,530,0.11972172240898597
8,rho_in,531,-0.04728778806843697
8,rho_in,532,0.011906059332894462
8,rho_in,533,0.0008720439052124227
8,rho_in,534,0.06112896735470386
8,rho_in,535,0.028374630169335273
8,rho_in,536,0.0044455847373979646
8,rho_in,537,-0.0037535466163942616
8,rho_in,538,0.022452286539088002
8,rho_in,539,0.009650862906641612
8,rho_in,540,0.0004490235102402631
8,rho_in,541,0.012279121280882852
8,rho_in,542,-0.02813656617372782
8,rho_in,543,-0.021868851176925157
8,rho_in,544,-0.005614238826265255
8,rho_in,545,0.09695365533039985
8,rho_in,546,0.06272435318192383
8,rho_in,547,0.011072179903143565
8,rho_in,548,0.06183426351393336
8,rho_in,549,0.046893947052153356
8,rho_in,550,-0.00436390068520096
8,rho_in,551,0.004829416809506922
8,rho_in,552,0.030526799828553882
8,rho_in,553,-0.03305035049787458
8,rho_in,554,0.09504639371162221
8,rho_in,555,0.04975776989929867
8,rho_in,556,-0.028605582241973588
8,rho_in,557,0.010961818554175645
8,rho_in,558,0.021175610078780036
8,rho_in,559,-0.011505763506618803
8,rho_in,560,-0.0032505700144191602
8,rho_in,561,0.046448110942951266
8,rho_in,562,-0.029847975746602716
8,rho_in,563,0.08564955267321991
8,rho_in,564,0.03287552538150336
8,rho_in,565,0.07314414567230819
8,rho_in,566,0.0328649998244515
8,rho_in,567,0.011642152871238388
8,rho_in,568,-0.002914769963568691
8,rho_in,569,0.1061726950393928
8,rho_in,570,-0.016990536403111326
8,rho_in,571,-0.0024048338444132254
8,rho_in,572,0.030225905393957864
8,rho_in,573,0.009684229460580602
8,rho_in,574,0.08156994916334108
8,rho_in,575,0.06924978626393723
8,rho_in,576,0.05963109348882974
8,rho_in,577,0.022912067008018837
8,rho_in,578,0.058975835363001564
8,rho_in,579,0.051617783019439444
8,rho_in,580,0.06606711000345443
8,rho_in,581,0.03227818604292474
8,rho_in,582,0.048140334456368165
8,rho_in,583,0.03499783526898661
8,rho_in,584,0.07295215991480614
8,rho_in,585,0.04216969271579946
8,rho_in,586,0.052832465568306536
8,rho_in,587,-0.006914046473382251
8,rho_in,588,0.06277742960277943
8,rho_in,589,0.06538225741407615
8,rho_in,590,0.018954001543035358
8,rho_in,591,0.020473517617763337
8,rho_in,592,0.015900179119877966
8,rho_in,593,0.05374104859450428
8,rho_in,594,0.03121032248875654
8,rho_in,595,0.054662329538439455
8,rho_in,596,-0.017675199249620917
8,rho_in,597,0.005578660770740731
8,rho_in,598,-0.019435275547084914
8,rho_in,599,0.003511429293001791
8,rho_in,600,0.06757715669645022
8,rho_in,601,0.07582095053798892
8,rho_in,602,0.0683143424187545
8,rho_in,603,0.01927574611036527
8,rho_in,604,-0.03387517148390418
8,rho_in,605,0.03130133982065062
8,rho_in,606,-0.05296624960712612
8,rho_in,607,0.06012475414194615
8,rho_in,608,0.03156551894766989
8,rho_in,609,0.13498872685207952
8,rho_in,610,-0.005580297713020962
8,rho_in,611,0.041519791252815484
8,rho_in,612,-0.004115323258062787
8,rho_in,613,0.16018833926344123
8,rho_in,614,0.07641900693943444
8,rho_in,615,0.03276873841720721
8,rho_in,616,0.050338488324588836
8,rho_in,617,0.013968765023289144
8,rho_in,618,0.035450105643851614
8,rho_in,619,0.07547854142530343
8,rho_in,620,0.009472414683966946
8,rho_in,621,-0.01955886792609477
8,rho_in,622,0.008513237933821458
8,rho_in,623,0.043823115163590914
8,rho_in,624,0.029429565128523714
8,rho_in,625,0.038642030492313975
8,rho_in,626,0.05434862304783548
8,rho_in,627,0.019127134332553645
8,rho_in,628,0.022530020818973047
8,rho_in,629,0.09065089079027674
8,rho_in,630,0.033093618715619603
8,rho_in,631,0.06046156874276434
8,rho_in,632,0.0432815207563997
8,rho_in,633,0.0741720814243547
8,rho_in,634,0.005740360122683084
8,rho_in,635,-0.0009315020170142213
8,rho_in,636,0.042418015121613965
8,rho_in,637,0.004708879620072446
8,rho_in,638,0.05602787827898936
8,rho_in,639,0.00236397024309056
8,rho_in,640,-0.0015373884692058
8,rho_in,641,0.0381231083218129
8,rho_in,642,-0.016171760609559143
8,rho_in,643,-0.017548954196227533
8,rho_in,644,0.001217592500775888
8,rho_in,645,0.1117264800583745
8,rho_in,646,0.035217343269906276
8,rho_in,647,-0.02779007506134688
8,rho_in,648,0.05956521231206851
8,rho_in,649,0.06456961749748746
8,rho_in,650,0.05175227692218839
8,rho_in,651,-0.019681495724412475
8,rho_in,652,0.043802007076412776
8,rho_in,653,-0.03387974471523281
8,rho_in,654,-0.028709900856469357
8,rho_in,655,0.1064185341466199
8,rho_in,656,0.05715075052371911
8,rho_in,657,0.0971611699259457
8,rho_in,658,0.036772259686173
8,rho_in,659,0.07012943749901286
8,rho_in,660,-0.011825809505369649
8,rho_in,661,0.031101161696959943
8,rho_in,662,0.043503668933349664
8,rho_in,663,-0.0005568625910191762
8,rho_in,664,0.10405256061184903
8,rho_in,665,0.04012781065039312
8,rho_in,666,0.06912335297034403
8,rho_in,667,0.047626384732949174
8,rho_in,668,0.05323025342025198
8,rho_in,669,0.00021913201524642557
8,rho_in,670,0.0018443892560044363
8,rho_in,671,0.005823256921890815
8,rho_in,672,0.059112088877042716
8,rho_in,673,0.048131168370959106
8,rho_in,674,0.0038577520985817273
8,rho_in,675,0.003265756901303809
8,rho_in,676,0.03682769051014473
8,rho_in,677,0.12382164425103437
8,rho_in,678,0.08173519691385506
8,rho_in,679,0.013603912190337419
8,rho_in,680,-0.0524502298039242
8,rho_in,681,0.022128977476388527
8,rho_in,682,0.005513404799744535
8,rho_in,683,0.06814696075141605
8,rho_in,684,0.10690970646823901
8,rho_in,685,0.0688803905901185
8,rho_in,686,0.06145351588177849
8,rho_in,687,-0.0004807098878758444
8,rho_in,688,0.04712512597263892
8,rho_in,689,-0.023039294453486917
8,rho_in,690,0.0910717958674431
8,rho_in,691,-0.019787378196089733
8,rho_in,692,0.032654095084093365
8,rho_in,693,0.08183981535300446
8,rho_in,694,0.015324033222513514
8,rho_in,695,0.06550773421145983
8,rho_in,696,0.04204310193098483
8,rho_in,697,0.06523985486723274
8,rho_in,698,-0.007548862946461938
8,rho_in,699,0.043618522193530816
8,rho_in,700,0.007939437645399115
8,rho_in,701,0.06560553917576377
8,rho_in,702,0.07223472607493478
8,rho_in,703,-0.028167435157293617
8,rho_in,704,0.1202321071830858
8,rho_in,705,0.03352192513617487
8,rho_in,706,0.024934896940491984
8,rho_in,707,-0.011865487123385973
8,rho_in,708,-0.020979782177524938
8,rho_in,709,0.0841959189359007
8,rho_in,710,0.08811674065787731
8,rho_in,711,0.0016461816522634744
8,rho_in,712,0.003330189098331871
8,rho_in,713,0.07265202181868291
8,rho_in,714,0.009873756294276089
8,rho_in,715,-0.06373145679158274
8,rho_in,716,0.03588839671836193
8,rho_in,717,-0.011329122705144948
8,rho_in,718,-0.0009349435023479888
8,rho_in,719,0.01806463150153829
8,rho_in,720,0.04790264818686862
8,rho_in,721,0.08347602936063185
8,rho_in,722,-0.01602003238976943
8,rho_in,723,-0.01908051208201482
8,rho_in,724,-0.0657906553690937
8,rho_in,725,0.0455292968188178
8,rho_in,726,-0.04859975461545207
8,rho_in,727,0.062046476928074974
8,rho_in,728,0.05063001191303779
8,rho_in,729,0.03470020332119579
8,rho_in,730,0.001081781172049709
8,rho_in,731,0.02768115478756427
8,rho_in,732,0.002971607576414635
8,rho_in,733,-0.008690630095122564
8,rho_in,734,0.07764174296209841
8,rho_in,735,0.0704035177940869
8,rho_in,736,-0.031964201537778666
8,rho_in,737,0.03517920676219098
8,rho_in,738,-0.0032812558543535157
8,rho_in,739,0.0868981177913412
8,rho_in,740,0.010082996740347247
8,rho_in,741,0.05637282723495386
8,rho_in,742,0.03275559600080472
8,rho_in,743,0.020922150121731983
8,rho_in,744,0.10329191929683712
8,rho_in,745,0.07309505548681212
8,rho_in,746,0.007861632246804497
8,rho_in,747,-0.016873253321589794
8,rho_in,748,0.039593524138734
8,rho_in,749,-0.005698090484485493
8,rho_in,750,0.08418567968711065
8,rho_in,751,-0.04105232532159169
8,rho_in,752,0.053314044923484356
8,rho_in,753,0.01575722368784715
8,rho_in,754,0.04511586833088296
8,rho_in,755,0.06667523011857282
8,rho_in,756,-0.0102677531614144
8,rho_in,757,0.033276518297757955
8,rho_in,758,-0.0066288276543324375
8,rho_in,759,0.045019519462672124
8,rho_in,760,0.08802000930799543
8,rho_in,761,0.007171450983685542
8,rho_in,762,-0.03876779284586937
8,rho_in,763,0.019972123606893464
8,rho_in,764,0.00983193251931261
