window,component,permutation,rho
8,rho_in,59,-0.00539806061213759
8,rho_in,60,-0.014219966377793464
8,rho_in,61,-0.004402948939157295
8,rho_in,62,-0.01977184870985133
8,rho_in,63,-0.011592821659459403
8,rho_in,64,-0.004746865152066282
8,rho_in,65,-0.01226446072096336
8,rho_in,66,-0.015529870928100533
8,rho_in,67,-0.008573246534396554
8,rho_in,68,-0.013674976573170319
8,rho_in,69,-0.020589339160815453
8,rho_in,70,-0.008583118224502426
8,rho_in,71,0.0016089074078296092
8,rho_in,72,-0.018552790338983223
8,rho_in,73,-0.028531821462990166
8,rho_in,74,-0.015034720642345924
8,rho_in,75,-0.012686583243791384
8,rho_in,76,-0.01361773857877293
8,rho_in,77,-0.021477656369334148
8,rho_in,78,-0.02311880115569594
8,rho_in,79,-0.014358975637035056
8,rho_in,80,-0.027336037603099606
8,rho_in,81,-0.02333011624199122
8,rho_in,82,-0.013106535626852647
8,rho_in,83,-0.016019736136104166
8,rho_in,84,-0.02461601610216384
8,rho_in,85,-0.015997001894408315
8,rho_in,86,-0.015461358636129382
8,rho_in,87,-0.015476304515171362
8,rho_in,88,-0.010465299080412018
8,rho_in,89,-0.016187533510322562
8,rho_in,90,-0.0013798291555719572
8,rho_in,91,-0.015893512527932523
8,rho_in,92,-0.013097474969386144
8,rho_in,93,-0.007033388756112884
8,rho_in,94,-0.01747361624516841
8,rho_in,95,-0.014655515447663844
8,rho_in,96,-0.023790434922971913
8,rho_in,97,-0.02090997043977141
8,rho_in,98,-0.022404920839121153
8,rho_in,99,-0.017521546907988926
8,rho_in,100,-0.0175239834425738
8,rho_in,101,-0.019673207374386242
8,rho_in,102,-0.019645459491502086
8,rho_in,103,-0.013963823389182839
8,rho_in,104,-0.01772440749462424
8,rho_in,105,-0.009722489015922632
8,rho_in,106,-0.0167084865578339
8,rho_in,107,-0.018731732052224042
8,rho_in,108,-0.011457956729690834
8,rho_in,109,-0.005091179857311168
8,rho_in,110,-0.015489309419094113
8,rho_in,111,-0.000393385588763439
8,rho_in,112,-0.013464404181063422
8,rho_in,113,-0.019566691124608085
8,rho_in,114,-0.019187329811057564
8,rho_in,115,-0.01003765249086345
8,rho_in,116,-0.029073460627743086
8,rho_in,117,-0.022122676384943623
8,rho_in,118,-0.015278311495395536
8,rho_in,119,-0.010189784584336269
8,rho_in,120,-0.007826221027307262
8,rho_in,121,-0.03185898059531562
8,rho_in,122,-0.02119395724976147
8,rho_in,123,-0.024144595811796458
8,rho_in,124,-0.010235887576373049
8,rho_in,125,-0.016304385364607342
8,rho_in,126,-0.0172780157951717
8,rho_in,127,-0.013707993042750184
8,rho_in,128,-0.013401515850202718
8,rho_in,129,-0.013518975325948902
8,rho_in,130,-0.014226311565271285
8,rho_in,131,-0.027565173084508544
8,rho_in,132,-0.017454236643088802
8,rho_in,133,-0.003949608513810067
8,rho_in,134,-0.011186849953471741
8,rho_in,135,-0.013779685960108378
8,rho_in,136,-0.013170864925682296
8,rho_in,137,-0.009323507767450228
8,rho_in,138,-0.020124583469495066
8,rho_in,139,-0.006944389101331256
8,rho_in,140,-0.009983221121862873
8,rho_in,141,-0.025562931837762246
8,rho_in,142,-0.007497575855965365
8,rho_in,143,-0.020407332299962333
8,rho_in,144,-0.018119989754513663
8,rho_in,145,-0.015421213186068008
8,rho_in,146,-0.008381300740554454
8,rho_in,147,-0.023577433998374753
8,rho_in,148,-0.00926296104375997
8,rho_in,149,-0.018433587367682643
8,rho_in,150,-0.016719861586126875
8,rho_in,151,-0.03301054135441658
8,rho_in,152,-0.010795502123061523
8,rho_in,153,-0.013658923246630714
8,rho_in,154,-0.011954517892178775
8,rho_in,155,-0.024455088073897045
8,rho_in,156,-0.009551541932258876
8,rho_in,157,-0.012764929143825541
8,rho_in,158,-0.00044282569360922
8,rho_in,159,-0.012605755260858019
8,rho_in,160,-0.016144418346177684
8,rho_in,161,-0.022964703572862562
8,rho_in,162,-0.01942823614688898
8,rho_in,163,-0.01635735341829716
8,rho_in,164,-0.022253152199152595
8,rho_in,165,-0.019990671597647492
8,rho_in,166,-0.005855126067190854
8,rho_in,167,-0.01702574530923647
8,rho_in,168,-0.026571261262359185
8,rho_in,169,-0.009816025555099013
8,rho_in,170,-0.007265479862440536
8,rho_in,171,-0.013166231117279985
8,rho_in,172,-0.015175327025800295
8,rho_in,173,-0.015320373096925978
8,rho_in,174,-0.018247030109818846
8,rho_in,175,-0.01346921028523916
8,rho_in,176,-0.01859668302258317
8,rho_in,177,-0.01889102080092824
8,rho_in,178,-0.012032648397373313
8,rho_in,179,-0.024199582006309155
8,rho_in,180,-0.013374656217093401
8,rho_in,181,-0.011343985442770451
8,rho_in,182,-0.013679844229732249
8,rho_in,183,-0.0014790396996493317
8,rho_in,184,-0.012600123023731265
8,rho_in,185,-0.024936697964906215
8,rho_in,186,-0.02249583049671366
8,rho_in,187,-0.01227661380222735
8,rho_in,188,-0.01193838900857333
8,rho_in,189,-0.01598839322399895
8,rho_in,190,-0.02033085484869493
8,rho_in,191,-0.016045842693896882
8,rho_in,192,-0.008145359901939209
8,rho_in,193,-0.018391824474479797
8,rho_in,194,-0.015822654888766597
8,rho_in,195,-0.021174782974071184
8,rho_in,196,-0.022791406590804756
8,rho_in,197,-0.02150800530962054
8,rho_in,198,-0.0276714898800063
8,rho_in,199,-0.009971758052889643
8,rho_in,200,-0.020118242420564248
8,rho_in,201,-0.009013985515783722
8,rho_in,202,-0.012557955346557808
8,rho_in,203,-0.023480278809127876
8,rho_in,204,-0.013835994253007893
8,rho_in,205,-0.014975937128655796
8,rho_in,206,-0.01678900699621381
8,rho_in,207,-0.01704998349844035
8,rho_in,208,-0.02114462946787063
8,rho_in,209,-0.01994275981921463
8,rho_in,210,-0.009888439028414676
8,rho_in,211,-0.019137854606416992
8,rho_in,212,-0.013071244272839136
8,rho_in,213,-0.013206487935931403
8,rho_in,214,-0.010954560718425505
8,rho_in,215,-0.01622433072970119
8,rho_in,216,-0.015288793868802626
8,rho_in,217,-0.012409991330039413
8,rho_in,218,-0.018674880325117126
8,rho_in,219,0.0008051371049711706
8,rho_in,220,-0.010231082311391004
8,rho_in,221,-0.005326776574945559
8,rho_in,222,-0.012479593941257888
8,rho_in,223,-0.026312232763033256
8,rho_in,224,-0.016647654392744814
8,rho_in,225,-0.02283436781468735
8,rho_in,226,-0.02484054702186332
8,rho_in,227,-0.02007507775735708
8,rho_in,228,-0.016585024634314615
8,rho_in,229,-0.010972317763614485
8,rho_in,230,-0.011545796838208588
8,rho_in,231,-0.01840640250383733
8,rho_in,232,0.002208009989997422
8,rho_in,233,-0.009865379555756755
8,rho_in,234,-0.009958001828903659
8,rho_in,235,-0.014536278013042851
8,rho_in,236,-0.015067504336574536
8,rho_in,237,-0.016846992211415526
8,rho_in,238,-0.022498664242857597
8,rho_in,239,-0.016687308905654997
8,rho_in,240,-0.014769296101530674
8,rho_in,241,-0.026539151448651526
8,rho_in,242,-0.022653348306949966
8,rho_in,243,-0.010788750976600483
8,rho_in,244,-0.01583925376737174
8,rho_in,245,-0.019743071789291793
8,rho_in,246,-0.012213220450391402
8,rho_in,247,-0.019216251064738024
8,rho_in,248,-0.014322045746918028
8,rho_in,249,-0.012484635517799245
8,rho_in,250,-0.01505052865782411
8,rho_in,251,-0.008807410958236265
8,rho_in,252,-0.01356089643730475
8,rho_in,253,-0.012041363430832222
8,rho_in,254,-0.017151692428845934
8,rho_in,255,-0.012522259890840179
8,rho_in,256,-0.020981172017025446
8,rho_in,257,-0.02271623595315453
8,rho_in,258,-0.014024383788071918
8,rho_in,259,-0.017812874425281833
8,rho_in,260,-0.018403641521702103
8,rho_in,261,-0.01379417828719152
8,rho_in,262,-0.009760191823380258
8,rho_in,263,-0.022812607761814468
8,rho_in,264,-0.018394671389063515
8,rho_in,265,-0.014906938652347388
8,rho_in,266,-0.018470677046394088
8,rho_in,267,-0.025683079904360945
8,rho_in,268,-0.01162295245803367
8,rho_in,269,-0.017349452684119245
8,rho_in,270,-0.02003344225360135
8,rho_in,271,-0.004388961004462291
8,rho_in,272,-0.011825005507113321
8,rho_in,273,-0.011590858084613982
8,rho_in,274,-0.009985285550673744
8,rho_in,275,-0.014163542650247721
8,rho_in,276,-0.014009414851912342
8,rho_in,277,-0.015216710202054028
8,rho_in,278,-0.016940521549890328
8,rho_in,279,-0.01442213215746275
8,rho_in,280,-0.018933582364475572
8,rho_in,281,-0.017157247965976914
8,rho_in,282,-0.01965598183450538
8,rho_in,283,-0.014634056348762085
8,rho_in,284,-0.016238542589566585
8,rho_in,285,-0.01674141360514704
8,rho_in,286,-0.01725784089098389
8,rho_in,287,-0.009195673754144642
8,rho_in,288,-0.007006704866416481
8,rho_in,289,-0.01656305024476079
8,rho_in,290,-0.023531800369945278
8,rho_in,291,-0.020688010591676825
8,rho_in,292,-0.010349975178739404
8,rho_in,293,-0.019822457177227786
8,rho_in,294,-0.012199292357024794
8,rho_in,295,-0.01213937340136505
8,rho_in,296,-0.00837503963126933
8,rho_in,297,-0.015864261050234117
8,rho_in,298,-0.02033839348577436
8,rho_in,299,-0.012342342567569026
8,rho_in,300,-0.01764263350316785
8,rho_in,301,-0.010779104863351364
8,rho_in,302,-0.01943691834324135
8,rho_in,303,0.00020259960718602209
8,rho_in,304,-0.028818313905088915
8,rho_in,305,-0.01838934030137525
8,rho_in,306,-0.027677116212716037
8,rho_in,307,-0.016071203529177486
8,rho_in,308,-0.009387782150731862
8,rho_in,309,-0.01667091899591424
8,rho_in,310,-0.008828123634691166
8,rho_in,311,-0.009236701529709367
8,rho_in,312,-0.02128868475624255
8,rho_in,313,-0.017404161146242058
8,rho_in,314,-0.0030441440108376185
8,rho_in,315,-0.014749918340204442
8,rho_in,316,-0.025416062152363268
8,rho_in,317,-0.020919463568791288
8,rho_in,318,-0.0061864503007332235
8,rho_in,319,-0.014332192064765645
8,rho_in,320,-0.013578934296948146
8,rho_in,321,-0.021649463912460594
8,rho_in,322,-0.006602861842149305
8,rho_in,323,-0.013942132430861431
8,rho_in,324,-0.007645260650930605
8,rho_in,325,-0.021437534821328087
8,rho_in,326,-0.022538427133782405
8,rho_in,327,-0.010316807231261868
8,rho_in,328,-0.014336110995852393
8,rho_in,329,-0.012189282997724432
8,rho_in,330,-0.016575279749584802
8,rho_in,331,-0.00955008989110087
8,rho_in,332,-0.013059325625128283
8,rho_in,333,-0.013155273373555574
8,rho_in,334,-0.014512406310542831
8,rho_in,335,-0.004076553838907206
8,rho_in,336,-0.01574367730218254
8,rho_in,337,-0.01566217536764295
8,rho_in,338,-0.013715529688819963
8,rho_in,339,-0.015278582745545981
8,rho_in,340,-0.013852777777548918
8,rho_in,341,-0.009519636147894462
8,rho_in,342,-0.024918267177344258
8,rho_in,343,-0.014313796680837142
8,rho_in,344,-0.02907300892148253
8,rho_in,345,-0.015109247060793677
8,rho_in,346,-0.019208869319788584
8,rho_in,347,-0.0063801502899244415
8,rho_in,348,-0.01956648703058806
8,rho_in,349,-0.018905536281623937
8,rho_in,350,-0.017557827894597665
8,rho_in,351,-0.020249550579948344
8,rho_in,352,-0.01969313005976036
8,rho_in,353,-0.003685571976384532
8,rho_in,354,-0.013605640549811645
8,rho_in,355,-0.011093076852449316
8,rho_in,356,-0.017069336797855307
8,rho_in,357,-0.023547229184297223
8,rho_in,358,-0.01819138501066663
8,rho_in,359,-0.002979252374950035
8,rho_in,360,-0.025725073900149453
8,rho_in,361,-0.008584913655329398
8,rho_in,362,-0.018880703700287556
8,rho_in,363,-0.015363648982474458
8,rho_in,364,-0.010644599528964599
8,rho_in,365,-0.015587981448419512
8,rho_in,366,-0.016484649969449868
8,rho_in,367,-0.019540445193083972
8,rho_in,368,-0.010650268815943633
8,rho_in,369,-0.018868152015404774
8,rho_in,370,-0.02569897283873383
8,rho_in,371,-0.00562623193645186
8,rho_in,372,-0.022062997925946713
8,rho_in,373,-0.015585920952835645
8,rho_in,374,-0.018594581666109302
8,rho_in,375,-0.020198973965347863
8,rho_in,376,-0.009760635654146324
8,rho_in,377,-0.01274953836905549
8,rho_in,378,-0.015910838782015404
8,rho_in,379,-0.01259389740661261
8,rho_in,380,-0.014283988931656695
8,rho_in,381,-0.021831403991058894
8,rho_in,382,-0.016560632543350683
8,rho_in,383,-0.022526573946052123
8,rho_in,384,-0.013048600046693568
8,rho_in,385,-0.009311105488395692
8,rho_in,386,0.001310403007801979
8,rho_in,387,-0.01711098823395955
8,rho_in,388,-0.014172826425991419
8,rho_in,389,-0.002840517032168848
8,rho_in,390,-0.018869037205388284
8,rho_in,391,-0.012442566772352984
8,rho_in,392,-0.016471026827462397
8,rho_in,393,-0.01459463899561383
8,rho_in,394,-0.007268208869805702
8,rho_in,395,-0.009942862705196726
8,rho_in,396,-0.012848852366892703
8,rho_in,397,-0.012371788981386146
8,rho_in,398,-0.0016704768410851774
8,rho_in,399,-0.01965860063421181
8,rho_in,400,-0.022685107198837963
8,rho_in,401,-0.020718406557603614
8,rho_in,402,-0.024136472350809512
8,rho_in,403,-0.024686911683433174
8,rho_in,404,-0.015173440412388203
8,rho_in,405,-0.007227793730920674
8,rho_in,406,-0.026766963391270656
8,rho_in,407,-0.028679568631528568
8,rho_in,408,-0.0199329248710081
8,rho_in,409,-0.012556036811972659
8,rho_in,410,-0.01138282102297884
8,rho_in,411,-0.02393453084696836
8,rho_in,412,-0.01178375347168354
8,rho_in,413,-0.014982138044507431
8,rho_in,414,-0.004953022647641128
8,rho_in,415,-0.0011158182348190758
8,rho_in,416,-0.0129712543484645
8,rho_in,417,-0.018845271807902443
8,rho_in,418,-0.01945270972150221
8,rho_in,419,-0.024428727508669198
8,rho_in,420,-0.01876147508270558
8,rho_in,421,-0.0074006688321334
8,rho_in,422,-0.015918185167896948
8,rho_in,423,-0.009910350783726317
8,rho_in,424,-0.0022071683801542434
8,rho_in,425,-0.020408657702477476
8,rho_in,426,-0.02236756840377587
8,rho_in,427,-0.019810991744549925
8,rho_in,428,-0.024680802566059812
8,rho_in,429,-0.010005851710974624
8,rho_in,430,-0.022975545651670256
8,rho_in,431,-0.007052280787433882
8,rho_in,432,-0.0030529773031714967
8,rho_in,433,-0.008786948825052073
8,rho_in,434,-0.009990861079340862
8,rho_in,435,-0.030491976169870125
8,rho_in,436,-0.013885896489788756
8,rho_in,437,-0.010685636635188005
8,rho_in,438,-0.025599871522055482
8,rho_in,439,-0.014328165964600719
8,rho_in,440,-0.022023875959413484
8,rho_in,441,-0.011872939080768556
8,rho_in,442,-0.026566474608872973
8,rho_in,443,-0.01883208322520965
8,rho_in,444,-0.024642408664575344
8,rho_in,445,-0.015278685064849872
8,rho_in,446,-0.004071026860966829
8,rho_in,447,-0.01666312100206289
8,rho_in,448,-0.011016424297572382
8,rho_in,449,-0.02063209372202182
8,rho_in,450,-0.026304466536988876
8,rho_in,451,-0.015851659665474537
8,rho_in,452,-0.02197379345918457
8,rho_in,453,-0.017986816017135563
8,rho_in,454,-0.015153485437714522
8,rho_in,455,-0.02291257317353231
8,rho_in,456,-0.011745567765027195
8,rho_in,457,-0.026793395609903868
8,rho_in,458,-0.024819467709138156
8,rho_in,459,-0.019544544269887557
8,rho_in,460,-0.014908845264082196
8,rho_in,461,-0.017761750912996248
8,rho_in,462,-0.00689099239942866
8,rho_in,463,-0.026904122500841947
8,rho_in,464,-0.0251112352519299
8,rho_in,465,-0.01566743746787225
8,rho_in,466,-0.007965782100926687
8,rho_in,467,-0.01671512254931585
8,rho_in,468,-0.010040439703218084
8,rho_in,469,-0.015574106841992423
8,rho_in,470,-0.011524017540638205
8,rho_in,471,-0.004640427021945892
8,rho_in,472,-0.007172677020911991
8,rho_in,473,-0.01616459543237185
8,rho_in,474,-0.008023105241743874
8,rho_in,475,-0.02177042912040606
8,rho_in,476,-0.016648074974706696
8,rho_in,477,-0.013100846344847164
8,rho_in,478,-0.021293162109340773
8,rho_in,479,-0.01705684225499116
8,rho_in,480,-0.005378319129490099
8,rho_in,481,-0.017548187745760786
8,rho_in,482,-0.01686060996345432
8,rho_in,483,-0.01664558443827245
8,rho_in,484,-0.013192821449640646
8,rho_in,485,-0.023429625670385836
8,rho_in,486,-0.0279863536707447
8,rho_in,487,-0.0053346597741827095
8,rho_in,488,-0.015546406377764672
8,rho_in,489,-0.017337208060869733
8,rho_in,490,-0.01621983092495337
8,rho_in,491,-0.01003313441659326
8,rho_in,492,-0.016898691104064487
8,rho_in,493,-0.020838659940524275
8,rho_in,494,0.0003908120025546128
8,rho_in,495,-0.016094245158774768
8,rho_in,496,-0.0089907837548524
8,rho_in,497,-0.01828815111296827
8,rho_in,498,-0.01438539570721877
8,rho_in,499,-0.017746004955609105
8,rho_in,500,-0.018333949671437935
8,rho_in,501,-0.012051245863139756
8,rho_in,502,-0.017613890967937945
8,rho_in,503,-0.012597942941462329
8,rho_in,504,-0.0033370260449285096
8,rho_in,505,0.0012374593914559835
8,rho_in,506,-0.023966988448010054
8,rho_in,507,-0.012991382476014989
8,rho_in,508,-0.008695846803204574
8,rho_in,509,-0.01405431966261129
8,rho_in,510,-0.009991729596630807
8,rho_in,511,-0.021251857439802815
8,rho_in,512,-0.03302004733990031
8,rho_in,513,-0.011753963415217868
8,rho_in,514,-0.015727923617196805
8,rho_in,515,-0.020251312091381726
8,rho_in,516,-0.012569324165691158
8,rho_in,517,-0.027505288323354075
8,rho_in,518,-0.021557633948996166
8,rho_in,519,-0.017333314142738285
8,rho_in,520,-0.015855679653722525
8,rho_in,521,-0.015281777381034523
8,rho_in,522,-0.0040217018258224815
8,rho_in,523,-0.017785506222793658
8,rho_in,524,-0.0103106325614572
8,rho_in,525,-0.012130933800653968
8,rho_in,526,-0.003078548858841675
8,rho_in,527,-0.019537523909537186
8,rho_in,528,-0.016439269289854574
8,rho_in,529,-0.005501728468170851
8,rho_in,530,-0.00869515623884153
8,rho_in,531,-0.01965503633112497
8,rho_in,532,-0.009213707714246367
8,rho_in,533,-0.00764412684362085
8,rho_in,534,-0.012139351144344283
8,rho_in,535,-0.01362706473539089
8,rho_in,536,-0.019762025094543504
8,rho_in,537,-0.0163015521793648
8,rho_in,538,-0.017263720167275464
8,rho_in,539,-0.012191804986163304
8,rho_in,540,-0.016146702271491415
8,rho_in,541,-0.017166670675329485
8,rho_in,542,-0.017585736643972515
8,rho_in,543,-0.017722802979558173
8,rho_in,544,-0.009838996534346311
8,rho_in,545,-0.017897562264515547
8,rho_in,546,-0.020261956125625452
8,rho_in,547,-0.02332025940693866
8,rho_in,548,-0.020239203489531954
8,rho_in,549,-0.018538203911138425
8,rho_in,550,-0.014247244687697848
8,rho_in,551,-0.00597018560356476
8,rho_in,552,-0.010535327278931082
8,rho_in,553,-0.015754557095453273
8,rho_in,554,-0.010281223097725958
8,rho_in,555,-0.015090363252110557
8,rho_in,556,-0.02134636923396894
8,rho_in,557,-0.020534776470093004
8,rho_in,558,-0.0072033279396994925
8,rho_in,559,-0.014443903259247068
8,rho_in,560,-0.00930197402911042
8,rho_in,561,-0.017317699289426048
8,rho_in,562,-0.015192319857533125
8,rho_in,563,-0.013776510638578572
8,rho_in,564,-0.013213076161691357
8,rho_in,565,-0.009691838549471764
8,rho_in,566,-0.0066974663615894875
8,rho_in,567,-0.021218373233569166
8,rho_in,568,-0.014789110755436898
8,rho_in,569,-0.01710886441689808
8,rho_in,570,-0.011837593682896186
8,rho_in,571,-0.008599418175545262
8,rho_in,572,-0.016840612765505244
8,rho_in,573,-0.022430964299597615
8,rho_in,574,-0.02622056534000057
8,rho_in,575,-0.011233032773219053
8,rho_in,576,-0.029014300710739495
8,rho_in,577,-0.027475143778700445
8,rho_in,578,-0.02697793924339063
8,rho_in,579,-0.010475052688600626
8,rho_in,580,-0.017817204424996215
8,rho_in,581,-0.020456255584712132
8,rho_in,582,-0.010247684433726907
8,rho_in,583,-0.016040760458815
8,rho_in,584,-0.01593866033754104
8,rho_in,585,-0.02259252851004296
8,rho_in,586,-0.013284189433084802
8,rho_in,587,-0.0008503605119661278
8,rho_in,588,-0.011447906050891426
8,rho_in,589,-0.016542124846611786
8,rho_in,590,-0.013407434007166052
8,rho_in,591,-0.012802486376883911
8,rho_in,592,-0.019868677407083677
8,rho_in,593,-0.016013276484154137
8,rho_in,594,-0.01614757624682312
8,rho_in,595,-0.016937493812255476
8,rho_in,596,-0.008721980253702358
8,rho_in,597,-0.004345952724646209
8,rho_in,598,-0.014150085840773234
8,rho_in,599,-0.02278075497848748
8,rho_in,600,0.00046997850684954244
8,rho_in,601,-0.018970029195886095
8,rho_in,602,-0.013327331454993204
8,rho_in,603,-0.020121096269064637
8,rho_in,604,-0.012901816752138162
8,rho_in,605,-0.013601767606420682
8,rho_in,606,-0.007201795406526285
8,rho_in,607,-0.018784917280747354
8,rho_in,608,-0.018829830577350815
8,rho_in,609,-0.01661404324639617
8,rho_in,610,-0.014884247470772913
8,rho_in,611,-0.012404691158866376
8,rho_in,612,-0.02591546734876289
8,rho_in,613,-0.015043847679822775
8,rho_in,614,-0.016031060410387758
8,rho_in,615,-0.02110286948090617
8,rho_in,616,-0.012184758099041295
8,rho_in,617,-0.02409767407298698
8,rho_in,618,-0.014922008235878408
8,rho_in,619,-0.01585972430463364
8,rho_in,620,-0.01674797444611059
8,rho_in,621,-0.0173240378260648
8,rho_in,622,-0.021036428719806176
8,rho_in,623,0.0025525652126237286
8,rho_in,624,-0.013921887715473494
8,rho_in,625,-0.019570940200647993
8,rho_in,626,-0.009161401178736189
8,rho_in,627,-0.014845327814314666
8,rho_in,628,-0.01638813322947159
8,rho_in,629,-0.0071104766919744605
8,rho_in,630,-0.005265319624416089
8,rho_in,631,-0.009507070243875523
8,rho_in,632,-0.014782661529949413
8,rho_in,633,-0.016706457377712744
8,rho_in,634,-0.029708748409657322
8,rho_in,635,-0.013619879861684973
8,rho_in,636,-0.0011859656717504682
8,rho_in,637,-0.02430152659577003
8,rho_in,638,-0.01338713865339646
8,rho_in,639,-0.011241436544120706
8,rho_in,640,-0.020313000066366178
8,rho_in,641,-0.015419617688440891
8,rho_in,642,-0.02487731968470581
8,rho_in,643,-0.009782696225963722
8,rho_in,644,-0.028718881923281186
8,rho_in,645,-0.02163761462618326
8,rho_in,646,-0.01563960350695741
8,rho_in,647,-0.013653245880233384
8,rho_in,648,-0.017485582973351267
8,rho_in,649,-0.016757680799878192
8,rho_in,650,-0.011861977323183386
8,rho_in,651,-0.013151598951044218
8,rho_in,652,-0.02994621493035537
8,rho_in,653,-0.015644922661619907
8,rho_in,654,-0.015080356330704803
8,rho_in,655,-0.022086980959343038
8,rho_in,656,-0.0145186349310937
8,rho_in,657,-0.01303162583774022
8,rho_in,658,-0.0187878974627741
8,rho_in,659,-0.0058868099255264756
8,rho_in,660,-0.01236112811291315
8,rho_in,661,-0.01223922309008559
8,rho_in,662,-0.013666133111337297
8,rho_in,663,-0.02171358960498775
8,rho_in,664,-0.02212216181161673
8,rho_in,665,-0.013732677987007828
8,rho_in,666,-0.025068535587085557
8,rho_in,667,-0.010598587050836763
8,rho_in,668,-0.018468330247584774
8,rho_in,669,-0.018549608912212686
8,rho_in,670,-0.021071184338334034
8,rho_in,671,-0.014156555138881439
8,rho_in,672,-0.014683840082904125
8,rho_in,673,-0.021490343824656224
8,rho_in,674,-0.024190166047386483
8,rho_in,675,-0.022699636388241722
8,rho_in,676,-0.01145149056740008
8,rho_in,677,-0.03152600655392283
8,rho_in,678,-0.008161962951689472
8,rho_in,679,-0.01756921424268256
8,rho_in,680,-0.008023625508967373
8,rho_in,681,-0.025905952481959576
8,rho_in,682,-0.021189104944755944
8,rho_in,683,-0.018767700801213972
8,rho_in,684,-0.01622628363158971
8,rho_in,685,-0.01894291389964761
8,rho_in,686,-0.01641362633718789
8,rho_in,687,-0.0157087898427388
8,rho_in,688,-0.026848109817160803
8,rho_in,689,-0.011750947691917849
8,rho_in,690,-0.012063775634068782
8,rho_in,691,-0.021275139352411706
8,rho_in,692,-0.012042166619572244
8,rho_in,693,-0.0051507769641599465
8,rho_in,694,-0.0010608116378556865
8,rho_in,695,-0.01955615398504606
8,rho_in,696,-0.021470569419632546
8,rho_in,697,-0.009402315130123122
8,rho_in,698,-0.010779292803867175
8,rho_in,699,-0.01146808291283236
8,rho_in,700,-0.00751864128729083
8,rho_in,701,-0.006622347188512205
8,rho_in,702,-0.017844781324041634
8,rho_in,703,-0.0085917394009557
8,rho_in,704,-0.00801922881550402
8,rho_in,705,-0.025267811520578966
8,rho_in,706,-0.01973002064750009
8,rho_in,707,-0.015684379218292945
8,rho_in,708,-0.026691547994519543
8,rho_in,709,-0.02559223851184704
8,rho_in,710,-0.025518712136410993
8,rho_in,711,-0.020113549317654925
8,rho_in,712,-0.01574174060634571
8,rho_in,713,-0.023206985286672487
8,rho_in,714,-0.01219952829232581
8,rho_in,715,-0.009813079491046659
8,rho_in,716,-0.013736856670582564
8,rho_in,717,-0.01447880684476254
8,rho_in,718,-0.011788955201421635
8,rho_in,719,-0.00880895964248151
8,rho_in,720,-0.022231752631652828
8,rho_in,721,-0.014677575147088853
8,rho_in,722,-0.010277333053798406
8,rho_in,723,-0.00461494453710811
8,rho_in,724,-0.009315162242008542
8,rho_in,725,-0.017454108139856324
8,rho_in,726,-0.011113837042658326
8,rho_in,727,-0.022594471836905227
8,rho_in,728,-0.02430452496147559
8,rho_in,729,-0.02123904954409176
8,rho_in,730,-0.015605343245388537
8,rho_in,731,-0.021584816211052238
8,rho_in,732,-0.00943913888736322
8,rho_in,733,-0.02188634249822113
