metric,replicate,estimate
parent_persistence,188,-0.02113481157146696
parent_persistence,189,-0.006682465033296417
parent_persistence,190,-0.02145025669582356
parent_persistence,191,-0.022611039885044322
parent_persistence,192,-0.0283302604010638
parent_persistence,193,-0.014586997873414354
parent_persistence,194,-0.0171342735798273
parent_persistence,195,-0.004328306110121028
parent_persistence,196,-0.0026668071096801627
parent_persistence,197,-0.01584466861055019
parent_persistence,198,-0.007784790412767214
parent_persistence,199,-0.0032041178928457056
parent_persistence,200,0.005645056879539603
parent_persistence,201,-0.006949804714343821
parent_persistence,202,0.0003268921961294366
parent_persistence,203,-0.0279415145982305
parent_persistence,204,-0.029873637153177448
parent_persistence,205,-0.00925797151344599
parent_persistence,206,-0.008114275168561438
parent_persistence,207,-0.017933897768908608
parent_persistence,208,-0.010589848241521453
parent_persistence,209,-0.017063534177223533
parent_persistence,210,-0.01062859051511076
parent_persistence,211,-0.030589698270678853
parent_persistence,212,0.0005914239697629583
parent_persistence,213,-0.018184489907593467
parent_persistence,214,-0.034785145258994864
parent_persistence,215,-0.023825689985337333
parent_persistence,216,-0.017048418137027142
parent_persistence,217,-0.009451503147816068
parent_persistence,218,-0.02562992491503223
parent_persistence,219,0.0012306802193767393
parent_persistence,220,-0.002082522751397832
parent_persistence,221,-0.009772321094632622
parent_persistence,222,-0.02743560969973953
parent_persistence,223,-0.008297294397037636
parent_persistence,224,-0.017237794548139267
parent_persistence,225,-0.020925637845063558
parent_persistence,226,0.00048084706613601844
parent_persistence,227,-0.012735037203134526
parent_persistence,228,-0.016059083690839245
parent_persistence,229,-0.014468762295747515
parent_persistence,230,-0.018976890506701354
parent_persistence,231,0.00798387065173446
parent_persistence,232,-0.01612981426392046
parent_persistence,233,0.0011034186655361586
parent_persistence,234,-0.015639490307469462
parent_persistence,235,-0.015241954418319624
parent_persistence,236,0.0001840356974156658
parent_persistence,237,-0.03662656199833356
parent_persistence,238,-0.002329156327090143
parent_persistence,239,-0.007889017930716799
parent_persistence,240,-0.0038104931952778536
parent_persistence,241,-0.002418819708899103
parent_persistence,242,-0.026839523746982282
parent_persistence,243,0.007717724402886719
parent_persistence,244,0.004641628048440035
parent_persistence,245,0.014613776474112737
parent_persistence,246,-0.01073096102337085
parent_persistence,247,-0.011599512411778529
parent_persistence,248,-0.001634246575241235
parent_persistence,249,-0.0064480397671441946
parent_persistence,250,0.008969587266238692
parent_persistence,251,-0.011070879274565381
parent_persistence,252,-0.026835539963719304
parent_persistence,253,-0.018435212798185042
parent_persistence,254,-0.011509618861394979
parent_persistence,255,0.0018072440388418457
parent_persistence,256,-0.0048883423424069756
parent_persistence,257,-0.026453763631560694
parent_persistence,258,-0.0053694731705881535
parent_persistence,259,-0.008044241663188418
parent_persistence,260,-0.01934407333677808
parent_persistence,261,-0.002374446568273679
parent_persistence,262,-0.008079811327356903
parent_persistence,263,-0.019245837829367125
parent_persistence,264,-0.03072707892092332
parent_persistence,265,-0.01571425676548731
parent_persistence,266,-0.020114335426853855
parent_persistence,267,-0.011059030445880236
parent_persistence,268,0.003548513062755644
parent_persistence,269,-0.01155705285547611
parent_persistence,270,-0.006913483381128065
parent_persistence,271,-0.006391284968947713
parent_persistence,272,0.0005755416479313806
parent_persistence,273,-0.03645874278809656
parent_persistence,274,-0.020329078014153238
parent_persistence,275,-0.018370425934202562
parent_persistence,276,-0.02131437424178451
parent_persistence,277,0.0035671883874505623
parent_persistence,278,-0.024327023757596645
parent_persistence,279,0.007174934112699342
parent_persistence,280,-0.017317039676480354
parent_persistence,281,-0.021624400846170354
parent_persistence,282,-0.016061127430962677
parent_persistence,283,-0.028191501373634
parent_persistence,284,-0.029437915400470423
parent_persistence,285,-0.01613091570159203
parent_persistence,286,-0.006626668635438174
parent_persistence,287,0.00868280042616685
parent_persistence,288,-0.02702854358068533
parent_persistence,289,-0.02893936722049786
parent_persistence,290,-0.005187692468303618
parent_persistence,291,-0.013914186088526572
parent_persistence,292,-0.019928123715924666
parent_persistence,293,-0.0024757639453567774
parent_persistence,294,-0.01633650118885907
parent_persistence,295,4.477912022399881e-05
parent_persistence,296,-0.015033595721135296
parent_persistence,297,-0.00794708451161447
parent_persistence,298,-0.007368927630825281
parent_persistence,299,-0.011882781309771946
parent_persistence,300,-0.03389891965276941
parent_persistence,301,-0.012675914213021078
parent_persistence,302,-0.008893425988307693
parent_persistence,303,-0.04465570015423647
parent_persistence,304,-0.024541084004169676
parent_persistence,305,-0.02040359342356487
parent_persistence,306,-0.031202667956708542
parent_persistence,307,-0.005998336321044144
parent_persistence,308,-0.014647214151153066
parent_persistence,309,-0.01067479166932856
parent_persistence,310,-0.031219100859328757
parent_persistence,311,-0.012439857572068834
parent_persistence,312,-0.023939675785496026
parent_persistence,313,-0.0008000094459430647
parent_persistence,314,-0.009753548801809514
parent_persistence,315,-0.019771866393056853
parent_persistence,316,-0.011577514182539345
parent_persistence,317,-0.012962199395388336
parent_persistence,318,-0.03274788811291293
parent_persistence,319,-0.02560106008071776
parent_persistence,320,-0.001824348253244946
parent_persistence,321,-0.03133483461991754
parent_persistence,322,-0.015682981926328585
parent_persistence,323,-0.004332104456635317
parent_persistence,324,-0.0284936711398449
parent_persistence,325,-0.009049796570352814
parent_persistence,326,-0.024892948908390746
parent_persistence,327,-0.011243872389195334
parent_persistence,328,-0.0022776393000215416
parent_persistence,329,-0.005121914877759854
parent_persistence,330,0.008166039603466886
parent_persistence,331,-0.00747010909271327
parent_persistence,332,-0.001181141793253389
parent_persistence,333,-0.0132173668808781
parent_persistence,334,-0.027800650870282623
parent_persistence,335,0.0011150081398685998
parent_persistence,336,0.008363270973007377
parent_persistence,337,-0.04387328128475243
parent_persistence,338,-0.011500711478274537
parent_persistence,339,-0.005269960501423173
parent_persistence,340,-0.02216280727161413
parent_persistence,341,-0.0048150043846087575
parent_persistence,342,-0.013351156366846443
parent_persistence,343,-0.0009743497723428105
parent_persistence,344,0.004412091490383123
parent_persistence,345,-0.01139034134392105
parent_persistence,346,-0.013139934082949173
parent_persistence,347,-0.008518847711748637
parent_persistence,348,-0.005910391645712925
parent_persistence,349,-0.0005363988416017416
parent_persistence,350,0.002056340691225026
parent_persistence,351,-0.010291310800918052
parent_persistence,352,-0.03371975888241314
parent_persistence,353,-0.01677834453684705
parent_persistence,354,-0.002546648801446216
parent_persistence,355,-0.022160689245735863
parent_persistence,356,-0.00833435038158135
parent_persistence,357,0.004741345836007713
parent_persistence,358,-0.020426757046939217
parent_persistence,359,-0.03231111819205725
parent_persistence,360,-0.04642949314955627
parent_persistence,361,-0.02075742273328193
parent_persistence,362,-0.032255360748464
parent_persistence,363,-0.023311676782820007
parent_persistence,364,-0.026365167239602073
parent_persistence,365,-0.00632236605347026
parent_persistence,366,-0.028278301764755223
parent_persistence,367,-0.03140692727592703
parent_persistence,368,-0.015241352212535296
parent_persistence,369,-0.008855477145982744
parent_persistence,370,-0.023820185092076635
parent_persistence,371,0.007994856434392045
parent_persistence,372,-0.02248672725993538
parent_persistence,373,-0.002843377321339468
parent_persistence,374,-0.009759568766872617
parent_persistence,375,-0.007436650775244451
parent_persistence,376,-0.02160595274228896
parent_persistence,377,-0.01660996450605579
parent_persistence,378,-0.00809327248110354
parent_persistence,379,-0.0031774781314707155
parent_persistence,380,-0.006846807521208368
parent_persistence,381,-0.012205021508430051
parent_persistence,382,-2.879964853244018e-05
parent_persistence,383,-0.03250203103737986
parent_persistence,384,-0.012019384548327978
parent_persistence,385,-0.037877441790185276
parent_persistence,386,-0.02349780424651899
parent_persistence,387,-0.014411980669055458
parent_persistence,388,-0.006595592421489708
parent_persistence,389,-0.0013094241556117943
parent_persistence,390,-0.026512582486681747
parent_persistence,391,0.002987332580251353
parent_persistence,392,0.006112297659436908
parent_persistence,393,-0.015208198728192547
parent_persistence,394,-0.005594250150218652
parent_persistence,395,-0.022514998700284384
parent_persistence,396,-0.01341300904279056
parent_persistence,397,-0.01603775023046508
parent_persistence,398,-0.010241627043342206
parent_persistence,399,-0.020773860580134435
parent_persistence,400,-0.01586315729415517
parent_persistence,401,-0.020200754800036923
parent_persistence,402,-0.024718800211503196
parent_persistence,403,-0.021457157196959033
parent_persistence,404,-0.022791865767063452
parent_persistence,405,-0.025786985437172585
parent_persistence,406,-0.02100844057555887
parent_persistence,407,-0.016305626473735027
parent_persistence,408,0.006170051008409998
parent_persistence,409,0.0006916868769115577
parent_persistence,410,-0.013593124327977517
parent_persistence,411,-0.02834670062989847
parent_persistence,412,-0.016497356311178376
parent_persistence,413,-0.0238744006327224
parent_persistence,414,-0.030802498887887685
parent_persistence,415,-0.02248891807524756
parent_persistence,416,0.002111845471496014
parent_persistence,417,-0.01595575718977918
parent_persistence,418,-0.009765919377770875
parent_persistence,419,-0.023475828371197396
parent_persistence,420,-0.011199436041294204
parent_persistence,421,-0.019515032311600948
parent_persistence,422,-0.007027936552953919
parent_persistence,423,-0.012370419894263478
parent_persistence,424,0.006939881212600708
parent_persistence,425,0.006053032402459222
parent_persistence,426,-0.008885594449898872
parent_persistence,427,-0.007695205526128094
parent_persistence,428,-0.020478546907472306
parent_persistence,429,-0.014897813264881637
parent_persistence,430,-0.022496196354517124
parent_persistence,431,-0.010750893158774345
parent_persistence,432,-0.022868931795935004
parent_persistence,433,-0.024784371082697775
parent_persistence,434,-0.025718604036352188
parent_persistence,435,0.01664063148626016
parent_persistence,436,-0.01862665178588133
parent_persistence,437,-0.034869275851807637
parent_persistence,438,0.007195145338671557
parent_persistence,439,-0.035038939254428976
parent_persistence,440,-0.012462015897992625
parent_persistence,441,0.011692958577543502
parent_persistence,442,-0.023923629781892233
parent_persistence,443,-0.02200619760517101
parent_persistence,444,-0.01513665366060278
parent_persistence,445,-0.008382840007507409
parent_persistence,446,-0.005599018109389624
parent_persistence,447,-0.026220540003960163
parent_persistence,448,-0.0035269317497179805
parent_persistence,449,-0.0037290474352319578
parent_persistence,450,-0.0055582246873318
parent_persistence,451,-0.007763107045767898
parent_persistence,452,-0.01935970788513313
parent_persistence,453,-0.01694970255497441
parent_persistence,454,0.008332362030521017
parent_persistence,455,-0.002770988756400014
parent_persistence,456,-0.009765635686393817
parent_persistence,457,-0.0019680699903029315
parent_persistence,458,-0.016012370343687247
parent_persistence,459,-0.019989228003140153
parent_persistence,460,-0.02101725907670999
parent_persistence,461,-0.020805826054020544
parent_persistence,462,-0.01653365156772124
parent_persistence,463,-0.005285684517321456
parent_persistence,464,0.003779979738756881
parent_persistence,465,-0.01783639122244907
parent_persistence,466,0.003843662502545576
parent_persistence,467,-0.018768674764019146
parent_persistence,468,-0.022229330016890626
parent_persistence,469,-0.01164426934323703
parent_persistence,470,-0.037357414045093115
parent_persistence,471,0.006168732264306473
parent_persistence,472,-0.02851373279101226
parent_persistence,473,-0.014307711905550392
parent_persistence,474,0.015216893766275094
parent_persistence,475,0.008058823593814931
parent_persistence,476,-0.010536269819703478
parent_persistence,477,0.0003002376799931226
parent_persistence,478,-0.02294741457478983
parent_persistence,479,-0.028671298863521242
parent_persistence,480,-0.016429870018892737
parent_persistence,481,-0.01885667215593296
parent_persistence,482,0.0006413898785659381
parent_persistence,483,-0.022165525482094946
parent_persistence,484,-0.002966949218603103
parent_persistence,485,-0.002057165201149467
parent_persistence,486,-0.029919057125262338
parent_persistence,487,-0.004454215973632663
parent_persistence,488,-0.013296998713106337
parent_persistence,489,-0.011471517911645066
parent_persistence,490,-0.01259123423547188
parent_persistence,491,-0.0024934669601097475
parent_persistence,492,-0.007659351341227156
parent_persistence,493,-0.029959271290088425
parent_persistence,494,-0.027803179808265206
parent_persistence,495,-0.00481652907246425
parent_persistence,496,-0.0187828973449098
parent_persistence,497,-0.025256687020142773
parent_persistence,498,-0.012454476525432901
parent_persistence,499,-0.004991087999885073
parent_persistence,500,-0.005939769519454696
parent_persistence,501,-0.009165240333515798
parent_persistence,502,-0.013026082253223758
parent_persistence,503,-0.02136607768788946
parent_persistence,504,-0.0184117327206484
parent_persistence,505,-0.010468986648192204
parent_persistence,506,-0.03246616170255068
parent_persistence,507,-0.015589005214742057
parent_persistence,508,-0.018635927843242958
parent_persistence,509,0.008181735481808464
parent_persistence,510,-0.0025686927904460073
parent_persistence,511,-0.0018687528048748187
parent_persistence,512,-0.017649986557200792
parent_persistence,513,0.001647470443111821
parent_persistence,514,-0.00860721628649993
parent_persistence,515,-0.010268754143611702
parent_persistence,516,0.0017946116099745056
parent_persistence,517,-0.02547659232839641
parent_persistence,518,-0.004230048399794573
parent_persistence,519,-0.01739211182241514
parent_persistence,520,0.0012142745527285617
parent_persistence,521,0.006088761048405585
parent_persistence,522,-0.015814145403262155
parent_persistence,523,-0.0003769573770324368
parent_persistence,524,-0.007187784961511997
parent_persistence,525,-0.022216943837085428
parent_persistence,526,-0.009065939548541806
parent_persistence,527,0.004026007939626046
parent_persistence,528,-0.021052319572783765
parent_persistence,529,-0.00863696770250713
parent_persistence,530,-0.029805214861064234
parent_persistence,531,-0.017162854788925888
parent_persistence,532,-0.004686944900250397
parent_persistence,533,0.004808263627145001
parent_persistence,534,0.003456052536808594
parent_persistence,535,0.0011795834219474916
parent_persistence,536,-0.000342598251751921
parent_persistence,537,-0.016598771805227425
parent_persistence,538,-0.031338972437236524
parent_persistence,539,-0.025960033648196604
parent_persistence,540,-0.034114162867993694
parent_persistence,541,-0.023432718610339954
parent_persistence,542,-0.0026599747370317263
parent_persistence,543,-0.030414308072920556
parent_persistence,544,-0.013575402386045984
parent_persistence,545,-0.011840560181420361
parent_persistence,546,-0.010006311603001842
parent_persistence,547,-0.02981809804455267
parent_persistence,548,-0.02444221992470079
parent_persistence,549,-0.015257256846296266
parent_persistence,550,-0.006493893495362547
parent_persistence,551,0.011202895958647886
parent_persistence,552,-0.020132415266908555
parent_persistence,553,-0.008729549368663039
parent_persistence,554,0.005063609687781418
parent_persistence,555,-0.020129115957395673
parent_persistence,556,-0.01717843265452467
parent_persistence,557,-0.014903950748859699
parent_persistence,558,0.0032439610229816444
parent_persistence,559,-0.013159415774049138
parent_persistence,560,-0.005936065637132327
parent_persistence,561,-0.006044011550874624
parent_persistence,562,0.002566003988433793
parent_persistence,563,-0.03160860990803813
parent_persistence,564,-0.03126852745968117
parent_persistence,565,-0.018673879233719357
parent_persistence,566,0.006276699207904538
parent_persistence,567,-0.005492449431413855
parent_persistence,568,-0.03326292517788629
parent_persistence,569,-0.027350463800624843
parent_persistence,570,-0.0037241831021172294
parent_persistence,571,-0.016206781892034283
parent_persistence,572,-0.0133553228979998
parent_persistence,573,-0.013491945147558995
parent_persistence,574,0.013934302902695563
parent_persistence,575,-0.02031520857000687
parent_persistence,576,-0.021898419143336324
parent_persistence,577,0.005033580477339151
parent_persistence,578,-0.032546284414831116
parent_persistence,579,-0.029892015391204257
parent_persistence,580,-0.015749886630894223
parent_persistence,581,-0.011922344500726406
parent_persistence,582,-0.01750484190727579
parent_persistence,583,-0.01856381774812516
parent_persistence,584,-0.018724063921566374
parent_persistence,585,-0.01566416230272709
parent_persistence,586,-0.013619177902086351
parent_persistence,587,-0.009884165067491112
parent_persistence,588,-0.01608538913758944
parent_persistence,589,-0.043501439681581024
parent_persistence,590,-0.006249675188923991
parent_persistence,591,-0.010668108004104867
parent_persistence,592,0.006951793597294787
parent_persistence,593,-0.027752612051686196
parent_persistence,594,-0.003840085014326736
parent_persistence,595,-0.014900557033178725
parent_persistence,596,-0.02106547612398618
parent_persistence,597,-0.009551587493894682
parent_persistence,598,-0.00950788398770742
parent_persistence,599,-0.02228251038026873
parent_persistence,600,-0.008784443409488802
parent_persistence,601,-0.011165823417621824
parent_persistence,602,-0.0195766864190204
parent_persistence,603,-0.008994972837855233
parent_persistence,604,-0.008586295579729552
parent_persistence,605,-0.0014259691037842542
parent_persistence,606,-0.023360267991723953
parent_persistence,607,0.009259979007724689
parent_persistence,608,0.012452902984101007
parent_persistence,609,-0.026215404440262328
parent_persistence,610,-0.00987640735614597
parent_persistence,611,0.0014690695503957864
parent_persistence,612,-0.005294458873324784
parent_persistence,613,-0.016780473166734217
parent_persistence,614,-0.022509401411558792
parent_persistence,615,-0.004373128821704354
parent_persistence,616,-0.0027965145108747817
parent_persistence,617,-0.014054608910174777
parent_persistence,618,-0.02011865438473679
parent_persistence,619,-0.026832003559230672
parent_persistence,620,-0.005685230306635687
parent_persistence,621,-0.003229393461291576
parent_persistence,622,-0.028196168616428895
parent_persistence,623,-0.012316072976405341
parent_persistence,624,-0.016374249778768914
parent_persistence,625,-0.011337413557935654
parent_persistence,626,-0.023626321571617488
parent_persistence,627,-0.00813559968839379
parent_persistence,628,-0.0091157625491888
parent_persistence,629,0.004752849290040283
parent_persistence,630,-0.02409782869830656
parent_persistence,631,0.004459300229696059
parent_persistence,632,-0.02074092916574979
parent_persistence,633,-0.008054978099644595
parent_persistence,634,-0.017242813694189625
parent_persistence,635,-0.024409924569304537
parent_persistence,636,-0.025105575954171077
parent_persistence,637,-0.02152904113839822
parent_persistence,638,-0.0014966074774830302
parent_persistence,639,-0.01521281575858551
parent_persistence,640,0.007853197997751887
parent_persistence,641,-0.003595065980485412
parent_persistence,642,-0.027420598514506206
parent_persistence,643,-0.00747931514398773
parent_persistence,644,-0.020005827203493348
parent_persistence,645,-0.026173672824311774
parent_persistence,646,0.007758298131902567
parent_persistence,647,0.014415740441152923
parent_persistence,648,-0.0031982457321226517
parent_persistence,649,0.011271982014504738
parent_persistence,650,0.011331787166876403
parent_persistence,651,-0.0033242197596125315
parent_persistence,652,-0.021003276892866143
parent_persistence,653,-0.015929810381101504
parent_persistence,654,-7.548685302410533e-05
parent_persistence,655,-0.019954862863873803
parent_persistence,656,-0.021780942247610145
parent_persistence,657,-0.016447933703531502
parent_persistence,658,-0.00881716737207239
parent_persistence,659,0.0012351894186105065
parent_persistence,660,-0.008460333444392282
parent_persistence,661,-0.010782935417593072
parent_persistence,662,-0.0168058311535234
parent_persistence,663,-0.007663129461429852
parent_persistence,664,-0.013253534757498284
parent_persistence,665,-0.004079862056640911
parent_persistence,666,-0.021498739109719774
parent_persistence,667,-0.00860671251530434
parent_persistence,668,0.0038195667537969206
parent_persistence,669,-0.0193068229904497
parent_persistence,670,-0.01763978467877287
parent_persistence,671,-0.011665706471557178
parent_persistence,672,-0.020277934660586815
parent_persistence,673,-0.0011097279033280489
parent_persistence,674,-0.020021186687147603
parent_persistence,675,-0.02543291993122239
parent_persistence,676,-0.011427068199527973
parent_persistence,677,-0.009792962384128898
parent_persistence,678,-0.011860796904522955
parent_persistence,679,-0.002944161263378391
parent_persistence,680,-0.0008259250691556995
parent_persistence,681,-0.017591549746587543
parent_persistence,682,-0.012651597268047564
parent_persistence,683,-0.01765380215901178
parent_persistence,684,-0.02016444538014224
parent_persistence,685,-0.015126971802854484
parent_persistence,686,-0.015660789752969455
parent_persistence,687,-0.03451648446930426
parent_persistence,688,-0.01788981832699646
parent_persistence,689,-0.02196877240028325
parent_persistence,690,-0.020497423497759293
parent_persistence,691,-0.010224819919325223
parent_persistence,692,-0.019308345145494187
parent_persistence,693,-0.012336654912994816
parent_persistence,694,-0.02444328878908481
parent_persistence,695,0.0004266261376966965
parent_persistence,696,-0.0029786175813826653
parent_persistence,697,-0.01034439206956145
parent_persistence,698,-0.03502493680232215
parent_persistence,699,0.002000709360688837
parent_persistence,700,-0.013713436676577383
parent_persistence,701,-0.011078586957311442
parent_persistence,702,-0.023502834119487562
parent_persistence,703,-0.02596511915529325
parent_persistence,704,-0.028537672178356198
parent_persistence,705,-0.014797854983292384
parent_persistence,706,-0.011723938074540875
parent_persistence,707,-0.011636688744015923
parent_persistence,708,-0.0017598202650690683
parent_persistence,709,-0.015548294896802482
parent_persistence,710,-0.02143589563562951
parent_persistence,711,0.009268957235602452
parent_persistence,712,-0.02139262224582499
parent_persistence,713,-0.025562155260459712
parent_persistence,714,-0.019624567516743754
parent_persistence,715,-0.02048047591377793
parent_persistence,716,-0.021147467210806632
parent_persistence,717,-0.0011468977211004994
parent_persistence,718,-0.022687733575536183
parent_persistence,719,-0.0029241998484213654
parent_persistence,720,-0.01248594270230974
parent_persistence,721,-0.02184871601007619
parent_persistence,722,-0.015623060173803365
parent_persistence,723,-0.028352956786120265
parent_persistence,724,-0.026744153739926727
parent_persistence,725,-0.003992110054757068
parent_persistence,726,-0.007115310995792161
parent_persistence,727,-0.017725537708581113
parent_persistence,728,-0.004584665147867425
parent_persistence,729,-0.004219948302068005
parent_persistence,730,-0.020441043333905274
parent_persistence,731,-0.015222157301344208
parent_persistence,732,-0.011560966118782682
parent_persistence,733,-0.01199340198833653
parent_persistence,734,-0.020922835000154322
parent_persistence,735,-0.007102837673355867
parent_persistence,736,0.011437448569149713
