Name,Time_s,D_px,D_mm,x_child_connection_ara,x_parent_causal_ara,connection_child_mm_s,movement_child_mm_s,r_parent_unresolved_mm_s,r_child_unresolved_mm_s,fluid,target_t_s,child_issue_t_s,parent_issue_t_s
241022h,0.072,153.0,1.88888888888889,0.0,,0.0,0.7112375533427531,-0.7328376397037379,-0.02160008636098487,S2,0.782,0.102,0.615
241022h,0.073,153.0,1.88888888888889,0.0,,0.0,0.6649924778579366,-0.7174574143556307,-0.052464936497694126,S2,0.782,0.102,0.615
241022h,0.074,153.0,1.88888888888889,0.0,,0.0,0.49698821628643275,-0.6670339633982256,-0.17004574711179288,S2,0.782,0.102,0.615
241022h,0.075,153.0,1.88888888888889,0.0,,0.0,0.2599090318388413,-0.6342508575557275,-0.37434182571688623,S2,0.782,0.102,0.615
241022h,0.076,152.0,1.87654320987654,0.0,,0.0,0.09600243518377205,-0.5664231487427376,-0.47042071355896553,S2,0.782,0.102,0.615
241022h,0.077,151.0,1.8641975308642,0.0,,0.0,0.013463756153767381,-0.46647706310673787,-0.47994081926050525,S2,0.782,0.102,0.615
241022h,0.078,151.0,1.8641975308642,0.0,,0.0,0.2037124844142637,-0.3900230974167953,-0.1863106130025316,S2,0.782,0.102,0.615
241022h,0.079,151.0,1.8641975308642,0.0,,0.0,0.35766760912960294,-0.3370605890328613,0.020607020096741646,S2,0.782,0.102,0.615
241022h,0.08,151.0,1.8641975308642,0.0,,0.0,0.4484016179922512,-0.3075888825316224,0.14081273546062878,S2,0.782,0.102,0.615
241022h,0.081,151.0,1.8641975308642,0.0,,0.0,0.4759145110022085,-0.30160732961156045,0.17430718139064805,S2,0.782,0.102,0.615
241022h,0.082,151.0,1.8641975308642,0.0,,0.0,0.44020628815947394,-0.31911528899950303,0.1210909991599709,S2,0.782,0.102,0.615
241022h,0.083,151.0,1.8641975308642,0.0,,0.0,0.3412769494640475,-0.3601121263585867,-0.018835176894539174,S2,0.782,0.102,0.615
241022h,0.084,151.0,1.8641975308642,0.0,,0.0,0.12351532819367828,-0.3689860474753961,-0.24547071928171782,S2,0.782,0.102,0.615
241022h,0.085,149.0,1.83950617283951,0.0,,0.0,0.0684895421737357,-0.23744100168233961,-0.1689514595086039,S2,0.782,0.102,0.615
241022h,0.086,149.0,1.83950617283951,0.0,,0.0,0.09307553167203908,-0.12938297156847378,-0.22245850324051286,S2,0.782,0.102,0.615
241022h,0.087,149.0,1.83950617283951,0.0,,0.0,0.07200182638775932,-0.04481134964978084,0.027190476737978475,S2,0.782,0.102,0.615
241022h,0.088,149.0,1.83950617283951,0.17119074519206298,0.011301425170273537,0.01627446506089214,0.1738580685948663,0.01627446506089214,0.19013253365575844,S2,0.782,0.102,0.615
241022h,0.089,149.0,1.83950617283951,0.40451566350764256,0.03707320783112447,0.05387506713775858,0.21249319494928276,0.05387506713775858,0.26636826208704134,S2,0.782,0.102,0.615
241022h,0.09,149.0,1.83950617283951,0.531391244383091,0.046739807631254515,0.06799104482474361,0.1879072054510078,0.06799104482474361,0.2558982502757514,S2,0.782,0.102,0.615
241022h,0.091,149.0,1.83950617283951,0.7386824907475815,0.040585633517274705,0.05862298011688294,0.10010010010004144,0.05862298011688294,0.15872308021692438,S2,0.782,0.102,0.615
241022h,0.092,148.0,1.82716049382716,0.9242310716268567,0.05415155892516528,0.07845571205110247,0.09131938956499575,0.07845571205110247,0.1697751016160982,S2,0.782,0.102,0.615
241022h,0.093,147.0,1.81481481481481,0.9316743769345062,0.08494593538790714,0.1245629068522911,0.14283289137099198,0.1245629068522911,0.2673957982232831,S2,0.782,0.102,0.615
241022h,0.094,147.0,1.81481481481481,1.2028684641397083,0.09619099327879822,0.14133396152279687,0.09366091237453977,0.14133396152279687,0.23499487389733664,S2,0.782,0.102,0.615
241022h,0.095,147.0,1.81481481481481,0.8906333211030977,0.08834358881723811,0.1287694338519345,0.16039431244142577,0.1287694338519345,0.2891637462933603,S2,0.782,0.102,0.615
241022h,0.096,147.0,1.81481481481481,0.877364285834609,0.1332279291644574,0.19809220921372983,0.2534698441135057,0.19809220921372983,0.45156205332723554,S2,0.782,0.102,0.615
241022h,0.097,147.0,1.81481481481481,0.9252929112062231,0.1621441781597266,0.2439343073310165,0.28332425993288,0.2439343073310165,0.5272585672638965,S2,0.782,0.102,0.615
241022h,0.098,147.0,1.81481481481481,1.0316485957738262,0.17632219098736537,0.26629626863554323,0.24995755989954604,0.26629626863554323,0.5162538285350893,S2,0.782,0.102,0.615
241022h,0.099,147.0,1.81481481481481,1.2671349153485967,0.17626536898354658,0.26517862791898805,0.15336974401350778,0.26517862791898805,0.41854837193249583,S2,0.782,0.102,0.615
241022h,0.1,146.0,1.80246913580247,1.366970897749992,0.19380413096992077,0.2932661776146088,0.13580832294325873,0.2932661776146088,0.42907450055786756,S2,0.782,0.102,0.615
241022h,0.101,146.0,1.80246913580247,1.780863435897288,0.19548290522914435,0.2949482747239256,0.036293603545438646,0.2949482747239256,0.33124187826936424,S2,0.782,0.102,0.615
241022h,0.102,145.0,1.79012345679012,1.9820345321977535,0.21277662977688605,0.322909700751393,0.0029269035113377306,0.322909700751393,0.3199827972400553,S2,0.782,0.102,0.615
241022h,0.103,145.0,1.79012345679012,1.3848350971606602,0.21269437684379797,0.321539801906662,0.14283289137056343,0.321539801906662,0.17870691053609855,S2,0.782,0.102,0.615
241022h,0.104,145.0,1.79012345679012,1.70782220218222,0.19502944138448985,0.29083908582676976,0.049757359699165615,0.29083908582676976,0.3405964455259354,S2,0.782,0.102,0.615
241022h,0.105,145.0,1.79012345679012,1.6452138821195028,0.226248631999616,0.3420303883644107,0.07375796849503713,0.3420303883644107,0.4157883568594478,S2,0.782,0.102,0.615
241022h,0.106,145.0,1.79012345679012,1.829142213122926,0.24316952772769104,0.3697456803427479,0.03453746143820169,0.3697456803427479,0.4042831417809496,S2,0.782,0.102,0.615
241022h,0.107,145.0,1.79012345679012,1.6926645971831797,0.24643225112967687,0.37398545390637716,0.06790416147134026,0.37398545390637716,0.3060812924350369,S2,0.782,0.102,0.615
241022h,0.108,144.0,1.77777777777778,1.6338097850899684,0.26641768903495056,0.40743445937390366,0.09131938956508723,0.40743445937390366,0.31611506980881643,S2,0.782,0.102,0.615
241022h,0.109,144.0,1.77777777777778,1.3563560413256948,0.27128562319822824,0.41448201215684133,0.19668791598640478,0.41448201215684133,0.21779409617043655,S2,0.782,0.102,0.615
241022h,0.11,143.0,1.76543209876543,1.2988081033862724,0.29087232627984927,0.4478128526866292,0.24176223006668085,0.4478128526866292,0.20605062261994833,S2,0.782,0.102,0.615
241022h,0.111,143.0,1.76543209876543,1.451041783891912,0.29403171209594786,0.45181628660935935,0.17093116508361694,0.45181628660935935,0.2808851215257424,S2,0.782,0.102,0.615
241022h,0.112,143.0,1.76543209876543,1.8385007527698185,0.2807604445894288,0.42649278150056835,0.03746436494936356,0.42649278150056835,0.4639571464499319,S2,0.782,0.102,0.615
241022h,0.113,143.0,1.76543209876543,1.5257075577710117,0.28220882595421265,0.42745396692398163,0.13288141943075615,0.42745396692398163,0.5603353863547378,S2,0.782,0.102,0.615
241022h,0.114,143.0,1.76543209876543,1.6056523075892217,0.3000997993365561,0.4576272045564709,0.11239309484890558,0.4576272045564709,0.5700202994053765,S2,0.782,0.102,0.615
241022h,0.115,143.0,1.76543209876543,1.8836392027674602,0.3047869544067034,0.46432868473355793,0.028683654414365822,0.46432868473355793,0.49301233914792375,S2,0.782,0.102,0.615
241022h,0.116,142.0,1.75308641975309,1.9084372115739308,0.32554678813909843,0.5002431196489892,0.02400060879563437,0.5002431196489892,0.5242437284446235,S2,0.782,0.102,0.615
241022h,0.117,141.0,1.74074074074074,1.7520098025100914,0.35985675903758274,0.562444050266866,0.07961177551796306,0.562444050266866,0.642055825784829,S2,0.782,0.102,0.615
241022h,0.118,141.0,1.74074074074074,1.8903325833756648,0.3780596594148403,0.5953207498878741,0.03453746143785885,0.5953207498878741,0.6298582113257329,S2,0.782,0.102,0.615
241022h,0.119,141.0,1.74074074074074,1.7007605357077835,0.3810241618711911,0.5988736541361126,0.10536852642093697,0.5988736541361126,0.7042421805570496,S2,0.782,0.102,0.615
241022h,0.12,141.0,1.74074074074074,1.710050367548086,0.36874819426496647,0.573103194289911,0.09717319658814372,0.573103194289911,0.6702763908780547,S2,0.782,0.102,0.615
241022h,0.121,141.0,1.74074074074074,1.3914668350566688,0.3403503679569329,0.5180097973342024,0.22654233180526928,0.5180097973342024,0.7445521291394717,S2,0.782,0.102,0.615
241022h,0.122,141.0,1.74074074074074,1.4882882368122534,0.35590978949739777,0.5448162194567132,0.1873218247485524,0.5448162194567132,0.7321380442052656,S2,0.782,0.102,0.615
241022h,0.123,140.0,1.72839506172839,1.4513600259147477,0.3865938227213758,0.6008386159991956,0.22712771250775843,0.6008386159991956,0.8279663285069541,S2,0.782,0.102,0.615
241022h,0.124,140.0,1.72839506172839,1.546309184872248,0.4030006226349589,0.6304662346509895,0.1849803019393974,0.6304662346509895,0.8154465365903869,S2,0.782,0.102,0.615
241022h,0.125,139.0,1.71604938271605,1.5432835853420737,0.4322737306846095,0.6863837489430971,0.20312710371196818,0.6863837489430971,0.8895108526550652,S2,0.782,0.102,0.615
241022h,0.126,139.0,1.71604938271605,1.7106695420020566,0.4465544582351032,0.712980398431315,0.12058842468210651,0.712980398431315,0.8335688231134215,S2,0.782,0.102,0.615
241022h,0.127,139.0,1.71604938271605,1.6437097000340957,0.4464854543779109,0.7102565853994034,0.1539551247154307,0.7102565853994034,0.8642117101148341,S2,0.782,0.102,0.615
241022h,0.128,139.0,1.71604938271605,1.7246171407911057,0.4319045618878466,0.6782127081842724,0.1082954299328831,0.6782127081842724,0.7865081381171555,S2,0.782,0.102,0.615
241022h,0.129,139.0,1.71604938271605,1.6460702613459375,0.4302461624064796,0.6724603279450543,0.1445890334779576,0.6724603279450543,0.8170493614230119,S2,0.782,0.102,0.615
241022h,0.13,138.0,1.7037037037037,1.5664008922893566,0.468870646593699,0.748611001986943,0.20722476862835393,0.748611001986943,0.9558357706152969,S2,0.782,0.102,0.615
241022h,0.131,139.0,1.71604938271605,1.8846023215351995,0.46875692837682226,0.7456854239408863,0.04565969478256937,0.7456854239408863,0.7913451187234557,S2,0.782,0.102,0.615
241022h,0.132,138.0,1.7037037037037,1.9088122601984872,0.4826220313844693,0.7719794067506296,0.03687898424729452,0.7719794067506296,0.7351004225033351,S2,0.782,0.102,0.615
241022h,0.133,137.0,1.69135802469136,1.8661895932810615,0.5085193430347553,0.8245664261959273,0.0591234509362315,0.8245664261959273,0.7654429752596958,S2,0.782,0.102,0.615
241022h,0.134,137.0,1.69135802469136,1.6464601863125279,0.5205208384076778,0.8478356911703115,0.1820533984276036,0.8478356911703115,0.665782292742708,S2,0.782,0.102,0.615
241022h,0.135,137.0,1.69135802469136,1.6331665781324642,0.5191398174015647,0.841787573656875,0.1890779668557947,0.841787573656875,0.6527096068010803,S2,0.782,0.102,0.615
241022h,0.136,137.0,1.69135802469136,1.8646456817326929,0.5041549473108924,0.8064224420484725,0.058538070234072315,0.8064224420484725,0.7478843718144002,S2,0.782,0.102,0.615
241022h,0.137,137.0,1.69135802469136,1.902242020199934,0.5012357512800498,0.7973518279118288,0.04097664916389432,0.7973518279118288,0.7563751787479345,S2,0.782,0.102,0.615
241022h,0.138,137.0,1.69135802469136,1.8020120275986145,0.48564634074662827,0.7618918293737709,0.08370944043470896,0.7618918293737709,0.6781823889390619,S2,0.782,0.102,0.615
241022h,0.139,136.0,1.67901234567901,1.779621585051012,0.5090787547158847,0.8083382342382137,0.1001001001001991,0.8083382342382137,0.7082381341380146,S2,0.782,0.102,0.615
241022h,0.14,135.0,1.66666666666667,1.8800854800531435,0.543862889429313,0.8810802302276421,0.05619654742476232,0.8810802302276421,0.8248836828028798,S2,0.782,0.102,0.615
241022h,0.141,135.0,1.66666666666667,1.782207118978819,0.5645490852177582,0.9245070016780694,0.11297847555175977,0.9245070016780694,0.8115285261263097,S2,0.782,0.102,0.615
241022h,0.142,135.0,1.66666666666667,1.891473169258263,0.5721438980770271,0.9386188963002868,0.05385502461540259,0.9386188963002868,0.8847638716848842,S2,0.782,0.102,0.615
241022h,0.143,135.0,1.66666666666667,1.8520660352053762,0.5669228248792391,0.9234162584961751,0.07375796849490213,0.9234162584961751,0.849658290001273,S2,0.782,0.102,0.615
241022h,0.144,135.0,1.66666666666667,1.9048473974872127,0.5484621392672917,0.8788994293967423,0.043903552675360835,0.8788994293967423,0.9228029820721031,S2,0.782,0.102,0.615
241022h,0.145,135.0,1.66666666666667,1.8931301270697922,0.5415436057610457,0.8606799136219134,0.04858659829407763,0.8606799136219134,0.9092665119159911,S2,0.782,0.102,0.615
241022h,0.146,135.0,1.66666666666667,1.9829313995857514,0.5221313416421591,0.8160737826624849,0.007024568428196876,0.8160737826624849,0.809049214234288,S2,0.782,0.102,0.615
241022h,0.147,134.0,1.65432098765432,1.9184111251034086,0.5409332282906825,0.8533767979929201,0.03629360354514466,0.8533767979929201,0.8170831944477754,S2,0.782,0.102,0.615
241022h,0.148,133.0,1.64197530864198,1.988574798496769,0.5711812415133993,0.9169781213086923,0.005268426321165087,0.9169781213086923,0.9117096949875272,S2,0.782,0.102,0.615
241022h,0.149,133.0,1.64197530864198,1.7407660980208077,0.5877178125726099,0.9512669112171759,0.14166212996616778,0.9512669112171759,1.0929290411833437,S2,0.782,0.102,0.615
241022h,0.15,133.0,1.64197530864198,1.9854151326482428,0.5913271281532821,0.9562434899948848,0.007024568428142253,0.9562434899948848,0.9492189215667426,S2,0.782,0.102,0.615
241022h,0.151,133.0,1.64197530864198,1.9180707798583332,0.5820729138999308,0.9319081768998414,0.0398058877590981,0.9319081768998414,0.8921022891407433,S2,0.782,0.102,0.615
241022h,0.152,133.0,1.64197530864198,1.8622251852962182,0.5593010162270443,0.8782612882057306,0.06497725795970366,0.8782612882057306,0.9432385461654342,S2,0.782,0.102,0.615
241022h,0.153,133.0,1.64197530864198,1.8748878179288204,0.54801447551678,0.8509143039578579,0.0567819281269597,0.8509143039578579,0.9076962320848176,S2,0.782,0.102,0.615
241022h,0.154,132.0,1.62962962962963,1.8471477724132155,0.5744921859301552,0.90547870128424,0.07492872989953892,0.90547870128424,0.9804074311837789,S2,0.782,0.102,0.615
241022h,0.155,131.0,1.61728395061728,1.7308626033115206,0.6116010687079195,0.9863436209836971,0.1533697440131605,0.9863436209836971,1.1397133649968576,S2,0.782,0.102,0.615
241022h,0.156,131.0,1.61728395061728,1.775666990859818,0.6349260941060973,1.0378982010028808,0.1311252773243332,1.0378982010028808,1.169023478327214,S2,0.782,0.102,0.615
241022h,0.157,131.0,1.61728395061728,1.9846577969277797,0.6456439382406399,1.0601427431905264,0.008195329833056153,1.0601427431905264,1.0683380730235825,S2,0.782,0.102,0.615
241022h,0.158,131.0,1.61728395061728,1.9977789646021322,0.6442119398720815,1.0530775466066955,0.0011707614051181814,1.0530775466066955,1.0542483080118137,S2,0.782,0.102,0.615
241022h,0.159,131.0,1.61728395061728,1.7706215565987187,0.6304259201253304,1.0167029075539076,0.13171065802692317,1.0167029075539076,1.1484135655808307,S2,0.782,0.102,0.615
241022h,0.16,131.0,1.61728395061728,1.7417219938953172,0.6275972451952317,1.0066302863301542,0.1492720790971216,1.0066302863301542,1.1559023654272758,S2,0.782,0.102,0.615
241022h,0.161,131.0,1.61728395061728,1.802103085808915,0.6132623366023007,0.9701757106040225,0.10653928782631095,0.9701757106040225,1.0767149984303335,S2,0.782,0.102,0.615
241022h,0.162,131.0,1.61728395061728,1.897347111459648,0.6115237698120142,0.962950635310373,0.05209888250776151,0.962950635310373,0.9108517528026114,S2,0.782,0.102,0.615
241022h,0.163,130.0,1.60493827160494,1.764100174003237,0.6226047615395376,0.9849553460247602,0.13171065802604254,0.9849553460247602,0.8532446879987177,S2,0.782,0.102,0.615
241022h,0.164,129.0,1.59259259259259,1.7449475430323704,0.6447902209524912,1.0332632222031926,0.15102822120328074,1.0332632222031926,0.8822350009999118,S2,0.782,0.102,0.615
241022h,0.165,129.0,1.59259259259259,1.5903689829333638,0.654256962755146,1.0522633775119092,0.2710312651829665,1.0522633775119092,0.7812321123289427,S2,0.782,0.102,0.615
241022h,0.166,129.0,1.59259259259259,1.5822153832974295,0.6514046362763498,1.0419560897887297,0.2751289300993114,1.0419560897887297,0.7668271596894183,S2,0.782,0.102,0.615
241022h,0.167,129.0,1.59259259259259,1.6856768720147504,0.6595949600516946,1.0579528010710861,0.19727329668821048,1.0579528010710861,0.8606795043828757,S2,0.782,0.102,0.615
241022h,0.168,129.0,1.59259259259259,1.7776090656950698,0.6328861015780263,0.991958354246206,0.12410070889582014,0.991958354246206,0.8678576453503859,S2,0.782,0.102,0.615
241022h,0.169,129.0,1.59259259259259,1.7063066457092768,0.6167775051245846,0.9522684495994196,0.16390659665503726,0.9522684495994196,0.7883618529443823,S2,0.782,0.102,0.615
241022h,0.17,129.0,1.59259259259259,1.4932444300310166,0.6134928680973352,0.9418102585540891,0.31961786347751486,0.9418102585540891,0.6221923950765742,S2,0.782,0.102,0.615
241022h,0.171,128.0,1.58024691358025,1.4158646974610678,0.6233451551679338,0.9605840466078241,0.3963027354842019,0.9605840466078241,0.5642813111236222,S2,0.782,0.102,0.615
241022h,0.172,127.0,1.5679012345679,1.4180682004613394,0.6446395281114233,1.0056631733587627,0.4126933951498475,1.0056631733587627,0.5929697782089152,S2,0.782,0.102,0.615
241022h,0.173,127.0,1.5679012345679,1.5306832609039502,0.6529130613022948,1.0214367328325284,0.3131786757521522,1.0214367328325284,0.7082580570803763,S2,0.782,0.102,0.615
241022h,0.174,127.0,1.5679012345679,1.8595956140819094,0.6485099827352068,1.0079049834407914,0.0760994913045403,1.0079049834407914,0.9318054921362511,S2,0.782,0.102,0.615
241022h,0.175,127.0,1.5679012345679,1.806092881915939,0.631049310394639,0.9650681812842583,0.10361238431377995,0.9650681812842583,1.0686805655980383,S2,0.782,0.102,0.615
241022h,0.176,127.0,1.5679012345679,1.6955075669304611,0.6250250907045737,0.9485377468999445,0.17034578438051184,0.9485377468999445,1.1188835312804564,S2,0.782,0.102,0.615
241022h,0.177,127.0,1.5679012345679,1.7761046445168032,0.6321763644369128,0.9612408353528821,0.12117380538400058,0.9612408353528821,1.0824146407368826,S2,0.782,0.102,0.615
241022h,0.178,127.0,1.5679012345679,1.9816930111245514,0.6287389840195712,0.9504934327489067,0.008780710534800118,0.9504934327489067,0.9592741432837069,S2,0.782,0.102,0.615
241022h,0.179,127.0,1.5679012345679,1.6919416688879663,0.6144451142661074,0.9162957861914474,0.16683350016708953,0.9162957861914474,0.7494622860243578,S2,0.782,0.102,0.615
241022h,0.18,127.0,1.5679012345679,1.3582798661909357,0.588493493318543,0.8586481405947102,0.4056688267216684,0.8586481405947102,0.4529793138730418,S2,0.782,0.102,0.615
241022h,0.181,125.0,1.54320987654321,1.351942111365745,0.6015083355636689,0.8829192651282627,0.42323024779182683,0.8829192651282627,0.45968901733643586,S2,0.782,0.102,0.615
