control_type,iteration,source_child,development_winner,holdout_winner,selected_holdout_q,passes_gates_1_to_7
balanced_label_shuffle,35,,P1,P2,0.3341505899957923,False
balanced_label_shuffle,36,,P1,P3,0.3347073564133217,False
balanced_label_shuffle,37,,P1,P1,0.42489170861191156,False
balanced_label_shuffle,38,,P2,P2,0.3878340677678671,False
balanced_label_shuffle,39,,P2,P3,0.40465246482520884,False
balanced_label_shuffle,40,,P2,P3,0.35259441323752605,False
balanced_label_shuffle,41,,P3,P1,0.24379073687276295,False
balanced_label_shuffle,42,,P3,P3,0.3828897303441184,False
balanced_label_shuffle,43,,P3,P2,0.2841159001503197,False
balanced_label_shuffle,44,,P1,P3,0.3504719089356478,False
balanced_label_shuffle,45,,P3,P2,0.36349099269963625,False
balanced_label_shuffle,46,,P1,P2,0.4518271133718761,False
balanced_label_shuffle,47,,P1,P2,0.3630074195279515,False
balanced_label_shuffle,48,,P3,P3,0.39765755531993957,False
balanced_label_shuffle,49,,P2,P2,0.4313281455198599,False
balanced_label_shuffle,50,,P2,P2,0.4246976778392683,False
balanced_label_shuffle,51,,P2,P3,0.3257189448943531,False
balanced_label_shuffle,52,,P1,P2,0.324944710143561,False
balanced_label_shuffle,53,,P1,P1,0.4482190997854863,False
balanced_label_shuffle,54,,P1,P2,0.34972599755834166,False
balanced_label_shuffle,55,,P1,P1,0.41217187688732904,False
balanced_label_shuffle,56,,P2,P3,0.3544732744112202,False
balanced_label_shuffle,57,,P1,P1,0.3673277703334537,False
balanced_label_shuffle,58,,P3,P3,0.35335474005305484,False
balanced_label_shuffle,59,,P1,P1,0.39947472217963353,False
balanced_label_shuffle,60,,P3,P1,0.3675202776663224,False
balanced_label_shuffle,61,,P1,P3,0.33577524166291045,False
balanced_label_shuffle,62,,P1,P1,0.42389148734256016,False
balanced_label_shuffle,63,,P1,P2,0.2665711971200697,False
balanced_label_shuffle,64,,P3,P2,0.4159894305542926,False
balanced_label_shuffle,65,,P2,P2,0.356979223757131,False
balanced_label_shuffle,66,,P3,P1,0.31487907932484893,False
balanced_label_shuffle,67,,P3,P1,0.2712441774311166,False
balanced_label_shuffle,68,,P2,P3,0.3220711806793894,False
balanced_label_shuffle,69,,P2,P3,0.42118062589975563,False
balanced_label_shuffle,70,,P1,P3,0.3674538430940156,False
balanced_label_shuffle,71,,P1,P3,0.414185547543672,False
balanced_label_shuffle,72,,P1,P2,0.31865978835411174,False
balanced_label_shuffle,73,,P3,P2,0.2724643795345357,False
balanced_label_shuffle,74,,P2,P2,0.36047107264028205,False
balanced_label_shuffle,75,,P1,P1,0.42939372088928957,False
balanced_label_shuffle,76,,P1,P2,0.2682913677306376,False
balanced_label_shuffle,77,,P3,P1,0.3124092838216779,False
balanced_label_shuffle,78,,P3,P3,0.3877754730122832,False
balanced_label_shuffle,79,,P2,P1,0.4162085348747782,False
balanced_label_shuffle,80,,P3,P1,0.38337117184257125,False
balanced_label_shuffle,81,,P3,P1,0.2387587236477398,False
balanced_label_shuffle,82,,P2,P2,0.45334187696643413,False
balanced_label_shuffle,83,,P3,P3,0.4333076126696522,False
balanced_label_shuffle,84,,P2,P1,0.29399192220667236,False
balanced_label_shuffle,85,,P1,P3,0.39058507125457176,False
balanced_label_shuffle,86,,P1,P3,0.3407644941710935,False
balanced_label_shuffle,87,,P1,P1,0.4192507381580858,False
balanced_label_shuffle,88,,P1,P1,0.3979977081558322,False
balanced_label_shuffle,89,,P3,P2,0.3883150586505646,False
balanced_label_shuffle,90,,P3,P1,0.3058871635974101,False
balanced_label_shuffle,91,,P3,P3,0.3543408499746038,False
balanced_label_shuffle,92,,P1,P3,0.29601218824540676,False
balanced_label_shuffle,93,,P1,P3,0.38132894959824987,False
balanced_label_shuffle,94,,P2,P1,0.34039537767505834,False
balanced_label_shuffle,95,,P2,P1,0.30222825431852524,False
balanced_label_shuffle,96,,P1,P2,0.33130374567682147,False
balanced_label_shuffle,97,,P2,P3,0.273946699790799,False
balanced_label_shuffle,98,,P1,P3,0.3544160398442358,False
balanced_label_shuffle,99,,P2,P3,0.39031622042988945,False
balanced_label_shuffle,100,,P2,P2,0.4324191218827967,False
balanced_label_shuffle,101,,P1,P1,0.41359137967024756,False
balanced_label_shuffle,102,,P1,P1,0.39275181639191414,False
balanced_label_shuffle,103,,P1,P3,0.3227950293089053,False
balanced_label_shuffle,104,,P2,P2,0.4063572783675585,False
balanced_label_shuffle,105,,P2,P3,0.34748319193826904,False
balanced_label_shuffle,106,,P2,P3,0.30891831168741063,False
balanced_label_shuffle,107,,P2,P1,0.39548481293209997,False
balanced_label_shuffle,108,,P1,P2,0.2497320457476226,False
balanced_label_shuffle,109,,P3,P2,0.26700946407450377,False
balanced_label_shuffle,110,,P3,P2,0.36557210230299464,False
balanced_label_shuffle,111,,P2,P1,0.33915294403021945,False
balanced_label_shuffle,112,,P1,P2,0.3791616910776788,False
balanced_label_shuffle,113,,P2,P2,0.43279998840928696,False
balanced_label_shuffle,114,,P1,P2,0.29753281702388257,False
balanced_label_shuffle,115,,P1,P1,0.38188399119707167,False
balanced_label_shuffle,116,,P2,P1,0.336164659156366,False
balanced_label_shuffle,117,,P1,P1,0.4624555399259874,False
balanced_label_shuffle,118,,P2,P1,0.3213180154498162,False
balanced_label_shuffle,119,,P2,P1,0.3474282462001644,False
balanced_label_shuffle,120,,P1,P2,0.28244985906651093,False
balanced_label_shuffle,121,,P2,P1,0.362741165747495,False
balanced_label_shuffle,122,,P1,P2,0.2915108439967126,False
balanced_label_shuffle,123,,P2,P2,0.43890527162204035,False
balanced_label_shuffle,124,,P3,P3,0.45150170645872073,False
balanced_label_shuffle,125,,P3,P2,0.3207243787480789,False
balanced_label_shuffle,126,,P1,P3,0.29751486247942216,False
balanced_label_shuffle,127,,P2,P1,0.3540983293454433,False
balanced_label_shuffle,128,,P2,P3,0.28844436311274435,False
balanced_label_shuffle,129,,P2,P1,0.2812526195675028,False
balanced_label_shuffle,130,,P1,P1,0.44851346813006626,False
balanced_label_shuffle,131,,P3,P3,0.3604008092585041,False
balanced_label_shuffle,132,,P3,P1,0.3378358849745126,False
balanced_label_shuffle,133,,P2,P2,0.34223476499228744,False
balanced_label_shuffle,134,,P3,P2,0.31779913122236275,False
balanced_label_shuffle,135,,P1,P1,0.4590820396883415,False
balanced_label_shuffle,136,,P1,P2,0.3220147401338991,False
balanced_label_shuffle,137,,P2,P2,0.4276405647840022,False
balanced_label_shuffle,138,,P1,P2,0.4434215226983514,False
balanced_label_shuffle,139,,P3,P2,0.28870610427579413,False
balanced_label_shuffle,140,,P3,P1,0.3656583010806619,False
balanced_label_shuffle,141,,P3,P1,0.3653575249199484,False
balanced_label_shuffle,142,,P3,P2,0.34947821135768037,False
balanced_label_shuffle,143,,P2,P2,0.4660512040734861,False
balanced_label_shuffle,144,,P2,P1,0.24390801881176818,False
balanced_label_shuffle,145,,P2,P2,0.40518551217687665,False
balanced_label_shuffle,146,,P2,P3,0.25874232624180943,False
balanced_label_shuffle,147,,P3,P3,0.3954375433192115,False
balanced_label_shuffle,148,,P3,P1,0.34346165436527276,False
balanced_label_shuffle,149,,P1,P3,0.33820532968381073,False
balanced_label_shuffle,150,,P2,P2,0.44152876353975906,False
balanced_label_shuffle,151,,P3,P2,0.3288980510451688,False
balanced_label_shuffle,152,,P3,P1,0.3316752965119247,False
balanced_label_shuffle,153,,P2,P3,0.3506657776903484,False
balanced_label_shuffle,154,,P3,P3,0.41511128032089856,False
balanced_label_shuffle,155,,P2,P3,0.2634026330367563,False
balanced_label_shuffle,156,,P3,P2,0.2529488777630785,False
balanced_label_shuffle,157,,P1,P2,0.3255979339450845,False
balanced_label_shuffle,158,,P1,P2,0.29191496765382513,False
balanced_label_shuffle,159,,P2,P1,0.3527941935967436,False
balanced_label_shuffle,160,,P1,P2,0.391340680820227,False
balanced_label_shuffle,161,,P2,P2,0.42859751102093396,False
balanced_label_shuffle,162,,P1,P1,0.3724041579440379,False
balanced_label_shuffle,163,,P1,P3,0.3080524990157747,False
balanced_label_shuffle,164,,P1,P1,0.49360396563467773,False
balanced_label_shuffle,165,,P2,P3,0.2977402163952845,False
balanced_label_shuffle,166,,P3,P2,0.3229557747744426,False
balanced_label_shuffle,167,,P2,P2,0.4036954940695547,False
balanced_label_shuffle,168,,P1,P3,0.3215240809686737,False
balanced_label_shuffle,169,,P2,P1,0.28856956288170216,False
balanced_label_shuffle,170,,P2,P3,0.3397685605445231,False
balanced_label_shuffle,171,,P2,P3,0.257906903801912,False
balanced_label_shuffle,172,,P1,P3,0.3796710163259754,False
balanced_label_shuffle,173,,P1,P1,0.47351622747610594,False
balanced_label_shuffle,174,,P3,P1,0.3185482290272024,False
balanced_label_shuffle,175,,P3,P3,0.49890085608603324,False
balanced_label_shuffle,176,,P1,P1,0.40022905334105524,False
balanced_label_shuffle,177,,P2,P3,0.3620354763621555,False
balanced_label_shuffle,178,,P3,P2,0.322270691633634,False
balanced_label_shuffle,179,,P2,P3,0.2812361746095341,False
balanced_label_shuffle,180,,P1,P2,0.3540809171571597,False
balanced_label_shuffle,181,,P3,P3,0.39185060055921755,False
balanced_label_shuffle,182,,P2,P2,0.4358939272056038,False
balanced_label_shuffle,183,,P2,P2,0.4311238476795665,False
balanced_label_shuffle,184,,P3,P2,0.3661119185775326,False
balanced_label_shuffle,185,,P2,P3,0.39342510626318666,False
balanced_label_shuffle,186,,P1,P1,0.4704717664758561,False
balanced_label_shuffle,187,,P1,P2,0.398795884194635,False
balanced_label_shuffle,188,,P2,P3,0.3225695051210149,False
balanced_label_shuffle,189,,P3,P2,0.37471157762869955,False
balanced_label_shuffle,190,,P1,P1,0.3423474351867576,False
balanced_label_shuffle,191,,P2,P2,0.41322723996926913,False
balanced_label_shuffle,192,,P2,P3,0.279887138268197,False
balanced_label_shuffle,193,,P3,P1,0.3686534367770336,False
balanced_label_shuffle,194,,P2,P3,0.3468671653340857,False
balanced_label_shuffle,195,,P1,P2,0.3272444524324289,False
balanced_label_shuffle,196,,P3,P2,0.40367698031564425,False
balanced_label_shuffle,197,,P2,P3,0.35027727506682366,False
balanced_label_shuffle,198,,P3,P2,0.36080064203257217,False
balanced_label_shuffle,199,,P3,P1,0.401663392636998,False
balanced_label_shuffle,200,,P3,P1,0.3903079224789287,False
balanced_label_shuffle,201,,P3,P1,0.24591817611128736,False
balanced_label_shuffle,202,,P1,P3,0.35721962613105845,False
balanced_label_shuffle,203,,P1,P2,0.30372737303618086,False
balanced_label_shuffle,204,,P3,P3,0.6633789629348583,False
balanced_label_shuffle,205,,P1,P2,0.2302243804590207,False
balanced_label_shuffle,206,,P2,P1,0.36047729292066055,False
balanced_label_shuffle,207,,P1,P2,0.36399756597005256,False
balanced_label_shuffle,208,,P1,P3,0.39350852651888946,False
balanced_label_shuffle,209,,P3,P3,0.4187820894922478,False
balanced_label_shuffle,210,,P1,P2,0.3669069691304248,False
balanced_label_shuffle,211,,P3,P3,0.5062161052735646,False
balanced_label_shuffle,212,,P1,P3,0.3907798731444019,False
balanced_label_shuffle,213,,P3,P1,0.2665168712603583,False
balanced_label_shuffle,214,,P3,P3,0.4397274696665883,False
balanced_label_shuffle,215,,P3,P2,0.3498463196576072,False
balanced_label_shuffle,216,,P3,P1,0.3703121779348237,False
balanced_label_shuffle,217,,P1,P2,0.33088456504524155,False
balanced_label_shuffle,218,,P1,P3,0.32668099257129407,False
balanced_label_shuffle,219,,P3,P1,0.2814678485784309,False
balanced_label_shuffle,220,,P1,P2,0.30527299946201325,False
balanced_label_shuffle,221,,P2,P3,0.31270667906546645,False
balanced_label_shuffle,222,,P3,P2,0.24028744730894083,False
balanced_label_shuffle,223,,P3,P2,0.22829879425012045,False
balanced_label_shuffle,224,,P3,P2,0.3408000331058978,False
balanced_label_shuffle,225,,P1,P1,0.4879671229275758,False
balanced_label_shuffle,226,,P1,P3,0.2817573402770636,False
balanced_label_shuffle,227,,P3,P1,0.3433405844960029,False
balanced_label_shuffle,228,,P2,P2,0.4609105986430268,False
balanced_label_shuffle,229,,P3,P3,0.43684707554018926,False
balanced_label_shuffle,230,,P3,P3,0.43968536333210617,False
balanced_label_shuffle,231,,P2,P1,0.33142886701508445,False
balanced_label_shuffle,232,,P1,P2,0.3560485174677761,False
balanced_label_shuffle,233,,P3,P1,0.364528552837325,False
balanced_label_shuffle,234,,P2,P3,0.3846055925134973,False
balanced_label_shuffle,235,,P2,P1,0.23558050775303094,False
balanced_label_shuffle,236,,P1,P1,0.465603174697962,False
balanced_label_shuffle,237,,P2,P2,0.4201843731236463,False
balanced_label_shuffle,238,,P3,P2,0.3206357570884181,False
balanced_label_shuffle,239,,P3,P2,0.3055592237409188,False
balanced_label_shuffle,240,,P1,P2,0.3628937849461645,False
balanced_label_shuffle,241,,P3,P2,0.32021080797384277,False
balanced_label_shuffle,242,,P3,P3,0.3847698554785477,False
balanced_label_shuffle,243,,P2,P2,0.4143853202146254,False
balanced_label_shuffle,244,,P3,P3,0.41058001761564183,False
balanced_label_shuffle,245,,P2,P3,0.3691107295379575,False
balanced_label_shuffle,246,,P2,P2,0.44945569019126114,False
balanced_label_shuffle,247,,P2,P3,0.3560690132308874,False
balanced_label_shuffle,248,,P3,P2,0.3598863350485508,False
balanced_label_shuffle,249,,P1,P3,0.3293707332101138,False
balanced_label_shuffle,250,,P3,P1,0.3115556777957867,False
balanced_label_shuffle,251,,P3,P2,0.3142986556187568,False
balanced_label_shuffle,252,,P1,P1,0.39336422235785073,False
balanced_label_shuffle,253,,P1,P1,0.42120025803180317,False
balanced_label_shuffle,254,,P1,P1,0.5198195269265116,False
balanced_label_shuffle,255,,P2,P2,0.48134079941655616,False
balanced_label_shuffle,256,,P3,P1,0.22760106575915243,False
balanced_label_shuffle,257,,P2,P2,0.4557684683557183,False
balanced_label_shuffle,258,,P2,P1,0.304792582863228,False
balanced_label_shuffle,259,,P1,P1,0.523719534182179,False
balanced_label_shuffle,260,,P2,P2,0.37929880194421517,False
balanced_label_shuffle,261,,P2,P2,0.4678501653598837,False
balanced_label_shuffle,262,,P3,P1,0.3318960182429773,False
balanced_label_shuffle,263,,P3,P1,0.3873447541235625,False
balanced_label_shuffle,264,,P1,P3,0.29518489361434047,False
balanced_label_shuffle,265,,P3,P1,0.29901757417176295,False
balanced_label_shuffle,266,,P2,P3,0.22517627415532437,False
balanced_label_shuffle,267,,P1,P3,0.34800618036005454,False
balanced_label_shuffle,268,,P3,P2,0.299660916079656,False
balanced_label_shuffle,269,,P3,P3,0.5032334354747898,False
balanced_label_shuffle,270,,P1,P2,0.2615881535827074,False
balanced_label_shuffle,271,,P3,P3,0.3878227681557398,False
balanced_label_shuffle,272,,P2,P3,0.3062371212021718,False
balanced_label_shuffle,273,,P1,P1,0.41491713460582913,False
balanced_label_shuffle,274,,P3,P3,0.4081106322522993,False
balanced_label_shuffle,275,,P2,P2,0.46546915912189957,False
balanced_label_shuffle,276,,P3,P2,0.4118217551506017,False
balanced_label_shuffle,277,,P2,P2,0.4010472440277046,False
balanced_label_shuffle,278,,P1,P3,0.34744931824783526,False
balanced_label_shuffle,279,,P2,P2,0.4762802479358392,False
balanced_label_shuffle,280,,P3,P2,0.2522803770306367,False
balanced_label_shuffle,281,,P1,P3,0.3212355099874057,False
balanced_label_shuffle,282,,P2,P3,0.31419595719292953,False
balanced_label_shuffle,283,,P1,P3,0.33962355708034847,False
balanced_label_shuffle,284,,P2,P2,0.4054753532866969,False
balanced_label_shuffle,285,,P2,P3,0.350333597620993,False
balanced_label_shuffle,286,,P3,P2,0.34904431052939733,False
balanced_label_shuffle,287,,P1,P2,0.2855274126928828,False
balanced_label_shuffle,288,,P3,P2,0.37878605203977844,False
balanced_label_shuffle,289,,P1,P2,0.2917988001220903,False
balanced_label_shuffle,290,,P3,P3,0.4300972779225994,False
balanced_label_shuffle,291,,P3,P1,0.2410704228032937,False
balanced_label_shuffle,292,,P2,P1,0.3392881181898477,False
balanced_label_shuffle,293,,P2,P2,0.4016644586425992,False
balanced_label_shuffle,294,,P2,P2,0.3995902581544166,False
balanced_label_shuffle,295,,P2,P3,0.36358206282365696,False
balanced_label_shuffle,296,,P1,P2,0.3667396753790015,False
balanced_label_shuffle,297,,P1,P1,0.44136709720100675,False
balanced_label_shuffle,298,,P3,P3,0.42783387754290003,False
balanced_label_shuffle,299,,P3,P3,0.47231118032510316,False
balanced_label_shuffle,300,,P2,P1,0.27861249657674203,False
balanced_label_shuffle,301,,P1,P3,0.30140257149316535,False
balanced_label_shuffle,302,,P1,P1,0.43459833838160944,False
balanced_label_shuffle,303,,P1,P1,0.36858545732330583,False
balanced_label_shuffle,304,,P3,P2,0.3098084432192594,False
balanced_label_shuffle,305,,P3,P1,0.3625998889432304,False
balanced_label_shuffle,306,,P2,P2,0.429295235625041,False
balanced_label_shuffle,307,,P3,P2,0.38787726605073625,False
balanced_label_shuffle,308,,P2,P1,0.30142836735178974,False
balanced_label_shuffle,309,,P3,P2,0.3698382702577131,False
balanced_label_shuffle,310,,P3,P2,0.33304641994106726,False
balanced_label_shuffle,311,,P2,P3,0.4155038700764405,False
balanced_label_shuffle,312,,P3,P3,0.4639118277580898,False
balanced_label_shuffle,313,,P2,P2,0.4040506494035722,False
balanced_label_shuffle,314,,P2,P3,0.3260985108115906,False
balanced_label_shuffle,315,,P3,P1,0.2635955442199016,False
balanced_label_shuffle,316,,P3,P3,0.43268556539769093,False
balanced_label_shuffle,317,,P2,P3,0.3741364564770558,False
balanced_label_shuffle,318,,P2,P3,0.3103425178193971,False
balanced_label_shuffle,319,,P2,P3,0.37069889986815857,False
balanced_label_shuffle,320,,P2,P3,0.3831020769062525,False
balanced_label_shuffle,321,,P1,P3,0.34251667767923044,False
balanced_label_shuffle,322,,P2,P2,0.37978496308538395,False
balanced_label_shuffle,323,,P1,P3,0.26742832203908823,False
balanced_label_shuffle,324,,P3,P2,0.22942282704769676,False
balanced_label_shuffle,325,,P3,P3,0.462250889238262,False
balanced_label_shuffle,326,,P3,P2,0.3265089097109319,False
balanced_label_shuffle,327,,P2,P3,0.2544234402878999,False
balanced_label_shuffle,328,,P3,P2,0.30035267418395567,False
balanced_label_shuffle,329,,P2,P3,0.3144316809008742,False
balanced_label_shuffle,330,,P3,P3,0.5195855573753282,False
balanced_label_shuffle,331,,P2,P2,0.36318198646025046,False
balanced_label_shuffle,332,,P3,P1,0.3765463195373029,False
balanced_label_shuffle,333,,P2,P3,0.33833235626588265,False
balanced_label_shuffle,334,,P2,P2,0.3775338525203616,False
balanced_label_shuffle,335,,P1,P2,0.3842772321189578,False
balanced_label_shuffle,336,,P2,P1,0.42839823845345776,False
balanced_label_shuffle,337,,P3,P3,0.40612677322475155,False
balanced_label_shuffle,338,,P1,P2,0.3276216886578413,False
balanced_label_shuffle,339,,P1,P1,0.37775665933220803,False
balanced_label_shuffle,340,,P1,P1,0.387378564556659,False
balanced_label_shuffle,341,,P1,P2,0.3173985079127015,False
balanced_label_shuffle,342,,P1,P3,0.33375786092137083,False
balanced_label_shuffle,343,,P3,P2,0.3538273788418769,False
balanced_label_shuffle,344,,P1,P1,0.4124372796817258,False
balanced_label_shuffle,345,,P2,P1,0.3170790568938985,False
balanced_label_shuffle,346,,P1,P2,0.30330871820069505,False
balanced_label_shuffle,347,,P2,P2,0.5181767123265787,False
balanced_label_shuffle,348,,P1,P2,0.3845231495399098,False
balanced_label_shuffle,349,,P3,P2,0.3543129776986586,False
balanced_label_shuffle,350,,P3,P2,0.2684094228463466,False
balanced_label_shuffle,351,,P3,P1,0.2547666924142077,False
balanced_label_shuffle,352,,P2,P3,0.2407890961780397,False
balanced_label_shuffle,353,,P2,P2,0.4106707929952405,False
balanced_label_shuffle,354,,P1,P1,0.38576226703825095,False
balanced_label_shuffle,355,,P3,P2,0.33195629872061955,False
balanced_label_shuffle,356,,P2,P2,0.4279125992724291,False
balanced_label_shuffle,357,,P3,P1,0.358809804524587,False
balanced_label_shuffle,358,,P2,P1,0.24380443436330443,False
balanced_label_shuffle,359,,P1,P3,0.35470300869869686,False
balanced_label_shuffle,360,,P3,P3,0.4004600904615684,False
balanced_label_shuffle,361,,P2,P1,0.41972202156933075,False
balanced_label_shuffle,362,,P1,P3,0.34221928410697217,False
balanced_label_shuffle,363,,P3,P2,0.26577527307013343,False
balanced_label_shuffle,364,,P1,P3,0.31567845682621115,False
balanced_label_shuffle,365,,P1,P2,0.14655840474498516,False
balanced_label_shuffle,366,,P3,P2,0.33336725381781135,False
balanced_label_shuffle,367,,P2,P2,0.4217077434776872,False
balanced_label_shuffle,368,,P1,P1,0.41916605829013365,False
balanced_label_shuffle,369,,P1,P1,0.44605087611766986,False
balanced_label_shuffle,370,,P2,P1,0.31263056840072895,False
balanced_label_shuffle,371,,P1,P3,0.3360021394586102,False
balanced_label_shuffle,372,,P2,P2,0.4222954159441896,False
balanced_label_shuffle,373,,P1,P3,0.2632575737726662,False
balanced_label_shuffle,374,,P1,P1,0.4128832856019662,False
balanced_label_shuffle,375,,P3,P2,0.2948268383639329,False
balanced_label_shuffle,376,,P2,P3,0.2631485467196843,False
balanced_label_shuffle,377,,P3,P1,0.338005152716587,False
balanced_label_shuffle,378,,P2,P3,0.2503609409726906,False
balanced_label_shuffle,379,,P3,P3,0.32938809519278234,False
balanced_label_shuffle,380,,P2,P2,0.4301986418178115,False
balanced_label_shuffle,381,,P1,P2,0.44200579655107697,False
balanced_label_shuffle,382,,P2,P1,0.3258045419284165,False
balanced_label_shuffle,383,,P2,P3,0.33657555069827544,False
balanced_label_shuffle,384,,P2,P1,0.31175619874384025,False
balanced_label_shuffle,385,,P1,P2,0.30083774372809774,False
balanced_label_shuffle,386,,P2,P1,0.37754838013065134,False
balanced_label_shuffle,387,,P1,P1,0.4976171666691039,False
balanced_label_shuffle,388,,P3,P1,0.4125507063233431,False
balanced_label_shuffle,389,,P1,P1,0.4493685879576178,False
balanced_label_shuffle,390,,P1,P1,0.4106178307468317,False
balanced_label_shuffle,391,,P2,P3,0.35453223246545534,False
balanced_label_shuffle,392,,P2,P2,0.4519944090201101,False
balanced_label_shuffle,393,,P1,P3,0.38553863610065325,False
balanced_label_shuffle,394,,P3,P2,0.3206656235063328,False
balanced_label_shuffle,395,,P2,P3,0.25958075857481355,False
balanced_label_shuffle,396,,P2,P1,0.3279216561938714,False
balanced_label_shuffle,397,,P3,P2,0.49477802598416515,False
balanced_label_shuffle,398,,P2,P3,0.29155371361014876,False
balanced_label_shuffle,399,,P3,P1,0.27476848708360047,False
balanced_label_shuffle,400,,P3,P2,0.2655406448592435,False
balanced_label_shuffle,401,,P2,P2,0.42643945037687225,False
balanced_label_shuffle,402,,P3,P1,0.26428725802853725,False
balanced_label_shuffle,403,,P3,P2,0.16119664296152075,False
balanced_label_shuffle,404,,P3,P2,0.3223928414989049,False
balanced_label_shuffle,405,,P3,P1,0.261624380859259,False
balanced_label_shuffle,406,,P1,P3,0.23337745401479018,False
balanced_label_shuffle,407,,P2,P2,0.40301367769566254,False
balanced_label_shuffle,408,,P1,P3,0.36794501676283364,False
balanced_label_shuffle,409,,P1,P2,0.39774974476792974,False
balanced_label_shuffle,410,,P3,P3,0.4793326324251887,False
balanced_label_shuffle,411,,P2,P1,0.34183056929136907,False
balanced_label_shuffle,412,,P2,P2,0.4133210800516032,False
balanced_label_shuffle,413,,P2,P3,0.3210967261127609,False
balanced_label_shuffle,414,,P1,P2,0.34793727011072534,False
balanced_label_shuffle,415,,P1,P3,0.3554391526530199,False
balanced_label_shuffle,416,,P1,P1,0.3971338228929992,False
balanced_label_shuffle,417,,P1,P2,0.4172996984421598,False
balanced_label_shuffle,418,,P1,P3,0.2569721621789577,False
balanced_label_shuffle,419,,P2,P3,0.35355245680510605,False
balanced_label_shuffle,420,,P3,P3,0.35513000740359923,False
balanced_label_shuffle,421,,P2,P1,0.3455938391557403,False
balanced_label_shuffle,422,,P1,P2,0.2772548954317183,False
balanced_label_shuffle,423,,P1,P2,0.2844318732631355,False
balanced_label_shuffle,424,,P2,P3,0.3298161820202351,False
balanced_label_shuffle,425,,P1,P1,0.3877015194257055,False
balanced_label_shuffle,426,,P3,P1,0.28897155696272364,False
balanced_label_shuffle,427,,P1,P3,0.28209489501772256,False
balanced_label_shuffle,428,,P1,P1,0.45421080796610064,False
balanced_label_shuffle,429,,P3,P1,0.3748637985650545,False
balanced_label_shuffle,430,,P3,P1,0.3800677201829986,False
balanced_label_shuffle,431,,P2,P1,0.3324529504424102,False
balanced_label_shuffle,432,,P2,P1,0.25808991714327906,False
balanced_label_shuffle,433,,P1,P1,0.3954038660065872,False
balanced_label_shuffle,434,,P3,P2,0.33366259551312794,False
balanced_label_shuffle,435,,P3,P2,0.3327498986504654,False
balanced_label_shuffle,436,,P1,P1,0.4839569269116065,False
balanced_label_shuffle,437,,P3,P1,0.3359720727508582,False
balanced_label_shuffle,438,,P2,P2,0.3696925856598011,False
balanced_label_shuffle,439,,P3,P1,0.3440367189757999,False
balanced_label_shuffle,440,,P2,P1,0.3801558476188084,False
balanced_label_shuffle,441,,P1,P3,0.3463449729314856,False
balanced_label_shuffle,442,,P3,P3,0.4671264803157282,False
balanced_label_shuffle,443,,P1,P2,0.29539937653969617,False
balanced_label_shuffle,444,,P1,P1,0.38690662808166215,False
balanced_label_shuffle,445,,P2,P3,0.3100880839401979,False
balanced_label_shuffle,446,,P3,P2,0.31913487028795795,False
balanced_label_shuffle,447,,P2,P2,0.38141374602814776,False
balanced_label_shuffle,448,,P2,P2,0.4118522516705112,False
