basis,control,iteration,holdout_auroc
X,development_label_permutation,105,0.4991392606836971
X,development_label_permutation,106,0.494272025952219
X,development_label_permutation,107,0.4907654234108562
X,development_label_permutation,108,0.5085179111945506
X,development_label_permutation,109,0.501706197749982
X,development_label_permutation,110,0.4952703476152783
X,development_label_permutation,111,0.508259171449743
X,development_label_permutation,112,0.4895597761726717
X,development_label_permutation,113,0.5029709316010093
X,development_label_permutation,114,0.4925805890548238
X,development_label_permutation,115,0.5043080264316067
X,development_label_permutation,116,0.5007016037246311
X,development_label_permutation,117,0.509921320255458
X,development_label_permutation,118,0.49919672000254733
X,development_label_permutation,119,0.5002001715619094
X,development_label_permutation,120,0.5011156164380055
X,development_label_permutation,121,0.49336469194460675
X,development_label_permutation,122,0.5037705345860777
X,development_label_permutation,123,0.5017964605635622
X,development_label_permutation,124,0.5056770079039765
X,development_label_permutation,125,0.5023571953516035
X,development_label_permutation,126,0.4935039495881282
X,development_label_permutation,127,0.5099070634319839
X,development_label_permutation,128,0.49175561500432263
X,development_label_permutation,129,0.49691600426840654
X,development_label_permutation,130,0.5079387129400594
X,development_label_permutation,131,0.5033000162089363
X,development_label_permutation,132,0.4910621317487298
X,development_label_permutation,133,0.5051271153421821
X,development_label_permutation,134,0.508542107792146
X,development_label_permutation,135,0.49683804136526927
X,development_label_permutation,136,0.49083533784911415
X,development_label_permutation,137,0.4943820995100677
X,development_label_permutation,138,0.5072045489347464
X,development_label_permutation,139,0.49106124049725114
X,development_label_permutation,140,0.5015112328888116
X,development_label_permutation,141,0.49102889142876893
X,development_label_permutation,142,0.4926430566629528
X,development_label_permutation,143,0.5085379507520355
X,development_label_permutation,144,0.5080899776771106
X,development_label_permutation,145,0.49927124750725604
X,development_label_permutation,146,0.49086233940872426
X,development_label_permutation,147,0.5065917183376512
X,development_label_permutation,148,0.4991377485963589
X,development_label_permutation,149,0.49541759452025946
X,development_label_permutation,150,0.49731933796496086
X,development_label_permutation,151,0.502980599359419
X,development_label_permutation,152,0.4970174661288436
X,development_label_permutation,153,0.4939683556122202
X,development_label_permutation,154,0.5042698066240306
X,development_label_permutation,155,0.4975495304608794
X,development_label_permutation,156,0.5000808718711592
X,development_label_permutation,157,0.49900017264997226
X,development_label_permutation,158,0.49818291584521923
X,development_label_permutation,159,0.5002149308144038
X,development_label_permutation,160,0.4990782827616123
X,development_label_permutation,161,0.5078766709565145
X,development_label_permutation,162,0.5080915505679608
X,development_label_permutation,163,0.4996566633688762
X,development_label_permutation,164,0.5062121940163263
X,development_label_permutation,165,0.49340360779238607
X,development_label_permutation,166,0.5000927861593286
X,development_label_permutation,167,0.5023837984882007
X,development_label_permutation,168,0.49323672295311777
X,development_label_permutation,169,0.501962804571592
X,development_label_permutation,170,0.49503436438488685
X,development_label_permutation,171,0.5070714548472319
X,development_label_permutation,172,0.49311671922170225
X,development_label_permutation,173,0.49791200739754726
X,development_label_permutation,174,0.49964355381166814
X,development_label_permutation,175,0.5068389390171176
X,development_label_permutation,176,0.5074337141713305
X,development_label_permutation,177,0.49649004686510695
X,development_label_permutation,178,0.5051769390199978
X,development_label_permutation,179,0.5078348109386798
X,development_label_permutation,180,0.4953271380954964
X,development_label_permutation,181,0.4965169732203732
X,development_label_permutation,182,0.5046037379119018
X,development_label_permutation,183,0.5017913226667973
X,development_label_permutation,184,0.5046760476885145
X,development_label_permutation,185,0.498103232842729
X,development_label_permutation,186,0.4934376993615151
X,development_label_permutation,187,0.5072478762373315
X,development_label_permutation,188,0.4938866100905988
X,development_label_permutation,189,0.5085935987662648
X,development_label_permutation,190,0.49571056824242166
X,development_label_permutation,191,0.5029951570002683
X,development_label_permutation,192,0.5018691783637423
X,development_label_permutation,193,0.5100052963059146
X,development_label_permutation,194,0.49496078893516887
X,development_label_permutation,195,0.4997490799068554
X,development_label_permutation,196,0.5078556889445934
X,development_label_permutation,197,0.5072275198615472
X,development_label_permutation,198,0.4999961021748616
X,development_label_permutation,199,0.49963427007543953
X,development_label_permutation,200,0.5076339481368444
X,development_label_permutation,201,0.5084426716487145
X,development_label_permutation,202,0.4909804246293266
X,development_label_permutation,203,0.49024528776782145
X,development_label_permutation,204,0.49446650118510843
X,development_label_permutation,205,0.4995249805628773
X,development_label_permutation,206,0.5072439464103446
X,development_label_permutation,207,0.5001239655602507
X,development_label_permutation,208,0.5091583609869306
X,development_label_permutation,209,0.4906650896155762
X,development_label_permutation,210,0.49147155539703974
X,development_label_permutation,211,0.49276555493845325
X,development_label_permutation,212,0.5080438518128807
X,development_label_permutation,213,0.49549620866101224
X,development_label_permutation,214,0.49307883703362704
X,development_label_permutation,215,0.5024988755350509
X,development_label_permutation,216,0.49971820772367814
X,development_label_permutation,217,0.5000998121651506
X,development_label_permutation,218,0.5030628569106151
X,development_label_permutation,219,0.4905496045451585
X,development_label_permutation,220,0.5074450044234555
X,development_label_permutation,221,0.4909136191706433
X,development_label_permutation,222,0.4959951478797415
X,development_label_permutation,223,0.5071454191194084
X,development_label_permutation,224,0.5087831137126481
X,development_label_permutation,225,0.4973588458469361
X,development_label_permutation,226,0.49143469246783694
X,development_label_permutation,227,0.501561682202764
X,development_label_permutation,228,0.5080105922918108
X,development_label_permutation,229,0.499687229934401
X,development_label_permutation,230,0.4999356234816123
X,development_label_permutation,231,0.49318253102299187
X,development_label_permutation,232,0.5021200200523582
X,development_label_permutation,233,0.49273945743106123
X,development_label_permutation,234,0.4959534910736444
X,development_label_permutation,235,0.49642779366936235
X,development_label_permutation,236,0.5056415002530547
X,development_label_permutation,237,0.4947457861166061
X,development_label_permutation,238,0.4943794897593285
X,development_label_permutation,239,0.4944396516342784
X,development_label_permutation,240,0.5022809397470798
X,development_label_permutation,241,0.4937442306667633
X,development_label_permutation,242,0.49003616368881464
X,development_label_permutation,243,0.4992530368554088
X,development_label_permutation,244,0.506773704849192
X,development_label_permutation,245,0.5011174773454915
X,development_label_permutation,246,0.49433376551829633
X,development_label_permutation,247,0.5060063917291863
X,development_label_permutation,248,0.5082965688098144
X,development_label_permutation,249,0.48925868998193334
X,development_label_permutation,250,0.4949367715479246
X,development_label_permutation,251,0.5069127416799595
X,development_label_permutation,252,0.5071180175366929
X,development_label_permutation,253,0.49979284403467145
X,development_label_permutation,254,0.4923829024364447
X,development_label_permutation,255,0.5090883169411865
X,development_label_permutation,256,0.5029568891899197
X,development_label_permutation,257,0.5021581422542966
X,development_label_permutation,258,0.4970050478115616
X,development_label_permutation,259,0.4961970619422978
X,development_label_permutation,260,0.49262772937764887
X,development_label_permutation,261,0.5036292992283234
X,development_label_permutation,262,0.5028799775475031
X,development_label_permutation,263,0.5010293954578816
X,development_label_permutation,264,0.5034842380495897
X,development_label_permutation,265,0.4970446324979731
X,development_label_permutation,266,0.49893263754914485
X,development_label_permutation,267,0.508632149792972
X,development_label_permutation,268,0.5096478916622225
X,development_label_permutation,269,0.5084646537183988
X,development_label_permutation,270,0.49129330350121025
X,development_label_permutation,271,0.5075059119414738
X,development_label_permutation,272,0.49539511962210936
X,development_label_permutation,273,0.5070887774477854
X,development_label_permutation,274,0.5063699519284234
X,development_label_permutation,275,0.4952268587033587
X,development_label_permutation,276,0.4989160141889796
X,development_label_permutation,277,0.49049053233314754
X,development_label_permutation,278,0.503506588140531
X,development_label_permutation,279,0.49639524138914265
X,development_label_permutation,280,0.49839852829899456
X,development_label_permutation,281,0.49427440048937227
X,development_label_permutation,282,0.4932918861393434
X,development_label_permutation,283,0.5052218520141724
X,development_label_permutation,284,0.4948843861221424
X,development_label_permutation,285,0.5025158237139777
X,development_label_permutation,286,0.5043271987389991
X,development_label_permutation,287,0.4921522443136316
X,development_label_permutation,288,0.5003442278826025
X,development_label_permutation,289,0.49155963568455713
X,development_label_permutation,290,0.4922536373700945
X,development_label_permutation,291,0.5090717799860119
X,development_label_permutation,292,0.493143248754048
X,development_label_permutation,293,0.5044671428221694
X,development_label_permutation,294,0.5078255048011573
X,development_label_permutation,295,0.5004845095852737
X,development_label_permutation,296,0.4994649066930106
X,development_label_permutation,297,0.49140935180416023
X,development_label_permutation,298,0.5067943428412425
X,development_label_permutation,299,0.4981300887939287
X,development_label_permutation,300,0.4919330060504295
X,development_label_permutation,301,0.5074448636153224
X,development_label_permutation,302,0.4935360266408988
X,development_label_permutation,303,0.5071462431670053
X,development_label_permutation,304,0.503847419026923
X,development_label_permutation,305,0.49863726528844304
X,development_label_permutation,306,0.5047583740436847
X,development_label_permutation,307,0.5071980221577599
X,development_label_permutation,308,0.5001048236546143
X,development_label_permutation,309,0.5098570557435398
X,development_label_permutation,310,0.504441074116441
X,development_label_permutation,311,0.4958870760375119
X,development_label_permutation,312,0.4941108054401222
X,development_label_permutation,313,0.4990800508637379
X,development_label_permutation,314,0.5069413225307894
X,development_label_permutation,315,0.5025358712719247
X,development_label_permutation,316,0.5082037026458648
X,development_label_permutation,317,0.4901175203879776
X,development_label_permutation,318,0.49228238303044386
X,development_label_permutation,319,0.503236993368737
X,development_label_permutation,320,0.49313965014619243
X,development_label_permutation,321,0.49572791804454625
X,development_label_permutation,322,0.4915392489070169
X,development_label_permutation,323,0.5053474288674914
X,development_label_permutation,324,0.5084071127948351
X,development_label_permutation,325,0.4942882524894638
X,development_label_permutation,326,0.4988555642973938
X,development_label_permutation,327,0.49208628530383913
X,development_label_permutation,328,0.5097227055834745
X,development_label_permutation,329,0.5060642414705874
X,development_label_permutation,330,0.49048332551688184
X,development_label_permutation,331,0.5062521003213145
X,development_label_permutation,332,0.5029986452017469
X,development_label_permutation,333,0.4922900842752677
X,development_label_permutation,334,0.499314992433963
X,development_label_permutation,335,0.5007105722426527
X,development_label_permutation,336,0.4929402866309558
X,development_label_permutation,337,0.4997543314101823
X,development_label_permutation,338,0.5081257013405094
X,development_label_permutation,339,0.5012668299720991
X,development_label_permutation,340,0.5080613968262807
X,development_label_permutation,341,0.4985949812461168
X,development_label_permutation,342,0.5015332805622853
X,development_label_permutation,343,0.5086341531086835
X,development_label_permutation,344,0.5024091759540031
X,development_label_permutation,345,0.49428535312199634
X,development_label_permutation,346,0.5074057413556207
X,development_label_permutation,347,0.5028441050755091
X,development_label_permutation,348,0.5058813061042405
X,development_label_permutation,349,0.4928342597068407
X,development_label_permutation,350,0.49070113329745924
X,development_label_permutation,351,0.5058977630547941
X,development_label_permutation,352,0.4979952522057674
X,development_label_permutation,353,0.4981606137570506
X,development_label_permutation,354,0.49270449861183985
X,development_label_permutation,355,0.4910163755058492
X,development_label_permutation,356,0.4952316557804379
X,development_label_permutation,357,0.4926719367310656
X,development_label_permutation,358,0.5015454316641329
X,development_label_permutation,359,0.5024623230237778
X,development_label_permutation,360,0.5087369878484181
X,development_label_permutation,361,0.49229373568617324
X,development_label_permutation,362,0.5023051107431965
X,development_label_permutation,363,0.5047084703612481
X,development_label_permutation,364,0.5007886615530913
X,development_label_permutation,365,0.49885003277789325
X,development_label_permutation,366,0.49740231875793145
X,development_label_permutation,367,0.5015798064496205
X,development_label_permutation,368,0.5052391330123228
X,development_label_permutation,369,0.5013472346162714
X,development_label_permutation,370,0.501971451471037
X,development_label_permutation,371,0.49098714661758863
X,development_label_permutation,372,0.5060094927082989
X,development_label_permutation,373,0.49533540737312987
X,development_label_permutation,374,0.48994568326266524
X,development_label_permutation,375,0.49193864957639954
X,development_label_permutation,376,0.49624840090763644
X,development_label_permutation,377,0.49871390011487066
X,development_label_permutation,378,0.4989993870045934
X,development_label_permutation,379,0.5077211963763026
X,development_label_permutation,380,0.49944158214578477
X,development_label_permutation,381,0.5024937664399496
X,development_label_permutation,382,0.49298322031080516
X,development_label_permutation,383,0.49670919872331826
X,development_label_permutation,384,0.5038681210226703
X,development_label_permutation,385,0.5070993812602616
X,development_label_permutation,386,0.5001327260662576
X,development_label_permutation,387,0.5056125769824465
X,development_label_permutation,388,0.5071827844776314
X,development_label_permutation,389,0.5090504683550522
X,development_label_permutation,390,0.5062802715484847
X,development_label_permutation,391,0.5079690026895953
X,development_label_permutation,392,0.49164217325192705
X,development_label_permutation,393,0.506100355556537
X,development_label_permutation,394,0.49861369592707677
X,development_label_permutation,395,0.4937048091897788
X,development_label_permutation,396,0.49830657418772506
X,development_label_permutation,397,0.5028803487689449
X,development_label_permutation,398,0.5096018954054786
X,development_label_permutation,399,0.5048467759497789
X,development_label_permutation,400,0.5017088971058968
X,development_label_permutation,401,0.5078527911772184
X,development_label_permutation,402,0.4935267685061489
X,development_label_permutation,403,0.5026634530410476
X,development_label_permutation,404,0.5094381451472637
X,development_label_permutation,405,0.5030297413978632
X,development_label_permutation,406,0.4919184532098574
X,development_label_permutation,407,0.5069175163557447
X,development_label_permutation,408,0.492845999584936
X,development_label_permutation,409,0.5056236592225567
X,development_label_permutation,410,0.5001612125116347
X,development_label_permutation,411,0.4952869901765526
X,development_label_permutation,412,0.49216669474828867
X,development_label_permutation,413,0.5031370275947139
X,development_label_permutation,414,0.4957724758182033
X,development_label_permutation,415,0.5020253905865603
X,development_label_permutation,416,0.5073171074361255
X,development_label_permutation,417,0.5088350127103342
X,development_label_permutation,418,0.5006289387275009
X,development_label_permutation,419,0.5076275317662348
X,development_label_permutation,420,0.509053502130283
X,development_label_permutation,421,0.509813429223672
X,development_label_permutation,422,0.49642679841187626
X,development_label_permutation,423,0.5001287770381617
X,development_label_permutation,424,0.5043830147629327
X,development_label_permutation,425,0.5047630431133703
X,development_label_permutation,426,0.5036741018161209
X,development_label_permutation,427,0.4952861005251663
X,development_label_permutation,428,0.49961773632044987
X,development_label_permutation,429,0.5032662510586612
X,development_label_permutation,430,0.5052717700974408
X,development_label_permutation,431,0.5056064518286576
X,development_label_permutation,432,0.4944564446042403
X,development_label_permutation,433,0.4911299644667476
X,development_label_permutation,434,0.4980676435870936
X,development_label_permutation,435,0.4937313291215701
X,development_label_permutation,436,0.4905801199077259
X,development_label_permutation,437,0.5078967089139068
X,development_label_permutation,438,0.505885405541024
X,development_label_permutation,439,0.5023779421499386
X,development_label_permutation,440,0.5091990929396082
X,development_label_permutation,441,0.5020059766652122
X,development_label_permutation,442,0.5101476053256836
X,development_label_permutation,443,0.5031541245822359
X,development_label_permutation,444,0.4979998796730499
X,development_label_permutation,445,0.4912876615753326
X,development_label_permutation,446,0.5011401570554715
X,development_label_permutation,447,0.4983217926667444
X,development_label_permutation,448,0.4979332214228694
X,development_label_permutation,449,0.5022392365383025
X,development_label_permutation,450,0.5053052680322816
X,development_label_permutation,451,0.5018438953033927
X,development_label_permutation,452,0.5075246746252063
X,development_label_permutation,453,0.5037737395711976
X,development_label_permutation,454,0.4909550423632469
X,development_label_permutation,455,0.5031954501692018
X,development_label_permutation,456,0.49874301699666174
X,development_label_permutation,457,0.4976230307062536
X,development_label_permutation,458,0.4993305773341468
X,development_label_permutation,459,0.4970367456424283
X,development_label_permutation,460,0.5000456218351172
X,development_label_permutation,461,0.5075826027711361
X,development_label_permutation,462,0.4993886926908898
X,development_label_permutation,463,0.49202758271317754
X,development_label_permutation,464,0.4922535493650113
X,development_label_permutation,465,0.507680843645529
X,development_label_permutation,466,0.49422085019630735
X,development_label_permutation,467,0.49070664561585076
X,development_label_permutation,468,0.4969344389331928
X,development_label_permutation,469,0.4908256924919983
X,development_label_permutation,470,0.50135885768762
X,development_label_permutation,471,0.5089286549191081
X,development_label_permutation,472,0.5049698214568874
X,development_label_permutation,473,0.5084430364697865
X,development_label_permutation,474,0.4980086913820142
X,development_label_permutation,475,0.49695056626470746
X,development_label_permutation,476,0.5032294249315841
X,development_label_permutation,477,0.4973574265649584
X,development_label_permutation,478,0.4961343735214146
X,development_label_permutation,479,0.49476199985311153
X,development_label_permutation,480,0.5013944933459357
X,development_label_permutation,481,0.5032363677326003
X,development_label_permutation,482,0.508391990321361
X,development_label_permutation,483,0.49583594508418805
X,development_label_permutation,484,0.498452597022004
X,development_label_permutation,485,0.4968556679833827
X,development_label_permutation,486,0.49359397718812237
X,development_label_permutation,487,0.48967813500907814
X,development_label_permutation,488,0.4967730776129629
X,development_label_permutation,489,0.5052285516011404
X,development_label_permutation,490,0.4979552818970824
X,development_label_permutation,491,0.49237062172711094
X,development_label_permutation,492,0.5062529883726083
X,development_label_permutation,493,0.4964811807530003
X,development_label_permutation,494,0.4936167321024462
X,development_label_permutation,495,0.49359344115716125
X,development_label_permutation,496,0.5002881894458224
X,development_label_permutation,497,0.49905121239802813
X,development_label_permutation,498,0.4930966636632932
X,development_label_permutation,499,0.5049744825261107
X,development_label_permutation,500,0.4970809849976935
X,development_label_permutation,501,0.49268933773614765
X,development_label_permutation,502,0.49731574415738256
X,development_label_permutation,503,0.507914463539414
X,development_label_permutation,504,0.5006843803298079
X,development_label_permutation,505,0.4984726013774556
X,development_label_permutation,506,0.506214968576585
X,development_label_permutation,507,0.5077645940829543
X,development_label_permutation,508,0.4999554502268051
X,development_label_permutation,509,0.4996459939526107
X,development_label_permutation,510,0.4984336855296762
X,development_label_permutation,511,0.5057895040017512
X,development_label_permutation,512,0.49526106387904967
X,development_label_permutation,513,0.5083068110014034
X,development_label_permutation,514,0.5075728390071811
X,development_label_permutation,515,0.49692395352755575
X,development_label_permutation,516,0.5026484633752446
X,development_label_permutation,517,0.5061661353559782
X,development_label_permutation,518,0.49385768842008315
X,development_label_permutation,519,0.4972414102638568
X,development_label_permutation,520,0.5001132785429686
X,development_label_permutation,521,0.5051276129709252
X,development_label_permutation,522,0.4964278624733365
X,development_label_permutation,523,0.5073004168720785
X,development_label_permutation,524,0.5100474875428804
X,development_label_permutation,525,0.5043555907789234
X,development_label_permutation,526,0.5065220455133489
X,development_label_permutation,527,0.4977660341661334
X,development_label_permutation,528,0.5062243355176195
X,development_label_permutation,529,0.49363883897933947
X,development_label_permutation,530,0.5068975680035279
X,development_label_permutation,531,0.5034392610517183
X,development_label_permutation,532,0.49576717151182653
X,development_label_permutation,533,0.5069397016371666
X,development_label_permutation,534,0.5010010882228557
X,development_label_permutation,535,0.4909309417711967
X,development_label_permutation,536,0.4912077337587019
X,development_label_permutation,537,0.4918240285558894
X,development_label_permutation,538,0.49513265646223725
X,development_label_permutation,539,0.5070079215775504
X,development_label_permutation,540,0.5084190590848527
X,development_label_permutation,541,0.499204579656521
X,development_label_permutation,542,0.49166691388094574
X,development_label_permutation,543,0.505181227267687
X,development_label_permutation,544,0.4994838277858929
X,development_label_permutation,545,0.4968298632929038
X,development_label_permutation,546,0.5089549524380528
X,development_label_permutation,547,0.5081220307284949
X,development_label_permutation,548,0.4918994297110601
X,development_label_permutation,549,0.4950476275509673
X,development_label_permutation,550,0.5076824869404457
X,development_label_permutation,551,0.4945757874974859
X,development_label_permutation,552,0.5041981608857727
X,development_label_permutation,553,0.5083259593074096
X,development_label_permutation,554,0.507691359452922
X,development_label_permutation,555,0.5082858417902218
X,development_label_permutation,556,0.4897547394337497
X,development_label_permutation,557,0.5051700730234179
X,development_label_permutation,558,0.49740304039961347
X,development_label_permutation,559,0.49033955241254734
X,development_label_permutation,560,0.5084136155704353
X,development_label_permutation,561,0.5016395555007257
X,development_label_permutation,562,0.501020244529324
X,development_label_permutation,563,0.5063855416288845
X,development_label_permutation,564,0.49173074316772536
X,development_label_permutation,565,0.4972186345483315
X,development_label_permutation,566,0.4997519600732138
X,development_label_permutation,567,0.49432526902753904
X,development_label_permutation,568,0.5062392291778773
X,development_label_permutation,569,0.5084392554513949
X,development_label_permutation,570,0.501566250466627
X,development_label_permutation,571,0.5066401995379253
X,development_label_permutation,572,0.4937043051606661
X,development_label_permutation,573,0.4916194727407455
X,development_label_permutation,574,0.5036654181145503
X,development_label_permutation,575,0.5100141480171895
X,development_label_permutation,576,0.5067977718393014
X,development_label_permutation,577,0.5104145615450748
X,development_label_permutation,578,0.49635118764459835
X,development_label_permutation,579,0.49995673510101946
X,development_label_permutation,580,0.49726940228067573
X,development_label_permutation,581,0.49875897631847216
X,development_label_permutation,582,0.5068726657651746
X,development_label_permutation,583,0.500750862569822
X,development_label_permutation,584,0.5014801350926029
X,development_label_permutation,585,0.502656428635318
X,development_label_permutation,586,0.5067260636974391
X,development_label_permutation,587,0.5085479081271734
X,development_label_permutation,588,0.500588121969925
X,development_label_permutation,589,0.4983072478266345
X,development_label_permutation,590,0.4993376689437582
X,development_label_permutation,591,0.49822197090103926
X,development_label_permutation,592,0.4965469765533657
X,development_label_permutation,593,0.5033902886230709
X,development_label_permutation,594,0.49071284597398346
X,development_label_permutation,595,0.4995712296342237
X,development_label_permutation,596,0.5014150705344741
X,development_label_permutation,597,0.49329438388361313
X,development_label_permutation,598,0.49961637304170686
X,development_label_permutation,599,0.5100651109608091
X,development_label_permutation,600,0.4989979869237247
X,development_label_permutation,601,0.4956375480247739
X,development_label_permutation,602,0.500957378498182
X,development_label_permutation,603,0.5045079867813165
X,development_label_permutation,604,0.49465281594664906
X,development_label_permutation,605,0.5060149554238252
X,development_label_permutation,606,0.5096006569339445
X,development_label_permutation,607,0.5015371383851132
X,development_label_permutation,608,0.4989569237519159
X,development_label_permutation,609,0.5046604403870367
X,development_label_permutation,610,0.5002641384566373
X,development_label_permutation,611,0.49281489538835765
X,development_label_permutation,612,0.49877210667688165
X,development_label_permutation,613,0.5026758361562964
X,development_label_permutation,614,0.4927941021873423
X,development_label_permutation,615,0.49110233887109317
X,development_label_permutation,616,0.4914828680504586
X,development_label_permutation,617,0.5073012233186589
X,development_label_permutation,618,0.5030765537017418
X,development_label_permutation,619,0.5070084944106371
X,development_label_permutation,620,0.49622139934802634
X,development_label_permutation,621,0.506914316170902
X,development_label_permutation,622,0.4956520352615567
X,development_label_permutation,623,0.5054486091116623
X,development_label_permutation,624,0.5009483987795135
X,development_label_permutation,625,0.5012934827115614
X,development_label_permutation,626,0.49421015837874793
X,development_label_permutation,627,0.4931278510646775
X,development_label_permutation,628,0.49835626345777734
X,development_label_permutation,629,0.5061766287620773
X,development_label_permutation,630,0.5077155080477448
X,development_label_permutation,631,0.49548396315371174
X,development_label_permutation,632,0.5034528938391482
X,development_label_permutation,633,0.4990811389265844
X,development_label_permutation,634,0.4958479745790117
X,development_label_permutation,635,0.4962260812184512
X,development_label_permutation,636,0.4951530704413487
X,development_label_permutation,637,0.4937772341730458
X,development_label_permutation,638,0.5031630434973924
X,development_label_permutation,639,0.4919005065732597
X,development_label_permutation,640,0.4967905474220191
X,development_label_permutation,641,0.49600354676486114
X,development_label_permutation,642,0.49213321441446456
X,development_label_permutation,643,0.4952764103654627
X,development_label_permutation,644,0.4922092924087295
X,development_label_permutation,645,0.4915282882739307
X,development_label_permutation,646,0.4945395406038653
X,development_label_permutation,647,0.49273414512422237
X,development_label_permutation,648,0.49632489652602335
X,development_label_permutation,649,0.496193671346457
X,development_label_permutation,650,0.5039558156879141
X,development_label_permutation,651,0.505613004207123
X,development_label_permutation,652,0.5083221846893876
X,development_label_permutation,653,0.5087864947079344
X,development_label_permutation,654,0.5045983936032146
X,development_label_permutation,655,0.5083617645755218
X,development_label_permutation,656,0.4916610175403731
X,development_label_permutation,657,0.503171472784268
X,development_label_permutation,658,0.49956331557710776
X,development_label_permutation,659,0.4992524144194569
X,development_label_permutation,660,0.4924859531886562
X,development_label_permutation,661,0.5098569901397505
X,development_label_permutation,662,0.5019908413909987
X,development_label_permutation,663,0.5079244465160307
X,development_label_permutation,664,0.5089203456391641
X,development_label_permutation,665,0.5098030350233029
X,development_label_permutation,666,0.5011100417160095
