basis,control,iteration,holdout_auroc
X,development_label_permutation,154,0.49282709389689827
X,development_label_permutation,155,0.4933882300696687
X,development_label_permutation,156,0.50887636657359
X,development_label_permutation,157,0.4900907170226001
X,development_label_permutation,158,0.4885664565707333
X,development_label_permutation,159,0.4887572710052657
X,development_label_permutation,160,0.49940189359055553
X,development_label_permutation,161,0.4903487708750281
X,development_label_permutation,162,0.5099199083194466
X,development_label_permutation,163,0.5037935575966455
X,development_label_permutation,164,0.5085868944217616
X,development_label_permutation,165,0.4885840054298299
X,development_label_permutation,166,0.5085421412300684
X,development_label_permutation,167,0.5028985913898105
X,development_label_permutation,168,0.503275514956026
X,development_label_permutation,169,0.4972780703259813
X,development_label_permutation,170,0.5012707150477813
X,development_label_permutation,171,0.5029409455172279
X,development_label_permutation,172,0.5072385578813964
X,development_label_permutation,173,0.4995188475738972
X,development_label_permutation,174,0.4922067413277235
X,development_label_permutation,175,0.5118242580140718
X,development_label_permutation,176,0.4985379279674597
X,development_label_permutation,177,0.5097096693064503
X,development_label_permutation,178,0.488310513702815
X,development_label_permutation,179,0.4889773383396219
X,development_label_permutation,180,0.5020471220267991
X,development_label_permutation,181,0.5081505496024192
X,development_label_permutation,182,0.493474236283895
X,development_label_permutation,183,0.5070746308917178
X,development_label_permutation,184,0.5074602464646595
X,development_label_permutation,185,0.5021340741029248
X,development_label_permutation,186,0.4922554940268389
X,development_label_permutation,187,0.4980837350061524
X,development_label_permutation,188,0.4906577412257049
X,development_label_permutation,189,0.4907720800849459
X,development_label_permutation,190,0.49047206741455757
X,development_label_permutation,191,0.49412435389470016
X,development_label_permutation,192,0.5077476268372959
X,development_label_permutation,193,0.5051646268314575
X,development_label_permutation,194,0.5102538087730096
X,development_label_permutation,195,0.506629134738466
X,development_label_permutation,196,0.5109505584957617
X,development_label_permutation,197,0.5107625080265424
X,development_label_permutation,198,0.508636117651162
X,development_label_permutation,199,0.5092677085321083
X,development_label_permutation,200,0.48969255397539324
X,development_label_permutation,201,0.48871045964368653
X,development_label_permutation,202,0.49492885185181773
X,development_label_permutation,203,0.502263854037639
X,development_label_permutation,204,0.5114292014270114
X,development_label_permutation,205,0.4901916937820146
X,development_label_permutation,206,0.5022034517128634
X,development_label_permutation,207,0.499261481912022
X,development_label_permutation,208,0.49847928933103114
X,development_label_permutation,209,0.5016973403758977
X,development_label_permutation,210,0.5013914908893558
X,development_label_permutation,211,0.4908366163543677
X,development_label_permutation,212,0.5027431051372843
X,development_label_permutation,213,0.508021449856042
X,development_label_permutation,214,0.5103521335981311
X,development_label_permutation,215,0.4924846182689586
X,development_label_permutation,216,0.5098343166199952
X,development_label_permutation,217,0.49321872873651235
X,development_label_permutation,218,0.4996798873641403
X,development_label_permutation,219,0.5040826584456639
X,development_label_permutation,220,0.504108113493902
X,development_label_permutation,221,0.4992186572543197
X,development_label_permutation,222,0.4993575197038878
X,development_label_permutation,223,0.49114160640294025
X,development_label_permutation,224,0.4969860886793
X,development_label_permutation,225,0.4953638811068941
X,development_label_permutation,226,0.5066412837023878
X,development_label_permutation,227,0.5082894728688269
X,development_label_permutation,228,0.500069260777589
X,development_label_permutation,229,0.4935969038492681
X,development_label_permutation,230,0.4938455855066327
X,development_label_permutation,231,0.5001220609974207
X,development_label_permutation,232,0.5116463959659204
X,development_label_permutation,233,0.5035011374285422
X,development_label_permutation,234,0.5005303068364478
X,development_label_permutation,235,0.4884103589489252
X,development_label_permutation,236,0.48918709882011746
X,development_label_permutation,237,0.5069663128995923
X,development_label_permutation,238,0.49948397551818763
X,development_label_permutation,239,0.5056203754235029
X,development_label_permutation,240,0.5103107461383739
X,development_label_permutation,241,0.48864504473097753
X,development_label_permutation,242,0.49280145159681205
X,development_label_permutation,243,0.4882218795609429
X,development_label_permutation,244,0.4999021985197873
X,development_label_permutation,245,0.5022245503548579
X,development_label_permutation,246,0.4931596739848658
X,development_label_permutation,247,0.48870017199514365
X,development_label_permutation,248,0.5035078240800064
X,development_label_permutation,249,0.5008413273547947
X,development_label_permutation,250,0.510195048502902
X,development_label_permutation,251,0.5056195655992709
X,development_label_permutation,252,0.48811504197872746
X,development_label_permutation,253,0.5099584293855292
X,development_label_permutation,254,0.4953998062541938
X,development_label_permutation,255,0.4926760584767612
X,development_label_permutation,256,0.49928608552450643
X,development_label_permutation,257,0.4939051876098352
X,development_label_permutation,258,0.4887021613459742
X,development_label_permutation,259,0.5073228980343075
X,development_label_permutation,260,0.5110676037043627
X,development_label_permutation,261,0.4892050733970909
X,development_label_permutation,262,0.4949867798914894
X,development_label_permutation,263,0.5094961589876636
X,development_label_permutation,264,0.5041551969308161
X,development_label_permutation,265,0.5118892248026999
X,development_label_permutation,266,0.5053862626000968
X,development_label_permutation,267,0.49429331747895944
X,development_label_permutation,268,0.5105138151660759
X,development_label_permutation,269,0.5109581638015918
X,development_label_permutation,270,0.48930408161143574
X,development_label_permutation,271,0.4972087791399726
X,development_label_permutation,272,0.4924886289794827
X,development_label_permutation,273,0.4912108607787567
X,development_label_permutation,274,0.488832002097528
X,development_label_permutation,275,0.5011521382150895
X,development_label_permutation,276,0.5060305001827834
X,development_label_permutation,277,0.5055761551793772
X,development_label_permutation,278,0.4945088411552239
X,development_label_permutation,279,0.4898376789589919
X,development_label_permutation,280,0.5118165598825393
X,development_label_permutation,281,0.4925039708274808
X,development_label_permutation,282,0.48933239185024646
X,development_label_permutation,283,0.49777373877141895
X,development_label_permutation,284,0.4882998787581094
X,development_label_permutation,285,0.505489382352884
X,development_label_permutation,286,0.5104077393947979
X,development_label_permutation,287,0.5035498133063865
X,development_label_permutation,288,0.5113083247575188
X,development_label_permutation,289,0.4887030848016695
X,development_label_permutation,290,0.49557547249434875
X,development_label_permutation,291,0.5031968243674204
X,development_label_permutation,292,0.48836835371811366
X,development_label_permutation,293,0.5004425577396355
X,development_label_permutation,294,0.510874409410872
X,development_label_permutation,295,0.48827234633466765
X,development_label_permutation,296,0.5058500694233826
X,development_label_permutation,297,0.49527271666440814
X,development_label_permutation,298,0.4976059851221781
X,development_label_permutation,299,0.49224251283248116
X,development_label_permutation,300,0.49139270793034173
X,development_label_permutation,301,0.5009019505407244
X,development_label_permutation,302,0.4882550935575531
X,development_label_permutation,303,0.500691807554317
X,development_label_permutation,304,0.5047869670613948
X,development_label_permutation,305,0.49017625750787086
X,development_label_permutation,306,0.5112298790367146
X,development_label_permutation,307,0.511929778431578
X,development_label_permutation,308,0.5111626220139444
X,development_label_permutation,309,0.4978814886062276
X,development_label_permutation,310,0.5114102617828209
X,development_label_permutation,311,0.49345740922465725
X,development_label_permutation,312,0.4947015185055784
X,development_label_permutation,313,0.49706730796807636
X,development_label_permutation,314,0.49397732918508713
X,development_label_permutation,315,0.5100711261901023
X,development_label_permutation,316,0.49324208400334285
X,development_label_permutation,317,0.501101016860118
X,development_label_permutation,318,0.4973583773621645
X,development_label_permutation,319,0.5050080682820234
X,development_label_permutation,320,0.5100224999259955
X,development_label_permutation,321,0.48905409719335025
X,development_label_permutation,322,0.51006311277127
X,development_label_permutation,323,0.5087330052783383
X,development_label_permutation,324,0.49001491523387314
X,development_label_permutation,325,0.4985153889266337
X,development_label_permutation,326,0.5026230382920235
X,development_label_permutation,327,0.49089030802103184
X,development_label_permutation,328,0.5114324791345746
X,development_label_permutation,329,0.500860943986436
X,development_label_permutation,330,0.5041834207456969
X,development_label_permutation,331,0.4967510876099479
X,development_label_permutation,332,0.5083159538011216
X,development_label_permutation,333,0.5081506840396435
X,development_label_permutation,334,0.49379588854606116
X,development_label_permutation,335,0.49659488275844904
X,development_label_permutation,336,0.4903704152681354
X,development_label_permutation,337,0.5069082456213668
X,development_label_permutation,338,0.5000735099541418
X,development_label_permutation,339,0.5117427474446429
X,development_label_permutation,340,0.49716759173560865
X,development_label_permutation,341,0.4920538141837878
X,development_label_permutation,342,0.4923568949036871
X,development_label_permutation,343,0.48909343288499413
X,development_label_permutation,344,0.49667500894455663
X,development_label_permutation,345,0.5091813454190606
X,development_label_permutation,346,0.5112364936682372
X,development_label_permutation,347,0.4892261112222459
X,development_label_permutation,348,0.4889935700340093
X,development_label_permutation,349,0.5004477415749856
X,development_label_permutation,350,0.4904907669922762
X,development_label_permutation,351,0.48982197060951327
X,development_label_permutation,352,0.5114166587540757
X,development_label_permutation,353,0.4932048720997538
X,development_label_permutation,354,0.5038063563404845
X,development_label_permutation,355,0.499061325690846
X,development_label_permutation,356,0.5076269502231965
X,development_label_permutation,357,0.5082956297736098
X,development_label_permutation,358,0.4892072099886909
X,development_label_permutation,359,0.5010464561528256
X,development_label_permutation,360,0.5114020467081521
X,development_label_permutation,361,0.5011413800362617
X,development_label_permutation,362,0.4927246639351071
X,development_label_permutation,363,0.49111193578745543
X,development_label_permutation,364,0.5043550394651355
X,development_label_permutation,365,0.4921493142267565
X,development_label_permutation,366,0.5111154105415787
X,development_label_permutation,367,0.508811982346267
X,development_label_permutation,368,0.49166437515217015
X,development_label_permutation,369,0.49498833712267054
X,development_label_permutation,370,0.4930517593044131
X,development_label_permutation,371,0.4996518299953467
X,development_label_permutation,372,0.48934543706233
X,development_label_permutation,373,0.5045067406696213
X,development_label_permutation,374,0.505154694481293
X,development_label_permutation,375,0.5046479077573197
X,development_label_permutation,376,0.49997951272728725
X,development_label_permutation,377,0.5000981519772617
X,development_label_permutation,378,0.49804072789793136
X,development_label_permutation,379,0.5078922700875076
X,development_label_permutation,380,0.4964249204976666
X,development_label_permutation,381,0.5074924249745543
X,development_label_permutation,382,0.490207355718642
X,development_label_permutation,383,0.5105085721143293
X,development_label_permutation,384,0.49174104758196857
X,development_label_permutation,385,0.49276287771610566
X,development_label_permutation,386,0.4898223051021308
X,development_label_permutation,387,0.4929277377641384
X,development_label_permutation,388,0.49751552807556265
X,development_label_permutation,389,0.4950406219998093
X,development_label_permutation,390,0.495236413812526
X,development_label_permutation,391,0.5032135393956378
X,development_label_permutation,392,0.4914558438120108
X,development_label_permutation,393,0.4963649694978583
X,development_label_permutation,394,0.5112181893999757
X,development_label_permutation,395,0.49667606523703306
X,development_label_permutation,396,0.4930366415184554
X,development_label_permutation,397,0.5038499572131128
X,development_label_permutation,398,0.4908250419495354
X,development_label_permutation,399,0.4947700430793202
X,development_label_permutation,400,0.5085848746625113
X,development_label_permutation,401,0.5067232648021017
X,development_label_permutation,402,0.510429402993223
X,development_label_permutation,403,0.5069169120210028
X,development_label_permutation,404,0.49938224495005135
X,development_label_permutation,405,0.49919657113890403
X,development_label_permutation,406,0.4899483656069736
X,development_label_permutation,407,0.4901014047819295
X,development_label_permutation,408,0.5097921209364492
X,development_label_permutation,409,0.5099808611966644
X,development_label_permutation,410,0.5050586038748035
X,development_label_permutation,411,0.5005089985364012
X,development_label_permutation,412,0.48828492101646626
X,development_label_permutation,413,0.5110513768113047
X,development_label_permutation,414,0.4883674446664067
X,development_label_permutation,415,0.5106765178167477
X,development_label_permutation,416,0.5090675203020695
X,development_label_permutation,417,0.49767482978454913
X,development_label_permutation,418,0.48816024649538803
X,development_label_permutation,419,0.4903531704932366
X,development_label_permutation,420,0.49195310629882183
X,development_label_permutation,421,0.5103823371611836
X,development_label_permutation,422,0.49136175696034007
X,development_label_permutation,423,0.5048514793241695
X,development_label_permutation,424,0.5038174922238948
X,development_label_permutation,425,0.5117383846366267
X,development_label_permutation,426,0.5042707889370405
X,development_label_permutation,427,0.4963049064670297
X,development_label_permutation,428,0.4968473398611952
X,development_label_permutation,429,0.48956723927705653
X,development_label_permutation,430,0.5010840009485891
X,development_label_permutation,431,0.4909736014841255
X,development_label_permutation,432,0.48836208958363997
X,development_label_permutation,433,0.492150218477134
X,development_label_permutation,434,0.48894708356238875
X,development_label_permutation,435,0.49477563822855886
X,development_label_permutation,436,0.504632482686278
X,development_label_permutation,437,0.5115582163499018
X,development_label_permutation,438,0.5116231351252356
X,development_label_permutation,439,0.48881468530268757
X,development_label_permutation,440,0.4947762063858757
X,development_label_permutation,441,0.493937750226085
X,development_label_permutation,442,0.5101057997908618
X,development_label_permutation,443,0.49488880236253063
X,development_label_permutation,444,0.5016681578955724
X,development_label_permutation,445,0.5056869666619243
X,development_label_permutation,446,0.494375064913974
X,development_label_permutation,447,0.49598767622927603
X,development_label_permutation,448,0.5067693367589474
X,development_label_permutation,449,0.5023412386646373
X,development_label_permutation,450,0.4903136203422111
X,development_label_permutation,451,0.49304357783905045
X,development_label_permutation,452,0.49181093733371395
X,development_label_permutation,453,0.49308379697531096
X,development_label_permutation,454,0.4903313436496106
X,development_label_permutation,455,0.4950877646531197
X,development_label_permutation,456,0.5046504972743301
X,development_label_permutation,457,0.48925333956148986
X,development_label_permutation,458,0.4967542324807299
X,development_label_permutation,459,0.5020603480889582
X,development_label_permutation,460,0.49182451389292203
X,development_label_permutation,461,0.49426159189447505
X,development_label_permutation,462,0.48922318561217487
X,development_label_permutation,463,0.49403986810146266
X,development_label_permutation,464,0.4920436161600611
X,development_label_permutation,465,0.5034133771286278
X,development_label_permutation,466,0.5025723698624622
X,development_label_permutation,467,0.5085899288619666
X,development_label_permutation,468,0.5026746253759505
X,development_label_permutation,469,0.5006937216843197
X,development_label_permutation,470,0.5065351199067369
X,development_label_permutation,471,0.5071492163436537
X,development_label_permutation,472,0.5016729512227949
X,development_label_permutation,473,0.5015757899198406
X,development_label_permutation,474,0.49996328423378616
X,development_label_permutation,475,0.5103492784075585
X,development_label_permutation,476,0.5115516449303441
X,development_label_permutation,477,0.5117031892914016
X,development_label_permutation,478,0.4934503992836775
X,development_label_permutation,479,0.5057562546470468
X,development_label_permutation,480,0.5093575718143166
X,development_label_permutation,481,0.5085167341951246
X,development_label_permutation,482,0.5053817077389031
X,development_label_permutation,483,0.49630892197888316
X,development_label_permutation,484,0.5018594476617193
X,development_label_permutation,485,0.5112627905495701
X,development_label_permutation,486,0.4937299038755921
X,development_label_permutation,487,0.5076588006422463
X,development_label_permutation,488,0.5102026105967671
X,development_label_permutation,489,0.49428895467094325
X,development_label_permutation,490,0.5077173800622785
X,development_label_permutation,491,0.5014032829544559
X,development_label_permutation,492,0.5102027642393091
X,development_label_permutation,493,0.5020513471967047
X,development_label_permutation,494,0.5111585824954438
X,development_label_permutation,495,0.502175199090006
X,development_label_permutation,496,0.4951758082314709
X,development_label_permutation,497,0.4970170236448702
X,development_label_permutation,498,0.49427580382961206
X,development_label_permutation,499,0.4950567448640627
X,development_label_permutation,500,0.49101424793870607
X,development_label_permutation,501,0.5003984431247575
X,development_label_permutation,502,0.49730268674201095
X,development_label_permutation,503,0.5117851383822526
X,development_label_permutation,504,0.4913211457155087
X,development_label_permutation,505,0.49563801301116744
X,development_label_permutation,506,0.5091714178702256
X,development_label_permutation,507,0.49909669548437396
X,development_label_permutation,508,0.49340581253807136
X,development_label_permutation,509,0.48851192627186063
X,development_label_permutation,510,0.49394724405482743
X,development_label_permutation,511,0.4902045405391481
X,development_label_permutation,512,0.5118166511077986
X,development_label_permutation,513,0.5111898535540746
X,development_label_permutation,514,0.5104478913124464
X,development_label_permutation,515,0.5118596118031683
X,development_label_permutation,516,0.500251271174375
X,development_label_permutation,517,0.491409738245859
X,development_label_permutation,518,0.4964224382103471
X,development_label_permutation,519,0.5012396168370101
X,development_label_permutation,520,0.4940515129257934
X,development_label_permutation,521,0.5008201198826663
X,development_label_permutation,522,0.5102302886605351
X,development_label_permutation,523,0.4992509253890306
X,development_label_permutation,524,0.49475608721508657
X,development_label_permutation,525,0.5095107998415638
X,development_label_permutation,526,0.5050811109067666
X,development_label_permutation,527,0.5087735893156362
X,development_label_permutation,528,0.48841547716610634
X,development_label_permutation,529,0.49059737731156483
X,development_label_permutation,530,0.5054207953618595
X,development_label_permutation,531,0.5056690625044492
X,development_label_permutation,532,0.5083945947759897
X,development_label_permutation,533,0.48980829642327334
X,development_label_permutation,534,0.4927657361075645
X,development_label_permutation,535,0.5028810457316002
X,development_label_permutation,536,0.505077357867589
X,development_label_permutation,537,0.5087469131292776
X,development_label_permutation,538,0.49472744408410146
X,development_label_permutation,539,0.5070265935906887
X,development_label_permutation,540,0.4930492914210819
X,development_label_permutation,541,0.4954075235910441
X,development_label_permutation,542,0.5004048897097497
X,development_label_permutation,543,0.4907248510077056
X,development_label_permutation,544,0.49618705303463995
X,development_label_permutation,545,0.509010823003177
X,development_label_permutation,546,0.49493881621084507
X,development_label_permutation,547,0.5118275917371451
X,development_label_permutation,548,0.4956463497195153
X,development_label_permutation,549,0.49180491806704163
X,development_label_permutation,550,0.5037502752122034
X,development_label_permutation,551,0.5095341022937705
X,development_label_permutation,552,0.5032823472478165
X,development_label_permutation,553,0.49924835667778117
X,development_label_permutation,554,0.5068512058276411
X,development_label_permutation,555,0.49287893385084236
X,development_label_permutation,556,0.5081258307580283
X,development_label_permutation,557,0.5018689831019835
X,development_label_permutation,558,0.5113305869216805
X,development_label_permutation,559,0.4998969490662682
X,development_label_permutation,560,0.511262953794771
X,development_label_permutation,561,0.4982808727915549
X,development_label_permutation,562,0.4925062834678269
X,development_label_permutation,563,0.4881712975553116
X,development_label_permutation,564,0.49368946707906375
X,development_label_permutation,565,0.505165596700004
X,development_label_permutation,566,0.5037465157712533
X,development_label_permutation,567,0.490546175934436
X,development_label_permutation,568,0.49004247166396203
X,development_label_permutation,569,0.5093499425018394
X,development_label_permutation,570,0.5026221836553835
X,development_label_permutation,571,0.5025314513325468
X,development_label_permutation,572,0.5045778675639186
X,development_label_permutation,573,0.5110117466381219
X,development_label_permutation,574,0.5094175964345097
X,development_label_permutation,575,0.4985378287399847
X,development_label_permutation,576,0.49686910748842483
X,development_label_permutation,577,0.49916979412462725
X,development_label_permutation,578,0.496233928413945
X,development_label_permutation,579,0.4932936742881562
X,development_label_permutation,580,0.48888529205296244
X,development_label_permutation,581,0.5096684995069611
X,development_label_permutation,582,0.5072603607183752
X,development_label_permutation,583,0.5117615046383147
X,development_label_permutation,584,0.508247848543484
X,development_label_permutation,585,0.5109296855162507
X,development_label_permutation,586,0.4997830007151548
X,development_label_permutation,587,0.5075956663610204
X,development_label_permutation,588,0.5015621157336007
X,development_label_permutation,589,0.5019691148274169
X,development_label_permutation,590,0.48806938293621344
X,development_label_permutation,591,0.491677215507531
X,development_label_permutation,592,0.4904822030210016
X,development_label_permutation,593,0.4966257825142701
X,development_label_permutation,594,0.49735590627794696
X,development_label_permutation,595,0.504644370777967
X,development_label_permutation,596,0.510870201845841
X,development_label_permutation,597,0.5094038550296576
X,development_label_permutation,598,0.5099090253060534
X,development_label_permutation,599,0.5030458705698837
X,development_label_permutation,600,0.4901445223207276
X,development_label_permutation,601,0.5079106095655184
X,development_label_permutation,602,0.5024343028331377
X,development_label_permutation,603,0.49292482815849886
X,development_label_permutation,604,0.49525860075585987
X,development_label_permutation,605,0.510755808571533
X,development_label_permutation,606,0.5074896434043664
X,development_label_permutation,607,0.505639431900043
X,development_label_permutation,608,0.4964758802078804
X,development_label_permutation,609,0.5067122809607904
X,development_label_permutation,610,0.4933054119381894
X,development_label_permutation,611,0.489759489309091
X,development_label_permutation,612,0.5038787203773338
X,development_label_permutation,613,0.48981354427634927
X,development_label_permutation,614,0.510528774508162
X,development_label_permutation,615,0.5073740866078912
X,development_label_permutation,616,0.4895540004113523
X,development_label_permutation,617,0.501450958555334
X,development_label_permutation,618,0.4886263547559178
X,development_label_permutation,619,0.494615028957522
X,development_label_permutation,620,0.5026183842033547
X,development_label_permutation,621,0.5011245481756945
X,development_label_permutation,622,0.49120198472106863
X,development_label_permutation,623,0.49307790414364716
X,development_label_permutation,624,0.5108279133365926
X,development_label_permutation,625,0.506032687988564
X,development_label_permutation,626,0.4908759760526588
X,development_label_permutation,627,0.5055433316908946
X,development_label_permutation,628,0.5081769857223059
X,development_label_permutation,629,0.509147712106346
X,development_label_permutation,630,0.5027642565939026
X,development_label_permutation,631,0.5024681554065633
X,development_label_permutation,632,0.4885156072910966
X,development_label_permutation,633,0.5070993625396538
X,development_label_permutation,634,0.4913613968606322
X,development_label_permutation,635,0.5095070564050451
X,development_label_permutation,636,0.48819685983324046
X,development_label_permutation,637,0.49981765991192595
X,development_label_permutation,638,0.4908041897757853
X,development_label_permutation,639,0.5072532499494772
X,development_label_permutation,640,0.49283686620274814
X,development_label_permutation,641,0.499857248473587
X,development_label_permutation,642,0.4946429758957386
X,development_label_permutation,643,0.5026601989814319
X,development_label_permutation,644,0.5099527366092587
X,development_label_permutation,645,0.5090724528678456
X,development_label_permutation,646,0.4997878292521265
X,development_label_permutation,647,0.4927863690206036
X,development_label_permutation,648,0.493096726955488
X,development_label_permutation,649,0.4982511093503676
X,development_label_permutation,650,0.5081638860951553
X,development_label_permutation,651,0.5114428692114789
X,development_label_permutation,652,0.48985730839417835
X,development_label_permutation,653,0.49288921829849897
X,development_label_permutation,654,0.5105427863879058
X,development_label_permutation,655,0.4952849360478283
X,development_label_permutation,656,0.4914197378146356
X,development_label_permutation,657,0.5104116876880392
X,development_label_permutation,658,0.5005589803758527
X,development_label_permutation,659,0.49261446062095554
X,development_label_permutation,660,0.5093916452488964
X,development_label_permutation,661,0.491329279167577
X,development_label_permutation,662,0.4899801968207056
X,development_label_permutation,663,0.5107570841247204
X,development_label_permutation,664,0.5022355806090206
X,development_label_permutation,665,0.5051359484907232
X,development_label_permutation,666,0.49421546232167607
X,development_label_permutation,667,0.49257476803049005
