condition_hz,class,block_index,n,ara_correct,selected_onecut_correct,raw_iq_correct
250,e,12,1000,854,854,854
250,e,13,1000,844,844,844
250,e,14,1000,861,861,861
250,e,15,1000,860,860,860
250,e,16,1000,844,844,844
250,e,17,1000,844,844,844
250,e,18,1000,849,849,849
250,e,19,1000,849,849,849
250,e,20,1000,822,823,822
250,e,21,1000,855,855,855
250,e,22,1000,848,847,848
250,e,23,1000,854,854,854
250,e,24,1000,850,851,850
250,e,25,1000,866,865,866
250,e,26,1000,849,849,849
250,e,27,1000,844,844,844
250,e,28,1000,854,854,854
250,e,29,1000,869,869,869
250,e,30,1000,847,847,847
250,e,31,1000,864,864,864
250,e,32,1000,858,857,858
250,e,33,1000,843,843,843
250,e,34,1000,849,849,849
250,e,35,1000,836,836,836
250,e,36,1000,842,842,842
250,e,37,1000,840,840,840
250,e,38,1000,868,867,868
250,e,39,1000,855,855,855
250,e,40,1000,842,842,842
250,e,41,1000,846,846,846
250,e,42,1000,852,853,852
250,e,43,1000,832,832,832
250,e,44,1000,838,838,838
250,e,45,1000,844,844,844
250,e,46,1000,855,855,855
250,e,47,1000,847,847,847
250,e,48,1000,830,830,830
250,e,49,1000,840,840,840
500,g,0,1000,878,878,878
500,g,1,1000,885,885,885
500,g,2,1000,894,894,894
500,g,3,1000,868,869,868
500,g,4,1000,882,882,882
500,g,5,1000,871,872,871
500,g,6,1000,869,869,869
500,g,7,1000,865,865,865
500,g,8,1000,881,881,881
500,g,9,1000,871,871,871
500,g,10,1000,874,874,874
500,g,11,1000,868,868,868
500,g,12,1000,883,884,883
500,g,13,1000,864,864,864
500,g,14,1000,856,856,856
500,g,15,1000,864,864,864
500,g,16,1000,893,892,893
500,g,17,1000,870,870,870
500,g,18,1000,842,841,842
500,g,19,1000,842,842,842
500,g,20,1000,878,878,878
500,g,21,1000,863,863,863
500,g,22,1000,888,889,888
500,g,23,1000,875,875,875
500,g,24,1000,860,860,860
500,g,25,1000,884,884,884
500,g,26,1000,855,855,855
500,g,27,1000,858,857,858
500,g,28,1000,861,860,861
500,g,29,1000,892,892,892
500,g,30,1000,877,877,877
500,g,31,1000,877,877,877
500,g,32,1000,871,871,871
500,g,33,1000,887,887,887
500,g,34,1000,875,875,875
500,g,35,1000,891,891,891
500,g,36,1000,883,883,883
500,g,37,1000,866,866,866
500,g,38,1000,882,882,882
500,g,39,1000,893,893,893
500,g,40,1000,841,841,841
500,g,41,1000,872,873,872
500,g,42,1000,867,867,867
500,g,43,1000,877,877,877
500,g,44,1000,883,883,883
500,g,45,1000,887,887,887
500,g,46,1000,868,868,868
500,g,47,1000,877,877,877
500,g,48,1000,845,845,845
500,g,49,1000,871,871,871
500,e,0,1000,793,793,793
500,e,1,1000,780,780,780
500,e,2,1000,799,799,799
500,e,3,1000,777,776,777
500,e,4,1000,753,753,753
500,e,5,1000,785,785,785
500,e,6,1000,799,799,799
500,e,7,1000,791,791,791
500,e,8,1000,792,791,792
500,e,9,1000,770,770,770
500,e,10,1000,805,805,805
500,e,11,1000,781,781,781
500,e,12,1000,792,792,792
500,e,13,1000,773,773,773
500,e,14,1000,786,785,786
500,e,15,1000,797,797,797
500,e,16,1000,797,797,797
500,e,17,1000,787,787,787
500,e,18,1000,780,780,780
500,e,19,1000,752,752,752
500,e,20,1000,794,794,794
500,e,21,1000,808,808,808
500,e,22,1000,788,788,788
500,e,23,1000,801,801,801
500,e,24,1000,772,772,772
500,e,25,1000,776,776,776
500,e,26,1000,787,787,787
500,e,27,1000,771,771,771
500,e,28,1000,777,776,777
500,e,29,1000,795,795,795
500,e,30,1000,809,809,809
500,e,31,1000,766,766,766
500,e,32,1000,786,786,786
500,e,33,1000,768,768,768
500,e,34,1000,782,782,782
500,e,35,1000,754,754,754
500,e,36,1000,811,812,811
500,e,37,1000,801,801,801
500,e,38,1000,803,803,803
500,e,39,1000,789,789,789
500,e,40,1000,785,785,785
500,e,41,1000,791,791,791
500,e,42,1000,800,800,800
500,e,43,1000,788,788,788
500,e,44,1000,780,780,780
500,e,45,1000,770,770,770
500,e,46,1000,807,807,807
500,e,47,1000,772,772,772
500,e,48,1000,792,792,792
500,e,49,1000,818,818,818
1000,g,0,1000,829,830,829
1000,g,1,1000,820,820,820
1000,g,2,1000,813,813,813
1000,g,3,1000,828,828,828
1000,g,4,1000,833,833,833
1000,g,5,1000,814,814,814
1000,g,6,1000,827,827,827
1000,g,7,1000,841,841,841
1000,g,8,1000,801,802,801
1000,g,9,1000,814,814,814
1000,g,10,1000,808,808,808
1000,g,11,1000,801,801,801
1000,g,12,1000,796,796,796
1000,g,13,1000,788,789,788
1000,g,14,1000,815,814,815
1000,g,15,1000,825,825,825
1000,g,16,1000,830,830,830
1000,g,17,1000,799,800,799
1000,g,18,1000,825,823,825
1000,g,19,1000,811,810,811
1000,g,20,1000,820,819,820
1000,g,21,1000,810,810,810
1000,g,22,1000,821,821,821
1000,g,23,1000,804,804,804
1000,g,24,1000,831,830,831
1000,g,25,1000,791,790,791
1000,g,26,1000,803,803,803
1000,g,27,1000,810,810,810
1000,g,28,1000,829,829,829
1000,g,29,1000,832,833,832
1000,g,30,1000,812,812,812
1000,g,31,1000,814,813,814
1000,g,32,1000,830,831,830
1000,g,33,1000,814,814,814
1000,g,34,1000,798,798,798
1000,g,35,1000,798,798,798
1000,g,36,1000,804,804,804
1000,g,37,1000,806,806,806
1000,g,38,1000,813,813,813
1000,g,39,1000,826,827,826
1000,g,40,1000,809,809,809
1000,g,41,1000,818,818,818
1000,g,42,1000,794,794,794
1000,g,43,1000,804,802,804
1000,g,44,1000,814,813,814
1000,g,45,1000,799,799,799
1000,g,46,1000,821,821,821
1000,g,47,1000,822,822,822
1000,g,48,1000,817,816,817
1000,g,49,1000,816,816,816
1000,e,0,1000,711,712,711
1000,e,1,1000,686,687,686
1000,e,2,1000,690,690,690
1000,e,3,1000,689,688,689
1000,e,4,1000,706,706,706
1000,e,5,1000,715,716,715
1000,e,6,1000,705,706,705
1000,e,7,1000,715,715,715
1000,e,8,1000,685,686,685
1000,e,9,1000,701,701,701
1000,e,10,1000,701,700,701
1000,e,11,1000,690,689,690
1000,e,12,1000,707,707,707
1000,e,13,1000,701,702,701
1000,e,14,1000,721,721,721
1000,e,15,1000,679,679,679
1000,e,16,1000,709,709,709
1000,e,17,1000,702,702,702
1000,e,18,1000,688,687,688
1000,e,19,1000,689,690,689
1000,e,20,1000,718,719,718
1000,e,21,1000,713,713,713
1000,e,22,1000,694,693,694
1000,e,23,1000,686,686,686
1000,e,24,1000,700,701,700
1000,e,25,1000,741,741,741
1000,e,26,1000,726,726,726
1000,e,27,1000,691,691,691
1000,e,28,1000,711,711,711
1000,e,29,1000,672,673,672
1000,e,30,1000,684,683,684
1000,e,31,1000,687,688,687
1000,e,32,1000,714,714,714
1000,e,33,1000,681,681,681
1000,e,34,1000,707,707,707
1000,e,35,1000,711,712,711
1000,e,36,1000,705,705,705
1000,e,37,1000,716,715,716
1000,e,38,1000,702,703,702
1000,e,39,1000,704,704,704
1000,e,40,1000,728,731,728
1000,e,41,1000,709,708,709
1000,e,42,1000,702,702,702
1000,e,43,1000,705,705,705
1000,e,44,1000,711,711,711
1000,e,45,1000,717,716,717
1000,e,46,1000,723,721,723
1000,e,47,1000,698,699,698
1000,e,48,1000,718,718,718
1000,e,49,1000,672,671,672
