control_type,iteration,source_child,diagonal_angle_degrees,merge_ratio,survivor_binary_accuracy,rank_one_share,tier1_j_retention,between_child_energy_retention,passes_gates_1_to_6
balanced_development_labels,17,,57.297918469539546,0.5744099994515304,1.0,0.5268408882982402,0.9748395646163033,0.9552694140146537,False
balanced_development_labels,18,,60.730371277300605,0.5993357416498312,0.9916666666666667,0.5210509935194699,0.9956810866340826,0.9522039233834214,False
balanced_development_labels,19,,49.349165190514306,0.6108296445178624,0.9708333333333333,0.5083965974959015,0.9621098215674568,0.8928471050398821,False
balanced_development_labels,20,,64.58758245160766,0.6218902136709519,0.9916666666666667,0.43545623632455377,0.9906019517785616,0.8356017895617641,False
balanced_development_labels,21,,68.14038703655497,0.6551142460862628,0.9541666666666666,0.4799889387117017,0.9326309212843948,0.8641072418427781,False
balanced_development_labels,22,,44.67862077950947,0.5754551786213837,0.95,0.5338605729368703,0.9119615785663272,0.8438844737729949,False
balanced_development_labels,23,,54.12248341593699,0.6255620978622256,0.9624999999999999,0.4797123658710226,0.9915881168493014,0.9110680041621091,False
balanced_development_labels,24,,67.9653325197229,0.5757079842099959,0.9958333333333333,0.5013965667024926,0.9626516557581749,0.9170791510617479,False
balanced_development_labels,25,,59.22038786453221,0.6594824050174755,0.925,0.49098593377359667,0.9394605106481504,0.8878299228497064,False
balanced_development_labels,26,,51.87721497875927,0.6329283305865677,0.9375,0.43732861242640947,0.9485543027150075,0.8235535115593522,False
balanced_development_labels,27,,79.76545836513611,0.6505350068712692,0.9458333333333333,0.484721545346107,0.9854256281343141,0.9029739414928435,False
balanced_development_labels,28,,55.267949486072,0.6114103319152405,1.0,0.4679272444817087,0.9387859523680466,0.8556899211666247,False
balanced_development_labels,29,,62.49018128806437,0.6375661026980132,0.9791666666666667,0.5326453914219533,0.9400004416227401,0.9005971112478485,False
balanced_development_labels,30,,47.46345039617395,0.6705832681282934,0.9458333333333333,0.47520587636209793,0.9736913242518458,0.8919083647881809,False
balanced_development_labels,31,,56.512406295061325,0.6851573845842558,0.9416666666666667,0.5371130538716513,0.8544989444440045,0.8469405311204088,False
balanced_development_labels,32,,50.477612747256664,0.5619095769366828,0.9875,0.4712663689838878,0.9661694234027336,0.8465467915159294,False
balanced_development_labels,33,,60.45321154017383,0.6546216405634303,0.975,0.4763285522658142,0.9794769624223951,0.9042091386870024,False
balanced_development_labels,34,,56.17933569748646,0.5302469833762599,0.9958333333333333,0.5133004050813645,0.886243230679323,0.8470644186532229,False
balanced_development_labels,35,,74.45275220971617,0.64467974377171,0.9458333333333333,0.47057361701353206,0.9705484583709084,0.8610524080785291,False
balanced_development_labels,36,,45.876998340743114,0.5830837808239727,0.9958333333333333,0.5223992250689522,0.9945954661643358,0.970004625615632,False
balanced_development_labels,37,,63.482273795920094,0.6037142600102987,0.9833333333333334,0.4569830450264381,0.9901334249517384,0.8856659107769234,False
balanced_development_labels,38,,60.583202498296295,0.5752537465566477,0.9958333333333333,0.5220518660103631,0.9897804285582226,0.9549423129909919,False
balanced_development_labels,39,,44.53148076513622,0.5917225580463136,0.9916666666666667,0.5209920998730451,0.9783261080161509,0.9365778573521996,False
balanced_development_labels,40,,60.21066051431958,0.6061726262570036,0.9875,0.5200042110746775,0.9686431283898024,0.9466111484544214,False
balanced_development_labels,41,,61.33454222517823,0.5760169090923811,0.9958333333333333,0.5470520905787233,0.9554919142344147,0.9231742812090856,False
balanced_development_labels,42,,47.742099888733435,0.5533743683486446,1.0,0.5233936328054558,0.970526152906186,0.9058247142975291,False
balanced_development_labels,43,,59.263320280807804,0.573561052047398,1.0,0.5020397062232251,0.9701359557223087,0.9421070368836285,False
balanced_development_labels,44,,61.37281202834177,0.6125444497996598,0.9666666666666667,0.45823324176926883,0.9877714450733082,0.8285243957367032,False
balanced_development_labels,45,,74.0564096947194,0.6316808099714051,0.9875,0.47245575934873285,0.9969504219763033,0.9196317903644529,False
balanced_development_labels,46,,60.21062395820668,0.5894783268327801,0.9958333333333333,0.5118216645157929,0.9474861387337072,0.9152423166354814,False
balanced_development_labels,47,,45.737043755537805,0.5790892302562433,0.9958333333333333,0.5011258094300425,0.9750855286941918,0.9489261500656645,False
balanced_development_labels,48,,59.638798157796195,0.5875495385833381,0.9958333333333333,0.5255398938933882,0.973140717135181,0.9490767943780191,False
balanced_development_labels,49,,59.62254808741663,0.5954204680146662,0.9791666666666666,0.4821577014574031,0.9067793500126967,0.8579635956139546,False
balanced_development_labels,50,,86.5648408147704,0.5773070717277875,0.9958333333333333,0.5197386459558209,0.9995338465891905,0.9554724850370717,False
balanced_development_labels,51,,63.327865292402116,0.5914826033484093,1.0,0.5016401605696875,0.9915330596550594,0.9780349694984775,False
balanced_development_labels,52,,57.691093644096476,0.6792559281518034,0.975,0.5013718422042128,0.8748428999897693,0.8299949917803142,False
balanced_development_labels,53,,57.320183178358405,0.6856847330763715,0.9291666666666667,0.495725111129325,0.9389857587262198,0.8435273005410139,False
balanced_development_labels,54,,49.492423922241976,0.561758276248449,0.9958333333333333,0.49581844511513623,0.9479410167141074,0.9120619957486572,False
balanced_development_labels,55,,58.2856970895915,0.6602593205783979,0.9583333333333333,0.5184337508286634,0.91482711194959,0.8985318464585323,False
balanced_development_labels,56,,66.59488313793283,0.551252011784494,0.9958333333333333,0.507871193411605,0.944657660332045,0.8875357715850273,False
balanced_development_labels,57,,51.97105466045222,0.60090925646436,0.9833333333333334,0.508687543632289,0.9728786781428902,0.9546699582419823,False
balanced_development_labels,58,,69.06588424018368,0.60385119931869,0.9958333333333333,0.5104964029477481,0.9723140132389136,0.9499039933767858,False
balanced_development_labels,59,,59.26756715655328,0.5682820687282302,0.9958333333333333,0.4895970352732802,0.9760502837243294,0.8845991981286733,False
balanced_development_labels,60,,66.3612556983328,0.6780162484757678,0.925,0.4897792598395404,0.8801077721882576,0.8009623914733881,False
balanced_development_labels,61,,64.53489276311369,0.561762824322325,0.9916666666666667,0.5109829077206564,0.9457369230741094,0.9228874387551818,False
balanced_development_labels,62,,65.86387526757763,0.548598380402973,0.9958333333333333,0.5268178309918251,0.948678893566459,0.9032321500982998,False
balanced_development_labels,63,,47.080571408682424,0.5851788432184397,0.9916666666666667,0.5171959862887301,0.9750086302713082,0.9569049879350328,False
balanced_development_labels,64,,72.63027614293905,0.5864833435629795,0.9916666666666667,0.5077535123695388,0.9265180984554275,0.8783373501590998,False
balanced_development_labels,65,,58.580059451241375,0.6721203901385149,0.9166666666666666,0.48410095965460004,0.965727654941846,0.8560160761912767,False
balanced_development_labels,66,,63.775087772314926,0.6116050091610586,0.9624999999999999,0.47800915991689547,0.992026259907419,0.9173542072091229,False
balanced_development_labels,67,,57.20117706285161,0.583070053023418,0.9958333333333333,0.49258319148321866,0.9827271977749112,0.94489100260159,False
balanced_development_labels,68,,56.65982965765222,0.5776499654289137,0.9958333333333333,0.5400244812746162,0.9685355836691314,0.9392918794621788,False
balanced_development_labels,69,,60.27462223438764,0.6514381643115361,0.9625,0.4929238788869009,0.9798279713037875,0.8991346078490157,False
balanced_development_labels,70,,70.87332022385215,0.5867960862518202,0.9958333333333333,0.5207440472803406,0.9765280685521506,0.9508410794652384,False
balanced_development_labels,71,,58.1171500105778,0.6247644676130142,0.9416666666666667,0.5242143798748691,0.9396628207104815,0.890498830280347,False
balanced_development_labels,72,,55.009791291002614,0.5834221131040138,0.9958333333333333,0.5132889451994882,0.9887754679591666,0.9679724813428497,False
balanced_development_labels,73,,61.40688908420328,0.5821509922833219,0.9958333333333333,0.5227853424788875,0.9818664118473384,0.9480883414587485,False
balanced_development_labels,74,,53.806644726270115,0.6097530271680082,0.9583333333333333,0.5007949215595338,0.9049179246796714,0.8703255024464563,False
balanced_development_labels,75,,48.84048597481716,0.5638905341313348,0.9833333333333334,0.5012623259755015,0.9868996085772573,0.863103359364848,False
balanced_development_labels,76,,55.95993998939798,0.6205565579902707,0.9833333333333334,0.531614983990896,0.9154058994861513,0.9110012383557835,False
balanced_development_labels,77,,76.37243717630652,0.6331498298949123,0.9833333333333334,0.48513996312697855,0.9577846380150649,0.8929293538966788,False
balanced_development_labels,78,,52.961907484114384,0.5847024647940158,0.9958333333333333,0.5166055062309773,0.9699880946320311,0.938917819212444,False
balanced_development_labels,79,,66.36152962621317,0.5732944286272138,0.9958333333333333,0.5259302435214579,0.9973404271400049,0.9536499100284564,False
balanced_development_labels,80,,60.698113632580444,0.5745643065736996,0.9791666666666666,0.49345602646474385,0.9748749503060354,0.9381068266781012,False
balanced_development_labels,81,,65.29584978986504,0.5818833961932289,1.0,0.5163425558431882,0.9423804247810019,0.9482998185857094,False
balanced_development_labels,82,,44.57166114262334,0.6078921952132382,0.9833333333333334,0.5197122327343286,0.9113670438067493,0.9271568884249386,False
balanced_development_labels,83,,59.72121454181365,0.5723605794394826,0.9958333333333333,0.4730541716474977,0.967879783251805,0.8517872445151208,False
balanced_development_labels,84,,73.83423080923231,0.5585299823323463,0.9916666666666667,0.501619214710137,0.9603738417451179,0.8980625725034648,False
balanced_development_labels,85,,42.67555819252861,0.6216689759374149,0.9916666666666667,0.4979249587678886,0.9959690877413149,0.9100831098216184,False
balanced_development_labels,86,,86.92761971700261,0.5943713622986878,0.9916666666666667,0.5046736258123932,0.9979432861419487,0.9616156645812174,False
balanced_development_labels,87,,54.42026260752387,0.5738721942766654,1.0,0.5149998659571242,0.9774364786047293,0.9401566045795986,False
balanced_development_labels,88,,69.39401614059673,0.6153426234505279,0.9541666666666666,0.492179744420738,0.9746425591591772,0.8779235764698871,False
balanced_development_labels,89,,48.32350174526946,0.5971016836759339,0.9875,0.5418922488277281,0.977206886077887,0.9049975418891285,False
balanced_development_labels,90,,64.29485433470377,0.6100838522330407,0.9833333333333334,0.48609057259587846,0.9956249632648395,0.8873196340076279,False
balanced_development_labels,91,,54.612845990086946,0.5836202581361838,0.9958333333333333,0.4958405963745563,0.9835515044944876,0.9571927530476577,False
balanced_development_labels,92,,42.61055081491592,0.7649778400460607,0.8583333333333334,0.5471403756059088,0.8664213894635654,0.8282658443811424,False
balanced_development_labels,93,,62.66060675229969,0.5448666989816128,0.9958333333333333,0.5199175133749923,0.8485275020294751,0.8534880354922171,False
balanced_development_labels,94,,68.64255040997821,0.5714432599402757,0.9958333333333333,0.5151233035192867,0.955258663578336,0.9530274423612483,False
balanced_development_labels,95,,79.02451884521176,0.5449368175247787,0.9833333333333334,0.5203862801864949,0.9905508525290555,0.8790661427625357,False
balanced_development_labels,96,,55.65198454072665,0.5822393023789332,0.9916666666666667,0.5272720132480142,0.9723326174516329,0.9162021227340393,False
balanced_development_labels,97,,63.25855590307923,0.5695872267148475,0.9458333333333333,0.4916244528514055,0.9830025373879528,0.7954859781355036,False
balanced_development_labels,98,,45.50246436947872,0.5578275086356583,0.9916666666666667,0.4783605062913413,0.886081971665853,0.8041038600621939,False
balanced_development_labels,99,,72.07894483050646,0.6022493589785259,0.9875,0.5141325062428518,0.9967141647611332,0.9642673974694508,False
balanced_development_labels,100,,57.231737262501895,0.5582874205962819,0.9791666666666666,0.5004338225067065,0.97564324355102,0.8644983880588845,False
balanced_development_labels,101,,74.33499002730943,0.5960080704352513,0.9875,0.5109443630526382,0.9958547087684824,0.9467838830405794,False
balanced_development_labels,102,,42.042008092084004,0.5648422513457991,0.9916666666666667,0.5160196765699656,0.9537192918597845,0.9032804081754066,False
balanced_development_labels,103,,54.6584599422375,0.6031348806918629,0.9875,0.4624482077080354,0.9954145521882413,0.868181645718384,False
balanced_development_labels,104,,49.50756757354974,0.5543750699161994,0.9916666666666667,0.511632494084418,0.9428973446915003,0.8959023205704412,False
balanced_development_labels,105,,52.90404975413406,0.5878443575213446,0.9833333333333334,0.5107381037525829,0.9647482097441338,0.9624657510507513,False
balanced_development_labels,106,,68.8691622926398,0.5594546364084918,0.9958333333333333,0.5207109546669526,0.9119179532451095,0.9298706272176367,False
balanced_development_labels,107,,48.176387517789834,0.608656385415493,0.9666666666666666,0.5003640250804523,0.9950860292482767,0.9515199093506764,False
balanced_development_labels,108,,69.93578514805279,0.5890184393446667,1.0,0.4874966187361392,0.9868702169127155,0.9369854998486327,False
balanced_development_labels,109,,43.44405310504933,0.6083186347739803,0.9916666666666667,0.5295648531832294,0.9707509366467748,0.9082024604007483,False
balanced_development_labels,110,,57.204258608630674,0.5669129716635378,0.9791666666666666,0.5050385269509414,0.9998150369565273,0.8429931492167295,False
balanced_development_labels,111,,72.71640315123837,0.6068999123943927,0.9958333333333333,0.5138088529886129,0.9638097326776032,0.9471475679125704,False
balanced_development_labels,112,,62.928325948058614,0.5369791960049163,0.9958333333333333,0.5027050616962037,0.9075483602398099,0.8528448506556628,False
balanced_development_labels,113,,51.58961079161482,0.6765237763379804,0.9916666666666667,0.4490372828713575,0.9853483630603791,0.8587011830456415,False
balanced_development_labels,114,,52.21099495150579,0.6103717190904441,0.9875,0.48070909581510246,0.997024349763354,0.9332122304282104,False
balanced_development_labels,115,,60.26447019525426,0.5381278633336435,0.9958333333333333,0.5466899789778005,0.7738309318059183,0.8155809069403018,False
balanced_development_labels,116,,49.02357069298283,0.5888041432872062,0.9916666666666667,0.5091165160913373,0.9947419315587728,0.9850761113265222,False
balanced_development_labels,117,,67.31506222965089,0.5631726523238755,0.9833333333333334,0.4431865328267577,0.970845457769783,0.7657351063979068,False
balanced_development_labels,118,,47.88774066685553,0.6141433199544241,0.9666666666666666,0.4767468503280171,0.9280778072188146,0.8648454937193418,False
balanced_development_labels,119,,57.37714541332595,0.6182090170552996,0.9708333333333333,0.4477222581903542,0.9446507097000024,0.8159822275040101,False
balanced_development_labels,120,,46.16914296187029,0.5867297080705945,0.9833333333333334,0.5088892099653932,0.9932777975984405,0.982110750353946,False
balanced_development_labels,121,,82.80093334872838,0.6277376935580493,0.9666666666666666,0.4627226326405438,0.993448986114006,0.8067942571727734,False
balanced_development_labels,122,,55.38045471059598,0.5953027281720754,0.9875,0.4994870346290625,0.9993572401251837,0.892882423556906,False
balanced_development_labels,123,,59.93794252254706,0.6349104402929107,0.9916666666666667,0.5029770044992891,0.9623494317854833,0.9242123954668763,False
balanced_development_labels,124,,51.62067419131244,0.5732919616282445,1.0,0.5175085664621016,0.9009552439548889,0.9072298970836655,False
balanced_development_labels,125,,64.70202363554716,0.578564127015565,0.975,0.511207008023982,0.9313840118126289,0.9267420937495754,False
balanced_development_labels,126,,57.87060624034087,0.5529006351552402,0.9958333333333333,0.5346035354414621,0.9179472943315066,0.8841444644474425,False
balanced_development_labels,127,,83.72984956093147,0.5890813912418088,1.0,0.5139237069731815,0.993298366963498,0.9840726739642479,False
balanced_development_labels,128,,63.44724056611602,0.5913642418349268,0.9875,0.4705997897570631,0.9835946609984935,0.9107119476155234,False
balanced_development_labels,129,,51.65775590834967,0.6303783863629285,0.9708333333333333,0.4719762216092143,0.993403469242418,0.8911893667856622,False
balanced_development_labels,130,,55.94969049710175,0.6002962836761467,0.9291666666666667,0.4363322434641073,0.9713128530518013,0.6558395765114486,False
balanced_development_labels,131,,47.778506126806455,0.5950548817689867,0.9875,0.5120227186771001,0.9960603834235446,0.9709758760117522,False
balanced_development_labels,132,,58.12160099520775,0.5894884555543137,0.9958333333333333,0.5105344870893032,0.9914750407993279,0.9834835036921471,False
balanced_development_labels,133,,72.21257328148711,0.6790610842051209,0.95,0.4431856900995039,0.9579166776700004,0.7669447760567729,False
balanced_development_labels,134,,46.07422746935406,0.5872977459841188,0.9916666666666667,0.51573785110252,0.9534471497751569,0.9050709885688679,False
balanced_development_labels,135,,47.62670597580968,0.647679894670004,0.9458333333333333,0.5373289987410739,0.817813707686848,0.8598038486396453,False
balanced_development_labels,136,,51.369817402720706,0.6094417061303501,0.9958333333333333,0.4471169556485606,0.9893523902174663,0.8755794802938794,False
balanced_development_labels,137,,48.449259591240974,0.5977198358363838,0.9916666666666667,0.4826879590567298,0.9501522371791539,0.894405013438517,False
balanced_development_labels,138,,63.90501528785426,0.5835134035272888,0.9958333333333333,0.5244487043731395,0.9373148903412079,0.9633513869529994,False
balanced_development_labels,139,,67.032662733816,0.7346801217488597,0.8916666666666666,0.4851856113224203,0.9301591734036114,0.8018910832731697,False
balanced_development_labels,140,,70.89137216621485,0.5826570068778247,0.9875,0.5632601728717878,0.8346389979054155,0.8957878207892092,False
balanced_development_labels,141,,53.95263833618444,0.587716188714256,0.9958333333333333,0.5350547485563393,0.9091964857616391,0.904524423308544,False
balanced_development_labels,142,,60.76200078480966,0.7001790540847579,0.8875,0.48225084021677134,0.9640015028783394,0.8704758319263686,False
balanced_development_labels,143,,62.08266291934417,0.602151653653633,0.95,0.4898043322276191,0.9914475981983495,0.8705815209597236,False
balanced_development_labels,144,,60.32544899115236,0.5887219255217871,0.9958333333333333,0.5102979262221143,0.9898823949608885,0.9793424086796959,False
balanced_development_labels,145,,44.971791397182635,0.615783235864397,0.9791666666666667,0.4857931467369277,0.9862223358178237,0.9185327505428426,False
balanced_development_labels,146,,55.74297505717935,0.5701343523616083,0.9958333333333333,0.5099542150809036,0.943406187471798,0.9301451704607074,False
balanced_development_labels,147,,61.841034324500114,0.5787765058738013,0.9833333333333334,0.5248466503028738,0.9338204725549325,0.9598694796293917,False
balanced_development_labels,148,,60.65770867343873,0.5879492738100623,0.9958333333333333,0.5159336296532462,0.9726150062990127,0.9703678447486718,False
balanced_development_labels,149,,62.641908455067664,0.6253433481558665,0.9666666666666666,0.460812359441391,0.9914203984379253,0.8940087762322647,False
balanced_development_labels,150,,71.49416569319203,0.5865464326583225,1.0,0.510967899459168,0.9905228192935102,0.9772276886587804,False
balanced_development_labels,151,,51.122994223736804,0.6083143341141732,0.9833333333333334,0.5064219169197572,0.9647015872843083,0.9575571893925408,False
balanced_development_labels,152,,45.566453808100526,0.6231590563854228,0.9916666666666667,0.5136539986583724,0.952038359645601,0.9510222955687133,False
balanced_development_labels,153,,55.49563782320255,0.5817729660545894,0.9791666666666666,0.4913405553464199,0.9713016733362004,0.9190016237106216,False
balanced_development_labels,154,,61.729167112083985,0.6169517013309754,0.975,0.4868545935646489,0.9952375244130677,0.9225326069060261,False
balanced_development_labels,155,,67.5248122995028,0.5846171095740053,0.9916666666666667,0.48715326117091523,0.9887559637019123,0.943094617893718,False
balanced_development_labels,156,,45.75165328577465,0.5674338969246999,0.9958333333333333,0.5177846668904268,0.9814560041258055,0.9346258347563843,False
balanced_development_labels,157,,63.05500299710406,0.5582511344769254,0.9958333333333333,0.5143305780289447,0.9797724521127189,0.9118921904538047,False
balanced_development_labels,158,,57.59574024503866,0.5540103417664574,1.0,0.5609906408905694,0.7980761580805816,0.8668514819779602,False
balanced_development_labels,159,,72.82695688349958,0.5986281060974514,0.9916666666666667,0.5088649131911627,0.9947575218461457,0.983131410355885,False
balanced_development_labels,160,,61.74254023892372,0.6053270248762379,0.9916666666666667,0.5143096922827866,0.9684064575262951,0.9725266924243419,False
balanced_development_labels,161,,60.44402567610751,0.5852004261201597,1.0,0.49590524822879184,0.9910827795346466,0.9428570359940417,False
balanced_development_labels,162,,42.540662794820996,0.6166200250775239,0.9791666666666667,0.5240731054859102,0.9773529820562953,0.9223778033263371,False
balanced_development_labels,163,,67.5330470290971,0.6082736807249441,0.9916666666666667,0.4910416404555047,0.9922601614745753,0.9569770816956409,False
balanced_development_labels,164,,57.86419958537123,0.6409033139475784,0.975,0.48646559933830075,0.9675988492063547,0.9084984105106702,False
balanced_development_labels,165,,63.39000662760955,0.6564185787037313,0.9416666666666667,0.47624104928127475,0.97722944560855,0.8907673057350302,False
balanced_development_labels,166,,58.519314179920045,0.6228919411351994,0.9333333333333333,0.46971943682735606,0.9020428460279252,0.800584638907267,False
balanced_development_labels,167,,60.901394777524736,0.5998969707251309,0.9916666666666667,0.48034752802957575,0.9780903834282813,0.8556448586981227,False
balanced_development_labels,168,,74.05160503412628,0.6004019108149901,0.9958333333333333,0.4919316214489553,0.9997753087725187,0.956860669583597,False
balanced_development_labels,169,,64.54876400159613,0.5956112178293833,0.9958333333333333,0.5235706758061517,0.9476315669369245,0.9625867441565498,False
balanced_development_labels,170,,53.32589458430447,0.6068637553839785,0.9791666666666666,0.5410503728147695,0.8738641045198894,0.8411497731893289,False
balanced_development_labels,171,,68.55327603980218,0.5739766046436144,0.9958333333333333,0.5453913694348866,0.8882073272515977,0.9299736085604426,False
balanced_development_labels,172,,36.319876645612446,0.585658463468771,0.9958333333333333,0.4779019222090928,0.9832055465296059,0.8986491137281085,False
balanced_development_labels,173,,73.10021349566529,0.654394557058682,0.9541666666666666,0.49406789769968434,0.9625041794477869,0.8587128042760764,False
balanced_development_labels,174,,51.21604504998713,0.6261592552070542,0.9958333333333333,0.4664837922736102,0.9967089203679784,0.9077634400641655,False
balanced_development_labels,175,,48.020085704170995,0.6308829103579718,0.9916666666666667,0.4860702814169382,0.9813463949331919,0.8732664269586409,False
balanced_development_labels,176,,55.39774425753697,0.5923765268097091,0.9958333333333333,0.5030355090898343,0.9588976503405238,0.9397856697305934,False
balanced_development_labels,177,,62.41711443865561,0.5745876479798494,0.975,0.523811479949599,0.9961395828200734,0.9470681591102634,False
balanced_development_labels,178,,63.81354262790233,0.6341456911533868,0.95,0.4789876259605614,0.9988088042430909,0.898873451397894,False
balanced_development_labels,179,,45.88889319306169,0.5939666768005588,0.9916666666666667,0.5549078167564457,0.8803605715425697,0.9047003419777826,False
balanced_development_labels,180,,47.13301073766343,0.6023443860138314,0.9916666666666667,0.49565887397051256,0.996289440923963,0.9703648965989637,False
balanced_development_labels,181,,68.52798683949982,0.560612394429649,0.9958333333333333,0.5227113375347269,0.9569092927563276,0.9301207928858037,False
balanced_development_labels,182,,53.03388815226547,0.560412353626314,1.0,0.504017181573726,0.9528814551637449,0.9229198116396267,False
balanced_development_labels,183,,69.61597602361671,0.5694223074266684,0.9958333333333333,0.497625810089126,0.970437726456615,0.922265317606415,False
balanced_development_labels,184,,61.320633964993455,0.6264226885014865,0.975,0.49679119433806224,0.9828597203177906,0.9374677364252244,False
balanced_development_labels,185,,68.00768400092184,0.6326319401415025,0.9583333333333333,0.5239848418275839,0.9557083533345475,0.9236487682064634,False
balanced_development_labels,186,,60.157215390111894,0.5812077338083729,0.9916666666666667,0.5080284327818164,0.9831992324902129,0.9537162725257575,False
balanced_development_labels,187,,48.42852651741102,0.6726943091318092,0.9333333333333333,0.46519543586367135,0.9850647860642537,0.8474323137963704,False
balanced_development_labels,188,,61.14612493346609,0.5874691769110074,0.9833333333333334,0.5165031291688011,0.9840980020857296,0.9686208932430583,False
balanced_development_labels,189,,86.3760476849815,0.5923207534661397,1.0,0.5019073296248155,0.9997656552197884,0.9728621379224145,False
balanced_development_labels,190,,54.087689654349816,0.5867170963296504,0.9958333333333333,0.5209652197787698,0.9565931786296217,0.9647570174662812,False
balanced_development_labels,191,,67.43730393998477,0.5857624782672987,0.9791666666666666,0.47026085153098296,0.979256316754284,0.8768315026875724,False
balanced_development_labels,192,,58.94034795058647,0.6266610553107648,0.9875,0.47123667080431736,0.9950725517845519,0.8998587154755382,False
balanced_development_labels,193,,65.72015537487505,0.653224550091395,0.9791666666666667,0.4764572337391525,0.9801179934381813,0.8974825704462244,False
balanced_development_labels,194,,49.01012009686766,0.5659118449933683,0.9875,0.48308778907271843,0.9734162425353239,0.887089529642425,False
balanced_development_labels,195,,44.60652784020157,0.6896359520219983,0.9458333333333333,0.505834401788892,0.9731231460079319,0.8686228302217023,False
balanced_development_labels,196,,53.10740709112761,0.5979087862947171,0.9833333333333334,0.5008104976864406,0.9959547734201148,0.966866930652393,False
balanced_development_labels,197,,57.657234409502244,0.5769191976901293,0.9916666666666667,0.5210372305541924,0.9699353544169055,0.9397347540048715,False
balanced_development_labels,198,,70.1019410205745,0.5582913160215759,0.9875,0.46653594072692917,0.9671500235281295,0.8478209395339276,False
balanced_development_labels,199,,46.27498831521473,0.6333228475463125,0.9666666666666667,0.5140205151291901,0.9258822780493895,0.9245611539073898,False
balanced_development_labels,200,,43.115122898924184,0.6236688597826187,0.95,0.5293237015932042,0.9526900010329724,0.9197232636007064,False
balanced_development_labels,201,,55.24629530385575,0.5522564214836392,0.9958333333333333,0.4975988148142239,0.9315876307731068,0.8679434376626326,False
balanced_development_labels,202,,55.84074927371179,0.5791815095151099,0.9958333333333333,0.5223552214744988,0.9745149182684432,0.9647172037354752,False
balanced_development_labels,203,,65.83774875880117,0.5843750693799277,0.9958333333333333,0.499567939749237,0.9640168336658708,0.9330868454417941,False
balanced_development_labels,204,,51.61722335650397,0.5997203022338103,0.975,0.46613155817479474,0.9702232182274458,0.8764775162587841,False
balanced_development_labels,205,,54.41864140197018,0.5824816639787912,0.9958333333333333,0.5194966717893404,0.9443137160420865,0.9636304781024583,False
balanced_development_labels,206,,66.01515103920167,0.6257020381340013,0.9833333333333334,0.5642190500962081,0.8187025719393038,0.8748623778574617,False
balanced_development_labels,207,,54.901729192740525,0.5992214410931567,0.9958333333333333,0.4996140505539872,0.9995193055442652,0.9744759736121872,False
balanced_development_labels,208,,84.77705594261354,0.5841213853344971,0.9666666666666667,0.4660047312586575,0.8429674798252274,0.7618714998394881,False
balanced_development_labels,209,,60.550721753223286,0.5084029805018763,0.9916666666666667,0.5578732089726962,0.9111312480343525,0.8375765493263221,False
balanced_development_labels,210,,64.00863087413339,0.706266024856573,0.8666666666666667,0.39298367957676006,0.9933792321489837,0.7698042088899489,False
