control_type,iteration,source_child,removed_holdout_leakage,minimum_retention,minimum_persistence,minimum_phase_ab_accuracy,rank_two_energy_share,remaining_axis_absolute_cosine,four_child_accuracy,passes_gates_1_to_7
balanced_label_full_pipeline,37,,0.9937243763997208,0.9583708425083015,0.13227017628924537,0.46874999999999994,0.7775211632510234,0.05440650971688266,0.26249999999999996,False
balanced_label_full_pipeline,38,,0.9904394708829881,0.9873615600844953,0.15357378954099402,0.46874999999999994,0.7315706220150119,0.3432367890261507,0.25,False
balanced_label_full_pipeline,39,,0.9991792001714181,0.8575149117065776,0.0043150437295426955,0.4,0.836226791107338,0.06315343986868839,0.20625000000000002,False
balanced_label_full_pipeline,40,,0.9999742349468076,0.9829747120138822,0.10870985785146157,0.51875,0.7749047452429776,0.32765575373124767,0.30624999999999997,False
balanced_label_full_pipeline,41,,0.9903696231106432,0.9746150039532832,0.08281218719027275,0.45,0.8395439521578553,0.4447063562191314,0.24375,False
balanced_label_full_pipeline,42,,0.9577833496139045,0.9861673746521001,0.10397801904571867,0.48749999999999993,0.76728452401006,0.18057232028160897,0.23750000000000002,False
balanced_label_full_pipeline,43,,0.9456227297152281,0.9772571036840842,0.05589421381245108,0.48750000000000004,0.8116876967676171,0.11556269391984213,0.325,False
balanced_label_full_pipeline,44,,0.970851160195539,0.9826410932468699,0.12459365274009558,0.4375,0.790039272760902,0.026513211806696333,0.225,False
balanced_label_full_pipeline,45,,0.9942756070114208,0.8922143462425657,0.052754086273629056,0.48125,0.7934354928310083,0.057794814486999024,0.23125,False
balanced_label_full_pipeline,46,,0.9844357638209198,0.9930048963108802,0.03441742561891364,0.48749999999999993,0.780183156146053,0.06811498378948122,0.24374999999999997,False
balanced_label_full_pipeline,47,,0.9999789453063708,0.9857925884598325,0.15314575409591688,0.49375,0.7651473752187624,0.23333588547008474,0.20625000000000002,False
balanced_label_full_pipeline,48,,0.9971093029815626,0.9887635311226594,0.021569434436050285,0.5187499999999999,0.7544155844387728,0.11506958809537206,0.29375,False
balanced_label_full_pipeline,49,,0.9975549705045388,0.9901172381949596,0.08247614233426136,0.48125,0.8107339096548466,0.1709271232109154,0.21874999999999997,False
balanced_label_full_pipeline,50,,0.9817216196336069,0.9759327246116593,0.00868870437182759,0.44375,0.7773060585930409,0.26819209851911446,0.25625,False
balanced_label_full_pipeline,51,,0.9947120144449074,0.9967919902484785,0.07104231035222856,0.4625,0.7888711890266661,0.2635589102993305,0.16875,False
balanced_label_full_pipeline,52,,0.9999821877733516,0.8892870857573697,0.021998873156642115,0.45,0.7334668494884373,0.196776135073798,0.25,False
balanced_label_full_pipeline,53,,0.9316132956497415,0.9984163748471224,0.15844883421560418,0.5375,0.7606751513529959,0.12338892439036425,0.30000000000000004,False
balanced_label_full_pipeline,54,,0.9898890655169674,0.95416832049242,0.26172585127395626,0.43125,0.7363115347843925,0.07153940512392745,0.21250000000000002,False
balanced_label_full_pipeline,55,,0.988964451280807,0.9654763286089272,0.07042352915227673,0.51875,0.8280262728997925,0.17798033844971117,0.26249999999999996,False
balanced_label_full_pipeline,56,,0.9923768939742841,0.9989878851967973,0.0262864491858121,0.49375,0.7390649121194917,0.24235852621050163,0.2375,False
balanced_label_full_pipeline,57,,0.9715826120158194,0.9738982829509143,0.05116873680804397,0.49375,0.8411915969773555,0.03154929911492157,0.23125,False
balanced_label_full_pipeline,58,,0.9517563078862575,0.950045107392223,0.0348185343761909,0.46875,0.8106034695723994,0.06754776162152315,0.23750000000000002,False
balanced_label_full_pipeline,59,,0.9856634221864793,0.9093931575634188,0.0825966091469627,0.5000000000000001,0.7949628647249193,0.2686314912748979,0.2375,False
balanced_label_full_pipeline,60,,0.9898187906323914,0.9589307921559393,0.014417439150702548,0.49375,0.8552642999039678,0.22803891375762705,0.26875,False
balanced_label_full_pipeline,61,,0.9975143333609264,0.9686127517236534,0.052473950337509,0.50625,0.8026500191051611,0.21179884199037827,0.25,False
balanced_label_full_pipeline,62,,0.9980991510992159,0.8661256663943318,0.043449637932897425,0.48124999999999996,0.798203537292099,0.03192241923588674,0.23125,False
balanced_label_full_pipeline,63,,0.9966275135139029,0.9856325760854842,0.1568870785360938,0.51875,0.7877044116203737,0.06136532933531283,0.25625,False
balanced_label_full_pipeline,64,,0.9625081162086834,0.9939307521937524,0.014277995684496579,0.48750000000000004,0.8389320307682229,0.05447325816407713,0.23125,False
balanced_label_full_pipeline,65,,0.9944972277300992,0.9880426163915306,0.03265105440510477,0.5,0.7526484925773667,0.3592750809825726,0.28125,False
balanced_label_full_pipeline,66,,0.9869393507386194,0.9829484791592727,0.01753890385345369,0.5125,0.8406822609556234,0.07793624254415728,0.2375,False
balanced_label_full_pipeline,67,,0.9537555999682167,0.9928619105353939,0.005216780220724255,0.41250000000000003,0.7035338215614794,0.264745587427943,0.19375,False
balanced_label_full_pipeline,68,,0.9999953799687148,0.9918234560121142,0.10938665031417562,0.475,0.7453692734322631,0.09186445029792079,0.23125,False
balanced_label_full_pipeline,69,,0.9891408363580408,0.9379481024119595,0.1335425582872816,0.475,0.7828540780157478,0.026289857584329897,0.26875,False
balanced_label_full_pipeline,70,,0.9820369844751372,0.9658503741732245,0.018560166499188367,0.48124999999999996,0.7831760149261485,0.24966772662739073,0.2375,False
balanced_label_full_pipeline,71,,0.994680340966772,0.9882476713596013,0.04117730080148385,0.5125000000000001,0.8381893835364922,0.032143159829693145,0.3125,False
balanced_label_full_pipeline,72,,0.998154090645607,0.9758657639190503,0.025331484340867006,0.5249999999999999,0.7082069456225423,0.10158542931639593,0.2625,False
balanced_label_full_pipeline,73,,0.972057103468188,0.9078561007279733,0.0064076499440008745,0.48749999999999993,0.7261396341976288,0.35456087856215096,0.2625,False
balanced_label_full_pipeline,74,,0.9731132761946453,0.9839716782712595,0.0963115160366525,0.49374999999999997,0.823551521048748,0.10410861336036811,0.2875,False
balanced_label_full_pipeline,75,,0.9874855953196621,0.9979650796580793,0.05908689217108653,0.49375,0.8086181252681257,0.05409423594137803,0.25,False
balanced_label_full_pipeline,76,,0.9448387526792139,0.9814581946297094,0.1283994402600207,0.43125,0.7374989877039632,0.3673115942227792,0.25625,False
balanced_label_full_pipeline,77,,0.9820673517925169,0.9540331122525748,0.025203610347879744,0.5062500000000001,0.7523635412282834,0.04017656736668261,0.31875,False
balanced_label_full_pipeline,78,,0.9974110783825135,0.9994476012238139,0.161661104756913,0.53125,0.7778860898584615,0.16455815666244422,0.30000000000000004,False
balanced_label_full_pipeline,79,,0.9999896032550734,0.9924459751720099,0.23389126020447176,0.4625,0.7493203504924376,0.06845722361501204,0.2375,False
balanced_label_full_pipeline,80,,0.9992445474041821,0.9422705997588797,0.06972573811768223,0.45,0.7486331362908147,0.11694750856892121,0.22500000000000003,False
balanced_label_full_pipeline,81,,0.9992563799173263,0.9988970868554133,0.008415941473807175,0.44999999999999996,0.7413199708146327,0.05206782884968064,0.21875,False
balanced_label_full_pipeline,82,,0.9950302206184832,0.9763254814543553,0.06302880811275441,0.46875,0.7215107197225241,0.1976768406364777,0.23124999999999998,False
balanced_label_full_pipeline,83,,0.9987431064223905,0.9715435103367355,0.09196444445534299,0.5125,0.7852388281782088,0.1530922478099622,0.33125,False
balanced_label_full_pipeline,84,,0.9970407307657508,0.9735639296211309,0.06758675868320399,0.48124999999999996,0.8081344931283675,0.02488454104930245,0.2375,False
balanced_label_full_pipeline,85,,0.9808588531987733,0.9992590915646656,0.21765024383003576,0.46875,0.7437220000389865,0.07197785130340532,0.23750000000000002,False
balanced_label_full_pipeline,86,,0.9861380730456875,0.9847112145290338,0.24908532561892552,0.525,0.8415898459477553,0.018631133400236116,0.26875,False
balanced_label_full_pipeline,87,,0.9984528013851879,0.9408598905701647,0.16562473115087964,0.45625,0.7833157626644504,0.12451892525208154,0.21250000000000002,False
balanced_label_full_pipeline,88,,0.9489338087056998,0.962043170854302,0.18299894928392121,0.45,0.8610321102469514,0.06689118438554373,0.2375,False
balanced_label_full_pipeline,89,,0.9904407410242564,0.9644677499333134,0.011085869024781583,0.51875,0.8040411464920365,0.23045033812740026,0.23124999999999996,False
balanced_label_full_pipeline,90,,0.9815993693970725,0.9654499166413603,0.12460390217411534,0.4375,0.8523031979054053,0.3093081895261354,0.28125,False
balanced_label_full_pipeline,91,,0.9999633653140211,0.9627226683749315,0.2498692646492981,0.525,0.7522858848538785,0.17802270009747279,0.325,False
balanced_label_full_pipeline,92,,0.9963952067878592,0.9814698382454057,0.04151156735282108,0.46875,0.8090396430735883,0.02243757942048938,0.2625,False
balanced_label_full_pipeline,93,,0.9893577589955896,0.9641097408066257,0.027752874902451187,0.525,0.7612779917790692,0.08733700148481327,0.30000000000000004,False
balanced_label_full_pipeline,94,,0.9620538478979551,0.9755893080722258,0.05326209158237707,0.40625,0.8397915392649947,0.24472982216884703,0.19999999999999998,False
balanced_label_full_pipeline,95,,0.9970652851956283,0.9631196373230873,0.09147362381409588,0.43124999999999997,0.6992371231497915,0.2757958554205637,0.21874999999999997,False
balanced_label_full_pipeline,96,,0.9960002565691594,0.9053406486592068,0.014250007208773986,0.50625,0.7893896053878217,0.11162265878642441,0.26875000000000004,False
balanced_label_full_pipeline,97,,0.9811201275656264,0.9241756644828301,0.03601840296632988,0.50625,0.8661111167446387,0.23156731712432696,0.275,False
balanced_label_full_pipeline,98,,0.9865616188225459,0.9150414997456295,0.27304585001925713,0.4125,0.7184025687792628,0.19057155141488163,0.20625,False
balanced_label_full_pipeline,99,,0.9986955854045956,0.9945747716401571,0.0021101264416008704,0.5,0.7729549395417894,0.33695682515156444,0.25625,False
balanced_label_full_pipeline,100,,0.9793522981348132,0.9959300148691086,0.011435109830352416,0.5062500000000001,0.8013824173916924,0.23493738625299415,0.28125,False
balanced_label_full_pipeline,101,,0.9751115972724984,0.9584151588228479,0.06957906258751945,0.4875,0.8037085622450422,0.08047204514803173,0.28750000000000003,False
balanced_label_full_pipeline,102,,0.9958586351542071,0.9507802895243398,0.11112679203019055,0.49375,0.780617871139773,0.1375375168675052,0.25625,False
balanced_label_full_pipeline,103,,0.9947100020394772,0.9951162126229972,0.04454029857918177,0.44375,0.7771096345243621,0.05963221353380285,0.19374999999999998,False
balanced_label_full_pipeline,104,,0.9924439169912942,0.9825976239018726,0.03691468516574239,0.45000000000000007,0.7325197450142197,0.030876477181334214,0.2625,False
balanced_label_full_pipeline,105,,0.9928052477691464,0.9971111277546746,0.08992931955267136,0.49375,0.7025018095683689,0.14536953437278752,0.2625,False
balanced_label_full_pipeline,106,,0.9995747817867842,0.9802580232785871,0.15696939418083905,0.47500000000000003,0.7750882066095024,0.2892854419291728,0.28125,False
balanced_label_full_pipeline,107,,0.9995081492265505,0.9997300104768475,0.0862019227194404,0.45625000000000004,0.828735817153777,0.018833958887388376,0.25,False
balanced_label_full_pipeline,108,,0.9733084543456163,0.984651967697342,0.06325949616488939,0.53125,0.8233944933697386,0.0402466613966935,0.31875,False
balanced_label_full_pipeline,109,,0.994213023725321,0.9525632418319258,0.04638698583604869,0.49375,0.7833536861475546,0.018970002103079076,0.26875000000000004,False
balanced_label_full_pipeline,110,,0.9987833601627729,0.9110058797548141,0.09600954194203028,0.48125,0.7649307841767214,0.1885889338404774,0.30624999999999997,False
balanced_label_full_pipeline,111,,0.9794063352901998,0.9818290281319486,0.051848522902309735,0.49375,0.7326859603741531,0.3120826842248036,0.24375000000000002,False
balanced_label_full_pipeline,112,,0.9972613318695382,0.9905611112341842,0.07287618488646831,0.46249999999999997,0.8133044878110118,0.07744299663657138,0.25625,False
balanced_label_full_pipeline,113,,0.9957558117351493,0.9157098283432784,0.00694197669046962,0.50625,0.8059805193272676,0.2912189318745147,0.275,False
balanced_label_full_pipeline,114,,0.9969960125495565,0.9906716180437282,0.011618931482439008,0.46875,0.8125184189979469,0.041917698815583805,0.2625,False
balanced_label_full_pipeline,115,,0.9916352582975486,0.9933563137577743,0.1575626448244859,0.46875,0.8012082166006684,0.06950388468358067,0.23125,False
balanced_label_full_pipeline,116,,0.8616127626790288,0.9891286567415595,0.3098745598856305,0.53125,0.8378437524360975,0.16619302327371244,0.3,False
balanced_label_full_pipeline,117,,0.9999793850440492,0.9810110899306935,0.17825025603483302,0.41875000000000007,0.7815611286516227,0.18545843527039366,0.2125,False
balanced_label_full_pipeline,118,,0.9968800252958139,0.9711301774415035,0.0024268849451543353,0.5,0.7614577631252964,0.013906861828038311,0.25,False
balanced_label_full_pipeline,119,,0.9350751806620847,0.9177468090703259,0.1234960822485331,0.4625,0.7571057265891751,0.22430699911886248,0.2,False
balanced_label_full_pipeline,120,,0.9604571568726603,0.9990822886763338,0.0723524752735515,0.45000000000000007,0.8281224253835491,0.10718952840311874,0.21875,False
balanced_label_full_pipeline,121,,0.999116032437205,0.955595237681952,0.022404943470245586,0.49375,0.7468504552574741,0.2601127878537507,0.2625,False
balanced_label_full_pipeline,122,,0.943754038165415,0.9698424235539157,0.08613914012819612,0.51875,0.8078183581960212,0.12413791834245003,0.29375,False
balanced_label_full_pipeline,123,,0.9944201935553925,0.9992875253778468,0.15226705023177936,0.5,0.7970379643094638,0.09248910633194028,0.25,False
balanced_label_full_pipeline,124,,0.9818676280057139,0.9478745074182507,0.1725942142680936,0.5375,0.8143157175047889,0.20527390777282098,0.28750000000000003,False
balanced_label_full_pipeline,125,,0.9861334280273082,0.9846754312625714,0.11877231021760644,0.425,0.725171395470109,0.3475694285045774,0.21250000000000002,False
balanced_label_full_pipeline,126,,0.9914804654344308,0.9361641254645459,0.04921771243785758,0.5,0.8725183869082777,0.3687446937622618,0.29375,False
balanced_label_full_pipeline,127,,0.9854226706782729,0.9939385022800563,0.10280922962199252,0.48125,0.7428612751760106,0.03783414753908696,0.24374999999999997,False
balanced_label_full_pipeline,128,,0.9791012670489931,0.9583158967190966,0.001466507302866461,0.48125000000000007,0.8028504493398106,0.11159352104256547,0.23750000000000002,False
balanced_label_full_pipeline,129,,0.9796125092009711,0.9704766092981192,0.06236431851460459,0.475,0.7623917002958647,0.27359588183284556,0.29375,False
balanced_label_full_pipeline,130,,0.9489871785903218,0.9372231312861614,0.0388800382004707,0.46249999999999997,0.7915567926735889,0.4043155019435998,0.2625,False
balanced_label_full_pipeline,131,,0.9996612531967418,0.9834506603304756,0.01853666267241016,0.525,0.7446130084842019,0.05097023097024231,0.2875,False
balanced_label_full_pipeline,132,,0.9947078741127647,0.9863692587715843,0.027504467113770012,0.43124999999999997,0.8309189132861631,0.13090812749930944,0.23124999999999998,False
balanced_label_full_pipeline,133,,0.9878001496787825,0.964676174120662,0.22281560202995665,0.4375,0.7874943418822967,0.16681752901152216,0.25625000000000003,False
balanced_label_full_pipeline,134,,0.9992151963174959,0.9861786349559291,0.005565437081242253,0.53125,0.7938711496025043,0.05962111600646024,0.275,False
balanced_label_full_pipeline,135,,0.9984447588831993,0.9950313949820232,0.030969197919255308,0.4875,0.7764896450642292,0.011943949742555474,0.21875,False
balanced_label_full_pipeline,136,,0.9718529244703855,0.963947884113158,0.16150518879830122,0.5,0.7454602032160016,0.11959329802600169,0.29374999999999996,False
balanced_label_full_pipeline,137,,0.984291455831568,0.9484165277106118,0.0071620640392403906,0.46875,0.8335941323915731,0.002950483950330654,0.23125,False
balanced_label_full_pipeline,138,,0.9619320097630906,0.9924242133747798,0.021827409821325496,0.48125000000000007,0.7640112341252334,0.423896366904962,0.21875,False
balanced_label_full_pipeline,139,,0.9822249596286811,0.9583375097932623,0.014396027138610533,0.49375,0.7447304910911365,0.029541948587552266,0.225,False
balanced_label_full_pipeline,140,,0.9993193971084335,0.985850448895178,0.011818784201096527,0.475,0.7537468587714742,0.09941845705467159,0.24374999999999997,False
balanced_label_full_pipeline,141,,0.9729274356316208,0.9972676927253963,0.054755340914943024,0.45625,0.8048828825966494,0.4320057403856192,0.2625,False
balanced_label_full_pipeline,142,,0.9999406724553294,0.984561104170146,0.1910334580150115,0.48125,0.8208027829979018,0.08126749379739706,0.25625,False
balanced_label_full_pipeline,143,,0.9971287064724011,0.9939109754542418,0.05372765012550692,0.49374999999999997,0.7636061705820444,0.16629858048399263,0.275,False
balanced_label_full_pipeline,144,,0.9720574689318624,0.9586387131067324,0.19063661347181815,0.5125,0.7871078246552836,0.004956185028712112,0.25625,False
balanced_label_full_pipeline,145,,0.9911754236893445,0.9928190271567807,0.008402508406858012,0.5375,0.7899872941780065,0.24619980476254477,0.26875000000000004,False
balanced_label_full_pipeline,146,,0.999832015797152,0.9998059158501174,0.07164673792753094,0.48749999999999993,0.7637774000419502,0.09418973537722272,0.2375,False
balanced_label_full_pipeline,147,,0.9830757714109426,0.9930075950522564,0.15393160233340955,0.46875,0.8641191175223889,0.10118453488691248,0.24375000000000002,False
balanced_label_full_pipeline,148,,0.9905953258076134,0.9663945795383175,0.10499300126518368,0.51875,0.8131575057732149,0.08297410501823124,0.27499999999999997,False
balanced_label_full_pipeline,149,,0.9773103393831899,0.9979698928395013,0.1301195637481282,0.4625,0.774280472885204,0.06115381738256455,0.2,False
balanced_label_full_pipeline,150,,0.984695454579324,0.9725352812082104,0.1755784086230104,0.5125,0.7804221268462941,0.2122470258926687,0.29375,False
balanced_label_full_pipeline,151,,0.9749697720858255,0.9022398990623689,0.3517339338486512,0.4875,0.8082880644665569,0.10915257355426583,0.24999999999999997,False
balanced_label_full_pipeline,152,,0.9999942986119579,0.9969107595405589,0.06840207866257136,0.48750000000000004,0.8050349643102223,0.11527779256632281,0.26875,False
balanced_label_full_pipeline,153,,0.9986725079422634,0.9423049290426896,0.170897565264133,0.43125,0.7673084488773436,0.32247641283599426,0.21875,False
balanced_label_full_pipeline,154,,0.9897475070518003,0.9999396730211824,0.1095394887849495,0.4625,0.7969146789126191,0.25681632966281015,0.21250000000000002,False
balanced_label_full_pipeline,155,,0.9885693815414327,0.9722780128666121,0.06808999799776,0.49375,0.8613463462854437,0.49211922033880007,0.25,False
balanced_label_full_pipeline,156,,0.9999309201991002,0.9946387452791046,0.1324333023488437,0.49374999999999997,0.8037762765485987,0.051318426667452524,0.28125,False
balanced_label_full_pipeline,157,,0.9995502750230469,0.924347684693936,0.17967048233981894,0.48124999999999996,0.720600934335437,0.0836778996230962,0.275,False
balanced_label_full_pipeline,158,,0.9992240808587121,0.9494137987008388,0.03392486644758688,0.48125,0.749261125170073,0.13626221132321023,0.25625,False
balanced_label_full_pipeline,159,,0.9932425432632866,0.9861594677487789,0.057932870669409615,0.4625,0.8189112128807846,0.2495494871909369,0.18125000000000002,False
balanced_label_full_pipeline,160,,0.9992606875341304,0.9921470011497407,0.12114429812341722,0.46875,0.7862612406178888,0.31891913190780835,0.23125,False
balanced_label_full_pipeline,161,,0.9960948110009319,0.9639785603242622,0.12747426339490833,0.45625000000000004,0.8089353635253742,0.06982817685987443,0.25,False
balanced_label_full_pipeline,162,,0.9992817907258807,0.9424430139923493,0.05911993230413507,0.49374999999999997,0.7972997028869326,0.23177971818328172,0.27499999999999997,False
balanced_label_full_pipeline,163,,0.9661261788464259,0.9692712847489512,0.1099513281796692,0.5125000000000001,0.7775687219467574,0.12642701824540303,0.26875,False
balanced_label_full_pipeline,164,,0.9671001297613672,0.9992423265580899,0.018349836697371547,0.45625000000000004,0.7612472573152643,0.2728029986182732,0.2375,False
balanced_label_full_pipeline,165,,0.9976779795888494,0.9973852469366583,0.028052717663208313,0.48125,0.7965192435449873,0.09770274913268577,0.23124999999999998,False
balanced_label_full_pipeline,166,,0.8974377097160376,0.9669063438770074,0.009063432947414022,0.5125,0.7725544365384782,0.02749138446956978,0.2625,False
balanced_label_full_pipeline,167,,0.9988846058362181,0.9941529471341636,0.08767975210740556,0.48750000000000004,0.8464700612605608,0.14469235886895257,0.26875,False
balanced_label_full_pipeline,168,,0.9999102315185789,0.976277325483889,0.06866784787474757,0.46875000000000006,0.8037220475331724,0.2521289710767211,0.20625,False
balanced_label_full_pipeline,169,,0.9495375898157963,0.9744842973511899,0.21903872507602798,0.50625,0.7697552847619012,0.0764746391881512,0.275,False
balanced_label_full_pipeline,170,,0.999236362936304,0.9981822858407283,0.10882432065871385,0.43125,0.7531539988539293,0.39932638576676754,0.25,False
balanced_label_full_pipeline,171,,0.9941183955147216,0.9579846303543571,0.015269421560953575,0.48125,0.8552918139710743,0.2073742932386628,0.25,False
balanced_label_full_pipeline,172,,0.9602509068668226,0.9845436326589387,0.07912722336595848,0.4625,0.8141524910739302,0.4493382832054224,0.21250000000000002,False
balanced_label_full_pipeline,173,,0.9772931000479707,0.8934854161002798,0.04063190484625431,0.5,0.7685998904780214,0.07831514780674301,0.27499999999999997,False
balanced_label_full_pipeline,174,,0.996421647461652,0.9453725108237093,0.044781289759371186,0.45625,0.8341653058113128,0.16835808055488752,0.23750000000000002,False
balanced_label_full_pipeline,175,,0.9979418500463838,0.9807236153316449,0.16283121300316356,0.41875,0.8280767344999375,0.05196369104353803,0.225,False
balanced_label_full_pipeline,176,,0.9965949189632962,0.9783511922347113,0.018597323069939265,0.41875,0.8287542345267728,0.0678366474465707,0.22499999999999998,False
balanced_label_full_pipeline,177,,0.9872637314249331,0.9943616359455666,0.06716570822323482,0.4125,0.7309637053602972,0.06132198675122804,0.19999999999999998,False
balanced_label_full_pipeline,178,,0.9854962575815462,0.9841793102725761,0.07477878820034847,0.47500000000000003,0.7969192983314165,0.13701987204280053,0.28125,False
balanced_label_full_pipeline,179,,0.9990894062826733,0.9272327722500989,0.09740870905619771,0.41250000000000003,0.8104438809484685,0.06897745543307256,0.20625,False
balanced_label_full_pipeline,180,,0.9990424245977177,0.9838434300864102,0.021905428682191034,0.51875,0.8319530568741408,0.20898072031092754,0.26875,False
balanced_label_full_pipeline,181,,0.9782348668872942,0.9695047522559724,0.04892352515142531,0.5187499999999999,0.8100581149048807,0.1440317782569862,0.26875,False
balanced_label_full_pipeline,182,,0.9892037270276054,0.9497842234365669,0.2017855946008237,0.45625,0.7582970111157143,0.13142504608228098,0.2375,False
balanced_label_full_pipeline,183,,0.9640318333933945,0.9877755251065974,0.05018172726916131,0.4375,0.8046755781149549,0.06476405965340465,0.2375,False
