replicate,shift_fraction,axis_shifted,holdout_log_loss,holdout_transitions,domain
72,0.3643987959326086,angular_b,1.2638452177578845,99483,pendulum
73,0.7858893665919794,radial_a,1.2525350040209093,99483,pendulum
74,0.43458426730478295,angular_b,1.2648868820722179,99483,pendulum
75,0.7534487994338075,radial_a,1.250278095163373,99483,pendulum
76,0.5665707199211497,angular_b,1.2638120465679201,99483,pendulum
77,0.8562795117496024,radial_a,1.2511923273333811,99483,pendulum
78,0.19987369728524396,angular_b,1.264067462528317,99483,pendulum
79,0.12072142833700097,radial_a,1.2512971432032667,99483,pendulum
80,0.37667187912966804,angular_b,1.264544443185625,99483,pendulum
81,0.8222653427787229,radial_a,1.2505479325446722,99483,pendulum
82,0.5988669622828389,angular_b,1.2632418622002182,99483,pendulum
83,0.4481124040286756,radial_a,1.2523576452495528,99483,pendulum
84,0.4326845532167879,angular_b,1.2647607152384897,99483,pendulum
85,0.3181685720695636,radial_a,1.2530464064163933,99483,pendulum
86,0.6282165307933263,angular_b,1.2629285889976467,99483,pendulum
87,0.14316016392470168,radial_a,1.2504188524280209,99483,pendulum
88,0.8387742391760783,angular_b,1.2618557652637112,99483,pendulum
89,0.5076628794329426,radial_a,1.2530171833392776,99483,pendulum
90,0.10217143720804184,angular_b,1.261547752391067,99483,pendulum
91,0.6214156675151218,radial_a,1.2531674626947327,99483,pendulum
92,0.4508079585870445,angular_b,1.2635563710269528,99483,pendulum
93,0.8303918108658559,radial_a,1.25247454058273,99483,pendulum
94,0.10046672125805856,angular_b,1.2617658549502568,99483,pendulum
95,0.7437896743404633,radial_a,1.2527356874311923,99483,pendulum
96,0.23714676918026908,angular_b,1.2627048178646127,99483,pendulum
97,0.1115683089556117,radial_a,1.2514808159957533,99483,pendulum
98,0.24488868521346704,angular_b,1.2648702613758687,99483,pendulum
99,0.4311204146925356,radial_a,1.2525312018701606,99483,pendulum
100,0.2384766550259957,angular_b,1.2627835181709408,99483,pendulum
101,0.35094312363497904,radial_a,1.2519519461997433,99483,pendulum
102,0.14333458683541211,angular_b,1.2635086987498125,99483,pendulum
103,0.574467425194077,radial_a,1.2523824789368159,99483,pendulum
104,0.5742460376883117,angular_b,1.2639029431224507,99483,pendulum
105,0.7002815195438566,radial_a,1.251011841937713,99483,pendulum
106,0.29649391281590387,angular_b,1.264699354491553,99483,pendulum
107,0.8682298631507191,radial_a,1.2513959401389196,99483,pendulum
108,0.7739364049628175,angular_b,1.2628410464573714,99483,pendulum
109,0.17765172239903332,radial_a,1.2509952176967831,99483,pendulum
110,0.7916652710233273,angular_b,1.2632620648672466,99483,pendulum
111,0.3016231237238145,radial_a,1.2528876555668196,99483,pendulum
112,0.32323317384674666,angular_b,1.2628158361412112,99483,pendulum
113,0.6102814347946908,radial_a,1.2529306241583258,99483,pendulum
114,0.5698566807973773,angular_b,1.263599248736851,99483,pendulum
115,0.5679827127828597,radial_a,1.2522846599653945,99483,pendulum
116,0.18388823518614103,angular_b,1.2633550948370442,99483,pendulum
117,0.6794696248510752,radial_a,1.251003961013961,99483,pendulum
118,0.5981352532197745,angular_b,1.263253775669763,99483,pendulum
119,0.42862880609190135,radial_a,1.2525384120578114,99483,pendulum
120,0.4887087727380728,angular_b,1.2644255151708135,99483,pendulum
121,0.2289597603358769,radial_a,1.2511273867876185,99483,pendulum
122,0.8048538174001524,angular_b,1.2640436339047703,99483,pendulum
123,0.45149342968797546,radial_a,1.2533443036743808,99483,pendulum
124,0.6305399634109343,angular_b,1.262992365048429,99483,pendulum
125,0.3750094509516009,radial_a,1.252958948116616,99483,pendulum
126,0.773411493926273,angular_b,1.2627857263812774,99483,pendulum
127,0.8381726343184697,radial_a,1.24897966327089,99483,pendulum
128,0.7211460222965969,angular_b,1.2640591516750133,99483,pendulum
129,0.8029982139337072,radial_a,1.2507837175478573,99483,pendulum
130,0.13927675579605828,angular_b,1.2636658093181705,99483,pendulum
131,0.6447989697794471,radial_a,1.2546627052229278,99483,pendulum
132,0.5685807339327277,angular_b,1.263634659071042,99483,pendulum
133,0.7442794791066739,radial_a,1.2530720654470182,99483,pendulum
134,0.7758725210687551,angular_b,1.2631833389081852,99483,pendulum
135,0.8892086013874669,radial_a,1.2490804119247476,99483,pendulum
136,0.49422074217790823,angular_b,1.2630119562342752,99483,pendulum
137,0.6587903165150962,radial_a,1.2511836519750696,99483,pendulum
138,0.6720603845091846,angular_b,1.2640180534190075,99483,pendulum
139,0.14632251782983507,radial_a,1.2506408536193407,99483,pendulum
140,0.4319292326261317,angular_b,1.2647345712170228,99483,pendulum
141,0.7761843500415924,radial_a,1.251707063775157,99483,pendulum
142,0.37377629322974204,angular_b,1.26460751470994,99483,pendulum
143,0.7115808864228035,radial_a,1.2517774055217155,99483,pendulum
144,0.12157167053637857,angular_b,1.2639435296894086,99483,pendulum
145,0.3696579165752375,radial_a,1.2524251530084463,99483,pendulum
146,0.6428462872600059,angular_b,1.2649420813825711,99483,pendulum
147,0.1819618794512989,radial_a,1.2513540868885997,99483,pendulum
148,0.7959350743388636,angular_b,1.2631981415301352,99483,pendulum
149,0.13404388093277086,radial_a,1.2511772376511212,99483,pendulum
150,0.44251308554431545,angular_b,1.2651686203273982,99483,pendulum
151,0.36698438282920154,radial_a,1.2524160319074302,99483,pendulum
152,0.10330264020304343,angular_b,1.2615534592404767,99483,pendulum
153,0.7200985906415271,radial_a,1.2523201433787516,99483,pendulum
154,0.13775969079913697,angular_b,1.2642664835285968,99483,pendulum
155,0.78587744660558,radial_a,1.2525350040209093,99483,pendulum
156,0.19260667256849517,angular_b,1.26346489395746,99483,pendulum
157,0.20073069898058354,radial_a,1.2513737194433707,99483,pendulum
158,0.24233087312355306,angular_b,1.2647472128758572,99483,pendulum
159,0.4740721187220427,radial_a,1.2534809626125076,99483,pendulum
160,0.36557203837143615,angular_b,1.264407410681986,99483,pendulum
161,0.297064024428489,radial_a,1.2516770800693295,99483,pendulum
162,0.14320966594163542,angular_b,1.2634961507672127,99483,pendulum
163,0.23316390999966102,radial_a,1.253399650961821,99483,pendulum
164,0.5060828642707456,angular_b,1.2653177973576353,99483,pendulum
165,0.3399669807395833,radial_a,1.2525862015676852,99483,pendulum
166,0.4980898344645618,angular_b,1.2644070831725966,99483,pendulum
167,0.2781091054441196,radial_a,1.2525267115728371,99483,pendulum
168,0.37848153579887056,angular_b,1.263788747265879,99483,pendulum
169,0.8186821388869523,radial_a,1.2505742609410195,99483,pendulum
170,0.6205015040161003,angular_b,1.2643079661737067,99483,pendulum
171,0.34290443901397827,radial_a,1.2520117870011376,99483,pendulum
172,0.5824731593488335,angular_b,1.265092831248394,99483,pendulum
173,0.6255222281286783,radial_a,1.25260834454184,99483,pendulum
174,0.6856361258421034,angular_b,1.264686530308649,99483,pendulum
175,0.1060777904005576,radial_a,1.2493711071731242,99483,pendulum
176,0.10716260130149964,angular_b,1.2616564473693819,99483,pendulum
177,0.331442185609648,radial_a,1.2523988890674644,99483,pendulum
178,0.8272848017387724,angular_b,1.2624612261444894,99483,pendulum
179,0.6908408647878324,radial_a,1.2532358458093515,99483,pendulum
180,0.5986007383912407,angular_b,1.2632453311971727,99483,pendulum
181,0.36875570051778217,radial_a,1.2524715265593143,99483,pendulum
182,0.45989863723750735,angular_b,1.2643270766257373,99483,pendulum
183,0.6209063470621413,radial_a,1.253037603833849,99483,pendulum
184,0.4323589718415983,angular_b,1.264766962683319,99483,pendulum
185,0.16271393372929455,radial_a,1.2512437806443093,99483,pendulum
186,0.5287886458992503,angular_b,1.2636181558792698,99483,pendulum
187,0.6438008439835261,radial_a,1.2546270664996,99483,pendulum
188,0.18579309069116948,angular_b,1.2635580062372966,99483,pendulum
189,0.33494518194465633,radial_a,1.2521951479287723,99483,pendulum
190,0.561978012014606,angular_b,1.263851434090163,99483,pendulum
191,0.6381774389891819,radial_a,1.2522958665260195,99483,pendulum
192,0.5105597067966888,angular_b,1.2624241565065781,99483,pendulum
193,0.10728959442401492,radial_a,1.2494335339138236,99483,pendulum
194,0.2670064017819149,angular_b,1.2626920625504268,99483,pendulum
195,0.6406102865807329,radial_a,1.2514872367698857,99483,pendulum
196,0.45576826827341965,angular_b,1.2652256298882631,99483,pendulum
197,0.5670556583057443,radial_a,1.2522753125584436,99483,pendulum
198,0.7260840881951474,angular_b,1.2626657827347718,99483,pendulum
199,0.5355494629975841,radial_a,1.2538451527999108,99483,pendulum
200,0.26133875829023034,angular_b,1.263003912682999,99483,pendulum
201,0.6111954479388126,radial_a,1.2529202586335273,99483,pendulum
202,0.8333375244303142,angular_b,1.2644029301277164,99483,pendulum
203,0.8288515094663168,radial_a,1.250239725711712,99483,pendulum
204,0.8725150053454839,angular_b,1.263781074053758,99483,pendulum
205,0.2994974691246304,radial_a,1.2528101412435608,99483,pendulum
206,0.7708222467738685,angular_b,1.2632349353186354,99483,pendulum
207,0.2176308031685914,radial_a,1.2506871766478331,99483,pendulum
208,0.8629794366344835,angular_b,1.2628995190830024,99483,pendulum
209,0.35963569761759173,radial_a,1.2532751074452977,99483,pendulum
210,0.6753208099825366,angular_b,1.2664319523283805,99483,pendulum
211,0.5634054891640908,radial_a,1.2522714473787386,99483,pendulum
212,0.3240162042814765,angular_b,1.262851051792509,99483,pendulum
213,0.11182019662533592,radial_a,1.251602814799365,99483,pendulum
214,0.24901102334182001,angular_b,1.2648560589132634,99483,pendulum
215,0.33655460532575576,radial_a,1.252062792995602,99483,pendulum
216,0.5569044397386655,angular_b,1.264354809902549,99483,pendulum
217,0.6106838083491591,radial_a,1.252893288906168,99483,pendulum
218,0.3248237763357061,angular_b,1.2626928734278018,99483,pendulum
219,0.1270741150959802,radial_a,1.250643168179945,99483,pendulum
220,0.6154919466804267,angular_b,1.2640092335754738,99483,pendulum
221,0.5190334948288501,radial_a,1.253597254185244,99483,pendulum
222,0.47068187199318634,angular_b,1.2640131139918152,99483,pendulum
223,0.7597150341490098,radial_a,1.2535698617150532,99483,pendulum
224,0.3067980167371349,angular_b,1.2631654699209334,99483,pendulum
225,0.3290772788950168,radial_a,1.2500162164878794,99483,pendulum
226,0.23223162313572399,angular_b,1.2628695138936452,99483,pendulum
227,0.8832047352234483,radial_a,1.2510195278152212,99483,pendulum
228,0.46776876765301434,angular_b,1.2640358207402758,99483,pendulum
229,0.5259668689296907,radial_a,1.2506280833780004,99483,pendulum
230,0.23567028827371336,angular_b,1.2658226221450706,99483,pendulum
231,0.2888451085724011,radial_a,1.2518114544751038,99483,pendulum
232,0.14679975197385958,angular_b,1.2633902528934864,99483,pendulum
233,0.6478679100929149,radial_a,1.251429868381456,99483,pendulum
234,0.7150935970821523,angular_b,1.263279003142584,99483,pendulum
235,0.649527243496278,radial_a,1.251087760722947,99483,pendulum
236,0.6059385598414224,angular_b,1.2639388632605222,99483,pendulum
237,0.39482972024633634,radial_a,1.2515243009228874,99483,pendulum
238,0.8302433891380282,angular_b,1.2644022932029222,99483,pendulum
239,0.591539761926435,radial_a,1.2531930877733173,99483,pendulum
240,0.6448991319042222,angular_b,1.264940311628088,99483,pendulum
241,0.4700115642782393,radial_a,1.252665907284379,99483,pendulum
242,0.8964120757335308,angular_b,1.2629698597862677,99483,pendulum
243,0.12828823976830217,radial_a,1.2503691378827986,99483,pendulum
244,0.14669774639019384,angular_b,1.263390313993337,99483,pendulum
245,0.32473449464634263,radial_a,1.2505716930201185,99483,pendulum
246,0.6721744969619292,angular_b,1.2640106819855315,99483,pendulum
247,0.2887036990892085,radial_a,1.251819359797372,99483,pendulum
248,0.3236889316128252,angular_b,1.262842836599176,99483,pendulum
249,0.7777520779985231,radial_a,1.2516396362157634,99483,pendulum
250,0.5011507371457478,angular_b,1.2645297327509646,99483,pendulum
251,0.21102457169575928,radial_a,1.2520962805291649,99483,pendulum
252,0.742806542221617,angular_b,1.2641263317333997,99483,pendulum
253,0.29149694448180635,radial_a,1.2510718618643513,99483,pendulum
254,0.7058788514801104,angular_b,1.2640728386278302,99483,pendulum
255,0.8168116971446497,radial_a,1.2505934358673911,99483,pendulum
256,0.11624094752362756,angular_b,1.2645152615043298,99483,pendulum
257,0.1419806660161619,radial_a,1.2520266691220774,99483,pendulum
258,0.42908458262550686,angular_b,1.2639880942028605,99483,pendulum
259,0.7288436168133451,radial_a,1.2514457992131718,99483,pendulum
260,0.34847736632968285,angular_b,1.2653531067877228,99483,pendulum
261,0.6078245813027263,radial_a,1.252893507716786,99483,pendulum
262,0.8717154584132807,angular_b,1.2638152324855367,99483,pendulum
263,0.5527539366865112,radial_a,1.2517653344621547,99483,pendulum
264,0.7258439836925888,angular_b,1.2626699993682355,99483,pendulum
265,0.644949672915396,radial_a,1.2546635685604517,99483,pendulum
266,0.11699073675095013,angular_b,1.2645589663810604,99483,pendulum
267,0.7833444655873166,radial_a,1.252649708818943,99483,pendulum
268,0.5574141349121522,angular_b,1.2643271346486236,99483,pendulum
269,0.7147469122183566,radial_a,1.251607385673642,99483,pendulum
270,0.24401500739691218,angular_b,1.264735584904806,99483,pendulum
271,0.4992723626009362,radial_a,1.2535002421054797,99483,pendulum
272,0.3319121167638235,angular_b,1.264370008533778,99483,pendulum
273,0.4154967491052983,radial_a,1.2525480412405152,99483,pendulum
274,0.8449740755073143,angular_b,1.2640107085220367,99483,pendulum
275,0.20487478434349235,radial_a,1.2520836208028643,99483,pendulum
276,0.5857386375890596,angular_b,1.2631865276779783,99483,pendulum
277,0.15191597812495977,radial_a,1.2497407633479725,99483,pendulum
278,0.7258651743883228,angular_b,1.2626699993682355,99483,pendulum
279,0.5839747000898935,radial_a,1.2532803092194222,99483,pendulum
280,0.7003234250557522,angular_b,1.263725134518895,99483,pendulum
281,0.37363902303441776,radial_a,1.2529705713145285,99483,pendulum
282,0.42071911553934793,angular_b,1.2643128625564122,99483,pendulum
283,0.1530985581834764,radial_a,1.2497175751332732,99483,pendulum
284,0.12341878648784564,angular_b,1.2640868470210875,99483,pendulum
285,0.46638900467773214,radial_a,1.2510784364924674,99483,pendulum
286,0.1796380442906382,angular_b,1.2643443866801563,99483,pendulum
287,0.6230478029660552,radial_a,1.2525890961424428,99483,pendulum
288,0.1381758778193004,angular_b,1.2642933274440864,99483,pendulum
289,0.19317190011550248,radial_a,1.2529266982476928,99483,pendulum
290,0.518185549323787,angular_b,1.265101168262297,99483,pendulum
291,0.3151329144557613,radial_a,1.2525792813140513,99483,pendulum
292,0.808875205620726,angular_b,1.2625088824072412,99483,pendulum
293,0.40544011076294495,radial_a,1.2526653076037317,99483,pendulum
294,0.5434217991797275,angular_b,1.264026277497296,99483,pendulum
295,0.4569638817562991,radial_a,1.2539415492320454,99483,pendulum
296,0.7024364715801015,angular_b,1.2635577864474952,99483,pendulum
297,0.18748362268658367,radial_a,1.2506204836205825,99483,pendulum
298,0.13516628816666076,angular_b,1.2644454181664149,99483,pendulum
299,0.6068213982141331,radial_a,1.251367101402875,99483,pendulum
300,0.7773884946273045,angular_b,1.263238953611852,99483,pendulum
301,0.15167762495734918,radial_a,1.2498282309755149,99483,pendulum
302,0.7613008804664296,angular_b,1.2632841686291811,99483,pendulum
303,0.3740758261177326,radial_a,1.252895015758224,99483,pendulum
304,0.20088656523704662,angular_b,1.2640687291831307,99483,pendulum
305,0.8960414854542224,radial_a,1.250031470005725,99483,pendulum
306,0.30088386728181193,angular_b,1.2644601837904885,99483,pendulum
307,0.5966181813899637,radial_a,1.251483055795296,99483,pendulum
308,0.3852838026978155,angular_b,1.2647523490144235,99483,pendulum
309,0.6111561785152967,radial_a,1.2529202586335273,99483,pendulum
310,0.2065615498541564,angular_b,1.26502601052987,99483,pendulum
311,0.6029865520245672,radial_a,1.253174215659123,99483,pendulum
312,0.6041150760692415,angular_b,1.264111272063676,99483,pendulum
313,0.37481112612569756,radial_a,1.2530145502417236,99483,pendulum
314,0.38850110743665633,angular_b,1.2648056167472652,99483,pendulum
315,0.8468918389708574,radial_a,1.2502355963577352,99483,pendulum
316,0.4966443790394365,angular_b,1.2629827137344096,99483,pendulum
317,0.584482469867809,radial_a,1.252074503873935,99483,pendulum
318,0.38124051690677463,angular_b,1.2644349662493009,99483,pendulum
319,0.7664068020109863,radial_a,1.2530354837969504,99483,pendulum
320,0.333311806589854,angular_b,1.2642428855912617,99483,pendulum
321,0.7824778160158373,radial_a,1.2529437963318721,99483,pendulum
322,0.840419190342537,angular_b,1.2619063221733013,99483,pendulum
323,0.802015000560969,radial_a,1.2529062963090387,99483,pendulum
324,0.10325125990701745,angular_b,1.2615534592404767,99483,pendulum
325,0.24388093480979559,radial_a,1.2530262881132233,99483,pendulum
326,0.19862364898091905,angular_b,1.2641391468577623,99483,pendulum
327,0.1824708209207751,radial_a,1.2515959192687036,99483,pendulum
328,0.6258341044574907,angular_b,1.2642275251945554,99483,pendulum
329,0.6482734381562634,radial_a,1.2513813412553003,99483,pendulum
330,0.8746285728602811,angular_b,1.2633307765122164,99483,pendulum
331,0.8339815535319673,radial_a,1.252397614254748,99483,pendulum
332,0.3083060237258528,angular_b,1.2631250800049112,99483,pendulum
333,0.2441619006915918,radial_a,1.2534036379549687,99483,pendulum
334,0.25829369346514763,angular_b,1.263942175751178,99483,pendulum
335,0.5087631046770132,radial_a,1.2532568851287484,99483,pendulum
336,0.525702670436403,angular_b,1.2638194277727999,99483,pendulum
337,0.13491655815501977,radial_a,1.2513689840990545,99483,pendulum
338,0.10839150500490398,angular_b,1.2638813992492015,99483,pendulum
339,0.30876021692574296,radial_a,1.2514601016129536,99483,pendulum
340,0.6756039623083827,angular_b,1.2664157207353126,99483,pendulum
341,0.8013626840567986,radial_a,1.2528806466780136,99483,pendulum
342,0.5760292884797711,angular_b,1.2639122575822868,99483,pendulum
343,0.17558376927613395,radial_a,1.2510534049035953,99483,pendulum
344,0.8654208388658939,angular_b,1.2632745751101158,99483,pendulum
345,0.47000032424498206,radial_a,1.252665907284379,99483,pendulum
346,0.5292772107547161,angular_b,1.2636658382931603,99483,pendulum
347,0.1306763334914104,radial_a,1.2506497405189172,99483,pendulum
348,0.41161511555239494,angular_b,1.2656915970821472,99483,pendulum
349,0.60762201439307,radial_a,1.2529984809175683,99483,pendulum
350,0.7987593457277576,angular_b,1.2630233144004843,99483,pendulum
351,0.7641070538015354,radial_a,1.2531622607159703,99483,pendulum
352,0.8342985757593743,angular_b,1.2630091633784635,99483,pendulum
353,0.1799458273490366,radial_a,1.2516337928509125,99483,pendulum
354,0.5885447021402352,angular_b,1.2645830437208232,99483,pendulum
355,0.5253658316328628,radial_a,1.2521571217746754,99483,pendulum
356,0.6171608715590928,angular_b,1.2641915364040484,99483,pendulum
357,0.2385967364252246,radial_a,1.2503875129271798,99483,pendulum
358,0.5279797839567214,angular_b,1.2637101741036714,99483,pendulum
359,0.6299068759367306,radial_a,1.2520380269310087,99483,pendulum
360,0.10774747151247262,angular_b,1.2639655948312825,99483,pendulum
361,0.6904464911121306,radial_a,1.2532377062846995,99483,pendulum
362,0.4691409469412787,angular_b,1.2640687410991813,99483,pendulum
363,0.8394880867329533,radial_a,1.2489221689911911,99483,pendulum
364,0.20796467031112842,angular_b,1.2647799205134371,99483,pendulum
365,0.45314281794563094,radial_a,1.25321520365412,99483,pendulum
366,0.4458077011386744,angular_b,1.264966782874419,99483,pendulum
367,0.8421189610409779,radial_a,1.2513007391054156,99483,pendulum
368,0.41169162545286175,angular_b,1.2656595305279648,99483,pendulum
369,0.3924149532776382,radial_a,1.2536081256430616,99483,pendulum
370,0.3875696123417397,angular_b,1.2647827114161156,99483,pendulum
371,0.44232593386357644,radial_a,1.2524528500315806,99483,pendulum
372,0.4207556216970332,angular_b,1.2643128625564122,99483,pendulum
373,0.7653660682501017,radial_a,1.2529768004605242,99483,pendulum
374,0.2601068141766299,angular_b,1.262997825353623,99483,pendulum
375,0.8238544357927639,radial_a,1.251370751347051,99483,pendulum
376,0.47635609474627716,angular_b,1.2649897862350852,99483,pendulum
377,0.8190824892574488,radial_a,1.250624794915562,99483,pendulum
378,0.1272580671267033,angular_b,1.2620355959641993,99483,pendulum
379,0.5216539479006943,radial_a,1.2524111242145224,99483,pendulum
380,0.8457183110756057,angular_b,1.2627922739293593,99483,pendulum
381,0.2273631596681156,radial_a,1.2529291735823003,99483,pendulum
382,0.3245805505038274,angular_b,1.2627533232928485,99483,pendulum
383,0.6906340541619076,radial_a,1.253254204832353,99483,pendulum
384,0.557734437409869,angular_b,1.2643139201823208,99483,pendulum
385,0.2620041335451234,radial_a,1.2506511243050968,99483,pendulum
386,0.4693240415351392,angular_b,1.2640678300649297,99483,pendulum
387,0.563436971331704,radial_a,1.2522636799477458,99483,pendulum
388,0.6058456677871225,angular_b,1.2639561262558034,99483,pendulum
389,0.3542707335098756,radial_a,1.2528756030306207,99483,pendulum
390,0.7408169912348268,angular_b,1.2640429388060603,99483,pendulum
391,0.29760742192097417,radial_a,1.2516152929822066,99483,pendulum
392,0.27219017796971823,angular_b,1.2651380923265954,99483,pendulum
393,0.21684834947047388,radial_a,1.250713374903364,99483,pendulum
394,0.3266927616376851,angular_b,1.262843185162653,99483,pendulum
395,0.4836865538340701,radial_a,1.2529918890207163,99483,pendulum
396,0.23609426153036212,angular_b,1.265773376617259,99483,pendulum
397,0.7435763794286337,radial_a,1.2527344765722999,99483,pendulum
398,0.35140912649336165,angular_b,1.2640086313515446,99483,pendulum
399,0.818784390331332,radial_a,1.2506061740437682,99483,pendulum
400,0.795229964451575,angular_b,1.263236650353266,99483,pendulum
401,0.29506576582414895,radial_a,1.2517261312748071,99483,pendulum
402,0.30884333566091804,angular_b,1.2631093631473067,99483,pendulum
403,0.1354291131207659,radial_a,1.2513150583664285,99483,pendulum
404,0.19608026668738943,angular_b,1.264177179341283,99483,pendulum
405,0.5146598507022309,radial_a,1.252329512424528,99483,pendulum
406,0.7186453173018398,angular_b,1.2660858779204713,99483,pendulum
407,0.6059124625178209,radial_a,1.251193683694504,99483,pendulum
408,0.29203064733440964,angular_b,1.2627674447894393,99483,pendulum
409,0.18568195095024465,radial_a,1.2507622930922542,99483,pendulum
410,0.6756624964473811,angular_b,1.2664172724174132,99483,pendulum
411,0.7577018047196215,radial_a,1.2533714212858478,99483,pendulum
412,0.5780502007994744,angular_b,1.2649307441750763,99483,pendulum
413,0.2570034575777146,radial_a,1.2522487773805182,99483,pendulum
414,0.7204145712047131,angular_b,1.2660219726930544,99483,pendulum
415,0.43383868188646224,radial_a,1.252213272293855,99483,pendulum
416,0.2571088038128349,angular_b,1.2638678932594751,99483,pendulum
417,0.24578840221243353,radial_a,1.2530516956395723,99483,pendulum
418,0.31438802719868375,angular_b,1.2627150830126637,99483,pendulum
419,0.35709442025722216,radial_a,1.2530968586294158,99483,pendulum
420,0.25957852011419214,angular_b,1.2639809024449582,99483,pendulum
421,0.40032532503423723,radial_a,1.2497327627707044,99483,pendulum
422,0.23160274896975688,angular_b,1.2628987120925868,99483,pendulum
423,0.33300814147086105,radial_a,1.2521683711807325,99483,pendulum
424,0.5611934748321316,angular_b,1.2637658404479712,99483,pendulum
425,0.740301153463835,radial_a,1.2526735126944033,99483,pendulum
