lineage,block_start,block_number,transitions,parent_loss,radial_loss,angular_loss,delta_radial,delta_angular,domain
run1_arm1,542624,29,255,1.1968542550519736,1.1889543842169052,1.1717725048360923,-0.007899870835068497,-0.025081750215880938,pendulum
run1_arm1,546085,30,15,1.9271174810852554,1.2872562223775394,1.3013063733151453,-0.639861258707716,-0.6258111077701103,pendulum
run1_arm1,551713,31,60,1.0865890441505077,1.2215811099926577,1.184361151165372,0.13499206584215,0.09777210701486443,pendulum
run1_arm1,556434,32,15,0.9481847911898079,1.216395802131275,1.15262424437724,0.2682110109414675,0.20443945318743287,pendulum
run1_arm1,559788,33,2,1.4846970224611398,1.1009870917991518,1.170588531238447,-0.3837099306619881,-0.3141084912226928,pendulum
run1_arm1,565072,34,154,1.1242138200078289,1.2185812677735497,1.1863471564926342,0.09436744776572083,0.062133336484805374,pendulum
run1_arm1,569591,35,4,1.197517665982299,1.1627351346401718,1.1616063878078438,-0.03478253134212739,-0.03591127817445522,pendulum
run1_arm1,573036,36,255,1.5960065295904524,1.228557559189315,1.2464105490052468,-0.3674489704011378,-0.3495959805852059,pendulum
run1_arm1,576432,37,63,0.985546832294165,1.2392756745345392,1.1689173473870607,0.25372884224037445,0.18337051509289598,pendulum
run1_arm1,578843,38,255,1.3905586411169608,1.2410401816007453,1.2211012978626252,-0.1495184595162155,-0.16945734325433565,pendulum
run1_arm1,583124,39,14,0.9508881113102614,1.215818132463424,1.15262424437724,0.26493002115316283,0.20173613306697935,pendulum
run1_arm1,587133,40,255,1.5861262227431492,1.231291765288389,1.233184333161119,-0.35483445745476017,-0.35294188958202993,pendulum
run1_arm1,590413,41,47,1.0604378259981044,1.2570122742344492,1.1966145114393827,0.1965744482363446,0.13617668544127862,pendulum
run1_arm1,596446,42,14,0.9508881113102614,1.215818132463424,1.15262424437724,0.26493002115316283,0.20173613306697935,pendulum
run1_arm1,599824,43,175,1.634081625904267,1.2738184439837466,1.2825693265315334,-0.3602631819205202,-0.3515122993727332,pendulum
run1_arm1,420256,44,255,1.8621238601837464,1.285774352054527,1.284814459778621,-0.5763495081292194,-0.577309400405125,pendulum
run1_arm1,420512,45,211,1.8066063131618626,1.29144304345082,1.2819769649942037,-0.515163269711043,-0.524629348167659,pendulum
run1_arm1,420727,46,10,1.561417615230905,1.2070271485012656,1.2228499194241402,-0.3543904667296395,-0.3385676958067646,pendulum
run1_arm1,420741,47,3,1.307710798858915,1.1546006217772529,1.1765766268588491,-0.15311017708166205,-0.13113417200006564,pendulum
run1_arm1,423474,48,255,1.712852496172243,1.2768849603571302,1.266059329551751,-0.43596753581511305,-0.4467931666204923,pendulum
run1_arm1,423730,49,255,1.7735678984740086,1.2822570006943603,1.2747010022425649,-0.49131089777964837,-0.4988668962314436,pendulum
run1_arm1,423986,50,255,1.77682439182015,1.2718222065221663,1.2714558084652627,-0.5050021852979839,-0.5053685833548872,pendulum
run1_arm1,424242,51,255,1.8267303868627474,1.2838645390711643,1.2814572051212136,-0.5428658477915831,-0.5452731817415338,pendulum
run1_arm1,424498,52,255,1.820977331770337,1.2753669383998654,1.2779302186088337,-0.545610393370472,-0.5430471131615033,pendulum
run1_arm1,424754,53,255,1.765453152278029,1.2709634948130826,1.2693537630393052,-0.49448965746494655,-0.4960993892387237,pendulum
run1_arm1,425010,54,255,1.627584501630148,1.252800295259134,1.2463657064730864,-0.3747842063710141,-0.38121879515706153,pendulum
run1_arm1,425266,55,223,1.467214047183385,1.2339632564133893,1.2204396139811242,-0.23325079076999583,-0.2467744332022604,pendulum
run1_arm1,425491,56,193,1.31153455873777,1.2186113323425387,1.1965776148513414,-0.09292322639523151,-0.11495694388642844,pendulum
run1_arm1,425686,57,255,1.1418919078426184,1.1920799445509742,1.1666578186576582,0.0501880367083557,0.02476591081503996,pendulum
run1_arm1,425942,58,154,1.0147671664048548,1.2020293437208205,1.155890478352005,0.1872621773159658,0.1411233119471505,pendulum
run1_arm1,426099,59,16,0.9458193860844109,1.2169012630906448,1.1526242443772405,0.2710818770062341,0.20680485829282977,pendulum
run1_arm1,426121,60,18,0.9418770442420829,1.2177436980229277,1.1526242443772405,0.2758666537808451,0.21074720013515783,pendulum
run1_arm1,426149,61,22,0.9361427288350602,1.2189690579244299,1.1526242443772403,0.28282632908937017,0.2164815155421805,pendulum
run1_arm1,426273,62,255,1.065020927378562,1.2331872499312486,1.1869389787470033,0.16816632255268665,0.12191805136844143,pendulum
run1_arm1,426785,63,255,1.5616489209787443,1.2384721987568637,1.2367900407008938,-0.32317672222188093,-0.32485888027785065,pendulum
run1_arm1,427041,64,255,1.7091213335455666,1.2575281283780175,1.2662456671378484,-0.45159320516754914,-0.4428756664077183,pendulum
run1_arm1,427297,65,255,1.6206328636676282,1.3023667578716347,1.3124814304043713,-0.31826610579599374,-0.308151433263257,pendulum
run1_arm1,427553,66,119,1.519806525240324,1.3370215046836855,1.3421478671150593,-0.18278502055663798,-0.1776586581252644,pendulum
run1_arm2,420000,67,255,1.6601838650580423,1.2884453467297612,1.2951440879354956,-0.37173851832828114,-0.36503977712254676,pendulum
run1_arm2,425076,68,255,1.5841495901899296,1.2519813900710635,1.2576791062219992,-0.3321682001188663,-0.32647048396793027,pendulum
run1_arm2,428707,69,255,1.2030741668473122,1.27353537191622,1.2805580534585626,0.07046120506890768,0.07748388661125033,pendulum
run1_arm2,432803,70,255,1.6382460481545191,1.310930545513549,1.3128624027177969,-0.32731550264097,-0.32538364543672205,pendulum
run1_arm2,437152,71,255,1.5389017030004304,1.2741605006727044,1.262964680309662,-0.2647412023277259,-0.2759370226907683,pendulum
run1_arm2,441090,72,255,1.3999834869859002,1.3295535475782139,1.3356543742710296,-0.07042993940768637,-0.06432911271487039,pendulum
run1_arm2,444930,73,255,1.3685988414634953,1.236449596904411,1.223498447319837,-0.13214924455908447,-0.14510039414365847,pendulum
run1_arm2,449680,74,2,1.2008484098135193,1.1616424069235252,1.170588531238447,-0.03920600288999415,-0.03025987857507212,pendulum
run1_arm2,453062,75,255,1.481934021347177,1.2452968378934415,1.2406723359191774,-0.23663718345373552,-0.24126168542799953,pendulum
run1_arm2,457158,76,255,1.6231417390470912,1.2423026091910683,1.2508168293052682,-0.3808391298560233,-0.37232490974182325,pendulum
run1_arm2,460998,77,255,1.3466894830975908,1.2118216218732745,1.210259305485906,-0.13486786122431663,-0.136430177611685,pendulum
run1_arm2,465476,78,255,1.534878535531814,1.2724448616046131,1.2495524859063165,-0.262433673927201,-0.28532604962549735,pendulum
run1_arm2,467537,79,4,1.8000535334650798,1.315994596149471,1.292259858272077,-0.48405893731560873,-0.5077936751930027,pendulum
run1_arm2,470505,80,255,1.6125930357758516,1.2179511808648529,1.2305679419752582,-0.3946418549109986,-0.3820250938005933,pendulum
run1_arm2,474248,81,255,1.267654103887785,1.201156075927124,1.2000950039670029,-0.06649802796066136,-0.06755909992078254,pendulum
run1_arm2,475900,82,36,1.4237163826764698,1.196779240436889,1.2068461935032395,-0.2269371422395809,-0.21687018917323064,pendulum
run1_arm2,479279,83,255,1.5662406655867176,1.2737649807482472,1.2569588963615663,-0.2924756848384706,-0.30928176922515144,pendulum
run1_arm2,483315,84,255,1.6418824306725095,1.2865476542973875,1.3062834625862567,-0.3553347763751221,-0.33559896808625267,pendulum
run1_arm2,486704,85,255,1.264111488627863,1.3435185044172278,1.3449584446043221,0.07940701578936493,0.08084695597645913,pendulum
run1_arm2,490800,86,255,1.5043628524478931,1.2799204674216373,1.2694561269095472,-0.22444238502625574,-0.23490672553834588,pendulum
run1_arm2,495951,87,255,1.5618177237856603,1.2972360954873325,1.3071067970360986,-0.2645816282983278,-0.25471092674956164,pendulum
run1_arm2,500047,88,255,1.2144826043338879,1.3584437940593221,1.3598004871608924,0.14396118972543426,0.14531788282700464,pendulum
run1_arm2,503887,89,255,1.6376969562480925,1.2984608381209923,1.2949239781574517,-0.3392361181271004,-0.3427729780906409,pendulum
run1_arm2,509442,90,255,1.7057462620849104,1.2792857849361228,1.288558087118938,-0.42646047714878793,-0.41718817496597266,pendulum
run1_arm2,513282,91,255,1.3831880997171753,1.336561283676005,1.3334467121431202,-0.04662681604117021,-0.049741387574055426,pendulum
run1_arm2,517378,92,255,1.4991538030156903,1.2616846674233164,1.251826038553,-0.2374691355923738,-0.2473277644626905,pendulum
run1_arm2,522608,93,255,1.6446203842852032,1.2568615959083531,1.2591159508924556,-0.3877587883768503,-0.3855044333927476,pendulum
run1_arm2,526649,94,255,1.3378996274226358,1.3084937872919173,1.3153115631454149,-0.029405840130718827,-0.02258806427722125,pendulum
run1_arm2,530489,95,255,1.4309329509190092,1.2480104685575457,1.233981220870467,-0.18292248236146363,-0.19695173004854244,pendulum
run1_arm2,536550,96,255,1.5376733430569667,1.2539275814638051,1.239699365623938,-0.2837457615931618,-0.2979739774330289,pendulum
run1_arm2,540390,97,255,1.221234287234519,1.193826166973865,1.1887803318948413,-0.027408120260654013,-0.03245395533967772,pendulum
run1_arm2,544465,98,255,1.831909202749218,1.2798340254719491,1.2813134445653112,-0.5520751772772688,-0.5505957581839066,pendulum
run1_arm2,550465,99,255,1.4399688212349535,1.2750844415558769,1.2592906172811376,-0.16488437967907665,-0.18067820395381592,pendulum
run1_arm2,554561,100,255,1.4227435649347242,1.3279613154925938,1.332721934078438,-0.09478224944213084,-0.09002163085628646,pendulum
run1_arm2,558401,101,255,1.6591569912342679,1.3084535334904956,1.3160727257779354,-0.3507034577437721,-0.3430842654563321,pendulum
run1_arm2,564852,102,94,1.4598089954272933,1.2750777190029061,1.2507084384072178,-0.1847312764243874,-0.20910055702007566,pendulum
run1_arm2,567012,103,255,1.3668788570032824,1.2146037933185114,1.2200931180508463,-0.1522750636847715,-0.1467857389524364,pendulum
run1_arm2,571108,104,255,1.7623098276941285,1.2894230246066631,1.2951585503758176,-0.47288680308746533,-0.4671512773183108,pendulum
run1_arm2,576451,105,255,1.0330356653919956,1.2382322991586134,1.1739736737522466,0.20519663376661817,0.1409380083602513,pendulum
run1_arm2,582018,106,255,1.7422549182528588,1.2582546753060182,1.2688504012256798,-0.4840002429468406,-0.4734045170271788,pendulum
run1_arm2,585725,107,123,1.5109297588539863,1.3136256222120681,1.3112560920376564,-0.19730413664191818,-0.19967366681632967,pendulum
run1_arm2,590110,108,255,1.12196559523155,1.2327241715486743,1.1931642944149012,0.1107585763171244,0.07119869918335127,pendulum
run1_arm2,596540,109,255,1.0463619183604718,1.3468909702614122,1.3023209022575342,0.3005290519009404,0.2559589838970621,pendulum
run1_arm2,599321,110,8,1.2680358436968993,1.272548761232364,1.2404063381858652,0.004512917535464789,-0.027629505511033936,pendulum
run1_arm2,420256,111,255,1.5692038802100898,1.3213419594344473,1.3208356587585859,-0.24786192077564273,-0.2483682214515042,pendulum
run1_arm2,420512,112,255,1.5974931555332583,1.3154137762257838,1.3121478104108022,-0.2820793793074746,-0.2853453451224562,pendulum
run1_arm2,420768,113,255,1.5850131557831229,1.3154415139186946,1.3132445860824296,-0.2695716418644281,-0.27176856970069296,pendulum
run1_arm2,421024,114,22,1.6638053498939933,1.3602674130283754,1.3531584782199935,-0.30353793686561786,-0.31064687167400007,pendulum
run1_arm2,421051,115,27,1.4981562091534826,1.3078289665508325,1.3168499749741618,-0.19032724260265,-0.18130623417932087,pendulum
run1_arm2,421101,116,3,1.9257935904826062,1.5398531532560709,1.5021195086019314,-0.3859404372265354,-0.4236740818806752,pendulum
run1_arm2,422996,117,20,1.5570818703628302,1.3043914570069224,1.314745090946905,-0.25269041335590775,-0.24233677941592532,pendulum
run1_arm2,423028,118,255,1.6036107590570665,1.2924995266333776,1.2947593402675943,-0.3111112324236889,-0.3088514187894725,pendulum
run1_arm2,423284,119,9,1.6397008421294783,1.2255191573372541,1.2260062077899372,-0.4141816847922242,-0.41369463433954146,pendulum
run1_arm3,420000,120,255,1.5241086289637582,1.2950632135555924,1.2946193571614484,-0.22904541540816595,-0.2294892718023098,pendulum
run1_arm3,423840,121,255,1.560156933831781,1.2910609269706883,1.2892969398852636,-0.26909600686109303,-0.2708599939465176,pendulum
run1_arm3,427424,122,197,1.3052875148678003,1.1876983296197658,1.195774249368364,-0.11758918524803438,-0.10951326549943596,pendulum
run1_arm3,433967,123,255,1.2881036403124595,1.3118704978697715,1.3176123920008802,0.023766857557311703,0.02950875168842056,pendulum
run1_arm3,437807,124,255,1.508216120281669,1.3077730271569694,1.3140483422198224,-0.2004430931246997,-0.19416777806184704,pendulum
run1_arm3,441391,125,67,1.2077021580248462,1.3287486950815308,1.3227140379874218,0.12104653705668474,0.11501187996257585,pendulum
run1_arm3,447142,126,255,1.4509529260085454,1.3248633362370363,1.3317342394296194,-0.12608958977150903,-0.11921868657892598,pendulum
run1_arm3,450982,127,255,1.3822016238554042,1.274229232970737,1.2576210606641092,-0.1079723908846671,-0.12458056319129515,pendulum
run1_arm3,454822,128,255,1.2134288145564966,1.335141292567163,1.345551223571073,0.12171247801066606,0.13212240901457611,pendulum
run1_arm3,457750,129,255,1.5107752501846676,1.3022663879219816,1.263926088267379,-0.2085088622626859,-0.24684916191728853,pendulum
run1_arm3,461590,130,255,1.1317409269484882,1.3413913854178154,1.3315320080911777,0.20965045846932745,0.19979108114268973,pendulum
run1_arm3,465430,131,255,1.0173245537310265,1.414252958847104,1.4108484694849517,0.3969284051160775,0.39352391575392537,pendulum
run1_arm3,469014,132,255,1.2148079426401241,1.399032225557647,1.388622820000271,0.18422428291752324,0.1738148773601471,pendulum
run1_arm3,472854,133,255,0.9694210524410516,1.4052100127298872,1.3932925490269958,0.43578896028883574,0.4238714965859441,pendulum
run1_arm3,476694,134,255,0.9892511379002656,1.427474362936227,1.412771153193183,0.43822322503596145,0.4235200152929173,pendulum
run1_arm3,480278,135,255,1.205265526859368,1.383152165314297,1.37514280844504,0.1778866384549291,0.169877281585672,pendulum
run1_arm3,484118,136,255,1.2108654902650473,1.3776382719985993,1.37496336935483,0.16677278173355198,0.1640978790897828,pendulum
run1_arm3,487512,137,255,1.2052258476437023,1.347100738638321,1.3506784702264052,0.1418748909946184,0.14545262258270278,pendulum
run1_arm3,491352,138,255,1.5177534212002508,1.2610613532025046,1.2628856045710064,-0.25669206799774597,-0.25486781662924424,pendulum
run1_arm3,494936,139,255,1.3328634635867898,1.3221372471764368,1.3305044680773688,-0.010726216410353453,-0.002358995509421382,pendulum
run1_arm3,501418,140,3,0.9538514686259966,1.4837719779477192,1.5095667024607013,0.5299205093217227,0.5557152338347048,pendulum
run1_arm3,504759,141,255,1.6646428531664033,1.3030903684373216,1.3101619892771088,-0.3615524847290815,-0.35448086388929445,pendulum
run1_arm3,508343,142,255,1.2815952871949292,1.3420435053989872,1.3399581917706291,0.060448218204057866,0.05836290457569989,pendulum
run1_arm3,512183,143,106,1.5953097549655697,1.2856314754477647,1.2939351464689133,-0.30967827951780513,-0.3013746084966567,pendulum
run1_arm3,518568,144,255,1.5170877292916787,1.2804148990115904,1.2669977822265917,-0.23667283028008818,-0.25008994706508714,pendulum
run1_arm3,522152,145,255,1.457301043303373,1.2732132534360763,1.277816006411415,-0.1840877898672967,-0.17948503689195802,pendulum
run1_arm3,525928,146,6,1.48469702246114,1.1009870917991518,1.170588531238447,-0.38370993066198816,-0.3141084912226928,pendulum
run1_arm3,532508,147,255,1.4158603214816285,1.311351817108736,1.3148263846110146,-0.104508504372893,-0.1010339368706139,pendulum
run1_arm3,536348,148,255,1.6044958783182028,1.3163914357185604,1.3228452656868437,-0.28810444259964285,-0.2816506126313594,pendulum
run1_arm3,542818,149,255,1.6796415523591068,1.3210977479765085,1.3199829066867204,-0.35854380438259864,-0.35965864567238687,pendulum
run1_arm3,546658,150,255,1.1460294898216754,1.3984093207391108,1.388325331644841,0.2523798309174354,0.2422958418231656,pendulum
run1_arm3,550498,151,255,1.0665251436203098,1.3976830731066257,1.3906730112548495,0.33115792948631556,0.32414786763453984,pendulum
run1_arm3,556441,152,255,1.8509732698802948,1.3308044520404028,1.3220394052329842,-0.520168817839892,-0.5289338646473104,pendulum
run1_arm3,560281,153,255,1.2637654302870804,1.351387080670645,1.343525002122108,0.08762165038356436,0.07975957183502724,pendulum
run1_arm3,564121,154,255,1.017669126981951,1.395429821827241,1.3835026744343804,0.3777606948452901,0.3658335474524294,pendulum
run1_arm3,567705,155,255,1.309651375885062,1.4136994953592747,1.4084102804199516,0.10404811947421284,0.09875890453488961,pendulum
run1_arm3,571352,156,255,0.9991349264885175,1.424459905074279,1.4104629942784008,0.42532497858576146,0.41132806778988323,pendulum
run1_arm3,575192,157,255,1.0594593561136898,1.3881988188703505,1.368846389030169,0.3287394627566602,0.3093870329164788,pendulum
run1_arm3,579032,158,255,1.1980275464740926,1.2426082899831143,1.2252523646476983,0.044580743509021574,0.027224818173605808,pendulum
run1_arm3,582616,159,255,1.737631895409475,1.3334126356159328,1.33031256012032,-0.4042192597935421,-0.4073193352891546,pendulum
run1_arm3,586810,160,255,1.3254426897703255,1.2881415257197895,1.2845194286926802,-0.03730116405053621,-0.04092326107764541,pendulum
run1_arm3,590650,161,255,1.3695383626329742,1.341173913408143,1.3346073974958919,-0.028364449224831362,-0.03493096513708266,pendulum
run1_arm3,594234,162,255,1.3575458594879564,1.3627382460606712,1.3604110902981716,0.00519238657271508,0.0028652308102151826,pendulum
run1_arm3,599828,163,171,1.5809021690921214,1.3111654145536296,1.3222008416770976,-0.26973675453849205,-0.25870132741502405,pendulum
run1_arm3,420256,164,255,1.4392314005599625,1.2987278062525696,1.302504937582195,-0.14050359430739268,-0.13672646297776733,pendulum
run1_arm3,420512,165,255,1.2492582122540121,1.338712880283755,1.3371414905296608,0.08945466802974292,0.08788327827564858,pendulum
run1_arm3,420768,166,255,1.045601177894465,1.3938638410318502,1.3856150432998362,0.3482626631373852,0.34001386540537143,pendulum
run1_arm3,421024,167,58,1.011938178279346,1.4172683396691697,1.4110226267304433,0.4053301613898241,0.39908444845109736,pendulum
run2_arm1,420000,168,255,1.5608690394017801,1.2784490907455848,1.2895952213423836,-0.28241994865619546,-0.27127381805939654,pendulum
run2_arm1,423744,169,88,1.5014963216334427,1.286880919188057,1.2510590886693498,-0.21461540244538616,-0.25043723296409315,pendulum
run2_arm1,430309,170,18,0.9418770442420829,1.2177436980229277,1.1526242443772405,0.2758666537808451,0.21074720013515783,pendulum
run2_arm1,434507,171,69,1.2745575992647649,1.198207710000153,1.1826600178175621,-0.07634988926461184,-0.09189758144720239,pendulum
run2_arm1,441511,172,21,1.4725043038750247,1.2218145407623626,1.2108498979086018,-0.2506897631126617,-0.26165440596642275,pendulum
run2_arm1,443887,173,255,1.0400346369876596,1.2407562188693333,1.1877843569522366,0.20072158188167388,0.14774971996457703,pendulum
run2_arm1,448209,174,143,1.0348962227157,1.1976960158617753,1.156644224653874,0.16279979314607532,0.12174800193817421,pendulum
run2_arm1,454911,175,61,1.3397635731057969,1.2774950613289868,1.2228346867578972,-0.06226851177681031,-0.1169288863478996,pendulum
run2_arm1,457985,176,255,1.4257266146333873,1.2405265850319689,1.224213955696574,-0.18520002960141838,-0.20151265893681317,pendulum
run2_arm1,461990,177,175,1.0370076737611575,1.2439907973261937,1.1888702033765994,0.20698312356503615,0.1518625296154422,pendulum
run2_arm1,466714,178,23,0.9350207975597733,1.2192088022529846,1.1526242443772403,0.28418800469321204,0.21760344681746754,pendulum
run2_arm1,470226,179,74,0.9645795190040166,1.2128306485036107,1.1540808081767975,0.24825112949959402,0.1895012891727811,pendulum
run2_arm1,473984,180,255,1.7819865763800524,1.2682562647904998,1.2825137805497455,-0.513730311589553,-0.49947279583030674,pendulum
run2_arm1,476731,181,255,1.7208385215472082,1.2920422121747928,1.2877137307711337,-0.4287963093724152,-0.4331247907760746,pendulum
run2_arm1,480000,182,21,0.9373715107079936,1.2187064808026793,1.1526242443772403,0.2813349700946862,0.21525273366924708,pendulum
run2_arm1,482583,183,255,1.0157684840383638,1.2409289536169723,1.1712020966027192,0.22516046957860864,0.15543361256435573,pendulum
run2_arm1,485355,184,4,0.953738351654465,1.261827681733455,1.1885528180996536,0.3080893300789901,0.23481446644518866,pendulum
run2_arm1,488434,185,104,1.0207919081491663,1.2007339302346456,1.1560789149274724,0.17994202208547924,0.13528700677830635,pendulum
run2_arm1,491150,186,227,1.3145328893730581,1.1999031087753014,1.200172854371035,-0.11462978059775729,-0.11436003500202331,pendulum
run2_arm1,494141,187,160,1.0610412301899639,1.2535630891265985,1.19520807818376,0.1925218589366343,0.134166847993796,pendulum
run2_arm1,500558,188,255,1.7550598954913823,1.2601628577204922,1.2638656274685067,-0.49489703777089006,-0.49119426802287564,pendulum
run2_arm1,503879,189,255,1.6297476610876664,1.2967985947749936,1.2992813500946894,-0.3329490663126732,-0.330466310992977,pendulum
run2_arm1,507507,190,194,1.147154192665804,1.243220912796342,1.1989749701911319,0.09606672013053788,0.05182077752532806,pendulum
run2_arm1,514607,191,27,1.348364121080975,1.2534682144650606,1.2137714512887423,-0.09489590661591399,-0.1345926697922326,pendulum
run2_arm1,518078,192,255,1.4855985890603645,1.2459789617371575,1.2524229889640073,-0.23961962732320685,-0.2331756000963568,pendulum
run2_arm1,520845,193,255,1.2114547281529273,1.2496674106887735,1.20772837126378,0.03821268253584634,-0.003726356889147236,pendulum
run2_arm1,528361,194,255,1.0644056895368839,1.2000484886372802,1.1608386506415298,0.13564279910039642,0.09643296110464616,pendulum
run2_arm1,531551,195,255,1.5803083602750563,1.2747914144424395,1.2762978153642752,-0.3055169458326172,-0.30401054491078133,pendulum
run2_arm1,534367,196,93,1.2658602271737442,1.250685060928604,1.2133842814924072,-0.015175166245139813,-0.05247594568133668,pendulum
run2_arm1,541939,197,14,0.9508881113102614,1.215818132463424,1.15262424437724,0.26493002115316283,0.20173613306697935,pendulum
run2_arm1,545116,198,255,1.6943570899835003,1.283358331322267,1.2882977100955704,-0.4109987586612338,-0.4060593798879301,pendulum
run2_arm1,548458,199,255,1.5762483129970748,1.2876255036565616,1.2578791736026844,-0.2886228093405134,-0.31836913939439065,pendulum
run2_arm1,555303,200,25,0.9330461985152678,1.2196307522712415,1.1526242443772405,0.28658455375597375,0.2195780458619727,pendulum
run2_arm1,559487,201,68,1.430701257842658,1.2429800531253514,1.2198340322448784,-0.1877212047173065,-0.21086722559777943,pendulum
run2_arm1,562314,202,255,1.7365863846869027,1.2846835716855607,1.2718156856716851,-0.4519028130013417,-0.46477069901521756,pendulum
run2_arm1,568769,203,255,1.0025552014013062,1.2521096722764606,1.1890524242600866,0.24955447087515473,0.18649722285878045,pendulum
run2_arm1,573034,204,56,1.2344687424104206,1.2141609203495618,1.1859554234655445,-0.020307822060858564,-0.04851331894487595,pendulum
run2_arm1,575989,205,255,1.7834591496872592,1.289324534838108,1.2788709368458013,-0.4941346148491513,-0.5045882128414582,pendulum
run2_arm1,579693,206,191,0.9133105462851088,1.2238480432914074,1.15262424437724,0.31053749700629896,0.23931369809213177,pendulum
run2_arm1,584419,207,2,0.9103383095034582,1.2244831774811915,1.1526242443772405,0.31414486797773333,0.24228593487378236,pendulum
run2_arm1,586889,208,17,0.9437322639325901,1.2173472580547946,1.1526242443772405,0.27361499412220464,0.20889198044465052,pendulum
run2_arm1,590591,209,4,1.197517665982299,1.1627351346401718,1.1616063878078438,-0.03478253134212739,-0.03591127817445522,pendulum
run2_arm1,592567,210,255,0.9953821689726354,1.2492127335033136,1.1871438544242652,0.2538305645306781,0.19176168545162936,pendulum
run2_arm1,599864,211,135,1.0856279535402398,1.1950024706117621,1.1613137762789094,0.10937451707152217,0.07568582273866983,pendulum
run2_arm1,420256,212,255,1.7080683841608746,1.25460535957595,1.2722968510670494,-0.4534630245849249,-0.4357715330938253,pendulum
run2_arm1,420512,213,255,1.6480151597274302,1.241287019295129,1.2453788971882955,-0.4067281404323013,-0.4026362625391345,pendulum
run2_arm1,420768,214,255,1.4208025219716198,1.2146827754880112,1.2077093816894526,-0.20611974648360873,-0.21309314028216697,pendulum
