domain,replicate,axis_shifted,shift_fraction,original_circular_future_share,original_circular_direct_target_share,original_holdout_transitions,causal_holdout_transitions,matched_intact_log_loss,causal_broken_log_loss,causal_delta
pendulum,14,angular_b,0.767831454896883,0.7732933927081553,0.0005830259044440647,99481,22572,1.3948593970835388,1.2659308515601226,-0.12892854552341615
pendulum,15,radial_a,0.872729219468788,0.8757551693288166,0.001367095224213669,99481,12389,1.3984054977026446,1.2598803091443316,-0.13852518855831297
pendulum,16,angular_b,0.4041648414910619,0.4046099255134146,0.0,99481,59230,1.3925664963858322,1.2635585216541454,-0.1290079747316868
pendulum,17,radial_a,0.8002844057351503,0.8047767915481349,0.0007639649782370503,99481,19443,1.3943091665415497,1.2562347468293669,-0.13807441971218282
pendulum,18,angular_b,0.36225105760048826,0.36499432052351705,0.0,99481,63171,1.3908357913941343,1.2636705714240695,-0.1271652199700648
pendulum,19,radial_a,0.7505166919455388,0.7540133291784361,0.0005830259044440647,99481,24490,1.3916525768936172,1.257237626112867,-0.13441495078075016
pendulum,20,angular_b,0.12764555459231489,0.12947195946964746,0.0,99481,86601,1.391956763139866,1.262209790426072,-0.12974697271379387
pendulum,21,radial_a,0.7044279227898627,0.7069792221630261,0.0005327650506126798,99481,29168,1.392643661901279,1.2579580551780054,-0.13468560672327357
pendulum,22,angular_b,0.8689635479055141,0.8718549270715011,0.001367095224213669,99481,12777,1.3992691231842844,1.2666183227467958,-0.13265080043748867
pendulum,23,radial_a,0.8406460678274733,0.8442014052934731,0.0009951649058614208,99481,15524,1.3966114989829999,1.2569272310664228,-0.13968426791657707
pendulum,24,angular_b,0.14701626142377455,0.14902343161005618,0.0,99481,84656,1.3921120036050088,1.2639641551022958,-0.128147848502713
pendulum,25,radial_a,0.3984169794309783,0.40048853549924107,0.0,99481,59640,1.3920897094136617,1.250693067637377,-0.14139664177628464
pendulum,26,angular_b,0.2620287915587055,0.2631959871734301,0.0,99481,73298,1.3915754093231159,1.2631640224927547,-0.12841138683036113
pendulum,27,radial_a,0.12667421941641238,0.12594364753068424,0.0,99481,86952,1.3921147182617217,1.251979387609649,-0.14013533065207273
pendulum,28,angular_b,0.19210975933803898,0.19248901800343785,0.0,99481,80332,1.3920090759116464,1.2637797242150712,-0.12822935169657512
pendulum,29,radial_a,0.5136384213429095,0.5146912475749138,0.0001407303907278777,99481,48286,1.39414352831816,1.2556311446752246,-0.1385123836429354
pendulum,30,angular_b,0.8458562331611794,0.8517304811974146,0.0009951649058614208,99481,14775,1.398857247645504,1.268691489822581,-0.13016575782292295
pendulum,31,radial_a,0.73166629885242,0.7344216483549623,0.0005327650506126798,99481,26438,1.3923244131125492,1.2572326870888766,-0.1350917260236726
pendulum,32,angular_b,0.2984547758199443,0.2985494717584262,0.0,99481,69781,1.3907281022048537,1.2642369756923046,-0.126491126512549
pendulum,33,radial_a,0.8702725992048866,0.8753832390104643,0.001367095224213669,99481,12426,1.3980475511921846,1.259534442315952,-0.13851310887623258
pendulum,34,angular_b,0.8515519595136292,0.8559624450900172,0.001266573516550899,99481,14357,1.3972413803044725,1.2679969664901474,-0.12924441381432517
pendulum,35,radial_a,0.23038449523818977,0.23168243182115178,0.0,99481,76433,1.3910371798217762,1.2507106882580006,-0.14032649156377563
pendulum,36,angular_b,0.34063784203504516,0.3416531800042219,0.0,99481,65493,1.390892379529883,1.264334713841209,-0.126557665688674
pendulum,37,radial_a,0.2666729941824426,0.2671263859430444,0.0,99481,72907,1.3915133144729028,1.2506504031332508,-0.140862911339652
pendulum,38,angular_b,0.6419792288110321,0.6441028940199636,0.00029151295222203235,99481,35417,1.394230646527814,1.2650857221409109,-0.12914492438690317
pendulum,39,radial_a,0.2658613652422733,0.2670258642353816,0.0,99481,72917,1.3914851612757264,1.250806653634149,-0.14067850764157752
pendulum,40,angular_b,0.6747527811124444,0.6791950221650366,0.00029151295222203235,99481,31926,1.3948659070669371,1.2676852612336846,-0.1271806458332525
pendulum,41,radial_a,0.5107202834179043,0.5143595259396266,0.0001407303907278777,99481,48319,1.3938806623137214,1.2557500375678137,-0.13813062474590776
pendulum,42,angular_b,0.2703916620999557,0.27103668037112616,0.0,99481,72518,1.3916869132988685,1.2638437184059894,-0.1278431948928791
pendulum,43,radial_a,0.35144546586482484,0.3533539067761683,0.0,99481,64329,1.3912542588609123,1.251612011242743,-0.13964224761816935
pendulum,44,angular_b,0.1708026014836645,0.17271639810617104,0.0,99481,82299,1.3923333135631544,1.2646553209008506,-0.12767799266230373
pendulum,45,radial_a,0.7059422053922085,0.7106080558096521,0.0005327650506126798,99481,28807,1.3924647816415598,1.2586063551668096,-0.13385842647475021
pendulum,46,angular_b,0.11714507634901797,0.1178918587468964,0.0,99481,87753,1.392198429951837,1.2644753702257387,-0.12772305972609832
pendulum,47,radial_a,0.8771448102104759,0.8831234105004976,0.0014776691026427158,99481,11657,1.3977122006806357,1.262148728022659,-0.13556347265797664
pendulum,48,angular_b,0.5879349777762574,0.5926759883796906,0.0001407303907278777,99481,40528,1.3946226234153465,1.2659611412365237,-0.12866148217882278
pendulum,49,radial_a,0.12159117423696247,0.12190267488264091,0.0,99481,87354,1.3921948340107568,1.251207789902721,-0.14098704410803586
pendulum,50,angular_b,0.21425827898439095,0.21582010635196672,0.0,99481,78011,1.391196881094388,1.2633364311248605,-0.1278604499695275
pendulum,51,radial_a,0.4370703216318004,0.4396718971461887,0.0,99481,55742,1.3918380246076478,1.253886887359495,-0.13795113724815278
pendulum,52,angular_b,0.8611846606440722,0.8639941295322725,0.001266573516550899,99481,13558,1.398747997525123,1.2645609823569337,-0.1341870151681892
pendulum,53,radial_a,0.46282181978085546,0.4635558548868628,0.0,99481,53366,1.3920411621813138,1.253823643420835,-0.13821751876047883
pendulum,54,angular_b,0.8346522121538041,0.8400398065962345,0.0009951649058614208,99481,15938,1.395690785253157,1.268175648453245,-0.1275151367999121
pendulum,55,radial_a,0.38119762257930023,0.38460610568852344,0.0,99481,61220,1.3907489175252719,1.2541411226551233,-0.1366077948701485
pendulum,56,angular_b,0.6557933543964876,0.6595631326584976,0.00029151295222203235,99481,33879,1.394482701417552,1.2643661531730004,-0.13011654824455166
pendulum,57,radial_a,0.3944855568188331,0.3965480845588605,0.0,99481,60032,1.3917432698629544,1.25156155417488,-0.14018171568807447
pendulum,58,angular_b,0.15862821348128586,0.1608548366019642,0.0,99481,83479,1.3917356969195882,1.2650173734194068,-0.12671832350018142
pendulum,59,radial_a,0.8759645169013246,0.8795850463907681,0.0014776691026427158,99481,12009,1.3975370102347946,1.2643059728208004,-0.13323103741399422
pendulum,60,angular_b,0.6882652493051581,0.6911269488646073,0.00029151295222203235,99481,30739,1.3937261178030669,1.2661659271493388,-0.12756019065372803
pendulum,61,radial_a,0.6467422197313053,0.6516018134116063,0.00029151295222203235,99481,34671,1.3936361148088292,1.2588227094458229,-0.13481340536300634
pendulum,62,angular_b,0.27406803628737975,0.27488666177461024,0.0,99481,72135,1.3917243185591923,1.2654813722970037,-0.12624294626218857
pendulum,63,radial_a,0.7182915199565626,0.7224294086307939,0.0005327650506126798,99481,27631,1.3917290113743026,1.2595032586832984,-0.13222575269100423
pendulum,64,angular_b,0.41772071429259483,0.4201606336888451,0.0,99481,57683,1.3919028899187982,1.2663411142785945,-0.12556177564020365
pendulum,65,radial_a,0.42978284335639616,0.43187141263155776,0.0,99481,56518,1.3919691268230716,1.2528605415641259,-0.13910858525894576
pendulum,66,angular_b,0.5285558316058281,0.5302319035795781,0.0001407303907278777,99481,46740,1.3936382790030752,1.2650279399507145,-0.12861033905236074
pendulum,67,radial_a,0.11705577820418425,0.11788180657613012,0.0,99481,87754,1.39221232028262,1.2512178565335725,-0.14099446374904745
pendulum,68,angular_b,0.662672554347632,0.6674038258561936,0.00029151295222203235,99481,33099,1.3936573829345382,1.2647182093923113,-0.12893917354222695
pendulum,69,radial_a,0.4712369926924891,0.474884651340457,0.0,99481,52239,1.3925228279785178,1.2552611010164434,-0.1372617269620744
pendulum,70,angular_b,0.5632684082962175,0.5655351273107427,0.0001407303907278777,99481,43228,1.3938753816638447,1.2679098580394004,-0.12596552362444435
pendulum,71,radial_a,0.7544457208821974,0.7578633105819201,0.0005830259044440647,99481,24107,1.3921931305877178,1.257903259073369,-0.1342898715143488
pendulum,72,angular_b,0.3643987959326086,0.3652355726219077,0.0,99481,63147,1.3908449076483336,1.263637837944588,-0.1272070697037455
pendulum,73,radial_a,0.7858893665919794,0.789356761592666,0.0007639649782370503,99481,20977,1.3924149977521318,1.2622099807202303,-0.13020501703190157
pendulum,74,angular_b,0.43458426730478295,0.43597269830419877,0.0,99481,56110,1.3921938917103105,1.2666245335486968,-0.12556935816161374
pendulum,75,radial_a,0.7534487994338075,0.7577326323619585,0.0005830259044440647,99481,24120,1.3920503316251056,1.2576641959921124,-0.13438613563299318
pendulum,76,angular_b,0.5665707199211497,0.5693650043726943,0.0001407303907278777,99481,42847,1.3933995594156783,1.2634019424575058,-0.12999761695817247
pendulum,77,radial_a,0.8562795117496024,0.8600034177380605,0.001266573516550899,99481,13955,1.398607327473749,1.2606277192947124,-0.13797960817903654
pendulum,78,angular_b,0.19987369728524396,0.20040007639649782,0.0,99481,79545,1.3918036035378862,1.264590408603453,-0.12721319493443328
pendulum,79,radial_a,0.12072142833700097,0.12177199666267931,0.0,99481,87367,1.392211357511212,1.251096920382247,-0.141114437128965
pendulum,80,angular_b,0.37667187912966804,0.37720770800454356,0.0,99481,61956,1.3911317613474778,1.2651959310993246,-0.12593583024815325
pendulum,81,radial_a,0.8222653427787229,0.8247102461776621,0.0008343301736009892,99481,17461,1.3947891935007843,1.2585355767960982,-0.13625361670468616
pendulum,82,angular_b,0.5988669622828389,0.6009589770911028,0.0001407303907278777,99481,39704,1.3958418511561443,1.2666873617274805,-0.1291544894286638
pendulum,83,radial_a,0.4481124040286756,0.45141283260120024,0.0,99481,54574,1.3915243468772645,1.2542987558456296,-0.1372255910316349
pendulum,84,angular_b,0.4326845532167879,0.4356610810104442,0.0,99481,56141,1.3919661509605241,1.2663525049261997,-0.12561364603432446
pendulum,85,radial_a,0.3181685720695636,0.31824167428956285,0.0,99481,67822,1.390702483821375,1.2535616249742818,-0.13714085884709326
pendulum,86,angular_b,0.6282165307933263,0.6320603934419637,0.00029151295222203235,99481,36615,1.3948024337100062,1.2644704195137282,-0.13033201419627805
pendulum,87,radial_a,0.14316016392470168,0.14508298066967562,0.0,99481,85048,1.3922354830535812,1.249860897386173,-0.14237458566740835
pendulum,88,angular_b,0.8387742391760783,0.8440003618781475,0.0009951649058614208,99481,15544,1.3964327480082865,1.2642353787609109,-0.13219736924737568
pendulum,89,radial_a,0.5076628794329426,0.5105397010484414,0.0001407303907278777,99481,48699,1.3931986295477778,1.2562914501999551,-0.1369071793478227
pendulum,90,angular_b,0.10217143720804184,0.10233109840069964,0.0,99481,89301,1.3924074013574872,1.2610928332137705,-0.13131456814371667
pendulum,91,radial_a,0.6214156675151218,0.6243001176103979,0.0001407303907278777,99481,37382,1.3949243484241622,1.258987116871832,-0.13593723155233017
pendulum,92,angular_b,0.4508079585870445,0.4517747107487862,0.0,99481,54538,1.3917268761014003,1.265503553092212,-0.12622332300918826
pendulum,93,radial_a,0.8303918108658559,0.8359887817774249,0.0008343301736009892,99481,16339,1.3943624037273943,1.2594583522730822,-0.13490405145431206
pendulum,94,angular_b,0.10046672125805856,0.10215015932690664,0.0,99481,89319,1.392363205608131,1.2613465107366832,-0.13101669487144774
pendulum,95,radial_a,0.7437896743404633,0.7462128446638051,0.0005327650506126798,99481,25265,1.3917584499576672,1.2602013453482255,-0.1315571046094417
pendulum,96,angular_b,0.23714676918026908,0.2393622902865874,0.0,99481,75669,1.3908819360671452,1.2624041080712245,-0.12847782799592067
pendulum,97,radial_a,0.1115683089556117,0.11379057307425539,0.0,99481,88161,1.392318783155999,1.2514024114526578,-0.14091637170334126
pendulum,98,angular_b,0.24488868521346704,0.24724319216734855,0.0,99481,74885,1.391125703445792,1.2649391148777767,-0.12618658856801535
pendulum,99,radial_a,0.4311204146925356,0.4320422995345845,0.0,99481,56501,1.3920541947327958,1.2528313516916687,-0.1392228430411271
pendulum,100,angular_b,0.2384766550259957,0.23956333370191293,0.0,99481,75649,1.390954554923255,1.2625579559900635,-0.12839659893319144
pendulum,101,radial_a,0.35094312363497904,0.35326343723927184,0.0,99481,64338,1.3912568612213247,1.2516068148772734,-0.13965004634405132
pendulum,102,angular_b,0.14333458683541211,0.1451231893527407,0.0,99481,85044,1.3922307597546162,1.2635375459408889,-0.12869321381372734
pendulum,103,radial_a,0.574467425194077,0.5772660105949879,0.0001407303907278777,99481,42061,1.3940135722122609,1.2550770061203858,-0.1389365660918751
pendulum,104,angular_b,0.5742460376883117,0.5772559584242217,0.0001407303907278777,99481,42062,1.394004125678143,1.2632324070913434,-0.1307717185867996
pendulum,105,radial_a,0.7002815195438566,0.7030990842472432,0.0005327650506126798,99481,29554,1.3931107702563053,1.258135220320991,-0.13497554993531424
pendulum,106,angular_b,0.29649391281590387,0.2983283240015681,0.0,99481,69803,1.390663946507241,1.2643278722178088,-0.12633607428943217
pendulum,107,radial_a,0.8682298631507191,0.8717242488515395,0.001367095224213669,99481,12790,1.3990569026017825,1.2592889289415703,-0.1397679736602122
pendulum,108,angular_b,0.7739364049628175,0.7775052522592254,0.0005830259044440647,99481,22153,1.3940355218425422,1.265672076634682,-0.12836344520786014
pendulum,109,radial_a,0.17765172239903332,0.17703883153567013,0.0,99481,81869,1.3924955433996955,1.2512475758173276,-0.1412479675823679
pendulum,110,angular_b,0.7916652710233273,0.7968657331550748,0.0007639649782370503,99481,20230,1.394187349505217,1.2657602176230112,-0.1284271318822059
pendulum,111,radial_a,0.3016231237238145,0.30251002704033936,0.0,99481,69387,1.3907516495030485,1.2535833957272766,-0.1371682537757719
pendulum,112,angular_b,0.32323317384674666,0.3257305415104392,0.0,99481,67077,1.390799023894966,1.2620071481111046,-0.1287918757838613
pendulum,113,radial_a,0.6102814347946908,0.6126295473507504,0.0001407303907278777,99481,38543,1.395549393702917,1.257077685547936,-0.1384717081549811
pendulum,114,angular_b,0.5698566807973773,0.5732350901177109,0.0001407303907278777,99481,42462,1.3934837415228658,1.2641156455280276,-0.12936809599483823
pendulum,115,radial_a,0.5679827127828597,0.5695962043003187,0.0001407303907278777,99481,42824,1.39363668528982,1.255790397463507,-0.13784628782631314
pendulum,116,angular_b,0.18388823518614103,0.18459806395191042,0.0,99481,81117,1.3922226481656548,1.2636930652510612,-0.1285295829145936
pendulum,117,radial_a,0.6794696248510752,0.6831455252761834,0.00029151295222203235,99481,31533,1.3936803106043563,1.256866627959821,-0.1368136826445352
pendulum,118,angular_b,0.5981352532197745,0.6008383510419075,0.0001407303907278777,99481,39716,1.395804637321476,1.2667697740325858,-0.12903486328889024
pendulum,119,radial_a,0.42862880609190135,0.43170052572853107,0.0,99481,56535,1.3919439050143052,1.252621336504141,-0.13932256851016422
pendulum,120,angular_b,0.4887087727380728,0.49073692463887575,0.0,99481,50662,1.39227615860121,1.2647304539048625,-0.12754570469634752
pendulum,121,radial_a,0.2289597603358769,0.2313708145273972,0.0,99481,76464,1.3910584380443565,1.2507773414385617,-0.1402810966057948
pendulum,122,angular_b,0.8048538174001524,0.8088881293915421,0.0007639649782370503,99481,19034,1.3933392722154803,1.269699242864741,-0.12364002935073937
pendulum,123,radial_a,0.45149342968797546,0.4552326574923855,0.0,99481,54194,1.3916299977277777,1.2556076820782665,-0.13602231564951128
pendulum,124,angular_b,0.6305399634109343,0.6323720107357184,0.00029151295222203235,99481,36584,1.395041956783631,1.2646042676175062,-0.13043768916612475
pendulum,125,radial_a,0.3750094509516009,0.3771172384676471,0.0,99481,61965,1.3910585343151034,1.2537178001252969,-0.13734073418980652
pendulum,126,angular_b,0.773411493926273,0.7774449392346278,0.0005830259044440647,99481,22159,1.393847307041915,1.2654760830731102,-0.12837122396880485
pendulum,127,radial_a,0.8381726343184697,0.8439400488535499,0.0009951649058614208,99481,15550,1.396321027182676,1.2564175224900043,-0.13990350469267177
pendulum,128,angular_b,0.7211460222965969,0.7262793900342779,0.0005327650506126798,99481,27248,1.3914617793662967,1.2653379412726238,-0.1261238380936729
pendulum,129,radial_a,0.8029982139337072,0.8084960947316573,0.0007639649782370503,99481,19073,1.3927998090498142,1.259690611195784,-0.1331091978540302
pendulum,130,angular_b,0.13927675579605828,0.14128326012002293,0.0,99481,85426,1.391965907777699,1.2638266112534977,-0.1281392965242012
pendulum,131,radial_a,0.6447989697794471,0.6479428232526814,0.00029151295222203235,99481,35035,1.394227840094328,1.258402432479061,-0.13582540761526696
pendulum,132,angular_b,0.5685807339327277,0.5731245162392818,0.0001407303907278777,99481,42473,1.3934387752227086,1.2639971356096236,-0.12944163961308508
pendulum,133,radial_a,0.7442794791066739,0.7496808435781707,0.0005327650506126798,99481,24920,1.3914639210196988,1.2600401660331235,-0.13142375498657533
pendulum,134,angular_b,0.7758725210687551,0.7812145032719816,0.0005830259044440647,99481,21784,1.3931950248535558,1.264385724708938,-0.12880930014461778
pendulum,135,radial_a,0.8892086013874669,0.8948945024678079,0.0014776691026427158,99481,10486,1.399595354766131,1.2641364200085863,-0.13545893475754478
pendulum,136,angular_b,0.49422074217790823,0.4982760527135835,0.0,99481,49912,1.3925521661643308,1.2645609556286859,-0.12799121053564488
pendulum,137,radial_a,0.6587903165150962,0.6634332184035142,0.00029151295222203235,99481,33494,1.3943614152606787,1.2573508952319565,-0.13701052002872216
pendulum,138,angular_b,0.6720603845091846,0.6753550929323188,0.00029151295222203235,99481,32308,1.3941555100439869,1.2618552608681224,-0.13230024917586447
pendulum,139,radial_a,0.14632251782983507,0.14555543269569063,0.0,99481,85001,1.392323479137549,1.2501164982839092,-0.1422069808536397
pendulum,140,angular_b,0.4319292326261317,0.4355706114735477,0.0,99481,56150,1.3919085704145726,1.266165743921303,-0.12574282649326962
pendulum,141,radial_a,0.7761843500415924,0.7812446597842804,0.0005830259044440647,99481,21781,1.393106042553776,1.256925415219092,-0.13618062733468395
pendulum,142,angular_b,0.37377629322974204,0.3767955690031262,0.0,99481,61997,1.3909554417421015,1.2651428107792413,-0.12581263096286022
pendulum,143,radial_a,0.7115808864228035,0.7147294458238257,0.0005327650506126798,99481,28397,1.3925402762140977,1.2563466148416738,-0.13619366137242395
pendulum,144,angular_b,0.12157167053637857,0.12190267488264091,0.0,99481,87354,1.3921948340107568,1.2642032048879015,-0.12799162912285533
pendulum,145,radial_a,0.3696579165752375,0.3728953267458108,0.0,99481,62385,1.391016833842842,1.2521735931482383,-0.13884324069460363
pendulum,146,angular_b,0.6428462872600059,0.6475909972758617,0.00029151295222203235,99481,35070,1.3938450941805205,1.263886276599046,-0.12995881758147454
pendulum,147,radial_a,0.1819618794512989,0.18435681185351976,0.0,99481,81141,1.3921904807898522,1.2508902067192462,-0.14130027407060597
pendulum,148,angular_b,0.7959350743388636,0.8008966536323519,0.0007639649782370503,99481,19829,1.3950994112317907,1.2647258333389084,-0.1303735778928823
pendulum,149,radial_a,0.13404388093277086,0.13379439289914657,0.0,99481,86171,1.391983864126947,1.250830984002499,-0.14115288012444815
pendulum,150,angular_b,0.44251308554431545,0.4437731828188297,0.0,99481,55334,1.3923174271540217,1.2669201210139163,-0.12539730614010547
pendulum,151,radial_a,0.36698438282920154,0.3690755018546255,0.0,99481,62765,1.3909031280898216,1.2525113477806054,-0.13839178030921628
pendulum,152,angular_b,0.10330264020304343,0.10247182879142751,0.0,99481,89287,1.3924321289645374,1.2611006075250155,-0.13133152143952187
pendulum,153,radial_a,0.7200985906415271,0.7227209215830158,0.0005327650506126798,99481,27602,1.3918261402707428,1.2595040129656365,-0.13232212730510629
pendulum,154,angular_b,0.13775969079913697,0.13764437430263066,0.0,99481,85788,1.3918480799833042,1.264669540702559,-0.12717853928074518
pendulum,155,radial_a,0.78587744660558,0.789356761592666,0.0007639649782370503,99481,20977,1.3924149977521318,1.2622099807202303,-0.13020501703190157
pendulum,156,angular_b,0.19260667256849517,0.19251917451573666,0.0,99481,80329,1.3920242073159614,1.263769693046501,-0.12825451426946044
pendulum,157,radial_a,0.20073069898058354,0.20049054593339433,0.0,99481,79536,1.3918261368298448,1.2514525914848151,-0.14037354534502966
pendulum,158,angular_b,0.24233087312355306,0.2435037846422935,0.0,99481,75257,1.3908898784975927,1.2642876253170616,-0.1266022531805311
pendulum,159,radial_a,0.4740721187220427,0.4752666338295755,0.0,99481,52201,1.3926856057364962,1.2556452720442066,-0.13704033369228963
pendulum,160,angular_b,0.36557203837143615,0.36883424975623486,0.0,99481,62789,1.3908208248930027,1.2641159650194926,-0.1267048598735101
pendulum,161,radial_a,0.297064024428489,0.29840874136769835,0.0,99481,69795,1.3907130162091204,1.2511056014962112,-0.13960741471290916
pendulum,162,angular_b,0.14320966594163542,0.14508298066967562,0.0,99481,85048,1.3922354830535812,1.263521424491542,-0.1287140585620392
pendulum,163,radial_a,0.23316390999966102,0.2354218393462068,0.0,99481,76061,1.3911150485744843,1.253735562973451,-0.1373794856010333
pendulum,164,angular_b,0.5060828642707456,0.510378866316181,0.0001407303907278777,99481,48715,1.3931581572586824,1.2676862482233506,-0.12547190903533179
pendulum,165,radial_a,0.3399669807395833,0.34159286697962427,0.0,99481,65499,1.3908483818829425,1.2519084374024387,-0.13893994448050373
pendulum,166,angular_b,0.4980898344645618,0.5021260341170676,0.0,99481,49529,1.3927972533611983,1.2637823068404075,-0.12901494652079082
pendulum,167,radial_a,0.2781091054441196,0.27880700837345823,0.0,99481,71745,1.3914442941804153,1.2520300881889903,-0.13941420599142496
pendulum,168,angular_b,0.37848153579887056,0.38085664599270214,0.0,99481,61593,1.390883752309879,1.2631610978413743,-0.12772265446850462
pendulum,169,radial_a,0.8186821388869523,0.8242981071762447,0.0008343301736009892,99481,17502,1.3942672951005886,1.257696451498597,-0.13657084360199145
pendulum,170,angular_b,0.6205015040161003,0.6241392828781376,0.0001407303907278777,99481,37398,1.3948542124445753,1.2652097317177766,-0.12964448072679868
pendulum,171,radial_a,0.34290443901397827,0.34539258752927693,0.0,99481,65121,1.3910608289570117,1.2516927427648183,-0.13936808619219332
pendulum,172,angular_b,0.5824731593488335,0.5850463907680864,0.0001407303907278777,99481,41287,1.3944134095127856,1.267737791072333,-0.1266756184404525
pendulum,173,radial_a,0.6255222281286783,0.6283109337461424,0.00029151295222203235,99481,36988,1.3950699944143974,1.257539882968729,-0.1375301114456684
pendulum,174,angular_b,0.6856361258421034,0.6907952272293202,0.00029151295222203235,99481,30772,1.3932830497313298,1.2658064939773017,-0.12747655575402805
pendulum,175,radial_a,0.1060777904005576,0.10617102763341743,0.0,99481,88919,1.3923966219363308,1.2488263433365496,-0.14357027859978122
pendulum,176,angular_b,0.10716260130149964,0.1063620188779767,0.0,99481,88900,1.3924218384696583,1.2622137371739826,-0.13020810129567573
pendulum,177,radial_a,0.331442185609648,0.33373206944039563,0.0,99481,66281,1.390694766215761,1.2515145133843524,-0.13918025283140856
pendulum,178,angular_b,0.8272848017387724,0.832219217740071,0.0008343301736009892,99481,16714,1.3939158879828022,1.2650292272624,-0.12888666072040222
pendulum,179,radial_a,0.6908408647878324,0.6949065650727274,0.00029151295222203235,99481,30363,1.3935120435639323,1.2579475206211248,-0.13556452294280752
pendulum,180,angular_b,0.5986007383912407,0.6009388727495703,0.0001407303907278777,99481,39706,1.3957878549534621,1.266684798707722,-0.12910305624574003
pendulum,181,radial_a,0.36875570051778217,0.3692765452699511,0.0,99481,62745,1.3910057854160043,1.2524344796117535,-0.1385713058042508
pendulum,182,angular_b,0.45989863723750735,0.4631537680562117,0.0,99481,53406,1.391984914427554,1.2662000522470735,-0.12578486218048046
pendulum,183,radial_a,0.6209063470621413,0.6242197002442678,0.0001407303907278777,99481,37390,1.3949054972605366,1.2588899143288415,-0.13601558293169513
pendulum,184,angular_b,0.4323589718415983,0.43564097666891166,0.0,99481,56143,1.3919467364887297,1.2663667986810647,-0.12557993780766497
pendulum,185,radial_a,0.16271393372929455,0.1647349745177471,0.0,99481,83093,1.3917764251259004,1.2512249717085178,-0.14055145341738262
pendulum,186,angular_b,0.5287886458992503,0.5302922166041757,0.0001407303907278777,99481,46734,1.3937162277207693,1.265092993669691,-0.12862323405107823
pendulum,187,radial_a,0.6438008439835261,0.647852353715785,0.00029151295222203235,99481,35044,1.3941099946610622,1.258194448220103,-0.13591554644095916
pendulum,188,angular_b,0.18579309069116948,0.18833747147696545,0.0,99481,80745,1.3920464475579624,1.2632105546171037,-0.12883589294085862
pendulum,189,radial_a,0.33494518194465633,0.337481529136217,0.0,99481,65908,1.3905045836756085,1.2516263206816627,-0.1388782629939458
pendulum,190,angular_b,0.561978012014606,0.565364240407716,0.0001407303907278777,99481,43245,1.39370474982206,1.2675807949346345,-0.12612395488742556
pendulum,191,radial_a,0.6381774389891819,0.6402127039334145,0.00029151295222203235,99481,35804,1.39438610100577,1.2567381432438294,-0.13764795776194072
pendulum,192,angular_b,0.5105597067966888,0.5143595259396266,0.0001407303907278777,99481,48319,1.3938806623137214,1.2634822707547562,-0.13039839155896527
pendulum,193,radial_a,0.10728959442401492,0.1063620188779767,0.0,99481,88900,1.3924218384696583,1.2489781511197946,-0.14344368734986368
pendulum,194,angular_b,0.2670064017819149,0.2671565424553432,0.0,99481,72904,1.3915106098497938,1.2626489713215914,-0.12886163852820243
pendulum,195,radial_a,0.6406102865807329,0.6439219549461707,0.00029151295222203235,99481,35435,1.3941230619366831,1.2579499224354211,-0.13617313950126197
pendulum,196,angular_b,0.45576826827341965,0.4591932127742986,0.0,99481,53800,1.3916346252762728,1.2660725145458238,-0.12556211073044898
