domain,split,replicate,adjacency_fraction,normalized_mutual_information
pendulum,calibration,98,0.37331228222996515,0.1637474865769957
pendulum,calibration,99,0.37519881533483246,0.16464722730365167
pendulum,calibration,100,0.371343543587138,0.1649488715461506
pendulum,calibration,101,0.3744984314583789,0.16361128636977795
pendulum,calibration,102,0.3729488812079316,0.16420327006131036
pendulum,calibration,103,0.37209175710500525,0.1646415746113834
pendulum,calibration,104,0.3725889802751292,0.16508530124795573
pendulum,calibration,105,0.3735070969615566,0.16330261361059242
pendulum,calibration,106,0.3741393756147317,0.16412830702600534
pendulum,calibration,107,0.37489051094890513,0.1646842770119222
pendulum,calibration,108,0.3728655866900175,0.1656675684236496
pendulum,calibration,109,0.37282248972615195,0.1642629483678045
pendulum,calibration,110,0.3714943946595073,0.16389840475558257
pendulum,calibration,111,0.37548213376027945,0.16310316596237684
pendulum,calibration,112,0.37240690281562217,0.16439798999437746
pendulum,calibration,113,0.372209973944573,0.16487541340432516
pendulum,calibration,114,0.37113852199541536,0.1647218371360147
pendulum,calibration,115,0.37360485966260476,0.16507635611890986
pendulum,calibration,116,0.37124408875954895,0.16591627893770494
pendulum,calibration,117,0.37233207354256814,0.16538026905266184
pendulum,calibration,118,0.3744096490590714,0.1633448431288741
pendulum,calibration,119,0.3724426647251547,0.16575644058939296
pendulum,calibration,120,0.37012457161507917,0.16495335408840675
pendulum,calibration,121,0.3741544968914657,0.16407584902760355
pendulum,calibration,122,0.3739450611545542,0.16416429742931532
pendulum,calibration,123,0.37345897561595587,0.1644053592973521
pendulum,calibration,124,0.37695561795704025,0.1632712206208521
pendulum,calibration,125,0.3730751749840924,0.16430586702584027
pendulum,calibration,126,0.37291222701856,0.16426477237023437
pendulum,calibration,127,0.3715732907301841,0.16452049537576077
pendulum,calibration,128,0.3735258419231536,0.16338811525502184
pendulum,calibration,129,0.37214599391388326,0.1651005787140806
pendulum,calibration,130,0.3743604682919724,0.1635998801155524
pendulum,calibration,131,0.3721183123096999,0.16359334583813448
pendulum,calibration,132,0.3722134120777966,0.16521759152031473
pendulum,calibration,133,0.37148953242395505,0.16547343794839092
pendulum,calibration,134,0.37210482438653086,0.16456263527903775
pendulum,calibration,135,0.37302119788927773,0.16392072119788081
pendulum,calibration,136,0.370801831927886,0.16536114034453778
pendulum,calibration,137,0.3742243089297738,0.16400239876282185
pendulum,calibration,138,0.37144681627440246,0.16543540168952023
pendulum,calibration,139,0.3702989743216702,0.16534109182646084
pendulum,calibration,140,0.3725775105799444,0.16415380862919662
pendulum,calibration,141,0.37248242921744185,0.16448319391656216
pendulum,calibration,142,0.37347641518027946,0.1645617820802455
pendulum,calibration,143,0.3742016485616027,0.16404208605710685
pendulum,calibration,144,0.37202634778348365,0.16449711772212802
pendulum,calibration,145,0.3725557772537638,0.164130051415699
pendulum,calibration,146,0.3721955931400244,0.1652076646416366
pendulum,calibration,147,0.3750250295804132,0.16356376297118572
pendulum,calibration,148,0.37057799063894636,0.16402428536970465
pendulum,calibration,149,0.3731765217548883,0.16326759808814667
pendulum,calibration,150,0.3723736822973464,0.16497676517905038
pendulum,calibration,151,0.3758634479749873,0.16314555470885742
pendulum,calibration,152,0.3734501690724648,0.1636267784907171
pendulum,calibration,153,0.3748946616348514,0.16487018157111227
pendulum,calibration,154,0.37437117483609683,0.16242286152711544
pendulum,calibration,155,0.3727422897493147,0.16518873043652377
pendulum,calibration,156,0.3719729182254503,0.16510581898300647
pendulum,calibration,157,0.37404552263344415,0.1648174571536437
pendulum,calibration,158,0.3717909175027668,0.16380101908076178
pendulum,calibration,159,0.3714223488629558,0.16480922335291556
pendulum,calibration,160,0.3723530161504707,0.16459686024674988
pendulum,calibration,161,0.37330905780609924,0.16432717439761174
pendulum,calibration,162,0.37303395359857117,0.1647669300624152
pendulum,calibration,163,0.3738188690216601,0.16428502551505003
pendulum,calibration,164,0.37408081543502003,0.1641634898668396
pendulum,calibration,165,0.3742587625668254,0.16424421164421296
pendulum,calibration,166,0.3743472169150427,0.16385237234938177
pendulum,calibration,167,0.3710460738126853,0.1648766324041619
pendulum,calibration,168,0.3715786412707644,0.16458397467598515
pendulum,calibration,169,0.37398953875416074,0.16540374198274008
pendulum,calibration,170,0.3742249859088347,0.16347819064634153
pendulum,calibration,171,0.37290174421783584,0.164630188170097
pendulum,calibration,172,0.37452447259688015,0.1636726579553515
pendulum,calibration,173,0.3727358524810338,0.16354893199519407
pendulum,calibration,174,0.3760731853411504,0.16225012804723252
pendulum,calibration,175,0.37404232862004333,0.16399048231335459
pendulum,calibration,176,0.3734089499981764,0.16428593621648205
pendulum,calibration,177,0.37355425836626666,0.1632812673246269
pendulum,calibration,178,0.37408640277878286,0.16249846255672745
pendulum,calibration,179,0.37357333381720526,0.1637665018826252
pendulum,calibration,180,0.3707930297431439,0.16443682499730183
pendulum,calibration,181,0.37395577395577395,0.16433367593119488
pendulum,calibration,182,0.3749227357015598,0.16429926515355417
pendulum,calibration,183,0.3739420691667883,0.16417234010544188
pendulum,calibration,184,0.3706193339752557,0.16411031141598514
pendulum,calibration,185,0.3735631136939136,0.16446208394574924
pendulum,calibration,186,0.3723398465139063,0.1640367687710356
pendulum,calibration,187,0.3726135377494938,0.1624908577435939
pendulum,calibration,188,0.37232829608180257,0.16280524937517935
pendulum,calibration,189,0.3721311475409836,0.1645924951129176
pendulum,calibration,190,0.3722525473071325,0.1653412445636822
pendulum,calibration,191,0.37525156377481644,0.16207511151551235
pendulum,calibration,192,0.3750499436998293,0.16315116452018957
pendulum,calibration,193,0.37550134908481003,0.16467322557686484
pendulum,calibration,194,0.3757656167645081,0.16306174310737695
pendulum,calibration,195,0.37006233239109954,0.1646907584777148
pendulum,calibration,196,0.3729998728636553,0.16377448820623683
pendulum,calibration,197,0.3710555938850358,0.1657316342974973
pendulum,calibration,198,0.3752184041933605,0.16305464206849543
pendulum,calibration,199,0.37342862843978447,0.16324725699858664
pendulum,calibration,200,0.3759865019321831,0.16250077958967193
pendulum,calibration,201,0.37143325680551,0.16518022198591586
pendulum,calibration,202,0.3729215721789531,0.16389891866206657
pendulum,calibration,203,0.3722502083861849,0.16348705044868572
pendulum,calibration,204,0.371788330478516,0.16485266050264724
pendulum,calibration,205,0.372679165681657,0.16460673218489727
pendulum,calibration,206,0.3732585456465918,0.16509837155410698
pendulum,calibration,207,0.37367721253847697,0.16471272290958147
pendulum,calibration,208,0.3735227604318646,0.164954759022647
pendulum,calibration,209,0.3716392099754255,0.16510394112126936
pendulum,calibration,210,0.3736795214458445,0.16416064043474515
pendulum,calibration,211,0.3722577238880696,0.16536425117521358
pendulum,calibration,212,0.37511114337041135,0.1613655089452636
pendulum,calibration,213,0.3741231915826392,0.1645019706936424
pendulum,calibration,214,0.3727420520231214,0.1630636937374998
pendulum,calibration,215,0.37096189405750335,0.1644421636291048
pendulum,calibration,216,0.3762937317784257,0.16313314439434523
pendulum,calibration,217,0.3742453996654302,0.16465891833931987
pendulum,calibration,218,0.3723149925743471,0.16368987021463144
pendulum,calibration,219,0.37356029502597826,0.1627426278159358
pendulum,calibration,220,0.37188418417328833,0.1641142091612853
pendulum,calibration,221,0.3700967490152656,0.16504117639824475
pendulum,calibration,222,0.3712978263632897,0.16494040408390254
pendulum,calibration,223,0.37528750319447995,0.16450599007942798
pendulum,calibration,224,0.3708915046993339,0.16589588716368125
pendulum,calibration,225,0.37512915798060364,0.16222938710784654
pendulum,calibration,226,0.3716603746188471,0.16386097959523194
pendulum,calibration,227,0.3729876722262509,0.1633312152973892
pendulum,calibration,228,0.3734794740393559,0.1645844153425082
pendulum,calibration,229,0.3732267732267732,0.16396257182379345
pendulum,calibration,230,0.37214391217928844,0.16523400144032396
pendulum,calibration,231,0.3755523096585722,0.1646458164925229
pendulum,calibration,232,0.3740680654040358,0.16478544445521773
pendulum,calibration,233,0.3733596159813101,0.16475320264070442
pendulum,calibration,234,0.37100786172086353,0.16410084981507603
pendulum,calibration,235,0.3760744593484807,0.16424641670259094
pendulum,calibration,236,0.37454359573535856,0.165624793468128
pendulum,calibration,237,0.3721843468775566,0.16447646123542425
pendulum,calibration,238,0.3730085367842967,0.16359908433257547
pendulum,calibration,239,0.37309547647219443,0.16420314521463145
pendulum,calibration,240,0.3743708091802802,0.1631368998795452
pendulum,calibration,241,0.3706755429444505,0.16560221928649566
pendulum,calibration,242,0.37364147633772765,0.16175217713936954
pendulum,calibration,243,0.3726803936521771,0.16425695927327258
pendulum,calibration,244,0.3739441373396822,0.16483699110868008
pendulum,calibration,245,0.3746689882830921,0.16328029936220387
pendulum,calibration,246,0.3742577875216954,0.16469960066253397
pendulum,calibration,247,0.3706121555827057,0.16596665285790488
pendulum,calibration,248,0.37402573697179886,0.16461412530678643
pendulum,calibration,249,0.37425236524449923,0.16292514452804027
pendulum,calibration,250,0.37323777126953234,0.1640157492521108
pendulum,calibration,251,0.37272165023465637,0.1641750226950333
pendulum,calibration,252,0.3735864223468586,0.16464992149958102
pendulum,calibration,253,0.37319211102994887,0.1658301881130656
pendulum,calibration,254,0.37409600145732763,0.16472900997373724
pendulum,calibration,255,0.3709809041945487,0.1641326218040769
pendulum,calibration,256,0.3730900137591426,0.16270942722513995
pendulum,calibration,257,0.3730361511280239,0.16347589548593314
pendulum,calibration,258,0.37366955952186015,0.1642316389842445
pendulum,calibration,259,0.37480429637720736,0.16339652984376335
pendulum,calibration,260,0.3746729365268146,0.16463886442299236
pendulum,calibration,261,0.3728251562243801,0.16502468598492204
pendulum,calibration,262,0.3743758573388203,0.16468473073946407
pendulum,calibration,263,0.37367295916518717,0.16359983384057836
pendulum,calibration,264,0.3730492850402845,0.16397101955574775
pendulum,calibration,265,0.37262619483793735,0.1637037171119244
pendulum,calibration,266,0.37396494931663904,0.16436683099012478
pendulum,calibration,267,0.3722959528286387,0.16591757687551678
pendulum,calibration,268,0.3748932070601494,0.1639076117100754
pendulum,calibration,269,0.3769627778892273,0.16358619835862512
pendulum,calibration,270,0.37279843444227007,0.16438244111252678
pendulum,calibration,271,0.37156353501167355,0.16465206359429255
pendulum,calibration,272,0.3732170009412787,0.16264479424799821
pendulum,calibration,273,0.3730639114930968,0.16695543434714466
pendulum,calibration,274,0.3733029612756264,0.16385646678400353
pendulum,calibration,275,0.37613562032124426,0.16311233724588609
pendulum,calibration,276,0.3731679001596285,0.1638196902793877
pendulum,calibration,277,0.3724796283189053,0.1640685349274998
pendulum,calibration,278,0.37264253986747253,0.16452137163479477
pendulum,calibration,279,0.3701074061328358,0.1641332412849131
pendulum,calibration,280,0.37243631851689657,0.16510175868426183
pendulum,calibration,281,0.3758330760709681,0.16211451266193325
pendulum,calibration,282,0.3752157404211253,0.1631633301618477
pendulum,calibration,283,0.371804620175248,0.16346425033538367
pendulum,calibration,284,0.3739819662594532,0.16352767500959076
pendulum,calibration,285,0.3748637453673425,0.16411953339201382
pendulum,calibration,286,0.37340186197940484,0.16550224831532243
pendulum,calibration,287,0.37472219186067696,0.16427861243614195
pendulum,calibration,288,0.37324556631487327,0.1634537241803074
pendulum,calibration,289,0.376923360082456,0.1651093210336543
pendulum,calibration,290,0.3724101614279748,0.16357790247494472
pendulum,calibration,291,0.3745152053354598,0.16222732782365462
pendulum,calibration,292,0.37358531829199393,0.1645570280659269
pendulum,calibration,293,0.37677405231858146,0.16420320331919167
pendulum,calibration,294,0.3749360800642852,0.1642776889664022
pendulum,calibration,295,0.3732186463534643,0.16446894191717465
pendulum,calibration,296,0.3722537689809691,0.16478985701444507
pendulum,calibration,297,0.37414854776306466,0.16402309953755628
pendulum,calibration,298,0.37151668886982864,0.16514851938511224
pendulum,calibration,299,0.37357622729659745,0.1632244687319488
pendulum,calibration,300,0.3738555442522889,0.16358119797606743
pendulum,calibration,301,0.37320983385802414,0.16465658076434422
pendulum,calibration,302,0.3719272146731736,0.1639161952472045
pendulum,calibration,303,0.3744694029986701,0.16331462919704803
pendulum,calibration,304,0.3731671022067364,0.16329402255822872
pendulum,calibration,305,0.3722,0.1650802045643419
pendulum,calibration,306,0.37316527527691384,0.1641998069158211
pendulum,calibration,307,0.37246102975909307,0.16348174855344172
pendulum,calibration,308,0.3750273902563728,0.1646562307001781
pendulum,calibration,309,0.3743897996357013,0.16357653670131006
pendulum,calibration,310,0.37231313897619306,0.16255861276646957
pendulum,calibration,311,0.37373535917612505,0.16351828299800944
pendulum,calibration,312,0.37274258699078017,0.16385358141952358
pendulum,calibration,313,0.3739468213152424,0.16530862500090474
pendulum,calibration,314,0.37159829960396756,0.16431287676129294
pendulum,calibration,315,0.3733173469943866,0.16346900514096938
pendulum,calibration,316,0.37217501355993493,0.16359847084583629
pendulum,calibration,317,0.3736421174806405,0.16300949224477168
pendulum,calibration,318,0.3730278327493237,0.16379123667823509
pendulum,calibration,319,0.3751709300417525,0.16374303700545087
pendulum,calibration,320,0.37576361823620047,0.1620671535991284
pendulum,calibration,321,0.372999291463038,0.16370832811326824
pendulum,calibration,322,0.3758042822349049,0.16334756318533417
pendulum,calibration,323,0.3735884053754251,0.164433962170303
pendulum,calibration,324,0.3750982004202065,0.16480542357932476
pendulum,calibration,325,0.3712511608427263,0.16505419264497473
pendulum,calibration,326,0.3733376875487581,0.1630270998040569
pendulum,calibration,327,0.3737557218629659,0.16405053395560304
pendulum,calibration,328,0.37688560939260657,0.16281461150584176
pendulum,calibration,329,0.37377102905833515,0.1640062569268285
pendulum,calibration,330,0.37369259165430135,0.16240810410866086
pendulum,calibration,331,0.37608350517345207,0.16363596142947362
pendulum,calibration,332,0.374058988253264,0.16365924016843633
pendulum,calibration,333,0.37566849783534034,0.16300307226194333
pendulum,calibration,334,0.3732507288629738,0.164159002888271
pendulum,calibration,335,0.37430808448652586,0.16400481377858192
pendulum,calibration,336,0.37064379546194764,0.16382181130093645
pendulum,calibration,337,0.3731841952353283,0.16355411309173337
pendulum,calibration,338,0.37274589049785234,0.163363333165729
pendulum,calibration,339,0.37325345655787107,0.1648072749630126
pendulum,calibration,340,0.3729499274310595,0.16380214488433747
pendulum,calibration,341,0.37300935806928254,0.16434474582459377
pendulum,calibration,342,0.3722788096664669,0.16420762854528162
pendulum,calibration,343,0.3718720995832499,0.16492578020654264
pendulum,calibration,344,0.37257955190796344,0.1662193740901188
pendulum,calibration,345,0.37511599556032676,0.1629818117880159
pendulum,calibration,346,0.3722771918379182,0.16428995577702826
pendulum,calibration,347,0.37419895135450043,0.16448025938402758
pendulum,calibration,348,0.37310207046857974,0.1636489862533871
pendulum,calibration,349,0.3743645804864717,0.16311983560683413
pendulum,calibration,350,0.37222991689750695,0.16471721190889382
pendulum,calibration,351,0.3720418772038242,0.16512296043115976
pendulum,calibration,352,0.3748092989466037,0.16313527869390104
pendulum,calibration,353,0.37314002983228434,0.1646225780290805
pendulum,calibration,354,0.3754670554998633,0.16364784126654494
pendulum,calibration,355,0.3722580059874807,0.1643020704214352
pendulum,calibration,356,0.3705494826359107,0.1661397360579907
pendulum,calibration,357,0.37644404824713007,0.16340285899449883
pendulum,calibration,358,0.3729610073848275,0.1640051590493907
pendulum,calibration,359,0.3725065521258008,0.16456650894143632
pendulum,calibration,360,0.37336634023808657,0.16391348174329248
pendulum,calibration,361,0.37476562357781296,0.16362938576885863
pendulum,calibration,362,0.3752184359982525,0.16274856544912003
pendulum,calibration,363,0.3726906158357771,0.16592477756724508
pendulum,calibration,364,0.3737078284250495,0.1640538310429435
pendulum,calibration,365,0.3742157237165148,0.16439350297658772
pendulum,calibration,366,0.3730148600601696,0.16409703581091506
pendulum,calibration,367,0.373277684624918,0.16495509048625764
pendulum,calibration,368,0.3725408272629839,0.16475573750138595
pendulum,calibration,369,0.3716372511520318,0.1649698789757422
pendulum,calibration,370,0.37420857288406956,0.163485798480861
pendulum,calibration,371,0.3721819499818775,0.16453484265665666
pendulum,calibration,372,0.37547083977800016,0.16284625972279765
pendulum,calibration,373,0.373807221441734,0.16425939953352567
pendulum,calibration,374,0.3750136328934453,0.1632231619765151
pendulum,calibration,375,0.37289858756036454,0.16429528615281405
pendulum,calibration,376,0.37449923519557143,0.16360931747394974
pendulum,calibration,377,0.3740682300451602,0.16273450533353606
pendulum,calibration,378,0.37284076991975434,0.16561498926685517
pendulum,calibration,379,0.3723111669671967,0.16511170934641414
pendulum,calibration,380,0.37498863615702105,0.16306851123833685
pendulum,calibration,381,0.3723799126637555,0.1644979387320012
pendulum,calibration,382,0.37318264113677513,0.16547481899328878
pendulum,calibration,383,0.3736797289707774,0.1635264789049286
pendulum,calibration,384,0.3736647680745364,0.16416097780896535
pendulum,calibration,385,0.3753989822532694,0.1639863157974117
pendulum,calibration,386,0.37318820861678004,0.16409358617197747
pendulum,calibration,387,0.3742675065924407,0.16514951067090824
pendulum,calibration,388,0.3728148282754861,0.16388594855405308
pendulum,calibration,389,0.3718654877518481,0.16353541737474794
pendulum,calibration,390,0.3753340899937759,0.16531353604145085
pendulum,calibration,391,0.37075329669333046,0.16400721988929573
pendulum,calibration,392,0.37149051490514906,0.16309541016370457
pendulum,calibration,393,0.37124943207632893,0.1653792451268437
pendulum,calibration,394,0.372411914275336,0.16466374675371673
pendulum,calibration,395,0.37418202365979475,0.16523492568271803
pendulum,calibration,396,0.3726480203414457,0.1637325365204493
pendulum,calibration,397,0.37279523844087975,0.163953889034051
pendulum,calibration,398,0.37442050722661574,0.1642586322469523
pendulum,calibration,399,0.3750660231308624,0.16422111682583065
pendulum,calibration,400,0.3720389478273507,0.1643414902231313
pendulum,calibration,401,0.374218935019037,0.16380238211779607
pendulum,calibration,402,0.3740569304224223,0.1637210504784898
pendulum,calibration,403,0.3740838836078659,0.16298694539387457
pendulum,calibration,404,0.37300680272108844,0.16420373556398957
pendulum,calibration,405,0.3737932293092435,0.16404651355787686
pendulum,calibration,406,0.37211803087466055,0.1649338762452584
pendulum,calibration,407,0.3743923674091272,0.1623724128123588
pendulum,calibration,408,0.37339087052311504,0.16437723129243736
pendulum,calibration,409,0.3740717203812982,0.16394279226959793
pendulum,calibration,410,0.37372305231395647,0.16384876312074007
pendulum,calibration,411,0.373138128580522,0.1641156065208207
pendulum,calibration,412,0.37241945788080677,0.1655102564562182
pendulum,calibration,413,0.3728306839725828,0.16523541425794572
pendulum,calibration,414,0.37451462947771397,0.16363896270424436
pendulum,calibration,415,0.37484573502722324,0.16256156853189757
pendulum,calibration,416,0.37472537448933274,0.16338586273944808
pendulum,calibration,417,0.3716863867799743,0.16403799453213383
pendulum,calibration,418,0.37310982616784927,0.1644067531926563
pendulum,calibration,419,0.37424445329183104,0.16259070984111412
pendulum,calibration,420,0.3746243374678979,0.16430707661445157
pendulum,calibration,421,0.37445494186046513,0.1631682252857529
pendulum,calibration,422,0.37177111716621253,0.16400421917031469
pendulum,calibration,423,0.3722822631913541,0.16400641927272158
pendulum,calibration,424,0.37136627906976744,0.1648266946238202
pendulum,calibration,425,0.3729613889796956,0.16439827651659528
pendulum,calibration,426,0.3752824961726325,0.1639908762059811
pendulum,calibration,427,0.37446328505931153,0.16464440209474085
pendulum,calibration,428,0.37398373983739835,0.16295967968577696
pendulum,calibration,429,0.37260154948953733,0.16324218752621344
pendulum,calibration,430,0.3730732877708303,0.1639571823711582
pendulum,calibration,431,0.37236427256656524,0.16497622106100207
pendulum,calibration,432,0.37283536973978915,0.16422200736474807
pendulum,calibration,433,0.37116297611713117,0.16377693378808925
pendulum,calibration,434,0.373191759687812,0.1638568217620625
pendulum,calibration,435,0.3744885154672923,0.1642996756740073
pendulum,calibration,436,0.3729390354868062,0.164517674375576
pendulum,calibration,437,0.3769304931511833,0.16254125741766862
pendulum,calibration,438,0.37308356824588523,0.16544022290603272
pendulum,calibration,439,0.37667120181405894,0.16254340687155228
pendulum,calibration,440,0.37364676770801114,0.1643402859634168
pendulum,calibration,441,0.3720647479403332,0.1642474675394418
pendulum,calibration,442,0.37294276143314886,0.1639846148281914
pendulum,calibration,443,0.3735632183908046,0.16330457193110837
pendulum,calibration,444,0.3725586649176505,0.16548247812261
pendulum,calibration,445,0.3726156305635287,0.16420195763796247
pendulum,calibration,446,0.3744087853143178,0.1616761793746932
pendulum,calibration,447,0.37503410393059167,0.1637797758153066
pendulum,calibration,448,0.37396858714533876,0.16281672518873042
pendulum,calibration,449,0.37226782171911116,0.1646639440549026
pendulum,calibration,450,0.37521188371457215,0.16371112502320698
pendulum,calibration,451,0.3726559092891409,0.16497859936443918
pendulum,calibration,452,0.3731047522088499,0.16436924684170584
pendulum,calibration,453,0.3723228095714676,0.16495436491040258
pendulum,calibration,454,0.37290115345305885,0.16518392365639034
pendulum,calibration,455,0.37293891189075323,0.16337327897886691
pendulum,calibration,456,0.37159175655274024,0.16528946009115197
pendulum,calibration,457,0.37235360565535836,0.16499985134516154
pendulum,calibration,458,0.37388961700888307,0.16452411217860582
pendulum,calibration,459,0.37420849984489335,0.16524626860770514
pendulum,calibration,460,0.3721416366743011,0.16392986755714561
pendulum,calibration,461,0.37400781037144676,0.16394690056468134
pendulum,calibration,462,0.37444797819173103,0.16355875171357417
pendulum,calibration,463,0.37118094752558173,0.1650930997306445
pendulum,calibration,464,0.37491122967387147,0.16359484895166587
pendulum,calibration,465,0.37447581011164566,0.16314571112460488
pendulum,calibration,466,0.37221381836738415,0.16602208960555123
pendulum,calibration,467,0.37144369217292916,0.1657393198324695
pendulum,calibration,468,0.37327322434052107,0.16216106149710258
pendulum,calibration,469,0.37372100644503514,0.1640652972016919
pendulum,calibration,470,0.37285921625544266,0.16328625844178513
pendulum,calibration,471,0.37421686309404906,0.16426093004801195
pendulum,calibration,472,0.37312891885034977,0.1634209726708101
pendulum,calibration,473,0.37099175654573846,0.16502390154671928
pendulum,calibration,474,0.37523145626838034,0.16356166958106
pendulum,calibration,475,0.37692560414689347,0.16323910663885163
pendulum,calibration,476,0.3712104689203926,0.1651834243241285
pendulum,calibration,477,0.372104852040909,0.16473875485052175
pendulum,calibration,478,0.3719904496327483,0.16542025762542234
pendulum,calibration,479,0.37277182791795244,0.16339178195393753
pendulum,calibration,480,0.374810927049733,0.16465442974335295
pendulum,calibration,481,0.372874877134224,0.16447731305090846
