target,draw,shifted_transfer_mse
future_U,163,0.0036750743826737785
future_U,164,0.00370683823835042
future_U,165,0.003668053194513561
future_U,166,0.0036295246122172915
future_U,167,0.003784408005215065
future_U,168,0.003743654211866968
future_U,169,0.0036577430346213732
future_U,170,0.0038004239115578286
future_U,171,0.0037403879827738124
future_U,172,0.003821075987268441
future_U,173,0.0036613057017205655
future_U,174,0.0036904045016105135
future_U,175,0.0037307290120052166
future_U,176,0.0038009156883929184
future_U,177,0.0037062708253611932
future_U,178,0.0036262615022570758
future_U,179,0.003699470677093559
future_U,180,0.003637541501385934
future_U,181,0.0037107328683805146
future_U,182,0.0037704074258846343
future_U,183,0.003814701262473669
future_U,184,0.003787122824325119
future_U,185,0.0036342047888851103
future_U,186,0.003618305717461142
future_U,187,0.0035923178185248523
future_U,188,0.003728141195597314
future_U,189,0.003755529813821829
future_U,190,0.0037011545091080924
future_U,191,0.0037882278794640406
future_U,192,0.0038000424923059018
future_U,193,0.003627704402866455
future_U,194,0.0037354572424802526
future_U,195,0.0037025270658908203
future_U,196,0.0035958096289705277
future_U,197,0.0036432178949753983
future_U,198,0.0037538888210845397
future_U,199,0.003783975386111532
future_U,200,0.0036492866518523237
future_U,201,0.003629765274359929
future_U,202,0.0037638513132229314
future_U,203,0.003748541162994635
future_U,204,0.00371097577931946
future_U,205,0.0037140373658809695
future_U,206,0.0036658426023901238
future_U,207,0.0036841739401133615
future_U,208,0.0036708258139753463
future_U,209,0.003735787415888626
future_U,210,0.0036120334923263157
future_U,211,0.0037059503042546123
future_U,212,0.0036884959569446433
future_U,213,0.003735045425307247
future_U,214,0.003715006827376129
future_U,215,0.003767016864180815
future_U,216,0.0037352004294246926
future_U,217,0.0036687400339936015
future_U,218,0.00373415503556388
future_U,219,0.003703616042042114
future_U,220,0.0038532611443979573
future_U,221,0.0037488174781718795
future_U,222,0.0037505067842583746
future_U,223,0.003684246648300992
future_U,224,0.0037351649373131048
future_U,225,0.003833425771732727
future_U,226,0.0036896147649376114
future_U,227,0.003706530996125645
future_U,228,0.003708088469708543
future_U,229,0.0037112254254253255
future_U,230,0.0035947283837144696
future_U,231,0.003687803201362234
future_U,232,0.0038146016114192043
future_U,233,0.003619738268525378
future_U,234,0.0036658250126039025
future_U,235,0.003776149592479175
future_U,236,0.0035876477911324575
future_U,237,0.0037684963564651518
future_U,238,0.003665449057585635
future_U,239,0.0038293447353642185
future_U,240,0.0037904412390065466
future_U,241,0.0037142022441988263
future_U,242,0.00367278875210129
future_U,243,0.0036492112086531575
future_U,244,0.0037617236557610442
future_U,245,0.0036745142525229533
future_U,246,0.003607514048867768
future_U,247,0.0037894477520451957
future_U,248,0.003681800857975164
future_U,249,0.003785011625927726
future_U,250,0.0037001512576815207
future_U,251,0.0037265535868553175
future_U,252,0.0035869161273048055
future_U,253,0.003777710988972942
future_U,254,0.003732550511387109
future_U,255,0.0038158262730284926
future_U,256,0.003663069931911609
future_U,257,0.003875329174541269
future_U,258,0.0037442807322885414
future_U,259,0.0037427679719370718
future_U,260,0.0036264076823776664
future_U,261,0.003799981563851417
future_U,262,0.003763339825646231
future_U,263,0.0037138615187866644
future_U,264,0.003621540911852872
future_U,265,0.003695291137797989
future_U,266,0.0038385857507666366
future_U,267,0.0036338452207114623
future_U,268,0.0038762089736745836
future_U,269,0.0037715636190543073
future_U,270,0.003658229786265427
future_U,271,0.0038260996224675995
future_U,272,0.003771696097035819
future_U,273,0.0036948767853935407
future_U,274,0.0037268132809245313
future_U,275,0.003643353880553796
future_U,276,0.0036380562483061905
future_U,277,0.003672577040636801
future_U,278,0.0036600302104772948
future_U,279,0.0037551611113242306
future_U,280,0.003736938291422463
future_U,281,0.0036549509225495555
future_U,282,0.0037891966598036717
future_U,283,0.003613320416156146
future_U,284,0.0037490739075287933
future_U,285,0.003791092242196619
future_U,286,0.0038226479442342552
future_U,287,0.003644297071758191
future_U,288,0.0036516673753079253
future_U,289,0.003787629838815191
future_U,290,0.0036724346939916845
future_U,291,0.003688333346202674
future_U,292,0.003788902804469628
future_U,293,0.0035859661247135705
future_U,294,0.0038349452836642936
future_U,295,0.003833408757192613
future_U,296,0.0037652101331976957
future_U,297,0.0036206135548754207
future_U,298,0.003753811118625742
future_U,299,0.003782168097669095
future_U,300,0.0037430365648945287
future_U,301,0.003737290949696776
future_U,302,0.003674764644001508
future_U,303,0.003782483014433133
future_U,304,0.0036671601234673874
future_U,305,0.003712143237102578
future_U,306,0.003702489580336088
future_U,307,0.003711353587380178
future_U,308,0.0037577724523853305
future_U,309,0.003647869730641696
future_U,310,0.0037194661335540934
future_U,311,0.003740603178194035
future_U,312,0.003723619088148668
future_U,313,0.003757819617006354
future_U,314,0.0038329990546904173
future_U,315,0.0037890546773584706
future_U,316,0.0038084745918209014
future_U,317,0.0037966756133564093
future_U,318,0.003671181039710961
future_U,319,0.0038346590126234585
future_U,320,0.003675978658346587
future_U,321,0.003643114671618551
future_U,322,0.0036966322470269788
future_U,323,0.0037964368411371177
future_U,324,0.003746220121691615
future_U,325,0.003767321266931388
future_U,326,0.003691066807061402
future_U,327,0.00372249555352764
future_U,328,0.003820399826678451
future_U,329,0.0035966027617729155
future_U,330,0.0036944397253528116
future_U,331,0.003687272786628521
future_U,332,0.003758887895654314
future_U,333,0.0037730654987579598
future_U,334,0.0036470083340671188
future_U,335,0.0036441571066188347
future_U,336,0.003578839944629923
future_U,337,0.003787590502352156
future_U,338,0.003615935196751499
future_U,339,0.003678722779288863
future_U,340,0.0037209550868046986
future_U,341,0.003689212289689868
future_U,342,0.003740653453481261
future_U,343,0.003742459279551367
future_U,344,0.003789814793980607
future_U,345,0.003658727276024472
future_U,346,0.003716853734237824
future_U,347,0.0036517319120383954
future_U,348,0.0036672158812823654
future_U,349,0.0037692944193823564
future_U,350,0.003647253166453853
future_U,351,0.0036614857104804257
future_U,352,0.003680655545140822
future_U,353,0.003793457324879572
future_U,354,0.0037717938550257324
future_U,355,0.003636870831671443
future_U,356,0.0037219241238612842
future_U,357,0.0036638782411864052
future_U,358,0.0037583870101067316
future_U,359,0.003705027079846601
future_U,360,0.003850854178836333
future_U,361,0.003758622936701998
future_U,362,0.0037384886314535343
future_U,363,0.003736231585424901
future_U,364,0.0038467083879767314
future_U,365,0.0037693624051189623
future_U,366,0.0037004028667154635
future_U,367,0.0037638394862316463
future_U,368,0.0037047226965402427
future_U,369,0.0037742744666412944
future_U,370,0.003909343208256815
future_U,371,0.003653182603987408
future_U,372,0.003785700189718857
future_U,373,0.003721646566162467
future_U,374,0.0037053246009512274
future_U,375,0.0037626974234718086
future_U,376,0.003837542513456929
future_U,377,0.0037017342460500023
future_U,378,0.003671078680225657
future_U,379,0.003807278748091783
future_U,380,0.003688497282811091
future_U,381,0.00357922089757668
future_U,382,0.0036478371181316617
future_U,383,0.0038757298508208856
future_U,384,0.0037261948524499183
future_U,385,0.0037505949142909844
future_U,386,0.0037888756895309464
future_U,387,0.003805367414994129
future_U,388,0.0037696392891253083
future_U,389,0.0035927521282993593
future_U,390,0.0037131795950128815
future_U,391,0.0038548478206313374
future_U,392,0.0037021392082990175
future_U,393,0.003701432894289305
future_U,394,0.0036548753693654485
future_U,395,0.0037311452826380253
future_U,396,0.0037303162708833817
future_U,397,0.003681106802023832
future_U,398,0.0037701951597080893
future_U,399,0.0038251365157225955
future_U,400,0.0037991354385051436
future_U,401,0.0037123972148358896
future_U,402,0.003600519402531026
future_U,403,0.0036703142250066423
future_U,404,0.0037605914396308887
future_U,405,0.0037358843893286605
future_U,406,0.003765798541852227
future_U,407,0.003648335433544621
future_U,408,0.0038024980120557293
future_U,409,0.003722763426882276
future_U,410,0.0037709153419172407
future_U,411,0.0037635737442635177
future_U,412,0.0037528495033979374
future_U,413,0.00372881865810889
future_U,414,0.0037235623348602816
future_U,415,0.0036574901464737518
future_U,416,0.0037614766640598303
future_U,417,0.003647000331248407
future_U,418,0.003729976735346483
future_U,419,0.0036273530541546133
future_U,420,0.003786392043312635
future_U,421,0.0038114965893349196
future_U,422,0.00369147856970514
future_U,423,0.0036370319376970465
future_U,424,0.0035870188670775903
future_U,425,0.0037102332166320685
future_U,426,0.0038507632045483254
future_U,427,0.003774477025820994
future_U,428,0.0036800264477971465
future_U,429,0.0037784073581671055
future_U,430,0.003636905424031784
future_U,431,0.0036787881066415646
future_U,432,0.003661133527170218
future_U,433,0.0037268622874984635
future_U,434,0.003596356551998463
future_U,435,0.003700534442851011
future_U,436,0.003630366974494104
future_U,437,0.003691559255996989
future_U,438,0.003803882379281599
future_U,439,0.00372960953954211
future_U,440,0.003830982824901862
future_U,441,0.003579942898788227
future_U,442,0.003706733232481002
future_U,443,0.003659100908849198
future_U,444,0.00373596985923318
future_U,445,0.0036924693264013733
future_U,446,0.0036547168654892646
future_U,447,0.0037342049600069646
future_U,448,0.0036362759081199135
future_U,449,0.0037582955111387798
future_U,450,0.003891929025278816
future_U,451,0.0036696715235282522
future_U,452,0.003751034660599618
future_U,453,0.0036531805917377376
future_U,454,0.0036917639018606563
future_U,455,0.003862403738398648
future_U,456,0.003633424009313568
future_U,457,0.003582350647231231
future_U,458,0.003644568783810964
future_U,459,0.003765098213995265
future_U,460,0.0038337323552332272
future_U,461,0.003833554330996259
future_U,462,0.0038399238209331863
future_U,463,0.0037514269609610924
future_U,464,0.0036608737603338205
future_U,465,0.0038317223248886183
future_U,466,0.003727965613444962
future_U,467,0.003581829241309578
future_U,468,0.0036539852729916785
future_U,469,0.0036744716267184427
future_U,470,0.0037573815278047597
future_U,471,0.003780146376232775
future_U,472,0.003777750513141949
future_U,473,0.003774030241320769
future_U,474,0.0037496795808578155
future_U,475,0.0038030977360481314
future_U,476,0.003841697212692485
future_U,477,0.0036351026344549715
future_U,478,0.0037262500864760142
future_U,479,0.0036394845571676502
future_U,480,0.003799881620832865
future_U,481,0.0036873930266313718
future_U,482,0.003722825087230909
future_U,483,0.003730572251222063
future_U,484,0.0036434065423584937
future_U,485,0.0036241274173679006
future_U,486,0.0037143151620454163
future_U,487,0.003810904840428057
future_U,488,0.0037948396964503574
future_U,489,0.003782516774193263
future_U,490,0.0036256559077210092
future_U,491,0.003695777815460671
future_U,492,0.003634581550361865
future_U,493,0.0035762573494817038
future_U,494,0.0038084256709685193
future_U,495,0.0036853960584874723
future_U,496,0.0037472009150343304
future_U,497,0.0037358756461053537
future_U,498,0.0036280270951354865
future_U,499,0.003822582819964192
future_U,500,0.0037386811908556904
future_U,501,0.003529017069346593
future_U,502,0.003744907238499598
future_U,503,0.00376259393847568
future_U,504,0.003735785440511247
future_U,505,0.0036124885625253038
future_U,506,0.003645493265718088
future_U,507,0.0037937938245844525
future_U,508,0.003577999208574627
future_U,509,0.0036230868508875585
future_U,510,0.0036911731973026654
future_U,511,0.0036965710092739614
future_U,512,0.003762184354094063
future_U,513,0.003708697109735643
future_U,514,0.0036032845830723985
future_U,515,0.0037722350653957397
future_U,516,0.0036836850100932335
future_U,517,0.0036599954610544365
future_U,518,0.003774365986175927
future_U,519,0.0036107497490283466
future_U,520,0.0036614913966915765
future_U,521,0.0036097594471032335
future_U,522,0.0037918372237184684
future_U,523,0.0037670485848084493
future_U,524,0.003771597818740983
future_U,525,0.0036270994416143817
future_U,526,0.0036625169810292754
future_U,527,0.0038155810769708604
future_U,528,0.003609326531359273
future_U,529,0.0037965872098591306
future_U,530,0.003755234710650583
future_U,531,0.0036997729507294705
future_U,532,0.003715779993145824
future_U,533,0.003756274564869739
future_U,534,0.003737236666261546
future_U,535,0.0037326001826431827
future_U,536,0.0037789967718118303
future_U,537,0.0037526568710188205
future_U,538,0.003695381174559737
future_U,539,0.003784424767216064
future_U,540,0.003803467034159711
future_U,541,0.003845317629890488
future_U,542,0.003718771813365486
future_U,543,0.003742190283135668
future_U,544,0.0036638893536939535
future_U,545,0.003672408584806706
future_U,546,0.0036510972876589182
future_U,547,0.003637694198104028
future_U,548,0.003533286653842634
future_U,549,0.003768190111140961
future_U,550,0.003629616914209923
future_U,551,0.0036872027574896735
future_U,552,0.003798305907943508
future_U,553,0.003757015712476509
future_U,554,0.00379277816058956
future_U,555,0.003737834660832484
future_U,556,0.0037943870783121534
future_U,557,0.003622233181184241
future_U,558,0.003784792097565272
future_U,559,0.003694666909924893
future_U,560,0.0035178480119934428
future_U,561,0.0035835547032444784
future_U,562,0.0038106847719204225
future_U,563,0.003817847464523906
future_U,564,0.0037232262792407404
future_U,565,0.0037129405545725516
future_U,566,0.0037440699674703487
future_U,567,0.003849476978056191
future_U,568,0.0036370905089701372
future_U,569,0.0037267244774607366
future_U,570,0.003664651410250912
future_U,571,0.003790792201338946
future_U,572,0.0037103778113776005
future_U,573,0.003708804615053224
future_U,574,0.003798081294912979
future_U,575,0.003675701700797945
future_U,576,0.0036586054765804974
future_U,577,0.0037116480062499325
future_U,578,0.0038028204496922957
future_U,579,0.003904562628696696
future_U,580,0.003720487186598058
future_U,581,0.003789656193865031
future_U,582,0.0037465286767599617
future_U,583,0.0035982611013222563
future_U,584,0.0036632741319120145
future_U,585,0.0038215778740256123
future_U,586,0.0037195765970840875
future_U,587,0.00384570476001666
future_U,588,0.003745903572205678
future_U,589,0.003680087121429502
future_U,590,0.00380145186956817
future_U,591,0.0037592306354836268
future_U,592,0.0036307562111182797
future_U,593,0.0037361477547552036
future_U,594,0.0036652181195743518
future_U,595,0.003665138360174824
future_U,596,0.0037628156152153605
future_U,597,0.0037060881456723333
future_U,598,0.003718377778303617
future_U,599,0.0037387089390658154
future_U,600,0.003840688144012408
future_U,601,0.003848550686675436
future_U,602,0.0037331492915102732
future_U,603,0.003732962109720994
future_U,604,0.0037433883313399436
future_U,605,0.0036381851401365403
future_U,606,0.003782724132786121
future_U,607,0.00373188642733568
future_U,608,0.003707435088533674
future_U,609,0.0037215906549896713
future_U,610,0.0037133228330939625
future_U,611,0.00367534358530718
future_U,612,0.0036803859398924863
future_U,613,0.0036867764641444456
future_U,614,0.0037438761171205417
future_U,615,0.0036573588574241585
future_U,616,0.003658767924759337
future_U,617,0.0037031810586579013
future_U,618,0.0037753170699631267
future_U,619,0.0038191668398409317
future_U,620,0.0037807573786644896
future_U,621,0.0038594376911564735
future_U,622,0.0037202383120800335
future_U,623,0.003724802077536271
future_U,624,0.0036417037408627063
future_U,625,0.0037417725700916588
future_U,626,0.0038085231843895707
future_U,627,0.003697632549656639
future_U,628,0.0037337804961828655
future_U,629,0.0036777436673845164
future_U,630,0.0037199124403946293
future_U,631,0.003682599067742487
future_U,632,0.003667857352006542
future_U,633,0.0036700854675908038
future_U,634,0.0037035681173652017
future_U,635,0.003723547168334095
future_U,636,0.0038281412205004245
future_U,637,0.0037302033000232568
future_U,638,0.003730144769784986
future_U,639,0.0037909614134971864
future_U,640,0.0037625915115304474
future_U,641,0.003711156312477098
future_U,642,0.0036367185996007403
future_U,643,0.0037026740315817307
future_U,644,0.0036533410208216487
future_U,645,0.0035896045838773863
future_U,646,0.003812204615809187
future_U,647,0.003838765866035758
future_U,648,0.003626175779971446
future_U,649,0.0037250564814274145
future_U,650,0.0038694270703048057
future_U,651,0.0037343648311537283
future_U,652,0.0037004500301375696
future_U,653,0.003702902999543768
future_U,654,0.003668879007470852
future_U,655,0.003617524578715638
future_U,656,0.0036075115354082736
future_U,657,0.0037236623085147393
future_U,658,0.0038303409980790246
future_U,659,0.003730967784479219
future_U,660,0.0037635490830104285
future_U,661,0.0036814394983613347
future_U,662,0.003634839652020485
future_U,663,0.0037906205113985183
future_U,664,0.0036875366387393717
future_U,665,0.0037397395693487302
future_U,666,0.0037381033225594934
future_U,667,0.0038138067267912933
future_U,668,0.003601942969213384
future_U,669,0.0037535320202587434
future_U,670,0.0036025422910886005
future_U,671,0.0036946846008817386
future_U,672,0.00369802388652194
future_U,673,0.003885083201388202
future_U,674,0.0037729804356859756
future_U,675,0.0036767504894620415
future_U,676,0.003704470431695038
future_U,677,0.003703354073086567
future_U,678,0.0037008476658825958
future_U,679,0.0036757208172973864
future_U,680,0.003711668551888367
future_U,681,0.0036859319485436884
future_U,682,0.003643552873706859
future_U,683,0.0036490721889360484
future_U,684,0.0036509185096449273
future_U,685,0.0037458692472539116
future_U,686,0.003760636880851478
future_U,687,0.0037928377606106277
future_U,688,0.003653054000001108
future_U,689,0.003672978862908883
future_U,690,0.003650072787080237
future_U,691,0.003695589542233162
future_U,692,0.003662005183567967
future_U,693,0.003768537175978321
future_U,694,0.0036666677022773866
future_U,695,0.0036203739051691203
future_U,696,0.0037646334174839197
future_U,697,0.0036844183088697168
future_U,698,0.003790191206076436
future_U,699,0.0037457108489917295
future_U,700,0.0037655708604156643
future_U,701,0.0038524994333526017
future_U,702,0.003775465001742951
future_U,703,0.0037040728898903056
future_U,704,0.0037006366021816567
future_U,705,0.0036059237908558327
future_U,706,0.003688318506816447
future_U,707,0.0036023249033911627
future_U,708,0.0037336695879719942
future_U,709,0.003707469949036379
future_U,710,0.0038477496783646033
future_U,711,0.0037427068522827515
future_U,712,0.0036397706633013146
future_U,713,0.003690987529907397
future_U,714,0.003679877412226102
future_U,715,0.0036490870523036524
future_U,716,0.0037511275026582873
future_U,717,0.0037119559555404626
future_U,718,0.003796300045504287
future_U,719,0.0036836245892767397
future_U,720,0.003623566166773137
future_U,721,0.0037077629375938297
future_U,722,0.0036740325714360944
future_U,723,0.003776776383411809
future_U,724,0.003789888379265566
future_U,725,0.003743208834421124
future_U,726,0.003835171495316544
future_U,727,0.0037437436218437548
future_U,728,0.0037672717274348194
future_U,729,0.0037513664677303526
future_U,730,0.0037402428728751155
future_U,731,0.0036854802617511035
future_U,732,0.0037378110483526853
future_U,733,0.0037786076847298056
future_U,734,0.003701229758980667
future_U,735,0.003634998046135201
future_U,736,0.0037795541161179296
future_U,737,0.0037577637583596736
future_U,738,0.00374270853924441
future_U,739,0.0035835080362033476
future_U,740,0.0036107015916100283
future_U,741,0.00367197759806262
future_U,742,0.0037343523773145787
future_U,743,0.0036021217773621154
future_U,744,0.003474395441763386
future_U,745,0.0037885037535660723
future_U,746,0.003709757631034063
future_U,747,0.0036668386434891734
future_U,748,0.0038317608646753066
future_U,749,0.003548066224605891
future_U,750,0.0035812885370927754
future_U,751,0.0037580406681621188
future_U,752,0.0036898051611323228
future_U,753,0.003636689341564622
future_U,754,0.0037551856448792553
future_U,755,0.0037735044227703877
future_U,756,0.0037912899687896685
future_U,757,0.0037304403710745207
future_U,758,0.003820634239839575
future_U,759,0.0036669583142082945
future_U,760,0.003732130372088695
future_U,761,0.003715418423229679
future_U,762,0.0037049691274481118
future_U,763,0.003730589229752087
future_U,764,0.0037259725706262885
future_U,765,0.003634831739353559
future_U,766,0.0036385545545313067
future_U,767,0.003793756698236038
future_U,768,0.0037135402899206513
future_U,769,0.003790959563515751
future_U,770,0.003663768389059196
future_U,771,0.003786734515498831
future_U,772,0.003696333839786071
future_U,773,0.003746885729133146
future_U,774,0.0036834327258537143
future_U,775,0.0037550361997402025
future_U,776,0.0036809178694683408
future_U,777,0.0037631557575117836
future_U,778,0.003745483964605943
future_U,779,0.0035910299010456083
future_U,780,0.003680090008940374
future_U,781,0.0036986153063430496
future_U,782,0.0037574316021204406
future_U,783,0.003817662199012594
future_U,784,0.003779619827118702
future_U,785,0.0036535708200715095
future_U,786,0.0035902000732806923
future_U,787,0.0035307884106918113
future_U,788,0.0036515032039217596
future_U,789,0.0036555108338732233
future_U,790,0.0037066351019295393
future_U,791,0.0037681656620182
future_U,792,0.0037053805360488133
future_U,793,0.003721398415726403
future_U,794,0.0037748198499705076
future_U,795,0.0036503258195024423
future_U,796,0.0036463025774230674
future_U,797,0.003766907997440636
future_U,798,0.0036673842023793417
future_U,799,0.003640000026790706
future_U,800,0.0038025209102966503
future_U,801,0.003814741922154662
future_U,802,0.003820517379517687
future_U,803,0.0038019975607885463
future_U,804,0.00370462361193678
future_U,805,0.0038323050983007038
future_U,806,0.0037984775833843033
future_U,807,0.003722351817581291
future_U,808,0.0037342505959005305
future_U,809,0.0038421640049620814
future_U,810,0.0038886507994562083
future_U,811,0.0038316206730567848
future_U,812,0.003589276942573914
future_U,813,0.0037549218472679364
future_U,814,0.0038009551893615464
future_U,815,0.0037984677582656094
future_U,816,0.00361830752962499
future_U,817,0.0035989228169831834
future_U,818,0.0036303792656769713
future_U,819,0.0036648971377190483
future_U,820,0.003643767555573496
future_U,821,0.003846615978871332
future_U,822,0.003677665486196896
future_U,823,0.0036520206960794087
future_U,824,0.0036679582620461216
future_U,825,0.0037899369755493503
future_U,826,0.0037732978304979015
future_U,827,0.0037652904524986272
future_U,828,0.003661221995100248
future_U,829,0.003754316989385192
future_U,830,0.0036716079065901436
future_U,831,0.0038363989553269655
future_U,832,0.0037729714098931897
future_U,833,0.0038674397855928636
future_U,834,0.0036054293664034695
future_U,835,0.0037212031533228372
future_U,836,0.0036479023095086606
future_U,837,0.003702247235806573
future_U,838,0.0036682038980115116
future_U,839,0.0038023479366735774
future_U,840,0.003665118176184003
future_U,841,0.0037797405942721182
future_U,842,0.0037804261989937207
future_U,843,0.0037082222519050035
future_U,844,0.0036539241662757226
future_U,845,0.0038493669223749988
future_U,846,0.0036168519130215437
future_U,847,0.003762004316847145
future_U,848,0.0037012555438618398
future_U,849,0.0036606321243250733
future_U,850,0.003749628721300099
future_U,851,0.0036922517996338536
future_U,852,0.003637286131572241
future_U,853,0.0037974389004569982
future_U,854,0.003729760668603617
future_U,855,0.0037542474112646435
future_U,856,0.0036497128391895575
future_U,857,0.003805843268123553
future_U,858,0.003678211676718646
future_U,859,0.003724638492843042
future_U,860,0.003678018006555546
future_U,861,0.003588931872923752
future_U,862,0.0037669725037878018
future_U,863,0.003861852943534785
future_U,864,0.0037426906475548347
future_U,865,0.003734760729652442
future_U,866,0.003812002488602046
future_U,867,0.003658000469523268
future_U,868,0.003801221009301522
future_U,869,0.0037851164529756473
future_U,870,0.003677409137402112
future_U,871,0.003704540994691311
future_U,872,0.003662654326242498
future_U,873,0.003716401526029895
future_U,874,0.0036747775241584616
future_U,875,0.003719775083230693
future_U,876,0.0035094243237218958
future_U,877,0.003742316929810234
future_U,878,0.0037718446810705245
future_U,879,0.0038102293520741147
future_U,880,0.003774187417568191
future_U,881,0.003565027859830389
future_U,882,0.003696596773598148
future_U,883,0.003842359525601751
future_U,884,0.0035749026588220993
future_U,885,0.0037852123736309452
future_U,886,0.0035748860704895606
future_U,887,0.0037186342018082127
future_U,888,0.003779472710092434
future_U,889,0.0036283767798817174
future_U,890,0.0037108856558079064
future_U,891,0.0036872027574896735
future_U,892,0.003765406406437556
future_U,893,0.003714347813216666
future_U,894,0.003751334515288868
future_U,895,0.003680261765142541
future_U,896,0.003695565860748797
