target,draw,shifted_transfer_mse
future_U,176,0.006613779425763322
future_U,177,0.006558994040021897
future_U,178,0.006785416882877491
future_U,179,0.006729019796793859
future_U,180,0.006703276445175437
future_U,181,0.006789386871248772
future_U,182,0.006653579520858905
future_U,183,0.006721456850378612
future_U,184,0.006679566244671847
future_U,185,0.006761667861970759
future_U,186,0.0066045549972567185
future_U,187,0.00661693269189663
future_U,188,0.0065928511699620725
future_U,189,0.006633078486473911
future_U,190,0.00655624264493509
future_U,191,0.0065764911186223015
future_U,192,0.006662178356040733
future_U,193,0.0065818095460250005
future_U,194,0.006722071131676614
future_U,195,0.006732865775952836
future_U,196,0.006559497842928339
future_U,197,0.006673810728936495
future_U,198,0.006748102134166822
future_U,199,0.006625175274934362
future_U,200,0.006604052744303394
future_U,201,0.006642429588463127
future_U,202,0.006668570001088553
future_U,203,0.006611531583105717
future_U,204,0.006641662703734093
future_U,205,0.0067804288812908006
future_U,206,0.006619791355470705
future_U,207,0.006580362446117559
future_U,208,0.006594333128862695
future_U,209,0.006618618215456399
future_U,210,0.006625799091765222
future_U,211,0.00665435166370967
future_U,212,0.006658380466889883
future_U,213,0.006597828256239123
future_U,214,0.006622328218765247
future_U,215,0.006735632839811575
future_U,216,0.006534354268520492
future_U,217,0.006759334149015519
future_U,218,0.006646717143422943
future_U,219,0.006789786740606849
future_U,220,0.006629708146511997
future_U,221,0.006671101908841013
future_U,222,0.006531723828470452
future_U,223,0.006587914544297333
future_U,224,0.0065688684258039115
future_U,225,0.006554839989094433
future_U,226,0.006604920673928548
future_U,227,0.00665394308966313
future_U,228,0.006579555889313442
future_U,229,0.006617056642665065
future_U,230,0.006604060338874614
future_U,231,0.006662178356040733
future_U,232,0.006602481583064111
future_U,233,0.006854686958481911
future_U,234,0.006588207546329168
future_U,235,0.006799281191878814
future_U,236,0.006646810399805483
future_U,237,0.006604223804001549
future_U,238,0.006714499411111054
future_U,239,0.00667745397643213
future_U,240,0.00674244771201005
future_U,241,0.006654573573890179
future_U,242,0.0065728467343748095
future_U,243,0.0064920467875236205
future_U,244,0.006777141254209286
future_U,245,0.00667532814427644
future_U,246,0.006830212924356716
future_U,247,0.00672591711083559
future_U,248,0.006739478818970552
future_U,249,0.006622345335625222
future_U,250,0.006632911250154244
future_U,251,0.006669467939151036
future_U,252,0.006768918024077472
future_U,253,0.006639609077087837
future_U,254,0.006630381898380229
future_U,255,0.0068293892635100835
future_U,256,0.00677024262738323
future_U,257,0.006699316912709084
future_U,258,0.006681261776725487
future_U,259,0.006650320116423268
future_U,260,0.0065698772601181735
future_U,261,0.0066214265003944235
future_U,262,0.00679404019807376
future_U,263,0.006630268029386438
future_U,264,0.0066143944961256605
future_U,265,0.006735632839811575
future_U,266,0.006569863759709537
future_U,267,0.006651195455293658
future_U,268,0.006625051200506053
future_U,269,0.006613667059872722
future_U,270,0.006630268029386438
future_U,271,0.006576801432356453
future_U,272,0.006467207099316275
future_U,273,0.006625736269163513
future_U,274,0.006590363140491414
future_U,275,0.006635645125507059
future_U,276,0.006581606579258969
future_U,277,0.006641662703734093
future_U,278,0.006662311931143082
future_U,279,0.0065818095460250005
future_U,280,0.006759345102692382
future_U,281,0.006520556073482283
future_U,282,0.006746226600022515
future_U,283,0.006575193102346203
future_U,284,0.006640626819054347
future_U,285,0.006713105690166029
future_U,286,0.0065959256637044715
future_U,287,0.006688623310925342
future_U,288,0.00666185268414429
future_U,289,0.006568162774544893
future_U,290,0.00664557520527268
future_U,291,0.006636618837902132
future_U,292,0.006730147398178775
future_U,293,0.006830212924356716
future_U,294,0.006623297472974762
future_U,295,0.0068293892635100835
future_U,296,0.006759334149015519
future_U,297,0.006786183767606525
future_U,298,0.00674244771201005
future_U,299,0.00672591711083559
future_U,300,0.006677363507435997
future_U,301,0.006652676454672145
future_U,302,0.0064928356740362875
future_U,303,0.006667922967844008
future_U,304,0.006625799091765222
future_U,305,0.006678408153843391
future_U,306,0.006586970047545689
future_U,307,0.006542670926281156
future_U,308,0.006727069603970861
future_U,309,0.0066128864146941385
future_U,310,0.0066543215912168545
future_U,311,0.006708238565049733
future_U,312,0.0066002851369561175
future_U,313,0.006560327969372108
future_U,314,0.00663159966404628
future_U,315,0.006761667861970759
future_U,316,0.0066111680402744346
future_U,317,0.006809572555421604
future_U,318,0.006687458673091619
future_U,319,0.006611934925003469
future_U,320,0.006502531973523006
future_U,321,0.00665394308966313
future_U,322,0.0066045549972567185
future_U,323,0.0067172331310478735
future_U,324,0.006777141254209286
future_U,325,0.0067788038398597745
future_U,326,0.006793216537227129
future_U,327,0.00677024262738323
future_U,328,0.0066540693481053495
future_U,329,0.006663463431184685
future_U,330,0.0065150206973675195
future_U,331,0.006597102899607056
future_U,332,0.006700169677125423
future_U,333,0.006649719370332392
future_U,334,0.006688745627572035
future_U,335,0.006635049660716377
future_U,336,0.006551193423650474
future_U,337,0.00676892945407776
future_U,338,0.006642905379601374
future_U,339,0.006666139788966717
future_U,340,0.006670427343926533
future_U,341,0.006625242373479124
future_U,342,0.00652743456806717
future_U,343,0.0067506824919997925
future_U,344,0.006616989883219338
future_U,345,0.006597828256239123
future_U,346,0.006509908658924141
future_U,347,0.006637564576979232
future_U,348,0.006688745627572035
future_U,349,0.006611660776188841
future_U,350,0.006648477077519597
future_U,351,0.00664308327963666
future_U,352,0.00664992024706519
future_U,353,0.00667745397643213
future_U,354,0.006739478818970552
future_U,355,0.00663159966404628
future_U,356,0.006545195845021431
future_U,357,0.006722991390170821
future_U,358,0.006645950258693909
future_U,359,0.006576140567115436
future_U,360,0.006626980402304923
future_U,361,0.0066688217467498236
future_U,362,0.006637797295085849
future_U,363,0.006593858267867842
future_U,364,0.006745402939175884
future_U,365,0.006552941882072321
future_U,366,0.006629708146511997
future_U,367,0.0066693408124960645
future_U,368,0.006675389463800829
future_U,369,0.0067251282243229234
future_U,370,0.006711269998288307
future_U,371,0.006621026631036346
future_U,372,0.006658380466889883
future_U,373,0.006594680611474704
future_U,374,0.006799281191878814
future_U,375,0.006602706048017437
future_U,376,0.006667922967844008
future_U,377,0.006659474374240085
future_U,378,0.0066695338625917585
future_U,379,0.0066047842299191434
future_U,380,0.00660288310297203
future_U,381,0.006617056642665065
future_U,382,0.006690746300173134
future_U,383,0.006786183767606525
future_U,384,0.006666139788966717
future_U,385,0.006605007194659625
future_U,386,0.006597828256239123
future_U,387,0.006540110108431082
future_U,388,0.006540018306135475
future_U,389,0.006645632692105374
future_U,390,0.006586238872636247
future_U,391,0.00666185268414429
future_U,392,0.006730491487538146
future_U,393,0.00677185517474253
future_U,394,0.006623142192636976
future_U,395,0.006615138028645716
future_U,396,0.006589992859219598
future_U,397,0.006614582870071356
future_U,398,0.006688745627572035
future_U,399,0.006575704877588282
future_U,400,0.006720965640192868
future_U,401,0.006658565057062775
future_U,402,0.006626980402304923
future_U,403,0.006608704939998426
future_U,404,0.006517560182285155
future_U,405,0.006570109246961111
future_U,406,0.006543685689312269
future_U,407,0.0065959256637044715
future_U,408,0.006544592856887739
future_U,409,0.006588218500006032
future_U,410,0.0066693408124960645
future_U,411,0.006711269998288307
future_U,412,0.006777141254209286
future_U,413,0.006669467939151036
future_U,414,0.006680290264150736
future_U,415,0.00653481449581392
future_U,416,0.006730491487538146
future_U,417,0.006639234184333008
future_U,418,0.0066393372156761925
future_U,419,0.0067601099250441995
future_U,420,0.0066222012377871765
future_U,421,0.00672591711083559
future_U,422,0.006723595401422038
future_U,423,0.006653125967419203
future_U,424,0.006727069603970861
future_U,425,0.006715491365638315
future_U,426,0.0066509440768172026
future_U,427,0.006640023070845675
future_U,428,0.006696442556956601
future_U,429,0.006524716190293109
future_U,430,0.006686243550862917
future_U,431,0.006690746300173134
future_U,432,0.006481667370333786
future_U,433,0.0066925896138502
future_U,434,0.0066721863169250965
future_U,435,0.00670675064772426
future_U,436,0.0065196970164372575
future_U,437,0.006648652486925948
future_U,438,0.006555933971543816
future_U,439,0.006793216537227129
future_U,440,0.006602706048017437
future_U,441,0.006642084850045665
future_U,442,0.006599958554054252
future_U,443,0.006559497842928339
future_U,444,0.0066820993260785656
future_U,445,0.006710902827974112
future_U,446,0.006586970047545689
future_U,447,0.006577614811748086
future_U,448,0.006702604539790599
future_U,449,0.006530182202436643
future_U,450,0.006619609840991186
future_U,451,0.006499784339153533
future_U,452,0.006658575383040408
future_U,453,0.0066442380160261
future_U,454,0.006570045734238488
future_U,455,0.006637289350908855
future_U,456,0.006520485902949924
future_U,457,0.00668100317426904
future_U,458,0.006702422371456469
future_U,459,0.006683023984087556
future_U,460,0.00677185517474253
future_U,461,0.006658575383040408
future_U,462,0.0066289574573340036
future_U,463,0.006660456876942467
future_U,464,0.00665596408175366
future_U,465,0.006646032561463452
future_U,466,0.006639609077087837
future_U,467,0.006720386162420599
future_U,468,0.006674816392341673
future_U,469,0.0067601099250441995
future_U,470,0.006577614811748086
future_U,471,0.006674933951294568
future_U,472,0.006625679957861334
future_U,473,0.006589841845636572
future_U,474,0.0065592079639332675
future_U,475,0.006607725221873288
future_U,476,0.006670818639465
future_U,477,0.006603888109956442
future_U,478,0.006789786740606849
future_U,479,0.006575193102346203
future_U,480,0.006642429588463127
future_U,481,0.006672942141699859
future_U,482,0.006601594763554234
future_U,483,0.006613191234016821
future_U,484,0.006771031513895897
future_U,485,0.006730491487538146
future_U,486,0.0065959256637044715
future_U,487,0.006592905209209367
future_U,488,0.006607302631626191
future_U,489,0.006527198260512538
future_U,490,0.006535836587278169
future_U,491,0.006657554767351917
future_U,492,0.006720375208743735
future_U,493,0.006536925850213666
future_U,494,0.006540110108431082
future_U,495,0.006777141254209286
future_U,496,0.00655841275209243
future_U,497,0.006723595401422038
future_U,498,0.006785360106759892
future_U,499,0.006777980179013142
future_U,500,0.006699316912709084
future_U,501,0.006687458673091619
future_U,502,0.0066002851369561175
future_U,503,0.006654931230647011
future_U,504,0.006686643420220994
future_U,505,0.006748893096393866
future_U,506,0.006715491365638315
future_U,507,0.006547585353621433
future_U,508,0.006686458745213318
future_U,509,0.0065698772601181735
future_U,510,0.006529335094664641
future_U,511,0.006746226600022515
future_U,512,0.006451471986831905
future_U,513,0.006635049660716377
future_U,514,0.006535437745152069
future_U,515,0.006597329113615496
future_U,516,0.006520485902949924
future_U,517,0.006711883818904843
future_U,518,0.006679566244671847
future_U,519,0.006687422675139082
future_U,520,0.006743848676699912
future_U,521,0.006657530095609918
future_U,522,0.006546281705052238
future_U,523,0.006645722972587434
future_U,524,0.006663166604294321
future_U,525,0.006576012545843786
future_U,526,0.006634363630244085
future_U,527,0.006688745627572035
future_U,528,0.006509876571582689
future_U,529,0.006826101636428569
future_U,530,0.006671802882544453
future_U,531,0.006659474374240085
future_U,532,0.006705311055801331
future_U,533,0.006603488240598364
future_U,534,0.006628941261782963
future_U,535,0.006671802882544453
future_U,536,0.006600569213865334
future_U,537,0.006761667861970759
future_U,538,0.006614840225724038
future_U,539,0.006590363140491414
future_U,540,0.006730147398178775
future_U,541,0.00659021539272121
future_U,542,0.006611985136545419
future_U,543,0.006731767431163332
future_U,544,0.006727730406174574
future_U,545,0.006621026631036346
future_U,546,0.006642905379601374
future_U,547,0.006536614981054654
future_U,548,0.006780987233368263
future_U,549,0.0065764911186223015
future_U,550,0.006578843652564111
future_U,551,0.006667922967844008
future_U,552,0.006659474374240085
future_U,553,0.00670675064772426
future_U,554,0.006854686958481911
future_U,555,0.006618618215456399
future_U,556,0.006641321069511643
future_U,557,0.006580362446117559
future_U,558,0.0065830308234273525
future_U,559,0.006585194103709979
future_U,560,0.006671101908841013
future_U,561,0.006576801432356453
future_U,562,0.006707677096337785
future_U,563,0.0066925896138502
future_U,564,0.006591130025220448
future_U,565,0.006668570001088553
future_U,566,0.006671802882544453
future_U,567,0.006653418347015587
future_U,568,0.006723678515431689
future_U,569,0.006601594763554234
future_U,570,0.0066818846803748146
future_U,571,0.006714748807133089
future_U,572,0.006581031719699637
future_U,573,0.006621220246856446
future_U,574,0.0066695338625917585
future_U,575,0.0066443142937063085
future_U,576,0.006732865775952836
future_U,577,0.006729667826691514
future_U,578,0.00657197775741946
future_U,579,0.006650320116423268
future_U,580,0.006729667826691514
future_U,581,0.0065830308234273525
future_U,582,0.00657478824038962
future_U,583,0.00672591711083559
future_U,584,0.006654931230647011
future_U,585,0.0066002851369561175
future_U,586,0.006789786740606849
future_U,587,0.006591024863354564
future_U,588,0.006576012545843786
future_U,589,0.006538017599456167
future_U,590,0.006617823527394099
future_U,591,0.006554839989094433
future_U,592,0.006543685689312269
future_U,593,0.006577614811748086
future_U,594,0.006641026666624793
future_U,595,0.006658380466889883
future_U,596,0.00676892945407776
future_U,597,0.0064920467875236205
future_U,598,0.006529335094664641
future_U,599,0.006671101908841013
future_U,600,0.00676892945407776
future_U,601,0.006568128532949516
future_U,602,0.006649719370332392
future_U,603,0.006510298590178154
future_U,604,0.006595652843578839
future_U,605,0.006668570001088553
future_U,606,0.006670449676180672
future_U,607,0.006595652843578839
future_U,608,0.006730491487538146
future_U,609,0.006695999402329877
future_U,610,0.006705311055801331
future_U,611,0.006703276445175437
future_U,612,0.0066042112499455
future_U,613,0.00655624264493509
future_U,614,0.00664697173596292
future_U,615,0.006600569213865334
future_U,616,0.006693052380329242
future_U,617,0.00677185517474253
future_U,618,0.006552309004508539
future_U,619,0.006636500464396188
future_U,620,0.0066283740519881874
future_U,621,0.006650320116423268
future_U,622,0.006732865775952836
future_U,623,0.0066693408124960645
future_U,624,0.0066452910550736585
future_U,625,0.006789386871248772
future_U,626,0.006620277510300853
future_U,627,0.006524716190293109
future_U,628,0.006645722972587434
future_U,629,0.006719921655304032
future_U,630,0.006648652486925948
future_U,631,0.00670675064772426
future_U,632,0.006637289350908855
future_U,633,0.00668304044722067
future_U,634,0.006648283144545153
future_U,635,0.006601594763554234
future_U,636,0.006623873964603468
future_U,637,0.006580296559732881
future_U,638,0.006641026666624793
future_U,639,0.00679404019807376
future_U,640,0.006604052744303394
future_U,641,0.006788563210402139
future_U,642,0.006708238565049733
future_U,643,0.006617823527394099
future_U,644,0.00654765567768355
future_U,645,0.0066749845404838
future_U,646,0.006648198933486246
future_U,647,0.0065714622744291375
future_U,648,0.006743848676699912
future_U,649,0.006648477077519597
future_U,650,0.0065517324479148955
future_U,651,0.006630621031439299
future_U,652,0.006567740425966071
future_U,653,0.006627348167152291
future_U,654,0.006620277510300853
future_U,655,0.0067308450625940975
future_U,656,0.006731668723440731
future_U,657,0.006693052380329242
future_U,658,0.006587914544297333
future_U,659,0.006633078486473911
future_U,660,0.006625736269163513
future_U,661,0.0068293892635100835
future_U,662,0.006602706048017437
future_U,663,0.006705311055801331
future_U,664,0.006632331282942316
future_U,665,0.006564055089540931
future_U,666,0.006646032561463452
future_U,667,0.006629708146511997
future_U,668,0.0067601099250441995
future_U,669,0.00652996196876093
future_U,670,0.006535836587278169
future_U,671,0.006629708146511997
future_U,672,0.006670449676180672
future_U,673,0.006642084850045665
future_U,674,0.0068140324271377785
future_U,675,0.0066925896138502
future_U,676,0.00670675064772426
future_U,677,0.006585362350680449
future_U,678,0.006619802345598334
future_U,679,0.006613779425763322
future_U,680,0.006683171118131803
future_U,681,0.006661778486682655
future_U,682,0.006611934925003469
future_U,683,0.00663159966404628
future_U,684,0.006575704877588282
future_U,685,0.006663009877744982
future_U,686,0.0065788589448894964
future_U,687,0.006708946356303246
future_U,688,0.0065959256637044715
future_U,689,0.006617056642665065
future_U,690,0.006732865775952836
future_U,691,0.006651195455293658
future_U,692,0.006627102038137085
future_U,693,0.006598659383641291
future_U,694,0.006789786740606849
future_U,695,0.006789786740606849
future_U,696,0.006628941261782963
future_U,697,0.006752367298942689
future_U,698,0.006632911250154244
future_U,699,0.006849065234944728
future_U,700,0.006613191234016821
future_U,701,0.006633311119512321
future_U,702,0.006599836619543876
future_U,703,0.0066540114925586515
future_U,704,0.006601836619482658
future_U,705,0.006603494934530104
future_U,706,0.00655624264493509
future_U,707,0.006603888109956442
future_U,708,0.006667288381819828
future_U,709,0.006809893968110115
future_U,710,0.006721929501696073
future_U,711,0.006576248353550662
future_U,712,0.006619609840991186
future_U,713,0.006623873964603468
future_U,714,0.006759863210193395
future_U,715,0.0066540693481053495
future_U,716,0.006646717143422943
future_U,717,0.006617056642665065
future_U,718,0.006650320116423268
future_U,719,0.006635645125507059
future_U,720,0.006657554767351917
future_U,721,0.006715491365638315
future_U,722,0.006545588460906256
future_U,723,0.006745921914558873
future_U,724,0.0065548999778052616
future_U,725,0.006640607245381355
future_U,726,0.006607776319390638
future_U,727,0.006735613410322309
future_U,728,0.006730147398178775
future_U,729,0.006673810728936495
future_U,730,0.006761667861970759
future_U,731,0.006693052380329242
future_U,732,0.006571121393259584
future_U,733,0.0065934780990968105
future_U,734,0.006612453832983232
future_U,735,0.006745402939175884
future_U,736,0.00663159966404628
future_U,737,0.006657954636709994
future_U,738,0.006663463431184685
future_U,739,0.006635049660716377
future_U,740,0.00664992024706519
future_U,741,0.006681261776725487
future_U,742,0.006684553423631208
future_U,743,0.00658649773184317
future_U,744,0.006636618837902132
future_U,745,0.006628525403054876
future_U,746,0.006588218500006032
future_U,747,0.0067804288812908006
future_U,748,0.006586737308394749
future_U,749,0.006761341995407561
future_U,750,0.00664333619725666
future_U,751,0.006648652486925948
future_U,752,0.00664308327963666
future_U,753,0.00679404019807376
future_U,754,0.006654931230647011
future_U,755,0.006711883818904843
future_U,756,0.006685730659533791
future_U,757,0.006664448765295185
future_U,758,0.006577614811748086
future_U,759,0.006663166604294321
future_U,760,0.006658575383040408
future_U,761,0.006672942141699859
future_U,762,0.0067390111036376155
future_U,763,0.006611531583105717
future_U,764,0.006548055547041628
future_U,765,0.006680707444472231
future_U,766,0.006542670926281156
future_U,767,0.0066393372156761925
future_U,768,0.006625175274934362
future_U,769,0.0066887346738951714
future_U,770,0.0067804288812908006
future_U,771,0.0066756605194739195
future_U,772,0.006502531973523006
future_U,773,0.0065507514569841645
future_U,774,0.0065901868314353065
future_U,775,0.006671813836221318
future_U,776,0.006647235071983041
future_U,777,0.0065511728576364385
future_U,778,0.006699316912709084
future_U,779,0.006711756440185146
future_U,780,0.006718968747477691
future_U,781,0.006589992859219598
future_U,782,0.0066540693481053495
future_U,783,0.006611934925003469
future_U,784,0.006593307621758334
future_U,785,0.006614590667135335
future_U,786,0.006639234184333008
future_U,787,0.006780727813382615
future_U,788,0.006628854767143173
future_U,789,0.006637564576979232
future_U,790,0.0066509440768172026
future_U,791,0.00664308327963666
future_U,792,0.006628100995599132
future_U,793,0.006628854767143173
future_U,794,0.006590363140491414
future_U,795,0.006623234527087083
future_U,796,0.006568162774544893
future_U,797,0.006591130025220448
future_U,798,0.006671101908841013
future_U,799,0.006539820280664025
future_U,800,0.006695999402329877
future_U,801,0.0066111680402744346
future_U,802,0.006521733309384867
future_U,803,0.006646032561463452
future_U,804,0.006695438055801526
future_U,805,0.006720307774340522
future_U,806,0.006588197843137083
future_U,807,0.00664557520527268
future_U,808,0.006696401917304732
future_U,809,0.00668304044722067
future_U,810,0.006649120339974451
future_U,811,0.006649719370332392
future_U,812,0.006785360106759892
future_U,813,0.00674244771201005
future_U,814,0.006538932872528497
future_U,815,0.0066787993599428126
future_U,816,0.006629835758073905
future_U,817,0.0066051922408762315
future_U,818,0.006646495847771985
future_U,819,0.006627102038137085
future_U,820,0.006649719370332392
future_U,821,0.006629835758073905
future_U,822,0.006722991390170821
future_U,823,0.006627348167152291
future_U,824,0.006614840225724038
future_U,825,0.006657808498311374
future_U,826,0.006570109246961111
future_U,827,0.006668711854356675
future_U,828,0.006587245224850126
future_U,829,0.006611531583105717
future_U,830,0.006593471907797974
future_U,831,0.0065607419760697495
future_U,832,0.006709094511280694
future_U,833,0.006597828256239123
future_U,834,0.006565633128653951
future_U,835,0.006729667826691514
future_U,836,0.006642044233997255
future_U,837,0.006649017767118161
future_U,838,0.006646032561463452
future_U,839,0.006768918024077472
future_U,840,0.006695307585861704
future_U,841,0.006805726576262628
future_U,842,0.00663159966404628
future_U,843,0.006592202099257148
future_U,844,0.006635645125507059
future_U,845,0.006668711854356675
future_U,846,0.0067506824919997925
future_U,847,0.0067601099250441995
future_U,848,0.006613667059872722
future_U,849,0.006683023984087556
future_U,850,0.006642429588463127
future_U,851,0.0067172331310478735
future_U,852,0.006745402939175884
future_U,853,0.006536291185966653
future_U,854,0.006615138028645716
future_U,855,0.006718968747477691
future_U,856,0.006667922967844008
future_U,857,0.00665161794377285
future_U,858,0.006805726576262628
future_U,859,0.006538017599456167
future_U,860,0.006659474374240085
future_U,861,0.006603494934530104
future_U,862,0.006711712767598556
future_U,863,0.006646717143422943
future_U,864,0.006577614811748086
future_U,865,0.006575193102346203
future_U,866,0.00672591711083559
future_U,867,0.0065788589448894964
future_U,868,0.00667532814427644
future_U,869,0.006579555889313442
future_U,870,0.006702422371456469
future_U,871,0.006591130025220448
future_U,872,0.006714748807133089
future_U,873,0.006700288536115578
future_U,874,0.0068293892635100835
future_U,875,0.006672215415752785
future_U,876,0.006680083016879446
future_U,877,0.006531723828470452
future_U,878,0.0066820993260785656
future_U,879,0.006632388550558947
future_U,880,0.006590479818326479
future_U,881,0.006626121047206353
future_U,882,0.006653584778980636
future_U,883,0.006727902234762427
future_U,884,0.006545037571910828
future_U,885,0.006646495847771985
future_U,886,0.0067606868710400276
future_U,887,0.006720386162420599
future_U,888,0.006673810728936495
future_U,889,0.006720375208743735
future_U,890,0.006604060338874614
future_U,891,0.006575193102346203
future_U,892,0.006613191234016821
future_U,893,0.006696442556956601
future_U,894,0.006628791181236717
future_U,895,0.006740245703699586
future_U,896,0.006531723828470452
future_U,897,0.006657808498311374
future_U,898,0.0068293892635100835
future_U,899,0.0065688684258039115
future_U,900,0.0066002851369561175
future_U,901,0.006575704877588282
future_U,902,0.006788563210402139
future_U,903,0.006534354268520492
future_U,904,0.006580222825779344
future_U,905,0.006784274860449777
future_U,906,0.00654790579656896
future_U,907,0.006720307774340522
future_U,908,0.006748102134166822
future_U,909,0.006577614811748086
future_U,910,0.0067191454110118445
future_U,911,0.006805726576262628
future_U,912,0.006709094511280694
future_U,913,0.006569128256030379
future_U,914,0.006663166604294321
future_U,915,0.006789786740606849
future_U,916,0.006653418347015587
future_U,917,0.006723781976889345
future_U,918,0.006721282245163947
future_U,919,0.006585194103709979
future_U,920,0.006597695963152125
future_U,921,0.0066696119886781365
future_U,922,0.00677024262738323
