arm,draw,shifted_transfer_mse
U_to_R,132,0.014527142781717402
U_to_R,133,0.014634415662454386
U_to_R,134,0.014498188891230732
U_to_R,135,0.01453751472789927
U_to_R,136,0.014623351321879096
U_to_R,137,0.014785820595791508
U_to_R,138,0.014546304934364459
U_to_R,139,0.01477364079444684
U_to_R,140,0.014548565337889485
U_to_R,141,0.014703788085625915
U_to_R,142,0.014615011376138184
U_to_R,143,0.014763516152185378
U_to_R,144,0.014674723375918792
U_to_R,145,0.014725925900146635
U_to_R,146,0.014657021299903726
U_to_R,147,0.014637702326893102
U_to_R,148,0.014700208377528582
U_to_R,149,0.014534905470892003
U_to_R,150,0.014635454102783309
U_to_R,151,0.014664039580230154
U_to_R,152,0.014687587043334399
U_to_R,153,0.014547124493667445
U_to_R,154,0.014669705316635938
U_to_R,155,0.014603844564908708
U_to_R,156,0.014712226774503158
U_to_R,157,0.014638673614515759
U_to_R,158,0.014543092927979267
U_to_R,159,0.014588981242478278
U_to_R,160,0.014668801395880709
U_to_R,161,0.014583772477525896
U_to_R,162,0.01470052328191414
U_to_R,163,0.014664411574514744
U_to_R,164,0.014572425854275341
U_to_R,165,0.014644431680960544
U_to_R,166,0.014695942903923143
U_to_R,167,0.014658804276139583
U_to_R,168,0.014690079951815923
U_to_R,169,0.014619531437255882
U_to_R,170,0.014646718206613138
U_to_R,171,0.014618238346267517
U_to_R,172,0.014760236193548978
U_to_R,173,0.01453825452972501
U_to_R,174,0.01460216458065773
U_to_R,175,0.014738948270381186
U_to_R,176,0.014655901832281448
U_to_R,177,0.014752984511676044
U_to_R,178,0.01447253445613772
U_to_R,179,0.01469339498363315
U_to_R,180,0.014522459089519742
U_to_R,181,0.014603297681445103
U_to_R,182,0.014781534794471012
U_to_R,183,0.014568476805815375
U_to_R,184,0.01471892759083753
U_to_R,185,0.014642619007538077
U_to_R,186,0.014492274731077658
U_to_R,187,0.014532043757088595
U_to_R,188,0.014609845205011775
U_to_R,189,0.01463967099302918
U_to_R,190,0.014522448817599919
U_to_R,191,0.01469762592356163
U_to_R,192,0.014515842629442305
U_to_R,193,0.01463872534192881
U_to_R,194,0.01468394771350709
U_to_R,195,0.014556185934765375
U_to_R,196,0.01451948652045483
U_to_R,197,0.014705868032408323
U_to_R,198,0.014736353732605062
U_to_R,199,0.014592833145031842
U_to_R,200,0.014465880412596534
U_to_R,201,0.014488721613716811
U_to_R,202,0.014656892106316986
U_to_R,203,0.014469620980407034
U_to_R,204,0.014565867698271909
U_to_R,205,0.014623311866830399
U_to_R,206,0.014441061475531765
U_to_R,207,0.014686729640394136
U_to_R,208,0.014724493056950439
U_to_R,209,0.014773350191899905
U_to_R,210,0.014532111495901771
U_to_R,211,0.014617972492347855
U_to_R,212,0.014631651207083537
U_to_R,213,0.014712463342151547
U_to_R,214,0.01472841245044388
U_to_R,215,0.01453363072415069
U_to_R,216,0.014545390981251467
U_to_R,217,0.014728745532949361
U_to_R,218,0.014737928727775212
U_to_R,219,0.014659366219488622
U_to_R,220,0.014768770365629244
U_to_R,221,0.014534053999452817
U_to_R,222,0.014673437478415652
U_to_R,223,0.014545992900501811
U_to_R,224,0.014695039985118495
U_to_R,225,0.014659359746183678
U_to_R,226,0.014599403593543487
U_to_R,227,0.0146728278502349
U_to_R,228,0.0145636908446726
U_to_R,229,0.014697785980306079
U_to_R,230,0.01470834189798959
U_to_R,231,0.014660455947121344
U_to_R,232,0.014581977711996347
U_to_R,233,0.014559149448426505
U_to_R,234,0.014680081413502561
U_to_R,235,0.014673121664438996
U_to_R,236,0.01474479913448663
U_to_R,237,0.014748053008546673
U_to_R,238,0.014646264099776147
U_to_R,239,0.014491865973136415
U_to_R,240,0.01461362733841615
U_to_R,241,0.0148034959092928
U_to_R,242,0.01466655571298056
U_to_R,243,0.01457404426861925
U_to_R,244,0.014625848109077178
U_to_R,245,0.0146987238597764
U_to_R,246,0.014611258597375797
U_to_R,247,0.01470193975621646
U_to_R,248,0.014748407926519453
U_to_R,249,0.014560529722218843
U_to_R,250,0.014619923609104815
U_to_R,251,0.014660844814024295
U_to_R,252,0.014504099108001843
U_to_R,253,0.014655082540105373
U_to_R,254,0.014665604516764949
U_to_R,255,0.014680307674358885
U_to_R,256,0.01470880358773889
U_to_R,257,0.014632668933840248
U_to_R,258,0.014663157410195178
U_to_R,259,0.014599328196727917
U_to_R,260,0.014748114361232849
U_to_R,261,0.014592853406667286
U_to_R,262,0.01456863362235783
U_to_R,263,0.014740160249921348
U_to_R,264,0.014562061773239592
U_to_R,265,0.014549530977283797
U_to_R,266,0.014493877181705918
U_to_R,267,0.014565723924787295
U_to_R,268,0.014496113078268098
U_to_R,269,0.014709742583221936
U_to_R,270,0.014673598631097746
U_to_R,271,0.014640608605645759
U_to_R,272,0.014682955782356654
U_to_R,273,0.014653229179594586
U_to_R,274,0.014761939023642357
U_to_R,275,0.014576256288816232
U_to_R,276,0.014619115722101008
U_to_R,277,0.014652483180159421
U_to_R,278,0.014538035334543644
U_to_R,279,0.01456800249032865
U_to_R,280,0.01460368953629316
U_to_R,281,0.014687802997702223
U_to_R,282,0.014513005121347775
U_to_R,283,0.014638161892925567
U_to_R,284,0.014611426781612522
U_to_R,285,0.014590708413995238
U_to_R,286,0.014524786341140829
U_to_R,287,0.014688299765476587
U_to_R,288,0.014609421536153466
U_to_R,289,0.014509881528669022
U_to_R,290,0.014615884796063983
U_to_R,291,0.014723884490707238
U_to_R,292,0.014695281357180122
U_to_R,293,0.014536805604154403
U_to_R,294,0.014739712532783462
U_to_R,295,0.01467497414374273
U_to_R,296,0.014652188331423727
U_to_R,297,0.014688211877036604
U_to_R,298,0.014547848344626826
U_to_R,299,0.014584986420191258
U_to_R,300,0.014576933933215217
U_to_R,301,0.01468972720470498
U_to_R,302,0.014594670906067798
U_to_R,303,0.014587276293447962
U_to_R,304,0.014653949762301189
U_to_R,305,0.014578415387966519
U_to_R,306,0.014520430270832801
U_to_R,307,0.014626804986685423
U_to_R,308,0.014608337755204637
U_to_R,309,0.014555260808750668
U_to_R,310,0.014705529605527132
U_to_R,311,0.014535799152612154
U_to_R,312,0.01453224279000036
U_to_R,313,0.014735767378737715
U_to_R,314,0.014563222101291755
U_to_R,315,0.014634275434931687
U_to_R,316,0.014758213166164845
U_to_R,317,0.014642660754148577
U_to_R,318,0.014627203052314398
U_to_R,319,0.014587133295315887
U_to_R,320,0.014520834415419365
U_to_R,321,0.01467420352329207
U_to_R,322,0.014544907342902858
U_to_R,323,0.014565996036086206
U_to_R,324,0.01471423948343517
U_to_R,325,0.014713485347965254
U_to_R,326,0.014676747543858042
U_to_R,327,0.014657386703055867
U_to_R,328,0.01456705368841955
U_to_R,329,0.014594769587954026
U_to_R,330,0.014732341837233256
U_to_R,331,0.014732531439832303
U_to_R,332,0.014752760055599615
U_to_R,333,0.014588825694658447
U_to_R,334,0.014504834276959831
U_to_R,335,0.014665689090605947
U_to_R,336,0.014562584377135781
U_to_R,337,0.014667495808894532
U_to_R,338,0.014610104554460395
U_to_R,339,0.014587051311123662
U_to_R,340,0.014541009868321889
U_to_R,341,0.014595808512529517
U_to_R,342,0.014739304796030958
U_to_R,343,0.014551822251850158
U_to_R,344,0.014563156100058393
U_to_R,345,0.014540632450115498
U_to_R,346,0.014694797697430918
U_to_R,347,0.014718097157514999
U_to_R,348,0.01458062264291086
U_to_R,349,0.014592077046756002
U_to_R,350,0.014576058216261883
U_to_R,351,0.014711196535082145
U_to_R,352,0.014651974803438387
U_to_R,353,0.014587555043296535
U_to_R,354,0.01470657386151711
U_to_R,355,0.014718169712351608
U_to_R,356,0.014639253750748427
U_to_R,357,0.01454268888507945
U_to_R,358,0.01470895003930095
U_to_R,359,0.014622078887892534
U_to_R,360,0.01454939687566403
U_to_R,361,0.014786794926336028
U_to_R,362,0.014672503249203814
U_to_R,363,0.014699958331474024
U_to_R,364,0.014777428742749584
U_to_R,365,0.014563536213060455
U_to_R,366,0.014652228179430512
U_to_R,367,0.014591451225500462
U_to_R,368,0.014665605039913796
U_to_R,369,0.014572036629207252
U_to_R,370,0.014761802256693511
U_to_R,371,0.014764375558118815
U_to_R,372,0.014557530967921211
U_to_R,373,0.014567199689631858
U_to_R,374,0.01473364229360716
U_to_R,375,0.01473048140115165
U_to_R,376,0.014628475582381381
U_to_R,377,0.014672025216796562
U_to_R,378,0.014631715995191601
U_to_R,379,0.014551092118185515
U_to_R,380,0.014607270568807364
U_to_R,381,0.01452490664319146
U_to_R,382,0.014694452382110638
U_to_R,383,0.01464454746691305
U_to_R,384,0.014626760770806713
U_to_R,385,0.0146403149738929
U_to_R,386,0.014548650728141254
U_to_R,387,0.014574340564865085
U_to_R,388,0.014670249660346364
U_to_R,389,0.014669119933056071
U_to_R,390,0.014666693028419173
U_to_R,391,0.014596660077717077
U_to_R,392,0.01474301788818077
U_to_R,393,0.0147422352940081
U_to_R,394,0.01474547691706344
U_to_R,395,0.014524542733234728
U_to_R,396,0.01458834761539855
U_to_R,397,0.01468569407954296
U_to_R,398,0.014764909786834453
U_to_R,399,0.014506146883327091
U_to_R,400,0.014693302681237922
U_to_R,401,0.01467091246599133
U_to_R,402,0.014671785426730137
U_to_R,403,0.01461777347063876
U_to_R,404,0.014505385009826418
U_to_R,405,0.01467057887215579
U_to_R,406,0.014560214779075547
U_to_R,407,0.014663333113269872
U_to_R,408,0.014527074358878468
U_to_R,409,0.014734888896320804
U_to_R,410,0.01463382231558029
U_to_R,411,0.014505637349296531
U_to_R,412,0.014650414716175824
U_to_R,413,0.014522076747551935
U_to_R,414,0.014551631759664304
U_to_R,415,0.01466836677653795
U_to_R,416,0.014533141360669532
U_to_R,417,0.014643498128118201
U_to_R,418,0.014730205180780376
U_to_R,419,0.014546364500409407
U_to_R,420,0.014717014695974195
U_to_R,421,0.014717133899442294
U_to_R,422,0.01468877481343845
U_to_R,423,0.014731275360142198
U_to_R,424,0.014578571903225975
U_to_R,425,0.014626251264965895
U_to_R,426,0.014606751227627484
U_to_R,427,0.014555882903484614
U_to_R,428,0.014582056257078297
U_to_R,429,0.014595602532547564
U_to_R,430,0.014579432309541437
U_to_R,431,0.01458202879157404
U_to_R,432,0.014758863176001539
U_to_R,433,0.01458413788007827
U_to_R,434,0.014580682444721391
U_to_R,435,0.014656960664350491
U_to_R,436,0.014601759183283124
U_to_R,437,0.014658061389511924
U_to_R,438,0.014580376227970319
U_to_R,439,0.014685055120231804
U_to_R,440,0.014542226058183576
U_to_R,441,0.014548549622416418
U_to_R,442,0.01471937891560938
U_to_R,443,0.014712526851212911
U_to_R,444,0.014530564364804628
U_to_R,445,0.014631751948798396
U_to_R,446,0.014720580760181875
U_to_R,447,0.01448015264797246
U_to_R,448,0.014497350182966244
U_to_R,449,0.014578019374049185
U_to_R,450,0.014604937441161649
U_to_R,451,0.014669899432830962
U_to_R,452,0.014515947091346465
U_to_R,453,0.014586705473982798
U_to_R,454,0.01460003980862993
U_to_R,455,0.014498526736882152
U_to_R,456,0.014740391548542862
U_to_R,457,0.014585153207414997
U_to_R,458,0.014557984030353462
U_to_R,459,0.014522941471780008
U_to_R,460,0.014663548712558388
U_to_R,461,0.014727978544639546
U_to_R,462,0.01446962810420467
U_to_R,463,0.014754159654796132
U_to_R,464,0.014745606823109589
U_to_R,465,0.014689636361810834
U_to_R,466,0.014536984784792553
U_to_R,467,0.014567006897499454
U_to_R,468,0.01453690795782628
U_to_R,469,0.01457330768827718
U_to_R,470,0.014549846332586899
U_to_R,471,0.014533620671054947
U_to_R,472,0.014558699465866208
U_to_R,473,0.01467922628862227
U_to_R,474,0.01465675369184877
U_to_R,475,0.014638662101835793
U_to_R,476,0.01463100245307618
U_to_R,477,0.014747125864858376
U_to_R,478,0.014573453691144073
U_to_R,479,0.014576845536225033
U_to_R,480,0.014625240044584048
U_to_R,481,0.014482664006472029
U_to_R,482,0.014512682969423806
U_to_R,483,0.01465278847294082
U_to_R,484,0.014725187612430413
U_to_R,485,0.014592506848171573
U_to_R,486,0.01464085525042394
U_to_R,487,0.014677198497674782
U_to_R,488,0.014643182778565588
U_to_R,489,0.014530631826966825
U_to_R,490,0.014601148279032604
U_to_R,491,0.014758815934958286
U_to_R,492,0.01455781868242774
U_to_R,493,0.01465475689876742
U_to_R,494,0.01476415716932702
U_to_R,495,0.01473613025494361
U_to_R,496,0.014765104754735624
U_to_R,497,0.014583670147542475
U_to_R,498,0.01456048208718751
U_to_R,499,0.014476537011871769
U_to_R,500,0.014701005086579762
U_to_R,501,0.014707396275488923
U_to_R,502,0.014676687205129133
U_to_R,503,0.014729383460076986
U_to_R,504,0.014687765429341401
U_to_R,505,0.01464638886580364
U_to_R,506,0.014509909025856993
U_to_R,507,0.01452619040603334
U_to_R,508,0.01458019940067401
U_to_R,509,0.014647654552455053
U_to_R,510,0.014695725454188928
U_to_R,511,0.014638910332631743
U_to_R,512,0.014499855618496649
U_to_R,513,0.014705204782610627
U_to_R,514,0.014612208765155716
U_to_R,515,0.01478133640015427
U_to_R,516,0.014591902987964318
U_to_R,517,0.014556595002419057
U_to_R,518,0.014744908047434783
U_to_R,519,0.014668287986696818
U_to_R,520,0.014677680858276457
U_to_R,521,0.014685233619956913
U_to_R,522,0.014589251190181961
U_to_R,523,0.014723721798158774
U_to_R,524,0.014693377881834049
U_to_R,525,0.014560495919777944
U_to_R,526,0.014519500927219358
U_to_R,527,0.01469414992773215
U_to_R,528,0.01474323731393911
U_to_R,529,0.01455168145789925
U_to_R,530,0.01463962413362193
U_to_R,531,0.014478525093531544
U_to_R,532,0.014512607782506768
U_to_R,533,0.01474206350919334
U_to_R,534,0.014737839581314555
U_to_R,535,0.014544801665811189
U_to_R,536,0.01459739668114565
U_to_R,537,0.014579313975259868
U_to_R,538,0.014561131061821827
U_to_R,539,0.014548535636870679
U_to_R,540,0.014641075629726061
U_to_R,541,0.014488186564713236
U_to_R,542,0.014557904358311733
U_to_R,543,0.014771331649653713
U_to_R,544,0.014726392296410672
U_to_R,545,0.014751643243862793
U_to_R,546,0.01455948499539793
U_to_R,547,0.014593432412224803
U_to_R,548,0.014574138198131931
U_to_R,549,0.014744521255896193
U_to_R,550,0.014714720130244422
U_to_R,551,0.01473456628008887
U_to_R,552,0.014751747158702758
U_to_R,553,0.014717828085430089
U_to_R,554,0.014542782284859813
U_to_R,555,0.014681504679970684
U_to_R,556,0.014536217987981201
U_to_R,557,0.0147137689068222
U_to_R,558,0.01465068902064152
U_to_R,559,0.014557102399736944
U_to_R,560,0.01461226167667517
U_to_R,561,0.01459322847546481
U_to_R,562,0.014532132855620869
U_to_R,563,0.014513002399791239
U_to_R,564,0.014583200370612039
U_to_R,565,0.014695450522812185
U_to_R,566,0.014537260465605412
U_to_R,567,0.014586739542707578
U_to_R,568,0.014731860752538002
U_to_R,569,0.01468906621715228
U_to_R,570,0.014699026045133342
U_to_R,571,0.014627064350605146
U_to_R,572,0.01456017516211589
U_to_R,573,0.014748596356559857
U_to_R,574,0.014701428485046493
U_to_R,575,0.01459268287044944
U_to_R,576,0.01459332826881193
U_to_R,577,0.014678511528345197
U_to_R,578,0.014664140150239875
U_to_R,579,0.014676300353705676
U_to_R,580,0.01468339183701402
U_to_R,581,0.014635432718615886
U_to_R,582,0.0145859957450835
U_to_R,583,0.014702583642603163
U_to_R,584,0.014445425842139786
U_to_R,585,0.014687503895190142
U_to_R,586,0.014549577150602995
U_to_R,587,0.014695357489835213
U_to_R,588,0.01450746615186127
U_to_R,589,0.014659794872742195
U_to_R,590,0.014748010450154888
U_to_R,591,0.01463249412566945
U_to_R,592,0.014719515067706499
U_to_R,593,0.014543686673810024
U_to_R,594,0.014577657514029767
U_to_R,595,0.01459315234171981
U_to_R,596,0.014664058464091129
U_to_R,597,0.014703938206509018
U_to_R,598,0.014593514207982626
U_to_R,599,0.014700047690593817
U_to_R,600,0.014741161415710722
U_to_R,601,0.014543774513873724
U_to_R,602,0.014632732483511064
U_to_R,603,0.01471844576701727
U_to_R,604,0.014677625987894457
U_to_R,605,0.014767657631921017
U_to_R,606,0.014655804767697692
U_to_R,607,0.014721654194170805
U_to_R,608,0.014721605053477234
U_to_R,609,0.014719478839783681
U_to_R,610,0.01472605042840102
U_to_R,611,0.014729630622057196
U_to_R,612,0.014595653443391322
U_to_R,613,0.014555576583022397
U_to_R,614,0.014732242643884222
U_to_R,615,0.014643523581823657
U_to_R,616,0.01466955485402035
U_to_R,617,0.014609761247685135
U_to_R,618,0.014619323024417142
U_to_R,619,0.014737933207849769
U_to_R,620,0.014553743891245526
U_to_R,621,0.01465753701673642
U_to_R,622,0.014526887661184196
U_to_R,623,0.014705449953765997
U_to_R,624,0.014550778670997553
U_to_R,625,0.01462670863775209
U_to_R,626,0.014531815364712158
U_to_R,627,0.014587965983279499
U_to_R,628,0.014607937298572285
U_to_R,629,0.014622387702443156
U_to_R,630,0.014584227308408741
U_to_R,631,0.014652487347898063
U_to_R,632,0.014598646577170544
U_to_R,633,0.014654083178947154
U_to_R,634,0.014662076960820215
U_to_R,635,0.014782768482768327
U_to_R,636,0.014613994449357483
U_to_R,637,0.014739271703213985
U_to_R,638,0.014680197715265377
U_to_R,639,0.014504589990361605
U_to_R,640,0.014605628581022118
U_to_R,641,0.014532727516600178
U_to_R,642,0.014585849158533122
U_to_R,643,0.014658023420557892
U_to_R,644,0.01467370724797595
U_to_R,645,0.014616591152087303
U_to_R,646,0.014619816847798457
U_to_R,647,0.01453814016400424
U_to_R,648,0.014613781219048716
U_to_R,649,0.014717150410334612
U_to_R,650,0.014583744333073207
U_to_R,651,0.014613895871874498
U_to_R,652,0.014771731993408914
U_to_R,653,0.014696627549384646
U_to_R,654,0.01447816008566075
U_to_R,655,0.014768660267606726
U_to_R,656,0.01471687073806171
U_to_R,657,0.014503423944357947
U_to_R,658,0.014713307866071348
U_to_R,659,0.014620217502857415
U_to_R,660,0.014734965994662487
U_to_R,661,0.014584967600998795
U_to_R,662,0.014726266744395321
U_to_R,663,0.01458963874620175
U_to_R,664,0.01454506763123902
U_to_R,665,0.014602148162002827
U_to_R,666,0.014512002606072563
U_to_R,667,0.014736835001032596
U_to_R,668,0.014745236272516397
U_to_R,669,0.01467408890950134
U_to_R,670,0.014526163936842782
U_to_R,671,0.014567972000980171
U_to_R,672,0.014547711843956335
U_to_R,673,0.01467536655729933
U_to_R,674,0.014520620112255384
U_to_R,675,0.014532099279907628
U_to_R,676,0.01461542321544566
U_to_R,677,0.014650440656358316
U_to_R,678,0.01469898659286996
U_to_R,679,0.014819144809086983
U_to_R,680,0.014735787964924828
U_to_R,681,0.014661018302521268
U_to_R,682,0.014677391909186547
U_to_R,683,0.01466321187546529
U_to_R,684,0.014616770481372863
U_to_R,685,0.014564700691213649
U_to_R,686,0.01458080837288273
U_to_R,687,0.014556796078634214
U_to_R,688,0.014555612400072035
U_to_R,689,0.014582792011148878
U_to_R,690,0.014687426036018672
U_to_R,691,0.014669892445707405
U_to_R,692,0.01464240649847453
U_to_R,693,0.014651092156871963
U_to_R,694,0.014540020185841144
U_to_R,695,0.014740728510597878
U_to_R,696,0.014760713526753838
U_to_R,697,0.014705214289619382
U_to_R,698,0.014551209450721666
U_to_R,699,0.014650269873233838
U_to_R,700,0.014633611328258493
U_to_R,701,0.01452239317128701
U_to_R,702,0.014656391136889872
U_to_R,703,0.014628536248465215
U_to_R,704,0.014502038319439518
U_to_R,705,0.014699583944857108
U_to_R,706,0.01473104658246632
U_to_R,707,0.014672860850088208
U_to_R,708,0.014670316615401146
U_to_R,709,0.014722446045764542
U_to_R,710,0.014658493246089192
U_to_R,711,0.014474585996589913
U_to_R,712,0.014595352951089154
U_to_R,713,0.014481662266193962
U_to_R,714,0.014717133899442294
U_to_R,715,0.01454104531489589
U_to_R,716,0.014648023395194247
U_to_R,717,0.014556543451601574
U_to_R,718,0.01463221214286361
U_to_R,719,0.014588495541895095
U_to_R,720,0.014638111504160332
U_to_R,721,0.014575962676015245
U_to_R,722,0.014754205834883953
U_to_R,723,0.014544577206827936
U_to_R,724,0.01466902677450931
U_to_R,725,0.014573684931979858
U_to_R,726,0.014769054176892052
U_to_R,727,0.014771855174133116
U_to_R,728,0.014615626439061818
U_to_R,729,0.014656380199970852
U_to_R,730,0.014631021452197454
U_to_R,731,0.014714210928763384
U_to_R,732,0.0145712284525096
U_to_R,733,0.014580635116244101
U_to_R,734,0.014755521159199389
U_to_R,735,0.014783284469601697
U_to_R,736,0.014727495918681239
U_to_R,737,0.014702348782573395
U_to_R,738,0.014684955618264129
U_to_R,739,0.014775273566727073
U_to_R,740,0.014534309276206461
U_to_R,741,0.01457486160194894
U_to_R,742,0.014731855476800367
U_to_R,743,0.01461552323665962
U_to_R,744,0.014697098917379102
U_to_R,745,0.01456612460612142
U_to_R,746,0.014694210858515386
U_to_R,747,0.014714449007928355
U_to_R,748,0.014602370934699741
U_to_R,749,0.014513323610614574
U_to_R,750,0.014655505744362734
U_to_R,751,0.014568031985184091
U_to_R,752,0.014534259196909328
U_to_R,753,0.014683664190156721
U_to_R,754,0.014628069392659218
U_to_R,755,0.014609616696100088
U_to_R,756,0.014539451552092807
U_to_R,757,0.01463313283346183
U_to_R,758,0.014641449090026197
U_to_R,759,0.014765207075575854
U_to_R,760,0.014624588572674017
U_to_R,761,0.014710651137592757
U_to_R,762,0.014570942419684972
U_to_R,763,0.014606100203413937
U_to_R,764,0.014694415485565384
U_to_R,765,0.014628452654026028
U_to_R,766,0.014687661785645057
U_to_R,767,0.014750269186749014
U_to_R,768,0.014560018321733731
U_to_R,769,0.014564995133415064
U_to_R,770,0.014454093528891293
U_to_R,771,0.014649649036284356
U_to_R,772,0.014485090687552582
U_to_R,773,0.01469219782818772
U_to_R,774,0.014558502622998175
U_to_R,775,0.014707855603849202
U_to_R,776,0.014575719851425478
U_to_R,777,0.014652571151033923
U_to_R,778,0.014523900108715546
U_to_R,779,0.014663167312146551
U_to_R,780,0.014513981039392086
U_to_R,781,0.01473438680510695
U_to_R,782,0.014678111156962164
U_to_R,783,0.014530843834347787
U_to_R,784,0.014702020208306707
U_to_R,785,0.014720779576856457
U_to_R,786,0.014559062385348358
U_to_R,787,0.014720575110817407
U_to_R,788,0.014594118123411132
U_to_R,789,0.014709727010046532
U_to_R,790,0.01471013178194917
U_to_R,791,0.014699812123688568
U_to_R,792,0.014603398804987339
U_to_R,793,0.014641730474432992
U_to_R,794,0.014601254192068393
U_to_R,795,0.014758855314801112
U_to_R,796,0.01477910100383045
U_to_R,797,0.014620578582968412
U_to_R,798,0.014726531721354783
U_to_R,799,0.01458833664858401
U_to_R,800,0.01466345475565196
U_to_R,801,0.01460537204430261
U_to_R,802,0.014800168678768755
U_to_R,803,0.014641887953149505
U_to_R,804,0.014487904105789769
U_to_R,805,0.014550848482982999
U_to_R,806,0.014538008717298
U_to_R,807,0.014539675216445285
U_to_R,808,0.014649882900373423
U_to_R,809,0.014604182653535688
U_to_R,810,0.014570487508163263
U_to_R,811,0.014525395534297844
U_to_R,812,0.01458975931917876
U_to_R,813,0.01467016035645015
U_to_R,814,0.014520564963861227
U_to_R,815,0.014582638245839706
U_to_R,816,0.014585629147627798
U_to_R,817,0.01466277297222978
U_to_R,818,0.014610422089371612
U_to_R,819,0.014555618623070223
U_to_R,820,0.014453075940250706
