arm,draw,shifted_transfer_mse
U_to_R,267,0.0038914183182151797
U_to_R,268,0.0041547308943421105
U_to_R,269,0.003971501073872632
U_to_R,270,0.003670818159621077
U_to_R,271,0.004219211563447369
U_to_R,272,0.0041392512360144355
U_to_R,273,0.0037457863511513503
U_to_R,274,0.0038978096207604633
U_to_R,275,0.0038091205411582294
U_to_R,276,0.003626930477093779
U_to_R,277,0.004256183412744573
U_to_R,278,0.003499140490803177
U_to_R,279,0.003542904628138215
U_to_R,280,0.003856944746483409
U_to_R,281,0.0036945657139928105
U_to_R,282,0.004225808428624904
U_to_R,283,0.00363687516308375
U_to_R,284,0.004013936457464607
U_to_R,285,0.003544751797464635
U_to_R,286,0.003886611643911118
U_to_R,287,0.0035702529966301823
U_to_R,288,0.003603505913173608
U_to_R,289,0.003989857303804931
U_to_R,290,0.0041024251353803665
U_to_R,291,0.0034140513391734155
U_to_R,292,0.0038632217898783186
U_to_R,293,0.004260093703990922
U_to_R,294,0.003564004932007172
U_to_R,295,0.003886611643911118
U_to_R,296,0.0036241273672826036
U_to_R,297,0.0037806518918452256
U_to_R,298,0.003491421724751813
U_to_R,299,0.0034392108862439205
U_to_R,300,0.003625719014959728
U_to_R,301,0.0036365435733023764
U_to_R,302,0.0038227102970767477
U_to_R,303,0.003726577159425164
U_to_R,304,0.0034085050198844383
U_to_R,305,0.0038929344142049453
U_to_R,306,0.0034799459151966523
U_to_R,307,0.003979547683977298
U_to_R,308,0.0034988620916741606
U_to_R,309,0.003935493634547351
U_to_R,310,0.0037999286052561847
U_to_R,311,0.003567281915116091
U_to_R,312,0.0036759538244048604
U_to_R,313,0.004152018463231672
U_to_R,314,0.003444116018390256
U_to_R,315,0.004095378935606928
U_to_R,316,0.0035117818394695957
U_to_R,317,0.0036239734389260053
U_to_R,318,0.0041392512360144355
U_to_R,319,0.004158339389481438
U_to_R,320,0.0037599032005171547
U_to_R,321,0.0036019798650194514
U_to_R,322,0.0036168041481651723
U_to_R,323,0.0035181114522068752
U_to_R,324,0.0035515468288037757
U_to_R,325,0.0038490972041379827
U_to_R,326,0.003923041488020631
U_to_R,327,0.004001877641231829
U_to_R,328,0.004152018463231672
U_to_R,329,0.0038035741961479105
U_to_R,330,0.0036476698633606613
U_to_R,331,0.0038595720601174695
U_to_R,332,0.004152134207797687
U_to_R,333,0.0033982525275526184
U_to_R,334,0.0042129366297131
U_to_R,335,0.0034846016606834866
U_to_R,336,0.003589181707584845
U_to_R,337,0.003694480305358983
U_to_R,338,0.0037999286052561847
U_to_R,339,0.003709483193792084
U_to_R,340,0.0034524544764547626
U_to_R,341,0.0042129366297131
U_to_R,342,0.004152134207797687
U_to_R,343,0.003966608635032162
U_to_R,344,0.003524000540457644
U_to_R,345,0.003812975495297924
U_to_R,346,0.0034885639751190307
U_to_R,347,0.003730886719080678
U_to_R,348,0.003965564662614117
U_to_R,349,0.0038176629117281664
U_to_R,350,0.0034836619799156416
U_to_R,351,0.003973627748813419
U_to_R,352,0.003393657301107686
U_to_R,353,0.004330127696627221
U_to_R,354,0.0037575654889876057
U_to_R,355,0.0038131080786138792
U_to_R,356,0.003731262162452071
U_to_R,357,0.004398923629472881
U_to_R,358,0.00392977820681979
U_to_R,359,0.004256183412744573
U_to_R,360,0.004305275000899396
U_to_R,361,0.0037602078344422915
U_to_R,362,0.003971501073872632
U_to_R,363,0.0036741989867703656
U_to_R,364,0.003709483193792084
U_to_R,365,0.0037329145522395453
U_to_R,366,0.003953853545190006
U_to_R,367,0.0038632217898783186
U_to_R,368,0.003746191080191432
U_to_R,369,0.0035616432796873937
U_to_R,370,0.003469459935990667
U_to_R,371,0.0040843951055987895
U_to_R,372,0.0035095380540732324
U_to_R,373,0.0041137439346140905
U_to_R,374,0.004152018463231672
U_to_R,375,0.0039167367447239905
U_to_R,376,0.003781462388842018
U_to_R,377,0.003606563749871334
U_to_R,378,0.003746191080191432
U_to_R,379,0.0037495447758720537
U_to_R,380,0.003827843071341323
U_to_R,381,0.0038737851072918553
U_to_R,382,0.003906869828526936
U_to_R,383,0.003812975495297924
U_to_R,384,0.0037349719959925776
U_to_R,385,0.0039362492412048766
U_to_R,386,0.0038176629117281664
U_to_R,387,0.0039539861285059616
U_to_R,388,0.0038364200868976316
U_to_R,389,0.0039042901171269847
U_to_R,390,0.0037072684339279228
U_to_R,391,0.003692267963618123
U_to_R,392,0.0037096263010487794
U_to_R,393,0.003927220956288829
U_to_R,394,0.003825979877525684
U_to_R,395,0.0034452105041647956
U_to_R,396,0.003827843071341323
U_to_R,397,0.004280013985362782
U_to_R,398,0.003919432992881304
U_to_R,399,0.0039167367447239905
U_to_R,400,0.003886611643911118
U_to_R,401,0.003455105098896575
U_to_R,402,0.0038737926021316276
U_to_R,403,0.003680406454616462
U_to_R,404,0.00370497716710758
U_to_R,405,0.0037864997888426193
U_to_R,406,0.0042892772891352585
U_to_R,407,0.003471461558438464
U_to_R,408,0.003935626217863306
U_to_R,409,0.003693644806728043
U_to_R,410,0.00404662503962698
U_to_R,411,0.0034405744310315465
U_to_R,412,0.003474352881157072
U_to_R,413,0.0035342604010687754
U_to_R,414,0.003695246971082428
U_to_R,415,0.0038496187809711926
U_to_R,416,0.004069809032633433
U_to_R,417,0.0037457274962645563
U_to_R,418,0.004119922743897872
U_to_R,419,0.004330127696627221
U_to_R,420,0.0037084855839119215
U_to_R,421,0.0041392512360144355
U_to_R,422,0.0034739446534861394
U_to_R,423,0.0035046830472041665
U_to_R,424,0.0038141661389717897
U_to_R,425,0.00345822800151396
U_to_R,426,0.003967112350464504
U_to_R,427,0.0036212402196455894
U_to_R,428,0.00363687516308375
U_to_R,429,0.003649843168711129
U_to_R,430,0.0037287567626058168
U_to_R,431,0.0037730882474590823
U_to_R,432,0.0033866927671618303
U_to_R,433,0.003412649433982662
U_to_R,434,0.003840964989893081
U_to_R,435,0.003954737485869603
U_to_R,436,0.003603622815536395
U_to_R,437,0.004288279132078372
U_to_R,438,0.003730886719080678
U_to_R,439,0.0034435815954834033
U_to_R,440,0.003854569300287166
U_to_R,441,0.004111564331433439
U_to_R,442,0.003558459530791098
U_to_R,443,0.003694480305358983
U_to_R,444,0.0037864997888426193
U_to_R,445,0.0034208089332653777
U_to_R,446,0.0034693671222514396
U_to_R,447,0.0035750697244611414
U_to_R,448,0.00332261683534957
U_to_R,449,0.0040946148860124395
U_to_R,450,0.003988609987544669
U_to_R,451,0.0036090322941826824
U_to_R,452,0.00432858784072956
U_to_R,453,0.003988609987544669
U_to_R,454,0.004260093703990922
U_to_R,455,0.003391440051060096
U_to_R,456,0.0038090333647072144
U_to_R,457,0.003542279842348828
U_to_R,458,0.003680773007816238
U_to_R,459,0.0041137439346140905
U_to_R,460,0.0035812361741225443
U_to_R,461,0.003827843071341323
U_to_R,462,0.0037128365352912824
U_to_R,463,0.004215603068308042
U_to_R,464,0.0038035741961479105
U_to_R,465,0.004082680831545237
U_to_R,466,0.0034934664385193885
U_to_R,467,0.003836491834892199
U_to_R,468,0.0035490971792813495
U_to_R,469,0.004417283540115537
U_to_R,470,0.0037147590753133547
U_to_R,471,0.003979547683977298
U_to_R,472,0.003922204537186198
U_to_R,473,0.0037005627309162886
U_to_R,474,0.0036137256598626436
U_to_R,475,0.0036758212410889055
U_to_R,476,0.0035286311264198576
U_to_R,477,0.003581481717964842
U_to_R,478,0.003800120587090603
U_to_R,479,0.004162147403819729
U_to_R,480,0.004245552732460033
U_to_R,481,0.003983756689401476
U_to_R,482,0.0038496187809711926
U_to_R,483,0.0036071778981089037
U_to_R,484,0.003670818159621077
U_to_R,485,0.0038455915980448573
U_to_R,486,0.004076254975369785
U_to_R,487,0.003673700751604828
U_to_R,488,0.003969109892637032
U_to_R,489,0.0037778232155983556
U_to_R,490,0.0036018852569747236
U_to_R,491,0.00417397094195056
U_to_R,492,0.003595760298030527
U_to_R,493,0.0038184768170229024
U_to_R,494,0.0035954467891032285
U_to_R,495,0.004119922743897872
U_to_R,496,0.0034846016606834866
U_to_R,497,0.0035793248630608663
U_to_R,498,0.0037828189029010728
U_to_R,499,0.0037690216456614852
U_to_R,500,0.003554931233742947
U_to_R,501,0.003684858284728138
U_to_R,502,0.0034435815954834033
U_to_R,503,0.003811466589386678
U_to_R,504,0.0040351410164686016
U_to_R,505,0.003425397667774759
U_to_R,506,0.0035904018947366134
U_to_R,507,0.004064324601612938
U_to_R,508,0.0036019798650194514
U_to_R,509,0.003769918086386129
U_to_R,510,0.0035124478209682414
U_to_R,511,0.0037828189029010728
U_to_R,512,0.0034885639751190307
U_to_R,513,0.003831779737362117
U_to_R,514,0.004095378935606928
U_to_R,515,0.004069809032633433
U_to_R,516,0.004132984900884598
U_to_R,517,0.003523642538541782
U_to_R,518,0.003551892770285031
U_to_R,519,0.003420057169479407
U_to_R,520,0.003262206457142206
U_to_R,521,0.0035755372516985285
U_to_R,522,0.003655193345872122
U_to_R,523,0.0036055295847010668
U_to_R,524,0.003986909637353204
U_to_R,525,0.0035927251254905556
U_to_R,526,0.0036759538244048604
U_to_R,527,0.0035121800708315986
U_to_R,528,0.0038032911470656655
U_to_R,529,0.003948134436752089
U_to_R,530,0.0037888956773303416
U_to_R,531,0.003621331565131039
U_to_R,532,0.0035940144633805253
U_to_R,533,0.00376914197053154
U_to_R,534,0.004206069701480133
U_to_R,535,0.004007712640014964
U_to_R,536,0.0037128365352912824
U_to_R,537,0.0033761861469144075
U_to_R,538,0.004326519201487893
U_to_R,539,0.004080651294592633
U_to_R,540,0.004295146060311339
U_to_R,541,0.0038252529234258413
U_to_R,542,0.003596570997244026
U_to_R,543,0.00417397094195056
U_to_R,544,0.0038686140043058454
U_to_R,545,0.0041547308943421105
U_to_R,546,0.003707750760934738
U_to_R,547,0.004053497246400901
U_to_R,548,0.003714095360857632
U_to_R,549,0.0037864997888426193
U_to_R,550,0.004142859731153763
U_to_R,551,0.004082680831545237
U_to_R,552,0.003973627748813419
U_to_R,553,0.004152134207797687
U_to_R,554,0.003855964132370949
U_to_R,555,0.004001877641231829
U_to_R,556,0.0039054464498001753
U_to_R,557,0.003406824160978527
U_to_R,558,0.0033557816311162655
U_to_R,559,0.0038216510577083205
U_to_R,560,0.003459789589344889
U_to_R,561,0.003489822580567778
U_to_R,562,0.00390531386648422
U_to_R,563,0.003756320020779489
U_to_R,564,0.0035425543209261614
U_to_R,565,0.004008744569464796
U_to_R,566,0.004132984900884598
U_to_R,567,0.003831779737362117
U_to_R,568,0.0035764019808021204
U_to_R,569,0.004066606590573954
U_to_R,570,0.0035102998573514317
U_to_R,571,0.003846265860793706
U_to_R,572,0.0038887912470917697
U_to_R,573,0.00356425816188093
U_to_R,574,0.0035340043088721643
U_to_R,575,0.004143973308861664
U_to_R,576,0.0038737851072918553
U_to_R,577,0.004196624843480568
U_to_R,578,0.0038091205411582294
U_to_R,579,0.0041024251353803665
U_to_R,580,0.003469449117541379
U_to_R,581,0.0037174743874750713
U_to_R,582,0.004238685804227066
U_to_R,583,0.00420006225653428
U_to_R,584,0.003677303857922572
U_to_R,585,0.003855281455568381
U_to_R,586,0.003807376423977565
U_to_R,587,0.003611239956358202
U_to_R,588,0.003611239956358202
U_to_R,589,0.003865616972385129
U_to_R,590,0.003832062240239014
U_to_R,591,0.003800120587090603
U_to_R,592,0.0036889818368352166
U_to_R,593,0.00392977820681979
U_to_R,594,0.004152134207797687
U_to_R,595,0.0037223371476382194
U_to_R,596,0.004152018463231672
U_to_R,597,0.0036118620989111514
U_to_R,598,0.003549873270280139
U_to_R,599,0.0037615848989308973
U_to_R,600,0.0038559105813131423
U_to_R,601,0.003589321728597555
U_to_R,602,0.00375101168599541
U_to_R,603,0.004346947751372216
U_to_R,604,0.004152018463231672
U_to_R,605,0.004210687082525515
U_to_R,606,0.0036031792276777805
U_to_R,607,0.003716602766007014
U_to_R,608,0.003642735545540481
U_to_R,609,0.0036793019987675854
U_to_R,610,0.003847075942814233
U_to_R,611,0.0039345188429397
U_to_R,612,0.0038005128029451785
U_to_R,613,0.0036348113630847046
U_to_R,614,0.0037879389608829585
U_to_R,615,0.003949434288146804
U_to_R,616,0.0035910883832360797
U_to_R,617,0.0035991847526412927
U_to_R,618,0.003961604414102569
U_to_R,619,0.003420057169479407
U_to_R,620,0.0038751065319826486
U_to_R,621,0.00350942485556656
U_to_R,622,0.0036089160183655753
U_to_R,623,0.0035329522293907536
U_to_R,624,0.0036504525844489747
U_to_R,625,0.003923041488020631
U_to_R,626,0.004238685804227066
U_to_R,627,0.00357900633580339
U_to_R,628,0.0035927251254905556
U_to_R,629,0.003591120141192391
U_to_R,630,0.0036986789927507427
U_to_R,631,0.003506795691350906
U_to_R,632,0.003334431509938232
U_to_R,633,0.003865616972385129
U_to_R,634,0.003428402155229895
U_to_R,635,0.0036633905030135235
U_to_R,636,0.003670818159621077
U_to_R,637,0.003948134436752089
U_to_R,638,0.0036916238535935827
U_to_R,639,0.003499525606503744
U_to_R,640,0.0035477040305191194
U_to_R,641,0.003619020320446445
U_to_R,642,0.0036916238535935827
U_to_R,643,0.003714095360857632
U_to_R,644,0.003584029920764691
U_to_R,645,0.003870123443687405
U_to_R,646,0.003932654778424414
U_to_R,647,0.0038559105813131423
U_to_R,648,0.0034676921141514458
U_to_R,649,0.003726577159425164
U_to_R,650,0.0037864997888426193
U_to_R,651,0.003718401774525364
U_to_R,652,0.004192330852593216
U_to_R,653,0.003521898594231345
U_to_R,654,0.0035631836888467944
U_to_R,655,0.0036697349068731044
U_to_R,656,0.0038737926021316276
U_to_R,657,0.0037011312953541095
U_to_R,658,0.003924034420962113
U_to_R,659,0.003825979877525684
U_to_R,660,0.003856944746483409
U_to_R,661,0.0035181114522068752
U_to_R,662,0.0036635201010806625
U_to_R,663,0.0038216510577083205
U_to_R,664,0.0036956137850001165
U_to_R,665,0.004084068905448067
U_to_R,666,0.004372352356549078
U_to_R,667,0.004069809032633433
U_to_R,668,0.004043016544487653
U_to_R,669,0.0038269202858744016
U_to_R,670,0.004008744569464796
U_to_R,671,0.004276405490223454
U_to_R,672,0.0033547233663640537
U_to_R,673,0.004372352356549078
U_to_R,674,0.004335454768962526
U_to_R,675,0.004206069701480133
U_to_R,676,0.003395145214684604
U_to_R,677,0.0038175668749878544
U_to_R,678,0.0037910752805109943
U_to_R,679,0.0038252529234258413
U_to_R,680,0.0037716636624198514
U_to_R,681,0.004146556133226488
U_to_R,682,0.0042129366297131
U_to_R,683,0.0037910752805109943
U_to_R,684,0.004072213429975151
U_to_R,685,0.003855964132370949
U_to_R,686,0.003825847294209729
U_to_R,687,0.0035927251254905556
U_to_R,688,0.003444116018390256
U_to_R,689,0.003770882005741435
U_to_R,690,0.003596570997244026
U_to_R,691,0.0041024251353803665
U_to_R,692,0.003537005267802793
U_to_R,693,0.004069809032633433
U_to_R,694,0.003951023101613134
U_to_R,695,0.0038751065319826486
U_to_R,696,0.0034957739400544516
U_to_R,697,0.0037013869286778864
U_to_R,698,0.0036808887816232767
U_to_R,699,0.0038079221544684186
U_to_R,700,0.003935389584128125
U_to_R,701,0.00378047607587729
U_to_R,702,0.003687377683974361
U_to_R,703,0.0036875346515892766
U_to_R,704,0.0038773114737058537
U_to_R,705,0.0037542640640061613
U_to_R,706,0.0037967962923813477
U_to_R,707,0.0035904018947366134
U_to_R,708,0.0035549983743896497
U_to_R,709,0.003581481717964842
U_to_R,710,0.003812975495297924
U_to_R,711,0.0037730882474590823
U_to_R,712,0.0037670361339879645
U_to_R,713,0.003426339087332116
U_to_R,714,0.0036000884685292167
U_to_R,715,0.0037549419184250026
U_to_R,716,0.0039345188429397
U_to_R,717,0.003969109892637032
U_to_R,718,0.0038887912470917697
U_to_R,719,0.003469674314448276
U_to_R,720,0.003992218482683997
U_to_R,721,0.004184899839551776
U_to_R,722,0.003525179992619139
U_to_R,723,0.003595693659291754
U_to_R,724,0.0039049678738434174
U_to_R,725,0.0036476698633606613
U_to_R,726,0.0036105398650372465
U_to_R,727,0.0036644038793642152
U_to_R,728,0.0036099324762716403
U_to_R,729,0.0041964537613949525
U_to_R,730,0.0037790827008427575
U_to_R,731,0.003733023766469422
U_to_R,732,0.003924034420962113
U_to_R,733,0.0038079221544684186
U_to_R,734,0.0039049678738434174
U_to_R,735,0.0037329145522395453
U_to_R,736,0.0036644038793642152
U_to_R,737,0.003732558820029527
U_to_R,738,0.003992218482683997
U_to_R,739,0.0036241273672826036
U_to_R,740,0.0034561355812717286
U_to_R,741,0.003623724911979174
U_to_R,742,0.0034335260691176076
U_to_R,743,0.003620643243284231
U_to_R,744,0.003587733311992446
U_to_R,745,0.004068516956295468
U_to_R,746,0.0033531578119395597
U_to_R,747,0.00417397094195056
U_to_R,748,0.003655193345872122
U_to_R,749,0.0037690216456614852
U_to_R,750,0.0036721121303241334
U_to_R,751,0.003605306587227957
U_to_R,752,0.00335064885685169
U_to_R,753,0.0041024251353803665
U_to_R,754,0.0037349719959925776
U_to_R,755,0.004041228542690118
U_to_R,756,0.0039054464498001753
U_to_R,757,0.003988609987544669
U_to_R,758,0.0038490972041379827
U_to_R,759,0.0038176629117281664
U_to_R,760,0.003542279842348828
U_to_R,761,0.003927684854534648
U_to_R,762,0.0037375711931284233
U_to_R,763,0.0040843951055987895
U_to_R,764,0.0035621565959249434
U_to_R,765,0.003510434494797876
U_to_R,766,0.0038165825819113388
U_to_R,767,0.003804859699485275
U_to_R,768,0.003979547683977298
U_to_R,769,0.003542279842348828
U_to_R,770,0.0036241273672826036
U_to_R,771,0.0037806518918452256
U_to_R,772,0.0033218550191198935
U_to_R,773,0.003878478184606281
U_to_R,774,0.003922572308835344
U_to_R,775,0.00388934114820936
U_to_R,776,0.0036432764508112095
U_to_R,777,0.0035829651748671906
U_to_R,778,0.004003850547384797
U_to_R,779,0.003687226257966876
U_to_R,780,0.0037879389608829585
U_to_R,781,0.003581481717964842
U_to_R,782,0.0038231652451769086
U_to_R,783,0.0036168041481651723
U_to_R,784,0.003732558820029527
U_to_R,785,0.0035223172662740727
U_to_R,786,0.004064324601612938
U_to_R,787,0.004111564331433439
U_to_R,788,0.0034696466598975574
U_to_R,789,0.004309021592970388
U_to_R,790,0.003730886719080678
U_to_R,791,0.0036120520779972234
U_to_R,792,0.003584029920764691
U_to_R,793,0.003746191080191432
U_to_R,794,0.0034739446534861394
U_to_R,795,0.0036210346533719663
U_to_R,796,0.0037151836660020412
U_to_R,797,0.003953853545190006
U_to_R,798,0.0035331730949184595
U_to_R,799,0.004069809032633433
