Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock,agreement_no_flip,ridge_no_flip,handover_no_flip,agreement_child_flip,ridge_child_flip,handover_child_flip,agreement_grandchild_flip,ridge_grandchild_flip,handover_grandchild_flip,agreement_both_lower_flip,ridge_both_lower_flip,handover_both_lower_flip,posthoc_channel_switch,lead_child_horizons
241022h,S2,diagnostic,0.143,0.782,0.639,0.019,37,19,9,0.5669228248792391,1.852066035205376,0.14676761793844,0.0737579684949021,0.931340697422522,0,0.0080645161290322,-0.4330771751207609,0.8520660352053759,-0.8532323820615599,0.0812764841326108,0.0500540076067614,-0.1036702104330026,0.3695154697447781,-0.7270103328920319,0.0820539425059755,0.0365500146910758,0.0277132169093206,0.058071775969331,0.025169702838272,0.014753606678813,0.14735079136653206,0.8552521593410184,0.12602208249683444,0.7899223965296005,0.28720813587076766,0.2268721389898359,0.35684522140883956,0.5759262526179416,0.20551653113061263,0.14735079136653206,0.8560297239118076,0.1261366572516788,-0.021355607859223275,33.631578947368425
241022h,S2,diagnostic,0.148,0.782,0.634,0.019,37,19,9,0.5711812415133993,1.988574798496769,0.011121408712,0.0052684263211651,0.9421702404154596,0,0.0080645161290322,-0.4288187584866006,0.988574798496769,-0.988878591288,0.0042584166341602,0.136508763291393,-0.1356462092264399,0.4240496898100987,-0.9775804541203034,0.0820539425059755,0.0384126591091314,0.032912105893645,0.0741675634378275,0.0338674615543452,0.0195326280343933,0.011273305107615483,0.8569591495740562,0.009660761957911029,0.7199700835993003,0.19790928390954343,0.14248876368143162,0.2911513251126997,0.48378845623394384,0.14085565010674006,0.011273305107615483,0.8571616781015435,0.00966304512379439,-0.0016331135746915637,33.36842105263158
241022h,S2,diagnostic,0.153,0.782,0.629,0.019,37,19,9,0.54801447551678,1.8748878179288204,0.6081504702199318,0.0567819281269597,0.1299545159192812,0,0.0080645161290322,-0.45198552448322,0.8748878179288204,-0.3918495297800681,-0.0231667659966193,-0.1136869805679485,0.5970290615079318,0.1771103152361472,-0.3428243800657181,0.0820539425059755,0.0362688257049348,0.0255685750981516,0.0374259353717442,0.0125375093198733,0.0091246077800414,0.33656332879397977,0.9896490787781559,0.33307958829147166,0.7584808559256239,0.42709237593596383,0.3239413908592182,0.33656332879397977,0.7284160589247772,0.24515813353871474,0.3666313261455557,0.6883253957893425,0.25236165267791116,-0.07878325732050345,33.10526315789474
241022h,S2,diagnostic,0.158,0.782,0.624,0.019,37,19,9,0.6442119398720815,1.997778964602132,0.0027681660909976,0.0011707614051181,0.8447043534773293,0,0.0080645161290322,-0.3557880601279185,0.997778964602132,-0.9972318339090024,0.0961974643553015,0.1228911466733115,-0.6053823041289341,0.3548031796842905,-0.9950169467060096,0.0820539425059755,0.0458756596986298,0.0362790536157355,0.0864349718352883,0.0300411471369386,0.0210771247901527,0.002494600744432862,0.8815863568550704,0.0021992059820925133,0.6790045477628932,0.21640038045364907,0.14693684246564803,0.3232164876349748,0.453592420538928,0.1466085489844387,0.002494600744432862,0.8812216030596507,0.0021982960670029247,-0.00032829348120932966,32.8421052631579
241022h,S2,diagnostic,0.163,0.782,0.619,0.019,37,19,9,0.6226047615395376,1.764100174003237,0.1125281320326405,0.1317106580260425,2.209226770631137,0,0.0080645161290322,-0.3773952384604624,0.7641001740032369,-0.8874718679673594,-0.0216071783325438,-0.233678790598895,0.1097599659416428,0.3349276572384936,-0.678117408736837,0.0820539425059755,0.0454431790333474,0.0301082480508103,0.0848689774706032,0.0427730735866916,0.0268551343432867,0.17421397901470181,0.833077689191805,0.1451337790624774,0.7449616852465515,0.3236775731896472,0.24112739039987358,0.3675664467860891,0.5752743988299553,0.21145156670493018,0.17421397901470181,0.9153254851678867,0.15946249486465996,-0.0296758236949434,32.578947368421055
241022h,S2,diagnostic,0.168,0.782,0.614,0.019,37,19,9,0.6328861015780263,1.7776090656950698,0.2426323319024709,0.1241007088958201,0.8988520684422303,0,0.0080645161290322,-0.3671138984219737,0.7776090656950698,-0.7573676680975291,0.0102813400384886,0.0135088916918328,0.1301041998698304,0.2780401971740434,-0.5889359647769733,0.0820539425059755,0.0461731820028677,0.0377701800263549,0.0740043872924909,0.0442966351262313,0.030149809805752,0.2325116331037006,0.8843758330585223,0.20562766922188272,0.794752416363452,0.3659697892618091,0.2908553743318461,0.4276385179414782,0.6107123882097916,0.26116414058253595,0.2325116331037005,0.8708815679934951,0.20249009561407894,-0.029691233749310153,32.31578947368421
241022h,S2,diagnostic,0.173,0.782,0.609,0.019,37,19,9,0.6529130613022948,1.5306832609039502,0.7931801334329082,0.3131786757521522,0.4764998917044107,0,0.0080645161290322,-0.3470869386977052,0.5306832609039502,-0.2068198665670918,0.0200269597242684,-0.2469258047911195,0.5505478015304373,0.0717844743486397,-0.1097558412095441,0.0820539425059755,0.0488186810843305,0.0331073171135972,0.0436876728600092,0.0230701171335002,0.0196182565817987,0.5611149001991722,0.9922588185463844,0.556771207940403,0.8380683028315707,0.638469977943751,0.5350814508242299,0.5611149001991723,0.8698612704088877,0.48809211993260826,0.631248436264479,0.7763498889884788,0.4900696534180791,-0.046989330891621606,32.05263157894737
241022h,S2,diagnostic,0.178,0.782,0.6040000000000001,0.019,37,19,9,0.6287389840195712,1.981693011124552,0.0225818592389971,0.0087807105347998,0.7688975525230343,0,0.0080645161290322,-0.3712610159804288,0.9816930111245517,-0.9774181407610028,-0.0241740772827235,0.4510097502206014,-0.770598274193911,0.3628772519766317,-0.9595245577314298,0.0820539425059755,0.0463481778623854,0.0563954435985085,0.0875764641689939,0.0519215922120853,0.0359735171387454,0.0204444240572228,0.8776712847943734,0.01794348392918373,0.6947840024279386,0.22320927737800567,0.1550822351157387,0.32352298644750976,0.4707166213649582,0.15228764711447296,0.0204444240572228,0.8748213712186741,0.017885219087515697,-0.002794588001265752,31.78947368421053
241022h,S2,diagnostic,0.183,0.782,0.599,0.019,37,19,9,0.5851902854980361,1.8091688202499552,0.1781946072688672,0.0889778667558576,0.9096816114359174,0,0.0080645161290322,-0.4148097145019639,0.8091688202499552,-0.8218053927311327,-0.043548698521535,-0.1725241908745964,0.1556127480298701,0.3408928603349755,-0.6649793001113018,0.0820539425059755,0.0410044036522758,0.0287159057885426,0.069863041449828,0.0326530386367565,0.0198331257090561,0.184512893509456,0.8575179043389528,0.15822310976574508,0.7965021608854156,0.31807202417231606,0.25334505457044787,0.3816924463834517,0.5946118338402919,0.2269588455070515,0.184512893509456,0.8659422859930712,0.15977751680077443,-0.026386209063396365,31.526315789473685
241022h,S2,diagnostic,0.188,0.782,0.5940000000000001,0.019,37,19,9,0.5863503111139183,1.6525073088503075,0.9462025316460296,0.1750288299995661,0.1949317738789355,0,0.0080645161290322,-0.4136496888860816,0.6525073088503075,-0.0537974683539702,0.0011600256158822,-0.1566615113996476,0.7680079243771625,0.0222533060474786,-0.0351032412986087,0.0820539425059755,0.0402833297822547,0.0286917451169568,0.0290146302497602,0.0120281488269707,0.0107893685472586,0.4669215011318054,0.9383132827965814,0.43811864653529203,0.7006450797518313,0.626681844636547,0.4390815510143982,0.4669215011318054,0.9024483038939346,0.4213725167480077,0.6468476113978612,0.6625468235391936,0.4285668302455676,-0.017709034266390533,31.263157894736846
241022h,S2,diagnostic,0.193,0.782,0.589,0.019,37,19,9,0.662585879721218,1.4854186124130984,0.7089072543618814,0.3389354266547105,0.6172839506171477,0,0.0080645161290322,-0.337414120278782,0.4854186124130983,-0.2910927456381186,0.0762355686072996,-0.1670886964372091,-0.2372952772841483,0.098218802689021,-0.1413018366711745,0.0820539425059755,0.0489452552817449,0.0345449345756539,0.0433883653288369,0.0196703290381728,0.0169099151028599,0.5885836336540599,0.9523039154987326,0.5605104989272328,0.9028370666125102,0.6286915072233337,0.5676059961857123,0.5885836336540599,0.853634254075855,0.5024351510755397,0.6117443209743916,0.8227533376487461,0.5033146818693466,-0.06517084511017257,31.0
241022h,S2,diagnostic,0.198,0.782,0.5840000000000001,0.019,37,19,9,0.6048312116484416,1.50930493202178,0.2790697674418804,0.2739581686949774,1.6894087069522203,0,0.0080645161290322,-0.3951687883515584,0.50930493202178,-0.7209302325581195,-0.0577546680727764,0.0238863196086815,-0.4298374869200009,0.2848891264859993,-0.3671733230854591,0.0820539425059755,0.0438112799912645,0.0412689040099333,0.0637286746673554,0.0535771641276487,0.0347548582148886,0.3848824177100503,0.797735303704034,0.3070342923822698,0.8371192778967195,0.45819868235618066,0.3835669501072343,0.44195048954516103,0.7216445412572197,0.3189311582862214,0.3848824177100503,0.938818837394927,0.36133486392829806,-0.06463579182101292,30.73684210526316
241022h,S2,diagnostic,0.203,0.782,0.579,0.019,37,19,9,0.6576266082045731,1.8455616959161203,0.1290633277149925,0.0784410141135758,1.1371020142948542,0,0.0080645161290322,-0.3423733917954269,0.8455616959161203,-0.8709366722850075,0.0527953965561315,0.3362567638943403,-0.1500064397268879,0.2981855425292402,-0.7364306896528532,0.0820539425059755,0.0487565346326121,0.0517639170799197,0.0863503278696435,0.0661038131829276,0.0467008918508921,0.14175081589943606,0.8774172106118953,0.12437460548844348,0.7357183597552097,0.31370941333448166,0.23080177501821397,0.3933449679597827,0.5419583411980997,0.2131765863541035,0.14175081589943606,0.8943338615244867,0.12677255455758926,-0.017625188664110475,30.473684210526315
241022h,S2,diagnostic,0.208,0.782,0.5740000000000001,0.019,37,19,9,0.6506849437146826,1.9497450690085385,0.0936768149883381,0.0234152280936074,0.4764998917046559,0,0.0080645161290322,-0.3493150562853174,0.9497450690085384,-0.906323185011662,-0.0069416644898905,0.1041833730924182,-0.0353865127266543,0.3165923343850368,-0.8607759758929392,0.0820539425059755,0.0491131233844679,0.0427609713900856,0.0937241577630261,0.0492472929156019,0.0346554501553129,0.07196587298989976,0.8980356092371863,0.0646279165947706,0.6997849936383895,0.26487222989816084,0.18535361171427053,0.3504699373530722,0.4977489340883724,0.17444603774751033,0.07196587298989976,0.869087686572602,0.0625446540689697,-0.010907573966760203,30.21052631578948
241022h,S2,diagnostic,0.213,0.782,0.5690000000000001,0.019,37,19,9,0.7053025834822376,1.7165910680985088,0.3565842977789985,0.1668335001667737,0.7688975525234529,0,0.0080645161290322,-0.2946974165177624,0.7165910680985088,-0.6434157022210014,0.054617639767555,-0.2331540009100297,0.2629074827906603,0.189612945191491,-0.4610659452858995,0.0820539425059755,0.0561950778044262,0.0361373628011887,0.0836741321730763,0.0406208975344792,0.0317485275972782,0.3199966148402449,0.9261593164532483,0.2963678460677946,0.7890531742096267,0.44843193772090917,0.35383664387565705,0.49435575769186446,0.6448968820660841,0.31880848676689993,0.3199966148402449,0.8773757392015767,0.2807572664874621,-0.03502815710875712,29.947368421052637
241022h,S2,diagnostic,0.218,0.782,0.5640000000000001,0.019,37,19,9,0.629810722413514,1.6195086861952608,0.978939724035226,0.1972732966882961,0.2057613168732586,0,0.0080645161290322,-0.370189277586486,0.6195086861952608,-0.0210602759647741,-0.0754918610687236,-0.097082381903248,0.6223554262562274,0.0077962883451717,-0.0130470238938468,0.0820539425059755,0.0476390707595443,0.0396697933124073,0.0353317708617139,0.0183109839021832,0.0170517977935549,0.5051510181091265,0.9239136224519998,0.4667159070265189,0.7007757948847566,0.6630805867511598,0.4646708252531948,0.5051510181091265,0.9098734384754837,0.4596234937963423,0.6797155189199826,0.6771207707276758,0.46024949604666077,-0.0050473314568524885,29.684210526315795
241022h,S2,diagnostic,0.223,0.782,0.559,0.019,37,19,9,0.6278657105947821,1.5176482449374022,0.9089984748332584,0.261665173945413,0.3140567468056892,0,0.0080645161290322,-0.3721342894052178,0.5176482449374022,-0.0910015251667415,-0.0019450118187318,-0.1018604412578585,-0.0699412492019674,0.0338647879027164,-0.0471067797891905,0.0820539425059755,0.0457429111142529,0.0363284931089035,0.0326972786647832,0.0144782370612007,0.0135643332723215,0.55510873282869,0.9818291898781857,0.5450219574474989,0.7866766401146696,0.6730719801635461,0.529490003910386,0.55510873282869,0.9211615064336913,0.5113447965669735,0.6956751149479281,0.7337396636080404,0.5104444248223776,-0.018145207343412517,29.421052631578952
241022h,S2,diagnostic,0.228,0.782,0.554,0.019,37,19,9,0.6676965470972219,1.94488382161964,0.0797034291022138,0.0251713702009661,0.6064544076231146,0,0.0080645161290322,-0.3323034529027781,0.9448838216196396,-0.9202965708977862,0.0398308365024397,0.4272355766822373,-0.8292950457310446,0.3058177282039206,-0.8695733409333498,0.0820539425059755,0.0505622350428818,0.0578479606873762,0.0891817733062434,0.049497881619595,0.0376840680977799,0.06740980374128713,0.8974279326063584,0.06049544080894368,0.6937098156415693,0.2675053848599319,0.1855711112143104,0.3614063627387911,0.48904102012845074,0.1767425363146913,0.06740980374128713,0.8810364321251228,0.05939049297847837,-0.008828574899619107,29.15789473684211
241022h,S2,diagnostic,0.233,0.782,0.549,0.019,37,19,9,0.6348707563188122,1.9535274300958367,0.1158911325719085,0.01931756317712,0.3140567468052913,0,0.0080645161290322,-0.3651292436811878,0.9535274300958368,-0.8841088674280915,-0.0328257907784097,0.0086436084761971,0.0361877034696946,0.3228140020958506,-0.8430220562836489,0.0820539425059755,0.0474059761722738,0.0383176144315194,0.0888429632393107,0.0416536904625604,0.0284991040840011,0.08118185123803578,0.9014297729955192,0.0731797377328586,0.7058009067926755,0.26574481959829466,0.18756293464793233,0.34067166311148767,0.5091643153857532,0.17345785411948658,0.08118185123803578,0.8551507312170222,0.06942271944775782,-0.014105080528445751,28.894736842105267
241022h,S2,diagnostic,0.238,0.782,0.544,0.019,37,19,9,0.5286655518286586,1.2271977310173934,0.5137118578604801,0.389278167056327,1.1262724713019243,0,0.0080645161290322,-0.4713344481713414,0.2271977310173933,-0.4862881421395199,-0.1062052044901535,-0.7263296990784434,0.3978207252885716,0.2292043531275974,-0.1104835625147626,0.0820539425059755,0.0355755951166065,0.0177062381073872,0.0411011515325726,0.0256801438696379,0.0160176791984124,0.6432570634215434,0.7565250469021774,0.48664008007514004,0.8704547944389367,0.6050598928905819,0.5266772846893165,0.5211887048445694,0.9192828583381427,0.4791198423230703,0.5211887048445694,0.9292519876502617,0.4843156399176817,-0.047557442366246205,28.631578947368425
241022h,S2,diagnostic,0.243,0.782,0.539,0.019,37,19,9,0.5204716396565523,1.6514897856252106,0.134648504775583,0.1258568510033062,1.7435564219189634,0,0.0080645161290322,-0.4795283603434477,0.6514897856252106,-0.865351495224417,-0.0081939121721062,0.4242920546078172,-0.3790633530848971,0.4149605836257155,-0.563767660114211,0.0820539425059755,0.0331064096634028,0.0411324648706922,0.0517818412672336,0.0543488517139866,0.0280652806492853,0.24157935957518617,0.7688699766857819,0.18574311656433953,0.8070884325595153,0.3345434529356416,0.27000615105287495,0.32756007221606764,0.65422902649794,0.21429930716551288,0.24157935957518617,0.9114444497519195,0.22018616645942668,-0.05570684388736208,28.368421052631582
241022h,S2,diagnostic,0.248,0.782,0.534,0.019,37,19,9,0.5036251844957026,1.2958625365545795,0.2736566186108736,0.3055687266215079,1.9276586528047632,0,0.0080645161290322,-0.4963748155042974,0.2958625365545795,-0.7263433813891265,-0.0168464551608497,-0.3556272490706311,0.1390081138352906,0.3605385619297951,-0.2148977952274173,0.0820539425059755,0.031573989328669,0.0202161569240689,0.0439432861075059,0.0373640911635619,0.0184903909446632,0.488897041028147,0.6910481132203852,0.33785137776153024,0.7847595775827265,0.49380642218399895,0.3875193192807525,0.3886409015532881,0.8247229658535304,0.3205210769810177,0.3886409015532881,0.9780353431100832,0.38010453749728224,-0.06699824229973478,28.10526315789474
241022h,S2,diagnostic,0.253,0.782,0.529,0.019,37,19,9,0.5153375719215768,1.2287196608403734,0.3783950617283985,0.3588383705342548,1.537795105046455,0,0.0080645161290322,-0.4846624280784232,0.2287196608403734,-0.6216049382716016,0.0117123874258742,-0.067142875714206,0.1047384431175249,0.3012685586882528,-0.1421732706581819,0.0820539425059755,0.0322810365059517,0.0273589393616117,0.0393804935854507,0.0503673949831573,0.0277253833715726,0.5748377004440125,0.7074840981634496,0.40668853208898337,0.8035573612843859,0.5550043242698672,0.4459778103117182,0.44686631682498756,0.8781126096554828,0.3923989476343236,0.44686631682498756,0.969407616450935,0.4331956110655195,-0.05357886267739459,27.842105263157897
241022h,S2,diagnostic,0.258,0.782,0.524,0.019,37,19,9,0.5108998153252645,1.4133159047648889,0.2120805369127651,0.2312253774242105,1.9493177387913072,0,0.0080645161290322,-0.4891001846747355,0.4133159047648889,-0.7879194630872348,-0.0044377565963122,0.1845962439245154,-0.1663145248156333,0.385371554904785,-0.3256596457677659,0.0820539425059755,0.0320933144238685,0.033529396015872,0.0464287029555173,0.0587356304945571,0.0294204181057251,0.39938231607393815,0.7120987523343062,0.28439964898063685,0.812698220838827,0.43655481582438027,0.35478732211909564,0.3614901761190148,0.7626216056075372,0.2756802185232345,0.3614901761190148,0.9618344578825369,0.34769370757729534,-0.07910710359586115,27.578947368421055
241022h,S2,diagnostic,0.263,0.782,0.519,0.019,37,19,9,0.3724114622183074,1.9778709046163323,0.0276406712739791,0.0040976649164602,0.2923976608188324,0,0.0080645161290322,-0.6275885377816925,0.9778709046163324,-0.9723593287260208,-0.1384883531069571,0.5645549998514434,-0.184439865638786,0.6102415693135516,-0.9508418963934436,0.0820539425059755,0.0223588670409387,0.0315724638851831,0.0376967940319749,0.0283374717494265,0.0104649325480316,0.024884883328823326,0.792641012702873,0.019724779122751362,0.82485881658268,0.14072707629198467,0.11607996961134699,0.19727027880098746,0.5591194348131132,0.11029764678863338,0.024884883328823326,0.7889666287759985,0.019633342507425787,-0.005782322822713612,27.315789473684212
241022h,S2,diagnostic,0.268,0.782,0.514,0.019,37,19,9,0.5083774816423242,1.067305195684164,0.4442600276625537,0.4700607039787865,1.646090534979089,0,0.0080645161290322,-0.4916225183576758,0.0673051956841639,-0.5557399723374463,0.1359660194240168,-0.9105657089321684,0.4166193563885745,0.2732142847525604,-0.0374041875876836,0.0820539425059755,0.0297692382504372,0.0100791826321674,0.0324257907502628,0.016552287367014,0.0090199189940423,0.6884774159891949,0.6733142349963472,0.46356164465902666,0.7557826116733588,0.628444104540238,0.4749671266201464,0.476318754652439,0.9561924501120218,0.4554523970454226,0.476318754652439,0.9989374194318689,0.4758126275995089,-0.019514729574723777,27.05263157894737
241022h,S2,diagnostic,0.273,0.782,0.509,0.019,37,19,9,0.3460650567525802,1.888002635022288,0.020528771384206,0.0193175631772767,1.862681394845009,0,0.0080645161290322,-0.6539349432474197,0.888002635022288,-0.979471228615794,-0.162312424889744,0.8206974393381241,-0.4237312562783475,0.6405104622973496,-0.869773031939343,0.0820539425059755,0.0208483102742617,0.0393867570063085,0.0340277081992851,0.0397014912282898,0.013594176819618,0.06626306818095895,0.7515321543863581,0.049798826386286216,0.8372318573158128,0.1595303977048328,0.13356393116874746,0.1832969140683931,0.5954870265364458,0.10915093433189382,0.06626306818095895,0.8125112167820288,0.05383948615542149,-0.024412996836853634,26.789473684210527
241022h,S2,diagnostic,0.278,0.782,0.504,0.019,37,19,9,0.4345657862831245,1.4501431725707843,0.2102456674918634,0.161565073845755,1.3753519601474204,0,0.0080645161290322,-0.5654342137168755,0.4501431725707843,-0.7897543325081365,0.0885007295305442,-0.4378594624515037,0.1897168961076573,0.446554120031234,-0.3555025207867346,0.0820539425059755,0.0242707915504517,0.0120534939775328,0.0324856460700286,0.0150738941340163,0.0063065079360526,0.38005124746053953,0.6983182087819241,0.26539670637197976,0.8301944200313238,0.39822276040140114,0.33060231361471404,0.322405726887494,0.7751789028793182,0.24992211765065672,0.322405726887494,0.924725648740159,0.2981368449535804,-0.08068019596405732,26.526315789473685
