split,outcome,model,row_id,cell_key,prefix_g1_count,actual,prediction
holdout,remaining_divisions,age_only,2066,Experiment_9|cell_2.102,14,4.0,3.462572229146498
holdout,remaining_divisions,age_only,2067,Experiment_9|cell_2.102,15,3.0,3.264863154823037
holdout,remaining_divisions,age_only,2068,Experiment_9|cell_2.102,16,2.0,2.7837438473701264
holdout,remaining_divisions,age_only,2069,Experiment_9|cell_2.102,17,1.0,2.3026245399171703
holdout,remaining_divisions,age_only,2070,Experiment_9|cell_2.103,5,4.0,5.241953898057664
holdout,remaining_divisions,age_only,2071,Experiment_9|cell_2.103,6,3.0,5.044244823734189
holdout,remaining_divisions,age_only,2072,Experiment_9|cell_2.103,7,2.0,3.9963050500222934
holdout,remaining_divisions,age_only,2073,Experiment_9|cell_2.103,8,1.0,3.373480626004614
holdout,remaining_divisions,age_only,2074,Experiment_9|cell_2.104,5,10.0,4.533428315233984
holdout,remaining_divisions,age_only,2075,Experiment_9|cell_2.104,6,9.0,3.910603891216305
holdout,remaining_divisions,age_only,2076,Experiment_9|cell_2.104,7,8.0,3.429484583763351
holdout,remaining_divisions,age_only,2077,Experiment_9|cell_2.104,8,7.0,2.8066601597456717
holdout,remaining_divisions,age_only,2078,Experiment_9|cell_2.104,9,6.0,2.6089510854222104
holdout,remaining_divisions,age_only,2079,Experiment_9|cell_2.104,10,5.0,2.1278317779692575
holdout,remaining_divisions,age_only,2080,Experiment_9|cell_2.104,11,4.0,1.5050073539515783
holdout,remaining_divisions,age_only,2081,Experiment_9|cell_2.104,12,3.0,1.0238880464986666
holdout,remaining_divisions,age_only,2082,Experiment_9|cell_2.104,13,2.0,0.40106362248098737
holdout,remaining_divisions,age_only,2083,Experiment_9|cell_2.104,14,1.0,0.0
holdout,remaining_divisions,age_only,2084,Experiment_9|cell_2.105,5,5.0,5.667069247751881
holdout,remaining_divisions,age_only,2085,Experiment_9|cell_2.105,6,4.0,5.327655056863682
holdout,remaining_divisions,age_only,2086,Experiment_9|cell_2.105,7,3.0,4.846535749410728
holdout,remaining_divisions,age_only,2087,Experiment_9|cell_2.105,8,2.0,3.7985959756988317
holdout,remaining_divisions,age_only,2088,Experiment_9|cell_2.105,9,1.0,2.6089510854222104
holdout,remaining_divisions,age_only,2089,Experiment_9|cell_2.106,5,2.0,4.816838548363447
holdout,remaining_divisions,age_only,2090,Experiment_9|cell_2.106,6,1.0,4.05230900778103
holdout,remaining_divisions,age_only,2091,Experiment_9|cell_2.95,5,11.0,4.958543664928188
holdout,remaining_divisions,age_only,2092,Experiment_9|cell_2.95,6,10.0,4.619129474039973
holdout,remaining_divisions,age_only,2093,Experiment_9|cell_2.95,7,9.0,4.279715283151786
holdout,remaining_divisions,age_only,2094,Experiment_9|cell_2.95,8,8.0,3.9403010922635993
holdout,remaining_divisions,age_only,2095,Experiment_9|cell_2.95,9,7.0,3.459181784810645
holdout,remaining_divisions,age_only,2096,Experiment_9|cell_2.95,10,6.0,2.6946522442282417
holdout,remaining_divisions,age_only,2097,Experiment_9|cell_2.95,11,5.0,2.496943169904781
holdout,remaining_divisions,age_only,2098,Experiment_9|cell_2.95,12,4.0,2.0158238624518265
holdout,remaining_divisions,age_only,2099,Experiment_9|cell_2.95,13,3.0,0.40106362248098737
holdout,remaining_divisions,age_only,2100,Experiment_9|cell_2.95,14,2.0,0.0
holdout,remaining_divisions,age_only,2101,Experiment_9|cell_2.95,15,1.0,0.0
holdout,remaining_divisions,age_only,2102,Experiment_9|cell_2.96,5,4.0,5.525364131187144
holdout,remaining_divisions,age_only,2103,Experiment_9|cell_2.96,6,3.0,4.05230900778103
holdout,remaining_divisions,age_only,2104,Experiment_9|cell_2.96,7,2.0,3.571189700328076
holdout,remaining_divisions,age_only,2105,Experiment_9|cell_2.96,8,1.0,1.6730192272277447
holdout,remaining_divisions,age_only,2106,Experiment_9|cell_2.97,5,9.0,5.667069247751881
holdout,remaining_divisions,age_only,2107,Experiment_9|cell_2.97,6,8.0,5.327655056863682
holdout,remaining_divisions,age_only,2108,Experiment_9|cell_2.97,7,7.0,5.129945982540221
holdout,remaining_divisions,age_only,2109,Experiment_9|cell_2.97,8,6.0,4.790531791652034
holdout,remaining_divisions,age_only,2110,Experiment_9|cell_2.97,9,5.0,3.7425920179401375
holdout,remaining_divisions,age_only,2111,Experiment_9|cell_2.97,10,4.0,3.2614727104871846
holdout,remaining_divisions,age_only,2112,Experiment_9|cell_2.97,11,3.0,2.7803534030342307
holdout,remaining_divisions,age_only,2113,Experiment_9|cell_2.97,12,2.0,2.440939212146044
holdout,remaining_divisions,age_only,2114,Experiment_9|cell_2.97,13,1.0,1.8181147881283648
holdout,remaining_divisions,age_only,2115,Experiment_9|cell_2.98,5,6.0,5.950479480881361
holdout,remaining_divisions,age_only,2116,Experiment_9|cell_2.98,6,5.0,5.752770406557899
holdout,remaining_divisions,age_only,2117,Experiment_9|cell_2.98,7,4.0,5.4133562156697135
holdout,remaining_divisions,age_only,2118,Experiment_9|cell_2.98,8,3.0,4.932236908216759
holdout,remaining_divisions,age_only,2119,Experiment_9|cell_2.98,9,2.0,4.167707367634355
holdout,remaining_divisions,age_only,2120,Experiment_9|cell_2.98,10,1.0,2.4112420110987496
holdout,remaining_divisions,age_only,2121,Experiment_9|cell_2.99,5,10.0,5.525364131187144
holdout,remaining_divisions,age_only,2122,Experiment_9|cell_2.99,6,9.0,5.327655056863682
holdout,remaining_divisions,age_only,2123,Experiment_9|cell_2.99,7,8.0,4.846535749410728
holdout,remaining_divisions,age_only,2124,Experiment_9|cell_2.99,8,7.0,4.507121558522542
holdout,remaining_divisions,age_only,2125,Experiment_9|cell_2.99,9,6.0,4.30941248419908
holdout,remaining_divisions,age_only,2126,Experiment_9|cell_2.99,10,5.0,3.686588060181402
holdout,remaining_divisions,age_only,2127,Experiment_9|cell_2.99,11,4.0,3.4888789858579403
holdout,remaining_divisions,age_only,2128,Experiment_9|cell_2.99,12,3.0,3.0077596784049865
holdout,remaining_divisions,age_only,2129,Experiment_9|cell_2.99,13,2.0,1.9598199046930898
holdout,remaining_divisions,age_only,2130,Experiment_9|cell_2.99,14,1.0,0.48676478128697553
holdout,remaining_hours,age_only,2044,Experiment_9|cell_2.100,5,33.6666666666667,18.882233294929115
holdout,remaining_hours,age_only,2045,Experiment_9|cell_2.100,6,31.0,17.720616788549655
holdout,remaining_hours,age_only,2046,Experiment_9|cell_2.100,7,28.6666666666667,16.74067115979402
holdout,remaining_hours,age_only,2047,Experiment_9|cell_2.100,8,26.3333333333334,15.760725531038382
holdout,remaining_hours,age_only,2048,Experiment_9|cell_2.100,9,24.3333333333334,14.962450779906517
holdout,remaining_hours,age_only,2049,Experiment_9|cell_2.100,10,21.0,13.437492518279463
holdout,remaining_hours,age_only,2050,Experiment_9|cell_2.100,11,18.6666666666667,12.457546889523826
holdout,remaining_hours,age_only,2051,Experiment_9|cell_2.100,12,16.3333333333334,11.477601260768193
holdout,remaining_hours,age_only,2052,Experiment_9|cell_2.100,13,13.3333333333334,10.134313876764963
holdout,remaining_hours,age_only,2053,Experiment_9|cell_2.100,14,11.0,9.154368248009273
holdout,remaining_hours,age_only,2054,Experiment_9|cell_2.100,15,8.6666666666667,8.174422619253637
holdout,remaining_hours,age_only,2055,Experiment_9|cell_2.100,16,5.6666666666667,6.831135235250409
holdout,remaining_hours,age_only,2056,Experiment_9|cell_2.101,5,2.3333333333333304,18.518891539681537
holdout,remaining_hours,age_only,2057,Experiment_9|cell_2.102,5,36.99999999999997,19.24557505017669
holdout,remaining_hours,age_only,2058,Experiment_9|cell_2.102,6,34.99999999999997,18.447300299044826
holdout,remaining_hours,age_only,2059,Experiment_9|cell_2.102,7,33.3333333333333,17.830696425536743
holdout,remaining_hours,age_only,2060,Experiment_9|cell_2.102,8,31.0,16.850750796781107
holdout,remaining_hours,age_only,2061,Experiment_9|cell_2.102,9,28.6666666666666,15.870805168025418
holdout,remaining_hours,age_only,2062,Experiment_9|cell_2.102,10,27.0,15.254201294517376
holdout,remaining_hours,age_only,2063,Experiment_9|cell_2.102,11,24.3333333333333,14.092584788137914
holdout,remaining_hours,age_only,2064,Experiment_9|cell_2.102,12,22.3333333333333,13.294310037006051
holdout,remaining_hours,age_only,2065,Experiment_9|cell_2.102,13,20.6666666666666,12.677706163497952
holdout,remaining_hours,age_only,2066,Experiment_9|cell_2.102,14,17.6666666666666,11.334418779494726
holdout,remaining_hours,age_only,2067,Experiment_9|cell_2.102,15,15.6666666666666,10.536144028362857
holdout,remaining_hours,age_only,2068,Experiment_9|cell_2.102,16,13.0,9.374527521983454
holdout,remaining_hours,age_only,2069,Experiment_9|cell_2.102,17,10.3333333333333,8.212911015603993
holdout,remaining_hours,age_only,2070,Experiment_9|cell_2.103,5,15.33333333333333,18.518891539681537
holdout,remaining_hours,age_only,2071,Experiment_9|cell_2.103,6,13.3333333333333,17.720616788549655
holdout,remaining_hours,age_only,2072,Experiment_9|cell_2.103,7,9.3333333333333,15.832316771675062
holdout,remaining_hours,age_only,2073,Experiment_9|cell_2.103,8,6.3333333333333,14.489029387671833
holdout,remaining_hours,age_only,2074,Experiment_9|cell_2.104,5,36.0,17.610537151562617
holdout,remaining_hours,age_only,2075,Experiment_9|cell_2.104,6,33.0,16.26724976755939
holdout,remaining_hours,age_only,2076,Experiment_9|cell_2.104,7,30.3333333333333,15.10563326117993
holdout,remaining_hours,age_only,2077,Experiment_9|cell_2.104,8,27.3333333333333,13.7623458771767
holdout,remaining_hours,age_only,2078,Experiment_9|cell_2.104,9,25.3333333333333,12.964071126044836
holdout,remaining_hours,age_only,2079,Experiment_9|cell_2.104,10,22.6666666666666,11.802454619665376
holdout,remaining_hours,age_only,2080,Experiment_9|cell_2.104,11,19.6666666666666,10.459167235662147
holdout,remaining_hours,age_only,2081,Experiment_9|cell_2.104,12,17.0,9.297550729282742
holdout,remaining_hours,age_only,2082,Experiment_9|cell_2.104,13,14.0,7.954263345279511
holdout,remaining_hours,age_only,2083,Experiment_9|cell_2.104,14,6.0,3.8859127969194702
holdout,remaining_hours,age_only,2084,Experiment_9|cell_2.105,5,19.33333333333333,19.0639041725529
holdout,remaining_hours,age_only,2085,Experiment_9|cell_2.105,6,17.0,18.083958543797248
holdout,remaining_hours,age_only,2086,Experiment_9|cell_2.105,7,14.3333333333333,16.92234203741779
holdout,remaining_hours,age_only,2087,Experiment_9|cell_2.105,8,10.3333333333333,15.034042020543197
holdout,remaining_hours,age_only,2088,Experiment_9|cell_2.105,9,6.0,12.964071126044836
holdout,remaining_hours,age_only,2089,Experiment_9|cell_2.106,5,8.33333333333333,17.973878906810175
holdout,remaining_hours,age_only,2090,Experiment_9|cell_2.106,6,5.0,16.44892064518316
holdout,remaining_hours,age_only,2091,Experiment_9|cell_2.95,5,40.66666666666667,18.155549784433965
holdout,remaining_hours,age_only,2092,Experiment_9|cell_2.95,6,38.3333333333333,17.175604155678293
holdout,remaining_hours,age_only,2093,Experiment_9|cell_2.95,7,36.0,16.195658526922657
holdout,remaining_hours,age_only,2094,Experiment_9|cell_2.95,8,33.6666666666667,15.21571289816702
holdout,remaining_hours,age_only,2095,Experiment_9|cell_2.95,9,31.0,14.05409639178756
holdout,remaining_hours,age_only,2096,Experiment_9|cell_2.95,10,27.6666666666667,12.529138130160561
holdout,remaining_hours,age_only,2097,Experiment_9|cell_2.95,11,25.6666666666667,11.730863379028694
holdout,remaining_hours,age_only,2098,Experiment_9|cell_2.95,12,23.0,10.569246872649238
holdout,remaining_hours,age_only,2099,Experiment_9|cell_2.95,13,17.6666666666667,7.954263345279511
holdout,remaining_hours,age_only,2100,Experiment_9|cell_2.95,14,13.6666666666667,6.065963328404923
holdout,remaining_hours,age_only,2101,Experiment_9|cell_2.95,15,4.3333333333333,1.2709292695496899
holdout,remaining_hours,age_only,2102,Experiment_9|cell_2.96,5,17.3333333333333,18.882233294929115
holdout,remaining_hours,age_only,2103,Experiment_9|cell_2.96,6,12.3333333333333,16.44892064518316
holdout,remaining_hours,age_only,2104,Experiment_9|cell_2.96,7,9.6666666666666,15.2873041388037
holdout,remaining_hours,age_only,2105,Experiment_9|cell_2.96,8,3.6666666666666003,12.308978856186382
holdout,remaining_hours,age_only,2106,Experiment_9|cell_2.97,5,25.66666666666663,19.0639041725529
holdout,remaining_hours,age_only,2107,Experiment_9|cell_2.97,6,23.3333333333333,18.083958543797248
holdout,remaining_hours,age_only,2108,Experiment_9|cell_2.97,7,21.3333333333333,17.28568379266538
holdout,remaining_hours,age_only,2109,Experiment_9|cell_2.97,8,19.0,16.305738163909744
holdout,remaining_hours,age_only,2110,Experiment_9|cell_2.97,9,15.0,14.417438147035153
holdout,remaining_hours,age_only,2111,Experiment_9|cell_2.97,10,12.3333333333333,13.255821640655695
holdout,remaining_hours,age_only,2112,Experiment_9|cell_2.97,11,9.6666666666666,12.094205134276233
holdout,remaining_hours,age_only,2113,Experiment_9|cell_2.97,12,7.3333333333333,11.1142595055206
holdout,remaining_hours,age_only,2114,Experiment_9|cell_2.97,13,4.3333333333333,9.77097212151737
holdout,remaining_hours,age_only,2115,Experiment_9|cell_2.98,5,23.6666666666667,19.427245927800477
holdout,remaining_hours,age_only,2116,Experiment_9|cell_2.98,6,21.6666666666667,18.62897117666861
holdout,remaining_hours,age_only,2117,Experiment_9|cell_2.98,7,19.3333333333334,17.649025547912974
holdout,remaining_hours,age_only,2118,Experiment_9|cell_2.98,8,16.6666666666667,16.487409041533514
holdout,remaining_hours,age_only,2119,Experiment_9|cell_2.98,9,13.3333333333334,14.962450779906517
holdout,remaining_hours,age_only,2120,Experiment_9|cell_2.98,10,7.6666666666667,12.165796374912969
holdout,remaining_hours,age_only,2121,Experiment_9|cell_2.99,5,34.0,18.882233294929115
holdout,remaining_hours,age_only,2122,Experiment_9|cell_2.99,6,32.0,18.083958543797248
holdout,remaining_hours,age_only,2123,Experiment_9|cell_2.99,7,29.3333333333333,16.92234203741779
holdout,remaining_hours,age_only,2124,Experiment_9|cell_2.99,8,27.0,15.942396408662152
holdout,remaining_hours,age_only,2125,Experiment_9|cell_2.99,9,25.0,15.144121657530286
holdout,remaining_hours,age_only,2126,Experiment_9|cell_2.99,10,22.0,13.800834273527057
holdout,remaining_hours,age_only,2127,Experiment_9|cell_2.99,11,20.0,13.00255952239519
holdout,remaining_hours,age_only,2128,Experiment_9|cell_2.99,12,17.3333333333333,11.840943016015732
holdout,remaining_hours,age_only,2129,Experiment_9|cell_2.99,13,13.3333333333333,9.952642999141139
holdout,remaining_hours,age_only,2130,Experiment_9|cell_2.99,14,8.3333333333333,7.519330349395187
holdout,slowdown_next2,age_only,2044,Experiment_9|cell_2.100,5,0.0,0.49308925384480906
holdout,slowdown_next2,age_only,2045,Experiment_9|cell_2.100,6,0.0,0.46511581678405406
holdout,slowdown_next2,age_only,2046,Experiment_9|cell_2.100,7,0.0,0.4391228417896469
holdout,slowdown_next2,age_only,2047,Experiment_9|cell_2.100,8,0.0,0.4134596265415234
holdout,slowdown_next2,age_only,2048,Experiment_9|cell_2.100,9,0.0,0.3899599882058208
holdout,slowdown_next2,age_only,2049,Experiment_9|cell_2.100,10,0.0,0.3603328573766529
holdout,slowdown_next2,age_only,2050,Experiment_9|cell_2.100,11,0.0,0.3365116201773854
holdout,slowdown_next2,age_only,2051,Experiment_9|cell_2.100,12,0.0,0.3134933907113911
holdout,slowdown_next2,age_only,2052,Experiment_9|cell_2.100,13,0.0,0.28841042149923923
holdout,slowdown_next2,age_only,2053,Experiment_9|cell_2.100,14,1.0,0.2673566109194186
holdout,slowdown_next2,age_only,2054,Experiment_9|cell_2.100,15,1.0,0.24730557791212604
holdout,slowdown_next2,age_only,2056,Experiment_9|cell_2.101,5,0.0,0.4895102833038998
holdout,slowdown_next2,age_only,2057,Experiment_9|cell_2.102,5,0.0,0.49666893282087504
holdout,slowdown_next2,age_only,2058,Experiment_9|cell_2.102,6,0.0,0.47224774153433363
holdout,slowdown_next2,age_only,2059,Experiment_9|cell_2.102,7,0.0,0.44972994688729306
holdout,slowdown_next2,age_only,2060,Experiment_9|cell_2.102,8,0.0,0.42391535682746023
holdout,slowdown_next2,age_only,2061,Experiment_9|cell_2.102,9,0.0,0.3985094265418049
holdout,slowdown_next2,age_only,2062,Experiment_9|cell_2.102,10,0.0,0.37699600347115847
holdout,slowdown_next2,age_only,2063,Experiment_9|cell_2.102,11,0.0,0.35104763209589507
holdout,slowdown_next2,age_only,2064,Experiment_9|cell_2.102,12,0.0,0.32910491479348786
holdout,slowdown_next2,age_only,2065,Experiment_9|cell_2.102,13,0.0,0.309410904018364
holdout,slowdown_next2,age_only,2066,Experiment_9|cell_2.102,14,1.0,0.2845192031328381
holdout,slowdown_next2,age_only,2067,Experiment_9|cell_2.102,15,1.0,0.26503659714946654
holdout,slowdown_next2,age_only,2070,Experiment_9|cell_2.103,5,1.0,0.4895102833038998
holdout,slowdown_next2,age_only,2071,Experiment_9|cell_2.103,6,1.0,0.46511581678405406
holdout,slowdown_next2,age_only,2074,Experiment_9|cell_2.104,5,0.0,0.48056836117749113
holdout,slowdown_next2,age_only,2075,Experiment_9|cell_2.104,6,0.0,0.4508975417915755
holdout,slowdown_next2,age_only,2076,Experiment_9|cell_2.104,7,0.0,0.423318816697366
holdout,slowdown_next2,age_only,2077,Experiment_9|cell_2.104,8,0.0,0.39449814987658705
holdout,slowdown_next2,age_only,2078,Experiment_9|cell_2.104,9,0.0,0.3713938205455483
holdout,slowdown_next2,age_only,2079,Experiment_9|cell_2.104,10,0.0,0.345617131541824
holdout,slowdown_next2,age_only,2080,Experiment_9|cell_2.104,11,0.0,0.3191588245535769
holdout,slowdown_next2,age_only,2081,Experiment_9|cell_2.104,12,1.0,0.2953043994547843
holdout,slowdown_next2,age_only,2082,Experiment_9|cell_2.104,13,1.0,0.2711020444988997
holdout,slowdown_next2,age_only,2084,Experiment_9|cell_2.105,5,1.0,0.4948790277052989
holdout,slowdown_next2,age_only,2085,Experiment_9|cell_2.105,6,1.0,0.46868017982183946
holdout,slowdown_next2,age_only,2089,Experiment_9|cell_2.106,5,1.0,0.48414395767313645
holdout,slowdown_next2,age_only,2091,Experiment_9|cell_2.95,5,0.0,0.48593238781805853
holdout,slowdown_next2,age_only,2092,Experiment_9|cell_2.95,6,0.0,0.45977605827288565
holdout,slowdown_next2,age_only,2093,Experiment_9|cell_2.95,7,0.0,0.4338394561810179
holdout,slowdown_next2,age_only,2094,Experiment_9|cell_2.95,8,0.0,0.4082602589096923
holdout,slowdown_next2,age_only,2095,Experiment_9|cell_2.95,9,0.0,0.38147763958631203
holdout,slowdown_next2,age_only,2096,Experiment_9|cell_2.95,10,0.0,0.35212297166028905
holdout,slowdown_next2,age_only,2097,Experiment_9|cell_2.95,11,1.0,0.33014723394723094
holdout,slowdown_next2,age_only,2098,Experiment_9|cell_2.95,12,1.0,0.305840449860098
holdout,slowdown_next2,age_only,2102,Experiment_9|cell_2.96,5,1.0,0.49308925384480906
holdout,slowdown_next2,age_only,2106,Experiment_9|cell_2.97,5,0.0,0.4948790277052989
holdout,slowdown_next2,age_only,2107,Experiment_9|cell_2.97,6,0.0,0.46868017982183946
holdout,slowdown_next2,age_only,2108,Experiment_9|cell_2.97,7,1.0,0.44442006277485346
holdout,slowdown_next2,age_only,2109,Experiment_9|cell_2.97,8,1.0,0.4186783598811178
holdout,slowdown_next2,age_only,2115,Experiment_9|cell_2.98,5,1.0,0.49845892331984043
holdout,slowdown_next2,age_only,2116,Experiment_9|cell_2.98,6,1.0,0.47403260882979154
holdout,slowdown_next2,age_only,2121,Experiment_9|cell_2.99,5,0.0,0.49308925384480906
holdout,slowdown_next2,age_only,2122,Experiment_9|cell_2.99,6,0.0,0.46868017982183946
holdout,slowdown_next2,age_only,2123,Experiment_9|cell_2.99,7,0.0,0.44088710249568
holdout,slowdown_next2,age_only,2124,Experiment_9|cell_2.99,8,0.0,0.4151971066580553
holdout,slowdown_next2,age_only,2125,Experiment_9|cell_2.99,9,0.0,0.3916646582094733
holdout,slowdown_next2,age_only,2126,Experiment_9|cell_2.99,10,1.0,0.3636401410615788
holdout,slowdown_next2,age_only,2127,Experiment_9|cell_2.99,11,1.0,0.34132430270019903
holdout,remaining_divisions,raw_linear,2044,Experiment_9|cell_2.100,5,12.0,5.779157358021613
holdout,remaining_divisions,raw_linear,2045,Experiment_9|cell_2.100,6,11.0,4.6974126411280075
holdout,remaining_divisions,raw_linear,2046,Experiment_9|cell_2.100,7,10.0,4.221317067390554
holdout,remaining_divisions,raw_linear,2047,Experiment_9|cell_2.100,8,9.0,4.322462157381688
holdout,remaining_divisions,raw_linear,2048,Experiment_9|cell_2.100,9,8.0,4.4747287415278985
holdout,remaining_divisions,raw_linear,2049,Experiment_9|cell_2.100,10,7.0,3.50137118837519
holdout,remaining_divisions,raw_linear,2050,Experiment_9|cell_2.100,11,6.0,2.8804109222930694
holdout,remaining_divisions,raw_linear,2051,Experiment_9|cell_2.100,12,5.0,2.6600943736232283
holdout,remaining_divisions,raw_linear,2052,Experiment_9|cell_2.100,13,4.0,1.2972294740752512
holdout,remaining_divisions,raw_linear,2053,Experiment_9|cell_2.100,14,3.0,1.075927431814887
holdout,remaining_divisions,raw_linear,2054,Experiment_9|cell_2.100,15,2.0,0.856251992016716
holdout,remaining_divisions,raw_linear,2055,Experiment_9|cell_2.100,16,1.0,0.0
holdout,remaining_divisions,raw_linear,2056,Experiment_9|cell_2.101,5,1.0,5.549340406590717
holdout,remaining_divisions,raw_linear,2057,Experiment_9|cell_2.102,5,13.0,5.871944516614081
holdout,remaining_divisions,raw_linear,2058,Experiment_9|cell_2.102,6,12.0,5.430929853129705
holdout,remaining_divisions,raw_linear,2059,Experiment_9|cell_2.102,7,11.0,5.909402735226025
holdout,remaining_divisions,raw_linear,2060,Experiment_9|cell_2.102,8,10.0,5.120267704957516
holdout,remaining_divisions,raw_linear,2061,Experiment_9|cell_2.102,9,9.0,4.198069146406074
holdout,remaining_divisions,raw_linear,2062,Experiment_9|cell_2.102,10,8.0,4.571986840057477
holdout,remaining_divisions,raw_linear,2063,Experiment_9|cell_2.102,11,7.0,3.7226387941849306
holdout,remaining_divisions,raw_linear,2064,Experiment_9|cell_2.102,12,6.0,3.3025707539808504
holdout,remaining_divisions,raw_linear,2065,Experiment_9|cell_2.102,13,5.0,2.9866168477065624
holdout,remaining_divisions,raw_linear,2066,Experiment_9|cell_2.102,14,4.0,1.8103900646627404
holdout,remaining_divisions,raw_linear,2067,Experiment_9|cell_2.102,15,3.0,1.5906935886986822
holdout,remaining_divisions,raw_linear,2068,Experiment_9|cell_2.102,16,2.0,0.893031832096626
holdout,remaining_divisions,raw_linear,2069,Experiment_9|cell_2.102,17,1.0,0.1906136553411547
holdout,remaining_divisions,raw_linear,2070,Experiment_9|cell_2.103,5,4.0,5.141188644155752
holdout,remaining_divisions,raw_linear,2071,Experiment_9|cell_2.103,6,3.0,5.513644333957111
holdout,remaining_divisions,raw_linear,2072,Experiment_9|cell_2.103,7,2.0,3.863460633461255
holdout,remaining_divisions,raw_linear,2073,Experiment_9|cell_2.103,8,1.0,3.455691157320504
holdout,remaining_divisions,raw_linear,2074,Experiment_9|cell_2.104,5,10.0,3.72299539018745
holdout,remaining_divisions,raw_linear,2075,Experiment_9|cell_2.104,6,9.0,3.494381109362766
holdout,remaining_divisions,raw_linear,2076,Experiment_9|cell_2.104,7,8.0,3.2447904862053187
holdout,remaining_divisions,raw_linear,2077,Experiment_9|cell_2.104,8,7.0,2.393104386635847
holdout,remaining_divisions,raw_linear,2078,Experiment_9|cell_2.104,9,6.0,2.668318539327123
holdout,remaining_divisions,raw_linear,2079,Experiment_9|cell_2.104,10,5.0,1.587871785297367
holdout,remaining_divisions,raw_linear,2080,Experiment_9|cell_2.104,11,4.0,0.24577182256364571
holdout,remaining_divisions,raw_linear,2081,Experiment_9|cell_2.104,12,3.0,0.0
holdout,remaining_divisions,raw_linear,2082,Experiment_9|cell_2.104,13,2.0,0.0
holdout,remaining_divisions,raw_linear,2083,Experiment_9|cell_2.104,14,1.0,0.0
holdout,remaining_divisions,raw_linear,2084,Experiment_9|cell_2.105,5,5.0,5.994959051432629
holdout,remaining_divisions,raw_linear,2085,Experiment_9|cell_2.105,6,4.0,5.542461881677709
holdout,remaining_divisions,raw_linear,2086,Experiment_9|cell_2.105,7,3.0,5.190138580691245
holdout,remaining_divisions,raw_linear,2087,Experiment_9|cell_2.105,8,2.0,3.6965975642559137
holdout,remaining_divisions,raw_linear,2088,Experiment_9|cell_2.105,9,1.0,2.5413186267715218
holdout,remaining_divisions,raw_linear,2089,Experiment_9|cell_2.106,5,2.0,5.525969211874937
holdout,remaining_divisions,raw_linear,2090,Experiment_9|cell_2.106,6,1.0,3.604944546512451
holdout,remaining_divisions,raw_linear,2091,Experiment_9|cell_2.95,5,11.0,5.790809737315259
holdout,remaining_divisions,raw_linear,2092,Experiment_9|cell_2.95,6,10.0,5.379276875862323
holdout,remaining_divisions,raw_linear,2093,Experiment_9|cell_2.95,7,9.0,5.069418085665249
holdout,remaining_divisions,raw_linear,2094,Experiment_9|cell_2.95,8,8.0,4.616711464120327
holdout,remaining_divisions,raw_linear,2095,Experiment_9|cell_2.95,9,7.0,3.7165859681192503
holdout,remaining_divisions,raw_linear,2096,Experiment_9|cell_2.95,10,6.0,2.899161030290351
holdout,remaining_divisions,raw_linear,2097,Experiment_9|cell_2.95,11,5.0,3.0276875437015294
holdout,remaining_divisions,raw_linear,2098,Experiment_9|cell_2.95,12,4.0,2.5923359966089587
