Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,y,event_weight,x_child,x_parent,u,v,du,dv,uv,radial_flow,circulation,p_constant,p_child_position,p_child_state,p_parent_state,p_additive,p_di_ara
241113m,S1,development,0.195,0.275,0.08,0.005,0,0.0192307692307692,0.4075787423887352,0.2925132246192446,-0.5924212576112649,-0.7074867753807554,-0.09301204085405529,0.00220132818001334,0.4191302052144056,0.053544899640117355,-0.06710890246423729,0.07513457328311056,0.14203817265178878,0.14886889598689088,0.017956357153202058,0.07003628406207989,0.038810119642503645
241113m,S1,development,0.21,0.275,0.065,0.005,0,0.0192307692307692,0.5521015739401675,0.4357855606472411,-0.44789842605983254,-0.5642144393527588,0.14452283155143225,0.1432723360279965,0.2527107593463315,-0.14556786952839293,0.017370414572609474,0.07513457328311056,0.13018998327614395,0.1396370457694035,0.033863385836932755,0.12585938256181547,0.042766796933508516
241113m,S1,development,0.215,0.275,0.06,0.005,0,0.0192307692307692,0.0132970687182427,0.004183145762784,-0.9867029312817573,-0.995816854237216,-0.5388045052219248,-0.4316024148844571,0.9825754090956396,0.9614369437617161,-0.11068723952415777,0.07513457328311056,0.17895835629421467,0.18107708119076474,0.003695141704475778,0.015022338506802417,0.09041753288069962
241113m,S1,development,0.225,0.275,0.05,0.005,0,0.0192307692307692,0.3929837390269532,0.4890849564758006,-0.6070162609730467,-0.5109150435241994,0.3796866703087105,0.4849018107130166,0.31013373939494093,-0.47821961267750335,-0.10035565239174221,0.07513457328311056,0.14328341319608418,0.1595715530672414,0.07191564233170629,0.3762284869023157,0.05472236991241626
241113m,S1,development,0.237,0.275,0.038,0.005,0,0.0192307692307692,1.0439641839032618,0.8189788758374029,0.043964183903261844,-0.18102112416259708,0.6509804448763086,0.32989391936160234,-0.007958445993059613,-0.03109794414127317,0.13234472887875826,0.07513457328311056,0.09600759875814599,0.10733920829174488,0.12194844238307632,0.2796125229283936,0.14636139356394634
241113m,S1,development,0.242,0.275,0.033,0.005,0,0.0192307692307692,0.4291958294096587,0.5464663736516028,-0.5708041705903413,-0.4535336263483972,-0.6147683544936031,-0.27251250218580014,0.2588788854226266,0.4745059240335115,-0.1232668483920566,0.07513457328311056,0.1402104169546688,0.1372514858125628,0.020861986523449366,0.05526361530132203,0.18505194135709518
241113m,S1,development,0.254,0.275,0.021,0.005,0,0.0192307692307692,0.7113047516307964,1.1039146028216158,-0.28869524836920357,0.1039146028216158,0.2821089222211377,0.557448229170013,-0.029999652070773514,-0.023516494039984716,-0.19024789157825325,0.07513457328311056,0.11812186849093387,0.12793611647572442,0.3140990799463052,0.7138139149330456,0.6625899069596121
241113m,S1,development,0.268,0.275,0.007,0.005,0,0.0192307692307692,0.7465038612222025,1.191074847586,-0.25349613877779753,0.19107484758600002,0.03519910959140604,0.08716024476438422,-0.048436736080607175,0.0077312921140752,-0.02882045000303996,0.07513457328311056,0.11558796674049877,0.12096963588001354,0.19071329948657417,0.41480806515014174,0.4383667380108997
241113n,S1,development,0.075,0.289,0.2139999999999999,0.005,0,0.0178571428571428,0.3867347657673004,0.1157277415598576,-0.6132652342326996,-0.8842722584401423,0.29273882851855304,0.0919201590350428,0.5422934336977722,-0.26080899286653086,0.20248938716588993,0.07513457328311056,0.143819346847935,0.15846552169166497,0.013364351327730482,0.0629720076849902,0.009257356307877128
241113n,S1,development,0.085,0.289,0.2039999999999999,0.005,0,0.0178571428571428,0.213886963843241,0.1368570966360842,-0.786113036156759,-0.8631429033639157,-0.17284780192405944,0.021129355076226597,0.6785278884005678,0.11764025747684315,-0.1658024150638104,0.07513457328311056,0.15931304920987288,0.16694241887877756,0.012365880278203676,0.06341936950571986,0.034032577463990805
241113n,S1,development,0.095,0.289,0.1939999999999999,0.005,0,0.0178571428571428,0.289039978213595,0.3378687690339015,-0.7109600217864049,-0.6621312309660985,0.07515301437035402,0.2010116723978173,0.4707488343931165,-0.1865268948173818,-0.09315010507141849,0.07513457328311056,0.1524163678656494,0.16414890966848472,0.029260986655575496,0.15833694672378437,0.04234873462672771
241113n,S1,development,0.106,0.289,0.183,0.005,0,0.0178571428571428,0.3446208306616311,0.4163648269168096,-0.6553791693383689,-0.5836351730831904,0.05558085244803607,0.07849605788290809,0.3825023349319165,-0.08223959323735151,-0.01900574077301604,0.07513457328311056,0.14747478477696724,0.15801265439117065,0.02857543007388317,0.12962201134204399,0.05139646750935543
241113n,S1,development,0.116,0.289,0.173,0.005,0,0.0178571428571428,0.3889079678772272,0.4827880221898962,-0.6110920321227729,-0.5172119778101039,0.04428713721559613,0.0664231952730866,0.31606411855821487,-0.06141838887763858,-0.01768484754869232,0.07513457328311056,0.14363277658366522,0.15334148433875178,0.03317438584037943,0.13889902936701995,0.06419458202613439
241113n,S1,development,0.126,0.289,0.1629999999999999,0.005,0,0.0178571428571428,1.0122785830165395,0.4947611786973317,0.012278583016539502,-0.5052388213026683,0.6233706151393124,0.011973156507435523,-0.006203616810543379,0.0016048043669702463,0.315098048223852,0.07513457328311056,0.09794314733117898,0.10927770758965724,0.030943936708831585,0.060868154320838606,0.024111121754501922
241113n,S1,development,0.136,0.289,0.1529999999999999,0.005,0,0.0178571428571428,0.4634147775758836,0.6031748461628449,-0.5365852224241163,-0.3968251538371551,-0.5488638054406558,0.10841366746551317,0.21293051343519406,0.2514909368528688,-0.2759761359004312,0.07513457328311056,0.13735743624049424,0.13533712603983,0.04873484581065355,0.16980937324158654,0.30331207429386126
241113n,S1,development,0.146,0.289,0.143,0.005,0,0.0178571428571428,1.1176930120730653,0.6115512449130551,0.11769301207306526,-0.3884487550869449,0.6542782344971816,0.008376398750210234,-0.04571770402221497,0.07375017448518961,0.2551394092701517,0.07513457328311056,0.09163563313960617,0.10210387053060685,0.04149506330513236,0.07087593031968584,0.03564790195981262
241113n,S1,development,0.151,0.289,0.1379999999999999,0.005,0,0.0178571428571428,0.3511056540957851,0.3548899852880901,-0.6488943459042149,-0.6451100147119099,-0.7665873579772802,-0.256661259624965,0.4186082410327432,0.663008951205746,-0.3279871415993938,0.07513457328311056,0.14690694670571375,0.14167960429883197,0.013009202270685765,0.038040474587289964,0.18131471948892472
241113n,S1,development,0.156,0.289,0.1329999999999999,0.005,0,0.0178571428571428,0.5235513284217258,0.7092035618983855,-0.4764486715782742,-0.2907964381016145,0.1724456743259407,0.3543135766102954,0.13854957663320805,-0.18519463850133155,-0.11866564503810775,0.07513457328311056,0.132461949970259,0.14279108045261252,0.09796337963187671,0.3731224367548657,0.17376818233583516
241113n,S1,development,0.166,0.289,0.1229999999999999,0.005,0,0.0178571428571428,0.5265448509384765,0.7147076736931485,-0.47345514906152353,-0.28529232630685153,0.0029935225167506685,0.005504111794762956,0.1350731208777192,-0.0029875795075681184,-0.001751921067585046,0.07513457328311056,0.13222216444482493,0.1394323690432539,0.05363621744764117,0.17112630501316303,0.12384506439106856
241113n,S1,development,0.171,0.289,0.1179999999999999,0.005,0,0.0178571428571428,0.3232021793868624,0.5930758210930802,-0.6767978206131375,-0.4069241789069198,-0.20334267155161406,-0.12163185260006826,0.2754053974389938,0.1871168186919957,-0.0004248769010154474,0.07513457328311056,0.14936319635862663,0.15504452196103227,0.031162180978465296,0.11551325965541341,0.13905280132679854
241113n,S1,development,0.176,0.289,0.1129999999999999,0.005,0,0.0178571428571428,0.4726851554581188,0.6189753961304567,-0.5273148445418812,-0.3810246038695433,0.14948297607125638,0.0258995750373765,0.20091992975610007,-0.08869296760767818,0.04329946135825591,0.07513457328311056,0.1365929744142758,0.1471826571714372,0.04366298840370409,0.15788697087845685,0.07272435125596217
241113n,S1,development,0.181,0.289,0.1079999999999999,0.005,0,0.0178571428571428,0.1394862785527523,0.3213082116855807,-0.8605137214472477,-0.6786917883144192,-0.3331988769053665,-0.297667184444876,0.5840235964781285,0.4887464792812913,0.030007355008125347,0.07513457328311056,0.16638770454853782,0.17155385954187302,0.011023242524766276,0.04469364731115743,0.09769368876993255
241113n,S1,development,0.186,0.289,0.1029999999999999,0.005,0,0.0178571428571428,0.5010748847290474,0.6685789431695135,-0.4989251152709526,-0.3314210568304865,0.36158860617629507,0.3472707314839328,0.16535428898237142,-0.2954984698518722,-0.05342401173903891,0.07513457328311056,0.1342741342972333,0.14845864506578843,0.08772470693380567,0.35810411487334437,0.10176578576216648
241113n,S1,development,0.191,0.289,0.0979999999999999,0.005,0,0.0178571428571428,0.2857284405901111,0.5833670497395643,-0.714271559409889,-0.4166329502604357,-0.21534644413893628,-0.08521189342994917,0.2975890670840641,0.1893179230254901,-0.02885599234922006,0.07513457328311056,0.15271503444769172,0.15859302594072838,0.03250465152103126,0.12983311712012577,0.15584350142049183
241113n,S1,development,0.196,0.289,0.0929999999999999,0.005,0,0.0178571428571428,0.4664883898811628,0.6083923809941197,-0.5335116101188372,-0.39160761900588026,0.1807599492910517,0.025025331254555416,0.20892721135063133,-0.10623764197869824,0.0574356685821173,0.07513457328311056,0.13710357959362962,0.14837009657004316,0.04243272271850258,0.15566068959934456,0.06574649243311864
241113n,S1,development,0.201,0.289,0.0879999999999999,0.005,0,0.0178571428571428,0.3416578445369748,0.5732834361199275,-0.6583421554630252,-0.4267165638800725,-0.12483054534418803,-0.03510894487419225,0.2809255024365826,0.09716277860768785,-0.030153562932039243,0.07513457328311056,0.1477348397343671,0.1547403171721653,0.0347343271748268,0.13659591604442495,0.12002042285230947
241113n,S1,development,0.206,0.289,0.0829999999999999,0.005,0,0.0178571428571428,0.4603470922303202,0.5979881438306414,-0.5396529077696798,-0.40201185616935864,0.11868924769334543,0.02470470771071387,0.21694686713968067,-0.07398258304161517,0.03438251742085979,0.07513457328311056,0.1376111972977405,0.14778726297129244,0.04129623177864541,0.1515021458594373,0.07272058871191926
241113n,S1,development,0.211,0.289,0.0779999999999999,0.005,0,0.0178571428571428,1.3004266857597624,0.8261713306234524,0.3004266857597624,-0.17382866937654762,0.8400795935294422,0.22818318679281102,-0.052222771030825704,0.21271754832416406,0.2145822364678789,0.07513457328311056,0.08156306166094328,0.09230284754855361,0.10443836964863142,0.17357952571593255,0.13748657588657023
241113n,S1,development,0.216,0.289,0.0729999999999999,0.005,0,0.0178571428571428,0.1544192989486947,0.1673395250185832,-0.8455807010513053,-0.8326604749814168,-1.1460073868110676,-0.6588318056048692,0.7040816281724993,1.5176249337374919,-0.3971395949760532,0.07513457328311056,0.1649478569090876,0.15341993626749972,0.0037008050338986926,0.00876632361943485,0.3701834066011659
241113n,S1,development,0.221,0.289,0.0679999999999999,0.005,0,0.0178571428571428,1.323159729767453,0.9437481695266544,0.3231597297674531,-0.05625183047334559,1.1687404308187583,0.7764086445080712,-0.018178326334690943,0.33401543434277864,0.31664779633010454,0.07513457328311056,0.08038297683065165,0.09501404520064699,0.3120914580870726,0.6034959246770409,0.6384997724985748
241113n,S1,development,0.231,0.289,0.0579999999999999,0.005,0,0.0178571428571428,1.3392469388612245,0.9784790158277424,0.3392469388612245,-0.021520984172257562,0.01608720909377137,0.034730846301088025,-0.007300928001719241,0.004710094446347565,0.012128545863986645,0.07513457328311056,0.0795573171479489,0.08023630726544975,0.1079524728580656,0.12691722980848377,0.11564376779538892
241113n,S1,development,0.241,0.289,0.0479999999999999,0.005,0,0.0178571428571428,1.357119977357191,0.9382223947502072,0.3571199773571909,-0.06177760524979281,0.017873038495966442,-0.04025662107753525,-0.022062016987987487,0.008869776748602199,-0.013272290090868236,0.07513457328311056,0.0786490927894204,0.07925359714872417,0.0861118250443469,0.09223988629555327,0.07827399543949114
241113n,S1,development,0.246,0.289,0.0429999999999999,0.005,0,0.0178571428571428,0.2911138572930487,0.3407059721742626,-0.7088861427069513,-0.6592940278257374,-1.0660061200641422,-0.5975164225759446,0.4673644002951164,1.1496159754863928,-0.27924035658005686,0.07513457328311056,0.15222956939996837,0.1417916282476175,0.006583120563316395,0.014018682126339437,0.29231814264305056
241113n,S1,development,0.251,0.289,0.0379999999999999,0.005,0,0.0178571428571428,0.6990530922936864,1.074683506533222,-0.3009469077063136,0.07468350653322209,0.4079392350006377,0.7339775343589595,-0.022475770347837456,-0.06795203532298551,-0.2513546018135612,0.07513457328311056,0.1190150608273621,0.13112045194372624,0.37230043588353656,0.8022580141128479,0.7108358562653282
241113n,S1,development,0.261,0.289,0.0279999999999999,0.005,0,0.0178571428571428,1.3862609718268186,1.0038729153514585,0.3862609718268186,0.0038729153514585057,0.6872078795331322,-0.07081059118176358,0.0014959560474573671,0.26516733996988123,-0.03001286571178667,0.07513457328311056,0.07718860337119902,0.08514803317336714,0.09574885802791568,0.10747437814008158,0.09115130876866585
241113n,S1,development,0.266,0.289,0.0229999999999999,0.005,0,0.0178571428571428,0.362268838531063,0.4424033041004505,-0.6377311614689369,-0.5575966958995495,-1.0239921332957556,-0.561469611251008,0.35559678850726134,0.9661052925833232,-0.21290796284022662,0.07513457328311056,0.14593369257266348,0.13604168182267812,0.00922169259691415,0.018660187240016404,0.2706233201600975
241113n,S1,development,0.271,0.289,0.0179999999999999,0.005,0,0.0178571428571428,0.6178482282220386,0.997196433087636,-0.38215177177796145,-0.0028035669123640528,0.25557938969097554,0.5547931289871855,0.0010713880628579915,-0.09922551625997177,-0.21129864329227221,0.07513457328311056,0.1250838672376484,0.13565115977712033,0.2553172922466582,0.6777906165842783,0.5483348540278425
241113n,S1,development,0.276,0.289,0.0129999999999999,0.005,0,0.0178571428571428,0.5597608974617981,0.77731662260149,-0.44023910253820187,-0.22268337739850996,-0.05808733076024042,-0.2198798104861459,0.09803393021609573,0.07453589318352721,0.08386460743693608,0.07513457328311056,0.1295861344919749,0.13533812447312335,0.04175562284174832,0.10559190934391273,0.10014230622077684
241113n,S1,development,0.282,0.289,0.007,0.005,0,0.0178571428571428,0.4267766185035324,0.9494634915364162,-0.5732233814964676,-0.05053650846358382,-0.13298427895826576,0.17214686893492614,0.02896870827052037,0.06752999637141728,-0.10539917146400556,0.07513457328311056,0.14041398235914035,0.14626891149942128,0.12706531946719732,0.4195544532297424,0.48081801452528466
241113n,S1,development,0.287,0.289,0.002,0.005,1,0.0178571428571428,0.6509917824501851,0.9651413149025474,-0.3490082175498149,-0.0348586850974526,0.2242151639466527,0.015677823366131216,0.01216596755199223,-0.07879944302439423,0.00234415660601578,0.07513457328311056,0.12257548671981149,0.1321678860815461,0.10122444089836147,0.26863013446010603,0.16707739958764845
241113o,S1,development,0.057,0.405,0.348,0.005,0,0.0135135135135135,0.0621048513596222,0.0142433692447899,-0.9378951486403778,-0.9857566307552101,-0.061675437135472196,-0.1177031056121562,0.9245363617253959,0.17387171009729774,0.04959620062252949,0.07513457328311056,0.1740102672158565,0.18621776095405418,0.006883118734997878,0.039055747383782,0.01901580369039008
241113o,S1,development,0.077,0.405,0.328,0.005,0,0.0135135135135135,0.7702020178416579,0.3023436931752205,-0.22979798215834213,-0.6976563068247795,0.7080971664820357,0.28810032393043056,0.16032001154837555,-0.3637143080179383,0.4278035809425704,0.07513457328311056,0.11390871824360863,0.13006040928066473,0.03135790949037078,0.11127257152537019,0.014217611561364835
241113o,S1,development,0.087,0.405,0.318,0.005,0,0.0135135135135135,0.8687829535449968,0.3707621465278714,-0.1312170464550032,-0.6292378534721286,0.09858093570333892,0.0684184533526509,0.08256673265029879,-0.05598697994526772,0.05305318900328865,0.07513457328311056,0.10714982845346112,0.11232400394170347,0.0249176952112087,0.05741958193632665,0.025802958316703897
241113o,S1,development,0.097,0.405,0.308,0.005,0,0.0135135135135135,0.3917100631781008,0.4871137401408469,-0.6082899368218992,-0.512886259859153,-0.477072890366896,0.11635159361297553,0.3119835506065444,0.23052350466390886,-0.31545963394843723,0.07513457328311056,0.14339251294613908,0.14319539546929133,0.03677301457450803,0.1462711795531174,0.21030666851685204
241113o,S1,development,0.107,0.405,0.298,0.005,0,0.0135135135135135,0.4285385071447248,0.5454012193020263,-0.5714614928552753,-0.45459878069797366,0.03682844396662399,0.058287479161179434,0.25978569786785194,-0.047543454525334525,-0.016566884133987436,0.07513457328311056,0.14026570313157352,0.1493083421374811,0.03838638698400416,0.1498294566843314,0.07822862523759468
241113o,S1,development,0.117,0.405,0.288,0.005,0,0.0135135135135135,0.4325823449506041,0.5519681924687415,-0.5674176550493959,-0.4480318075312585,0.004043837805879302,0.006566973166715173,0.254221157616929,-0.0052367578231047995,-0.001914448553498487,0.07513457328311056,0.13992587227688075,0.14829384916752478,0.03550206741946803,0.13195166875122402,0.07898136489965962
241113o,S1,development,0.127,0.405,0.278,0.005,0,0.0135135135135135,0.4348082060959864,0.5555973495253979,-0.5651917939040136,-0.44440265047460215,0.002225861145382313,0.0036291570566563403,0.2511727312374387,-0.0028708454687065557,-0.0010619911946146735,0.07513457328311056,0.13973911253957452,0.148044718822808,0.03564167407493419,0.13168110157364568,0.0797397918009846
241113o,S1,development,0.132,0.405,0.273,0.005,0,0.0135135135135135,0.3498846264289757,0.4730044162110207,-0.6501153735710243,-0.5269955837889793,-0.0849235796670107,-0.08259293331437717,0.3426079308252523,0.09873623582906174,0.008940584251936827,0.07513457328311056,0.14701372647070726,0.15470117834716612,0.024544661440075183,0.09424490746321432,0.07175255147718244
241113o,S1,development,0.137,0.405,0.268,0.005,0,0.0135135135135135,0.1340949699672176,0.1437318275141385,-0.8659050300327824,-0.8562681724858615,-0.21578965646175813,-0.3292725886968822,0.7414469176124856,0.4687989867324505,0.10034497602468426,0.07513457328311056,0.16691000255610416,0.17466528919789487,0.006495711352188192,0.02631621662045709,0.040887231977205334
241113o,S1,development,0.142,0.405,0.263,0.005,0,0.0135135135135135,0.7127476110507606,0.6327964161003763,-0.28725238894923943,-0.3672035838996237,0.578652641083543,0.4890645885862378,0.10548010670588938,-0.34580562321029606,0.07199835221698586,0.07513457328311056,0.11801706154195821,0.1328560298317527,0.1027759239065727,0.37263725562253025,0.08660242298158839
241113o,S1,development,0.152,0.405,0.253,0.005,0,0.0135135135135135,0.5552656793425044,0.7686751417240563,-0.44473432065749563,-0.23132485827594373,-0.1574819317082562,0.13587872562367997,0.1028781036965433,0.038605492966487825,-0.09685941826548777,0.07513457328311056,0.12994024074846325,0.13400051303651198,0.07741213427985058,0.24730472842553092,0.2452412923342706
241113o,S1,development,0.157,0.405,0.248,0.005,0,0.0135135135135135,0.114714044694266,0.0896693023760472,-0.885285955305734,-0.9103306976239528,-0.4405516346482384,-0.6790058393480091,0.8059029812901563,1.0081340341654792,0.20006665623667025,0.07513457328311056,0.16879841314890093,0.17195556220369812,0.002897741709605975,0.008057241321426637,0.0662337223730264
241113o,S1,development,0.162,0.405,0.243,0.005,0,0.0135135135135135,0.5559519936117714,0.7699910129750978,-0.4440480063882286,-0.23000898702490225,0.4412379489175054,0.6803217105990506,0.10213503213978378,-0.3524109390655856,-0.20060680562667682,0.07513457328311056,0.1298861238444751,0.14470746229235357,0.19208038234426777,0.650354817722807,0.25612684073862846
241113o,S1,development,0.167,0.405,0.238,0.005,0,0.0135135135135135,0.3494768323626296,0.6514984772289173,-0.6505231676373704,-0.3485015227710827,-0.20647516124914178,-0.11849253574618046,0.2267083145194919,0.17561170507877938,0.005125231585258905,0.07513457328311056,0.14704940266733627,0.15237140498927657,0.036430717352484675,0.12953138051743243,0.16145740746678494
241113o,S1,development,0.172,0.405,0.233,0.005,0,0.0135135135135135,0.5042855555623124,0.6743072615734457,-0.49571444443768764,-0.32569273842655433,0.15480872319968275,0.022808784344528377,0.1614505948865085,-0.08416957564838867,0.03911343313157621,0.07513457328311056,0.1340139944544774,0.14427573245726583,0.04997035747690611,0.17128796022520518,0.08449025763266728
241113o,S1,development,0.177,0.405,0.228,0.005,0,0.0135135135135135,0.3182104943576216,0.5264959055082888,-0.6817895056423784,-0.47350409449171116,-0.18607506120469075,-0.14781135606515683,0.3228301225031458,0.19685330630034537,0.012668928016776007,0.07513457328311056,0.14980615093106248,0.15588556733137354,0.024984096628453654,0.09239800281946077,0.10489066694349738
241113o,S1,development,0.182,0.405,0.223,0.005,0,0.0135135135135135,0.4319544924765209,0.5509463729260461,-0.5680455075234792,-0.4490536270739539,0.11374399811889929,0.02445046741775725,0.2550828954964833,-0.07559133821679723,0.03718817673967851,0.07513457328311056,0.13997858969289234,0.15044618415811398,0.03659209983343737,0.14036699914634518,0.06370211206374114
241113o,S1,development,0.187,0.405,0.218,0.005,0,0.0135135135135135,1.277534979236113,0.7859111621845523,0.27753497923611303,-0.21408883781544774,0.8455804867595922,0.23496478925850617,-0.05941714115779386,0.1843748241753806,0.24624029159785887,0.07513457328311056,0.08276731405051535,0.0938492562285334,0.09593735615859554,0.1657103413728229,0.12106703119057433
241113o,S1,development,0.192,0.405,0.213,0.005,0,0.0135135135135135,0.0980838900902124,0.103142183379334,-0.9019161099097877,-0.896857816620666,-1.1794510891459007,-0.6827689788052183,0.8088905131086968,1.6761126337389027,-0.4419995872911783,0.07513457328311056,0.17043233808705485,0.15842541402631735,0.0029819369434071407,0.007391081352528063,0.4168091521920405
241113o,S1,development,0.197,0.405,0.208,0.005,0,0.0135135135135135,1.3047571726335556,0.9059896027726232,0.3047571726335556,-0.09401039722737681,1.2066732825433433,0.8028474193932892,-0.02865034285717281,0.2922663330702234,0.35811334420600766,0.07513457328311056,0.08133705317326152,0.09672639439524008,0.3014154753082685,0.6056561541094301,0.6060300556680999
241113o,S1,development,0.202,0.405,0.203,0.005,0,0.0135135135135135,0.8499438051546355,0.6426482227677057,-0.15005619484536448,-0.3573517772322943,-0.4548133674789201,-0.26334138000491747,0.05362284791270643,0.16235307345225541,-0.12301235974873158,0.07513457328311056,0.10841359579568796,0.10566028273649883,0.027252745386822038,0.042291173719157533,0.06135199622814449
241113o,S1,development,0.207,0.405,0.198,0.005,0,0.0135135135135135,1.35614533251676,0.9026961702072236,0.35614533251676006,-0.09730382979277641,0.5062015273621245,0.26004794743951787,-0.03465430481670258,0.15497765006725994,0.14187020997043565,0.07513457328311056,0.07869837426443436,0.08482577558513166,0.13190798723122293,0.19812210709467715,0.1901656727144439
241113o,S1,development,0.217,0.405,0.188,0.005,0,0.0135135135135135,1.336940069050503,0.9733951842853062,0.3369400690505031,-0.026604815714693753,-0.01920526346625695,0.07069901407808266,-0.008964228443984824,-0.00835195703921165,0.023310378189999755,0.07513457328311056,0.0796752372694815,0.07997599836467913,0.11336694631526154,0.13722907651938918,0.1281464254511747
241113o,S1,development,0.222,0.405,0.183,0.005,0,0.0135135135135135,0.3645718724003249,0.3715356102045305,-0.6354281275996752,-0.6284643897954695,-0.9723681966501783,-0.6018595740807757,0.39934395047080756,0.9961174125021314,-0.22866028312819003,0.07513457328311056,0.14573357071078824,0.13674676939735536,0.007084247506122062,0.013793580369715319,0.20082186961238346
241113o,S1,development,0.227,0.405,0.178,0.005,0,0.0135135135135135,0.668744493213962,1.0046824066530513,-0.331255506786038,0.0046824066530513075,0.3041726208136371,0.6331467964485208,-0.0015510729888348269,-0.09779420488601005,-0.21115762283088502,0.07513457328311056,0.12124979822156483,0.13198792917193186,0.2888199725202147,0.7178141228575158,0.5932960687272081
241113o,S1,development,0.237,0.405,0.168,0.005,0,0.0135135135135135,1.3636422999028297,1.034496912216823,0.3636422999028297,0.03449691221682305,0.6948978066888677,0.029814505563771743,0.012544536498071558,0.25372274500299324,-0.013130013263333074,0.07513457328311056,0.07832002707229231,0.08659548202873743,0.12218126678876083,0.15444820698625297,0.13696108566457035
241113o,S1,development,0.242,0.405,0.163,0.005,0,0.0135135135135135,0.43821401913384,0.4676419864851909,-0.56178598086616,-0.5323580135148092,-0.9254282807689898,-0.5668549257316322,0.29907126879437756,0.8216623966466674,-0.17420801073964515,0.07513457328311056,0.13945375371563407,0.1310378037480413,0.009757172135423552,0.017987604648737415,0.18118403453164994
241113o,S1,development,0.247,0.405,0.158,0.005,0,0.0135135135135135,1.2788155218248285,0.9548083661377208,0.2788155218248285,-0.0451916338622792,0.8406015026909885,0.4871663796525299,-0.012600128977427965,0.21235690196025372,0.17381770369202548,0.07513457328311056,0.08269952420282692,0.09370260190932632,0.2120971182188745,0.3993806721529282,0.37768583388540694
