video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V27_20240418_124857_20240418_125007.avi,2,0.04,9,1,130,771,0.0677,0.4016,17809.0,0.0001565244,894.5727,0.4659,150.5826,0.0784,0.1042,16.7969,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2,0.04,9,3,238,827,0.124,0.4307,5123.5,4.5030816e-05,412.3158,0.2147,80.7678,0.0421,0.0521,15.3906,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2,0.04,9,4,68,445,0.0354,0.2318,4400.5,3.8676204e-05,576.8255,0.3004,74.8525,0.039,0.026,9.8438,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2,0.04,9,5,102,555,0.0531,0.2891,2083.0,1.830762e-05,216.4508,0.1127,51.4991,0.0268,-0.3385,11.4583,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2,0.04,9,9,257,555,0.1339,0.2891,1405.0,1.2348611999999998e-05,176.1665,0.0918,42.2954,0.022,0.2604,8.0208,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2,0.04,9,8,149,956,0.0776,0.4979,1156.5,1.0164528e-05,195.7229,0.1019,38.3732,0.02,0.1302,21.1458,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2,0.04,9,11,193,874,0.1005,0.4552,888.0,7.804835999999999e-06,126.3675,0.0658,33.6249,0.0175,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,2,0.04,9,12,59,377,0.0307,0.1964,630.0,5.53716e-06,121.8822,0.0635,28.3221,0.0148,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,3,0.06,9,0,175,202,0.0911,0.1052,132748.5,0.001166735016,1825.2418,0.9506,411.1212,0.2141,-0.026,0.6771,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,3,0.06,9,13,161,769,0.0839,0.4005,26721.0,0.000234852696,1747.4053,0.9101,184.4512,0.0961,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,3,0.06,9,4,61,423,0.0318,0.2203,5457.0,4.7962044e-05,610.8671,0.3182,83.3551,0.0434,-0.1823,9.2448,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,3,0.06,9,9,256,538,0.1333,0.2802,2726.5,2.3963364e-05,273.9483,0.1427,58.9193,0.0307,-0.026,7.3177,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,3,0.06,9,5,92,538,0.0479,0.2802,1988.0,1.7472671999999996e-05,236.5929,0.1232,50.311,0.0262,-0.2604,11.3542,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,3,0.06,9,14,205,971,0.1068,0.5057,1044.0,9.17568e-06,208.7939,0.1087,36.459,0.019,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,3,0.06,9,10,19,751,0.0099,0.3911,981.0,8.621964e-06,210.3087,0.1095,35.3419,0.0184,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,3,0.06,9,8,130,979,0.0677,0.5099,777.5,6.8334839999999994e-06,165.9239,0.0864,31.4634,0.0164,-0.4948,21.6146,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,3,0.06,9,15,153,911,0.0797,0.4745,611.0,5.369976e-06,111.8822,0.0583,27.8917,0.0145,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,4,0.08,10,0,175,200,0.0911,0.1042,131793.0,0.0011583369359999998,1775.46,0.9247,409.6389,0.2134,0.0,0.651,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,4,0.08,10,16,145,716,0.0755,0.3729,20197.0,0.000177512796,1100.5382,0.5732,160.3609,0.0835,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,4,0.08,10,3,237,825,0.1234,0.4297,5518.5,4.8502476e-05,502.0559,0.2615,83.8235,0.0437,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,4,0.08,10,4,59,410,0.0307,0.2135,5298.0,4.6564308e-05,570.926,0.2974,82.1317,0.0428,-0.0521,9.0885,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,4,0.08,10,14,204,957,0.1062,0.4984,3260.0,2.8652291999999998e-05,464.3574,0.2419,64.4264,0.0336,-0.026,19.5833,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,4,0.08,10,9,271,522,0.1411,0.2719,2019.5,1.7749367999999996e-05,199.7229,0.104,50.7081,0.0264,0.3906,6.9271,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,4,0.08,10,17,97,852,0.0505,0.4437,1544.0,1.3570415999999998e-05,190.3087,0.0991,44.3383,0.0231,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,4,0.08,10,5,78,521,0.0406,0.2714,1445.0,1.2700151999999998e-05,188.3087,0.0981,42.8933,0.0223,-0.3646,11.1719,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,4,0.08,10,8,126,979,0.0656,0.5099,1070.5,9.408636e-06,205.7229,0.1071,36.9189,0.0192,-0.1042,22.1094,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,4,0.08,10,18,44,704,0.0229,0.3667,736.0,6.468659999999999e-06,149.3381,0.0778,30.6122,0.0159,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,5,0.1,10,0,174,197,0.0906,0.1026,130812.5,0.001149719184,1674.3057,0.872,408.1123,0.2126,-0.026,0.5729,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,5,0.1,10,19,168,671,0.0875,0.3495,19447.0,0.000170921016,1038.9402,0.5411,157.3553,0.082,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,5,0.1,10,4,53,392,0.0276,0.2042,5351.5,4.703475599999999e-05,518.8843,0.2703,82.5454,0.043,-0.1562,8.6719,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,5,0.1,10,14,201,944,0.1047,0.4917,4446.5,3.908055599999999e-05,581.3696,0.3028,75.2427,0.0392,-0.0781,19.2708,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,5,0.1,10,17,82,835,0.0427,0.4349,3059.5,2.6890055999999998e-05,279.463,0.1456,62.4138,0.0325,-0.3906,19.2188,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,5,0.1,10,18,47,697,0.0245,0.363,3052.0,2.6824283999999993e-05,329.9899,0.1719,62.3372,0.0325,0.0781,17.0052,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,5,0.1,10,3,256,832,0.1333,0.4333,2136.5,1.8777744e-05,250.8356,0.1306,52.1563,0.0272,0.4948,15.4948,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,5,0.1,10,9,287,504,0.1495,0.2625,1909.0,1.677834e-05,231.6224,0.1206,49.3013,0.0257,0.4167,6.0677,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,5,0.1,10,8,119,970,0.062,0.5052,1802.5,1.5842304e-05,272.6346,0.142,47.9063,0.025,-0.1823,21.9792,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,5,0.1,10,20,298,738,0.1552,0.3844,1173.5,1.0313892e-05,214.6934,0.1118,38.6542,0.0201,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,6,0.12,10,0,171,192,0.0891,0.1,128234.0,0.00112705668,1622.6661,0.8451,404.07,0.2105,-0.0781,0.4688,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,6,0.12,10,21,178,636,0.0927,0.3312,21383.0,0.00018793652399999998,1292.989,0.6734,165.0021,0.0859,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,6,0.12,10,18,48,707,0.025,0.3682,3778.0,3.3205139999999994e-05,350.6762,0.1826,69.3563,0.0361,0.026,17.1875,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,6,0.12,10,22,182,838,0.0948,0.4365,3418.5,3.0045491999999997e-05,339.262,0.1767,65.974,0.0344,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,6,0.12,10,17,72,821,0.0375,0.4276,3250.0,2.8564487999999998e-05,244.7351,0.1275,64.3275,0.0335,-0.2604,19.2448,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,6,0.12,10,14,213,954,0.1109,0.4969,3132.0,2.7527363999999998e-05,319.5046,0.1664,63.1489,0.0329,0.3125,19.6094,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,6,0.12,10,8,121,965,0.063,0.5026,1746.0,1.5345611999999997e-05,216.7939,0.1129,47.1495,0.0246,0.0521,22.0312,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,6,0.12,10,23,28,368,0.0146,0.1917,1716.5,1.5086412000000001e-05,204.8944,0.1067,46.7495,0.0243,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,6,0.12,10,4,73,394,0.038,0.2052,1287.0,1.1311488e-05,228.5929,0.1191,40.4804,0.0211,0.5208,8.8802,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,6,0.12,10,24,124,901,0.0646,0.4693,1190.0,1.0459043999999998e-05,205.6224,0.1071,38.925,0.0203,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,7,0.14,10,0,167,187,0.087,0.0974,124954.5,0.001098232992,1534.2813,0.7991,398.8697,0.2077,-0.1042,0.4167,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,7,0.14,10,25,188,598,0.0979,0.3115,25291.0,0.00022228408799999998,1181.6509,0.6154,179.4478,0.0935,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,7,0.14,10,26,196,811,0.1021,0.4224,4942.0,4.343544e-05,414.5584,0.2159,79.3243,0.0413,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,7,0.14,10,18,53,713,0.0276,0.3714,4517.5,3.9704580000000005e-05,442.6589,0.2306,75.841,0.0395,0.1302,17.3177,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,7,0.14,10,6,190,912,0.099,0.475,4294.0,3.7740167999999994e-05,564.5828,0.2941,73.9411,0.0385,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,7,0.14,10,17,62,816,0.0323,0.425,3020.5,2.6547264e-05,285.1198,0.1485,62.0147,0.0323,-0.2604,19.375,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,7,0.14,10,8,126,948,0.0656,0.4938,1922.0,1.6892711999999998e-05,263.5635,0.1373,49.4688,0.0258,0.1302,21.5365,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,7,0.14,10,23,17,366,0.0089,0.1906,843.0,7.409231999999999e-06,172.1665,0.0897,32.7619,0.0171,-0.2865,8.8021,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,7,0.14,10,9,302,520,0.1573,0.2708,599.5,5.268887999999999e-06,113.2965,0.059,27.628,0.0144,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,7,0.14,10,24,123,879,0.0641,0.4578,579.5,5.0932799999999995e-06,105.1543,0.0548,27.1633,0.0141,-0.026,19.6615,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,8,0.16,7,0,162,182,0.0844,0.0948,121464.0,0.001067554728,1469.9554,0.7656,393.2592,0.2048,-0.1302,0.3906,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,8,0.16,7,27,196,565,0.1021,0.2943,28517.0,0.00025063765199999995,1133.7098,0.5905,190.5491,0.0992,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,8,0.16,7,26,193,827,0.1005,0.4307,12238.0,0.00010756054799999999,1101.2245,0.5736,124.8275,0.065,-0.0781,16.4323,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,8,0.16,7,18,67,708,0.0349,0.3688,3577.0,3.143836799999999e-05,378.6173,0.1972,67.4861,0.0351,0.3646,17.0573,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,8,0.16,7,17,53,815,0.0276,0.4245,2847.0,2.5022519999999998e-05,328.6762,0.1712,60.2073,0.0314,-0.2344,19.6094,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,8,0.16,7,8,124,927,0.0646,0.4828,2024.0,1.778922e-05,322.333,0.1679,50.7645,0.0264,-0.0521,20.8594,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,8,0.16,7,24,116,852,0.0604,0.4437,669.5,5.884164e-06,128.468,0.0669,29.1965,0.0152,-0.1823,18.9844,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,9,0.18,10,0,159,175,0.0828,0.0911,116481.0,0.001023758676,1481.328,0.7715,385.1081,0.2006,-0.0781,0.3385,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,9,0.18,10,27,199,536,0.1036,0.2792,30050.5,0.00026411572799999995,1138.5799,0.593,195.6054,0.1019,0.0781,8.8542,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,9,0.18,10,26,192,792,0.1,0.4125,13142.0,0.00011550599999999999,1079.9108,0.5625,129.3558,0.0674,-0.026,15.599,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,9,0.18,10,17,49,815,0.0255,0.4245,2693.5,2.3673383999999996e-05,394.1737,0.2053,58.5617,0.0305,-0.1042,19.8438,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,9,0.18,10,8,119,901,0.062,0.4693,2389.5,2.1001355999999998e-05,387.3452,0.2017,55.158,0.0287,-0.1302,20.2344,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,9,0.18,10,18,68,703,0.0354,0.3661,1943.0,1.7077068e-05,339.6467,0.1769,49.7384,0.0259,0.026,16.5625,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,9,0.18,10,28,270,381,0.1406,0.1984,1251.0,1.0995263999999998e-05,246.2498,0.1283,39.9102,0.0208,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,9,0.18,10,29,233,415,0.1214,0.2161,947.5,8.327772e-06,186.8944,0.0973,34.7332,0.0181,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,9,0.18,10,30,108,809,0.0563,0.4214,547.5,4.8120479999999995e-06,112.1249,0.0584,26.4026,0.0138,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,9,0.18,10,6,202,921,0.1052,0.4797,546.5,4.803299999999999e-06,134.6102,0.0701,26.3785,0.0137,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,10,0.2,6,0,154,166,0.0802,0.0865,109638.5,0.0009636197399999998,1461.9138,0.7614,373.6256,0.1946,-0.1302,0.1823,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,10,0.2,6,31,210,481,0.1094,0.2505,38996.5,0.00034274275199999997,1521.7413,0.7926,222.827,0.1161,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,10,0.2,6,32,193,762,0.1005,0.3969,16182.5,0.000142228872,1213.0651,0.6318,143.5416,0.0748,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,10,0.2,6,17,46,821,0.024,0.4276,2798.0,2.4591923999999996e-05,362.132,0.1886,59.6869,0.0311,-0.0781,20.1042,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,10,0.2,6,8,114,876,0.0594,0.4562,1898.0,1.6681787999999997e-05,273.5635,0.1425,49.159,0.0256,-0.1302,19.7135,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,10,0.2,6,30,104,790,0.0542,0.4115,853.5,7.5015719999999995e-06,169.2376,0.0881,32.9653,0.0172,-0.1042,17.7604,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,11,0.22,5,0,150,158,0.0781,0.0823,102635.5,0.0009020697839999999,1444.7422,0.7525,361.4963,0.1883,-0.1042,0.1042,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,11,0.22,5,33,214,446,0.1115,0.2323,42639.5,0.00037476108,1913.8145,0.9968,233.0028,0.1214,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,11,0.22,5,34,194,729,0.101,0.3797,18177.5,0.00015976310399999999,1172.4377,0.6106,152.1325,0.0792,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,11,0.22,5,17,51,822,0.0266,0.4281,3169.0,2.785266e-05,345.9899,0.1802,63.5208,0.0331,0.1302,20.2083,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,11,0.22,5,8,107,848,0.0557,0.4417,2105.0,1.8501048e-05,290.8772,0.1515,51.7704,0.027,-0.1823,19.1146,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,12,0.24,4,0,146,149,0.076,0.0776,94810.0,0.0008332910639999999,1465.8133,0.7634,347.4419,0.181,-0.1042,-0.026,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,12,0.24,4,31,209,499,0.1089,0.2599,73250.0,0.0006437986919999998,2710.2623,1.4116,305.3929,0.1591,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,12,0.24,4,17,73,830,0.038,0.4323,5120.0,4.5000036e-05,405.2447,0.2111,80.7402,0.0421,0.5729,20.2865,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,12,0.24,4,35,208,991,0.1083,0.5161,533.0,4.684716e-06,138.7107,0.0722,26.0507,0.0136,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,13,0.26,7,0,142,139,0.074,0.0724,86903.0,0.0007637959799999999,1468.6417,0.7649,332.6384,0.1732,-0.1042,-0.1823,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,13,0.26,7,33,214,430,0.1115,0.224,65475.5,0.000575468388,2567.5689,1.3373,288.7317,0.1504,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,13,0.26,7,34,194,757,0.101,0.3943,8161.5,7.173198e-05,711.0509,0.3703,101.9389,0.0531,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,13,0.26,7,17,73,848,0.038,0.4417,4803.5,4.2218172e-05,458.4579,0.2388,78.2049,0.0407,0.0,20.1823,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,13,0.26,7,30,118,799,0.0615,0.4161,1223.0,1.0749023999999999e-05,186.7939,0.0973,39.461,0.0206,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,13,0.26,7,6,192,886,0.1,0.4615,648.5,5.699808e-06,167.9239,0.0875,28.7349,0.015,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,13,0.26,7,36,117,989,0.0609,0.5151,518.0,4.5528479999999995e-06,122.5685,0.0638,25.6815,0.0134,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,14,0.28,4,17,77,853,0.0401,0.4443,4577.0,4.0227516000000005e-05,411.1026,0.2141,76.3388,0.0398,0.1042,20.3125,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,14,0.28,4,34,196,736,0.1021,0.3833,3060.5,2.6898803999999998e-05,293.463,0.1528,62.424,0.0325,0.0521,14.1146,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,14,0.28,4,26,200,813,0.1042,0.4234,2032.5,1.786374e-05,320.9188,0.1671,50.871,0.0265,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,14,0.28,4,36,130,975,0.0677,0.5078,1709.5,1.5024851999999998e-05,320.7767,0.1671,46.6541,0.0243,0.3385,22.3438,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,15,0.3,7,17,80,849,0.0417,0.4422,4079.0,3.58506e-05,295.3625,0.1538,72.0662,0.0375,0.0781,20.1042,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,15,0.3,7,26,204,790,0.1062,0.4115,3340.0,2.9355372e-05,319.8478,0.1666,65.2121,0.034,0.1042,15.3646,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,15,0.3,7,36,139,969,0.0724,0.5047,1497.0,1.3157315999999999e-05,245.7645,0.128,43.6582,0.0227,0.2344,21.849,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,15,0.3,7,37,190,695,0.099,0.362,1323.5,1.1632247999999998e-05,209.0366,0.1089,41.0504,0.0214,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,15,0.3,7,35,207,983,0.1078,0.512,670.5,5.8929119999999994e-06,143.0955,0.0745,29.2183,0.0152,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,15,0.3,7,38,145,922,0.0755,0.4802,610.5,5.365764e-06,118.9533,0.062,27.8803,0.0145,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,15,0.3,7,30,122,790,0.0635,0.4115,605.0,5.317487999999999e-06,121.0538,0.063,27.7545,0.0145,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,16,0.32,6,36,126,959,0.0656,0.4995,3474.0,3.0533112e-05,351.3036,0.183,66.5074,0.0346,-0.3385,21.3542,14.9,47.4,67.2,47.4,14.9
