video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V12_20240418_114644_20240418_114751.avi,2,0.04,6,8,196,774,0.1021,0.4031,8839.0,7.7686452e-05,631.6955,0.329,106.0856,0.0553,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2,0.04,6,1,98,933,0.051,0.4859,6685.5,5.8759344e-05,699.6783,0.3644,92.2618,0.0481,0.026,21.7708,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2,0.04,6,3,245,950,0.1276,0.4948,1911.5,1.6800372e-05,225.5219,0.1175,49.3335,0.0257,-0.2344,18.125,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2,0.04,6,5,302,951,0.1573,0.4953,1011.5,8.890236e-06,182.4092,0.095,35.8871,0.0187,-0.1302,16.7708,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,2,0.04,6,9,289,917,0.1505,0.4776,650.0,5.712768e-06,135.196,0.0704,28.7681,0.015,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,3,0.06,9,10,190,741,0.099,0.3859,9434.0,8.291613599999999e-05,838.0042,0.4365,109.5981,0.0571,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,3,0.06,9,1,104,911,0.0542,0.4745,6260.0,5.5019411999999997e-05,579.0681,0.3016,89.2775,0.0465,0.1562,21.1719,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,3,0.06,9,11,128,534,0.0667,0.2781,5852.0,5.143370399999999e-05,383.7889,0.1999,86.3192,0.045,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,3,0.06,9,7,228,532,0.1187,0.2771,3856.0,3.3890723999999996e-05,351.1615,0.1829,70.0686,0.0365,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,3,0.06,9,3,227,934,0.1182,0.4865,1103.0,9.694403999999999e-06,235.2792,0.1225,37.4751,0.0195,-0.4688,17.9427,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,3,0.06,9,5,300,953,0.1562,0.4964,949.0,8.340732e-06,129.5391,0.0675,34.7607,0.0181,-0.0521,16.9531,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,3,0.06,9,9,284,927,0.1479,0.4828,940.5,8.266212e-06,150.267,0.0783,34.6046,0.018,-0.1302,16.6146,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,3,0.06,9,0,180,845,0.0938,0.4401,915.5,8.04654e-06,169.5807,0.0883,34.1416,0.0178,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,3,0.06,9,12,157,981,0.0818,0.5109,500.5,4.398948e-06,118.468,0.0617,25.2439,0.0131,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,4,0.08,7,13,179,701,0.0932,0.3651,11142.5,9.793223999999999e-05,716.0214,0.3729,119.1095,0.062,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,4,0.08,7,1,115,902,0.0599,0.4698,7926.0,6.9662268e-05,690.9504,0.3599,100.4574,0.0523,0.2865,20.7812,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,4,0.08,7,11,115,520,0.0599,0.2708,3787.5,3.328873199999999e-05,359.5462,0.1873,69.4435,0.0362,-0.3385,10.2083,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,4,0.08,7,7,243,519,0.1266,0.2703,3089.0,2.7149255999999997e-05,284.8772,0.1484,62.7139,0.0327,0.3906,7.5781,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,4,0.08,7,5,288,931,0.15,0.4849,2599.5,2.2847184e-05,290.7767,0.1514,57.5307,0.03,-0.3125,16.4323,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,4,0.08,7,0,190,821,0.099,0.4276,2076.0,1.824606e-05,252.2498,0.1314,51.4125,0.0268,0.2604,16.6927,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,4,0.08,7,3,236,923,0.1229,0.4807,815.5,7.1675279999999995e-06,163.9239,0.0854,32.2231,0.0168,0.2344,18.125,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,5,0.1,9,14,175,670,0.0911,0.349,13856.0,0.00012178123199999999,794.6905,0.4139,132.8232,0.0692,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,5,0.1,9,1,126,889,0.0656,0.463,7652.5,6.725818799999999e-05,628.2813,0.3272,98.709,0.0514,0.2865,20.1562,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,5,0.1,9,5,274,928,0.1427,0.4833,2612.5,2.2961556e-05,400.5168,0.2086,57.6744,0.03,-0.3646,16.6667,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,5,0.1,9,7,250,508,0.1302,0.2646,2372.5,2.0851991999999998e-05,238.0071,0.124,54.9614,0.0286,0.1823,6.901,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,5,0.1,9,8,208,797,0.1083,0.4151,1799.5,1.581606e-05,187.7229,0.0978,47.8664,0.0249,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,5,0.1,9,11,94,515,0.049,0.2682,1438.5,1.2643127999999998e-05,209.0366,0.1089,42.7967,0.0223,-0.5469,10.4167,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,5,0.1,9,15,138,817,0.0719,0.4255,888.5,7.809047999999999e-06,158.4092,0.0825,33.6344,0.0175,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,5,0.1,9,16,88,834,0.0458,0.4344,701.5,6.165395999999999e-06,137.7817,0.0718,29.8861,0.0156,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,5,0.1,9,17,138,950,0.0719,0.4948,660.5,5.805108e-06,130.6102,0.068,28.9996,0.0151,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,6,0.12,9,14,176,649,0.0917,0.338,18963.5,0.000166671432,957.7859,0.4988,155.3869,0.0809,0.026,12.3438,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,6,0.12,9,1,136,870,0.0708,0.4531,5811.5,5.1077628e-05,484.2569,0.2522,86.0199,0.0448,0.2604,19.375,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,6,0.12,9,0,169,805,0.088,0.4193,2156.5,1.8953676e-05,273.463,0.1424,52.3998,0.0273,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,6,0.12,9,5,304,922,0.1583,0.4802,1745.5,1.53414e-05,306.4335,0.1596,47.1428,0.0246,0.7812,16.875,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,6,0.12,9,7,264,499,0.1375,0.2599,1566.0,1.3763520000000001e-05,180.9949,0.0943,44.653,0.0233,0.3646,6.4844,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,6,0.12,9,3,230,908,0.1198,0.4729,1270.0,1.1162124e-05,184.6518,0.0962,40.2121,0.0209,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,6,0.12,9,16,88,840,0.0458,0.4375,1157.5,1.0173275999999999e-05,195.3797,0.1018,38.3898,0.02,0.0,19.5833,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,6,0.12,9,17,134,935,0.0698,0.487,1087.5,9.558e-06,187.7229,0.0978,37.2109,0.0194,-0.1042,20.7552,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,6,0.12,9,18,53,880,0.0276,0.4583,549.5,4.829544e-06,126.6102,0.0659,26.4508,0.0138,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,7,0.14,8,19,171,614,0.0891,0.3198,20476.0,0.00017996482799999998,1004.9991,0.5234,161.4647,0.0841,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,7,0.14,8,15,142,828,0.074,0.4313,9737.5,8.5583628e-05,927.1585,0.4829,111.3471,0.058,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,7,0.14,8,5,305,923,0.1589,0.4807,1563.5,1.3741811999999999e-05,268.1493,0.1397,44.6174,0.0232,0.026,16.1198,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,7,0.14,8,3,221,906,0.1151,0.4719,1377.5,1.2106907999999998e-05,228.0071,0.1188,41.8794,0.0218,-0.2344,17.6042,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,7,0.14,8,20,267,986,0.1391,0.5135,869.5,7.642187999999998e-06,152.267,0.0793,33.2728,0.0173,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,7,0.14,8,18,54,891,0.0281,0.4641,849.0,7.462043999999999e-06,155.3381,0.0809,32.8783,0.0171,0.026,21.8229,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,7,0.14,8,17,134,911,0.0698,0.4745,831.0,7.303607999999999e-06,127.8822,0.0666,32.5279,0.0169,0.0,20.2344,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,7,0.14,8,7,279,493,0.1453,0.2568,756.5,6.648803999999999e-06,124.1249,0.0646,31.0356,0.0162,0.3906,5.9635,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,8,0.16,10,2,176,545,0.0917,0.2839,147387.5,0.0012953980079999999,1650.1148,0.8594,433.1969,0.2256,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,8,0.16,10,14,160,665,0.0833,0.3464,14851.5,0.000130530852,737.9625,0.3844,137.5119,0.0716,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,8,0.16,10,15,110,818,0.0573,0.426,7113.0,6.2516448e-05,428.0732,0.223,95.1659,0.0496,-0.8333,17.6042,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,8,0.16,10,3,214,901,0.1115,0.4693,6698.0,5.8869179999999994e-05,818.6316,0.4264,92.348,0.0481,-0.1823,17.7083,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,8,0.16,10,20,262,982,0.1365,0.5115,1658.5,1.4576759999999998e-05,275.8061,0.1436,45.9529,0.0239,-0.1302,18.6198,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,8,0.16,10,17,131,889,0.0682,0.463,1113.5,9.786744e-06,172.4092,0.0898,37.6531,0.0196,-0.0781,19.6615,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,8,0.16,10,10,205,736,0.1068,0.3833,1029.5,9.048347999999999e-06,149.9239,0.0781,36.205,0.0189,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,8,0.16,10,21,236,832,0.1229,0.4333,925.0,8.129808e-06,134.8528,0.0702,34.3183,0.0179,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,9,0.18,9,2,171,553,0.0891,0.288,142574.5,0.0012530962439999999,1661.4874,0.8654,426.0651,0.2219,-0.1302,9.8177,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,9,0.18,9,0,161,784,0.0839,0.4083,24858.5,0.00021848292,1182.923,0.6161,177.9068,0.0927,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,9,0.18,9,20,250,961,0.1302,0.5005,6364.5,5.5937952e-05,509.9138,0.2656,90.0196,0.0469,-0.3125,18.2031,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,9,0.18,9,3,197,887,0.1026,0.462,1773.5,1.5587316e-05,273.463,0.1424,47.5194,0.0247,-0.4427,17.526,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,9,0.18,9,16,76,844,0.0396,0.4396,1286.0,1.1302739999999999e-05,238.9361,0.1244,40.4646,0.0211,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,9,0.18,9,17,129,869,0.0672,0.4526,1153.5,1.0138283999999999e-05,191.3797,0.0997,38.3234,0.02,-0.0521,19.2188,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,9,0.18,9,21,243,846,0.1266,0.4406,865.5,7.606872e-06,159.0955,0.0829,33.1962,0.0173,0.1823,15.8854,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,10,0.2,8,2,173,526,0.0901,0.274,136447.0,0.0011992412879999997,1677.73,0.8738,416.809,0.2171,0.0521,9.2448,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,10,0.2,8,0,158,763,0.0823,0.3974,29959.0,0.00026331155999999994,1226.2783,0.6387,195.3074,0.1017,-0.0781,15.6771,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,10,0.2,8,21,219,858,0.1141,0.4469,6875.0,6.042470399999999e-05,828.0042,0.4313,93.5603,0.0487,-0.625,16.0156,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,10,0.2,8,1,163,882,0.0849,0.4594,1262.5,1.1096352e-05,166.4092,0.0867,40.0932,0.0209,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,10,0.2,8,20,239,940,0.1245,0.4896,1126.0,9.89658e-06,195.9655,0.1021,37.8638,0.0197,-0.2865,17.9688,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,11,0.22,8,2,173,516,0.0901,0.2687,129941.0,0.0011420595000000001,1613.931,0.8406,406.7506,0.2118,0.0,8.9323,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,11,0.22,8,21,224,850,0.1167,0.4427,37040.5,0.000325551312,1586.854,0.8265,217.1668,0.1131,0.1302,16.4323,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,11,0.22,8,8,207,802,0.1078,0.4177,1777.0,1.5618095999999998e-05,264.3919,0.1377,47.5662,0.0248,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,11,0.22,8,20,226,926,0.1177,0.4823,1674.0,1.4712839999999999e-05,233.6224,0.1217,46.1671,0.024,-0.3385,17.8906,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,11,0.22,8,22,49,985,0.0255,0.513,713.5,6.2710199999999995e-06,132.1249,0.0688,30.1406,0.0157,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,11,0.22,8,17,133,852,0.0693,0.4437,655.5,5.761368e-06,131.7817,0.0686,28.8896,0.015,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,12,0.24,10,2,169,489,0.088,0.2547,123716.5,0.0010873520999999998,1585.9726,0.826,396.8888,0.2067,-0.1042,8.2292,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,12,0.24,10,8,196,782,0.1021,0.4073,42366.0,0.0003723573239999999,1814.8023,0.9452,232.2543,0.121,-0.2865,14.974,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,12,0.24,10,21,231,844,0.1203,0.4396,2268.0,1.9933452e-05,333.9899,0.174,53.7374,0.028,0.1823,16.1458,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,12,0.24,10,22,67,983,0.0349,0.512,1619.5,1.4233967999999997e-05,257.8061,0.1343,45.4094,0.0237,0.4688,24.3229,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,12,0.24,10,23,183,967,0.0953,0.5036,1450.5,1.2748428e-05,207.5219,0.1081,42.9748,0.0224,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,12,0.24,10,20,259,951,0.1349,0.4953,1401.0,1.231362e-05,251.0782,0.1308,42.2352,0.022,0.8594,18.8802,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,12,0.24,10,24,221,987,0.1151,0.5141,683.0,6.003071999999999e-06,144.0244,0.075,29.4894,0.0154,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,12,0.24,10,25,95,944,0.0495,0.4917,655.0,5.756832e-06,120.7107,0.0629,28.8786,0.015,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,12,0.24,10,26,178,912,0.0927,0.475,620.0,5.4493559999999995e-06,123.0538,0.0641,28.0964,0.0146,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,13,0.26,9,2,168,470,0.0875,0.2448,118439.0,0.0010409676119999998,1547.3869,0.8059,388.3313,0.2023,-0.026,7.8385,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,13,0.26,9,8,186,765,0.0969,0.3984,47945.5,0.00042139601999999996,1669.0794,0.8693,247.0751,0.1287,-0.2604,14.8177,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,13,0.26,9,25,90,937,0.0469,0.488,2307.5,2.028078e-05,314.0904,0.1636,54.2033,0.0282,-0.1302,21.9271,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,13,0.26,9,22,72,983,0.0375,0.512,1813.5,1.5938855999999997e-05,339.7473,0.177,48.0523,0.025,0.1302,23.8542,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,13,0.26,9,23,191,944,0.0995,0.4917,1092.5,9.602063999999999e-06,195.865,0.102,37.2963,0.0194,0.2083,19.8177,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,13,0.26,9,27,143,919,0.0745,0.4786,1042.5,9.16272e-06,161.0955,0.0839,36.4328,0.019,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,13,0.26,9,24,216,985,0.1125,0.513,694.0,6.099623999999999e-06,127.5391,0.0664,29.7259,0.0155,-0.1302,19.8958,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,13,0.26,9,26,183,887,0.0953,0.462,666.0,5.853383999999999e-06,137.196,0.0715,29.1201,0.0152,0.1302,18.4635,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,14,0.28,4,25,118,928,0.0615,0.4833,4378.5,3.8482776e-05,475.7716,0.2478,74.6651,0.0389,0.7292,21.8229,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,14,0.28,4,0,169,737,0.088,0.3839,3074.0,2.7017711999999997e-05,349.1615,0.1819,62.5615,0.0326,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,14,0.28,4,21,217,830,0.113,0.4323,855.5,7.519067999999999e-06,157.5807,0.0821,33.0039,0.0172,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,14,0.28,4,23,197,943,0.1026,0.4911,675.0,5.932763999999999e-06,115.8822,0.0604,29.3162,0.0153,0.1562,19.5833,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,15,0.3,5,27,151,917,0.0786,0.4776,5355.5,4.706974799999999e-05,418.3158,0.2179,82.5762,0.043,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,15,0.3,5,0,161,725,0.0839,0.3776,3332.5,2.9289599999999998e-05,363.061,0.1891,65.1389,0.0339,-0.2083,14.4792,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,15,0.3,5,28,60,948,0.0312,0.4938,1186.0,1.0423728e-05,216.1076,0.1126,38.8595,0.0202,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,15,0.3,5,21,219,810,0.1141,0.4219,908.0,7.980444000000001e-06,166.1665,0.0865,34.0015,0.0177,0.0521,15.4427,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,15,0.3,5,29,185,674,0.0964,0.351,608.0,5.343731999999999e-06,136.0244,0.0708,27.8232,0.0145,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,16,0.32,6,27,162,902,0.0844,0.4698,7261.5,6.382184399999999e-05,528.3991,0.2752,96.1542,0.0501,0.2865,19.5573,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,16,0.32,6,0,147,714,0.0766,0.3719,3050.0,2.6806788e-05,290.8772,0.1515,62.3168,0.0325,-0.3646,14.401,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,16,0.32,6,29,189,659,0.0984,0.3432,1641.0,1.442286e-05,229.4214,0.1195,45.7098,0.0238,0.1042,12.3438,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,16,0.32,6,28,63,954,0.0328,0.4969,1614.5,1.4189903999999999e-05,269.3208,0.1403,45.3392,0.0236,0.0781,23.2812,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,16,0.32,6,30,26,756,0.0135,0.3937,534.5,4.697676e-06,109.6396,0.0571,26.0873,0.0136,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,16,0.32,6,21,221,784,0.1151,0.4083,509.5,4.478003999999999e-06,97.9828,0.051,25.4699,0.0133,0.0521,14.7135,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,17,0.34,7,27,167,885,0.087,0.4609,10342.5,9.090079199999998e-05,720.5067,0.3753,114.754,0.0598,0.1302,18.8281,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,17,0.34,7,29,178,661,0.0927,0.3443,5065.0,4.4516627999999997e-05,424.5584,0.2211,80.3054,0.0418,-0.2865,12.2917,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,17,0.34,7,28,56,954,0.0292,0.4969,997.5,8.767116e-06,161.0955,0.0839,35.6379,0.0186,-0.1823,23.2031,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,17,0.34,7,0,123,725,0.0641,0.3776,842.5,7.4046959999999995e-06,139.7817,0.0728,32.7522,0.0171,-0.625,15.0521,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,17,0.34,7,30,21,755,0.0109,0.3932,780.0,6.855516e-06,144.7107,0.0754,31.5139,0.0164,-0.1302,18.9844,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,17,0.34,7,31,274,800,0.1427,0.4167,755.5,6.640056e-06,165.9239,0.0864,31.015,0.0162,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,17,0.34,7,32,299,745,0.1557,0.388,736.0,6.468659999999999e-06,160.1665,0.0834,30.6122,0.0159,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,18,0.36,7,33,181,847,0.0943,0.4411,11607.5,0.00010201917599999999,731.394,0.3809,121.5694,0.0633,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,18,0.36,7,29,182,632,0.0948,0.3292,6301.5,5.5384236e-05,459.6295,0.2394,89.573,0.0467,0.1042,11.8229,25.5,34.5,40.0,34.5,25.5
