video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V25_20240418_124024_20240418_124131.avi,5,0.1,5,13,204,737,0.1062,0.3839,722.5,6.350075999999999e-06,127.2965,0.0663,30.3301,0.0158,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,5,0.1,5,2,167,882,0.087,0.4594,679.5,5.972291999999999e-06,121.2965,0.0632,29.4137,0.0153,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,5,0.1,5,14,191,850,0.0995,0.4427,651.0,5.72184e-06,113.8822,0.0593,28.7903,0.015,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,6,0.12,5,3,154,726,0.0802,0.3781,10950.0,9.6240312e-05,954.3717,0.4971,118.0761,0.0615,0.1042,15.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,6,0.12,5,15,173,578,0.0901,0.301,2963.5,2.604636e-05,335.8894,0.1749,61.4267,0.032,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,6,0.12,5,13,205,732,0.1068,0.3812,1185.5,1.0419516e-05,171.0955,0.0891,38.8513,0.0202,0.026,13.75,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,6,0.12,5,2,165,860,0.0859,0.4479,733.5,6.446628e-06,111.6396,0.0581,30.5601,0.0159,-0.0521,18.0469,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,6,0.12,5,8,148,959,0.0771,0.4995,675.0,5.932763999999999e-06,133.196,0.0694,29.3162,0.0153,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,7,0.14,5,11,168,684,0.0875,0.3563,14822.0,0.000130271328,986.3717,0.5137,137.3752,0.0715,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,7,0.14,5,1,172,544,0.0896,0.2833,1899.5,1.6694747999999996e-05,257.463,0.1341,49.1784,0.0256,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,7,0.14,5,8,153,954,0.0797,0.4969,1078.0,9.474732e-06,178.5097,0.093,37.048,0.0193,0.1302,20.9896,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,7,0.14,5,16,187,804,0.0974,0.4188,593.5,5.2164e-06,106.8112,0.0556,27.4894,0.0143,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,7,0.14,5,2,165,842,0.0859,0.4385,560.0,4.921884e-06,98.2254,0.0512,26.7023,0.0139,0.0,17.6302,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,8,0.16,2,12,172,644,0.0896,0.3354,15653.0,0.00013757525999999996,916.7737,0.4775,141.1737,0.0735,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,8,0.16,2,16,173,790,0.0901,0.4115,979.5,8.609004e-06,188.066,0.098,35.3148,0.0184,-0.3646,15.7031,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,9,0.18,4,12,169,620,0.088,0.3229,18339.0,0.00016118254799999998,1078.254,0.5616,152.8069,0.0796,-0.0781,11.6667,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,9,0.18,4,16,171,771,0.0891,0.4016,1196.0,1.0511856e-05,197.1371,0.1027,39.023,0.0203,-0.0521,15.5729,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,9,0.18,4,2,168,882,0.0875,0.4594,557.5,4.899852e-06,112.468,0.0586,26.6427,0.0139,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,9,0.18,4,17,92,546,0.0479,0.2844,545.0,4.7900159999999995e-06,103.397,0.0539,26.3423,0.0137,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,10,0.2,3,12,160,595,0.0833,0.3099,20688.5,0.000181832364,1187.3494,0.6184,162.3004,0.0845,-0.2344,11.0938,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,10,0.2,3,16,183,745,0.0953,0.388,1066.0,9.369108e-06,156.5097,0.0815,36.8412,0.0192,0.3125,14.9479,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,10,0.2,3,18,195,911,0.1016,0.4745,605.5,5.321699999999999e-06,130.1249,0.0678,27.7659,0.0145,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,11,0.22,2,12,158,584,0.0823,0.3042,21444.5,0.000188476956,1008.5555,0.5253,165.2392,0.0861,-0.0521,11.0417,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,11,0.22,2,19,190,963,0.099,0.5016,504.0,4.429728e-06,123.5391,0.0643,25.332,0.0132,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,12,0.24,3,12,162,579,0.0844,0.3016,21603.5,0.000189874368,836.7321,0.4358,165.8506,0.0864,0.1042,10.9635,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,12,0.24,3,19,186,947,0.0969,0.4932,1508.0,1.3253867999999998e-05,264.7351,0.1379,43.8183,0.0228,-0.1042,19.7135,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,12,0.24,3,20,113,970,0.0589,0.5052,616.5,5.4185759999999994e-06,149.9239,0.0781,28.017,0.0146,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,13,0.26,5,12,164,573,0.0854,0.2984,20357.5,0.00017892349199999998,746.992,0.3891,160.9968,0.0839,0.0521,10.7031,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,13,0.26,5,19,189,934,0.0984,0.4865,2092.5,1.8391211999999997e-05,268.1493,0.1397,51.6164,0.0269,0.0781,19.4792,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,13,0.26,5,16,166,806,0.0865,0.4198,725.0,6.372108e-06,177.8234,0.0926,30.3825,0.0158,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,13,0.26,5,8,135,944,0.0703,0.4917,670.5,5.8929119999999994e-06,151.0955,0.0787,29.2183,0.0152,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,13,0.26,5,2,171,851,0.0891,0.4432,625.0,5.493096e-06,186.7939,0.0973,28.2095,0.0147,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,14,0.28,3,12,163,567,0.0849,0.2953,16906.5,0.00014859223199999996,726.992,0.3786,146.7175,0.0764,-0.026,10.4948,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,14,0.28,3,19,172,921,0.0896,0.4797,4465.0,3.9243204e-05,585.7544,0.3051,75.399,0.0393,-0.4427,19.0625,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,14,0.28,3,16,164,791,0.0854,0.412,1986.5,1.7459387999999998e-05,338.2325,0.1762,50.2921,0.0262,-0.0521,16.276,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,15,0.3,3,2,186,873,0.0969,0.4547,3686.0,3.2396436e-05,556.0975,0.2896,68.5066,0.0357,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,15,0.3,3,16,169,761,0.088,0.3964,2899.0,2.547936e-05,282.3919,0.1471,60.7546,0.0316,0.1302,15.5469,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,15,0.3,3,8,143,941,0.0745,0.4901,1246.5,1.0955412e-05,165.0955,0.086,39.8383,0.0207,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,16,0.32,3,2,170,832,0.0885,0.4333,3514.5,3.0889187999999996e-05,467.7716,0.2436,66.8939,0.0348,-0.4167,16.8229,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,16,0.32,3,16,175,739,0.0911,0.3849,3500.0,3.0761855999999994e-05,292.534,0.1524,66.7558,0.0348,0.1562,14.8438,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,16,0.32,3,21,147,904,0.0766,0.4708,588.5,5.172336000000001e-06,117.6396,0.0613,27.3734,0.0143,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,17,0.34,3,16,181,719,0.0943,0.3745,4628.0,4.0675932e-05,380.7594,0.1983,76.763,0.04,0.1562,14.1667,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,17,0.34,3,2,160,813,0.0833,0.4234,4423.5,3.8878379999999996e-05,482.2569,0.2512,75.0478,0.0391,-0.2604,16.7448,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,17,0.34,3,8,157,962,0.0818,0.501,809.0,7.110503999999999e-06,160.1665,0.0834,32.0944,0.0167,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,18,0.36,2,16,166,728,0.0865,0.3792,10323.5,9.073393199999999e-05,1043.0407,0.5433,114.6485,0.0597,-0.3906,14.2448,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,18,0.36,2,2,159,827,0.0828,0.4307,1236.5,1.0867608e-05,159.4386,0.083,39.6782,0.0207,-0.026,17.3698,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,19,0.38,1,16,168,721,0.0875,0.3755,14338.5,0.000126022068,1003.0407,0.5224,135.116,0.0704,0.0521,14.4531,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,20,0.4,1,16,171,694,0.0891,0.3615,16951.5,0.00014898783599999997,1042.5555,0.543,146.9126,0.0765,0.0781,13.6979,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,21,0.42,2,16,174,668,0.0906,0.3479,19211.0,0.000168846768,1026.1707,0.5345,156.3976,0.0815,0.0781,12.9427,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,21,0.42,2,2,158,832,0.0823,0.4333,1188.5,1.0445759999999998e-05,155.9239,0.0812,38.9005,0.0203,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,22,0.44,1,16,175,639,0.0911,0.3328,22074.0,0.000194009904,1120.5382,0.5836,167.6469,0.0873,0.026,12.1094,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,23,0.46,3,16,156,732,0.0813,0.3812,23894.5,0.00021001032,1072.0113,0.5583,174.4231,0.0908,-0.4948,14.5052,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,23,0.46,3,22,223,964,0.1161,0.5021,1296.0,1.1390543999999997e-05,209.2792,0.109,40.6217,0.0212,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,24,0.48,4,23,172,583,0.0896,0.3036,26063.0,0.00022906929599999997,1103.0824,0.5745,182.166,0.0949,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,24,0.48,4,16,163,705,0.0849,0.3672,2977.0,2.6164944e-05,294.1909,0.1532,61.5665,0.0321,0.1823,14.2969,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,24,0.48,4,22,238,967,0.124,0.5036,1085.5,9.540504e-06,155.0955,0.0808,37.1766,0.0194,0.3906,19.375,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,25,0.5,5,23,169,563,0.088,0.2932,27739.0,0.00024379995599999998,1204.2783,0.6272,187.9319,0.0979,-0.0781,10.1823,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,25,0.5,5,16,173,679,0.0901,0.3536,3800.5,3.3402780000000003e-05,334.7178,0.1743,69.5625,0.0362,0.2604,13.4375,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,25,0.5,5,24,198,945,0.1031,0.4922,1392.0,1.2234239999999998e-05,176.6518,0.092,42.0993,0.0219,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,25,0.5,5,25,147,887,0.0766,0.462,1322.0,1.1619288e-05,222.5929,0.1159,41.0271,0.0214,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,25,0.5,5,22,240,961,0.125,0.5005,656.0,5.76558e-06,102.9117,0.0536,28.9006,0.0151,0.0521,18.8281,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,26,0.52,5,23,171,558,0.0891,0.2906,33765.5,0.00029676715199999996,1588.9373,0.8276,207.3441,0.108,0.0521,10.1302,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,26,0.52,5,25,153,870,0.0797,0.4531,1527.5,1.3425264e-05,234.3503,0.1221,44.1007,0.023,0.1562,18.8281,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,26,0.52,5,24,195,933,0.1016,0.4859,1164.5,1.0234835999999999e-05,194.2081,0.1012,38.5057,0.0201,-0.0781,19.1406,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,26,0.52,5,26,145,969,0.0755,0.5047,824.5,7.246584e-06,143.7817,0.0749,32.4004,0.0169,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,26,0.52,5,27,188,984,0.0979,0.5125,501.0,4.403159999999999e-06,111.8822,0.0583,25.2565,0.0132,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,27,0.54,8,23,171,532,0.0891,0.2771,149733.0,0.001316012832,1782.7006,0.9285,436.6303,0.2274,0.0,9.401,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,27,0.54,8,16,189,640,0.0984,0.3333,31920.0,0.00028054674,1164.8225,0.6067,201.5981,0.105,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,27,0.54,8,25,155,842,0.0807,0.4385,3030.5,2.6635391999999997e-05,322.2325,0.1678,62.1172,0.0324,0.0521,17.9427,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,27,0.54,8,24,190,920,0.099,0.4792,2370.5,2.0834495999999998e-05,266.4924,0.1388,54.9383,0.0286,-0.1302,18.8802,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,27,0.54,8,26,142,964,0.074,0.5021,1251.5,1.0999476e-05,181.5807,0.0946,39.9182,0.0208,-0.0781,21.3281,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,27,0.54,8,28,233,908,0.1214,0.4729,1133.5,9.962351999999998e-06,144.6102,0.0753,37.9897,0.0198,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,27,0.54,8,27,187,981,0.0974,0.5109,1091.5,9.593315999999999e-06,209.0366,0.1089,37.2792,0.0194,-0.026,20.651,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,28,0.56,7,23,173,524,0.0901,0.2729,148857.5,0.001308317832,1775.4285,0.9247,435.3519,0.2267,0.0521,9.1927,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,28,0.56,7,25,154,831,0.0802,0.4328,33517.5,0.00029458728,1085.2661,0.5652,206.5812,0.1076,-0.026,17.6042,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,28,0.56,7,26,156,960,0.0813,0.5,3463.0,3.0436559999999993e-05,278.7351,0.1452,66.402,0.0346,0.3646,21.3021,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,28,0.56,7,28,229,908,0.1193,0.4729,3150.0,2.7685475999999995e-05,424.5584,0.2211,63.3301,0.033,-0.1042,17.5781,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,28,0.56,7,24,178,903,0.0927,0.4703,1513.0,1.3297932e-05,209.7645,0.1093,43.8909,0.0229,-0.3125,18.5677,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,28,0.56,7,16,213,623,0.1109,0.3245,1481.0,1.3016699999999997e-05,201.1371,0.1048,43.4243,0.0226,0.625,11.3021,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,29,0.58,6,25,154,812,0.0802,0.4229,4131.0,3.630776399999999e-05,344.8183,0.1796,72.5242,0.0378,0.0,17.1354,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,29,0.58,6,26,122,945,0.0635,0.4922,2001.5,1.7591256e-05,300.7767,0.1567,50.4816,0.0263,-0.8854,20.5469,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,29,0.58,6,24,169,888,0.088,0.4625,1770.0,1.5556536e-05,234.2498,0.122,47.4725,0.0247,-0.2344,18.4896,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,29,0.58,6,27,187,954,0.0974,0.4969,1446.0,1.2708900000000001e-05,183.8234,0.0957,42.9081,0.0223,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,29,0.58,6,28,246,911,0.1281,0.4745,831.0,7.303607999999999e-06,133.5391,0.0696,32.5279,0.0169,0.4427,17.7604,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,30,0.6,6,25,154,788,0.0802,0.4104,4466.0,3.9251952e-05,344.333,0.1793,75.4075,0.0393,0.0,16.5104,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,30,0.6,6,24,177,870,0.0922,0.4531,4099.5,3.6030744e-05,504.0559,0.2625,72.2471,0.0376,0.2083,18.2552,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,30,0.6,6,26,123,938,0.0641,0.4885,2181.0,1.9168811999999998e-05,377.1026,0.1964,52.6966,0.0274,0.026,21.25,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,30,0.6,6,27,194,942,0.101,0.4906,1252.5,1.1008224e-05,209.0366,0.1089,39.9341,0.0208,0.1823,19.6615,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,30,0.6,6,29,207,770,0.1078,0.401,1201.0,1.0555596e-05,215.6224,0.1123,39.1045,0.0204,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,30,0.6,6,28,235,891,0.1224,0.4641,730.5,6.420383999999998e-06,132.6102,0.0691,30.4976,0.0159,-0.2865,16.7969,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,31,0.62,5,30,172,762,0.0896,0.3969,6282.5,5.5217376e-05,530.8843,0.2765,89.4378,0.0466,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,31,0.62,5,24,172,854,0.0896,0.4448,6219.0,5.4659124e-05,457.3869,0.2382,88.9847,0.0463,-0.1302,17.6302,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,31,0.62,5,26,106,929,0.0552,0.4839,1150.0,1.0107504e-05,207.6224,0.1081,38.2652,0.0199,-0.4427,20.9896,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,31,0.62,5,27,196,921,0.1021,0.4797,1120.5,9.848304e-06,167.5807,0.0873,37.7712,0.0197,0.0521,18.9323,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,31,0.62,5,28,238,891,0.124,0.4641,736.5,6.473196e-06,141.4386,0.0737,30.6226,0.0159,0.0781,17.0833,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,32,0.64,5,24,195,875,0.1016,0.4557,5396.5,4.7430036000000003e-05,507.9138,0.2645,82.8917,0.0432,0.599,18.3073,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,32,0.64,5,30,163,737,0.0849,0.3839,4457.0,3.9172895999999995e-05,388.6173,0.2024,75.3315,0.0392,-0.2344,14.7135,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,32,0.64,5,29,219,752,0.1141,0.3917,2249.5,1.9771127999999998e-05,250.0071,0.1302,53.5178,0.0279,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,32,0.64,5,27,206,907,0.1073,0.4724,697.5,6.130403999999999e-06,139.4386,0.0726,29.8007,0.0155,0.2604,18.5156,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,33,0.66,3,30,187,730,0.0974,0.3802,8249.5,7.2505368e-05,598.4823,0.3117,102.487,0.0534,0.625,14.7656,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,33,0.66,3,25,164,813,0.0854,0.4234,7739.0,6.801861599999999e-05,584.5828,0.3045,99.2653,0.0517,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,33,0.66,3,31,115,898,0.0599,0.4677,771.0,6.776459999999998e-06,173.8234,0.0905,31.3316,0.0163,0.0,0.0,9.9,31.6,44.8,31.6,9.9
