video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V06_20240418_112205_20240418_112314.avi,2,0.04,6,8,215,915,0.112,0.4766,12485.5,0.00010973588399999998,1066.0113,0.5552,126.0834,0.0657,-0.2083,18.0208,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2,0.04,6,9,57,956,0.0297,0.4979,4199.5,3.6909755999999996e-05,327.4041,0.1705,73.123,0.0381,0.026,23.4375,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,2,0.04,6,12,112,686,0.0583,0.3573,977.5,8.591184e-06,135.7817,0.0707,35.2788,0.0184,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,3,0.06,5,0,172,145,0.0896,0.0755,97210.5,0.000854389296,1445.9138,0.7531,351.8128,0.1832,0.0,-0.7031,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,3,0.06,5,1,162,418,0.0844,0.2177,58080.0,0.0005104688039999999,1537.3565,0.8007,271.937,0.1416,0.0,6.6667,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,3,0.06,5,11,173,806,0.0901,0.4198,26989.5,0.00023721238799999996,1801.5891,0.9383,185.3756,0.0965,0.3385,16.8229,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,3,0.06,5,9,58,949,0.0302,0.4943,3474.0,3.0533112e-05,304.1909,0.1584,66.5074,0.0346,0.026,23.2292,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,3,0.06,5,3,280,927,0.1458,0.4828,2393.0,2.1032136e-05,269.2203,0.1402,55.1984,0.0287,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,4,0.08,6,0,172,143,0.0896,0.0745,95827.5,0.000842233788,1395.6295,0.7269,349.3012,0.1819,0.0,-0.7552,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,4,0.08,6,1,162,405,0.0844,0.2109,53807.5,0.00047291752799999995,1490.6286,0.7764,261.7438,0.1363,0.0,6.3281,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,4,0.08,6,11,178,790,0.0927,0.4115,31625.5,0.00027795862799999995,2132.7505,1.1108,200.666,0.1045,0.1302,16.0677,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,4,0.08,6,9,69,940,0.0359,0.4896,2259.0,1.9854395999999997e-05,212.9361,0.1109,53.6307,0.0279,0.2865,22.9688,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,4,0.08,6,4,176,973,0.0917,0.5068,1385.5,1.2177215999999998e-05,195.0366,0.1016,42.0009,0.0219,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,4,0.08,6,13,320,655,0.1667,0.3411,964.5,8.477135999999999e-06,138.8112,0.0723,35.0434,0.0183,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,5,0.1,6,14,165,727,0.0859,0.3786,143540.0,0.001261582128,3112.9343,1.6213,427.5053,0.2227,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,5,0.1,6,15,198,948,0.1031,0.4938,32716.5,0.00028754740799999997,1719.9078,0.8958,204.0979,0.1063,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,5,0.1,6,9,79,933,0.0411,0.4859,3322.5,2.9201795999999998e-05,433.1442,0.2256,65.0411,0.0339,0.2604,22.5,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,5,0.1,6,3,272,920,0.1417,0.4792,1958.0,1.7208936e-05,266.7351,0.1389,49.93,0.026,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,5,0.1,6,13,320,652,0.1667,0.3396,1567.0,1.3772591999999999e-05,247.4214,0.1289,44.6673,0.0233,0.0,8.6458,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,6,0.12,10,16,164,679,0.0854,0.3536,137994.0,0.001212837948,2748.317,1.4314,419.1651,0.2183,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,6,0.12,10,4,167,987,0.087,0.5141,37490.5,0.00032950638,2049.3536,1.0674,218.482,0.1138,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,6,0.12,10,3,268,924,0.1396,0.4813,1640.0,1.4414111999999998e-05,225.9655,0.1177,45.6959,0.0238,-0.1042,16.9792,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,6,0.12,10,17,109,925,0.0568,0.4818,1543.5,1.3565879999999999e-05,208.6934,0.1087,44.3311,0.0231,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,6,0.12,10,13,321,636,0.1672,0.3312,1468.5,1.2906863999999998e-05,227.1787,0.1183,43.2406,0.0225,0.026,8.2292,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,6,0.12,10,18,248,894,0.1292,0.4656,1317.5,1.1579436e-05,218.4092,0.1138,40.9572,0.0213,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,6,0.12,10,15,199,944,0.1036,0.4917,896.0,7.875143999999999e-06,173.4802,0.0904,33.7761,0.0176,0.026,19.4271,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,6,0.12,10,8,195,907,0.1016,0.4724,836.0,7.347672e-06,152.1665,0.0793,32.6256,0.017,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,6,0.12,10,2,133,890,0.0693,0.4635,612.5,5.3832599999999995e-06,118.468,0.0617,27.926,0.0145,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,7,0.14,7,19,167,641,0.087,0.3339,134357.0,0.001180872108,2056.8814,1.0713,413.6045,0.2154,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,7,0.14,7,4,147,975,0.0766,0.5078,43807.5,0.000385026696,2396.6572,1.2483,236.1725,0.123,-0.5208,21.0417,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,7,0.14,7,13,320,635,0.1667,0.3307,3830.0,3.3661979999999996e-05,484.9848,0.2526,69.832,0.0364,-0.026,8.1771,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,7,0.14,7,6,226,970,0.1177,0.5052,1520.0,1.3359491999999998e-05,192.8528,0.1004,43.9923,0.0229,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,7,0.14,7,17,133,912,0.0693,0.475,961.5,8.450567999999999e-06,186.066,0.0969,34.9889,0.0182,0.625,20.9115,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,7,0.14,7,5,308,996,0.1604,0.5188,805.0,7.075188e-06,139.196,0.0725,32.015,0.0167,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,8,0.16,7,20,170,593,0.0885,0.3089,126211.0,0.0011092762079999998,2033.3666,1.059,400.8701,0.2088,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,8,0.16,7,4,139,965,0.0724,0.5026,48388.5,0.000425289528,2103.981,1.0958,248.2139,0.1293,-0.2083,21.3021,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,8,0.16,7,5,298,992,0.1552,0.5167,5453.0,4.7926728e-05,476.8427,0.2484,83.3245,0.0434,-0.2604,17.8125,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,8,0.16,7,13,319,634,0.1661,0.3302,1389.5,1.2212531999999998e-05,249.2376,0.1298,42.0615,0.0219,-0.026,8.1771,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,8,0.16,7,21,34,993,0.0177,0.5172,1330.0,1.1689596e-05,232.3087,0.121,41.151,0.0214,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,8,0.16,7,22,198,843,0.1031,0.4391,959.5,8.433071999999999e-06,195.4386,0.1018,34.9524,0.0182,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,9,0.18,7,23,174,556,0.0906,0.2896,117148.0,0.001029621132,1943.1413,1.0121,386.2091,0.2012,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,9,0.18,7,4,138,954,0.0719,0.4969,53238.5,0.000467916588,2299.8876,1.1979,260.3562,0.1356,-0.026,21.224,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,9,0.18,7,5,276,978,0.1437,0.5094,7334.5,6.446336399999999e-05,503.9138,0.2625,96.6363,0.0503,-0.5729,17.7083,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,9,0.18,7,21,24,993,0.0125,0.5172,3790.0,3.331044e-05,331.2203,0.1725,69.4664,0.0362,-0.2604,24.974,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,9,0.18,7,24,232,937,0.1208,0.488,971.5,8.538695999999999e-06,161.7817,0.0843,35.1703,0.0183,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,9,0.18,7,13,309,635,0.1609,0.3307,923.0,8.112312e-06,201.1371,0.1048,34.2812,0.0179,-0.2604,8.2292,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,10,0.2,8,0,169,163,0.088,0.0849,108323.5,0.0009520620119999998,1810.3889,0.9429,371.3782,0.1934,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,10,0.2,8,25,175,518,0.0911,0.2698,58987.5,0.0005184447119999999,2401.4856,1.2508,274.0533,0.1427,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,10,0.2,8,4,142,945,0.074,0.4922,8205.0,7.211429999999999e-05,497.6711,0.2592,102.2102,0.0532,0.1042,21.0156,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,10,0.2,8,5,262,961,0.1365,0.5005,5762.0,5.064249599999999e-05,500.8427,0.2609,85.6528,0.0446,-0.3646,17.8385,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,10,0.2,8,21,30,990,0.0156,0.5156,1394.0,1.225206e-05,184.9949,0.0964,42.1295,0.0219,0.1562,25.1563,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,10,0.2,8,26,25,462,0.013,0.2406,1277.5,1.1227896e-05,181.5807,0.0946,40.3307,0.021,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,10,0.2,8,27,50,951,0.026,0.4953,1125.0,9.887832e-06,184.3087,0.096,37.847,0.0197,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,10,0.2,8,13,312,645,0.1625,0.3359,540.0,4.7459519999999995e-06,97.7401,0.0509,26.2212,0.0137,0.0781,8.75,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,11,0.22,6,0,171,158,0.0891,0.0823,105480.5,0.0009270748079999999,1571.1097,0.8183,366.4723,0.1909,0.0521,-0.2865,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,11,0.22,6,28,170,485,0.0885,0.2526,65193.5,0.0005729897879999999,2086.3241,1.0866,288.1093,0.1501,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,11,0.22,6,4,142,931,0.074,0.4849,9230.0,8.112312e-05,457.529,0.2383,108.4066,0.0565,0.0,20.5469,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,11,0.22,6,5,257,952,0.1339,0.4958,7211.0,6.3377964e-05,575.2691,0.2996,95.8193,0.0499,-0.1302,17.9688,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,11,0.22,6,21,43,966,0.0224,0.5031,3311.5,2.9104919999999998e-05,454.8011,0.2369,64.9333,0.0338,0.3385,24.375,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,11,0.22,6,29,25,887,0.013,0.462,1521.0,1.336824e-05,307.2203,0.16,44.0068,0.0229,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,12,0.24,6,0,172,154,0.0896,0.0802,103204.0,0.0009070665119999999,1513.2691,0.7882,362.4961,0.1888,0.026,-0.4427,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,12,0.24,6,28,163,463,0.0849,0.2411,68354.0,0.000600767604,1694.2926,0.8824,295.0102,0.1537,-0.1823,7.6302,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,12,0.24,6,4,117,927,0.0609,0.4828,14683.5,0.00012905406,925.9869,0.4823,136.7319,0.0712,-0.651,20.4427,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,12,0.24,6,5,255,939,0.1328,0.4891,8533.5,7.5001464e-05,656.4234,0.3419,104.2362,0.0543,-0.0521,17.7604,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,12,0.24,6,29,23,874,0.012,0.4552,1459.0,1.2823271999999998e-05,263.0782,0.137,43.1005,0.0224,-0.0521,22.1094,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,12,0.24,6,30,322,816,0.1677,0.425,943.5,8.292456e-06,151.6396,0.079,34.6598,0.0181,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,13,0.26,8,0,173,151,0.0901,0.0786,101012.5,0.0008878050359999999,1437.8305,0.7489,358.6267,0.1868,0.026,-0.5469,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,13,0.26,8,28,160,447,0.0833,0.2328,71204.5,0.0006258209039999999,1532.7119,0.7983,301.0986,0.1568,-0.0781,7.3958,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,13,0.26,8,4,119,916,0.062,0.4771,16925.0,0.00014875488,952.0874,0.4959,146.7977,0.0765,0.0521,20.8073,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,13,0.26,8,5,253,922,0.1318,0.4802,9180.5,8.068798799999999e-05,647.9382,0.3375,108.1156,0.0563,-0.0521,17.3698,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,13,0.26,8,30,320,805,0.1667,0.4193,765.0,6.723647999999999e-06,117.0538,0.061,31.2094,0.0163,-0.0521,12.5781,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,13,0.26,8,22,197,850,0.1026,0.4427,743.5,6.534755999999999e-06,130.9533,0.0682,30.7677,0.016,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,13,0.26,8,29,40,855,0.0208,0.4453,627.0,5.510591999999999e-06,116.5685,0.0607,28.2546,0.0147,0.4427,21.6667,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,14,0.28,3,4,127,899,0.0661,0.4682,20207.5,0.00017760513599999998,1255.9768,0.6542,160.4026,0.0835,0.2083,20.3125,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,14,0.28,3,5,253,904,0.1318,0.4708,9494.0,8.3443284e-05,544.9848,0.2838,109.9461,0.0573,0.0,16.9531,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,14,0.28,3,29,32,850,0.0167,0.4427,629.0,5.528412000000001e-06,115.0538,0.0599,28.2996,0.0147,-0.2083,21.0938,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,15,0.3,2,31,169,884,0.088,0.4604,33928.0,0.00029819534399999994,1844.8023,0.9608,207.8424,0.1083,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,15,0.3,2,29,26,853,0.0135,0.4443,1373.0,1.206738e-05,171.3381,0.0892,41.811,0.0218,-0.1562,21.3802,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,16,0.32,3,31,170,865,0.0885,0.4505,38304.5,0.000336660624,1671.2215,0.8704,220.8411,0.115,0.026,18.125,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,16,0.32,3,29,28,852,0.0146,0.4437,1240.0,1.0898388e-05,150.1665,0.0782,39.7343,0.0207,0.0521,21.5104,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,16,0.32,3,32,158,969,0.0823,0.5047,1170.5,1.0287648e-05,245.1787,0.1277,38.6048,0.0201,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,17,0.34,3,31,173,843,0.0901,0.4391,41604.5,0.00036566445599999994,1555.1972,0.81,230.1575,0.1199,0.0781,17.526,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,17,0.34,3,29,28,854,0.0146,0.4448,1512.0,1.3289184e-05,190.3087,0.0991,43.8764,0.0229,0.0,21.5104,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,17,0.34,3,32,159,951,0.0828,0.4953,1029.5,9.048347999999999e-06,223.5219,0.1164,36.205,0.0189,0.026,20.651,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,18,0.36,5,31,175,816,0.0911,0.425,43539.0,0.000382667004,1737.8906,0.9052,235.4476,0.1226,0.0521,16.7448,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,18,0.36,5,33,108,981,0.0563,0.5109,1508.0,1.3253867999999998e-05,294.0488,0.1532,43.8183,0.0228,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,18,0.36,5,29,29,861,0.0151,0.4484,1393.0,1.2243312e-05,160.1665,0.0834,42.1144,0.0219,0.026,21.6927,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,18,0.36,5,34,316,995,0.1646,0.5182,592.5,5.207651999999999e-06,128.669,0.067,27.4662,0.0143,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,18,0.36,5,35,28,999,0.0146,0.5203,527.5,4.636115999999999e-06,140.669,0.0733,25.9159,0.0135,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,19,0.38,5,31,174,789,0.0906,0.4109,47609.5,0.00041844275999999993,1532.9129,0.7984,246.2078,0.1282,-0.026,15.9896,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,19,0.38,5,29,29,867,0.0151,0.4516,1506.0,1.3236372e-05,165.3381,0.0861,43.7893,0.0228,0.0,21.8229,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,19,0.38,5,33,123,969,0.0641,0.5047,1276.0,1.1214935999999998e-05,200.4508,0.1044,40.307,0.021,0.3906,22.4219,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,19,0.38,5,34,307,988,0.1599,0.5146,1176.5,1.034046e-05,180.7523,0.0941,38.7036,0.0202,-0.2344,17.5,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,19,0.38,5,35,35,996,0.0182,0.5188,994.0,8.736335999999998e-06,167.397,0.0872,35.5753,0.0185,0.1823,25.2083,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,20,0.4,7,36,171,752,0.0891,0.3917,140839.5,0.001237847184,2139.4672,1.1143,423.4648,0.2206,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,20,0.4,7,37,262,976,0.1365,0.5083,49732.5,0.00043710192,1581.4814,0.8237,251.6374,0.1311,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,20,0.4,7,33,125,951,0.0651,0.4953,4556.0,4.0042835999999994e-05,619.6123,0.3227,76.1635,0.0397,0.0521,21.5625,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,20,0.4,7,35,40,993,0.0208,0.5172,1990.5,1.7494704e-05,252.1493,0.1313,50.3427,0.0262,0.1302,24.9479,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,20,0.4,7,29,32,877,0.0167,0.4568,1334.0,1.1724587999999998e-05,185.6812,0.0967,41.2129,0.0215,0.0781,22.0833,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,20,0.4,7,32,170,993,0.0885,0.5172,1329.5,1.168506e-05,156.7523,0.0816,41.1433,0.0214,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,21,0.42,6,38,167,718,0.087,0.374,135655.5,0.001192284684,1715.394,0.8934,415.5983,0.2165,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,21,0.42,6,37,252,965,0.1313,0.5026,51385.5,0.000451630404,1613.6236,0.8404,255.7852,0.1332,-0.2604,18.3073,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,21,0.42,6,35,58,984,0.0302,0.5125,7690.0,6.758801999999999e-05,790.9503,0.412,98.9506,0.0515,0.4688,24.5833,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,21,0.42,6,33,123,943,0.0641,0.4911,2134.0,1.8755712e-05,354.8183,0.1848,52.1257,0.0271,-0.0521,21.3021,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,21,0.42,6,32,159,986,0.0828,0.5135,891.0,7.831079999999999e-06,127.5391,0.0664,33.6817,0.0175,-0.2865,21.25,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,22,0.44,6,39,154,663,0.0802,0.3453,126686.0,0.0011134512719999999,1626.6417,0.8472,401.6237,0.2092,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,22,0.44,6,37,242,952,0.126,0.4958,49667.0,0.000436526496,1333.8763,0.6947,251.4716,0.131,-0.2604,18.2292,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,22,0.44,6,35,63,977,0.0328,0.5089,11405.5,0.00010024365599999998,780.5067,0.4065,120.507,0.0628,0.1302,23.9323,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,22,0.44,6,40,271,834,0.1411,0.4344,3286.0,2.8880712e-05,482.1564,0.2511,64.6828,0.0337,0.0,0.0,38.4,38.4,38.4,38.4,38.4
