run,arm,event_local,direction,left_index,right_index,target_index,left_time_s,right_time_s,target_time_s,pred_time_s,duration_s,target_phase,signed_phase_offset,error_plain,flow_fraction,event_id
double1,1,14,increasing,8848,9619,9405,8.848,9.619000000000002,9.405,9.2335,0.7710000000000008,0.7224383916990921,0.22243839169909208,0.22243839169909208,0.6853678634443628,14
double1,1,15,decreasing,9619,10026,9792,9.619000000000002,10.026000000000002,9.792,9.8225,0.40700000000000003,0.4250614250614251,-0.07493857493857492,0.07493857493857493,0.9644930275199846,15
double1,1,16,increasing,10026,10790,10574,10.026000000000002,10.790000000000001,10.574,10.408,0.7639999999999993,0.7172774869109948,0.2172774869109948,0.21727748691099477,0.6057866184448463,16
double1,1,17,decreasing,10790,11188,10960,10.790000000000001,11.188,10.959999999999999,10.988999999999999,0.3979999999999997,0.4271356783919598,-0.07286432160804018,0.0728643216080402,0.9415094339622643,17
double1,1,18,increasing,11188,11959,11751,11.188,11.959000000000001,11.751,11.5735,0.7710000000000008,0.7302204928664072,0.23022049286640722,0.23022049286640725,0.556821147778943,18
double1,1,19,decreasing,11959,12319,12121,11.959000000000001,12.319,12.121,12.139000000000001,0.35999999999999943,0.45,-0.04999999999999999,0.05,0.9772423025435074,19
double1,1,20,increasing,12319,13132,12949,12.319,13.132,12.949,12.7255,0.8129999999999988,0.7749077490774908,0.2749077490774908,0.27490774907749077,0.4109124802953126,20
double1,1,21,decreasing,13132,13475,13301,13.132,13.475,13.301,13.3035,0.34299999999999997,0.49271137026239065,-0.007288629737609353,0.007288629737609329,0.9792050277687881,21
double1,1,22,increasing,13475,14310,14109,13.475,14.31,14.109,13.8925,0.8350000000000009,0.7592814371257485,0.25928143712574847,0.2592814371257485,0.46558874881715534,22
double1,1,23,decreasing,14310,14648,14476,14.31,14.648000000000001,14.476,14.479000000000001,0.33800000000000097,0.4911242603550296,-0.008875739644970404,0.008875739644970414,0.9944521497919558,23
double1,1,24,increasing,14648,15489,15291,14.648000000000001,15.488999999999999,15.290999999999999,15.0685,0.8409999999999975,0.7645659928656362,0.2645659928656362,0.26456599286563615,0.6824306213683313,24
double1,1,25,decreasing,15489,15825,15650,15.488999999999999,15.825000000000001,15.65,15.656999999999998,0.3360000000000021,0.4791666666666667,-0.020833333333333315,0.020833333333333332,0.9868875086266388,25
double1,1,26,increasing,15825,16664,16449,15.825000000000001,16.664,16.448999999999998,16.2445,0.8390000000000004,0.7437425506555423,0.2437425506555423,0.24374255065554232,0.9140610936093609,26
double1,1,27,decreasing,16664,17000,16831,16.664,17.0,16.831000000000003,16.832,0.3359999999999985,0.49702380952380953,-0.0029761904761904656,0.002976190476190476,0.9911141490088857,27
double1,1,28,increasing,17000,17829,17415,17.0,17.829,17.415,17.4145,0.8290000000000006,0.5006031363088058,0.0006031363088058184,0.0006031363088057901,0.9952541334966322,28
double1,1,29,decreasing,17829,18165,18001,17.829,18.165,18.000999999999998,17.997,0.3359999999999985,0.5119047619047619,0.011904761904761862,0.011904761904761904,0.979591836734694,29
double1,1,30,increasing,18165,18980,18376,18.165,18.979999999999997,18.375999999999998,18.5725,0.8149999999999977,0.2588957055214724,-0.2411042944785276,0.2411042944785276,0.927668623754411,30
double1,1,31,decreasing,18980,19317,19145,18.979999999999997,19.317,19.145000000000003,19.148500000000002,0.3370000000000033,0.4896142433234421,-0.010385756676557889,0.010385756676557863,0.9906265784042522,31
double1,1,32,increasing,19317,20120,19917,19.317,20.119999999999997,19.917,19.718500000000002,0.8029999999999973,0.7471980074719801,0.24719800747198006,0.24719800747198006,0.8403967906466783,32
double1,1,33,decreasing,20120,20458,20285,20.119999999999997,20.458,20.284999999999997,20.289,0.33800000000000097,0.4881656804733728,-0.011834319526627224,0.011834319526627219,0.9955555555555556,33
double1,1,34,increasing,20458,21254,21081,20.458,21.253999999999998,21.081000000000003,20.856,0.7959999999999994,0.7826633165829145,0.28266331658291455,0.28266331658291455,0.731157548720357,34
double1,1,35,decreasing,21254,21591,21420,21.253999999999998,21.591,21.42,21.4225,0.3370000000000033,0.49258160237388726,-0.007418397626112738,0.00741839762611276,0.9953352368023268,35
double1,1,36,increasing,21591,22386,22222,21.591,22.385999999999996,22.222,21.9885,0.7949999999999946,0.7937106918238994,0.2937106918238994,0.29371069182389936,0.6242918684580203,36
double1,1,37,decreasing,22386,22720,22550,22.385999999999996,22.72,22.549999999999997,22.552999999999997,0.3340000000000032,0.49101796407185627,-0.008982035928143728,0.008982035928143712,0.9901900674432863,37
double1,1,38,increasing,22720,23520,23363,22.72,23.519999999999996,23.363,23.119999999999997,0.7999999999999972,0.80375,0.30374999999999996,0.30375,0.5527720739219713,38
double1,1,39,decreasing,23520,23852,23682,23.519999999999996,23.851999999999997,23.681999999999995,23.686,0.33200000000000074,0.4879518072289157,-0.01204819277108432,0.012048192771084338,0.9812462189957655,39
double1,1,40,increasing,23852,24656,24511,23.851999999999997,24.656,24.510999999999996,24.253999999999998,0.804000000000002,0.8196517412935324,0.31965174129353235,0.31965174129353235,0.5284900284900285,40
double1,1,41,decreasing,24656,24986,24809,24.656,24.985999999999997,24.808999999999997,24.820999999999998,0.3299999999999983,0.4636363636363636,-0.036363636363636376,0.03636363636363636,0.9866828087167068,41
double1,1,42,increasing,24986,25794,25656,24.985999999999997,25.793999999999997,25.656,25.39,0.8079999999999998,0.8292079207920792,0.32920792079207917,0.3292079207920792,0.5452618189527241,42
double1,1,43,decreasing,25794,26124,25952,25.793999999999997,26.123999999999995,25.951999999999998,25.958999999999996,0.3299999999999983,0.47878787878787876,-0.021212121212121238,0.021212121212121213,0.9890444309190505,43
double1,1,44,increasing,26124,26932,26813,26.123999999999995,26.931999999999995,26.812999999999995,26.528,0.8079999999999998,0.8527227722772277,0.3527227722772277,0.3527227722772277,0.5922484134179511,44
double1,1,45,decreasing,26932,27262,27090,26.931999999999995,27.262,27.089999999999996,27.097,0.3300000000000054,0.47878787878787876,-0.021212121212121238,0.021212121212121213,0.9921259842519684,45
double1,1,46,increasing,27262,28071,27940,27.262,28.070999999999998,27.939999999999998,27.6665,0.8089999999999975,0.8380716934487021,0.33807169344870214,0.3380716934487021,0.6431381239392087,46
double1,1,47,decreasing,28071,28399,28236,28.070999999999998,28.399,28.235999999999997,28.235,0.32800000000000296,0.5030487804878049,0.0030487804878048808,0.003048780487804878,0.9885954381752698,47
double1,1,48,increasing,28399,29206,29089,28.399,29.205999999999996,29.089,28.8025,0.806999999999995,0.8550185873605948,0.3550185873605948,0.3550185873605948,0.6833235918278728,48
double1,1,49,decreasing,29206,29534,29371,29.205999999999996,29.534,29.370999999999995,29.369999999999997,0.32800000000000296,0.5030487804878049,0.0030487804878048808,0.003048780487804878,0.980058651026393,49
double1,1,50,increasing,29534,30338,30216,29.534,30.338,30.216,29.936,0.804000000000002,0.8482587064676617,0.34825870646766166,0.3482587064676617,0.712815486400392,50
double1,1,51,decreasing,30338,30666,30494,30.338,30.665999999999997,30.494,30.501999999999995,0.32799999999999585,0.47560975609756095,-0.024390243902439046,0.024390243902439025,0.9896013864818025,51
double1,1,52,increasing,30666,31465,31352,30.665999999999997,31.464999999999996,31.351999999999997,31.065499999999997,0.7989999999999995,0.8585732165206508,0.3585732165206508,0.35857321652065083,0.7063214516946926,52
double1,1,53,decreasing,31465,31793,31623,31.464999999999996,31.793,31.622999999999998,31.628999999999998,0.32800000000000296,0.4817073170731707,-0.018292682926829285,0.018292682926829267,1.0,53
double1,1,54,increasing,31793,32588,32469,31.793,32.588,32.469,32.1905,0.7950000000000017,0.8503144654088051,0.35031446540880506,0.350314465408805,0.680046175907491,54
double1,1,55,decreasing,32588,32914,32745,32.588,32.914,32.745,32.751,0.3260000000000005,0.4815950920245399,-0.018404907975460127,0.018404907975460124,0.9922005571030641,55
double1,1,56,increasing,32914,33706,33591,32.914,33.705999999999996,33.591,33.309999999999995,0.7919999999999945,0.8547979797979798,0.3547979797979798,0.3547979797979798,0.6445901639344263,56
double1,1,57,decreasing,33706,34032,33870,33.705999999999996,34.032,33.87,33.869,0.3260000000000005,0.5030674846625767,0.0030674846625766694,0.003067484662576687,0.9967320261437908,57
double1,1,58,increasing,34032,34820,34703,34.032,34.82,34.702999999999996,34.426,0.7880000000000038,0.8515228426395939,0.3515228426395939,0.35152284263959394,0.6003764115432874,58
double1,1,59,decreasing,34820,35145,34982,34.82,35.144999999999996,34.982,34.9825,0.32499999999999574,0.49846153846153846,-0.001538461538461544,0.0015384615384615385,0.9942044257112751,59
double1,1,60,increasing,35145,35931,35808,35.144999999999996,35.931,35.808,35.538,0.7860000000000014,0.8435114503816794,0.3435114503816794,0.3435114503816794,0.5585439838220424,60
double1,1,61,decreasing,35931,36255,36082,35.931,36.254999999999995,36.082,36.092999999999996,0.32399999999999807,0.4660493827160494,-0.0339506172839506,0.033950617283950615,0.9851889683350358,61
double1,1,62,increasing,36255,37039,36911,36.254999999999995,37.039,36.911,36.647,0.784000000000006,0.8367346938775511,0.33673469387755106,0.336734693877551,0.5108674745143299,62
double1,1,63,decreasing,37039,37363,37198,37.039,37.363,37.198,37.201,0.32399999999999807,0.49074074074074076,-0.009259259259259245,0.009259259259259259,0.9930104842735896,63
double1,1,64,increasing,37363,38145,38008,37.363,38.144999999999996,38.007999999999996,37.754,0.7819999999999965,0.8248081841432225,0.32480818414322254,0.3248081841432225,0.4704246245132579,64
double1,1,65,decreasing,38145,38466,38297,38.144999999999996,38.466,38.297,38.305499999999995,0.32100000000000506,0.4735202492211838,-0.026479750778816202,0.0264797507788162,0.9863029633954965,65
double1,1,66,increasing,38466,39247,39104,38.466,39.247,39.104,38.8565,0.7809999999999988,0.8169014084507042,0.31690140845070425,0.31690140845070425,0.4327811823225142,66
double1,1,67,decreasing,39247,39567,39396,39.247,39.567,39.396,39.407,0.3200000000000003,0.465625,-0.03437499999999999,0.034375,0.975303098338572,67
double1,1,68,increasing,39567,40346,40204,39.567,40.346,40.204,39.9565,0.7789999999999964,0.8177150192554558,0.31771501925545576,0.3177150192554557,0.39537135249061184,68
double1,1,69,decreasing,40346,41120,40486,40.346,41.12,40.486,40.733,0.7740000000000009,0.18087855297157623,-0.31912144702842377,0.31912144702842377,0.376577728071577,69
double1,1,70,increasing,41120,41438,41290,41.12,41.437999999999995,41.29,41.278999999999996,0.31799999999999784,0.5345911949685535,0.03459119496855345,0.03459119496855346,0.980720871751886,70
double1,1,71,decreasing,41438,42201,41579,41.437999999999995,42.201,41.579,41.8195,0.7630000000000052,0.18479685452162517,-0.3152031454783748,0.31520314547837486,0.375366323627152,71
double1,1,72,increasing,42201,42523,42368,42.201,42.522999999999996,42.368,42.362,0.3219999999999956,0.5186335403726708,0.018633540372670843,0.018633540372670808,0.9935705100728677,72
double1,1,73,decreasing,42523,43273,42649,42.522999999999996,43.272999999999996,42.649,42.897999999999996,0.75,0.168,-0.33199999999999996,0.332,0.39810246679316885,73
double1,1,74,increasing,43273,43599,43425,43.272999999999996,43.599,43.425,43.436,0.3260000000000005,0.4662576687116564,-0.033742331288343586,0.03374233128834356,0.9928390901432184,74
double1,1,75,decreasing,43599,44340,44209,43.599,44.339999999999996,44.208999999999996,43.9695,0.7409999999999997,0.8232118758434548,0.3232118758434548,0.3232118758434548,0.4485102357855201,75
double1,1,76,increasing,44340,44668,44506,44.339999999999996,44.668,44.506,44.504,0.32800000000000296,0.5060975609756098,0.0060975609756097615,0.006097560975609756,0.9926769731489017,76
double1,1,77,decreasing,44668,45407,45263,44.668,45.407,45.263,45.037499999999994,0.7389999999999972,0.8051420838971584,0.30514208389715836,0.3051420838971583,0.31921616373342515,77
double1,1,78,increasing,45407,45731,45554,45.407,45.731,45.554,45.568999999999996,0.3240000000000052,0.4537037037037037,-0.04629629629629628,0.046296296296296294,0.9802533532041731,78
double1,1,79,decreasing,45731,46473,46324,45.731,46.473,46.324,46.102,0.7419999999999973,0.7991913746630728,0.2991913746630728,0.2991913746630728,0.25419621218921107,79
double1,1,80,increasing,46473,47206,46613,46.473,47.205999999999996,46.613,46.8395,0.732999999999997,0.19099590723055934,-0.30900409276944063,0.30900409276944063,0.23813536887296438,80
double1,1,81,decreasing,47206,47536,47376,47.205999999999996,47.536,47.376,47.371,0.3300000000000054,0.5151515151515151,0.015151515151515138,0.015151515151515152,0.9948998178506375,81
double1,1,82,increasing,47536,48257,47668,47.536,48.257,47.668,47.8965,0.7209999999999965,0.18307905686546463,-0.31692094313453534,0.3169209431345354,0.26085318692481374,82
double1,1,83,decreasing,48257,48593,48421,48.257,48.592999999999996,48.421,48.425,0.3359999999999985,0.4880952380952381,-0.011904761904761918,0.011904761904761904,0.9975026757046023,83
double1,1,84,increasing,48593,49310,49167,48.592999999999996,49.31,49.167,48.951499999999996,0.7170000000000059,0.800557880055788,0.300557880055788,0.300557880055788,0.1940564993056663,84
double1,1,85,decreasing,49310,49644,49460,49.31,49.644,49.46,49.477,0.3339999999999961,0.4491017964071856,-0.050898203592814384,0.05089820359281437,0.9829197550757333,85
double1,1,86,increasing,49644,50364,50213,49.644,50.364,50.213,50.004,0.7199999999999989,0.7902777777777777,0.29027777777777775,0.2902777777777778,0.12820614943444322,86
double1,1,87,decreasing,50364,51072,50508,50.364,51.071999999999996,50.507999999999996,50.717999999999996,0.7079999999999984,0.2033898305084746,-0.2966101694915254,0.2966101694915254,0.10923295867096511,87
double1,1,88,increasing,51072,51417,51246,51.071999999999996,51.417,51.246,51.2445,0.34500000000000597,0.5043478260869565,0.004347826086956497,0.004347826086956522,0.9892699851268013,88
double1,1,89,decreasing,51417,52117,51980,51.417,52.117,51.98,51.766999999999996,0.6999999999999957,0.8042857142857143,0.30428571428571427,0.30428571428571427,0.09544651769945484,89
double1,1,90,increasing,52117,52466,52283,52.117,52.466,52.283,52.2915,0.34900000000000375,0.47564469914040114,-0.02435530085959886,0.024355300859598854,0.983345423023707,90
double1,1,91,decreasing,52466,53166,53009,52.466,53.166,53.009,52.816,0.6999999999999957,0.7757142857142857,0.2757142857142857,0.2757142857142857,0.029775663879769,91
double1,1,92,increasing,53166,53859,53311,53.166,53.859,53.311,53.5125,0.693000000000005,0.20923520923520925,-0.2907647907647908,0.2907647907647908,0.02447061432143781,92
double1,1,93,decreasing,53859,54216,54047,53.859,54.216,54.047000000000004,54.0375,0.3569999999999993,0.5266106442577031,0.026610644257703098,0.02661064425770308,0.9928401150337087,93
double1,1,94,increasing,54216,54902,54762,54.216,54.901999999999994,54.76199999999999,54.559000000000005,0.6859999999999928,0.7959183673469388,0.29591836734693877,0.29591836734693877,0.053798263240993245,94
double1,1,95,decreasing,54902,55270,55072,54.901999999999994,55.27,55.071999999999996,55.086000000000006,0.3680000000000092,0.46195652173913043,-0.03804347826086957,0.03804347826086957,0.9763531266421439,95
double1,1,96,increasing,55270,55949,55794,55.27,55.949000000000005,55.794000000000004,55.6095,0.679000000000002,0.7717231222385862,0.2717231222385862,0.27172312223858613,0.10774752864576069,96
double1,1,97,decreasing,55949,56624,56095,55.949000000000005,56.624,56.095000000000006,56.2865,0.6749999999999972,0.2162962962962963,-0.2837037037037037,0.2837037037037037,0.14658057862285195,97
double1,1,98,increasing,56624,57001,56829,56.624,57.001,56.829,56.8125,0.37699999999999534,0.5437665782493368,0.04376657824933683,0.04376657824933687,0.9854510676040024,98
double1,1,99,decreasing,57001,57672,57517,57.001,57.672000000000004,57.517,57.3365,0.6710000000000065,0.7690014903129657,0.2690014903129657,0.2690014903129657,0.2173955762702438,99
double1,1,100,increasing,57672,58067,57847,57.672000000000004,58.067,57.847,57.869499999999995,0.394999999999996,0.4430379746835443,-0.05696202531645572,0.056962025316455694,0.9762401155243969,100
double1,1,101,decreasing,58067,58722,58552,58.067,58.722,58.552,58.3945,0.6550000000000011,0.7404580152671756,0.24045801526717558,0.24045801526717558,0.2759889570358372,101
double1,1,102,increasing,58722,59377,58876,58.722,59.377,58.876,59.0495,0.6550000000000011,0.23511450381679388,-0.2648854961832061,0.2648854961832061,0.2956374007972349,102
double1,1,103,decreasing,59377,59779,59586,59.377,59.779,59.586000000000006,59.577999999999996,0.402000000000001,0.5199004975124378,0.01990049751243783,0.01990049751243781,0.9859864243485877,103
double1,1,104,increasing,59779,60433,60278,59.779,60.433,60.278,60.106,0.6539999999999964,0.7629969418960245,0.2629969418960245,0.26299694189602446,0.384180790960452,104
double1,1,105,decreasing,60433,60908,60609,60.433,60.907999999999994,60.609,60.6705,0.4749999999999943,0.3705263157894737,-0.1294736842105263,0.12947368421052632,0.8589991368158443,105
double1,1,106,increasing,60908,61488,61309,60.907999999999994,61.48799999999999,61.309000000000005,61.198,0.5799999999999983,0.6913793103448276,0.19137931034482758,0.19137931034482758,0.6075037751190615,106
double1,1,107,decreasing,61488,62126,61650,61.48799999999999,62.126,61.65,61.806999999999995,0.6380000000000052,0.25391849529780564,-0.24608150470219436,0.24608150470219436,0.4898019509311263,107
double1,1,108,increasing,62126,62562,62349,62.126,62.562000000000005,62.349,62.344,0.43600000000000705,0.5114678899082569,0.011467889908256867,0.011467889908256881,0.9825393812867719,108
double1,1,109,decreasing,62562,63190,63021,62.562000000000005,63.190000000000005,63.020999999999994,62.876,0.6280000000000001,0.7308917197452229,0.23089171974522293,0.23089171974522293,0.5644338380513496,109
double1,1,110,increasing,63190,63755,63375,63.190000000000005,63.755,63.37499999999999,63.472500000000004,0.5649999999999977,0.3274336283185841,-0.17256637168141592,0.17256637168141592,0.7325831621796183,110
double1,1,111,decreasing,63755,64257,64056,63.755,64.257,64.05600000000001,64.006,0.5020000000000024,0.599601593625498,0.09960159362549803,0.099601593625498,0.9025903521017526,111
double1,1,112,increasing,64257,64877,64420,64.257,64.87700000000001,64.42,64.56700000000001,0.6200000000000045,0.2629032258064516,-0.2370967741935484,0.23709677419354838,0.7464976059585031,112
double1,1,113,decreasing,64877,65355,65096,64.87700000000001,65.355,65.096,65.116,0.47799999999999443,0.4581589958158996,-0.04184100418410042,0.04184100418410042,0.9687702265372166,113
double1,1,114,increasing,65355,65949,65780,65.355,65.94900000000001,65.78,65.652,0.5940000000000083,0.7154882154882155,0.2154882154882155,0.21548821548821548,0.7389069547886291,114
double1,1,115,decreasing,65949,66534,66146,65.94900000000001,66.534,66.146,66.2415,0.5849999999999937,0.3367521367521368,-0.16324786324786322,0.16324786324786325,0.7929766817157644,115
double1,1,116,increasing,66534,67030,66811,66.534,67.03,66.811,66.78200000000001,0.4959999999999951,0.5584677419354839,0.058467741935483875,0.05846774193548387,0.9849131362389517,116
double1,1,117,decreasing,67030,67634,67440,67.03,67.634,67.44000000000001,67.33200000000001,0.6039999999999992,0.6788079470198676,0.17880794701986757,0.17880794701986755,0.9050196850393701,117
double1,1,118,increasing,67634,68157,67853,67.634,68.15700000000001,67.85300000000001,67.8955,0.5230000000000103,0.4187380497131931,-0.08126195028680688,0.08126195028680688,0.9413589004851342,118
double1,1,119,decreasing,68157,68713,68516,68.15700000000001,68.71300000000001,68.516,68.435,0.5559999999999974,0.64568345323741,0.14568345323741005,0.14568345323741008,0.888888888888889,119
double1,1,120,increasing,68713,69299,68920,68.71300000000001,69.299,68.92,69.006,0.5859999999999985,0.3532423208191126,-0.1467576791808874,0.14675767918088736,0.8898268860867709,120
double1,1,121,decreasing,69299,69809,69551,69.299,69.80900000000001,69.551,69.554,0.5100000000000051,0.49411764705882355,-0.00588235294117645,0.0058823529411764705,0.9938366718027734,121
double1,1,122,increasing,69809,70393,70184,69.80900000000001,70.393,70.18400000000001,70.10100000000001,0.583999999999989,0.6421232876712328,0.14212328767123283,0.1421232876712329,0.926450385712776,122
double1,1,123,decreasing,70393,70946,70616,70.393,70.94600000000001,70.616,70.6695,0.5530000000000115,0.40325497287522605,-0.09674502712477395,0.09674502712477397,0.9352720757489847,123
double1,1,124,increasing,70946,71481,71248,70.94600000000001,71.48100000000001,71.248,71.21350000000001,0.5349999999999966,0.5644859813084112,0.06448598130841121,0.06448598130841121,0.9681255362785393,124
double1,1,125,decreasing,71481,72061,71707,71.48100000000001,72.061,71.70700000000001,71.771,0.5799999999999983,0.3896551724137931,-0.1103448275862069,0.1103448275862069,0.9791732741304577,125
double1,1,126,increasing,72061,72592,72323,72.061,72.59200000000001,72.32300000000001,72.32650000000001,0.5310000000000059,0.4934086629001883,-0.006591337099811689,0.006591337099811676,0.9869036630742112,126
double1,1,127,decreasing,72592,73156,72921,72.59200000000001,73.156,72.921,72.87400000000001,0.563999999999993,0.5833333333333334,0.08333333333333337,0.08333333333333333,0.9701475849731663,127
double1,1,128,increasing,73156,73718,73384,73.156,73.718,73.384,73.43700000000001,0.5619999999999976,0.40569395017793597,-0.09430604982206403,0.09430604982206406,0.9564878700200311,128
double1,1,129,decreasing,73718,74253,73990,73.718,74.253,73.99000000000001,73.9855,0.5349999999999966,0.508411214953271,0.008411214953271018,0.008411214953271028,0.9931724798312332,129
double1,1,130,increasing,74253,74825,74552,74.253,74.825,74.552,74.539,0.5720000000000027,0.5227272727272727,0.022727272727272707,0.022727272727272728,0.9862985043405502,130
double1,1,131,decreasing,74825,75368,75067,74.825,75.36800000000001,75.06700000000001,75.0965,0.5430000000000064,0.44567219152854515,-0.05432780847145485,0.05432780847145488,0.9835718149374425,131
double1,1,132,increasing,75368,75922,75666,75.36800000000001,75.92200000000001,75.66600000000001,75.64500000000001,0.554000000000002,0.5379061371841155,0.03790613718411551,0.03790613718411552,0.985787824529991,132
double1,1,133,decreasing,75922,76485,76166,75.92200000000001,76.48500000000001,76.16600000000001,76.2035,0.5630000000000024,0.433392539964476,-0.06660746003552398,0.06660746003552398,0.9822539306226209,133
double1,1,134,increasing,76485,77025,76764,76.48500000000001,77.025,76.76400000000001,76.75500000000001,0.539999999999992,0.5166666666666667,0.01666666666666672,0.016666666666666666,0.9947181077046734,134
double1,1,135,decreasing,77025,77588,77320,77.025,77.58800000000001,77.32000000000001,77.3065,0.5630000000000024,0.5239786856127886,0.023978685612788597,0.023978685612788632,0.9932757291226415,135
double1,1,136,increasing,77588,78140,77852,77.58800000000001,78.14,77.852,77.864,0.5519999999999925,0.4782608695652174,-0.021739130434782594,0.021739130434782608,0.9860329146816804,136
double1,1,137,decreasing,78140,78688,78413,78.14,78.688,78.41300000000001,78.414,0.5480000000000018,0.4981751824817518,-0.0018248175182482007,0.0018248175182481751,0.9851100561070348,137
double1,1,138,increasing,78688,79249,78964,78.688,79.24900000000001,78.96400000000001,78.9685,0.561000000000007,0.4919786096256685,-0.008021390374331527,0.008021390374331552,0.9892930323393093,138
double1,1,139,decreasing,79249,79796,79507,79.24900000000001,79.796,79.507,79.52250000000001,0.546999999999997,0.4716636197440585,-0.028336380255941485,0.0283363802559415,0.9922935820326708,139
double1,1,140,increasing,79796,80352,80075,79.796,80.352,80.075,80.07400000000001,0.5559999999999974,0.5017985611510791,0.0017985611510791255,0.0017985611510791368,0.9805141807794328,140
double1,1,141,decreasing,80352,80907,80608,80.352,80.90700000000001,80.608,80.62950000000001,0.5550000000000068,0.46126126126126127,-0.03873873873873873,0.03873873873873874,0.9861661747437241,141
double1,1,142,increasing,80907,81455,81181,80.90700000000001,81.45500000000001,81.18100000000001,81.18100000000001,0.5480000000000018,0.5,0.0,0.0,1.0,142
double1,1,143,decreasing,81455,82013,81728,81.45500000000001,82.013,81.72800000000001,81.73400000000001,0.5579999999999927,0.489247311827957,-0.010752688172043001,0.010752688172043012,0.9927935141627465,143
double1,1,144,increasing,82013,82564,82277,82.013,82.56400000000001,82.277,82.2885,0.5510000000000019,0.4791288566243194,-0.02087114337568058,0.020871143375680582,0.9909230989104627,144
double1,1,145,decreasing,82564,83116,82848,82.56400000000001,83.116,82.84800000000001,82.84,0.5519999999999925,0.5144927536231884,0.01449275362318836,0.014492753623188406,0.9900279218189071,145
double1,1,146,increasing,83116,83671,83376,83.116,83.671,83.376,83.3935,0.5550000000000068,0.46846846846846846,-0.03153153153153154,0.03153153153153153,0.9866784160139,146
double1,1,147,decreasing,83671,84221,83942,83.671,84.221,83.94200000000001,83.94600000000001,0.5499999999999972,0.49272727272727274,-0.007272727272727264,0.007272727272727273,0.992455077931103,147
double1,1,148,increasing,84221,84777,84489,84.221,84.777,84.489,84.49900000000001,0.5559999999999974,0.48201438848920863,-0.017985611510791366,0.017985611510791366,0.981699722142378,148
double1,1,149,decreasing,84777,85329,85036,84.777,85.32900000000001,85.036,85.05300000000001,0.5520000000000067,0.4692028985507246,-0.030797101449275388,0.030797101449275364,0.9846495462444489,149
double1,1,150,increasing,85329,85881,85606,85.32900000000001,85.881,85.60600000000001,85.605,0.5519999999999925,0.5018115942028986,0.0018115942028985588,0.0018115942028985507,0.9888899530696295,150
double1,1,151,decreasing,85881,86435,86148,85.881,86.435,86.14800000000001,86.158,0.554000000000002,0.48194945848375453,-0.018050541516245466,0.018050541516245487,0.9863939194895374,151
double1,1,152,increasing,86435,86988,86702,86.435,86.98800000000001,86.70200000000001,86.7115,0.5530000000000115,0.48282097649186256,-0.017179023508137437,0.017179023508137433,0.9915498723735029,152
