window_id,start_date,end_date,n_days,lod,ut1_utc,pole_x,pole_y,pole_x_rate,pole_y_rate,sigma_lod,sigma_pole_x,sigma_pole_y,scale_days,year,s_clock,u_clock,clock_ara,clock_ridge_nano,lod_lag1,lod_lag2,lod_slope,dpx,dpy,pole_radius,pole_displacement,pole_heading,pole_log_ratio,pole_amount_ara,pole_turn_rad,pole_traversal_ara
24,1984-01-25,1984-01-25,1,0.0019568,0.3558172,-0.193802,0.162857,-0.001813,0.002988,0.0001085,0.000807,0.00074,1,1984,1.0000000226481482,2.2648147989238185e-08,1.000000011324074,11.32407390080914,0.0021222,0.0021791,-0.0001654,-0.0011690000000000034,0.002842000000000011,0.25314347246768976,0.00307303189049513,1.9610316693574277,-0.12708520637157125,0.9365427801109367,-0.002351340966448845,0.9992515449245903
25,1984-01-26,1984-01-26,1,0.0017259,0.3539729,-0.195056,0.165214,-0.002248,0.003032,0.000109,0.000835,0.000782,1,1984,1.0000000199756944,1.9975694232392096e-08,1.0000000099878472,9.987847215953138,0.0019568,0.0021222,-0.0002308999999999998,-0.0012540000000000051,0.002356999999999998,0.2556218084045256,0.002669824900625508,2.059740147325629,-0.14065177076530647,0.9297898233344346,0.09870847796820126,1.0314198843874334
26,1984-01-27,1984-01-27,1,0.0014691,0.3523745,-0.196719,0.167857,-0.002477,0.003207,0.0001193,0.000876,0.000835,1,1984,1.0000000170034722,1.700347204124686e-08,1.000000008501736,8.501735981880643,0.0017259,0.0019568,-0.00025679999999999995,-0.0016629999999999978,0.0026430000000000065,0.2586007297166812,0.003122662005405008,2.132416780983084,0.1566729549362936,1.0781766298527242,0.07267663365745491,1.0231336909877256
27,1984-01-28,1984-01-28,1,0.001226,0.3510288,-0.198925,0.171067,-0.002598,0.003298,0.0001447,0.000947,0.000922,1,1984,1.0000000141898147,1.4189814555942308e-08,1.0000000070949073,7.094907328308864,0.0014691,0.0017259,-0.0002431,-0.0022059999999999858,0.0032099999999999906,0.2623643918560596,0.0038949372267085224,2.1728985514129198,0.2209917179071564,1.1100483506908565,0.040481770429835695,1.0128857477380393
28,1984-01-29,1984-01-29,1,0.0010344,0.3499039,-0.201596,0.174568,-0.00274,0.003159,0.000182,0.001043,0.001039,1,1984,1.0000000119722223,1.1972222252962859e-08,1.0000000059861112,5.986111162314955,0.001226,0.0014691,-0.0001916000000000001,-0.0026710000000000067,0.003501000000000004,0.2666738341870083,0.004403548796141592,2.2225181705941206,0.12273319760450101,1.0612896820013427,0.049619619181200836,1.015794415334051
29,1984-01-30,1984-01-30,1,0.0009124,0.3489359,-0.204556,0.177968,-0.002923,0.002824,0.0002161,0.001124,0.001138,1,1984,1.0000000105601852,1.0560185115001651e-08,1.0000000052800926,5.280092585380203,0.0010344,0.001226,-0.00012200000000000004,-0.0029599999999999904,0.0033999999999999864,0.2711379098540077,0.004507948535642332,2.2871221580282595,0.023431419464399122,1.0117151737372334,0.06460398743413887,1.0205640878871798
30,1984-01-31,1984-01-31,1,0.000873,0.3480503,-0.207599,0.180925,-0.003024,0.002512,0.0002312,0.001126,0.001141,1,1984,1.0000000101041666,1.0104166563463655e-08,1.0000000050520834,5.052083418277675,0.0009124,0.0010344,-3.939999999999998e-05,-0.003043000000000018,0.002957000000000015,0.2753746546543454,0.004243076478217214,2.370526842078754,-0.060553589264055116,0.9697324533976736,0.08340468405049473,1.026548535487308
31,1984-02-01,1984-02-01,1,0.0009149,0.3471628,-0.210521,0.183488,-0.00287,0.002496,0.0002369,0.001098,0.001107,1,1984,1.0000000105891202,1.0589120191252663e-08,1.0000000052945601,5.294560123658698,0.000873,0.0009124,4.189999999999999e-05,-0.002922000000000008,0.0025630000000000097,0.27926141442204294,0.0038867792579461075,2.4215524989329023,-0.08770773018847657,0.9561742259845742,0.05102565685414806,1.0162419710256971
32,1984-02-02,1984-02-02,1,0.0010246,0.346198,-0.213124,0.185985,-0.002368,0.002903,0.0002424,0.001062,0.001061,1,1984,1.0000000118587964,1.1858796319003556e-08,1.000000005929398,5.929398083637238,0.0009149,0.000873,0.00010970000000000012,-0.002602999999999994,0.0024969999999999992,0.282864383761901,0.0036070234265942833,2.3769758118373807,-0.07469796377250883,0.9626683750388896,-0.04457668709552154,0.9858107998041741
33,1984-02-03,1984-02-03,1,0.0011834,0.3450975,-0.215228,0.188865,-0.001623,0.003562,0.0002476,0.001032,0.001022,1,1984,1.0000000136967593,1.369675918851057e-08,1.0000000068483796,6.848379641155589,0.0010246,0.0009149,0.00015879999999999996,-0.0021039999999999948,0.0028799999999999937,0.2863443385314262,0.003566681370686193,2.2017364093984217,-0.011247321245364829,0.9943763986603709,-0.17523940243895897,0.9442195657547394
34,1984-02-04,1984-02-04,1,0.0013666,0.343824,-0.216703,0.192456,-0.000916,0.00405,0.0002519,0.001015,0.001,1,1984,1.0000000158171296,1.5817129480986382e-08,1.0000000079085647,7.908564692016284,0.0011834,0.0010246,0.0001831999999999999,-0.001475000000000004,0.003590999999999983,0.28982667604104356,0.003882126479134843,1.9605346827101986,0.08474748972339852,1.0423484018930933,-0.24120172668822315,0.9232231058305379
35,1984-02-05,1984-02-05,1,0.0015428,0.3423677,-0.217543,0.19672,-0.000551,0.003965,0.000258,0.001073,0.000996,1,1984,1.0000000178564816,1.7856481467238788e-08,1.0000000089282408,8.928240813332877,0.0013666,0.0011834,0.00017620000000000005,-0.0008399999999999797,0.004264000000000018,0.2932979973491125,0.004345951679436866,1.765303808032019,0.11286169823623109,1.056371025087897,-0.19523087467817968,0.9378560825016268
36,1984-02-06,1984-02-06,1,0.0016874,0.3407495,-0.218074,0.200813,-0.000606,0.00332,0.0002685,0.001164,0.000996,1,1984,1.0000000195300927,1.9530092463495208e-08,1.0000000097650463,9.765046327103732,0.0015428,0.0013666,0.00014459999999999994,-0.0005310000000000037,0.0040929999999999855,0.2964492038191366,0.00412730057059089,1.699809439416242,-0.0516211849685936,0.9741951375464764,-0.06549436861577718,0.9791524949802327
37,1984-02-07,1984-02-07,1,0.0017836,0.3390097,-0.218749,0.203778,-0.00085,0.002703,0.0002827,0.001217,0.001019,1,1984,1.0000000206435187,2.0643518459181237e-08,1.0000000103217592,10.32175922510703,0.0016874,0.0015428,9.620000000000006e-05,-0.0006750000000000089,0.0029649999999999954,0.29895919167170626,0.0030408633642437775,1.7946373328461576,-0.3054821019112386,0.8484357757127424,0.09482789342991538,1.030184655964725
38,1984-02-08,1984-02-08,1,0.0018216,0.3372023,-0.219677,0.205904,-0.000994,0.002785,0.0002957,0.001261,0.001079,1,1984,1.0000000210833333,2.1083333079165848e-08,1.0000000105416664,10.541666428665053,0.0017836,0.0016874,3.8000000000000056e-05,-0.0009280000000000121,0.0021260000000000168,0.30108876024355347,0.0023197111889198823,1.982367511085381,-0.2706987860988784,0.8654711042311143,0.18773017823922356,1.05975637166859
39,1984-02-09,1984-02-09,1,0.001798,0.3353874,-0.220659,0.208565,-0.001004,0.003625,0.0003001,0.001302,0.001136,1,1984,1.0000000208101851,2.081018491413889e-08,1.0000000104050926,10.405092565335394,0.0018216,0.0017836,-2.360000000000014e-05,-0.0009819999999999829,0.0026609999999999967,0.3036276560295521,0.0028364141093993925,1.9243264739411736,0.20109792644482352,1.1002114748157765,-0.05804103714420705,0.9815249640726382
40,1984-02-10,1984-02-10,1,0.0017157,0.3336258,-0.221545,0.21288,-0.001097,0.004565,0.0002832,0.001299,0.001161,1,1984,1.0000000198576389,1.985763866941985e-08,1.0000000099288193,9.928819322269078,0.001798,0.0018216,-8.23e-05,-0.0008859999999999979,0.004315000000000013,0.3072459624226167,0.0044050222473899165,1.773311827659694,0.44020469302188936,1.216615607830324,-0.15101464628147987,0.9519305451300567
41,1984-02-11,1984-02-11,1,0.0015899,0.3319698,-0.222637,0.218311,-0.001449,0.004847,0.0002431,0.001283,0.001185,1,1984,1.0000000184016204,1.840162028032752e-08,1.0000000092008101,9.200810113796365,0.0017157,0.001798,-0.00012579999999999991,-0.0010920000000000096,0.005430999999999991,0.31181232575060275,0.005539695388737537,1.7692185439822343,0.22919420540394206,1.1140980752661642,-0.004093283677459425,0.9986970673385099
42,1984-02-12,1984-02-12,1,0.0014594,0.3304473,-0.224305,0.223405,-0.001896,0.004347,0.0001926,0.001268,0.001205,1,1984,1.0000000168912035,1.6891203404319555e-08,1.0000000084456018,8.445601773487965,0.0015899,0.0017157,-0.00013049999999999997,-0.0016680000000000028,0.005093999999999987,0.3165794166556,0.005360136192299584,1.8872371965770334,-0.03295013149410017,0.9835264246880348,0.11801865259479882,1.0375665038750148
43,1984-02-13,1984-02-13,1,0.0013692,0.3290398,-0.22662,0.226943,-0.00198,0.003732,0.0001515,0.001254,0.001286,1,1984,1.0000000158472222,1.5847222075592414e-08,1.000000007923611,7.923611100579819,0.0014594,0.0015899,-9.019999999999992e-05,-0.0023149999999999837,0.0035380000000000134,0.32071755431999666,0.004228081006792564,2.1502055968733877,-0.237241156345685,0.881932671945082,0.26296840029635415,1.083705441568266
44,1984-02-14,1984-02-14,1,0.0013493,0.3276879,-0.228855,0.229451,-0.00143,0.003716,0.0001325,0.001235,0.00143,1,1984,1.0000000156168982,1.5616898097107014e-08,1.0000000078084492,7.808449220547686,0.0013692,0.0014594,-1.9900000000000213e-05,-0.0022350000000000148,0.0025079999999999825,0.3240715544844996,0.003359358420889319,2.2986994202942532,-0.22999821784665864,0.8855051701982869,0.14849382342086548,1.0472670520320917
45,1984-02-15,1984-02-15,1,0.0014155,0.3263104,-0.229818,0.232787,-0.000644,0.004204,0.0001425,0.001248,0.001369,1,1984,1.0000000163831018,1.6383101629902835e-08,1.0000000081915508,8.19155077103062,0.0013493,0.0013692,6.62000000000002e-05,-0.0009629999999999916,0.0033360000000000056,0.32711786941865467,0.0034722132710995764,1.8518256253533114,0.03304221134086633,1.016519602706153,-0.4468737949409416,0.8577556531938303
46,1984-02-16,1984-02-16,1,0.0015862,0.3248162,-0.230025,0.237617,-0.000349,0.004265,0.0001819,0.001256,0.0013,1,1984,1.0000000183587963,1.835879609247498e-08,1.0000000091793981,9.17939813049884,0.0014155,0.0013493,0.00017069999999999998,-0.00020700000000001273,0.004830000000000001,0.33071640315230816,0.004834433679346529,1.6136272594636265,0.3309717717246027,1.1639916101374448,-0.2381983658896849,0.9241791052644894
47,1984-02-17,1984-02-17,1,0.0018382,0.3231085,-0.230501,0.242462,-0.000893,0.003067,0.0002458,0.001241,0.001318,1,1984,1.000000021275463,2.1275462720623165e-08,1.0000000106377311,10.637731140406004,0.0015862,0.0014155,0.00025199999999999984,-0.0004760000000000042,0.004845000000000016,0.3345422730313764,0.004868326303772186,1.6687276634523014,0.006986210590529042,1.0034930910879611,0.055100403988674884,1.017539003322316
48,1984-02-18,1984-02-18,1,0.0020899,0.3211412,-0.231732,0.24487,-0.001959,0.001083,0.0003117,0.001226,0.001337,1,1984,1.0000000241886573,2.4188657006816583e-08,1.0000000120943284,12.09432842763647,0.0018382,0.0015862,0.0002517000000000001,-0.0012309999999999821,0.0024079999999999935,0.3371365253484113,0.0027044084380876948,2.04337374638691,-0.5878670068721564,0.7142488229882156,0.37464608293460877,1.1192535520181184
49,1984-02-19,1984-02-19,1,0.0022502,0.3189605,-0.233873,0.24319,-0.002832,5e-06,0.0003484,0.001206,0.001452,1,1984,1.0000000260439816,2.6043981298824243e-08,1.0000000130219906,13.021990596939759,0.0020899,0.0018382,0.00016029999999999994,-0.002141000000000004,-0.0016800000000000148,0.3373988088731198,0.0027214483276373383,-2.4762631981847245,0.006281015627809363,1.003140497489223,1.7635483626079518,1.5613548785813476
50,1984-02-20,1984-02-20,1,0.0022758,0.3166863,-0.23636,0.241556,-0.002927,0.000841,0.0003344,0.001204,0.001472,1,1984,1.0000000263402777,2.6340277389830974e-08,1.0000000131701388,13.17013875734574,0.0022502,0.0020899,2.560000000000019e-05,-0.0024869999999999892,-0.0016339999999999966,0.33795761677464825,0.0029757562064120667,-2.560300733162583,0.08933398173647865,1.0446373089213938,-0.08403753497785837,0.9732500218060316
51,1984-02-21,1984-02-21,1,0.0021722,0.3144534,-0.238589,0.243383,-0.002161,0.003059,0.0002863,0.001219,0.001356,1,1984,1.0000000251412036,2.5141203247410123e-08,1.0000000125706014,12.57060144865818,0.0022758,0.0022502,-0.00010360000000000013,-0.0022290000000000088,0.0018269999999999953,0.34082252802595076,0.002882077375782965,2.454984279573037,-0.0319868485629793,0.9840079392296429,-1.2679002944439652,0.5964148015831467
52,1984-02-22,1984-02-22,1,0.001981,0.3123729,-0.240228,0.248602,-0.000953,0.005239,0.0002344,0.001241,0.001184,1,1984,1.0000000229282406,2.2928240376578337e-08,1.00000001146412,11.464120097670616,0.0021722,0.0022758,-0.00019119999999999988,-0.0016390000000000016,0.005219000000000001,0.3457057222378594,0.00547030913203267,1.8750879707606842,0.640823783755954,1.3098793086057263,-0.5798963088123532,0.8154132719435395
53,1984-02-23,1984-02-23,1,0.0017507,0.3105064,-0.241136,0.255513,1.7e-05,0.006088,0.000197,0.001262,0.001017,1,1984,1.0000000202627315,2.0262731287403723e-08,1.0000000101313657,10.131365746346432,0.001981,0.0021722,-0.00023030000000000012,-0.0009079999999999921,0.0069110000000000005,0.35133098876273355,0.0069703934609173955,1.7014328246013337,0.24233654489314385,1.1205787468735726,-0.17365514615935052,0.9447238501907876
54,1984-02-24,1984-02-24,1,0.0015213,0.3088707,-0.241467,0.261965,0.000208,0.005315,0.0001806,0.001275,0.000913,1,1984,1.000000017607639,1.760763874744706e-08,1.0000000088038195,8.803819451230765,0.0017507,0.001981,-0.00022940000000000005,-0.00033099999999999796,0.006452000000000013,0.35627513709772113,0.006460484888922825,1.6220533126611925,-0.07596729863052219,0.9620346072153474,-0.07937951194014126,0.9747327165890087
55,1984-02-25,1984-02-25,1,0.0013364,0.3074451,-0.241475,0.266608,-0.000392,0.003999,0.0001856,0.001483,0.000927,1,1984,1.0000000154675925,1.5467592420496105e-08,1.0000000077337963,7.733796270059656,0.0015213,0.0017507,-0.0001849,-8.000000000008e-06,0.004643000000000008,0.3597082168772351,0.004643006892090521,1.572519348996747,-0.33034218174113095,0.836314734798999,-0.0495339636644454,0.9842328496637384
56,1984-02-26,1984-02-26,1,0.0012457,0.3061648,-0.242601,0.27001,-0.001128,0.003465,0.000199,0.001553,0.00097,1,1984,1.000000014417824,1.4417823941828036e-08,1.000000007208912,7.2089119118601275,0.0013364,0.0015213,-9.069999999999998e-05,-0.0011260000000000159,0.0034019999999999606,0.36298849196772065,0.003583501081344858,1.8904289881350498,-0.2590219152328607,0.8712083165582571,0.3179096391383025,1.101193781050843
57,1984-02-27,1984-02-27,1,0.00124,0.3049293,-0.2446,0.273405,-0.001198,0.003951,0.0002172,0.001531,0.001035,1,1984,1.000000014351852,1.4351851826118548e-08,1.0000000071759259,7.1759258535308845,0.0012457,0.0013364,-5.699999999999976e-06,-0.0019990000000000008,0.003395000000000037,0.3668507244438806,0.003939800248743615,2.102945077124492,0.09478974552780406,1.0473594173310306,0.2125160889894424,1.0676459720984537
58,1984-02-28,1984-02-28,1,0.0012872,0.3036682,-0.246047,0.277699,-0.000442,0.004846,0.0002398,0.001505,0.00111,1,1984,1.000000014898148,1.4898147937581417e-08,1.000000007449074,7.449074024279412,0.00124,0.0012457,4.720000000000006e-05,-0.001446999999999976,0.0042939999999999645,0.3710200275052547,0.00453125203448226,1.89582693084235,0.1398682648737172,1.0698203441513188,-0.2071181462821423,0.9340722464303336
59,1984-02-29,1984-02-29,1,0.0013796,0.3023379,-0.245841,0.283105,0.000544,0.005421,0.0002567,0.001486,0.001167,1,1984,1.0000000159675926,1.5967592454007493e-08,1.0000000079837963,7.983796290744749,0.0012872,0.00124,9.239999999999986e-05,0.00020599999999998397,0.005406000000000022,0.3749483141794346,0.005409923474504998,1.532708946261337,0.17723665895524923,1.088387076480883,-0.3631179845810131,0.8844159556567303
60,1984-03-01,1984-03-01,1,0.0015091,0.3008959,-0.24378,0.289163,0.000877,0.00532,0.0002507,0.00146,0.001127,1,1984,1.0000000174664352,1.7466435034536404e-08,1.0000000087332175,8.733217482514988,0.0013796,0.0012872,0.00012950000000000006,0.0020610000000000073,0.006058000000000008,0.3782114870928698,0.006398990936077353,1.2428684356047173,0.16790536413189977,1.0837560022186306,-0.28984051065662,0.9077409000414395
61,1984-03-02,1984-03-02,1,0.001658,0.299313,-0.242265,0.294697,0.000122,0.004657,0.0002227,0.001393,0.001062,1,1984,1.0000000191898148,1.9189814664150483e-08,1.0000000095949073,9.594907313115186,0.0015091,0.0013796,0.0001489,0.0015149999999999886,0.005533999999999983,0.3814952844190869,0.005737628517079141,1.3035812549667023,-0.1090943370703683,0.9455068669203264,0.060712819361985026,1.0193254906210105
62,1984-03-03,1984-03-03,1,0.0018046,0.2975804,-0.242951,0.299025,-0.001372,0.003853,0.0001849,0.001224,0.000954,1,1984,1.000000020886574,2.088657380775564e-08,1.000000010443287,10.443286901917759,0.001658,0.0015091,0.00014659999999999999,-0.0006859999999999922,0.0043279999999999985,0.38528059778037094,0.0043820292103088476,1.7279913938841047,-0.2695340674991992,0.8660429687160782,0.4244101389174024,1.1350939430140452
