end_date,target_end_date,split,scale_days,lod,target_lod,horizon_windows,pred_persistence,pred_clock_only,pred_clock_raw_pole,pred_clock_pole_diara,pred_full_child
1984-03-27,1984-03-28,development,1,0.0016953,0.0017949,1,0.0016953,0.001789137325681036,0.001790699488388421,0.0017897739651163347,0.0017904680805898457
1984-03-28,1984-03-29,development,1,0.0017949,0.0019105,1,0.0017949,0.0018994616079611396,0.001900945886418949,0.0019002450448669657,0.0019008657263562762
1984-03-29,1984-03-30,development,1,0.0019105,0.0020213,1,0.0019105,0.0020104999769101745,0.0020117619707378034,0.0020112417065115762,0.002011650033993785
1984-03-30,1984-03-31,development,1,0.0020213,0.0021066,1,0.0020213,0.002099374965865737,0.002100405674823314,0.002099956071781767,0.0021001530111413548
1984-03-31,1984-04-01,development,1,0.0021066,0.0021482,1,0.0021066,0.0021470052956865564,0.0021479378110342787,0.0021474554201084154,0.0021475819779730658
1984-04-01,1984-04-02,development,1,0.0021482,0.0021337,1,0.0021482,0.002139243893900756,0.0021402504788260116,0.0021397576234253157,0.0021399822649895255
1984-04-02,1984-04-03,development,1,0.0021337,0.002061,1,0.0021337,0.00207102689540564,0.0020721612470646525,0.0020717178337400256,0.0020720844833999434
1984-04-03,1984-04-04,development,1,0.002061,0.0019387,1,0.002061,0.0019520336232117727,0.001953244024753013,0.0019529308344844887,0.0019533808961191374
1984-04-04,1984-04-05,development,1,0.0019387,0.0017821,1,0.0019387,0.0017994081572616596,0.0018005157570314097,0.0018003297117934,0.0018006876713884132
1984-04-05,1984-04-06,development,1,0.0017821,0.001624,1,0.0017821,0.0016301324007603833,0.00163175215523181,0.001631863850129637,0.0016327208182991017
1984-04-06,1984-04-07,development,1,0.001624,0.0014988,1,0.001624,0.001499547014634141,0.0015012406910432708,0.0015007799258120133,0.0015017258083599994
1984-04-07,1984-04-08,development,1,0.0014988,0.0014404,1,0.0014988,0.0014295747525829043,0.0014301282653360762,0.0014293646297083235,0.0014292167923164818
1984-04-08,1984-04-09,development,1,0.0014404,0.0014814,1,0.0014404,0.0014517889111610623,0.0014513206090629187,0.0014519930458703912,0.0014508491276247087
1984-04-09,1984-04-10,development,1,0.0014814,0.0016396,1,0.0014814,0.001596960777503558,0.0015968349233752555,0.0015986980206677773,0.0015979078792732236
1984-04-10,1984-04-11,development,1,0.0016396,0.0019046,1,0.0016396,0.0018599016880004695,0.0018612971849446595,0.0018627657848414865,0.0018635140216200067
1984-04-11,1984-04-12,development,1,0.0019046,0.0022323,1,0.0019046,0.0021971129867190764,0.0021992368612394515,0.0021993493766074923,0.0022008473228162843
1984-04-12,1984-04-13,development,1,0.0022323,0.0025448,1,0.0022323,0.002534045533141599,0.002535240877217474,0.0025346487136909614,0.002535255298204416
1984-04-13,1984-04-14,development,1,0.0025448,0.0027497,1,0.0025448,0.002767027858844604,0.0027652235227429755,0.0027653384218211292,0.0027629788508127086
1984-04-14,1984-04-15,development,1,0.0027497,0.0027988,1,0.0027497,0.0028093587502497916,0.002809985790118443,0.0028126500167181285,0.002812726498298615
1984-04-15,1984-04-16,development,1,0.0027988,0.0026856,1,0.0027988,0.0026971441504832143,0.0026984190122406482,0.0026990908022204397,0.002699832517106074
1984-04-16,1984-04-17,development,1,0.0026856,0.0024498,1,0.0026856,0.0024538998518990793,0.0024546050859015093,0.002454937993716976,0.002455122844398889
1984-04-17,1984-04-18,development,1,0.0024498,0.0021605,1,0.0024498,0.002158569805127468,0.0021585698072202775,0.00215914588965568,0.0021586513132973513
1984-04-18,1984-04-19,development,1,0.0021605,0.0018854,1,0.0021605,0.001888266917179605,0.001887352207695879,0.001888071701976751,0.0018866947769312211
1984-04-19,1984-04-20,development,1,0.0018854,0.0016954,1,0.0018854,0.001683051171200145,0.0016826944117994357,0.0016841250902910924,0.0016833231419022797
1984-04-20,1984-04-21,development,1,0.0016954,0.0015936,1,0.0016954,0.001619893090886459,0.0016185545759994885,0.0016188815974399631,0.0016171694583566754
1984-04-21,1984-04-22,development,1,0.0015936,0.0015712,1,0.0015936,0.0015891236656833622,0.001595570129896935,0.0015966437971402952,0.001602518502565752
1984-04-22,1984-04-23,development,1,0.0015712,0.0016179,1,0.0015712,0.001620476413461146,0.0016338779254411102,0.0016276102595163774,0.0016400558322730951
1984-04-23,1984-04-24,development,1,0.0016179,0.0017138,1,0.0016179,0.0017114088870392014,0.0017187755508445222,0.0017142372968954318,0.0017207770314679061
1984-04-24,1984-04-25,development,1,0.0017138,0.0018384,1,0.0017138,0.0018278096734989078,0.0018111497188753505,0.0018227335195782008,0.0018048779049423013
1984-04-25,1984-04-26,development,1,0.0018384,0.0019715,1,0.0018384,0.001956481375567044,0.0019460202974196997,0.0019596697480017172,0.0019481505093219896
1984-04-26,1984-04-27,development,1,0.0019715,0.0020918,1,0.0019715,0.0020783124558954613,0.002076849450010027,0.002086126138480302,0.002084107994287393
1984-04-27,1984-04-28,development,1,0.0020918,0.0021675,1,0.0020918,0.0021700570085908897,0.0021674969501659486,0.002171947647873668,0.0021690217014037443
1984-04-28,1984-04-29,development,1,0.0021675,0.0021908,1,0.0021675,0.002183955106397363,0.002184721609364029,0.002188553525454551,0.002188884797324559
1984-04-29,1984-04-30,development,1,0.0021908,0.0021511,1,0.0021908,0.0021601413234763147,0.0021613949447081768,0.002162765082635865,0.002163626691912616
1984-04-30,1984-05-01,development,1,0.0021511,0.0020469,1,0.0021511,0.002063056809893553,0.002062664223716838,0.0020617097604460144,0.0020610361574361527
1984-05-01,1984-05-02,development,1,0.0020469,0.001894,1,0.0020469,0.0019083631378047803,0.001906925077526306,0.0019081872825346658,0.001906478292518461
1984-05-02,1984-05-03,development,1,0.001894,0.0017166,1,0.001894,0.0017321059731295477,0.001731161121756144,0.0017338858473331217,0.0017326453438102055
1984-05-03,1984-05-04,development,1,0.0017166,0.0015486,1,0.0017166,0.0015572592155674659,0.0015573593214505382,0.001559539791380199,0.0015593496748963916
1984-05-04,1984-05-05,development,1,0.0015486,0.0014293,1,0.0015486,0.001426151249465896,0.0014272592499354065,0.0014284240671213668,0.001429247787034415
1984-05-05,1984-05-06,development,1,0.0014293,0.0013915,1,0.0014293,0.0013783999041055042,0.0013773772009701857,0.0013776542983504965,0.0013763985215724428
1984-05-06,1984-05-07,development,1,0.0013915,0.0014549,1,0.0013915,0.0014315066401455938,0.0014281350081406475,0.0014319438101240455,0.0014283017338166566
1984-05-07,1984-05-08,development,1,0.0014549,0.001619,1,0.0014549,0.001589366587526561,0.0015863465837804283,0.0015919162625323729,0.0015886076723604938
1984-05-08,1984-05-09,development,1,0.001619,0.0018527,1,0.001619,0.0018298700701958794,0.0018284850415538714,0.0018329124865544078,0.0018312957366334796
1984-05-09,1984-05-10,development,1,0.0018527,0.0020977,1,0.0018527,0.0020896199679954187,0.002089142409443815,0.002091967028815733,0.0020913137795754875
1984-05-10,1984-05-11,development,1,0.0020977,0.0022916,1,0.0020977,0.0022925249702408328,0.002291726446303052,0.002293715112217502,0.0022927681274811625
1984-05-11,1984-05-12,development,1,0.0022916,0.0023746,1,0.0022916,0.0023930002760413713,0.0023917417430569434,0.002393824808609525,0.0023924211598233087
1984-05-12,1984-05-13,development,1,0.0023746,0.0023154,1,0.0023746,0.002339227457546983,0.0023383662458298527,0.002340387569723885,0.002339380004622697
1984-05-13,1984-05-14,development,1,0.0023154,0.0021263,1,0.0023154,0.0021440795736508526,0.002144180707799503,0.00214583433854376,0.00214579917505096
1984-05-14,1984-05-15,development,1,0.0021263,0.0018577,1,0.0021263,0.0018662576441353421,0.001866146066488508,0.0018656497758009762,0.0018654784337003248
1984-05-15,1984-05-16,development,1,0.0018577,0.0015774,1,0.0018577,0.001580593187190882,0.0015777721954322377,0.0015781783336871206,0.0015753213781581005
1984-05-16,1984-05-17,development,1,0.0015774,0.0013449,1,0.0015774,0.0013503371130420617,0.0013471206540091021,0.0013516187089682285,0.0013482648839442245
1984-05-17,1984-05-18,development,1,0.0013449,0.0011939,1,0.0013449,0.0012064196565430626,0.0012044767358837933,0.001208250625987224,0.0012061773786026938
1984-05-18,1984-05-19,development,1,0.0011939,0.0011305,1,0.0011939,0.0011475984385203885,0.0011461658656802564,0.0011485665002866205,0.0011470558789059575
1984-05-19,1984-05-20,development,1,0.0011305,0.0011414,1,0.0011305,0.0011571534473262947,0.0011549290342525334,0.0011571907050896917,0.0011549161065343336
1984-05-20,1984-05-21,development,1,0.0011414,0.0012075,1,0.0011414,0.0012138929208307789,0.0012125890532517119,0.0012155674739362876,0.0012141712744961409
1984-05-21,1984-05-22,development,1,0.0012075,0.0013065,1,0.0012075,0.001305929984717646,0.0013057117980396894,0.0013077192891630725,0.001307428802353997
1984-05-22,1984-05-23,development,1,0.0013065,0.0014167,1,0.0013065,0.0014108160960147333,0.0014096096926228213,0.0014103976217003306,0.0014091666548836034
1984-05-23,1984-05-24,development,1,0.0014167,0.0015174,1,0.0014167,0.0015106499916616274,0.0015078859025236544,0.0015108828331776684,0.0015080507320533092
1984-05-24,1984-05-25,development,1,0.0015174,0.00159,1,0.0015174,0.001585935222513737,0.0015828753257457757,0.0015875010195715647,0.0015843305596703152
1984-05-25,1984-05-26,development,1,0.00159,0.0016213,1,0.00159,0.001620710042729958,0.0016187711770964625,0.0016227304085683976,0.0016207054751010885
1984-05-26,1984-05-27,development,1,0.0016213,0.001602,1,0.0016213,0.001608806063544289,0.0016076926259201375,0.0016102673405864174,0.0016091205779930695
1984-05-27,1984-05-28,development,1,0.001602,0.0015278,1,0.001602,0.0015426897277384581,0.0015409833546069208,0.0015425475041746782,0.0015408485572431531
1984-05-28,1984-05-29,development,1,0.0015278,0.0014018,1,0.0015278,0.0014228691768600947,0.001419522195581567,0.0014224942515673627,0.0014191256552820095
1984-05-29,1984-05-30,development,1,0.0014018,0.0012449,1,0.0014018,0.001260176456936112,0.0012562225895080778,0.0012614847862042965,0.0012574496660573843
1984-05-30,1984-05-31,development,1,0.0012449,0.0010873,1,0.0012449,0.0010979953153339166,0.001096040414750515,0.0011008406327914508,0.001098839333701615
1984-05-31,1984-06-01,development,1,0.0010873,0.0009682,1,0.0010873,0.0009663071363405349,0.0009654407918041326,0.0009684373024162656,0.000967590149883576
1984-06-01,1984-06-02,development,1,0.0009682,0.0009246,1,0.0009682,0.0009108133687342155,0.0009090772120665528,0.000911332974197609,0.0009096235476060467
1984-06-02,1984-06-03,development,1,0.0009246,0.0009785,1,0.0009246,0.0009571055157540445,0.000953716751533603,0.0009571006144232345,0.0009536911078152324
1984-06-03,1984-06-04,development,1,0.0009785,0.0011203,1,0.0009785,0.001104618959434998,0.001099600830556281,0.0011047462656395602,0.0010996332419844763
1984-06-04,1984-06-05,development,1,0.0011203,0.0013176,1,0.0011203,0.0013053044242149734,0.0013014564913840128,0.0013074496214516794,0.0013035413309407241
1984-06-05,1984-06-06,development,1,0.0013176,0.0015223,1,0.0013176,0.0015168481032009477,0.0015147609677504746,0.0015196728623294259,0.0015176216925442516
1984-06-06,1984-06-07,development,1,0.0015223,0.0016802,1,0.0015223,0.0016853253646303802,0.001682977794905757,0.0016863905387682517,0.0016841067332548083
1984-06-07,1984-06-08,development,1,0.0016802,0.0017409,1,0.0016802,0.0017602643985042076,0.001756653423128294,0.0017607971059447757,0.0017572034062933034
1984-06-08,1984-06-09,development,1,0.0017409,0.0016868,1,0.0017409,0.001702857431492602,0.0016987267889707362,0.0017041670533790895,0.0017000091836167819
1984-06-09,1984-06-10,development,1,0.0016868,0.0015251,1,0.0016868,0.0015455714314897603,0.0015420754085741302,0.001547472266736099,0.0015439670424312135
1984-06-10,1984-06-11,development,1,0.0015251,0.0012895,1,0.0015251,0.001307855083346412,0.0013050417569111738,0.0013093682327160819,0.0013065833910148148
1984-06-11,1984-06-12,development,1,0.0012895,0.001034,1,0.0012895,0.0010451184404980127,0.0010422664030492839,0.0010456113365712094,0.0010428047562606529
1984-06-12,1984-06-13,development,1,0.001034,0.0008195,1,0.001034,0.0008214701879490669,0.000817994195326216,0.0008213021572061279,0.0008178597381348874
1984-06-13,1984-06-14,development,1,0.0008195,0.0006809,1,0.0008195,0.0006914285897652388,0.0006878810879468052,0.0006921546890957307,0.0006886395175802418
1984-06-14,1984-06-15,development,1,0.0006809,0.0006267,1,0.0006809,0.0006416619499424912,0.000639468871323125,0.0006441694117935481,0.0006420623552616903
1984-06-15,1984-06-16,development,1,0.0006267,0.000657,1,0.0006267,0.0006599574490793824,0.000658359659406288,0.0006615232571673753,0.0006600368860417391
1984-06-16,1984-06-17,development,1,0.000657,0.0007455,1,0.000657,0.0007552914391204998,0.0007530666038291272,0.0007554571784240546,0.0007533161083922157
1984-06-17,1984-06-18,development,1,0.0007455,0.000866,1,0.0007455,0.0008658006312805133,0.0008626978335546196,0.0008657513124453768,0.0008626827727678903
1984-06-18,1984-06-19,development,1,0.000866,0.0009991,1,0.000866,0.000988072569868846,0.0009842778306946623,0.0009885037460131052,0.0009846959828031842
1984-06-19,1984-06-20,development,1,0.0009991,0.0011259,1,0.0009991,0.0011137436379775045,0.0011108382023163864,0.0011161313792071614,0.0011132550966225856
1984-06-20,1984-06-21,development,1,0.0011259,0.0012283,1,0.0011259,0.00121901188129032,0.0012173226222485416,0.0012215397092659322,0.0012199466583162808
1984-06-21,1984-06-22,development,1,0.0012283,0.0012908,1,0.0012283,0.0012867299544618448,0.001285106771428163,0.0012875268833487364,0.0012860108261779643
1984-06-22,1984-06-23,development,1,0.0012908,0.0013035,1,0.0012908,0.00130500421556498,0.0013027920046001572,0.0013045081880966804,0.0013023918704992278
1984-06-23,1984-06-24,development,1,0.0013035,0.0012633,1,0.0013035,0.0012708498270611918,0.001268231427203082,0.001270849059387522,0.0012683244240736951
1984-06-24,1984-06-25,development,1,0.0012633,0.001167,1,0.0012633,0.0011874412390801056,0.0011848342944527181,0.0011886802261271271,0.0011861752323745218
1984-06-25,1984-06-26,development,1,0.001167,0.0010218,1,0.001167,0.0010456328072143727,0.001043159411476352,0.0010470608568887488,0.0010446840679518485
1984-06-26,1984-06-27,development,1,0.0010218,0.0008502,1,0.0010218,0.0008695549686590765,0.0008669996333665712,0.0008704698293623889,0.0008679879654486877
1984-06-27,1984-06-28,development,1,0.0008502,0.0006902,1,0.0008502,0.0006975695201377631,0.0006946508544895628,0.0006978951638807661,0.0006950183246455271
1984-06-28,1984-06-29,development,1,0.0006902,0.0005793,1,0.0006902,0.0005796160053445266,0.0005762388755688751,0.000580434494067825,0.0005770805159704171
1984-06-29,1984-06-30,development,1,0.0005793,0.0005607,1,0.0005793,0.0005390006313069014,0.0005353265968094631,0.0005413835951133869,0.0005377289815565249
1984-06-30,1984-07-01,development,1,0.0005607,0.0006481,1,0.0005607,0.0006284071311477645,0.0006247806314254337,0.0006307069567394346,0.0006270858792925782
