Warm Water Volume (m**3,5N-5S,155W-80W)
GTMBA Project Office/NOAA/PMEL/Seattle
199009 0.8188994E+15 0.3914064E+14
199010 0.8544684E+15 0.4629129E+14
199011 0.8544839E+15 0.1536786E+14
199012 0.9193404E+15 0.6677305E+14
199101 0.9573454E+15 0.1193797E+15
199102 0.8452615E+15 0.8287663E+14
199103 0.7320191E+15 0.3198764E+14
199104 0.7346739E+15 0.4906416E+14
199105 0.7790800E+15 0.9136556E+14
199106 0.8202886E+15 0.1014675E+15
199107 0.8303235E+15 0.9242293E+14
199108 0.8329240E+15 0.8038837E+14
199109 0.8758162E+15 0.9605748E+14
199110 0.1010378E+16 0.2022007E+15
199111 0.1018939E+16 0.1798232E+15
199112 0.1108276E+16 0.2557086E+15
199201 0.1086671E+16 0.2487053E+15
199202 0.1106054E+16 0.3436691E+15
199203 0.9656841E+15 0.2656526E+15
199204 0.8859107E+15 0.2003010E+15
199205 0.7771752E+15 0.8946075E+14
199206 0.7271109E+15 0.8289757E+13
199207 0.7346996E+15 -.3200959E+13
199208 0.7448639E+15 -.7671751E+13
199209 0.7545715E+15 -.2518730E+14
199210 0.7896852E+15 -.1849191E+14
199211 0.8213525E+15 -.1776351E+14
199212 0.9112621E+15 0.5869475E+14
199301 0.9129292E+15 0.7496349E+14
199302 0.8640525E+15 0.1016676E+15
199303 0.7971675E+15 0.9713605E+14
199304 0.7975597E+15 0.1119500E+15
199305 0.7999836E+15 0.1122692E+15
199306 0.7419313E+15 0.2311021E+14
199307 0.7313518E+15 -.6548751E+13
199308 0.7315270E+15 -.2100870E+14
199309 0.8049203E+15 0.2516153E+14
199310 0.8194169E+15 0.1123980E+14
199311 0.8278984E+15 -.1121765E+14
199312 0.7971859E+15 -.5538139E+14
199401 0.7379414E+15 -.1000243E+15
199402 0.6641971E+15 -.9818778E+14
199403 0.6065868E+15 -.9344466E+14
199404 0.5877655E+15 -.9784425E+14
199405 0.6314764E+15 -.5623810E+14
199406 0.6891900E+15 -.2963111E+14
199407 0.7069370E+15 -.3096356E+14
199408 0.7774795E+15 0.2494389E+14
199409 0.8021441E+15 0.2238530E+14
199410 0.9044426E+15 0.9626545E+14
199411 0.9906647E+15 0.1515487E+15
199412 0.9438054E+15 0.9123812E+14
199501 0.8940316E+15 0.5606590E+14
199502 0.7706315E+15 0.8246606E+13
199503 0.6568049E+15 -.4322663E+14
199504 0.6059648E+15 -.7964493E+14
199505 0.6298121E+15 -.5790240E+14
199506 0.7021013E+15 -.1671977E+14
199507 0.7038938E+15 -.3400675E+14
199508 0.6744550E+15 -.7808063E+14
199509 0.6504711E+15 -.1292876E+15
199510 0.6809363E+15 -.1272409E+15
199511 0.7148631E+15 -.1242529E+15
199512 0.7347799E+15 -.1177874E+15
199601 0.7557943E+15 -.8217145E+14
199602 0.6963938E+15 -.6599103E+14
199603 0.6504688E+15 -.4956265E+14
199604 0.6268742E+15 -.5873549E+14
199605 0.6309243E+15 -.5679014E+14
199606 0.7247764E+15 0.5955308E+13
199607 0.7234831E+15 -.1441747E+14
199608 0.7311332E+15 -.2140243E+14
199609 0.7389350E+15 -.4082380E+14
199610 0.7737008E+15 -.3447631E+14
199611 0.7738982E+15 -.6521780E+14
199612 0.8112996E+15 -.4126772E+14
199701 0.8576618E+15 0.1969612E+14
199702 0.8709204E+15 0.1085356E+15
199703 0.7974907E+15 0.9745925E+14
199704 0.9151853E+15 0.2295756E+15
199705 0.9703158E+15 0.2826013E+15
199706 0.1052268E+16 0.3334465E+15
199707 0.1052116E+16 0.3142157E+15
199708 0.1023897E+16 0.2713615E+15
199709 0.1126513E+16 0.3467545E+15
199710 0.1220017E+16 0.4118400E+15
199711 0.1273542E+16 0.4344261E+15
199712 0.1211514E+16 0.3589466E+15
199801 0.1044227E+16 0.2062611E+15
199802 0.8759191E+15 0.1135342E+15
199803 0.7616507E+15 0.6161922E+14
199804 0.6623421E+15 -.2326758E+14
199805 0.5705973E+15 -.1171171E+15
199806 0.5204291E+15 -.1983920E+15
199807 0.4998816E+15 -.2380189E+15
199808 0.5094942E+15 -.2430414E+15
199809 0.5460552E+15 -.2337036E+15
199810 0.5419964E+15 -.2661807E+15
199811 0.5580554E+15 -.2810606E+15
199812 0.5860439E+15 -.2665234E+15
199901 0.5931893E+15 -.2447764E+15
199902 0.5353365E+15 -.2270484E+15
199903 0.4981285E+15 -.2019030E+15
199904 0.5161168E+15 -.1694930E+15
199905 0.5587710E+15 -.1289435E+15
199906 0.6060935E+15 -.1127276E+15
199907 0.6503036E+15 -.8759693E+14
199908 0.6104709E+15 -.1420648E+15
199909 0.6205861E+15 -.1591727E+15
199910 0.6460970E+15 -.1620801E+15
199911 0.6310530E+15 -.2080630E+15
199912 0.6233566E+15 -.2292107E+15
200001 0.6228057E+15 -.2151600E+15
200002 0.5917382E+15 -.1706466E+15
200003 0.5749619E+15 -.1250696E+15
200004 0.5863044E+15 -.9930528E+14
200005 0.6180149E+15 -.6969960E+14
200006 0.6760316E+15 -.4278948E+14
200007 0.7121294E+15 -.2577115E+14
200008 0.7127607E+15 -.3977495E+14
200009 0.7441465E+15 -.3561226E+14
200010 0.7586809E+15 -.4949628E+14
200011 0.7512045E+15 -.8791154E+14
200012 0.7204750E+15 -.1320923E+15
200101 0.7152422E+15 -.1227235E+15
200102 0.6493428E+15 -.1130421E+15
200103 0.6028899E+15 -.9714162E+14
200104 0.6253240E+15 -.6028577E+14
200105 0.6134755E+15 -.7423891E+14
200106 0.6825657E+15 -.3625536E+14
200107 0.7411560E+15 0.3255451E+13
200108 0.7292209E+15 -.2331476E+14
200109 0.7636579E+15 -.1610089E+14
200110 0.7876439E+15 -.2053323E+14
200111 0.8176870E+15 -.2142900E+14
200112 0.8301835E+15 -.2238383E+14
200201 0.8881712E+15 0.5020548E+14
200202 0.8373891E+15 0.7500422E+14
200203 0.7527682E+15 0.5273670E+14
200204 0.7106835E+15 0.2507375E+14
200205 0.6834288E+15 -.4285706E+13
200206 0.7523796E+15 0.3355846E+14
200207 0.7956605E+15 0.5775993E+14
200208 0.8500999E+15 0.9756421E+14
200209 0.9256159E+15 0.1458572E+15
200210 0.1004967E+16 0.1967900E+15
200211 0.1060810E+16 0.2216937E+15
200212 0.9876656E+15 0.1350983E+15
200301 0.8896791E+15 0.5171335E+14
200302 0.7399974E+15 -.2238745E+14
200303 0.6775971E+15 -.2243436E+14
200304 0.6283399E+15 -.5726983E+14
200305 0.6087221E+15 -.7899237E+14
200306 0.7246653E+15 0.5844243E+13
200307 0.8210947E+15 0.8319412E+14
200308 0.7755204E+15 0.2298479E+14
200309 0.7905902E+15 0.1083144E+14
200310 0.8479417E+15 0.3976455E+14
200311 0.9022585E+15 0.6314253E+14
200312 0.8928736E+15 0.4030625E+14
200401 0.8155167E+15 -.2244899E+14
200402 0.7805184E+15 0.1813355E+14
200403 0.6585855E+15 -.4144603E+14
200404 0.6326943E+15 -.5291541E+14
200405 0.6740809E+15 -.1363357E+14
200406 0.6935496E+15 -.2527152E+14
200407 0.7691289E+15 0.3122837E+14
200408 0.7980106E+15 0.4547491E+14
200409 0.8748583E+15 0.9509957E+14
200410 0.8925145E+15 0.8433739E+14
200411 0.9343666E+15 0.9525063E+14
200412 0.9226930E+15 0.7012568E+14
200501 0.8932623E+15 0.5529656E+14
200502 0.7878843E+15 0.2549942E+14
200503 0.8006569E+15 0.1006254E+15
200504 0.7415720E+15 0.5596228E+14
200505 0.6898468E+15 0.2132384E+13
200506 0.7210780E+15 0.2256938E+13
200507 0.7318348E+15 -.6065702E+13
200508 0.7232073E+15 -.2932839E+14
200509 0.7380459E+15 -.4171286E+14
200510 0.7704206E+15 -.3775659E+14
200511 0.7654289E+15 -.7368714E+14
200512 0.7738502E+15 -.7871709E+14
200601 0.7087297E+15 -.1292360E+15
200602 0.6306028E+15 -.1317821E+15
200603 0.6010304E+15 -.9900108E+14
200604 0.6459105E+15 -.3969926E+14
200605 0.6918237E+15 0.4109210E+13
200606 0.7511508E+15 0.3232970E+14
200607 0.7843030E+15 0.4640242E+14
200608 0.8464452E+15 0.9390959E+14
200609 0.9095311E+15 0.1297723E+15
200610 0.8936718E+15 0.8549461E+14
200611 0.9720832E+15 0.1329672E+15
200612 0.9728805E+15 0.1203132E+15
200701 0.8138403E+15 -.2412544E+14
200702 0.6582907E+15 -.1040942E+15
200703 0.5719979E+15 -.1280336E+15
200704 0.5438949E+15 -.1417148E+15
200705 0.5515383E+15 -.1361762E+15
200706 0.6288843E+15 -.8993682E+14
200707 0.6338275E+15 -.1040730E+15
200708 0.6429499E+15 -.1095858E+15
200709 0.6281623E+15 -.1515964E+15
200710 0.6299826E+15 -.1781945E+15
200711 0.6614861E+15 -.1776299E+15
200712 0.6903302E+15 -.1622371E+15
200801 0.6415730E+15 -.1963927E+15
200802 0.5767159E+15 -.1856690E+15
200803 0.5967658E+15 -.1032656E+15
200804 0.6481280E+15 -.3748171E+14
200805 0.7248140E+15 0.3709952E+14
200806 0.7824316E+15 0.6361055E+14
200807 0.7970662E+15 0.5916566E+14
200808 0.7613273E+15 0.8791664E+13
200809 0.7311245E+15 -.4863426E+14
200810 0.7524298E+15 -.5574740E+14
200811 0.7578427E+15 -.8127333E+14
200812 0.6852993E+15 -.1672680E+15
200901 0.6446038E+15 -.1933619E+15
200902 0.6195860E+15 -.1427989E+15
200903 0.5904691E+15 -.1095624E+15
200904 0.6507063E+15 -.3490345E+14
200905 0.7104721E+15 0.2275769E+14
200906 0.7667878E+15 0.4796666E+14
200907 0.7939958E+15 0.5609523E+14
200908 0.7896457E+15 0.3711006E+14
200909 0.8182730E+15 0.3851425E+14
200910 0.8567944E+15 0.4861728E+14
200911 0.9880018E+15 0.1488858E+15
200912 0.1012490E+16 0.1599230E+15
201001 0.9783221E+15 0.1403564E+15
201002 0.8827363E+15 0.1203514E+15
201003 0.8137595E+15 0.1137280E+15
201004 0.7004149E+15 0.1480522E+14
201005 0.6329084E+15 -.5480606E+14
201006 0.6064892E+15 -.1123319E+15
201007 0.6093520E+15 -.1285485E+15
201008 0.5822052E+15 -.1703304E+15
201009 0.5500432E+15 -.2297156E+15
201010 0.5577852E+15 -.2503920E+15
201011 0.6001987E+15 -.2389174E+15
201012 0.6292410E+15 -.2233263E+15
201101 0.6029064E+15 -.2350593E+15
201102 0.6369626E+15 -.1254222E+15
201103 0.6767387E+15 -.2329275E+14
201104 0.7044772E+15 0.1886752E+14
201105 0.7160671E+15 0.2835269E+14
201106 0.7277893E+15 0.8968160E+13
201107 0.7189554E+15 -.1894517E+14
201108 0.6898956E+15 -.6264002E+14
201109 0.6706825E+15 -.1090763E+15
201110 0.6373595E+15 -.1708177E+15
201111 0.6756468E+15 -.1634692E+15
201112 0.6677249E+15 -.1848424E+15
201201 0.6073299E+15 -.2306359E+15
201202 0.5739496E+15 -.1884353E+15
201203 0.5691251E+15 -.1309064E+15
201204 0.6121876E+15 -.7342213E+14
201205 0.6822580E+15 -.5456420E+13
201206 0.7317237E+15 0.1290262E+14
201207 0.7611291E+15 0.2322853E+14
201208 0.7866605E+15 0.3412486E+14
201209 0.8073835E+15 0.2762476E+14
201210 0.8256118E+15 0.1743468E+14
201211 0.8743594E+15 0.3524343E+14
201212 0.8002756E+15 -.5229176E+14
201301 0.7122803E+15 -.1256854E+15
201302 0.6610060E+15 -.1013789E+15
201303 0.6356105E+15 -.6442095E+14
201304 0.6228052E+15 -.6280450E+14
201305 0.6287613E+15 -.5895319E+14
201306 0.7177182E+15 -.1102934E+13
201307 0.7482122E+15 0.1031161E+14
201308 0.7706403E+15 0.1810470E+14
201309 0.7981598E+15 0.1840105E+14
201310 0.7762039E+15 -.3197321E+14
201311 0.8550960E+15 0.1597996E+14
201312 0.8760311E+15 0.2346381E+14
201401 0.7542889E+15 -.8367677E+14
201402 0.7133528E+15 -.4903208E+14
201403 0.8037976E+15 0.1037661E+15
201404 0.8501303E+15 0.1645205E+15
201405 0.8361830E+15 0.1484685E+15
201406 0.7874910E+15 0.6866995E+14
201407 0.7265267E+15 -.1137381E+14
201408 0.7932800E+15 0.4074434E+14
201409 0.8630811E+15 0.8332230E+14
201410 0.8513176E+15 0.4314046E+14
201411 0.9136826E+15 0.7456654E+14
201412 0.8931039E+15 0.4053657E+14
201501 0.8030444E+15 -.3492131E+14
201502 0.7834312E+15 0.2104635E+14
201503 0.8058857E+15 0.1058542E+15
201504 0.8468223E+15 0.1612126E+15
201505 0.8707880E+15 0.1830735E+15
201506 0.9044742E+15 0.1856531E+15
201507 0.9015689E+15 0.1636683E+15
201508 0.9418393E+15 0.1893036E+15
201509 0.9685030E+15 0.1887442E+15
201510 0.1008003E+16 0.1998256E+15
201511 0.1062125E+16 0.2230086E+15
201512 0.1009861E+16 0.1572938E+15
201601 0.9504494E+15 0.1124836E+15
201602 0.8594396E+15 0.9705472E+14
201603 0.7035770E+15 0.3545563E+13
201604 0.5950230E+15 -.9058677E+14
201605 0.5765221E+15 -.1111923E+15
201606 0.5959866E+15 -.1228345E+15
201607 0.6218410E+15 -.1160595E+15
201608 0.6483053E+15 -.1042303E+15
201609 0.6606192E+15 -.1191396E+15
201610 0.6630497E+15 -.1451275E+15
201611 0.6980257E+15 -.1410903E+15
201612 0.7472753E+15 -.1052920E+15
201701 0.7533677E+15 -.8459797E+14
201702 0.6846648E+15 -.7772012E+14
201703 0.6440101E+15 -.5602134E+14
201704 0.6154847E+15 -.7012500E+14
201705 0.6635336E+15 -.2418087E+14
201706 0.7028862E+15 -.1593493E+14
201707 0.7203618E+15 -.1753877E+14
201708 0.7002736E+15 -.5226203E+14
201709 0.6611504E+15 -.1186084E+15
201710 0.6760887E+15 -.1320884E+15
201711 0.6887423E+15 -.1503737E+15
201712 0.7001101E+15 -.1524572E+15
201801 0.7363123E+15 -.1016534E+15
201802 0.6918395E+15 -.7054537E+14
201803 0.6871713E+15 -.1286021E+14
201804 0.7108380E+15 0.2522824E+14
201805 0.7541936E+15 0.6647918E+14
201806 0.8006916E+15 0.8187053E+14
201807 0.8139950E+15 0.7609441E+14
201808 0.8052552E+15 0.5271958E+14
201809 0.8618605E+15 0.8210172E+14
201810 0.9364314E+15 0.1282542E+15
201811 0.9582526E+15 0.1191366E+15
201812 0.9562716E+15 0.1037043E+15
201901 0.8646275E+15 0.2666181E+14
201902 0.8109699E+15 0.4858501E+14
201903 0.7846913E+15 0.8465978E+14
201904 0.6983920E+15 0.1278229E+14
201905 0.6849135E+15 -.2800990E+13
201906 0.7207911E+15 0.1970048E+13
201907 0.6963175E+15 -.4158300E+14
201908 0.6851754E+15 -.6736025E+14
201909 0.6906011E+15 -.8915768E+14
201910 0.8155899E+15 0.7412778E+13
201911 0.8539675E+15 0.1485146E+14
201912 0.8704459E+15 0.1787861E+14
202001 0.8660534E+15 0.2808774E+14
202002 0.7994029E+15 0.3701799E+14
202003 0.7233528E+15 0.2332134E+14
202004 0.6476176E+15 -.3799214E+14
202005 0.6008907E+15 -.8682377E+14
202006 0.6361341E+15 -.8268698E+14
202007 0.7031958E+15 -.3470475E+14
202008 0.6788976E+15 -.7363809E+14
202009 0.6581699E+15 -.1215888E+15
202010 0.6517508E+15 -.1564263E+15
202011 0.6908919E+15 -.1482242E+15
202012 0.7245366E+15 -.1280307E+15
202101 0.6932231E+15 -.1447426E+15
202102 0.6241611E+15 -.1382238E+15
202103 0.6619827E+15 -.3804878E+14
202104 0.6855119E+15 -.9777761E+11
202105 0.7307372E+15 0.4302275E+14
202106 0.7415805E+15 0.2275937E+14
202107 0.7300475E+15 -.7853012E+13
202108 0.6864195E+15 -.6611619E+14
202109 0.6763329E+15 -.1034258E+15
202110 0.6397711E+15 -.1684060E+15
202111 0.6955684E+15 -.1435476E+15
202112 0.6826649E+15 -.1699025E+15
202201 0.7565332E+15 -.8143251E+14
202202 0.7600926E+15 -.2292237E+13
202203 0.6484056E+15 -.5162584E+14
202204 0.6370985E+15 -.4851119E+14
202205 0.6823580E+15 -.5356495E+13
202206 0.7579168E+15 0.3909575E+14
202207 0.7338942E+15 -.4006332E+13
202208 0.6806990E+15 -.7183668E+14
202209 0.6764988E+15 -.1032599E+15
202210 0.6886063E+15 -.1195709E+15
202211 0.7563015E+15 -.8281455E+14
202212 0.8170459E+15 -.3552139E+14
202301 0.7669830E+15 -.7098272E+14
202302 0.7148014E+15 -.4758347E+14
202303 0.7228432E+15 0.2281171E+14
202304 0.7742226E+15 0.8861289E+14
202305 0.7933182E+15 0.1056038E+15
202306 0.8535340E+15 0.1347129E+15
202307 0.8613354E+15 0.1234348E+15
202308 0.8711260E+15 0.1185904E+15
202309 0.9027229E+15 0.1229641E+15
202310 0.9199396E+15 0.1117624E+15
202311 0.9582204E+15 0.1191043E+15
202312 0.9482250E+15 0.9565765E+14
202401 0.8427710E+15 0.4805263E+13
202402 0.6953685E+15 -.6701639E+14
202403 0.5923783E+15 -.1076532E+15
202404 0.5515662E+15 -.1340435E+15
202405 0.5641011E+15 -.1236133E+15
202406 0.6212280E+15 -.9759307E+14
202407 0.6265145E+15 -.1113861E+15
202408 0.6650193E+15 -.8751633E+14
202409 0.6670420E+15 -.1127167E+15
202410 0.7016234E+15 -.1065537E+15
202411 0.7161892E+15 -.1229269E+15
202412 0.6708525E+15 -.1817148E+15
202501 0.6084706E+15 -.2294951E+15
202502 0.5887176E+15 -.1736673E+15
202503 0.5773187E+15 -.1227128E+15
202504 0.5876527E+15 -.9795700E+14
202505 0.6301917E+15 -.5752277E+14
202506 0.6619960E+15 -.5682510E+14
202507 0.6562800E+15 -.8162055E+14
202508 0.6520767E+15 -.1004589E+15
202509 0.6619354E+15 -.1178234E+15
202510 0.6973640E+15 -.1108131E+15
202511 0.6992630E+15 -.1398530E+15
202512 0.7317647E+15 -.1208026E+15
202601 0.7646533E+15 -.7331241E+14
202602 0.7630531E+15 0.6682030E+12
202603 0.7234497E+15 0.2341824E+14
202604 0.8296515E+15 0.1440418E+15
