Warm Water Volume (m**3,5N-5S,120E-155W)
GTMBA Project Office/NOAA/PMEL/Seattle
199009 0.1689773E+16 0.3688786E+14
199010 0.1721978E+16 0.3538100E+14
199011 0.1771903E+16 0.5979158E+14
199012 0.1738428E+16 0.2693052E+14
199101 0.1683906E+16 -.1158393E+14
199102 0.1711815E+16 -.1050522E+14
199103 0.1744617E+16 -.9542612E+13
199104 0.1742316E+16 -.7492168E+13
199105 0.1703488E+16 -.1453994E+14
199106 0.1679724E+16 0.3735682E+13
199107 0.1675965E+16 0.2989270E+14
199108 0.1638196E+16 0.4317919E+13
199109 0.1645991E+16 -.6895033E+13
199110 0.1654928E+16 -.3166908E+14
199111 0.1659747E+16 -.5236518E+14
199112 0.1598591E+16 -.1129066E+15
199201 0.1541874E+16 -.1536158E+15
199202 0.1501042E+16 -.2212787E+15
199203 0.1505542E+16 -.2486183E+15
199204 0.1495458E+16 -.2543497E+15
199205 0.1478387E+16 -.2396411E+15
199206 0.1458527E+16 -.2174610E+15
199207 0.1475623E+16 -.1704487E+15
199208 0.1495157E+16 -.1387209E+15
199209 0.1543514E+16 -.1093717E+15
199210 0.1613081E+16 -.7351602E+14
199211 0.1654934E+16 -.5717742E+14
199212 0.1609491E+16 -.1020069E+15
199301 0.1567046E+16 -.1284437E+15
199302 0.1579098E+16 -.1432228E+15
199303 0.1617895E+16 -.1362650E+15
199304 0.1587766E+16 -.1620424E+15
199305 0.1537614E+16 -.1804144E+15
199306 0.1495976E+16 -.1800121E+15
199307 0.1449585E+16 -.1964867E+15
199308 0.1496559E+16 -.1373184E+15
199309 0.1527032E+16 -.1258534E+15
199310 0.1596729E+16 -.8986749E+14
199311 0.1604149E+16 -.1079627E+15
199312 0.1603822E+16 -.1076758E+15
199401 0.1632001E+16 -.6348915E+14
199402 0.1676269E+16 -.4605118E+14
199403 0.1721046E+16 -.3311393E+14
199404 0.1737686E+16 -.1212187E+14
199405 0.1713117E+16 -.4910624E+13
199406 0.1624489E+16 -.5149907E+14
199407 0.1625208E+16 -.2086428E+14
199408 0.1592556E+16 -.4132201E+14
199409 0.1604586E+16 -.4829959E+14
199410 0.1610101E+16 -.7649565E+14
199411 0.1626762E+16 -.8534972E+14
199412 0.1597731E+16 -.1137671E+15
199501 0.1538975E+16 -.1565149E+15
199502 0.1567369E+16 -.1549513E+15
199503 0.1609272E+16 -.1448879E+15
199504 0.1657402E+16 -.9240636E+14
199505 0.1649664E+16 -.6836407E+14
199506 0.1620637E+16 -.5535045E+14
199507 0.1658456E+16 0.1238454E+14
199508 0.1661943E+16 0.2806493E+14
199509 0.1684021E+16 0.3113569E+14
199510 0.1748716E+16 0.6211905E+14
199511 0.1803949E+16 0.9183687E+14
199512 0.1833951E+16 0.1224537E+15
199601 0.1810956E+16 0.1154656E+15
199602 0.1821222E+16 0.9890142E+14
199603 0.1866392E+16 0.1122315E+15
199604 0.1849706E+16 0.9989772E+14
199605 0.1803258E+16 0.8522947E+14
199606 0.1745266E+16 0.6927769E+14
199607 0.1687200E+16 0.4112807E+14
199608 0.1702408E+16 0.6853023E+14
199609 0.1720820E+16 0.6793430E+14
199610 0.1766904E+16 0.8030690E+14
199611 0.1827074E+16 0.1149626E+15
199612 0.1838724E+16 0.1272258E+15
199701 0.1840340E+16 0.1448503E+15
199702 0.1828988E+16 0.1066678E+15
199703 0.1878563E+16 0.1244025E+15
199704 0.1832893E+16 0.8308534E+14
199705 0.1724599E+16 0.6571300E+13
199706 0.1649745E+16 -.2624292E+14
199707 0.1549635E+16 -.9643718E+14
199708 0.1511401E+16 -.1224768E+15
199709 0.1485035E+16 -.1678509E+15
199710 0.1432476E+16 -.2541210E+15
199711 0.1342410E+16 -.3697014E+15
199712 0.1273357E+16 -.4381408E+15
199801 0.1279604E+16 -.4158860E+15
199802 0.1332006E+16 -.3903148E+15
199803 0.1375078E+16 -.3790820E+15
199804 0.1412016E+16 -.3377919E+15
199805 0.1425659E+16 -.2923689E+15
199806 0.1420445E+16 -.2555428E+15
199807 0.1419004E+16 -.2270679E+15
199808 0.1463816E+16 -.1700620E+15
199809 0.1509241E+16 -.1436450E+15
199810 0.1565749E+16 -.1208479E+15
199811 0.1652784E+16 -.5932773E+14
199812 0.1711628E+16 0.1305938E+12
199901 0.1724245E+16 0.2875534E+14
199902 0.1805831E+16 0.8351054E+14
199903 0.1828032E+16 0.7387223E+14
199904 0.1816958E+16 0.6714993E+14
199905 0.1773968E+16 0.5594007E+14
199906 0.1740362E+16 0.6437445E+14
199907 0.1657114E+16 0.1104263E+14
199908 0.1674895E+16 0.4101721E+14
199909 0.1737926E+16 0.8504062E+14
199910 0.1759220E+16 0.7262320E+14
199911 0.1829638E+16 0.1175257E+15
199912 0.1868936E+16 0.1574379E+15
200001 0.1877278E+16 0.1817878E+15
200002 0.1913416E+16 0.1910954E+15
200003 0.1957746E+16 0.2035861E+15
200004 0.1952578E+16 0.2027704E+15
200005 0.1920755E+16 0.2027270E+15
200006 0.1823668E+16 0.1476796E+15
200007 0.1751764E+16 0.1056920E+15
200008 0.1696444E+16 0.6256613E+14
200009 0.1722119E+16 0.6923366E+14
200010 0.1755326E+16 0.6872954E+14
200011 0.1827937E+16 0.1158255E+15
200012 0.1842533E+16 0.1310350E+15
200101 0.1858921E+16 0.1634309E+15
200102 0.1869918E+16 0.1475979E+15
200103 0.1915179E+16 0.1610185E+15
200104 0.1875264E+16 0.1254563E+15
200105 0.1809861E+16 0.9183257E+14
200106 0.1748095E+16 0.7210753E+14
200107 0.1712133E+16 0.6606089E+14
200108 0.1681774E+16 0.4789586E+14
200109 0.1724919E+16 0.7203345E+14
200110 0.1747377E+16 0.6078063E+14
200111 0.1786065E+16 0.7395289E+14
200112 0.1809948E+16 0.9845018E+14
200201 0.1752163E+16 0.5667263E+14
200202 0.1742332E+16 0.2001159E+14
200203 0.1770228E+16 0.1606801E+14
200204 0.1748265E+16 -.1542699E+13
200205 0.1718593E+16 0.5650566E+12
200206 0.1688469E+16 0.1248158E+14
200207 0.1670214E+16 0.2414215E+14
200208 0.1661965E+16 0.2808694E+14
200209 0.1686492E+16 0.3360611E+14
200210 0.1671259E+16 -.1533800E+14
200211 0.1601774E+16 -.1103380E+15
200212 0.1582024E+16 -.1294737E+15
200301 0.1554462E+16 -.1410281E+15
200302 0.1621330E+16 -.1009904E+15
200303 0.1658715E+16 -.9544504E+14
200304 0.1692278E+16 -.5752961E+14
200305 0.1698845E+16 -.1918320E+14
200306 0.1714896E+16 0.3890797E+14
200307 0.1674923E+16 0.2885104E+14
200308 0.1677165E+16 0.4328683E+14
200309 0.1710698E+16 0.5781241E+14
200310 0.1724424E+16 0.3782779E+14
200311 0.1735137E+16 0.2302559E+14
200312 0.1726658E+16 0.1515976E+14
200401 0.1736099E+16 0.4060851E+14
200402 0.1693991E+16 -.2832934E+14
200403 0.1750095E+16 -.4065052E+13
200404 0.1790178E+16 0.4037001E+14
200405 0.1738331E+16 0.2030285E+14
200406 0.1742588E+16 0.6660031E+14
200407 0.1720980E+16 0.7490826E+14
200408 0.1698330E+16 0.6445270E+14
200409 0.1707633E+16 0.5474795E+14
200410 0.1744430E+16 0.5783361E+14
200411 0.1742992E+16 0.3088055E+14
200412 0.1743570E+16 0.3207227E+14
200501 0.1712359E+16 0.1686875E+14
200502 0.1757752E+16 0.3543187E+14
200503 0.1767299E+16 0.1313911E+14
200504 0.1748099E+16 -.1708457E+13
200505 0.1766049E+16 0.4802082E+14
200506 0.1721235E+16 0.4524694E+14
200507 0.1682642E+16 0.3657030E+14
200508 0.1684857E+16 0.5097965E+14
200509 0.1692640E+16 0.3975475E+14
200510 0.1723248E+16 0.3665124E+14
200511 0.1760311E+16 0.4819920E+14
200512 0.1776877E+16 0.6537907E+14
200601 0.1836788E+16 0.1412978E+15
200602 0.1880495E+16 0.1581743E+15
200603 0.1913637E+16 0.1594772E+15
200604 0.1880825E+16 0.1310172E+15
200605 0.1828312E+16 0.1102842E+15
200606 0.1771314E+16 0.9532599E+14
200607 0.1710385E+16 0.6431338E+14
200608 0.1683515E+16 0.4963707E+14
200609 0.1654896E+16 0.2010313E+13
200610 0.1704766E+16 0.1816986E+14
200611 0.1682213E+16 -.2989888E+14
200612 0.1629538E+16 -.8195952E+14
200701 0.1632845E+16 -.6264559E+14
200702 0.1698799E+16 -.2352125E+14
200703 0.1733595E+16 -.2056484E+14
200704 0.1771607E+16 0.2179897E+14
200705 0.1773988E+16 0.5596034E+14
200706 0.1718643E+16 0.4265493E+14
200707 0.1703777E+16 0.5770517E+14
200708 0.1702673E+16 0.6879504E+14
200709 0.1741199E+16 0.8831392E+14
200710 0.1800496E+16 0.1138989E+15
200711 0.1845743E+16 0.1336312E+15
200712 0.1870435E+16 0.1589375E+15
200801 0.1938099E+16 0.2426086E+15
200802 0.1997377E+16 0.2750570E+15
200803 0.2051682E+16 0.2975218E+15
200804 0.2017239E+16 0.2674307E+15
200805 0.1954405E+16 0.2363773E+15
200806 0.1837730E+16 0.1617416E+15
200807 0.1733345E+16 0.8727347E+14
200808 0.1690378E+16 0.5650016E+14
200809 0.1713862E+16 0.6097632E+14
200810 0.1751598E+16 0.6500165E+14
200811 0.1761624E+16 0.4951238E+14
200812 0.1813871E+16 0.1023732E+15
200901 0.1892057E+16 0.1965671E+15
200902 0.1893532E+16 0.1712118E+15
200903 0.1890535E+16 0.1363749E+15
200904 0.1842953E+16 0.9314549E+14
200905 0.1796721E+16 0.7869306E+14
200906 0.1744760E+16 0.6877236E+14
200907 0.1689697E+16 0.4362519E+14
200908 0.1679767E+16 0.4588958E+14
200909 0.1696888E+16 0.4400221E+14
200910 0.1743245E+16 0.5664874E+14
200911 0.1704683E+16 -.7428414E+13
200912 0.1663047E+16 -.4845072E+14
201001 0.1602756E+16 -.9273452E+14
201002 0.1634555E+16 -.8776537E+14
201003 0.1645443E+16 -.1087169E+15
201004 0.1667206E+16 -.8260162E+14
201005 0.1660555E+16 -.5747310E+14
201006 0.1657402E+16 -.1858593E+14
201007 0.1672925E+16 0.2685334E+14
201008 0.1712982E+16 0.7910404E+14
201009 0.1783537E+16 0.1306514E+15
201010 0.1852984E+16 0.1663869E+15
201011 0.1889909E+16 0.1777974E+15
201012 0.1904291E+16 0.1927930E+15
201101 0.1973442E+16 0.2779522E+15
201102 0.2004435E+16 0.2821144E+15
201103 0.1983026E+16 0.2288657E+15
201104 0.1952633E+16 0.2028247E+15
201105 0.1893905E+16 0.1758769E+15
201106 0.1817845E+16 0.1418573E+15
201107 0.1764117E+16 0.1180456E+15
201108 0.1745048E+16 0.1111700E+15
201109 0.1753173E+16 0.1002874E+15
201110 0.1829810E+16 0.1432130E+15
201111 0.1879250E+16 0.1671377E+15
201112 0.1888977E+16 0.1774795E+15
201201 0.1939279E+16 0.2437893E+15
201202 0.1981821E+16 0.2595007E+15
201203 0.1974980E+16 0.2208194E+15
201204 0.1943843E+16 0.1940355E+15
201205 0.1857226E+16 0.1391977E+15
201206 0.1805085E+16 0.1290969E+15
201207 0.1748913E+16 0.1028412E+15
201208 0.1716523E+16 0.8264551E+14
201209 0.1696145E+16 0.4325904E+14
201210 0.1729851E+16 0.4325408E+14
201211 0.1725488E+16 0.1337600E+14
201212 0.1770582E+16 0.5908425E+14
201301 0.1840568E+16 0.1450778E+15
201302 0.1863381E+16 0.1410610E+15
201303 0.1853895E+16 0.9973531E+14
201304 0.1834850E+16 0.8504250E+14
201305 0.1813899E+16 0.9587105E+14
201306 0.1757415E+16 0.8142681E+14
201307 0.1719644E+16 0.7357239E+14
201308 0.1706776E+16 0.7289794E+14
201309 0.1749702E+16 0.9681621E+14
201310 0.1824697E+16 0.1381001E+15
201311 0.1822472E+16 0.1103603E+15
201312 0.1814126E+16 0.1026278E+15
201401 0.1858605E+16 0.1631149E+15
201402 0.1884300E+16 0.1619795E+15
201403 0.1856131E+16 0.1019714E+15
201404 0.1769922E+16 0.2011373E+14
201405 0.1702511E+16 -.1551664E+14
201406 0.1673011E+16 -.2977352E+13
201407 0.1715705E+16 0.6963363E+14
201408 0.1743022E+16 0.1091438E+15
201409 0.1727083E+16 0.7419771E+14
201410 0.1767102E+16 0.8050514E+14
201411 0.1768162E+16 0.5605013E+14
201412 0.1756678E+16 0.4518064E+14
201501 0.1761371E+16 0.6588131E+14
201502 0.1764558E+16 0.4223792E+14
201503 0.1744987E+16 -.9172574E+13
201504 0.1701729E+16 -.4807880E+14
201505 0.1660362E+16 -.5766584E+14
201506 0.1601789E+16 -.7419932E+14
201507 0.1584016E+16 -.6205543E+14
201508 0.1556514E+16 -.7736377E+14
201509 0.1577088E+16 -.7579758E+14
201510 0.1593833E+16 -.9276324E+14
201511 0.1539125E+16 -.1729867E+15
201512 0.1515052E+16 -.1964462E+15
201601 0.1456141E+16 -.2393490E+15
201602 0.1423909E+16 -.2984114E+15
201603 0.1468612E+16 -.2855485E+15
201604 0.1503864E+16 -.2459441E+15
201605 0.1513792E+16 -.2042360E+15
201606 0.1539066E+16 -.1369214E+15
201607 0.1555434E+16 -.9063804E+14
201608 0.1572580E+16 -.6129804E+14
201609 0.1635702E+16 -.1718390E+14
201610 0.1691936E+16 0.5338913E+13
201611 0.1765428E+16 0.5331598E+14
201612 0.1768794E+16 0.5729634E+14
201701 0.1753484E+16 0.5799374E+14
201702 0.1757708E+16 0.3538704E+14
201703 0.1789417E+16 0.3525645E+14
201704 0.1803057E+16 0.5324887E+14
201705 0.1763300E+16 0.4527177E+14
201706 0.1676836E+16 0.8483903E+12
201707 0.1649552E+16 0.3480266E+13
201708 0.1631624E+16 -.2253784E+13
201709 0.1654068E+16 0.1182056E+13
201710 0.1729604E+16 0.4300779E+14
201711 0.1773186E+16 0.6107403E+14
201712 0.1793084E+16 0.8158613E+14
201801 0.1789068E+16 0.9357794E+14
201802 0.1871613E+16 0.1492920E+15
201803 0.1865250E+16 0.1110903E+15
201804 0.1844637E+16 0.9482872E+14
201805 0.1814326E+16 0.9629813E+14
201806 0.1777376E+16 0.1013883E+15
201807 0.1766928E+16 0.1208566E+15
201808 0.1798896E+16 0.1650183E+15
201809 0.1795228E+16 0.1423423E+15
201810 0.1777295E+16 0.9069844E+14
201811 0.1760473E+16 0.4836106E+14
201812 0.1741869E+16 0.3037173E+14
201901 0.1757805E+16 0.6231474E+14
201902 0.1763787E+16 0.4146603E+14
201903 0.1745680E+16 -.8480010E+13
201904 0.1691952E+16 -.5785616E+14
201905 0.1680351E+16 -.3767706E+14
201906 0.1614936E+16 -.6105175E+14
201907 0.1620005E+16 -.2606723E+14
201908 0.1634936E+16 0.1058307E+13
201909 0.1705917E+16 0.5303103E+14
201910 0.1705597E+16 0.1900067E+14
201911 0.1742631E+16 0.3051910E+14
201912 0.1738345E+16 0.2684730E+14
202001 0.1687766E+16 -.7723962E+13
202002 0.1687836E+16 -.3448416E+14
202003 0.1688419E+16 -.6574092E+14
202004 0.1706358E+16 -.4344977E+14
202005 0.1720851E+16 0.2823001E+13
202006 0.1705584E+16 0.2959649E+14
202007 0.1669790E+16 0.2371842E+14
202008 0.1710806E+16 0.7692837E+14
202009 0.1747428E+16 0.9454203E+14
202010 0.1806615E+16 0.1200182E+15
202011 0.1861314E+16 0.1492018E+15
202012 0.1885648E+16 0.1741501E+15
202101 0.1893149E+16 0.1976586E+15
202102 0.1951456E+16 0.2291350E+15
202103 0.1929486E+16 0.1753255E+15
202104 0.1860294E+16 0.1104863E+15
202105 0.1773895E+16 0.5586665E+14
202106 0.1717271E+16 0.4128296E+14
202107 0.1704255E+16 0.5818339E+14
202108 0.1733302E+16 0.9942460E+14
202109 0.1747520E+16 0.9463410E+14
202110 0.1835697E+16 0.1491002E+15
202111 0.1867420E+16 0.1553079E+15
202112 0.1910241E+16 0.1987430E+15
202201 0.1901718E+16 0.2062281E+15
202202 0.1877207E+16 0.1548869E+15
202203 0.1904460E+16 0.1502996E+15
202204 0.1940228E+16 0.1904197E+15
202205 0.1873487E+16 0.1554585E+15
202206 0.1839033E+16 0.1630447E+15
202207 0.1810340E+16 0.1642680E+15
202208 0.1861814E+16 0.2279361E+15
202209 0.1917624E+16 0.2647387E+15
202210 0.1948466E+16 0.2618697E+15
202211 0.1973421E+16 0.2613096E+15
202212 0.1962828E+16 0.2513305E+15
202301 0.1987071E+16 0.2915805E+15
202302 0.1962798E+16 0.2404772E+15
202303 0.1975913E+16 0.2217529E+15
202304 0.1909273E+16 0.1594653E+15
202305 0.1843927E+16 0.1258985E+15
202306 0.1772959E+16 0.9697137E+14
202307 0.1669859E+16 0.2378741E+14
202308 0.1631441E+16 -.2437126E+13
202309 0.1631501E+16 -.2138451E+14
202310 0.1680067E+16 -.6529156E+13
202311 0.1665885E+16 -.4622673E+14
202312 0.1581068E+16 -.1304300E+15
202401 0.1578140E+16 -.1173503E+15
202402 0.1653453E+16 -.6886725E+14
202403 0.1663231E+16 -.9092875E+14
202404 0.1684042E+16 -.6576561E+14
202405 0.1688449E+16 -.2957863E+14
202406 0.1661500E+16 -.1448800E+14
202407 0.1628175E+16 -.1789659E+14
202408 0.1619325E+16 -.1455269E+14
202409 0.1631547E+16 -.2133861E+14
202410 0.1695166E+16 0.8568997E+13
202411 0.1736779E+16 0.2466694E+14
202412 0.1744327E+16 0.3282925E+14
202501 0.1797467E+16 0.1019769E+15
202502 0.1814228E+16 0.9190707E+14
202503 0.1830125E+16 0.7596482E+14
202504 0.1847720E+16 0.9791210E+14
202505 0.1767914E+16 0.4988578E+14
202506 0.1696653E+16 0.2066524E+14
202507 0.1680655E+16 0.3458335E+14
202508 0.1685818E+16 0.5194011E+14
202509 0.1745211E+16 0.9232515E+14
202510 0.1784706E+16 0.9810913E+14
202511 0.1835992E+16 0.1238797E+15
202512 0.1852716E+16 0.1412185E+15
202601 0.1870122E+16 0.1746318E+15
202602 0.1870802E+16 0.1484817E+15
202603 0.1917656E+16 0.1634963E+15
202604 0.1889494E+16 0.1396866E+15
