Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,R_parent_mm,I_unresolved_mm,total_observed_loss_mm,x_RI_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,split
241113m,0.012,139.0,1.91724137931034,1.91724137931034,0.022556390977443608,1.8326148346363476,0.16738516536365244,-0.08462654467399244,0.08275862068966,,0.2457225559833774,0.05760231692938693,S1,2.0,0.532,development
241113m,0.013,138.0,1.90344827586207,1.90344827586207,0.02443609022556391,1.820115420733308,0.1798845792666921,-0.0833328551287622,0.0965517241379299,,0.2421996975388162,0.057712151261874234,S1,2.0,0.532,development
241113m,0.014,137.0,1.88965517241379,1.88965517241379,0.02631578947368421,1.8078131374000315,0.19218686259996853,-0.08184203501375853,0.11034482758621,,0.23870227489529625,0.05781438792058945,S1,2.0,0.532,development
241113m,0.015,137.0,1.88965517241379,1.88965517241379,0.02819548872180451,1.7957031427200267,0.20429685727997327,-0.09395202969376326,0.11034482758621,,0.23870227489529625,0.058334828573956055,S1,2.0,0.532,development
241113m,0.016,136.0,1.87586206896552,1.87586206896552,0.03007518796992481,1.7837807555146525,0.21621924448534746,-0.09208131345086756,0.1241379310344799,,0.23523028805282262,0.05842566872201392,S1,2.0,0.532,development
241113m,0.017,135.0,1.86206896551724,1.86206896551724,0.03195488721804511,1.7720414486434353,0.22795855135656473,-0.09002751687380472,0.13793103448276,,0.23178373701139018,0.058508911196299696,S1,2.0,0.532,development
241113m,0.018,135.0,1.86206896551724,1.86206896551724,0.03383458646616541,1.7604808426394811,0.23951915736051888,-0.10158812287775887,0.13793103448276,,0.23178373701139018,0.05902175417589453,S1,2.0,0.532,development
241113m,0.019,134.0,1.84827586206897,1.84827586206897,0.03571428571428571,1.7490946996604813,0.25090530033951874,-0.09918116240848884,0.1517241379310299,,0.22836262177100403,0.059093600139522966,S1,2.0,0.532,development
241113m,0.02,134.0,1.84827586206897,1.84827586206897,0.03759398496240601,1.737878917737094,0.2621210822629061,-0.11039694433187619,0.1517241379310299,,0.22836262177100403,0.059602644282231915,S1,2.0,0.532,development
241113m,0.021,133.0,1.83448275862069,1.83448275862069,0.039473684210526314,1.7268295253016905,0.27317047469830946,-0.10765323331899945,0.16551724137931,,0.22496694233165915,0.05966309373520235,S1,2.0,0.532,development
241113m,0.022,132.0,1.82068965517241,1.82068965517241,0.041353383458646614,1.7159426759815537,0.2840573240184463,-0.1047469791908564,0.1793103448275899,,0.22159669869335816,0.05971594551440102,S1,2.0,0.532,development
241113m,0.023,132.0,1.82068965517241,1.82068965517241,0.043233082706766915,1.7052146436416484,0.29478535635835157,-0.11547501153076167,0.1793103448275899,,0.22159669869335816,0.0602173919833382,S1,2.0,0.532,development
241113m,0.024,131.0,1.80689655172414,1.80689655172414,0.045112781954887216,1.6946418176630418,0.3053581823369582,-0.1122547340610982,0.19310344827586,,0.21825189085610325,0.06025884725187953,S1,2.0,0.532,development
241113m,0.025,131.0,1.80689655172414,1.80689655172414,0.046992481203007516,1.6842206984439245,0.3157793015560755,-0.12267585328021546,0.19310344827586,,0.21825189085610325,0.060756494883930805,S1,2.0,0.532,development
241113m,0.026,130.0,1.79310344827586,1.79310344827586,0.04887218045112782,1.6739478931110179,0.3260521068889821,-0.11915555516484222,0.2068965517241399,,0.21493251881988978,0.060786553641814144,S1,2.0,0.532,development
241113m,0.027,129.0,1.77931034482759,1.77931034482759,0.05075187969924812,1.6638201114299092,0.33617988857009085,-0.11549023339768083,0.22068965517241002,,0.2116385825847224,0.06080901472592606,S1,2.0,0.532,development
241113m,0.028,129.0,1.77931034482759,1.77931034482759,0.05263157894736842,1.653834161903571,0.346165838096429,-0.12547618292401896,0.22068965517241002,,0.2116385825847224,0.06129906468420557,S1,2.0,0.532,development
241113m,0.029,128.0,1.76551724137931,1.76551724137931,0.05451127819548872,1.6439869480489766,0.3560130519510234,-0.1215302933303335,0.2344827586206899,,0.2083700821505965,0.06131012925765946,S1,2.0,0.532,development
241113m,0.03,127.0,1.75172413793103,1.75172413793103,0.05639097744360902,1.6342754648423479,0.36572453515765213,-0.11744867308868212,0.24827586206897,,0.2051270175175143,0.06131359615734158,S1,2.0,0.532,development
241113m,0.031,127.0,1.75172413793103,1.75172413793103,0.05827067669172932,1.6246967953241367,0.3753032046758633,-0.1270273426068933,0.24827586206897,,0.2051270175175143,0.06179604844184931,S1,2.0,0.532,development
241113m,0.032,126.0,1.73793103448276,1.73793103448276,0.06015037593984962,1.6152481073553786,0.3847518926446214,-0.12268292712738149,0.2620689655172399,,0.20190938868547828,0.061788118830874136,S1,2.0,0.532,development
241113m,0.033,125.0,1.72413793103448,1.72413793103448,0.06203007518796992,1.605926650517562,0.394073349482438,-0.11821128051691798,0.27586206896552,,0.19871719565448365,0.061772591546126805,S1,2.0,0.532,development
241113m,0.034,125.0,1.72413793103448,1.72413793103448,0.06390977443609022,1.596729753148607,0.4032702468513929,-0.1274081778858729,0.27586206896552,,0.19871719565448365,0.06224744615686275,S1,2.0,0.532,development
241113m,0.035,124.0,1.71034482758621,1.71034482758621,0.06578947368421052,1.5876548195080016,0.4123451804919984,-0.12269000807820851,0.2896551724137899,,0.19555043842453518,0.06222052236145813,S1,2.0,0.532,development
241113m,0.036,124.0,1.71034482758621,1.71034482758621,0.06766917293233082,1.578699327064529,0.4213006729354709,-0.131645500521681,0.2896551724137899,,0.19555043842453518,0.0626915781353082,S1,2.0,0.532,development
241113m,0.037,123.0,1.69655172413793,1.69655172413793,0.06954887218045112,1.5698608239004184,0.43013917609958163,-0.12669090023751162,0.30344827586207,,0.19240911699562813,0.06265325782924555,S1,2.0,0.532,development
241113m,0.038,122.0,1.68275862068966,1.68275862068966,0.07142857142857142,1.5611369262260852,0.43886307377391476,-0.12162169446357485,0.3172413793103399,,0.18929323136776718,0.06260733984941151,S1,2.0,0.532,development
241113m,0.039,122.0,1.68275862068966,1.68275862068966,0.07330827067669173,1.552525315999983,0.447474684000017,-0.1302333046896771,0.3172413793103399,,0.18929323136776718,0.0630707979494898,S1,2.0,0.532,development
241113m,0.04,122.0,1.68275862068966,1.68275862068966,0.07518796992481203,1.5440237386483753,0.4559762613516247,-0.1387348820412848,0.3172413793103399,,0.18929323136776718,0.0635342560495681,S1,2.0,0.532,development
241113m,0.041,121.0,1.66896551724138,1.66896551724138,0.07706766917293233,1.5356300008801458,0.4643699991198542,-0.1333355163612342,0.33103448275862,,0.18620278154094766,0.06347314272219012,S1,2.0,0.532,development
241113m,0.042,120.0,1.6551724137931,1.6551724137931,0.07894736842105263,1.5273419685920284,0.4726580314079716,-0.12783044520107167,0.3448275862068999,,0.183137767515172,0.06340443172104036,S1,2.0,0.532,development
241113m,0.043,120.0,1.6551724137931,1.6551724137931,0.08082706766917293,1.5191575648598958,0.48084243514010416,-0.13601484893320426,0.3448275862068999,,0.183137767515172,0.06386029214734687,S1,2.0,0.532,development
241113m,0.044,120.0,1.6551724137931,1.6551724137931,0.08270676691729323,1.5110747680119847,0.4889252319880153,-0.1440976457811154,0.3448275862068999,,0.183137767515172,0.06431615257365338,S1,2.0,0.532,development
241113m,0.045,118.0,1.62758620689655,1.62758620689655,0.08458646616541353,1.5030916097801665,0.49690839021983346,-0.12449459711638355,0.3724137931034499,,0.1770840468667542,0.06369247944996065,S1,2.0,0.532,development
241113m,0.046,118.0,1.62758620689655,1.62758620689655,0.08646616541353383,1.4952061735255708,0.5047938264744292,-0.13238003337097926,0.3724137931034499,,0.1770840468667542,0.06414074220249538,S1,2.0,0.532,development
241113m,0.047,118.0,1.62758620689655,1.62758620689655,0.08834586466165413,1.4874165925350835,0.5125834074649165,-0.14016961436146658,0.3724137931034499,,0.1770840468667542,0.06458900495503013,S1,2.0,0.532,development
241113m,0.048,117.0,1.61379310344828,1.61379310344828,0.09022556390977443,1.4797210483854126,0.5202789516145874,-0.13407205506286735,0.38620689655172,,0.17409534024411197,0.06448610442190775,S1,2.0,0.532,development
241113m,0.049,116.0,1.6,1.6,0.09210526315789473,1.4721177693716028,0.5278822306283972,-0.12788223062839732,0.3999999999999999,,0.1711320694225114,0.06437560621501322,S1,2.0,0.532,development
241113m,0.05,116.0,1.6,1.6,0.09398496240601503,1.4646050289970327,0.5353949710029673,-0.13539497100296738,0.3999999999999999,,0.1711320694225114,0.06481627129377622,S1,2.0,0.532,development
241113m,0.051,116.0,1.6,1.6,0.09586466165413533,1.4571811445220966,0.5428188554779034,-0.14281885547790352,0.3999999999999999,,0.1711320694225114,0.06525693637253917,S1,2.0,0.532,development
241113m,0.052,115.0,1.58620689655172,1.58620689655172,0.09774436090225563,1.4498444755689044,0.5501555244310956,-0.1363624209828156,0.41379310344828,,0.1681942344019546,0.06513124281810109,S1,2.0,0.532,development
241113m,0.053,114.0,1.57241379310345,1.57241379310345,0.09962406015037593,1.442593422779484,0.5574065772205159,-0.12982037032396598,0.4275862068965499,,0.16528183518244377,0.06499795158989163,S1,2.0,0.532,development
241113m,0.054,114.0,1.57241379310345,1.57241379310345,0.10150375939849623,1.4354264265250924,0.5645735734749076,-0.13698736657835764,0.4275862068965499,,0.16528183518244377,0.06543101899488284,S1,2.0,0.532,development
241113m,0.055,114.0,1.57241379310345,1.57241379310345,0.10338345864661654,1.428341965664361,0.571658034335639,-0.14407182743908908,0.4275862068965499,,0.16528183518244377,0.06586408639987403,S1,2.0,0.532,development
241113m,0.056,113.0,1.55862068965517,1.55862068965517,0.10526315789473684,1.4213385563481282,0.5786614436518718,-0.13728213330704175,0.44137931034483,,0.16239487176397455,0.0657155998241206,S1,2.0,0.532,development
241113m,0.057,112.0,1.5448275862069,1.5448275862069,0.10714285714285714,1.414414750868905,0.5855852491310951,-0.1304128353379952,0.4551724137930999,,0.1595333441465512,0.06555951557459586,S1,2.0,0.532,development
241113m,0.058,112.0,1.5448275862069,1.5448275862069,0.10902255639097744,1.4075691365530323,0.5924308634469677,-0.1372584496538678,0.4551724137930999,,0.1595333441465512,0.06598498530581526,S1,2.0,0.532,development
241113m,0.059,112.0,1.5448275862069,1.5448275862069,0.11090225563909774,1.4008003346936846,0.5991996653063154,-0.1440272515132155,0.4551724137930999,,0.1595333441465512,0.06641045503703467,S1,2.0,0.532,development
241113m,0.06,112.0,1.5448275862069,1.5448275862069,0.11278195488721804,1.3941069995229585,0.6058930004770415,-0.15072058668394162,0.4551724137930999,,0.1595333441465512,0.0668359247682541,S1,2.0,0.532,development
241113m,0.061,110.0,1.51724137931034,1.51724137931034,0.11466165413533834,1.3874878172213798,0.6125121827786202,-0.12975356208896027,0.4827586206896599,,0.15388659631483168,0.06606029816912543,S1,2.0,0.532,development
241113m,0.062,110.0,1.51724137931034,1.51724137931034,0.11654135338345864,1.3809415049632392,0.6190584950367608,-0.1362998743471009,0.4827586206896599,,0.15388659631483168,0.06647817022657304,S1,2.0,0.532,development
241113m,0.063,110.0,1.51724137931034,1.51724137931034,0.11842105263157894,1.3744668099962438,0.6255331900037562,-0.14277456931409627,0.4827586206896599,,0.15388659631483168,0.06689604228402068,S1,2.0,0.532,development
241113m,0.064,110.0,1.51724137931034,1.51724137931034,0.12030075187969924,1.3680625087540468,0.6319374912459532,-0.1491788705562933,0.4827586206896599,,0.15388659631483168,0.06731391434146833,S1,2.0,0.532,development
241113m,0.065,108.0,1.48965517241379,1.48965517241379,0.12218045112781954,1.3617274060002829,0.6382725939997171,-0.12792776641350723,0.5103448275862099,,0.1483415916872893,0.06650029937348122,S1,2.0,0.532,development
241113m,0.066,108.0,1.48965517241379,1.48965517241379,0.12406015037593984,1.3554603340028084,0.6445396659971916,-0.13419483841098168,0.5103448275862099,,0.1483415916872893,0.06691057375715709,S1,2.0,0.532,development
241113m,0.067,108.0,1.48965517241379,1.48965517241379,0.12593984962406016,1.3492601517368978,0.6507398482631022,-0.14039502067689225,0.5103448275862099,,0.1483415916872893,0.06732084814083295,S1,2.0,0.532,development
241113m,0.068,108.0,1.48965517241379,1.48965517241379,0.12781954887218044,1.3431257441162152,0.6568742558837848,-0.14652942829757487,0.5103448275862099,,0.1483415916872893,0.06773112252450882,S1,2.0,0.532,development
241113m,0.069,107.0,1.47586206896552,1.47586206896552,0.12969924812030076,1.3370560212504299,0.6629439787495701,-0.1388060477150901,0.52413793103448,,0.14560724307508477,0.06751045804792397,S1,2.0,0.532,development
241113m,0.07,106.0,1.46206896551724,1.46206896551724,0.13157894736842105,1.3310499177283992,0.6689500822716008,-0.13101904778884088,0.5379310344827599,,0.14289833026392207,0.06728219589756691,S1,2.0,0.532,development
241113m,0.071,106.0,1.46206896551724,1.46206896551724,0.13345864661654133,1.3251063919258899,0.6748936080741101,-0.13696257359135022,0.5379310344827599,,0.14289833026392207,0.067684872607471,S1,2.0,0.532,development
241113m,0.072,106.0,1.46206896551724,1.46206896551724,0.13533834586466165,1.3192244253368601,0.6807755746631399,-0.14284454018037995,0.5379310344827599,,0.14289833026392207,0.06808754931737505,S1,2.0,0.532,development
241113m,0.073,106.0,1.46206896551724,1.46206896551724,0.13721804511278193,1.3134030219273638,0.6865969780726362,-0.14866594358987628,0.5379310344827599,,0.14289833026392207,0.06849022602727918,S1,2.0,0.532,development
241113m,0.074,106.0,1.46206896551724,1.46206896551724,0.13909774436090225,1.3076412075111865,0.6923587924888135,-0.15442775800605357,0.5379310344827599,,0.14289833026392207,0.06889290273718326,S1,2.0,0.532,development
241113m,0.075,104.0,1.43448275862069,1.43448275862069,0.14097744360902253,1.301938029146357,0.6980619708536431,-0.13254472947433316,0.5655172413793099,,0.1375568120447298,0.06798811568393485,S1,2.0,0.532,development
241113m,0.076,104.0,1.43448275862069,1.43448275862069,0.14285714285714285,1.2962925545517225,0.7037074454482775,-0.13819020406896754,0.5655172413793099,,0.1375568120447298,0.06838319472006715,S1,2.0,0.532,development
241113m,0.077,104.0,1.43448275862069,1.43448275862069,0.14473684210526314,1.290703871542809,0.709296128457191,-0.1437788870778811,0.5655172413793099,,0.1375568120447298,0.06877827375619947,S1,2.0,0.532,development
241113m,0.078,104.0,1.43448275862069,1.43448275862069,0.14661654135338345,1.2851710874862186,0.7148289125137814,-0.14931167113447152,0.5655172413793099,,0.1375568120447298,0.06917335279233179,S1,2.0,0.532,development
241113m,0.079,103.0,1.42068965517241,1.42068965517241,0.14849624060150377,1.279693328771859,0.720306671228141,-0.14099632640055093,0.57931034482759,,0.1349242066366984,0.06889950459934405,S1,2.0,0.532,development
241113m,0.08,102.0,1.40689655172414,1.40689655172414,0.15037593984962405,1.2742697403023207,0.7257302596976793,-0.13262681142181942,0.5931034482758599,,0.1323170370297127,0.06861805873258504,S1,2.0,0.532,development
241113m,0.081,102.0,1.40689655172414,1.40689655172414,0.15225563909774437,1.2688994849987514,0.7311005150012486,-0.1379970667253887,0.5931034482758599,,0.1323170370297127,0.06900554009494556,S1,2.0,0.532,development
241113m,0.082,102.0,1.40689655172414,1.40689655172414,0.15413533834586465,1.263581743322609,0.7364182566773909,-0.143314808401531,0.5931034482758599,,0.1323170370297127,0.06939302145730611,S1,2.0,0.532,development
241113m,0.083,102.0,1.40689655172414,1.40689655172414,0.15601503759398497,1.2583157128126923,0.7416842871873077,-0.1485808389114478,0.5931034482758599,,0.1323170370297127,0.06978050281966665,S1,2.0,0.532,development
241113m,0.084,102.0,1.40689655172414,1.40689655172414,0.15789473684210525,1.2531006076368851,0.7468993923631149,-0.15379594408725494,0.5931034482758599,,0.1323170370297127,0.0701679841820272,S1,2.0,0.532,development
241113m,0.085,101.0,1.39310344827586,1.39310344827586,0.15977443609022557,1.2479356581580636,0.7520643418419364,-0.14516779011779635,0.60689655172414,,0.12973530322376883,0.06986374529395235,S1,2.0,0.532,development
241113m,0.086,100.0,1.37931034482759,1.37931034482759,0.16165413533834586,1.2428201105136463,0.7571798894863537,-0.1364902343139438,0.6206896551724099,,0.12717900521887066,0.06955190873210622,S1,2.0,0.532,development
241113m,0.087,100.0,1.37931034482759,1.37931034482759,0.16353383458646614,1.2377532262082862,0.7622467737917138,-0.14155711861930387,0.6206896551724099,,0.12717900521887066,0.069931792420695,S1,2.0,0.532,development
241113m,0.088,100.0,1.37931034482759,1.37931034482759,0.16541353383458646,1.2327342817192255,0.7672657182807745,-0.14657606310836457,0.6206896551724099,,0.12717900521887066,0.07031167610928377,S1,2.0,0.532,development
241113m,0.089,100.0,1.37931034482759,1.37931034482759,0.16729323308270674,1.2277625681138522,0.7722374318861478,-0.15154777671373787,0.6206896551724099,,0.12717900521887066,0.07069155979787253,S1,2.0,0.532,development
241113m,0.09,99.0,1.36551724137931,1.36551724137931,0.16917293233082706,1.222837390679018,0.777162609320982,-0.142679850700292,0.63448275862069,,0.12464814301501437,0.07036072905159646,S1,2.0,0.532,development
241113m,0.091,99.0,1.36551724137931,1.36551724137931,0.17105263157894735,1.2179580685616984,0.7820419314383016,-0.14755917281761155,0.63448275862069,,0.12464814301501437,0.07073681390329935,S1,2.0,0.532,development
241113m,0.092,98.0,1.35172413793103,1.35172413793103,0.17293233082706766,1.2131239344205842,0.7868760655794158,-0.13860020351044589,0.6482758620689699,,0.12214271661220191,0.07039458664636562,S1,2.0,0.532,development
241113m,0.093,98.0,1.35172413793103,1.35172413793103,0.17481203007518795,1.2083343340882218,0.7916656659117782,-0.1433898038428083,0.6482758620689699,,0.12214271661220191,0.07076687266118262,S1,2.0,0.532,development
241113m,0.094,98.0,1.35172413793103,1.35172413793103,0.17669172932330826,1.2035886262433244,0.7964113737566756,-0.14813551168770567,0.6482758620689699,,0.12214271661220191,0.0711391586759996,S1,2.0,0.532,development
241113m,0.095,98.0,1.35172413793103,1.35172413793103,0.17857142857142858,1.1988861820929007,0.8011138179070993,-0.15283795583812942,0.6482758620689699,,0.12214271661220191,0.0715114446908166,S1,2.0,0.532,development
241113m,0.096,98.0,1.35172413793103,1.35172413793103,0.18045112781954886,1.1942263850638548,0.8057736149361452,-0.15749775286717527,0.6482758620689699,,0.12214271661220191,0.07188373070563359,S1,2.0,0.532,development
241113m,0.097,97.0,1.33793103448276,1.33793103448276,0.18233082706766918,1.1896086305037281,0.8103913694962719,-0.14832240397903185,0.66206896551724,,0.11966272601043501,0.07151871042738506,S1,2.0,0.532,development
241113m,0.098,96.0,1.32413793103448,1.32413793103448,0.18421052631578946,1.1850323253902686,0.8149676746097314,-0.13910560564421148,0.6758620689655199,,0.1172081712097101,0.07114609247536423,S1,2.0,0.532,development
241113m,0.099,96.0,1.32413793103448,1.32413793103448,0.18609022556390978,1.1804968880495208,0.8195031119504792,-0.14364104298495928,0.6758620689655199,,0.1172081712097101,0.07151078081640945,S1,2.0,0.532,development
241113m,0.1,96.0,1.32413793103448,1.32413793103448,0.18796992481203006,1.176001747882147,0.823998252117853,-0.14813618315233312,0.6758620689655199,,0.1172081712097101,0.07187546915745466,S1,2.0,0.532,development
241113m,0.101,96.0,1.32413793103448,1.32413793103448,0.18984962406015038,1.1715463450976957,0.8284536549023043,-0.15259158593678435,0.6758620689655199,,0.1172081712097101,0.07224015749849988,S1,2.0,0.532,development
241113m,0.102,96.0,1.32413793103448,1.32413793103448,0.19172932330827067,1.1671301304565525,0.8328698695434475,-0.15700780057792763,0.6758620689655199,,0.1172081712097101,0.07260484583954509,S1,2.0,0.532,development
241113m,0.103,95.0,1.31034482758621,1.31034482758621,0.19360902255639095,1.1627525650193082,0.8372474349806918,-0.14759226256690172,0.68965517241379,,0.1147790522100307,0.07220943486620945,S1,2.0,0.532,development
241113m,0.104,95.0,1.31034482758621,1.31034482758621,0.19548872180451127,1.1584131199033012,0.8415868800966988,-0.15193170768290876,0.68965517241379,,0.1147790522100307,0.0725703243703688,S1,2.0,0.532,development
241113m,0.105,94.0,1.29655172413793,1.29655172413793,0.19736842105263155,1.1541112760460888,0.8458887239539112,-0.1424404480918413,0.7034482758620699,,0.11237536901139333,0.07216351688637496,S1,2.0,0.532,development
241113m,0.106,94.0,1.29655172413793,1.29655172413793,0.19924812030075187,1.1498465239756208,0.8501534760243792,-0.14670520016230926,0.7034482758620699,,0.11237536901139333,0.0725206075536484,S1,2.0,0.532,development
241113m,0.107,94.0,1.29655172413793,1.29655172413793,0.20112781954887216,1.1456183635868924,0.8543816364131076,-0.15093336055103768,0.7034482758620699,,0.11237536901139333,0.07287769822092184,S1,2.0,0.532,development
241113m,0.108,94.0,1.29655172413793,1.29655172413793,0.20300751879699247,1.1414263039248616,0.8585736960751384,-0.15512542021306852,0.7034482758620699,,0.11237536901139333,0.07323478888819528,S1,2.0,0.532,development
241113m,0.109,94.0,1.29655172413793,1.29655172413793,0.20488721804511276,1.1372698629734284,0.8627301370265716,-0.15928186116450171,0.7034482758620699,,0.11237536901139333,0.07359187955546873,S1,2.0,0.532,development
241113m,0.11,94.0,1.29655172413793,1.29655172413793,0.20676691729323307,1.1331485674502761,0.8668514325497239,-0.16340315668765393,0.7034482758620699,,0.11237536901139333,0.07394897022274215,S1,2.0,0.532,development
241113m,0.111,94.0,1.29655172413793,1.29655172413793,0.20864661654135339,1.1290619526073862,0.8709380473926138,-0.1674897715305439,0.7034482758620699,,0.11237536901139333,0.0743060608900156,S1,2.0,0.532,development
241113m,0.112,93.0,1.28275862068966,1.28275862068966,0.21052631578947367,1.1250095620370393,0.8749904379629607,-0.15774905865262068,0.71724137931034,,0.10999712161380144,0.07386886271093522,S1,2.0,0.532,development
241113m,0.113,92.0,1.26896551724138,1.26896551724138,0.212406015037594,1.1209909474831343,0.8790090525168657,-0.14797456975824574,0.7310344827586199,,0.10764431001725167,0.07342406685808253,S1,2.0,0.532,development
241113m,0.114,92.0,1.26896551724138,1.26896551724138,0.21428571428571427,1.1170056686576444,0.8829943313423556,-0.15195984858373568,0.7310344827586199,,0.10764431001725167,0.07377355985158418,S1,2.0,0.532,development
241113m,0.115,92.0,1.26896551724138,1.26896551724138,0.2161654135338346,1.1130532930620565,0.8869467069379435,-0.1559122241793236,0.7310344827586199,,0.10764431001725167,0.07412305284508586,S1,2.0,0.532,development
241113m,0.116,92.0,1.26896551724138,1.26896551724138,0.21804511278195488,1.1091333958136298,0.8908666041863702,-0.15983212142775027,0.7310344827586199,,0.10764431001725167,0.0744725458385875,S1,2.0,0.532,development
241113m,0.117,92.0,1.26896551724138,1.26896551724138,0.2199248120300752,1.1052455594763244,0.8947544405236756,-0.16371995776505566,0.7310344827586199,,0.10764431001725167,0.07482203883208917,S1,2.0,0.532,development
241113m,0.118,91.0,1.2551724137931,1.2551724137931,0.22180451127819548,1.1013893738962508,0.8986106261037492,-0.15378303989684916,0.7448275862069,,0.10531693422174564,0.07435444995792112,S1,2.0,0.532,development
241113m,0.119,91.0,1.2551724137931,1.2551724137931,0.22368421052631576,1.097564436041503,0.9024355639584969,-0.15760797775159685,0.7448275862069,,0.10531693422174564,0.07470014411453689,S1,2.0,0.532,development
241113m,0.12,90.0,1.24137931034483,1.24137931034483,0.22556390977443608,1.0937703498462346,0.9062296501537654,-0.1476089604985955,0.7586206896551699,,0.10301499422728508,0.0742211587297118,S1,2.0,0.532,development
241113m,0.121,90.0,1.24137931034483,1.24137931034483,0.22744360902255636,1.0900067260588484,0.9099932739411516,-0.15137258428598166,0.7586206896551699,,0.10301499422728508,0.07456305404944168,S1,2.0,0.532,development
241113m,0.122,90.0,1.24137931034483,1.24137931034483,0.22932330827067668,1.0862731820941733,0.9137268179058267,-0.15510612825065673,0.7586206896551699,,0.10301499422728508,0.07490494936917155,S1,2.0,0.532,development
241113m,0.123,90.0,1.24137931034483,1.24137931034483,0.23120300751879697,1.082569341889506,0.9174306581104941,-0.15880996845532414,0.7586206896551699,,0.10301499422728508,0.07524684468890144,S1,2.0,0.532,development
241113m,0.124,90.0,1.24137931034483,1.24137931034483,0.23308270676691728,1.078894835764396,0.9211051642356041,-0.16248447458043414,0.7586206896551699,,0.10301499422728508,0.07558874000863133,S1,2.0,0.532,development
241113m,0.125,90.0,1.24137931034483,1.24137931034483,0.2349624060150376,1.0752493002840668,0.9247506997159332,-0.16613001006076322,0.7586206896551699,,0.10301499422728508,0.07593063532836124,S1,2.0,0.532,development
241113m,0.126,90.0,1.24137931034483,1.24137931034483,0.23684210526315788,1.0716323781263566,0.9283676218736434,-0.16974693221847348,0.7586206896551699,,0.10301499422728508,0.07627253064809111,S1,2.0,0.532,development
241113m,0.127,89.0,1.22758620689655,1.22758620689655,0.2387218045112782,1.0680437179520765,0.9319562820479235,-0.15954248894447343,0.77241379310345,,0.1007384900338666,0.07576315456817828,S1,2.0,0.532,development
241113m,0.128,89.0,1.22758620689655,1.22758620689655,0.24060150375939848,1.0644829742786812,0.9355170257213188,-0.16310323261786874,0.77241379310345,,0.1007384900338666,0.07610125105102229,S1,2.0,0.532,development
241113m,0.129,89.0,1.22758620689655,1.22758620689655,0.2424812030075188,1.0609498073571555,0.9390501926428445,-0.16663639953939446,0.77241379310345,,0.1007384900338666,0.0764393475338663,S1,2.0,0.532,development
241113m,0.13,88.0,1.21379310344828,1.21379310344828,0.24436090225563908,1.057443883052019,0.942556116947981,-0.1563492203962611,0.7862068965517199,,0.09848742164149359,0.07591477610641055,S1,2.0,0.532,development
