Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,r_observed_mm_s,r_mechanical_mm_s,r_unresolved_mm_s,x_rate_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,derivative_window_frames,split
241113m,0.02,134.0,1.84827586206897,1.8416526002732958,0.03759398496240601,1.737878917737094,8.275862068966731,11.13193585366422,-2.8560737846974895,,0.22672888793079074,0.05938905932724918,S1,2.0,0.532,11,development
241113m,0.021,133.0,1.83448275862069,1.8344827586206955,0.039473684210526314,1.7268295253016905,8.025078369907419,10.9674899966748,-2.942411626767381,,0.2249669423316605,0.05966309373520253,S1,2.0,0.532,11,development
241113m,0.022,132.0,1.82068965517241,1.8273129169680944,0.041353383458646614,1.7159426759815537,8.275862068966688,10.806829587442932,-2.5309675184762437,,0.22321186964101294,0.05993317876961016,S1,2.0,0.532,11,development
241113m,0.023,132.0,1.82068965517241,1.8176995418374773,0.043233082706766915,1.7052146436416484,8.401253918496423,10.649836787235618,-2.248582868739195,,0.22086944114075757,0.0601184971353048,S1,2.0,0.532,11,development
241113m,0.024,131.0,1.80689655172414,1.8098866650590835,0.045112781954887216,1.6946418176630418,8.401253918496579,10.49639836549631,-2.095144446999731,,0.21897482970846557,0.060358565623993436,S1,2.0,0.532,11,development
241113m,0.025,131.0,1.80689655172414,1.8014307531548965,0.046992481203007516,1.6842206984439245,8.902821316615771,10.346405483482558,-1.4435841668667866,,0.21693347935127108,0.060572708622070946,S1,2.0,0.532,11,development
241113m,0.026,130.0,1.79310344827586,1.792814082469261,0.04887218045112782,1.6739478931110179,8.526645768026405,10.199753489732302,-1.6731077217058967,,0.21486315405080245,0.0607767440850137,S1,2.0,0.532,11,development
241113m,0.027,129.0,1.77931034482759,1.7845189293465218,0.05075187969924812,1.6638201114299092,8.652037617556054,10.056341726622367,-1.404304109066313,,0.21287945760932395,0.060987021274156214,S1,2.0,0.532,11,development
241113m,0.028,129.0,1.77931034482759,1.775259223535091,0.05263157894736842,1.653834161903571,9.278996865205237,9.916073347333969,-0.637076482128732,,0.21067596519798662,0.0611594994043912,S1,2.0,0.532,11,development
241113m,0.029,128.0,1.76551724137931,1.765517241379315,0.05451127819548872,1.6439869480489766,9.028213166145932,9.778855142587467,-0.7506419764415355,,0.20837008215059766,0.06131012925765963,S1,2.0,0.532,11,development
241113m,0.03,127.0,1.75172413793103,1.7557752592235385,0.05639097744360902,1.6342754648423479,9.278996865205173,9.644597376552435,-0.365600511347262,,0.20607688777289646,0.061455392921760575,S1,2.0,0.532,11,development
241113m,0.031,127.0,1.75172413793103,1.746515553412108,0.05827067669172932,1.6246967953241367,8.652037617555962,9.513213631379488,-0.8611760138235258,,0.20390897985939577,0.06161230379035131,S1,2.0,0.532,11,development
241113m,0.032,126.0,1.73793103448276,1.7382204002893686,0.06015037593984962,1.6152481073553786,8.526645768026313,9.38462065983777,-0.8579748918114571,,0.20197663017654052,0.06179840656294726,S1,2.0,0.532,11,development
241113m,0.033,125.0,1.72413793103448,1.7296037296037325,0.06203007518796992,1.605926650517562,8.902821316615231,9.25873824557666,-0.35591692896142924,,0.19997912461917433,0.06196842074077208,S1,2.0,0.532,11,development
241113m,0.034,125.0,1.72413793103448,1.7211478176995456,0.06390977443609022,1.596729753148607,8.40125391849572,9.13548907056213,-0.734235152066411,,0.19802853648528473,0.062139492543947586,S1,2.0,0.532,11,development
241113m,0.035,124.0,1.71034482758621,1.7121774776947243,0.06578947368421052,1.5876548195080016,7.774294670846622,9.014798589268144,-1.2405039184215223,,0.19596973110486937,0.062287192219616774,S1,2.0,0.532,11,development
241113m,0.036,124.0,1.71034482758621,1.7040109315971452,0.06766917293233082,1.578699327064529,7.774294670846906,8.896594909230732,-1.1223002383838256,,0.19410476188046924,0.062459413294104954,S1,2.0,0.532,11,development
241113m,0.037,123.0,1.69655172413793,1.697966401414685,0.06954887218045112,1.5698608239004184,7.6489028213175985,8.780808677598095,-1.131905856280497,,0.19273013319341858,0.06270550152974974,S1,2.0,0.532,11,development
241113m,0.038,122.0,1.68275862068966,1.6904428904428987,0.07142857142857142,1.5611369262260852,7.398119122258237,8.667372973333698,-1.2692538510754616,,0.19102598303423166,0.06289323450002895,S1,2.0,0.532,11,development
241113m,0.039,122.0,1.68275862068966,1.6816011574632344,0.07330827067669173,1.552525315999983,7.1473354231990385,8.55622320475128,-1.4088877815522416,,0.18903291524265453,0.06302741553659331,S1,2.0,0.532,11,development
241113m,0.04,122.0,1.68275862068966,1.6765211799694621,0.07518796992481203,1.5440237386483753,7.523510971788667,8.447297012081231,-0.9237860402925637,,0.18789253485790502,0.06329875515779512,S1,2.0,0.532,11,development
241113m,0.041,121.0,1.66896551724138,1.6686761514347772,0.07706766917293233,1.5356300008801458,7.774294670848214,8.340534174786702,-0.5662395039384887,,0.18613821933569283,0.0634621377272087,S1,2.0,0.532,11,development
241113m,0.042,120.0,1.6551724137931,1.6611526404629895,0.07894736842105263,1.5273419685920284,7.272727272729021,8.235876523365501,-0.96314925063648,,0.18446353136945007,0.06363351533215397,S1,2.0,0.532,11,development
241113m,0.043,120.0,1.6551724137931,1.654111405835546,0.08082706766917293,1.5191575648598958,7.39811912225867,8.133267855390322,-0.735148733131652,,0.18290305075938762,0.06381935606263724,S1,2.0,0.532,11,development
241113m,0.044,120.0,1.6551724137931,1.645944859737965,0.08270676691729323,1.5110747680119847,8.150470219437132,8.032653855555038,0.11781636388209371,0.028910323137216507,0.18110148051889827,0.06395759127239797,S1,2.0,0.532,11,development
241113m,0.045,118.0,1.62758620689655,1.636813760951694,0.08458646616541353,1.5030916097801665,8.150470219436855,7.93398201950925,0.21648819992760515,0.053122873674535824,0.17909768487303496,0.06405358216423795,S1,2.0,0.532,11,development
241113m,0.046,118.0,1.62758620689655,1.6286472148541145,0.08646616541353383,1.4952061735255708,7.398119122257853,7.837201581276317,-0.4390824590184641,,0.1773150009300787,0.06418255494187139,S1,2.0,0.532,11,development
241113m,0.047,118.0,1.62758620689655,1.6216059802266747,0.08834586466165413,1.4874165925350835,7.272727272728119,7.742263444062745,-0.4695361713346262,,0.17578512064968982,0.0643516861031155,S1,2.0,0.532,11,development
241113m,0.048,117.0,1.61379310344828,1.6140824692548876,0.09022556390977443,1.4797210483854126,7.774294670847169,7.649120114278181,0.12517455656898857,0.0322021641495995,0.17415777917134054,0.06449766728804045,S1,2.0,0.532,11,development
241113m,0.049,116.0,1.6,1.606237440720204,0.09210526315789473,1.4721177693716028,7.523510971787637,7.557725638596153,-0.03421466680851637,,0.17246895287953373,0.06462656810725906,S1,2.0,0.532,11,development
241113m,0.05,116.0,1.6,1.6000000000000045,0.09398496240601503,1.4646050289970327,6.520376175549458,7.46803554389576,-0.9476593683463017,,0.17113206942251244,0.0648162712937764,S1,2.0,0.532,11,development
241113m,0.051,116.0,1.6,1.592605096053377,0.09586466165413533,1.4571811445220966,6.896551724138966,7.380006779933911,-0.48345505579494485,,0.1695538434848946,0.06495533088733553,S1,2.0,0.532,11,development
241113m,0.052,115.0,1.58620689655172,1.5862068965517284,0.09774436090225563,1.4498444755689044,7.272727272728261,7.293597664606528,-0.020870391878267114,,0.16819423440195644,0.06513124281810143,S1,2.0,0.532,11,development
241113m,0.053,114.0,1.57241379310345,1.5798086970500802,0.09962406015037593,1.442593422779484,6.896551724138902,7.208767831665382,-0.31221610752647955,,0.1668400984644432,0.06530363042000817,S1,2.0,0.532,11,development
241113m,0.054,114.0,1.57241379310345,1.5724137931034528,0.10150375939849623,1.4354264265250924,6.520376175549252,7.125478180764901,-0.6051020052156488,,0.16528183518244435,0.06543101899488296,S1,2.0,0.532,11,development
241113m,0.055,114.0,1.57241379310345,1.563861425930397,0.10338345864661654,1.428341965664361,6.269592476489599,7.043690829720516,-0.7740983532309169,,0.16348878707758785,0.06550585127571014,S1,2.0,0.532,11,development
241113m,0.056,113.0,1.55862068965517,1.5589100554617863,0.10526315789473684,1.4213385563481282,6.771159874609076,6.963369068866877,-0.19220919425780103,,0.1624551762183901,0.06572780025728348,S1,2.0,0.532,11,development
241113m,0.057,112.0,1.5448275862069,1.5536371674302782,0.10714285714285714,1.414414750868905,6.520376175549771,6.884477317410554,-0.36410114186078335,,0.16135805166326095,0.0659333772809613,S1,2.0,0.532,11,development
241113m,0.058,112.0,1.5448275862069,1.5470460573908915,0.10902255639097744,1.4075691365530323,6.269592476490715,6.8069810816778356,-0.5373886051871208,,0.15999187331317463,0.06607974396353476,S1,2.0,0.532,11,development
241113m,0.059,112.0,1.5448275862069,1.5389759665621792,0.11090225563909774,1.4008003346936846,6.144200626961052,6.7308469151637205,-0.5866462882026688,,0.1583270471945712,0.06615890028310661,S1,2.0,0.532,11,development
241113m,0.06,112.0,1.5448275862069,1.5341853548750146,0.11278195488721804,1.3941069995229585,6.77115987460995,6.656042380293482,0.11511749431646745,0.03400229693235496,0.15734288253695689,0.06637549579934197,S1,2.0,0.532,11,development
241113m,0.061,110.0,1.51724137931034,1.5287517080620563,0.11466165413533834,1.3874878172213798,6.645768025080123,6.582536011813032,0.0632320132670916,0.019029256822827263,0.15623032900783126,0.06656145491302377,S1,2.0,0.532,11,development
241113m,0.062,110.0,1.51724137931034,1.521678321678323,0.11654135338345864,1.3809415049632392,6.520376175550481,6.5102972817289295,0.010078893821551915,0.003091506854878969,0.15478794836122922,0.06667257555590722,S1,2.0,0.532,11,development
241113m,0.063,110.0,1.51724137931034,1.512804436942368,0.11842105263157894,1.3744668099962438,6.520376175550297,6.4392965657231995,0.08107960982709717,0.02486961109118964,0.15298787628736193,0.06670041495121322,S1,2.0,0.532,11,development
241113m,0.064,110.0,1.51724137931034,1.5057310505586359,0.12030075187969924,1.3680625087540468,6.6457680250796045,6.369505110972162,0.2762629141074422,0.08313949962288461,0.15156057681620416,0.06680324722270933,S1,2.0,0.532,11,development
241113m,0.065,108.0,1.48965517241379,1.5002974037456793,0.12218045112781954,1.3617274060002829,6.771159874609033,6.300895005302295,0.47026486930673794,0.1389023086192869,0.15046869425486928,0.06697538352898126,S1,2.0,0.532,11,development
241113m,0.066,108.0,1.48965517241379,1.4955067920585177,0.12406015037593984,1.3554603340028084,6.144200626959758,6.233439147619774,-0.08923852066001547,,0.14950930283272865,0.06717340990547385,S1,2.0,0.532,11,development
241113m,0.067,108.0,1.48965517241379,1.4874367012298069,0.12593984962406016,1.3492601517368978,6.2695924764895565,6.167111219553599,0.10248125693595789,0.03269152096256781,0.14790008481697958,0.06722059046748174,S1,2.0,0.532,11,development
241113m,0.068,108.0,1.48965517241379,1.4796881279639926,0.12781954887218044,1.3431257441162152,5.893416927900283,6.101885658255563,-0.20846873035528013,,0.1463631728279738,0.06727794441903989,S1,2.0,0.532,11,development
241113m,0.069,107.0,1.47586206896552,1.473547142512663,0.12969924812030076,1.3370560212504299,5.015673981191917,6.037737630303133,-1.0220636491112165,,0.14515082412590402,0.06740456621123683,S1,2.0,0.532,11,development
241113m,0.07,106.0,1.46206896551724,1.472614741580262,0.13157894736842105,1.3310499177283992,4.8902821316621825,5.974643006654202,-1.0843608749920195,,0.1449671911203393,0.06776749651449991,S1,2.0,0.532,11,development
241113m,0.071,106.0,1.46206896551724,1.4671167912547256,0.13345864661654133,1.3251063919258899,5.517241379311102,5.912578338605382,-0.3953369592942799,,0.14388675294879372,0.0679185561409051,S1,2.0,0.532,11,development
241113m,0.072,106.0,1.46206896551724,1.4606542882404985,0.13533834586466165,1.3192244253368601,5.642633228840893,5.851520834707881,-0.2088876058669884,,0.14262193123719613,0.06802166876651183,S1,2.0,0.532,11,development
241113m,0.073,106.0,1.46206896551724,1.4545133027891683,0.13721804511278193,1.3134030219273638,5.266457680251619,5.791448338597457,-0.5249906583458372,,0.141425209905634,0.06813628304631421,S1,2.0,0.532,11,development
241113m,0.074,106.0,1.46206896551724,1.4511373683787512,0.13909774436090225,1.3076412075111865,5.01567398119235,5.732339307697148,-0.7166653265047982,,0.1407694741918215,0.06837780428684609,S1,2.0,0.532,11,development
241113m,0.075,104.0,1.43448275862069,1.447439916405437,0.14097744360902253,1.301938029146357,5.517241379311173,5.674172792753516,-0.15693141344234274,,0.14005303577939593,0.06860222745147636,S1,2.0,0.532,11,development
241113m,0.076,104.0,1.43448275862069,1.4403343782654163,0.14285714285714285,1.2962925545517225,6.144200626959986,5.616928418169204,0.527272208790782,0.17163248429004005,0.13868135940657944,0.06866214714608156,S1,2.0,0.532,11,development
241113m,0.077,104.0,1.43448275862069,1.432264287436705,0.14473684210526314,1.290703871542809,6.26959247648972,5.560586363096425,0.7090061133932952,0.22617295017243622,0.1371316694660003,0.06867190606547931,S1,2.0,0.532,11,development
241113m,0.078,104.0,1.43448275862069,1.4245157141708906,0.14661654135338345,1.2851710874862186,5.893416927900361,5.505127343257756,0.3882895846426049,0.13177061436274126,0.1356519139157036,0.06869272388419087,S1,2.0,0.532,11,development
241113m,0.079,103.0,1.42068965517241,1.4183747287195607,0.14849624060150377,1.279693328771859,5.015673981191895,5.450532593462321,-0.43485861227042566,,0.13448486347003805,0.0687872370923593,S1,2.0,0.532,11,development
241113m,0.08,102.0,1.40689655172414,1.4162848645607315,0.15037593984962405,1.2742697403023207,4.263322884013434,5.396783850786966,-1.1334609667735327,,0.13408884959015108,0.0690759515327569,S1,2.0,0.532,11,development
241113m,0.081,102.0,1.40689655172414,1.4122337432682308,0.15225563909774437,1.2688994849987514,5.0156739811919735,5.343863338393586,-0.32818935720161235,,0.13332285496316812,0.06926731896179886,S1,2.0,0.532,11,development
241113m,0.082,102.0,1.40689655172414,1.406896551724143,0.15413533834586465,1.263581743322609,5.266457680251413,5.291753749955088,-0.025296069703674817,,0.13231703702971323,0.06939302145730625,S1,2.0,0.532,11,development
241113m,0.083,102.0,1.40689655172414,1.4015593601800553,0.15601503759398497,1.2583157128126923,5.0156739811917745,5.2404382346638885,-0.22476425347211393,,0.13131502753532126,0.06951578406039848,S1,2.0,0.532,11,development
241113m,0.084,102.0,1.40689655172414,1.3975082388875553,0.15789473684210525,1.2531006076368851,4.263322884013071,5.189900382798057,-0.9265774987849857,,0.13055700857249275,0.06969974862781671,S1,2.0,0.532,11,development
241113m,0.085,101.0,1.39310344827586,1.394260911502297,0.15977443609022557,1.2479356581580636,4.388714733543246,5.140124211821404,-0.7514094782781582,,0.12995097453637144,0.06992179174853475,S1,2.0,0.532,11,development
241113m,0.086,100.0,1.37931034482759,1.3884092918575743,0.16165413533834586,1.2428201105136463,4.764890282132704,5.091094152994971,-0.3262038708622672,,0.12886247245534047,0.07001072435381232,S1,2.0,0.532,11,development
241113m,0.087,100.0,1.37931034482759,1.383232859094935,0.16353383458646614,1.2377532262082862,5.3918495297818865,5.042795038478462,0.34905449130342436,0.12947486363461055,0.12790338287784003,0.07013066604949061,S1,2.0,0.532,11,development
241113m,0.088,100.0,1.37931034482759,1.3770918736436042,0.16541353383458646,1.2327342817192255,5.517241379311862,4.995212088901079,0.5220292904107833,0.1892356177738569,0.1267702269317216,0.07019858739945778,S1,2.0,0.532,11,development
241113m,0.089,100.0,1.37931034482759,1.3712724057551702,0.16729323308270674,1.2277625681138522,5.141065830722681,4.948330901382328,0.19273492934035286,0.07497858836530792,0.1257010514074276,0.07027960432119505,S1,2.0,0.532,11,development
241113m,0.09,99.0,1.36551724137931,1.36706052568122,0.16917293233082706,1.222837390679018,4.263322884014286,4.902137437984127,-0.6388145539698407,,0.12493005264133256,0.07044024954780537,S1,2.0,0.532,11,development
241113m,0.091,99.0,1.36551724137931,1.3628164938509792,0.17105263157894735,1.2179580685616984,3.6363636363656724,4.856618014576535,-1.2202543782108624,,0.12415556738997024,0.07059690920673296,S1,2.0,0.532,11,development
241113m,0.092,98.0,1.35172413793103,1.3588939795836352,0.17293233082706766,1.2131239344205842,4.012539184954662,4.811759290100129,-0.7992201051454675,,0.12344189664688864,0.07076797499188084,S1,2.0,0.532,11,development
241113m,0.093,98.0,1.35172413793103,1.3556466521983763,0.17481203007518795,1.2083343340882218,4.639498432603368,4.767548256208955,-0.12804982360558714,,0.12285262728875963,0.07097222822144793,S1,2.0,0.532,11,development
241113m,0.094,98.0,1.35172413793103,1.3514347721244269,0.17669172932330826,1.2035886262433244,4.764890282132924,4.72397222727857,0.0409180548543544,0.017174815129652098,0.12209042762563224,0.07112392979944579,S1,2.0,0.532,11,development
241113m,0.095,98.0,1.35172413793103,1.3475444096133753,0.17857142857142858,1.1988861820929007,4.388714733543289,4.681018830764548,-0.29230409722125916,,0.12138851825067523,0.07129032086678835,S1,2.0,0.532,11,development
241113m,0.096,98.0,1.35172413793103,1.3423358250944462,0.18045112781954886,1.1942263850638548,4.26332288401337,4.638675997897364,-0.3753531138839943,,0.12045193993964207,0.07138446688930623,S1,2.0,0.532,11,development
241113m,0.097,97.0,1.33793103448276,1.3379310344827597,0.18233082706766918,1.1896086305037281,3.7617554858941062,4.596931954700264,-0.835176468806158,,0.11966272601043494,0.07151871042738504,S1,2.0,0.532,11,development
241113m,0.098,96.0,1.32413793103448,1.3335262438710724,0.18421052631578946,1.1850323253902686,4.263322884013014,4.555775213317321,-0.2924523293043064,,0.11887610609315866,0.07165052766871151,S1,2.0,0.532,11,development
241113m,0.099,96.0,1.32413793103448,1.3283176593521433,0.18609022556390978,1.1804968880495208,4.388714733542642,4.515194563639425,-0.1264798300967831,,0.11794928963681724,0.07173650929120894,S1,2.0,0.532,11,development
241113m,0.1,96.0,1.32413793103448,1.3244272968410922,0.18796992481203006,1.176001747882147,4.764890282132114,4.475179065216543,0.28971121691557133,0.12160247131060326,0.1172594041546614,0.07189117620928127,S1,2.0,0.532,11,development
241113m,0.101,96.0,1.32413793103448,1.3202154167671436,0.18984962406015038,1.1715463450976957,4.639498432602473,4.435718039445032,0.2037803931574409,0.08784587218542615,0.11651478459231915,0.07202615936294227,S1,2.0,0.532,11,development
241113m,0.102,96.0,1.32413793103448,1.3169680893818851,0.19172932330827067,1.1671301304565525,4.012539184953731,4.396801062019344,-0.38426187706561343,,0.11594230783004777,0.07221171062630191,S1,2.0,0.532,11,development
241113m,0.103,95.0,1.31034482758621,1.3130455751145442,0.19360902255639095,1.1627525650193082,3.636363636364287,4.358417955637903,-0.7220543192736164,,0.11525268127918036,0.0723582655011932,S1,2.0,0.532,11,development
241113m,0.104,95.0,1.31034482758621,1.307644080057877,0.19548872180451127,1.1584131199033012,3.636363636364358,4.32055878295336,-0.6841951465890022,,0.11430639833125818,0.07242074990718368,S1,2.0,0.532,11,development
241113m,0.105,94.0,1.29655172413793,1.3025641025641064,0.19736842105263155,1.1541112760460888,3.3855799373048754,4.283213839757884,-0.8976339024530082,,0.11342000113887665,0.07249815403505726,S1,2.0,0.532,11,development
241113m,0.106,94.0,1.29655172413793,1.2984486777590263,0.19924812030075187,1.1498465239756208,2.8840125391858535,4.246373648394526,-1.3623611092086723,,0.11270443695642973,0.07262671070907357,S1,2.0,0.532,11,development
241113m,0.107,94.0,1.29655172413793,1.2970983039948587,0.20112781954887216,1.1456183635868924,2.758620689655963,4.210028951386111,-1.4514082617301476,,0.11247013585895736,0.0729084208532128,S1,2.0,0.532,11,development
241113m,0.108,94.0,1.29655172413793,1.297709187364362,0.20300751879699247,1.1414263039248616,2.8840125391858678,4.174170705273411,-1.2901581660875436,,0.11257609901429085,0.07330016736362013,S1,2.0,0.532,11,development
241113m,0.109,94.0,1.29655172413793,1.295715778474402,0.20488721804511276,1.1372698629734284,3.260188087775049,4.138790074654795,-0.8786019868797466,,0.11223050873768095,0.0735444315351237,S1,2.0,0.532,11,development
241113m,0.11,94.0,1.29655172413793,1.293240093240097,0.20676691729323307,1.1331485674502761,3.2601880877748712,4.103878426419777,-0.8436903386449055,,0.11180204752639263,0.07376009099016435,S1,2.0,0.532,11,development
241113m,0.111,94.0,1.29655172413793,1.2883208745277752,0.20864661654135339,1.1290619526073862,3.636363636364244,4.069427324169299,-0.43306368780505444,,0.11095312129174721,0.07383434657201153,S1,2.0,0.532,11,development
241113m,0.112,93.0,1.28275862068966,1.2827586206896595,0.21052631578947367,1.1250095620370393,3.7617554858940494,4.03542852281581,-0.27367303692176037,,0.10999712161380137,0.0738688627109352,S1,2.0,0.532,11,development
241113m,0.113,92.0,1.26896551724138,1.278353830077973,0.212406015037594,1.1209909474831343,4.263322884013441,4.001873963356538,0.2614489206569024,0.12265030248460916,0.10924299311604035,0.07396728737907599,S1,2.0,0.532,11,development
241113m,0.114,92.0,1.26896551724138,1.2731452455590437,0.21428571428571427,1.1170056686576444,4.388714733543431,3.968755767813587,0.4199589657298435,0.19138130009683738,0.1083545971703664,0.0740165557667741,S1,2.0,0.532,11,development
241113m,0.115,92.0,1.26896551724138,1.2692548830479906,0.2161654135338346,1.1130532930620565,4.764890282132711,3.936066234334807,0.8288240477979043,0.3478879884835174,0.10769340848938783,0.0741399553350933,S1,2.0,0.532,11,development
241113m,0.116,92.0,1.26896551724138,1.2650430029740407,0.21804511278195488,1.1091333958136298,4.639498432602856,3.903797832449558,0.7357006001532982,0.31714661006601724,0.10697985736468389,0.07424234287435567,S1,2.0,0.532,11,development
241113m,0.117,92.0,1.26896551724138,1.2617956755887816,0.2199248120300752,1.1052455594763244,4.012539184953951,3.8719431984738137,0.14059598648013738,0.07007831201117648,0.10643133413066809,0.07439928331725307,S1,2.0,0.532,11,development
241113m,0.118,91.0,1.2551724137931,1.2578731613214402,0.22180451127819548,1.1013893738962508,3.6363636363643224,3.840495131059194,-0.20413149469487157,,0.10577064154462427,0.07451443801592672,S1,2.0,0.532,11,development
241113m,0.119,91.0,1.2551724137931,1.252471666264773,0.22368421052631576,1.097564436041503,3.636363636364237,3.809446586880807,-0.17308295051656986,,0.10486420208924618,0.07453941222833063,S1,2.0,0.532,11,development
241113m,0.12,90.0,1.24137931034483,1.247391688771003,0.22556390977443608,1.0937703498462346,3.3855799373045983,3.778790676458928,-0.3932107391543296,,0.1040152767529479,0.07458063442726318,S1,2.0,0.532,11,development
241113m,0.121,90.0,1.24137931034483,1.2432762639659236,0.22744360902255636,1.0900067260588484,2.884012539185406,3.7485206601097825,-0.8645081209243766,,0.10333006951720136,0.07467699396627465,S1,2.0,0.532,11,development
241113m,0.122,90.0,1.24137931034483,1.241925890201758,0.22932330827067668,1.0862731820941733,2.758620689655757,3.7186299440208677,-0.9600092543651106,,0.10310572929286532,0.0749379300513597,S1,2.0,0.532,11,development
241113m,0.123,90.0,1.24137931034483,1.241379310344834,0.23120300751879697,1.082569341889506,2.2570532915367636,3.6891120764464396,-1.432058784909676,,0.10301499422728576,0.0752468446889017,S1,2.0,0.532,11,development
241113m,0.124,90.0,1.24137931034483,1.2396752672614804,0.23308270676691728,1.078894835764396,2.1316614420073137,3.6599607440189525,-1.5282993020116389,,0.10273237069140324,0.07548497924146094,S1,2.0,0.532,11,development
241113m,0.125,90.0,1.24137931034483,1.239771722530348,0.2349624060150376,1.0752493002840668,2.382445141066981,3.631169768172423,-1.248724627105442,,0.10274835788449391,0.07583230505728088,S1,2.0,0.532,11,development
241113m,0.126,90.0,1.24137931034483,1.2367816091954063,0.23684210526315788,1.0716323781263566,3.0094043887157014,3.6027331016738207,-0.5933287129581193,,0.1022533332960301,0.07599003979383902,S1,2.0,0.532,11,development
