domain,split,replicate,linear_budget_loss
recorded_bubbles,evaluation,56,0.7499960883392829
recorded_bubbles,evaluation,57,0.7368726137489869
recorded_bubbles,evaluation,58,0.7337817771310511
recorded_bubbles,evaluation,59,0.7399017968569968
recorded_bubbles,evaluation,60,0.7322190285999438
recorded_bubbles,evaluation,61,0.7397801592258885
recorded_bubbles,evaluation,62,0.7375009000705476
recorded_bubbles,evaluation,63,0.7368762332075919
recorded_bubbles,evaluation,64,0.7411111350579571
recorded_bubbles,evaluation,65,0.7420443272827809
recorded_bubbles,evaluation,66,0.7466702877976991
recorded_bubbles,evaluation,67,0.7297982493203486
recorded_bubbles,evaluation,68,0.7434908075685284
recorded_bubbles,evaluation,69,0.7262022568285853
recorded_bubbles,evaluation,70,0.7356651799778466
recorded_bubbles,evaluation,71,0.7392082366870558
recorded_bubbles,evaluation,72,0.7346873702759646
recorded_bubbles,evaluation,73,0.7358285217781881
recorded_bubbles,evaluation,74,0.7308620978398783
recorded_bubbles,evaluation,75,0.7336022793421031
recorded_bubbles,evaluation,76,0.740566182439965
recorded_bubbles,evaluation,77,0.7430046496311492
recorded_bubbles,evaluation,78,0.7433458666857202
recorded_bubbles,evaluation,79,0.7443736471597457
recorded_bubbles,evaluation,80,0.7308165755135398
recorded_bubbles,evaluation,81,0.744097049520099
recorded_bubbles,evaluation,82,0.7490222454193092
recorded_bubbles,evaluation,83,0.7351468298921378
recorded_bubbles,evaluation,84,0.7317033269100534
recorded_bubbles,evaluation,85,0.726552094720683
recorded_bubbles,evaluation,86,0.7391813426253668
recorded_bubbles,evaluation,87,0.7422354426323177
recorded_bubbles,evaluation,88,0.7388834664468159
recorded_bubbles,evaluation,89,0.7403963552740447
recorded_bubbles,evaluation,90,0.7340042331984157
recorded_bubbles,evaluation,91,0.7412887373606679
recorded_bubbles,evaluation,92,0.7458142997277787
recorded_bubbles,evaluation,93,0.7376967876792984
recorded_bubbles,evaluation,94,0.7451482781998382
recorded_bubbles,evaluation,95,0.7384740152437341
recorded_bubbles,evaluation,96,0.7472921259245925
recorded_bubbles,evaluation,97,0.7417500790090601
recorded_bubbles,evaluation,98,0.7357414971289704
recorded_bubbles,evaluation,99,0.7395661954944719
recorded_bubbles,evaluation,100,0.7335240639021342
recorded_bubbles,evaluation,101,0.747003706607838
recorded_bubbles,evaluation,102,0.7413486874912132
recorded_bubbles,evaluation,103,0.7411014625320936
recorded_bubbles,evaluation,104,0.7411290214408723
recorded_bubbles,evaluation,105,0.736055233888475
recorded_bubbles,evaluation,106,0.7463456798659257
recorded_bubbles,evaluation,107,0.7429388668333
recorded_bubbles,evaluation,108,0.7407233658341124
recorded_bubbles,evaluation,109,0.7391473791865254
recorded_bubbles,evaluation,110,0.7419656883352248
recorded_bubbles,evaluation,111,0.7515533710355944
recorded_bubbles,evaluation,112,0.7390271323574045
recorded_bubbles,evaluation,113,0.7430527706777973
recorded_bubbles,evaluation,114,0.7396092167654469
recorded_bubbles,evaluation,115,0.7345836116705584
recorded_bubbles,evaluation,116,0.7350718657623039
recorded_bubbles,evaluation,117,0.7356485877648496
recorded_bubbles,evaluation,118,0.7358873681659385
recorded_bubbles,evaluation,119,0.742594152010672
recorded_bubbles,evaluation,120,0.7375706784321313
recorded_bubbles,evaluation,121,0.736612970629547
recorded_bubbles,evaluation,122,0.7396123847957228
recorded_bubbles,evaluation,123,0.7462943603746015
recorded_bubbles,evaluation,124,0.7410927374766256
recorded_bubbles,evaluation,125,0.7328475654383452
recorded_bubbles,evaluation,126,0.7415979138390323
recorded_bubbles,evaluation,127,0.736105788389454
recorded_bubbles,evaluation,128,0.7375574208849635
recorded_bubbles,evaluation,129,0.7387748114814596
recorded_bubbles,evaluation,130,0.7414832502492645
recorded_bubbles,evaluation,131,0.7432199137581307
recorded_bubbles,evaluation,132,0.7364260023810354
recorded_bubbles,evaluation,133,0.7412566446348108
recorded_bubbles,evaluation,134,0.7342024763616829
recorded_bubbles,evaluation,135,0.7406987496145367
recorded_bubbles,evaluation,136,0.7423785485457957
recorded_bubbles,evaluation,137,0.737624133419063
recorded_bubbles,evaluation,138,0.7415735126656614
recorded_bubbles,evaluation,139,0.7355080143829886
recorded_bubbles,evaluation,140,0.7396268149590738
recorded_bubbles,evaluation,141,0.7368558498192475
recorded_bubbles,evaluation,142,0.7274024933702586
recorded_bubbles,evaluation,143,0.7377888020744193
recorded_bubbles,evaluation,144,0.7325795330292378
recorded_bubbles,evaluation,145,0.7366590505131287
recorded_bubbles,evaluation,146,0.7390984612388333
recorded_bubbles,evaluation,147,0.7424929785555331
recorded_bubbles,evaluation,148,0.7510397084109331
recorded_bubbles,evaluation,149,0.7379082015256581
recorded_bubbles,evaluation,150,0.749988138745008
recorded_bubbles,evaluation,151,0.7422737040995855
recorded_bubbles,evaluation,152,0.7377650929284232
recorded_bubbles,evaluation,153,0.728885124503603
recorded_bubbles,evaluation,154,0.7329877767643086
recorded_bubbles,evaluation,155,0.7413130443731345
recorded_bubbles,evaluation,156,0.7366484929223193
recorded_bubbles,evaluation,157,0.7341486690960324
recorded_bubbles,evaluation,158,0.7340213778649811
recorded_bubbles,evaluation,159,0.7378870945013969
recorded_bubbles,evaluation,160,0.7424960885011076
recorded_bubbles,evaluation,161,0.7455563062479154
recorded_bubbles,evaluation,162,0.7444972959379837
recorded_bubbles,evaluation,163,0.7374376801051835
recorded_bubbles,evaluation,164,0.7326499489591006
recorded_bubbles,evaluation,165,0.7402986660539281
recorded_bubbles,evaluation,166,0.7405760047398448
recorded_bubbles,evaluation,167,0.7460361251578396
recorded_bubbles,evaluation,168,0.7337870786032412
recorded_bubbles,evaluation,169,0.7385189051345601
recorded_bubbles,evaluation,170,0.7295746284268838
recorded_bubbles,evaluation,171,0.7362058735447999
recorded_bubbles,evaluation,172,0.7393814646244729
recorded_bubbles,evaluation,173,0.7427223685504656
recorded_bubbles,evaluation,174,0.7370626240825842
recorded_bubbles,evaluation,175,0.7417578894157443
recorded_bubbles,evaluation,176,0.7341096857853342
recorded_bubbles,evaluation,177,0.7341072941250475
recorded_bubbles,evaluation,178,0.729374484331875
recorded_bubbles,evaluation,179,0.7351231233850175
recorded_bubbles,evaluation,180,0.7357349635232056
recorded_bubbles,evaluation,181,0.7357565480868853
recorded_bubbles,evaluation,182,0.7436484894358022
recorded_bubbles,evaluation,183,0.7320329997299946
recorded_bubbles,evaluation,184,0.7432763418253603
recorded_bubbles,evaluation,185,0.7314442804549293
recorded_bubbles,evaluation,186,0.735917313380771
recorded_bubbles,evaluation,187,0.7300878387585512
recorded_bubbles,evaluation,188,0.733743716559689
recorded_bubbles,evaluation,189,0.7482138289144085
recorded_bubbles,evaluation,190,0.7323728008310191
recorded_bubbles,evaluation,191,0.7354140328755009
recorded_bubbles,evaluation,192,0.7386304375053618
recorded_bubbles,evaluation,193,0.746599037476864
recorded_bubbles,evaluation,194,0.7400491844388677
recorded_bubbles,evaluation,195,0.7434433626335514
recorded_bubbles,evaluation,196,0.7294492522619553
recorded_bubbles,evaluation,197,0.7407267449950414
recorded_bubbles,evaluation,198,0.736723563309812
recorded_bubbles,evaluation,199,0.7353062141870254
recorded_bubbles,evaluation,200,0.738228716967323
recorded_bubbles,evaluation,201,0.7445651718380549
recorded_bubbles,evaluation,202,0.7276993122751942
recorded_bubbles,evaluation,203,0.7397938428721262
recorded_bubbles,evaluation,204,0.7344976697272276
recorded_bubbles,evaluation,205,0.7384542786827708
recorded_bubbles,evaluation,206,0.7324475247570175
recorded_bubbles,evaluation,207,0.7489207674175136
recorded_bubbles,evaluation,208,0.7294617321294744
recorded_bubbles,evaluation,209,0.7370674536657975
recorded_bubbles,evaluation,210,0.7344180123645163
recorded_bubbles,evaluation,211,0.7430159333954565
recorded_bubbles,evaluation,212,0.7362593871260155
recorded_bubbles,evaluation,213,0.7420246314501269
recorded_bubbles,evaluation,214,0.7388584435031453
recorded_bubbles,evaluation,215,0.7371573281228601
recorded_bubbles,evaluation,216,0.7432899719132549
recorded_bubbles,evaluation,217,0.7430057183029388
recorded_bubbles,evaluation,218,0.7418661983527814
recorded_bubbles,evaluation,219,0.7313183937152129
recorded_bubbles,evaluation,220,0.7361805211018195
recorded_bubbles,evaluation,221,0.740451580966921
recorded_bubbles,evaluation,222,0.733500722869654
recorded_bubbles,evaluation,223,0.7349810194200621
recorded_bubbles,evaluation,224,0.7317259612964564
recorded_bubbles,evaluation,225,0.734883843231694
recorded_bubbles,evaluation,226,0.7309094145272119
recorded_bubbles,evaluation,227,0.7421465068299639
recorded_bubbles,evaluation,228,0.7400548038589889
recorded_bubbles,evaluation,229,0.739271493546216
recorded_bubbles,evaluation,230,0.7453982484467078
recorded_bubbles,evaluation,231,0.7401022211483173
recorded_bubbles,evaluation,232,0.7349000825962672
recorded_bubbles,evaluation,233,0.7352642986184539
recorded_bubbles,evaluation,234,0.7325264616179099
recorded_bubbles,evaluation,235,0.7473064996542493
recorded_bubbles,evaluation,236,0.7381193773898507
recorded_bubbles,evaluation,237,0.7433825485112562
recorded_bubbles,evaluation,238,0.7396085637884475
recorded_bubbles,evaluation,239,0.7334972318781836
recorded_bubbles,evaluation,240,0.7388900471036903
recorded_bubbles,evaluation,241,0.7383243693406973
recorded_bubbles,evaluation,242,0.7291574851745533
recorded_bubbles,evaluation,243,0.7440835469057445
recorded_bubbles,evaluation,244,0.7335380699309579
recorded_bubbles,evaluation,245,0.7430555325065558
recorded_bubbles,evaluation,246,0.7384045844508553
recorded_bubbles,evaluation,247,0.7516200243298649
recorded_bubbles,evaluation,248,0.7401954721607398
recorded_bubbles,evaluation,249,0.7327116226073858
recorded_bubbles,evaluation,250,0.7388628446099992
recorded_bubbles,evaluation,251,0.7485729589841721
recorded_bubbles,evaluation,252,0.7302165126831426
recorded_bubbles,evaluation,253,0.7333955597345398
recorded_bubbles,evaluation,254,0.744521780840969
recorded_bubbles,evaluation,255,0.7351679319970945
recorded_bubbles,evaluation,256,0.7351902185729864
recorded_bubbles,evaluation,257,0.7389112833029519
recorded_bubbles,evaluation,258,0.7410962921758866
recorded_bubbles,evaluation,259,0.7313839822181274
recorded_bubbles,evaluation,260,0.7317250083680056
recorded_bubbles,evaluation,261,0.7420146313972317
recorded_bubbles,evaluation,262,0.752956644413971
recorded_bubbles,evaluation,263,0.7424491686142025
recorded_bubbles,evaluation,264,0.7405655901781503
recorded_bubbles,evaluation,265,0.7430054946816564
recorded_bubbles,evaluation,266,0.751269534943734
recorded_bubbles,evaluation,267,0.7388290110216389
recorded_bubbles,evaluation,268,0.7353814730013575
recorded_bubbles,evaluation,269,0.7382196173155158
recorded_bubbles,evaluation,270,0.743247078278984
recorded_bubbles,evaluation,271,0.7333186794248919
recorded_bubbles,evaluation,272,0.7392811499496139
recorded_bubbles,evaluation,273,0.7350038110073874
recorded_bubbles,evaluation,274,0.7424992692028244
recorded_bubbles,evaluation,275,0.7348743774655053
recorded_bubbles,evaluation,276,0.7405824166501211
recorded_bubbles,evaluation,277,0.744295246734137
recorded_bubbles,evaluation,278,0.7422212439947582
recorded_bubbles,evaluation,279,0.7461348484681436
recorded_bubbles,evaluation,280,0.7428356561568348
recorded_bubbles,evaluation,281,0.7503459880318902
recorded_bubbles,evaluation,282,0.72582423664234
recorded_bubbles,evaluation,283,0.7293836748536119
recorded_bubbles,evaluation,284,0.7348233564566526
recorded_bubbles,evaluation,285,0.7382559118416343
recorded_bubbles,evaluation,286,0.7291142880355124
recorded_bubbles,evaluation,287,0.7445621727729682
recorded_bubbles,evaluation,288,0.7367580890884575
recorded_bubbles,evaluation,289,0.7443880223286828
recorded_bubbles,evaluation,290,0.7357878954312609
recorded_bubbles,evaluation,291,0.7337757611835906
recorded_bubbles,evaluation,292,0.7291928011769113
recorded_bubbles,evaluation,293,0.7352976218775076
recorded_bubbles,evaluation,294,0.7378189930816761
recorded_bubbles,evaluation,295,0.7359818956625525
recorded_bubbles,evaluation,296,0.7370813902830502
recorded_bubbles,evaluation,297,0.7370670842682585
recorded_bubbles,evaluation,298,0.7368947088812873
recorded_bubbles,evaluation,299,0.7325473888802553
recorded_bubbles,evaluation,300,0.7371726322428314
recorded_bubbles,evaluation,301,0.7449058073849462
recorded_bubbles,evaluation,302,0.7366474694296284
recorded_bubbles,evaluation,303,0.7440529612753899
recorded_bubbles,evaluation,304,0.7317883227016468
recorded_bubbles,evaluation,305,0.7437729274889999
recorded_bubbles,evaluation,306,0.7384988197283656
recorded_bubbles,evaluation,307,0.7397117516796017
recorded_bubbles,evaluation,308,0.733622116100703
recorded_bubbles,evaluation,309,0.7340734915885546
recorded_bubbles,evaluation,310,0.7280756505179118
recorded_bubbles,evaluation,311,0.7382347532454243
recorded_bubbles,evaluation,312,0.7357484534728053
recorded_bubbles,evaluation,313,0.7462645755657464
recorded_bubbles,evaluation,314,0.7444514556232362
recorded_bubbles,evaluation,315,0.7426654031066464
recorded_bubbles,evaluation,316,0.7486674155390753
recorded_bubbles,evaluation,317,0.7467561089588381
recorded_bubbles,evaluation,318,0.7398363855593186
recorded_bubbles,evaluation,319,0.732327217912652
recorded_bubbles,evaluation,320,0.7301994351936102
recorded_bubbles,evaluation,321,0.7385962089595988
recorded_bubbles,evaluation,322,0.7362084979222481
recorded_bubbles,evaluation,323,0.7402215569610417
recorded_bubbles,evaluation,324,0.7351732326387854
recorded_bubbles,evaluation,325,0.7435280939565153
recorded_bubbles,evaluation,326,0.7476021040734478
recorded_bubbles,evaluation,327,0.7454119156694061
recorded_bubbles,evaluation,328,0.7308906093558083
recorded_bubbles,evaluation,329,0.7367981253978544
recorded_bubbles,evaluation,330,0.736197001962491
recorded_bubbles,evaluation,331,0.7306215799402997
recorded_bubbles,evaluation,332,0.7278563843728136
recorded_bubbles,evaluation,333,0.7380856782655714
recorded_bubbles,evaluation,334,0.7285436885760689
recorded_bubbles,evaluation,335,0.7418206524653865
recorded_bubbles,evaluation,336,0.7335228708078538
recorded_bubbles,evaluation,337,0.7347482452093848
recorded_bubbles,evaluation,338,0.7367085026620732
recorded_bubbles,evaluation,339,0.7395195431917438
recorded_bubbles,evaluation,340,0.7393479714366563
recorded_bubbles,evaluation,341,0.7353108877291126
recorded_bubbles,evaluation,342,0.7259017543317821
recorded_bubbles,evaluation,343,0.7303210431997651
recorded_bubbles,evaluation,344,0.7369483393419964
recorded_bubbles,evaluation,345,0.7380273760582745
recorded_bubbles,evaluation,346,0.7279531866546678
recorded_bubbles,evaluation,347,0.7460822798990382
recorded_bubbles,evaluation,348,0.7367555780890204
recorded_bubbles,evaluation,349,0.7371524862353706
recorded_bubbles,evaluation,350,0.7301836395574274
recorded_bubbles,evaluation,351,0.7422169424187028
recorded_bubbles,evaluation,352,0.7395408537768549
recorded_bubbles,evaluation,353,0.7463878507721334
recorded_bubbles,evaluation,354,0.7468104701436116
recorded_bubbles,evaluation,355,0.7455764327358408
recorded_bubbles,evaluation,356,0.7427221143549267
recorded_bubbles,evaluation,357,0.7343767251130431
recorded_bubbles,evaluation,358,0.7324268198538224
recorded_bubbles,evaluation,359,0.7378797502218175
recorded_bubbles,evaluation,360,0.7339683783817864
recorded_bubbles,evaluation,361,0.7316062150648845
recorded_bubbles,evaluation,362,0.7384106429955892
recorded_bubbles,evaluation,363,0.740561963440137
recorded_bubbles,evaluation,364,0.7360610845921087
recorded_bubbles,evaluation,365,0.7370416799965667
recorded_bubbles,evaluation,366,0.736701428503375
recorded_bubbles,evaluation,367,0.7359097982601756
recorded_bubbles,evaluation,368,0.7348213248827695
recorded_bubbles,evaluation,369,0.7421689282571655
recorded_bubbles,evaluation,370,0.7370097794591741
recorded_bubbles,evaluation,371,0.7329707969235537
recorded_bubbles,evaluation,372,0.7450892144919945
recorded_bubbles,evaluation,373,0.7510243909377204
recorded_bubbles,evaluation,374,0.7330955610624492
recorded_bubbles,evaluation,375,0.7372772152291666
recorded_bubbles,evaluation,376,0.7494652801284791
recorded_bubbles,evaluation,377,0.736551171172064
recorded_bubbles,evaluation,378,0.7331124641312188
recorded_bubbles,evaluation,379,0.7430020317186791
recorded_bubbles,evaluation,380,0.7399686948921076
recorded_bubbles,evaluation,381,0.7354629782633795
recorded_bubbles,evaluation,382,0.738467838123666
recorded_bubbles,evaluation,383,0.7378740293932038
recorded_bubbles,evaluation,384,0.7387885793470992
recorded_bubbles,evaluation,385,0.7304189535468182
recorded_bubbles,evaluation,386,0.7440438188589262
recorded_bubbles,evaluation,387,0.7329992758758057
recorded_bubbles,evaluation,388,0.7456606169597328
recorded_bubbles,evaluation,389,0.7375488188419445
recorded_bubbles,evaluation,390,0.7317440809331182
recorded_bubbles,evaluation,391,0.7303058266213779
recorded_bubbles,evaluation,392,0.7363321821564293
recorded_bubbles,evaluation,393,0.7381618139353295
recorded_bubbles,evaluation,394,0.7328058353167876
recorded_bubbles,evaluation,395,0.7410133452921535
recorded_bubbles,evaluation,396,0.7466872302657226
recorded_bubbles,evaluation,397,0.743297507543605
recorded_bubbles,evaluation,398,0.7381402396349325
recorded_bubbles,evaluation,399,0.7322720035335419
recorded_bubbles,evaluation,400,0.7459405923482341
recorded_bubbles,evaluation,401,0.7357656319410193
recorded_bubbles,evaluation,402,0.7431931042244224
recorded_bubbles,evaluation,403,0.7416405472654632
recorded_bubbles,evaluation,404,0.7400785946481181
recorded_bubbles,evaluation,405,0.7296156996624417
recorded_bubbles,evaluation,406,0.7338472505095543
recorded_bubbles,evaluation,407,0.7424650387715549
recorded_bubbles,evaluation,408,0.7360845545110017
recorded_bubbles,evaluation,409,0.7357593876610724
recorded_bubbles,evaluation,410,0.7350595370692251
recorded_bubbles,evaluation,411,0.729797587042184
recorded_bubbles,evaluation,412,0.7486695693062588
recorded_bubbles,evaluation,413,0.7362491578147117
recorded_bubbles,evaluation,414,0.7430054642706211
recorded_bubbles,evaluation,415,0.7448848140278364
recorded_bubbles,evaluation,416,0.7403945389063438
recorded_bubbles,evaluation,417,0.738403221567395
recorded_bubbles,evaluation,418,0.7419878159274974
recorded_bubbles,evaluation,419,0.727724382212154
recorded_bubbles,evaluation,420,0.7454035346830221
recorded_bubbles,evaluation,421,0.7374002250501677
recorded_bubbles,evaluation,422,0.7448451933580758
recorded_bubbles,evaluation,423,0.7462046728574403
recorded_bubbles,evaluation,424,0.735268266071426
recorded_bubbles,evaluation,425,0.7385906321567355
recorded_bubbles,evaluation,426,0.7417665380628776
recorded_bubbles,evaluation,427,0.7398490915044282
recorded_bubbles,evaluation,428,0.7505340217038334
recorded_bubbles,evaluation,429,0.7388083584897315
recorded_bubbles,evaluation,430,0.7401741399595358
recorded_bubbles,evaluation,431,0.7366541891876414
recorded_bubbles,evaluation,432,0.7398837186587424
recorded_bubbles,evaluation,433,0.7381324866988797
recorded_bubbles,evaluation,434,0.7326130522001977
recorded_bubbles,evaluation,435,0.7416764422001645
recorded_bubbles,evaluation,436,0.7325481109175723
recorded_bubbles,evaluation,437,0.7394754036608467
recorded_bubbles,evaluation,438,0.7450841502778868
recorded_bubbles,evaluation,439,0.7340086308236453
recorded_bubbles,evaluation,440,0.7372067892174301
recorded_bubbles,evaluation,441,0.7345919672844167
recorded_bubbles,evaluation,442,0.7371444145176875
recorded_bubbles,evaluation,443,0.738644291581263
recorded_bubbles,evaluation,444,0.7416504584534429
recorded_bubbles,evaluation,445,0.7400976739712859
recorded_bubbles,evaluation,446,0.7290569585504055
recorded_bubbles,evaluation,447,0.7392343087475899
recorded_bubbles,evaluation,448,0.7463664713715372
recorded_bubbles,evaluation,449,0.735734610529341
recorded_bubbles,evaluation,450,0.7498505596643104
recorded_bubbles,evaluation,451,0.730330443405598
recorded_bubbles,evaluation,452,0.7425680726576986
recorded_bubbles,evaluation,453,0.7436921043000624
recorded_bubbles,evaluation,454,0.7384373606246268
recorded_bubbles,evaluation,455,0.7440677946960127
recorded_bubbles,evaluation,456,0.7388343794931067
recorded_bubbles,evaluation,457,0.7410183249050184
recorded_bubbles,evaluation,458,0.7377442635185881
recorded_bubbles,evaluation,459,0.7377483114581755
recorded_bubbles,evaluation,460,0.736722304066219
recorded_bubbles,evaluation,461,0.7382085421640852
recorded_bubbles,evaluation,462,0.7351335983392838
recorded_bubbles,evaluation,463,0.7337857647861626
recorded_bubbles,evaluation,464,0.7455472001639414
recorded_bubbles,evaluation,465,0.7445994582838203
recorded_bubbles,evaluation,466,0.7440220383691475
recorded_bubbles,evaluation,467,0.7296828189290276
recorded_bubbles,evaluation,468,0.7282865691447726
recorded_bubbles,evaluation,469,0.7459147402489368
recorded_bubbles,evaluation,470,0.7355830744018462
recorded_bubbles,evaluation,471,0.7354435771260577
recorded_bubbles,evaluation,472,0.7372240005918411
recorded_bubbles,evaluation,473,0.7345854917079219
recorded_bubbles,evaluation,474,0.740905682048422
recorded_bubbles,evaluation,475,0.7334907873949666
recorded_bubbles,evaluation,476,0.7318872640628128
recorded_bubbles,evaluation,477,0.7395341996013576
recorded_bubbles,evaluation,478,0.7306695826293407
recorded_bubbles,evaluation,479,0.7287020730731123
recorded_bubbles,evaluation,480,0.730344417300053
recorded_bubbles,evaluation,481,0.7466444022343748
recorded_bubbles,evaluation,482,0.7409289663201191
recorded_bubbles,evaluation,483,0.7418281709536791
recorded_bubbles,evaluation,484,0.7401149304992627
recorded_bubbles,evaluation,485,0.7302764776117626
recorded_bubbles,evaluation,486,0.7422513308825356
recorded_bubbles,evaluation,487,0.7359520376062416
recorded_bubbles,evaluation,488,0.7412451173973933
recorded_bubbles,evaluation,489,0.7392526976844496
recorded_bubbles,evaluation,490,0.7350496183134476
recorded_bubbles,evaluation,491,0.7407970626395632
recorded_bubbles,evaluation,492,0.7348111598229733
recorded_bubbles,evaluation,493,0.744209303041564
recorded_bubbles,evaluation,494,0.732926076375256
recorded_bubbles,evaluation,495,0.7317041574571697
recorded_bubbles,evaluation,496,0.7537001082433912
recorded_bubbles,evaluation,497,0.7404362611054729
recorded_bubbles,evaluation,498,0.7381432889964998
recorded_bubbles,evaluation,499,0.7450568694162728
recorded_bubbles,evaluation,500,0.7400870497086292
recorded_bubbles,evaluation,501,0.7380801198707116
recorded_bubbles,evaluation,502,0.740684131870789
recorded_bubbles,evaluation,503,0.7410103585229293
recorded_bubbles,evaluation,504,0.7360016638354925
recorded_bubbles,evaluation,505,0.7337339892405081
recorded_bubbles,evaluation,506,0.7416827115959755
recorded_bubbles,evaluation,507,0.7423198870657655
recorded_bubbles,evaluation,508,0.736941094567428
recorded_bubbles,evaluation,509,0.73641795274079
recorded_bubbles,evaluation,510,0.7356490725545708
recorded_bubbles,evaluation,511,0.7344554949222253
recorded_bubbles,evaluation,512,0.7300081893509756
recorded_bubbles,evaluation,513,0.7329795642751449
recorded_bubbles,evaluation,514,0.7413577469713604
recorded_bubbles,evaluation,515,0.7402881167766191
recorded_bubbles,evaluation,516,0.7353341225704688
recorded_bubbles,evaluation,517,0.7322902686052348
recorded_bubbles,evaluation,518,0.74079541889569
recorded_bubbles,evaluation,519,0.7336532587256905
recorded_bubbles,evaluation,520,0.7417070102550288
recorded_bubbles,evaluation,521,0.7417837323497946
recorded_bubbles,evaluation,522,0.7435134097537122
recorded_bubbles,evaluation,523,0.7444170382723806
recorded_bubbles,evaluation,524,0.7381996951598087
recorded_bubbles,evaluation,525,0.7370903794266312
recorded_bubbles,evaluation,526,0.7400191934094033
recorded_bubbles,evaluation,527,0.7394359978131739
recorded_bubbles,evaluation,528,0.7432902503588513
recorded_bubbles,evaluation,529,0.7368657929161004
recorded_bubbles,evaluation,530,0.7443278587338351
recorded_bubbles,evaluation,531,0.7397348022646774
recorded_bubbles,evaluation,532,0.7371089805574367
recorded_bubbles,evaluation,533,0.7357230672862798
recorded_bubbles,evaluation,534,0.7341898580784617
recorded_bubbles,evaluation,535,0.7399556421037703
recorded_bubbles,evaluation,536,0.7326436623141261
recorded_bubbles,evaluation,537,0.7307337520742154
recorded_bubbles,evaluation,538,0.7369692790284305
recorded_bubbles,evaluation,539,0.7354285863098009
recorded_bubbles,evaluation,540,0.7375539861994853
recorded_bubbles,evaluation,541,0.738539444332629
recorded_bubbles,evaluation,542,0.7324441965181699
recorded_bubbles,evaluation,543,0.7369661396885816
recorded_bubbles,evaluation,544,0.7386098530711909
recorded_bubbles,evaluation,545,0.7352861255033655
recorded_bubbles,evaluation,546,0.7394938981249047
recorded_bubbles,evaluation,547,0.7378968108159527
recorded_bubbles,evaluation,548,0.7341229263281679
recorded_bubbles,evaluation,549,0.745943173822695
recorded_bubbles,evaluation,550,0.7445230998052497
recorded_bubbles,evaluation,551,0.7418931316534912
recorded_bubbles,evaluation,552,0.7393300688587187
recorded_bubbles,evaluation,553,0.7459700207881033
recorded_bubbles,evaluation,554,0.7465732429876698
recorded_bubbles,evaluation,555,0.7378117246076332
recorded_bubbles,evaluation,556,0.7543675945125606
recorded_bubbles,evaluation,557,0.7428074025925036
recorded_bubbles,evaluation,558,0.7318858277371343
recorded_bubbles,evaluation,559,0.7426938817078783
