Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight,development_probability
241022h,S2,diagnostic,0.231,0.782,0.551,0.019000000000000017,1.6240323167628126,0.37596768323718743,0.3337057504544898,True,0,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.236,0.782,0.546,0.019000000000000017,1.1771040680435214,0.8228959319564786,-0.44692824871929115,False,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.241,0.782,0.541,0.019000000000000017,1.97479330661548,0.025206693384520085,0.7976892385719585,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.246,0.782,0.536,0.019000000000000017,1.2445147745541216,0.7554852254458784,-0.7302785320613583,False,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.251,0.782,0.531,0.019000000000000017,1.396625042227104,0.603374957772896,0.1521102676729824,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.256,0.782,0.526,0.019000000000000017,1.5557816634719348,0.4442183365280652,0.15915662124483076,True,0,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.261,0.782,0.521,0.019000000000000017,1.2439165614296577,0.7560834385703423,-0.31186510204227713,False,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.266,0.782,0.516,0.019000000000000017,1.3026612849543495,0.6973387150456505,0.058744723524691844,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.271,0.782,0.511,0.019000000000000017,1.582181802271588,0.4178181977284121,0.27952051731723837,True,0,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.276,0.782,0.506,0.019000000000000017,1.364048414594285,0.635951585405715,-0.21813338767730284,False,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.281,0.782,0.501,0.019000000000000017,1.6181825270755938,0.38181747292440615,0.2541341124813088,True,0,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.286,0.782,0.49600000000000005,0.019000000000000017,1.620507612153768,0.37949238784623196,0.002325085078174194,True,0,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.291,0.782,0.49100000000000005,0.019000000000000017,0.5079233996517252,1.4920766003482748,-1.1125842125020429,False,0,0.006666666666666667,0.0435459325439981
241022h,S2,diagnostic,0.296,0.782,0.48600000000000004,0.019000000000000017,1.0220086707636238,0.9779913292363762,0.5140852711118986,True,0,0.006666666666666667,0.06347732515592361
241022h,S2,diagnostic,0.301,0.782,0.48100000000000004,0.019000000000000017,0.6472781122107518,1.3527218877892482,-0.37473055855287196,False,0,0.006666666666666667,0.0435459325439981
241022h,S2,diagnostic,0.306,0.782,0.47600000000000003,0.019000000000000017,1.1844803864317506,0.8155196135682494,0.5372022742209988,True,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.311,0.782,0.47100000000000003,0.019000000000000017,1.403255033986209,0.5967449660137909,0.21877464755445852,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.316,0.782,0.466,0.019000000000000017,0.9391093286058864,1.0608906713941137,-0.46414570538032274,False,0,0.006666666666666667,0.03996482304762992
241022h,S2,diagnostic,0.321,0.782,0.461,0.019000000000000017,0.9899690579969816,1.0100309420030182,0.05085972939109529,True,0,0.006666666666666667,0.03996482304762992
241022h,S2,diagnostic,0.326,0.782,0.456,0.019000000000000017,0.0,2.0,-0.9899690579969816,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.331,0.782,0.451,0.019000000000000017,0.4812058151854387,1.5187941848145612,0.4812058151854387,True,0,0.006666666666666667,0.005939031343180248
241022h,S2,diagnostic,0.336,0.782,0.446,0.019000000000000017,0.4579357406490118,1.5420642593509881,-0.023270074536426877,False,0,0.006666666666666667,0.005939031343180248
241022h,S2,diagnostic,0.341,0.782,0.441,0.019000000000000017,0.0,2.0,-0.4579357406490118,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.346,0.782,0.43600000000000005,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.351,0.782,0.43100000000000005,0.019000000000000017,0.6209339910584679,1.379066008941532,0.6209339910584679,True,0,0.006666666666666667,0.0435459325439981
241022h,S2,diagnostic,0.356,0.782,0.42600000000000005,0.019000000000000017,0.4926867468675858,1.5073132531324143,-0.12824724419088213,False,0,0.006666666666666667,0.005939031343180248
241022h,S2,diagnostic,0.361,0.782,0.42100000000000004,0.019000000000000017,0.0,2.0,-0.4926867468675858,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.366,0.782,0.41600000000000004,0.019000000000000017,0.0187254311704317,1.9812745688295683,0.0187254311704317,True,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.371,0.782,0.41100000000000003,0.019000000000000017,0.9063028049250376,1.0936971950749625,0.8875773737546059,True,0,0.006666666666666667,0.03996482304762992
241022h,S2,diagnostic,0.376,0.782,0.406,0.019000000000000017,0.9589248478612424,1.0410751521387576,0.05262204293620487,True,0,0.006666666666666667,0.03996482304762992
241022h,S2,diagnostic,0.381,0.782,0.401,0.019000000000000017,0.0,2.0,-0.9589248478612424,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.386,0.782,0.396,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.391,0.782,0.391,0.019000000000000017,0.5740122548585355,1.4259877451414646,0.5740122548585355,True,0,0.006666666666666667,0.0435459325439981
241022h,S2,diagnostic,0.396,0.782,0.386,0.019000000000000017,0.3074302237634922,1.6925697762365077,-0.26658203109504325,False,0,0.006666666666666667,0.005939031343180248
241022h,S2,diagnostic,0.401,0.782,0.381,0.019000000000000017,0.0,2.0,-0.3074302237634922,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.406,0.782,0.376,0.019000000000000017,0.0,2.0,0.0,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.411,0.782,0.37100000000000005,0.019000000000000017,1.0884250525295946,0.9115749474704054,1.0884250525295946,True,0,0.006666666666666667,0.06347732515592361
241022h,S2,diagnostic,0.416,0.782,0.36600000000000005,0.019000000000000017,0.5050626696232203,1.4949373303767797,-0.5833623829063743,False,0,0.006666666666666667,0.0435459325439981
241022h,S2,diagnostic,0.421,0.782,0.36100000000000004,0.019000000000000017,0.0,2.0,-0.5050626696232203,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.426,0.782,0.35600000000000004,0.019000000000000017,0.677300222163308,1.322699777836692,0.677300222163308,True,0,0.006666666666666667,0.0435459325439981
241022h,S2,diagnostic,0.431,0.782,0.35100000000000003,0.019000000000000017,1.2034871552956108,0.7965128447043892,0.5261869331323028,True,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.436,0.782,0.34600000000000003,0.019000000000000017,1.398775671347021,0.601224328652979,0.19528851605141018,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.441,0.782,0.341,0.019000000000000017,0.4843979800954872,1.5156020199045128,-0.9143776912515338,False,0,0.006666666666666667,0.005939031343180248
241022h,S2,diagnostic,0.446,0.782,0.336,0.019000000000000017,0.2728199106493583,1.7271800893506417,-0.2115780694461289,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.451,0.782,0.331,0.019000000000000017,0.920425499057447,1.079574500942553,0.6476055884080887,True,0,0.006666666666666667,0.03996482304762992
241022h,S2,diagnostic,0.456,0.782,0.326,0.019000000000000017,0.6779385153330013,1.3220614846669987,-0.24248698372444566,False,0,0.006666666666666667,0.0435459325439981
241022h,S2,diagnostic,0.461,0.782,0.321,0.019000000000000017,0.0277716250485483,1.9722283749514518,-0.6501668902844531,False,0,0.006666666666666667,0.006702130390121167
241022h,S2,diagnostic,0.466,0.782,0.316,0.019000000000000017,1.0395871726603876,0.9604128273396124,1.0118155476118393,True,0,0.006666666666666667,0.06347732515592361
241022h,S2,diagnostic,0.471,0.782,0.31100000000000005,0.019000000000000017,1.1571843690965733,0.8428156309034267,0.11759719643618571,True,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.476,0.782,0.30600000000000005,0.019000000000000017,1.3201497261688069,0.6798502738311931,0.16296535707223359,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.481,0.782,0.30100000000000005,0.019000000000000017,0.6655510993747202,1.3344489006252798,-0.6545986267940866,False,0,0.006666666666666667,0.0435459325439981
241022h,S2,diagnostic,0.486,0.782,0.29600000000000004,0.019000000000000017,1.97008172400358,0.029918275996420052,1.3045306246288597,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.491,0.782,0.29100000000000004,0.019000000000000017,1.1519503305843752,0.8480496694156248,-0.8181313934192047,False,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.496,0.782,0.28600000000000003,0.019000000000000017,1.4477625474727862,0.5522374525272138,0.295812216888411,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.501,0.782,0.281,0.019000000000000017,1.4994783307410815,0.5005216692589185,0.05171578326829529,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.506,0.782,0.276,0.019000000000000017,1.488663923991227,0.5113360760087731,-0.010814406749854566,False,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.511,0.782,0.271,0.019000000000000017,1.6558083487070538,0.34419165129294615,0.1671444247158269,True,0,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.516,0.782,0.266,0.019000000000000017,0.8659373613325122,1.134062638667488,-0.7898709873745416,False,0,0.006666666666666667,0.02587382948250073
241022h,S2,diagnostic,0.521,0.782,0.261,0.019000000000000017,1.4365921217725746,0.5634078782274254,0.5706547604400624,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.526,0.782,0.256,0.019000000000000017,1.251650514067851,0.7483494859321489,-0.18494160770472345,False,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.531,0.782,0.251,0.019000000000000017,1.248897171925222,0.751102828074778,-0.0027533421426291227,False,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.536,0.782,0.246,0.019000000000000017,1.999999999999856,1.4410694859634532e-13,0.7511028280746339,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.541,0.782,0.241,0.019000000000000017,1.368965468628105,0.631034531371895,-0.6310345313717509,False,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.546,0.782,0.236,0.019000000000000017,1.7675265533696214,0.2324734466303786,0.3985610847415164,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.551,0.782,0.23099999999999998,0.019000000000000017,0.9015866709400822,1.0984133290599178,-0.8659398824295392,False,0,0.006666666666666667,0.03996482304762992
241022h,S2,diagnostic,0.556,0.782,0.22599999999999998,0.019000000000000017,1.4107541802804855,0.5892458197195145,0.5091675093404033,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.561,0.782,0.22099999999999997,0.019000000000000017,1.444812335457211,0.5551876645427889,0.03405815517672561,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.566,0.782,0.21600000000000008,0.019000000000000017,1.1272444024832935,0.8727555975167065,-0.3175679329739176,False,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.571,0.782,0.21100000000000008,0.019000000000000017,1.877502006350677,0.1224979936493229,0.7502576038673836,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.576,0.782,0.20600000000000007,0.019000000000000017,1.3797810559729509,0.6202189440270491,-0.49772095037772623,False,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.581,0.782,0.20100000000000007,0.019000000000000017,1.8070939684668208,0.1929060315331792,0.42731291249386993,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.586,0.782,0.19600000000000006,0.019000000000000017,0.7512704851597186,1.2487295148402815,-1.055823483307102,False,0,0.006666666666666667,0.02587382948250073
241022h,S2,diagnostic,0.591,0.782,0.19100000000000006,0.019000000000000017,1.5016594804386298,0.49834051956137015,0.7503889952789112,True,0,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.596,0.782,0.18600000000000005,0.019000000000000017,1.290742773703596,0.7092572262964041,-0.21091670673503393,False,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.601,0.782,0.18100000000000005,0.019000000000000017,1.3577530853342248,0.6422469146657752,0.06701031163062887,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.606,0.782,0.17600000000000005,0.019000000000000017,1.1216802912529686,0.8783197087470314,-0.23607279408125614,False,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.611,0.782,0.17100000000000004,0.019000000000000017,1.3608822835718768,0.6391177164281232,0.23920199231890815,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.616,0.782,0.16600000000000004,0.019000000000000017,1.4256623769497665,0.5743376230502335,0.0647800933778897,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.621,0.782,0.16100000000000003,0.019000000000000017,0.8102331539349868,1.1897668460650133,-0.6154292230147796,False,0,0.006666666666666667,0.02587382948250073
241022h,S2,diagnostic,0.626,0.782,0.15600000000000003,0.019000000000000017,0.8382446689683473,1.1617553310316526,0.028011515033360412,True,0,0.006666666666666667,0.02587382948250073
241022h,S2,diagnostic,0.631,0.782,0.15100000000000002,0.019000000000000017,1.2039194832956015,0.7960805167043985,0.36567481432725424,True,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.636,0.782,0.14600000000000002,0.019000000000000017,0.9951640030191016,1.0048359969808984,-0.20875548027649993,False,0,0.006666666666666667,0.03996482304762992
241022h,S2,diagnostic,0.641,0.782,0.14100000000000001,0.019000000000000017,1.385439770282246,0.6145602297177539,0.3902757672631445,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.646,0.782,0.136,0.019000000000000017,0.9608077610821432,1.039192238917857,-0.4246320092001029,False,0,0.006666666666666667,0.03996482304762992
241022h,S2,diagnostic,0.651,0.782,0.131,0.019000000000000017,1.78776911269885,0.21223088730115003,0.8269613516167068,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.656,0.782,0.126,0.019000000000000017,1.2374444492113266,0.7625555507886734,-0.5503246634875234,False,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.661,0.782,0.121,0.019000000000000017,1.882667417600156,0.1173325823998439,0.6452229683888295,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.666,0.782,0.11599999999999999,0.019000000000000017,0.7953180455843837,1.2046819544156162,-1.0873493720157725,False,0,0.006666666666666667,0.02587382948250073
241022h,S2,diagnostic,0.671,0.782,0.11099999999999999,0.019000000000000017,1.1133646314161694,0.8866353685838306,0.3180465858317857,True,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.676,0.782,0.10599999999999998,0.019000000000000017,0.9221636140619288,1.0778363859380713,-0.19120101735424055,False,0,0.006666666666666667,0.03996482304762992
241022h,S2,diagnostic,0.681,0.782,0.10099999999999998,0.019000000000000017,0.8119307190309607,1.1880692809690392,-0.11023289503096811,False,0,0.006666666666666667,0.02587382948250073
241022h,S2,diagnostic,0.686,0.782,0.09599999999999997,0.019000000000000017,1.344803530858191,0.6551964691418091,0.5328728118272302,True,0,0.006666666666666667,0.07235712187774064
241022h,S2,diagnostic,0.691,0.782,0.09100000000000008,0.019000000000000017,0.7627119272908106,1.2372880727091893,-0.5820916035673803,False,0,0.006666666666666667,0.02587382948250073
241022h,S2,diagnostic,0.696,0.782,0.08600000000000008,0.019000000000000017,1.8131335545765892,0.1868664454234108,1.0504216272857785,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.701,0.782,0.08100000000000007,0.019000000000000017,1.0394451680194507,0.9605548319805493,-0.7736883865571385,False,0,0.006666666666666667,0.06347732515592361
241022h,S2,diagnostic,0.706,0.782,0.07600000000000007,0.019000000000000017,1.1018972984555635,0.8981027015444365,0.06245213043611275,True,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.711,0.782,0.07100000000000006,0.019000000000000017,0.7449318575141252,1.2550681424858747,-0.35696544094143834,False,0,0.006666666666666667,0.02587382948250073
241022h,S2,diagnostic,0.716,0.782,0.06600000000000006,0.019000000000000017,0.4650279075689219,1.5349720924310781,-0.27990394994520323,False,0,0.006666666666666667,0.005939031343180248
241022h,S2,diagnostic,0.721,0.782,0.061000000000000054,0.019000000000000017,0.8416681454460573,1.1583318545539427,0.37664023787713535,True,0,0.006666666666666667,0.02587382948250073
241022h,S2,diagnostic,0.726,0.782,0.05600000000000005,0.019000000000000017,0.327882342454247,1.672117657545753,-0.5137858029918103,False,0,0.006666666666666667,0.005939031343180248
241022h,S2,diagnostic,0.731,0.782,0.051000000000000045,0.019000000000000017,0.3714250860478162,1.6285749139521837,0.04354274359356919,True,0,0.006666666666666667,0.005939031343180248
241022h,S2,diagnostic,0.736,0.782,0.04600000000000004,0.019000000000000017,1.9999999999999944,5.551115123125783e-15,1.6285749139521783,True,0,0.006666666666666667,0.1376925397274284
241022h,S2,diagnostic,0.741,0.782,0.041000000000000036,0.019000000000000017,0.5682242978392813,1.4317757021607187,-1.4317757021607131,False,0,0.006666666666666667,0.0435459325439981
241022h,S2,diagnostic,0.746,0.782,0.03600000000000003,0.019000000000000017,0.9256359927506792,1.0743640072493208,0.3574116949113979,True,0,0.006666666666666667,0.03996482304762992
241022h,S2,diagnostic,0.751,0.782,0.031000000000000028,0.019000000000000017,1.2268210103855826,0.7731789896144174,0.30118501763490335,True,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.756,0.782,0.026000000000000023,0.019000000000000017,0.4506976767559841,1.549302323244016,-0.7761233336295985,False,0,0.006666666666666667,0.005939031343180248
241022h,S2,diagnostic,0.761,0.782,0.02100000000000002,0.019000000000000017,1.2085374043089618,0.7914625956910382,0.7578397275529778,True,0,0.006666666666666667,0.1017666542936099
241022h,S2,diagnostic,0.766,0.782,0.016000000000000014,0.019000000000000017,0.9461379785330476,1.0538620214669523,-0.26239942577591424,False,1,0.006666666666666667,0.03996482304762992
241022h,S2,diagnostic,0.771,0.782,0.01100000000000001,0.019000000000000017,0.6583601931282562,1.341639806871744,-0.2877777854047914,False,1,0.006666666666666667,0.0435459325439981
241022h,S2,diagnostic,0.776,0.782,0.006000000000000005,0.019000000000000017,1.5735909368540015,0.42640906314599847,0.9152307437257453,True,1,0.006666666666666667,0.07490851819180715
241022h,S2,diagnostic,0.781,0.782,0.0010000000000000009,0.019000000000000017,0.6504032749852956,1.3495967250147043,-0.9231876618687059,False,1,0.006666666666666667,0.0435459325439981
241022i,S2,diagnostic,0.036,0.591,0.5549999999999999,0.019000000000000017,0.0,2.0,,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.041,0.591,0.5499999999999999,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.046,0.591,0.5449999999999999,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.051,0.591,0.5399999999999999,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.056,0.591,0.5349999999999999,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.061,0.591,0.53,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.066,0.591,0.5249999999999999,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.071,0.591,0.52,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.076,0.591,0.515,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.081,0.591,0.51,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.086,0.591,0.505,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.091,0.591,0.5,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.096,0.591,0.495,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.101,0.591,0.49,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.106,0.591,0.485,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.111,0.591,0.48,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.116,0.591,0.475,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
241022i,S2,diagnostic,0.121,0.591,0.47,0.019000000000000017,0.0,2.0,0.0,False,0,0.009009009009009009,0.006702130390121167
