Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight
241113n,S1,development,0.07,0.289,0.21899999999999997,0.0050000000000000044,0.0,2.0,-0.0939959372487474,False,0,0.017857142857142856
241113n,S1,development,0.075,0.289,0.21399999999999997,0.0050000000000000044,0.3867347657673004,1.6132652342326996,0.3867347657673004,True,0,0.017857142857142856
241113n,S1,development,0.08,0.289,0.20899999999999996,0.0050000000000000044,0.0,2.0,-0.3867347657673004,False,0,0.017857142857142856
241113n,S1,development,0.085,0.289,0.20399999999999996,0.0050000000000000044,0.213886963843241,1.786113036156759,0.213886963843241,True,0,0.017857142857142856
241113n,S1,development,0.09,0.289,0.19899999999999998,0.0050000000000000044,0.0,2.0,-0.213886963843241,False,0,0.017857142857142856
241113n,S1,development,0.095,0.289,0.19399999999999998,0.0050000000000000044,0.289039978213595,1.710960021786405,0.289039978213595,True,0,0.017857142857142856
241113n,S1,development,0.1,0.289,0.18899999999999997,0.0050000000000000044,0.0,2.0,-0.289039978213595,False,0,0.017857142857142856
241113n,S1,development,0.106,0.289,0.183,0.0050000000000000044,0.3446208306616311,1.655379169338369,,False,0,0.017857142857142856
241113n,S1,development,0.111,0.289,0.178,0.0050000000000000044,0.0,2.0,-0.3446208306616311,False,0,0.017857142857142856
241113n,S1,development,0.116,0.289,0.173,0.0050000000000000044,0.3889079678772272,1.6110920321227729,0.3889079678772272,True,0,0.017857142857142856
241113n,S1,development,0.121,0.289,0.16799999999999998,0.0050000000000000044,0.0,2.0,-0.3889079678772272,False,0,0.017857142857142856
241113n,S1,development,0.126,0.289,0.16299999999999998,0.0050000000000000044,1.0122785830165395,0.9877214169834605,1.0122785830165395,True,0,0.017857142857142856
241113n,S1,development,0.131,0.289,0.15799999999999997,0.0050000000000000044,0.0,2.0,-1.0122785830165395,False,0,0.017857142857142856
241113n,S1,development,0.136,0.289,0.15299999999999997,0.0050000000000000044,0.4634147775758836,1.5365852224241163,0.4634147775758836,True,0,0.017857142857142856
241113n,S1,development,0.141,0.289,0.148,0.0050000000000000044,0.0,2.0,-0.4634147775758836,False,0,0.017857142857142856
241113n,S1,development,0.146,0.289,0.143,0.0050000000000000044,1.1176930120730653,0.8823069879269347,1.1176930120730653,True,0,0.017857142857142856
241113n,S1,development,0.151,0.289,0.13799999999999998,0.0050000000000000044,0.3511056540957851,1.648894345904215,-0.7665873579772802,False,0,0.017857142857142856
241113n,S1,development,0.156,0.289,0.13299999999999998,0.0050000000000000044,0.5235513284217258,1.4764486715782743,0.1724456743259407,True,0,0.017857142857142856
241113n,S1,development,0.161,0.289,0.12799999999999997,0.0050000000000000044,0.0,2.0,-0.5235513284217258,False,0,0.017857142857142856
241113n,S1,development,0.166,0.289,0.12299999999999997,0.0050000000000000044,0.5265448509384765,1.4734551490615235,0.5265448509384765,True,0,0.017857142857142856
241113n,S1,development,0.171,0.289,0.11799999999999997,0.0050000000000000044,0.3232021793868624,1.6767978206131375,-0.20334267155161406,False,0,0.017857142857142856
241113n,S1,development,0.176,0.289,0.11299999999999999,0.0050000000000000044,0.4726851554581188,1.5273148445418812,0.14948297607125638,True,0,0.017857142857142856
241113n,S1,development,0.181,0.289,0.10799999999999998,0.0050000000000000044,0.1394862785527523,1.8605137214472478,-0.3331988769053665,False,0,0.017857142857142856
241113n,S1,development,0.186,0.289,0.10299999999999998,0.0050000000000000044,0.5010748847290474,1.4989251152709526,0.36158860617629507,True,0,0.017857142857142856
241113n,S1,development,0.191,0.289,0.09799999999999998,0.0050000000000000044,0.2857284405901111,1.714271559409889,-0.21534644413893628,False,0,0.017857142857142856
241113n,S1,development,0.196,0.289,0.09299999999999997,0.0050000000000000044,0.4664883898811628,1.533511610118837,0.1807599492910517,True,0,0.017857142857142856
241113n,S1,development,0.201,0.289,0.08799999999999997,0.0050000000000000044,0.3416578445369748,1.6583421554630253,-0.12483054534418803,False,0,0.017857142857142856
241113n,S1,development,0.206,0.289,0.08299999999999999,0.0050000000000000044,0.4603470922303202,1.5396529077696797,0.11868924769334543,True,0,0.017857142857142856
241113n,S1,development,0.211,0.289,0.07799999999999999,0.0050000000000000044,1.3004266857597624,0.6995733142402376,0.8400795935294422,True,0,0.017857142857142856
241113n,S1,development,0.216,0.289,0.07299999999999998,0.0050000000000000044,0.1544192989486947,1.8455807010513052,-1.1460073868110676,False,0,0.017857142857142856
241113n,S1,development,0.221,0.289,0.06799999999999998,0.0050000000000000044,1.323159729767453,0.6768402702325469,1.1687404308187583,True,0,0.017857142857142856
241113n,S1,development,0.226,0.289,0.06299999999999997,0.0050000000000000044,0.0,2.0,-1.323159729767453,False,0,0.017857142857142856
241113n,S1,development,0.231,0.289,0.05799999999999997,0.0050000000000000044,1.3392469388612245,0.6607530611387755,1.3392469388612245,True,0,0.017857142857142856
241113n,S1,development,0.236,0.289,0.05299999999999999,0.0050000000000000044,0.0,2.0,-1.3392469388612245,False,0,0.017857142857142856
241113n,S1,development,0.241,0.289,0.04799999999999999,0.0050000000000000044,1.357119977357191,0.6428800226428091,1.357119977357191,True,0,0.017857142857142856
241113n,S1,development,0.246,0.289,0.04299999999999998,0.0050000000000000044,0.2911138572930487,1.7088861427069513,-1.0660061200641422,False,0,0.017857142857142856
241113n,S1,development,0.251,0.289,0.03799999999999998,0.0050000000000000044,0.6990530922936864,1.3009469077063136,0.4079392350006377,True,0,0.017857142857142856
241113n,S1,development,0.256,0.289,0.032999999999999974,0.0050000000000000044,0.0,2.0,-0.6990530922936864,False,0,0.017857142857142856
241113n,S1,development,0.261,0.289,0.02799999999999997,0.0050000000000000044,1.3862609718268186,0.6137390281731814,1.3862609718268186,True,0,0.017857142857142856
241113n,S1,development,0.266,0.289,0.022999999999999965,0.0050000000000000044,0.362268838531063,1.637731161468937,-1.0239921332957556,False,0,0.017857142857142856
241113n,S1,development,0.271,0.289,0.01799999999999996,0.0050000000000000044,0.6178482282220386,1.3821517717779614,0.25557938969097554,True,0,0.017857142857142856
241113n,S1,development,0.276,0.289,0.012999999999999956,0.0050000000000000044,0.5597608974617981,1.440239102538202,-0.05808733076024042,False,0,0.017857142857142856
241113n,S1,development,0.282,0.289,0.007000000000000006,0.0050000000000000044,0.4267766185035324,1.5732233814964676,0.26877159474399137,True,0,0.017857142857142856
241113n,S1,development,0.287,0.289,0.0020000000000000018,0.0050000000000000044,0.6509917824501851,1.349008217549815,0.2242151639466527,True,1,0.017857142857142856
241113o,S1,development,0.01,0.405,0.395,0.0050000000000000044,0.0,2.0,,False,0,0.013513513513513514
241113o,S1,development,0.028,0.405,0.377,0.0050000000000000044,0.0,2.0,,False,0,0.013513513513513514
241113o,S1,development,0.033,0.405,0.372,0.0050000000000000044,0.0,2.0,0.0,False,0,0.013513513513513514
241113o,S1,development,0.042,0.405,0.36300000000000004,0.0050000000000000044,0.0,2.0,0.0,False,0,0.013513513513513514
241113o,S1,development,0.047,0.405,0.35800000000000004,0.0050000000000000044,0.1237802884950944,1.8762197115049055,0.1237802884950944,True,0,0.013513513513513514
241113o,S1,development,0.052,0.405,0.35300000000000004,0.0050000000000000044,0.0,2.0,-0.1237802884950944,False,0,0.013513513513513514
241113o,S1,development,0.057,0.405,0.34800000000000003,0.0050000000000000044,0.0621048513596222,1.9378951486403777,0.0621048513596222,True,0,0.013513513513513514
241113o,S1,development,0.062,0.405,0.343,0.0050000000000000044,0.0,2.0,-0.0621048513596222,False,0,0.013513513513513514
241113o,S1,development,0.067,0.405,0.338,0.0050000000000000044,0.0,2.0,0.0,False,0,0.013513513513513514
241113o,S1,development,0.072,0.405,0.333,0.0050000000000000044,0.0,2.0,0.0,False,0,0.013513513513513514
241113o,S1,development,0.077,0.405,0.328,0.0050000000000000044,0.7702020178416579,1.2297979821583422,0.7702020178416579,True,0,0.013513513513513514
241113o,S1,development,0.082,0.405,0.323,0.0050000000000000044,0.0,2.0,-0.7702020178416579,False,0,0.013513513513513514
241113o,S1,development,0.087,0.405,0.31800000000000006,0.0050000000000000044,0.8687829535449968,1.1312170464550033,0.8687829535449968,True,0,0.013513513513513514
241113o,S1,development,0.092,0.405,0.31300000000000006,0.0050000000000000044,0.0,2.0,-0.8687829535449968,False,0,0.013513513513513514
241113o,S1,development,0.097,0.405,0.30800000000000005,0.0050000000000000044,0.3917100631781008,1.6082899368218992,0.3917100631781008,True,0,0.013513513513513514
241113o,S1,development,0.102,0.405,0.30300000000000005,0.0050000000000000044,0.0,2.0,-0.3917100631781008,False,0,0.013513513513513514
241113o,S1,development,0.107,0.405,0.29800000000000004,0.0050000000000000044,0.4285385071447248,1.5714614928552753,0.4285385071447248,True,0,0.013513513513513514
241113o,S1,development,0.112,0.405,0.29300000000000004,0.0050000000000000044,0.0,2.0,-0.4285385071447248,False,0,0.013513513513513514
241113o,S1,development,0.117,0.405,0.28800000000000003,0.0050000000000000044,0.4325823449506041,1.567417655049396,0.4325823449506041,True,0,0.013513513513513514
241113o,S1,development,0.122,0.405,0.28300000000000003,0.0050000000000000044,0.0,2.0,-0.4325823449506041,False,0,0.013513513513513514
241113o,S1,development,0.127,0.405,0.278,0.0050000000000000044,0.4348082060959864,1.5651917939040136,0.4348082060959864,True,0,0.013513513513513514
241113o,S1,development,0.132,0.405,0.273,0.0050000000000000044,0.3498846264289757,1.6501153735710243,-0.0849235796670107,False,0,0.013513513513513514
241113o,S1,development,0.137,0.405,0.268,0.0050000000000000044,0.1340949699672176,1.8659050300327824,-0.21578965646175813,False,0,0.013513513513513514
241113o,S1,development,0.142,0.405,0.263,0.0050000000000000044,0.7127476110507606,1.2872523889492395,0.578652641083543,True,0,0.013513513513513514
241113o,S1,development,0.147,0.405,0.258,0.0050000000000000044,0.0,2.0,-0.7127476110507606,False,0,0.013513513513513514
241113o,S1,development,0.152,0.405,0.253,0.0050000000000000044,0.5552656793425044,1.4447343206574956,0.5552656793425044,True,0,0.013513513513513514
241113o,S1,development,0.157,0.405,0.24800000000000003,0.0050000000000000044,0.114714044694266,1.885285955305734,-0.4405516346482384,False,0,0.013513513513513514
241113o,S1,development,0.162,0.405,0.24300000000000002,0.0050000000000000044,0.5559519936117714,1.4440480063882286,0.4412379489175054,True,0,0.013513513513513514
241113o,S1,development,0.167,0.405,0.23800000000000002,0.0050000000000000044,0.3494768323626296,1.6505231676373704,-0.20647516124914178,False,0,0.013513513513513514
241113o,S1,development,0.172,0.405,0.23300000000000004,0.0050000000000000044,0.5042855555623124,1.4957144444376875,0.15480872319968275,True,0,0.013513513513513514
241113o,S1,development,0.177,0.405,0.22800000000000004,0.0050000000000000044,0.3182104943576216,1.6817895056423784,-0.18607506120469075,False,0,0.013513513513513514
241113o,S1,development,0.182,0.405,0.22300000000000003,0.0050000000000000044,0.4319544924765209,1.5680455075234792,0.11374399811889929,True,0,0.013513513513513514
241113o,S1,development,0.187,0.405,0.21800000000000003,0.0050000000000000044,1.277534979236113,0.722465020763887,0.8455804867595922,True,0,0.013513513513513514
241113o,S1,development,0.192,0.405,0.21300000000000002,0.0050000000000000044,0.0980838900902124,1.9019161099097877,-1.1794510891459007,False,0,0.013513513513513514
241113o,S1,development,0.197,0.405,0.20800000000000002,0.0050000000000000044,1.3047571726335556,0.6952428273664444,1.2066732825433433,True,0,0.013513513513513514
241113o,S1,development,0.202,0.405,0.203,0.0050000000000000044,0.8499438051546355,1.1500561948453645,-0.4548133674789201,False,0,0.013513513513513514
241113o,S1,development,0.207,0.405,0.19800000000000004,0.0050000000000000044,1.35614533251676,0.6438546674832399,0.5062015273621245,True,0,0.013513513513513514
241113o,S1,development,0.212,0.405,0.19300000000000003,0.0050000000000000044,0.0,2.0,-1.35614533251676,False,0,0.013513513513513514
241113o,S1,development,0.217,0.405,0.18800000000000003,0.0050000000000000044,1.336940069050503,0.6630599309494969,1.336940069050503,True,0,0.013513513513513514
241113o,S1,development,0.222,0.405,0.18300000000000002,0.0050000000000000044,0.3645718724003249,1.6354281275996752,-0.9723681966501783,False,0,0.013513513513513514
241113o,S1,development,0.227,0.405,0.17800000000000002,0.0050000000000000044,0.668744493213962,1.331255506786038,0.3041726208136371,True,0,0.013513513513513514
241113o,S1,development,0.232,0.405,0.17300000000000001,0.0050000000000000044,0.0,2.0,-0.668744493213962,False,0,0.013513513513513514
241113o,S1,development,0.237,0.405,0.16800000000000004,0.0050000000000000044,1.3636422999028297,0.6363577000971703,1.3636422999028297,True,0,0.013513513513513514
241113o,S1,development,0.242,0.405,0.16300000000000003,0.0050000000000000044,0.43821401913384,1.56178598086616,-0.9254282807689898,False,0,0.013513513513513514
241113o,S1,development,0.247,0.405,0.15800000000000003,0.0050000000000000044,1.2788155218248285,0.7211844781751715,0.8406015026909885,True,0,0.013513513513513514
241113o,S1,development,0.252,0.405,0.15300000000000002,0.0050000000000000044,0.0,2.0,-1.2788155218248285,False,0,0.013513513513513514
241113o,S1,development,0.257,0.405,0.14800000000000002,0.0050000000000000044,0.8410875451696723,1.1589124548303276,0.8410875451696723,True,0,0.013513513513513514
241113o,S1,development,0.262,0.405,0.14300000000000002,0.0050000000000000044,0.4797653330243001,1.5202346669756999,-0.36132221214537225,False,0,0.013513513513513514
241113o,S1,development,0.267,0.405,0.138,0.0050000000000000044,0.0,2.0,-0.4797653330243001,False,0,0.013513513513513514
241113o,S1,development,0.272,0.405,0.133,0.0050000000000000044,1.410714742518323,0.5892852574816769,1.410714742518323,True,0,0.013513513513513514
241113o,S1,development,0.277,0.405,0.128,0.0050000000000000044,0.0,2.0,-1.410714742518323,False,0,0.013513513513513514
241113o,S1,development,0.282,0.405,0.12300000000000005,0.0050000000000000044,0.3065295895090165,1.6934704104909835,0.3065295895090165,True,0,0.013513513513513514
241113o,S1,development,0.287,0.405,0.11800000000000005,0.0050000000000000044,1.3930258654358192,0.6069741345641808,1.0864962759268026,True,0,0.013513513513513514
241113o,S1,development,0.292,0.405,0.11300000000000004,0.0050000000000000044,0.0,2.0,-1.3930258654358192,False,0,0.013513513513513514
241113o,S1,development,0.297,0.405,0.10800000000000004,0.0050000000000000044,1.6083883675343829,0.39161163246561714,1.6083883675343829,True,0,0.013513513513513514
241113o,S1,development,0.302,0.405,0.10300000000000004,0.0050000000000000044,0.5902345406103691,1.409765459389631,-1.0181538269240138,False,0,0.013513513513513514
241113o,S1,development,0.31,0.405,0.09500000000000003,0.0050000000000000044,0.0,2.0,0.0,False,0,0.013513513513513514
241113o,S1,development,0.315,0.405,0.09000000000000002,0.0050000000000000044,0.4018963491288456,1.5981036508711544,0.4018963491288456,True,0,0.013513513513513514
241113o,S1,development,0.32,0.405,0.08500000000000002,0.0050000000000000044,0.5347868132470993,1.4652131867529006,0.13289046411825373,True,0,0.013513513513513514
241113o,S1,development,0.325,0.405,0.08000000000000002,0.0050000000000000044,0.5539399081514956,1.4460600918485045,0.019153094904396317,True,0,0.013513513513513514
241113o,S1,development,0.33,0.405,0.07500000000000001,0.0050000000000000044,0.5722236255281372,1.4277763744718628,0.018283717376641584,True,0,0.013513513513513514
241113o,S1,development,0.335,0.405,0.07,0.0050000000000000044,0.4784110637986647,1.5215889362013353,-0.0938125617294725,False,0,0.013513513513513514
241113o,S1,development,0.34,0.405,0.065,0.0050000000000000044,0.219730254213318,1.780269745786682,-0.2586808095853467,False,0,0.013513513513513514
241113o,S1,development,0.346,0.405,0.05900000000000005,0.0050000000000000044,0.1449403511412214,1.8550596488587785,0.1449403511412214,True,0,0.013513513513513514
241113o,S1,development,0.351,0.405,0.05400000000000005,0.0050000000000000044,0.2572017089946981,1.742798291005302,0.11226135785347668,True,0,0.013513513513513514
241113o,S1,development,0.356,0.405,0.049000000000000044,0.0050000000000000044,0.4923547316900362,1.5076452683099637,0.2351530226953381,True,0,0.013513513513513514
241113o,S1,development,0.361,0.405,0.04400000000000004,0.0050000000000000044,0.0,2.0,-0.4923547316900362,False,0,0.013513513513513514
241113o,S1,development,0.367,0.405,0.038000000000000034,0.0050000000000000044,0.512693992988093,1.4873060070119068,,False,0,0.013513513513513514
241113o,S1,development,0.372,0.405,0.03300000000000003,0.0050000000000000044,0.0472878838516768,1.9527121161483232,-0.4654061091364162,False,0,0.013513513513513514
241113o,S1,development,0.377,0.405,0.028000000000000025,0.0050000000000000044,0.5300038103022723,1.4699961896977278,0.48271592645059547,True,0,0.013513513513513514
241113o,S1,development,0.382,0.405,0.02300000000000002,0.0050000000000000044,0.0,2.0,-0.5300038103022723,False,0,0.013513513513513514
241113o,S1,development,0.387,0.405,0.018000000000000016,0.0050000000000000044,0.5462889446327712,1.4537110553672288,0.5462889446327712,True,0,0.013513513513513514
241113o,S1,development,0.394,0.405,0.01100000000000001,0.0050000000000000044,0.0,2.0,-0.3652935641683417,False,0,0.013513513513513514
241113o,S1,development,0.399,0.405,0.006000000000000005,0.0050000000000000044,0.5645981788533024,1.4354018211466975,0.5645981788533024,True,0,0.013513513513513514
241113p,S1,development,0.01,0.264,0.254,0.0050000000000000044,0.0,2.0,,False,0,0.020833333333333332
241113p,S1,development,0.015,0.264,0.249,0.0050000000000000044,0.0,2.0,0.0,False,0,0.020833333333333332
241113p,S1,development,0.02,0.264,0.24400000000000002,0.0050000000000000044,0.0,2.0,0.0,False,0,0.020833333333333332
241113p,S1,development,0.025,0.264,0.23900000000000002,0.0050000000000000044,0.0,2.0,0.0,False,0,0.020833333333333332
241113p,S1,development,0.03,0.264,0.234,0.0050000000000000044,0.0,2.0,0.0,False,0,0.020833333333333332
241113p,S1,development,0.035,0.264,0.229,0.0050000000000000044,0.0,2.0,0.0,False,0,0.020833333333333332
241113p,S1,development,0.04,0.264,0.224,0.0050000000000000044,0.0,2.0,0.0,False,0,0.020833333333333332
241113p,S1,development,0.045,0.264,0.21900000000000003,0.0050000000000000044,0.0,2.0,0.0,False,0,0.020833333333333332
241113p,S1,development,0.05,0.264,0.21400000000000002,0.0050000000000000044,0.2851955241295898,1.7148044758704102,0.2851955241295898,True,0,0.020833333333333332
241113p,S1,development,0.055,0.264,0.20900000000000002,0.0050000000000000044,0.0,2.0,-0.2851955241295898,False,0,0.020833333333333332
241113p,S1,development,0.06,0.264,0.20400000000000001,0.0050000000000000044,0.4652436771332977,1.5347563228667023,0.4652436771332977,True,0,0.020833333333333332
241113p,S1,development,0.065,0.264,0.199,0.0050000000000000044,0.3533500597426722,1.6466499402573278,-0.11189361739062548,False,0,0.020833333333333332
241113p,S1,development,0.07,0.264,0.194,0.0050000000000000044,0.259353360210741,1.740646639789259,-0.09399669953193118,False,0,0.020833333333333332
241113p,S1,development,0.075,0.264,0.189,0.0050000000000000044,0.0279520808450844,1.9720479191549156,-0.2314012793656566,False,0,0.020833333333333332
241113p,S1,development,0.08,0.264,0.184,0.0050000000000000044,0.0730275432806995,1.9269724567193005,0.04507546243561511,True,0,0.020833333333333332
241113p,S1,development,0.085,0.264,0.179,0.0050000000000000044,1.019447225514619,0.980552774485381,0.9464196822339195,True,0,0.020833333333333332
241113p,S1,development,0.09,0.264,0.17400000000000002,0.0050000000000000044,0.3962980803790265,1.6037019196209736,-0.6231491451355925,False,0,0.020833333333333332
241113p,S1,development,0.095,0.264,0.169,0.0050000000000000044,0.4347754414117599,1.56522455858824,0.038477361032733415,True,0,0.020833333333333332
