date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal,split,z_A,z_B,ara_A,ara_B,dominance
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,13,2.25,2,114.75,116.75,117.0,119.0,116.99999722111068,6.800833333333333,1,1,592,585,3,0.9866666666666668,0.9025235116873632,0.3202818900327017,0.0338780960964273,0.0068376068376068,0.214064464138889,0.0,0.9298537836562544,0.1643543247958012,-0.1333624383539505,0.0133333333333333,0.9366666666666666,0.0216666666666666,0.0,0.0,0.0,0.0,0.0283333333333333,0.0,-0.0278685552670565,0.2141966718541623,development,-0.8749469325165102,-0.6456452124220851,0.5625265337417449,0.6771773937889575,-0.22930172009442518
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,14,2.4166666666666665,2,114.58333333333331,116.58333333333331,117.0,119.0,116.99999722111068,6.9675,1,1,578,560,5,0.9633333333333334,0.8264448462063433,0.3540745071649485,0.0395581203185548,0.0178571428571428,0.240577365419171,0.0071428571428571,0.8971096941415313,0.2784607226186538,-0.1133468952653393,0.0366666666666666,0.8733333333333333,0.0,0.0016666666666666,0.025,0.0,0.0033333333333333,0.06,0.0,-0.0201510526174369,0.2453335266632195,development,-0.6685757571058543,-0.5800693705566811,0.6657121214470729,0.7099653147216595,-0.0885063865491732
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,15,2.583333333333333,2,114.41666666666669,116.41666666666669,117.0,119.0,116.99999722111068,7.134166666666666,1,1,495,428,7,0.825,0.301010101010101,0.4785094521893865,0.1949593633220676,0.1051401869158878,0.7274358283428822,0.0210280373831775,0.8495826805683107,0.4263465098859477,0.1595991661139012,0.1666666666666666,0.3666666666666666,0.0066666666666666,0.0316666666666666,0.1483333333333333,0.0383333333333333,0.02,0.2133333333333333,0.0083333333333333,-0.0066442059655581,0.7043769325918976,development,0.09134720968763958,1.214036946311915,1.0456736048438198,1.6070184731559576,-1.1226897366242754
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,17,2.9166666666666665,2,114.08333333333331,116.08333333333331,117.0,119.0,116.99999722111068,7.4675,1,1,572,555,5,0.9533333333333334,0.7791456794953299,0.4037866995947969,0.0735829089347836,0.036036036036036,0.3054600259559731,0.0072072072072072,0.8368334567614946,0.4856607708249897,-0.1111341288020935,0.0466666666666666,0.8383333333333334,0.0416666666666666,0.0,0.0583333333333333,0.0016666666666666,0.0,0.0133333333333333,0.0,-0.0071548497749043,0.2956535044125343,development,-0.36498389430814665,-0.18725341228847786,0.8175080528459266,0.906373293855761,-0.1777304820196688
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,18,3.083333333333333,3,113.91666666666669,115.91666666666669,117.0,119.0,116.99999722111068,7.634166666666666,1,1,597,595,2,0.995,0.8985435272397724,0.1546191740534115,0.192088648677994,0.0403361344537815,0.3015025527958924,0.0,0.6024291663568082,-0.0126483134319317,-0.125923330764642,0.005,0.9416666666666668,0.0533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0253309788748314,0.2959078119526892,development,-1.886647484876028,1.1808945648398232,0.05667625756198602,1.5904472824199116,-3.0675420497158514
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,19,3.25,3,113.75,115.75,117.0,119.0,116.99999722111068,7.800833333333333,1,1,600,599,2,1.0,0.9386722222222224,0.2152427962664284,0.1328176002034075,0.026711185308848,0.2026824536901151,0.0,0.5644520920742219,0.1985272554471724,-0.1172509587221091,0.0,0.9683333333333334,0.0316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0095394843270473,0.2026594373088587,development,-1.5164196293420689,0.49661070442516336,0.24179018532896557,1.2483053522125818,-2.013030333767232
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,20,3.4166666666666665,3,113.58333333333331,115.58333333333331,117.0,119.0,116.99999722111068,7.9675,1,1,531,487,7,0.885,0.3756938016250474,0.544942671489122,0.1036108332882635,0.0533880903490759,0.6582477379045336,0.0164271047227926,0.9144841257574516,0.6367457858952719,0.0835981028146425,0.115,0.4933333333333333,0.0416666666666666,0.2,0.0733333333333333,0.0116666666666666,0.005,0.06,0.0,0.0005285849972544,0.6392275345555433,development,0.4970542166219306,0.15941877465028972,1.2485271083109653,1.0797093873251449,0.33763544197164086
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,21,3.583333333333333,3,113.41666666666669,115.41666666666669,117.0,119.0,116.99999722111068,8.134166666666667,1,1,589,582,3,0.9816666666666668,0.9468293934353932,0.1854927100020439,0.0515615485853537,0.0120274914089347,0.1289038895940784,0.0017182130584192,0.7737943539477923,-0.0577087502074652,-0.1596074737341953,0.0183333333333333,0.955,0.0083333333333333,0.0,0.0,0.0,0.0,0.0183333333333333,0.0,-0.0472682759253935,0.1301579752462356,development,-1.6981031091069652,-0.44148987105386067,0.15094844544651742,0.7792550644730697,-1.2566132380531045
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,22,3.75,3,113.25,115.25,117.0,119.0,116.99999722111068,8.300833333333333,1,1,552,525,6,0.92,0.6899745326612057,0.3799837147810518,0.0722411856158972,0.0323809523809523,0.3790832322805917,0.0133333333333333,0.895553895430253,0.3715644860117551,-0.1271672370988528,0.0716666666666666,0.7583333333333333,0.015,0.0,0.0616666666666666,0.015,0.0016666666666666,0.0683333333333333,0.0083333333333333,0.01954194188114,0.3696093353543127,development,-0.5103484848952139,-0.20274359908093217,0.7448257575523931,0.898628200459534,-0.3076048858142817
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,24,4.083333333333333,4,112.91666666666669,114.91666666666669,117.0,119.0,116.99999722111068,8.634166666666667,1,1,501,436,7,0.835,0.3089350241632503,0.3860906362967708,0.1898355867182524,0.1077981651376146,0.7156648515861118,0.0389908256880734,0.8440115345057223,0.2712986913313577,0.0429616830532325,0.1433333333333333,0.3516666666666667,0.0083333333333333,0.04,0.0966666666666666,0.0466666666666666,0.0116666666666666,0.28,0.0216666666666666,-0.0327897146348551,0.6882446559644407,development,-0.4730535761757317,1.1548829795002045,0.7634732119121341,1.5774414897501021,-1.6279365556759362
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,25,4.25,4,112.75,114.75,117.0,119.0,116.99999722111068,8.800833333333333,1,1,510,456,6,0.85,0.4760553633217993,0.4086617483137909,0.1701478011037878,0.087719298245614,0.501706374608106,0.0175438596491228,0.8325790701823902,0.2814687623827764,0.111937412376206,0.125,0.4983333333333333,0.015,0.005,0.0083333333333333,0.0,0.015,0.3083333333333333,0.025,-0.0082734262100417,0.4903802152624114,development,-0.3352120204581349,0.9275876255288905,0.8323939897709325,1.4637938127644452,-1.2627996459870254
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,26,4.416666666666667,4,112.58333333333331,114.58333333333331,117.0,119.0,116.99999722111068,8.9675,1,1,490,424,7,0.8166666666666667,0.3199833402748854,0.3517027596786192,0.2278707552426725,0.1320754716981132,0.7037145170903849,0.0283018867924528,0.8057761235562927,0.3244417524566772,-0.0751095969771121,0.1683333333333333,0.3733333333333333,0.0116666666666666,0.0233333333333333,0.0833333333333333,0.0683333333333333,0.0083333333333333,0.2483333333333333,0.015,-0.0150766186182542,0.677629293275708,development,-0.6830599953232007,1.5939987471345802,0.6584700023383996,1.79699937356729,-2.277058742457781
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,28,4.75,4,112.25,114.25,117.0,119.0,116.99999722111068,9.300833333333332,1,1,557,531,6,0.9283333333333332,0.6875219581690833,0.4444712749954342,0.0950435161148685,0.0433145009416195,0.3858817910088292,0.0094161958568738,0.8613838569653567,0.4011275101844245,0.0709024578365215,0.0666666666666666,0.7633333333333333,0.0216666666666666,0.03,0.005,0.0,0.0183333333333333,0.09,0.005,-0.0182576388213514,0.3816880658868158,development,-0.11652359856795874,0.06050915486650639,0.9417382007160207,1.0302545774332532,-0.17703275343446512
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,29,4.916666666666667,4,112.08333333333331,114.08333333333331,117.0,119.0,116.99999722111068,9.4675,1,1,592,586,3,0.9866666666666668,0.9283178871439006,0.3342405286147623,0.0853518200307407,0.0290102389078498,0.150817154585567,0.0017064846416382,0.5952931944669743,0.175101954635293,0.2323264367420197,0.0133333333333333,0.95,0.035,0.0,0.0,0.0,0.0,0.0016666666666666,0.0,-0.0482315586940894,0.1420559387628097,development,-0.7897016660715066,-0.05138141196320215,0.6051491669642467,0.9743092940183989,-0.7383202541083045
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,30,5.083333333333333,5,111.91666666666669,113.91666666666669,117.0,119.0,116.99999722111068,9.634166666666667,1,1,588,578,3,0.98,0.864940534036744,0.538416224369617,0.0567480613992934,0.0155709342560553,0.2774272240847714,0.0017301038062283,0.884710529950625,0.5421464509032484,0.1883916922549776,0.02,0.91,0.0266666666666666,0.0433333333333333,0.0,0.0,0.0,0.0,0.0,-0.0217218223228298,0.2663728512530205,development,0.45719726922904935,-0.3816116151135347,1.2285986346145248,0.8091941924432327,0.838808884342584
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,31,5.25,5,111.75,113.75,117.0,119.0,116.99999722111068,9.800833333333332,1,1,510,454,7,0.85,0.387043444828912,0.4180297360151703,0.1308623216089283,0.0616740088105726,0.6607318248363813,0.0176211453744493,0.8993827404401307,0.4259758723786823,-0.0712694047733021,0.1466666666666666,0.4966666666666666,0.015,0.0966666666666666,0.0916666666666666,0.0233333333333333,0.0066666666666666,0.12,0.0033333333333333,-0.0207531849469476,0.642918317076871,development,-0.27800181310425126,0.4740370260568779,0.8609990934478744,1.237018513028439,-0.7520388391611292
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,32,5.416666666666667,5,111.58333333333331,113.58333333333331,117.0,119.0,116.99999722111068,9.9675,1,1,542,505,7,0.9033333333333332,0.5031249574488365,0.4586589940666435,0.1331358968339462,0.0712871287128712,0.5716028639446621,0.0198019801980198,0.8565290614178297,0.384583451008298,0.1348644697738027,0.0966666666666666,0.6283333333333333,0.04,0.0433333333333333,0.0816666666666666,0.0466666666666666,0.005,0.0583333333333333,0.0,-0.0209054836907395,0.5527024393984252,development,-0.029879339863070068,0.5002854369076736,0.9850603300684649,1.2501427184538367,-0.5301647767707437
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,33,5.583333333333333,5,111.41666666666669,113.41666666666669,117.0,119.0,116.99999722111068,10.134166666666667,1,1,499,455,7,0.8316666666666667,0.5019939678957113,0.5222383363208397,0.1291705630316099,0.0769230769230769,0.4854948831803069,0.0197802197802197,0.8455378610615539,0.5073812624977125,0.2137958854032529,0.1033333333333333,0.545,0.0116666666666666,0.005,0.0083333333333333,0.0233333333333333,0.0166666666666666,0.2216666666666666,0.065,0.0054281612712593,0.4684585052545592,development,0.35839906844979547,0.45450568453398565,1.1791995342248978,1.2272528422669928,-0.09610661608419019
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,70,11.75,11,105.25,107.25,117.0,119.0,116.99999722111068,16.300833333333333,0,1,504,460,7,0.84,0.3543083900226757,0.5146630209838036,0.1916247424327392,0.0956521739130434,0.6527719782552998,0.0260869565217391,0.8518609001030654,0.4445944718597681,0.2475336909885774,0.13,0.4066666666666667,0.03,0.2766666666666666,0.0333333333333333,0.0033333333333333,0.0133333333333333,0.0766666666666666,0.03,-0.0112786823061446,0.647919150212462,development,0.31213669332529803,1.1755387703238964,1.1560683466626491,1.5877693851619483,-0.8634020769985984
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,71,11.916666666666666,11,105.08333333333331,107.08333333333331,117.0,119.0,116.99999722111068,16.4675,0,1,580,571,3,0.9666666666666668,0.6503983353151012,0.5424398640352885,0.1777925221370728,0.0490367775831873,0.5718985487585191,0.0070052539404553,0.8597352857933759,0.6199829934543026,0.1476013128581871,0.0333333333333333,0.7616666666666667,0.045,0.16,0.0,0.0,0.0,0.0,0.0,0.0287501175590961,0.5736282695467774,development,0.4817695964916571,1.0158458790114886,1.2408847982458286,1.5079229395057443,-0.5340762825198315
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,72,12.083333333333334,12,104.91666666666669,106.91666666666669,117.0,119.0,116.99999722111068,16.634166666666665,0,1,600,599,2,1.0,0.99005,0.0633702189699492,0.0368510316226326,0.006677796327212,0.0454146923337941,0.0,0.3288646907324564,-0.0220594497913345,-0.1166945840312743,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0755915100954989,0.0454420568071863,development,-2.443903942458845,-0.611322691545676,0.0,0.694338654227162,-1.832581250913169
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,73,12.25,12,104.75,106.75,117.0,119.0,116.99999722111068,16.800833333333333,0,1,600,599,2,1.0,0.9672222222222222,0.2446687428604525,0.0255985799803871,0.003338898163606,0.1222915970693747,0.0,0.898135310262868,-0.0341855788566504,-0.1299435028248598,0.0,0.9833333333333332,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044281512097008,0.1220463084999996,development,-1.3367156673075609,-0.7412321709129337,0.33164216634621957,0.6293839145435332,-0.5954834963946272
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,74,12.416666666666666,12,104.58333333333331,106.58333333333331,117.0,119.0,116.99999722111068,16.9675,0,1,510,472,7,0.85,0.6255901576316801,0.5975336285989892,0.1024947500396188,0.0572033898305084,0.4246996829772043,0.0148305084745762,0.8472171845999831,0.5181726801638662,0.427211021033118,0.11,0.665,0.035,0.02,0.0033333333333333,0.0016666666666666,0.05,0.075,0.04,0.0030200071897056,0.4201192441880159,development,0.818226666576329,0.14653360096799553,1.4091133332881645,1.0732668004839978,0.6716930656083335
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,85,14.25,14,102.75,104.75,117.0,119.0,116.99999722111068,18.800833333333333,0,1,494,453,6,0.8233333333333334,0.6313412775164321,0.4804689132226887,0.1174324733115914,0.0529801324503311,0.4124577820281549,0.0176600441501103,0.8562894915562654,0.4458952901869551,0.1392219579248454,0.1383333333333333,0.6433333333333333,0.0033333333333333,0.075,0.0066666666666666,0.0,0.0033333333333333,0.0916666666666666,0.0383333333333333,-0.0208341575892158,0.3921118005165694,development,0.1033136186529894,0.31898951678892157,1.0516568093264946,1.1594947583944608,-0.2156758981359322
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,86,14.416666666666666,14,102.58333333333331,104.58333333333331,117.0,119.0,116.99999722111068,18.9675,0,1,593,586,3,0.9883333333333332,0.7117466564671022,0.5395743141491705,0.1146618305771705,0.0290102389078498,0.4687947400926134,0.0017064846416382,0.8993585345713815,0.6212170842396026,0.0981473236365271,0.0116666666666666,0.82,0.0183333333333333,0.15,0.0,0.0,0.0,0.0,0.0,0.0333792286961987,0.4655909934897034,development,0.46426971194936917,0.2870024648481706,1.2321348559746845,1.1435012324240854,0.17726724710119857
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,87,14.583333333333334,14,102.41666666666669,104.41666666666669,117.0,119.0,116.99999722111068,19.134166666666665,0,1,584,572,3,0.9733333333333334,0.6148374460499156,0.5427466742334095,0.1823107088353946,0.0506993006993006,0.5368205101372923,0.0017482517482517,0.8683690816271014,0.5998524201829424,0.1600185208901848,0.0266666666666666,0.7216666666666667,0.0033333333333333,0.2483333333333333,0.0,0.0,0.0,0.0,0.0,-0.0300489430080529,0.5318227968319656,development,0.483643283308112,1.068008314392186,1.241821641654056,1.534004157196093,-0.5843650310840739
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,88,14.75,14,102.25,104.25,117.0,119.0,116.99999722111068,19.300833333333333,0,1,579,562,4,0.965,0.5068562616147786,0.5146532427077705,0.1720206264433117,0.0622775800711743,0.5667308932652322,0.0053380782918149,0.8737131281944294,0.4570354604556117,0.2132111394732703,0.035,0.5983333333333334,0.025,0.3366666666666666,0.005,0.0,0.0,0.0,0.0,0.0418901580032536,0.5631405040646449,development,0.31207697749119906,0.9492093816171314,1.1560384887455994,1.4746046908085657,-0.6371324041259323
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,89,14.916666666666666,14,102.08333333333331,104.08333333333331,117.0,119.0,116.99999722111068,19.4675,0,1,590,580,3,0.9833333333333332,0.6294340706693479,0.5685836367206571,0.1829092516421795,0.0482758620689655,0.583820853168908,0.0034482758620689,0.8697239593608471,0.470682286720079,0.3653446640810453,0.0166666666666666,0.755,0.035,0.1933333333333333,0.0,0.0,0.0,0.0,0.0,-0.0172673149450572,0.5837097930606848,development,0.6414293552381913,1.074918487115481,1.3207146776190957,1.5374592435577406,-0.43348913187728977
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,90,15.083333333333334,15,101.91666666666669,103.91666666666669,117.0,119.0,116.99999722111068,19.634166666666665,0,1,532,498,3,0.8866666666666667,0.5155251851433095,0.4070194178970108,0.2171690371088283,0.0622489959839357,0.6452497125331762,0.0140562248995983,0.8715124211310153,0.2945512513383555,0.0549945812216614,0.1133333333333333,0.535,0.0066666666666666,0.345,0.0,0.0,0.0,0.0,0.0,0.0105961510695917,0.6530316091080839,development,-0.3452417159149024,1.4704474824587688,0.8273791420425488,1.7352237412293845,-1.8156891983736712
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,93,15.583333333333334,15,101.41666666666669,103.41666666666669,117.0,119.0,116.99999722111068,20.134166666666665,0,1,561,538,3,0.935,0.5097626151416651,0.1996410065571993,0.301994088103742,0.0985130111524163,0.6592465563612577,0.0055762081784386,0.7990503902902388,-0.0296646692267683,-0.1704627013918726,0.065,0.3683333333333333,0.01,0.5566666666666666,0.0,0.0,0.0,0.0,0.0,-0.0210432649586243,0.6474306869524242,development,-1.6116996033139876,2.4497521320054614,0.19415019834300618,2.0,-4.061451735319449
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,94,15.75,15,101.25,103.25,117.0,119.0,116.99999722111068,20.300833333333333,0,1,574,559,3,0.9566666666666668,0.702612633393631,0.6270005806566661,0.1044841348001929,0.0250447227191413,0.4879078032163059,0.0,0.9157841740053088,0.5346931332594338,0.4305244347052556,0.0433333333333333,0.7883333333333333,0.0233333333333333,0.145,0.0,0.0,0.0,0.0,0.0,0.0438766745632006,0.4894448077503918,development,0.9981810485679292,0.1695010347969993,1.4990905242839645,1.0847505173984997,0.8286800137709299
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,95,15.916666666666666,15,101.08333333333331,103.08333333333331,117.0,119.0,116.99999722111068,20.4675,0,1,511,470,7,0.8516666666666667,0.5689048372210584,0.6311476973028508,0.0919526151717076,0.0638297872340425,0.4864391506409579,0.0297872340425531,0.8519357377554863,0.640320297783552,0.4011870563695144,0.1383333333333333,0.6316666666666667,0.0016666666666666,0.03,0.0983333333333333,0.0333333333333333,0.015,0.0416666666666666,0.01,-0.0218358149306601,0.4850929129341707,development,1.0235074485176254,0.024824724035958094,1.5117537242588126,1.012412362017979,0.9986827244816673
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,98,16.416666666666668,16,100.58333333333331,102.58333333333331,117.0,119.0,116.99999722111068,20.9675,0,1,573,555,4,0.955,0.6451303418217702,0.5756043179957903,0.1573915785980355,0.0558558558558558,0.4462129301511,0.009009009009009,0.8426017706258708,0.499033592529653,0.3851775908318471,0.045,0.7433333333333333,0.0183333333333333,0.1883333333333333,0.0,0.0,0.0,0.005,0.0,0.0493842222399069,0.4514491218701393,development,0.6843045856846137,0.7803171215443487,1.3421522928423069,1.3901585607721745,-0.09601253585973502
