date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,12,2.0833333333333335,2,114.91666666666667,116.91666666666667,117.0,119.0,116.99999722111068,6.634166666666666,1,1,585,576,3,0.975,0.8863554678939294,0.7105243553169404,0.023491385524782183,0.006944444444444444,0.23341767108140563,0.003472222222222222,0.9388932813946316,0.7647227946745163,0.4279569898816731,0.025,0.9166666666666666,0.0,0.04666666666666667,0.0,0.0,0.0,0.011666666666666667,0.0,0.004692154912023012,0.22758031331905285
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,13,2.25,2,114.75,116.75,117.0,119.0,116.99999722111068,6.800833333333333,1,1,592,585,3,0.9866666666666667,0.9025235116873631,0.32028189003270174,0.03387809609642739,0.006837606837606838,0.21406446413888902,0.0,0.9298537836562545,0.16435432479580125,-0.13336243835395054,0.013333333333333334,0.9366666666666666,0.021666666666666667,0.0,0.0,0.0,0.0,0.028333333333333332,0.0,-0.02786855526705656,0.21419667185416233
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,14,2.4166666666666665,2,114.58333333333333,116.58333333333333,117.0,119.0,116.99999722111068,6.9675,1,1,578,560,5,0.9633333333333334,0.8264448462063433,0.35407450716494854,0.03955812031855485,0.017857142857142856,0.24057736541917107,0.007142857142857143,0.8971096941415313,0.2784607226186538,-0.11334689526533936,0.03666666666666667,0.8733333333333333,0.0,0.0016666666666666668,0.025,0.0,0.0033333333333333335,0.06,0.0,-0.020151052617436983,0.2453335266632195
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,15,2.5833333333333335,2,114.41666666666667,116.41666666666667,117.0,119.0,116.99999722111068,7.134166666666666,1,1,495,428,7,0.825,0.301010101010101,0.4785094521893865,0.19495936332206762,0.10514018691588785,0.7274358283428822,0.02102803738317757,0.8495826805683107,0.4263465098859477,0.15959916611390126,0.16666666666666666,0.36666666666666664,0.006666666666666667,0.03166666666666667,0.14833333333333334,0.03833333333333333,0.02,0.21333333333333335,0.008333333333333333,-0.006644205965558129,0.7043769325918976
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,16,2.75,2,114.25,116.25,117.0,119.0,116.99999722111068,7.300833333333333,1,0,415,359,7,0.6916666666666667,0.5666715052983017,0.5341988326152842,0.12883750637547217,0.07242339832869081,0.43808185738154454,0.005571030640668524,0.8328672145630607,0.4484698938242079,0.32125938945858395,0.2966666666666667,0.5,0.015,0.005,0.013333333333333334,0.01,0.005,0.14333333333333334,0.011666666666666667,-0.030145666717849514,0.4059648466382473
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,17,2.9166666666666665,2,114.08333333333333,116.08333333333333,117.0,119.0,116.99999722111068,7.4675,1,1,572,555,5,0.9533333333333334,0.7791456794953299,0.40378669959479696,0.07358290893478367,0.036036036036036036,0.30546002595597316,0.007207207207207207,0.8368334567614946,0.48566077082498976,-0.11113412880209356,0.04666666666666667,0.8383333333333334,0.041666666666666664,0.0,0.058333333333333334,0.0016666666666666668,0.0,0.013333333333333334,0.0,-0.007154849774904375,0.29565350441253435
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,18,3.0833333333333335,3,113.91666666666667,115.91666666666667,117.0,119.0,116.99999722111068,7.634166666666666,1,1,597,595,2,0.995,0.8985435272397724,0.1546191740534115,0.19208864867799405,0.040336134453781515,0.30150255279589244,0.0,0.6024291663568082,-0.012648313431931742,-0.12592333076464204,0.005,0.9416666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.025330978874831416,0.2959078119526892
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,19,3.25,3,113.75,115.75,117.0,119.0,116.99999722111068,7.800833333333333,1,1,600,599,2,1.0,0.9386722222222224,0.2152427962664284,0.13281760020340755,0.02671118530884808,0.20268245369011517,0.0,0.5644520920742219,0.19852725544717245,-0.1172509587221091,0.0,0.9683333333333334,0.03166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.009539484327047335,0.2026594373088587
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,20,3.4166666666666665,3,113.58333333333333,115.58333333333333,117.0,119.0,116.99999722111068,7.9675,1,1,531,487,7,0.885,0.37569380162504745,0.544942671489122,0.1036108332882635,0.053388090349075976,0.6582477379045336,0.01642710472279261,0.9144841257574515,0.6367457858952719,0.08359810281464256,0.115,0.49333333333333335,0.041666666666666664,0.2,0.07333333333333333,0.011666666666666667,0.005,0.06,0.0,0.0005285849972544316,0.6392275345555433
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,21,3.5833333333333335,3,113.41666666666667,115.41666666666667,117.0,119.0,116.99999722111068,8.134166666666667,1,1,589,582,3,0.9816666666666667,0.9468293934353931,0.18549271000204393,0.0515615485853537,0.012027491408934709,0.12890388959407847,0.001718213058419244,0.7737943539477923,-0.05770875020746521,-0.1596074737341953,0.018333333333333333,0.955,0.008333333333333333,0.0,0.0,0.0,0.0,0.018333333333333333,0.0,-0.04726827592539354,0.13015797524623568
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,22,3.75,3,113.25,115.25,117.0,119.0,116.99999722111068,8.300833333333333,1,1,552,525,6,0.92,0.6899745326612057,0.3799837147810518,0.07224118561589726,0.03238095238095238,0.3790832322805917,0.013333333333333334,0.895553895430253,0.3715644860117551,-0.1271672370988528,0.07166666666666667,0.7583333333333333,0.015,0.0,0.06166666666666667,0.015,0.0016666666666666668,0.06833333333333333,0.008333333333333333,0.01954194188114006,0.3696093353543127
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,23,3.9166666666666665,3,113.08333333333333,115.08333333333333,117.0,119.0,116.99999722111068,8.4675,1,0,469,397,6,0.7816666666666666,0.25722287132718985,0.34811726393934556,0.27760659589838727,0.14105793450881612,0.8562874174067762,0.030226700251889168,0.810093863874272,0.24178223662713993,-0.0075243086833751424,0.19833333333333333,0.22166666666666668,0.0,0.051666666666666666,0.10833333333333334,0.06333333333333334,0.04,0.2966666666666667,0.02,-0.02502487238827612,0.8300965860577071
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,24,4.083333333333333,4,112.91666666666667,114.91666666666667,117.0,119.0,116.99999722111068,8.634166666666667,1,1,501,436,7,0.835,0.30893502416325036,0.3860906362967708,0.18983558671825249,0.10779816513761468,0.7156648515861118,0.0389908256880734,0.8440115345057223,0.2712986913313577,0.042961683053232544,0.14333333333333334,0.3516666666666667,0.008333333333333333,0.04,0.09666666666666666,0.04666666666666667,0.011666666666666667,0.28,0.021666666666666667,-0.03278971463485517,0.6882446559644407
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,25,4.25,4,112.75,114.75,117.0,119.0,116.99999722111068,8.800833333333333,1,1,510,456,6,0.85,0.4760553633217993,0.4086617483137909,0.1701478011037878,0.08771929824561403,0.501706374608106,0.017543859649122806,0.8325790701823902,0.2814687623827764,0.11193741237620608,0.125,0.49833333333333335,0.015,0.005,0.008333333333333333,0.0,0.015,0.30833333333333335,0.025,-0.008273426210041795,0.4903802152624114
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,26,4.416666666666667,4,112.58333333333333,114.58333333333333,117.0,119.0,116.99999722111068,8.9675,1,1,490,424,7,0.8166666666666667,0.31998334027488545,0.35170275967861925,0.2278707552426725,0.1320754716981132,0.7037145170903849,0.02830188679245283,0.8057761235562927,0.3244417524566772,-0.07510959697711218,0.16833333333333333,0.37333333333333335,0.011666666666666667,0.023333333333333334,0.08333333333333333,0.06833333333333333,0.008333333333333333,0.24833333333333332,0.015,-0.015076618618254276,0.677629293275708
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,27,4.583333333333333,4,112.41666666666667,114.41666666666667,117.0,119.0,116.99999722111068,9.134166666666667,1,0,476,412,7,0.7933333333333333,0.4259056563801991,0.41571824022139087,0.21437517162025274,0.13106796116504854,0.5959459400966632,0.019417475728155338,0.7716961286560775,0.35142990055568163,0.12402869145241366,0.16333333333333333,0.47333333333333333,0.0033333333333333335,0.03,0.025,0.028333333333333332,0.03166666666666667,0.20166666666666666,0.043333333333333335,0.01416445468993019,0.5644196861261542
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,28,4.75,4,112.25,114.25,117.0,119.0,116.99999722111068,9.300833333333333,1,1,557,531,6,0.9283333333333333,0.6875219581690833,0.44447127499543426,0.0950435161148685,0.04331450094161959,0.3858817910088292,0.009416195856873822,0.8613838569653567,0.40112751018442455,0.07090245783652159,0.06666666666666667,0.7633333333333333,0.021666666666666667,0.03,0.005,0.0,0.018333333333333333,0.09,0.005,-0.018257638821351462,0.38168806588681586
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,29,4.916666666666667,4,112.08333333333333,114.08333333333333,117.0,119.0,116.99999722111068,9.4675,1,1,592,586,3,0.9866666666666667,0.9283178871439006,0.33424052861476233,0.08535182003074071,0.02901023890784983,0.15081715458556708,0.0017064846416382253,0.5952931944669743,0.17510195463529302,0.2323264367420197,0.013333333333333334,0.95,0.035,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,-0.048231558694089405,0.1420559387628097
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,30,5.083333333333333,5,111.91666666666667,113.91666666666667,117.0,119.0,116.99999722111068,9.634166666666667,1,1,588,578,3,0.98,0.864940534036744,0.538416224369617,0.056748061399293476,0.015570934256055362,0.2774272240847714,0.0017301038062283738,0.884710529950625,0.5421464509032484,0.1883916922549776,0.02,0.91,0.02666666666666667,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,-0.021721822322829886,0.26637285125302057
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,31,5.25,5,111.75,113.75,117.0,119.0,116.99999722111068,9.800833333333333,1,1,510,454,7,0.85,0.38704344482891206,0.41802973601517035,0.1308623216089283,0.06167400881057269,0.6607318248363813,0.01762114537444934,0.8993827404401307,0.4259758723786823,-0.0712694047733021,0.14666666666666667,0.49666666666666665,0.015,0.09666666666666666,0.09166666666666666,0.023333333333333334,0.006666666666666667,0.12,0.0033333333333333335,-0.020753184946947643,0.642918317076871
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,32,5.416666666666667,5,111.58333333333333,113.58333333333333,117.0,119.0,116.99999722111068,9.9675,1,1,542,505,7,0.9033333333333333,0.5031249574488365,0.4586589940666435,0.13313589683394628,0.07128712871287128,0.5716028639446621,0.019801980198019802,0.8565290614178297,0.38458345100829805,0.13486446977380276,0.09666666666666666,0.6283333333333333,0.04,0.043333333333333335,0.08166666666666667,0.04666666666666667,0.005,0.058333333333333334,0.0,-0.02090548369073954,0.5527024393984252
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,33,5.583333333333333,5,111.41666666666667,113.41666666666667,117.0,119.0,116.99999722111068,10.134166666666667,1,1,499,455,7,0.8316666666666667,0.5019939678957113,0.5222383363208397,0.12917056303160993,0.07692307692307693,0.4854948831803069,0.01978021978021978,0.8455378610615539,0.5073812624977125,0.21379588540325295,0.10333333333333333,0.545,0.011666666666666667,0.005,0.008333333333333333,0.023333333333333334,0.016666666666666666,0.22166666666666668,0.065,0.005428161271259342,0.46845850525455923
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,34,5.75,5,111.25,113.25,117.0,119.0,116.99999722111068,10.300833333333333,1,0,435,343,6,0.725,0.3640480908970802,0.2779499266737216,0.3087230393998901,0.17784256559766765,0.7318429746013392,0.04956268221574344,0.7203521790688008,0.09558664663159554,0.01791095432076846,0.18,0.14666666666666667,0.0,0.03833333333333333,0.03,0.028333333333333332,0.08166666666666667,0.4,0.095,0.008506833894467379,0.6857247400314663
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,35,5.916666666666667,5,111.08333333333333,113.08333333333333,117.0,119.0,116.99999722111068,10.4675,1,0,430,341,7,0.7166666666666667,0.36547322877230937,0.2788010545563107,0.3013701697834101,0.19648093841642228,0.67575022359036,0.04985337243401759,0.6903504354335303,0.15629480168704876,-0.010242073451646953,0.165,0.15333333333333332,0.0033333333333333335,0.015,0.06166666666666667,0.055,0.03333333333333333,0.395,0.11833333333333333,-0.018941069886770526,0.6466017478185095
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,36,6.083333333333333,6,110.91666666666667,112.91666666666667,117.0,119.0,116.99999722111068,10.634166666666667,1,0,394,298,6,0.6566666666666666,0.3917776804349507,0.2822649474868654,0.24699451068406145,0.13758389261744966,0.66282576320067,0.030201342281879196,0.7737934169929206,0.1014607482708016,-0.028459322803125905,0.2,0.2,0.0,0.03333333333333333,0.013333333333333334,0.02,0.035,0.355,0.14333333333333334,-0.04022650578847689,0.6375077323722954
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,37,6.25,6,110.75,112.75,117.0,119.0,116.99999722111068,10.800833333333333,1,0,440,359,7,0.7333333333333333,0.33834710743801655,0.3185329127001021,0.2663541242954761,0.1532033426183844,0.687249791991405,0.019498607242339833,0.7684536040866286,0.1179867379100932,0.06915839610358457,0.17166666666666666,0.2633333333333333,0.016666666666666666,0.03666666666666667,0.04833333333333333,0.015,0.025,0.3283333333333333,0.095,-0.02869491477835641,0.6308315623827482
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,38,6.416666666666667,6,110.58333333333333,112.58333333333333,117.0,119.0,116.99999722111068,10.9675,1,0,420,327,6,0.7,0.5018367346938775,0.263260606103443,0.25833656564291557,0.14678899082568808,0.6064479979390623,0.03669724770642202,0.70533959236138,0.06565863468772129,0.018783591261227788,0.16666666666666666,0.065,0.0,0.025,0.058333333333333334,0.023333333333333334,0.043333333333333335,0.485,0.13333333333333333,-0.019897130536276134,0.5481521085324584
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,39,6.583333333333333,6,110.41666666666667,112.41666666666667,117.0,119.0,116.99999722111068,11.134166666666667,1,0,424,327,6,0.7066666666666667,0.5400832146671413,0.23119685525350175,0.19976985943838216,0.12538226299694188,0.5513298159709014,0.027522935779816515,0.7273805457954788,0.05336320929281226,-0.08715318932778582,0.15333333333333332,0.08833333333333333,0.0,0.02666666666666667,0.03666666666666667,0.01,0.03666666666666667,0.5083333333333333,0.14,0.02611687701048096,0.5022845531042615
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,40,6.75,6,110.25,112.25,117.0,119.0,116.99999722111068,11.300833333333333,1,0,387,292,6,0.645,0.5391970300930098,0.22186818036624886,0.3018604211321218,0.1780821917808219,0.5639530703856231,0.02054794520547945,0.6135394009791938,0.030558957626559267,0.021506182492993485,0.17666666666666667,0.07,0.0,0.021666666666666667,0.02666666666666667,0.023333333333333334,0.03833333333333333,0.465,0.17833333333333334,0.041942497663325855,0.5094383636328635
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,41,6.916666666666667,6,110.08333333333333,112.08333333333333,117.0,119.0,116.99999722111068,11.4675,1,0,421,328,6,0.7016666666666667,0.5190164803854639,0.25615872943089285,0.25791735764030793,0.1524390243902439,0.5951044283667538,0.024390243902439025,0.6830680924111293,0.09789361300263419,-0.012485517121085017,0.13,0.043333333333333335,0.0,0.028333333333333332,0.03166666666666667,0.05,0.051666666666666666,0.49666666666666665,0.16833333333333333,0.028596281051788474,0.5577636223285355
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,42,7.083333333333333,7,109.91666666666667,111.91666666666667,117.0,119.0,116.99999722111068,11.634166666666667,1,0,375,262,6,0.625,0.4884124444444444,0.26287047307979244,0.2535976284487007,0.13740458015267176,0.6248696243161376,0.030534351145038167,0.7314153195078054,0.0014954326483057872,0.05570066708326631,0.17333333333333334,0.04,0.0,0.03166666666666667,0.028333333333333332,0.03333333333333333,0.065,0.4266666666666667,0.20166666666666666,-0.014466883651160722,0.5595849783272745
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,43,7.25,7,109.75,111.75,117.0,119.0,116.99999722111068,11.800833333333333,1,0,356,257,6,0.5933333333333334,0.43302613306400717,0.19502849670590905,0.33618232970628414,0.2178988326848249,0.6709590051304707,0.038910505836575876,0.615680994500891,0.09268644125858538,-0.12328194564174923,0.185,0.045,0.0,0.011666666666666667,0.07833333333333334,0.04666666666666667,0.03666666666666667,0.375,0.22166666666666668,0.005432265089867365,0.6429311586493827
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,44,7.416666666666667,7,109.58333333333333,111.58333333333333,117.0,119.0,116.99999722111068,11.9675,1,0,340,234,7,0.5666666666666667,0.39391003460207613,0.28789146503562707,0.23645917551042994,0.1752136752136752,0.6760612894913793,0.04700854700854701,0.7109114401875305,0.20871180168801937,-0.055948846768668674,0.18333333333333332,0.06833333333333333,0.0016666666666666668,0.043333333333333335,0.041666666666666664,0.03166666666666667,0.04,0.34,0.25,-0.023572358238278853,0.5956468616681394
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,45,7.583333333333333,7,109.41666666666667,111.41666666666667,117.0,119.0,116.99999722111068,12.134166666666667,0,0,344,240,5,0.5733333333333334,0.6744355056787452,0.2751447026109883,0.1727830980282239,0.12083333333333333,0.385159975667386,0.029166666666666667,0.6288497811002094,-0.007078038846237907,0.2036623655789933,0.22,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.09166666666666666,0.46166666666666667,0.20666666666666667,-0.04671812917367472,0.4365823630717463
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,46,7.75,7,109.25,111.25,117.0,119.0,116.99999722111068,12.300833333333333,0,0,371,262,5,0.6183333333333333,0.7628177650554704,0.2124984499970057,0.1129421625214598,0.0648854961832061,0.2850919872043414,0.011450381679389313,0.726431888128632,-0.045330753188599957,-0.043605784949015,0.18833333333333332,0.0016666666666666668,0.0,0.006666666666666667,0.0,0.0016666666666666668,0.07333333333333333,0.535,0.19333333333333333,0.06529900412365518,0.22329941745408668
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,47,7.916666666666667,7,109.08333333333333,111.08333333333333,117.0,119.0,116.99999722111068,12.4675,0,0,405,315,5,0.675,0.6420301783264747,0.25593681303368593,0.10771782345980717,0.05396825396825397,0.4715065485957054,0.015873015873015872,0.8492379784531837,-0.02327163945802845,-0.0581558998940975,0.12666666666666668,0.045,0.0,0.035,0.005,0.0,0.055,0.535,0.19833333333333333,-0.026039287417979617,0.4608840153064901
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,48,8.083333333333334,8,108.91666666666667,110.91666666666667,117.0,119.0,116.99999722111068,12.634166666666667,0,0,367,268,5,0.6116666666666667,0.6891060145965893,0.25773776730953163,0.14775374001267097,0.06716417910447761,0.4135137247834822,0.022388059701492536,0.7839643664468887,0.09162794821855301,-0.10237901273684695,0.12666666666666668,0.0,0.0,0.02666666666666667,0.018333333333333333,0.005,0.058333333333333334,0.5033333333333333,0.26166666666666666,-0.03242547946256207,0.395096094088496
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,49,8.25,8,108.75,110.75,117.0,119.0,116.99999722111068,12.800833333333333,0,0,364,276,6,0.6066666666666667,0.5964557420601375,0.4204872890075683,0.08895833706236196,0.057971014492753624,0.48873718628891033,0.014492753623188406,0.856345336720433,0.34070417150822646,0.06441235879404544,0.14166666666666666,0.015,0.011666666666666667,0.06333333333333334,0.011666666666666667,0.0,0.043333333333333335,0.46166666666666667,0.25166666666666665,-0.04974992824069346,0.47520628890136013
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,50,8.416666666666666,8,108.58333333333333,110.58333333333333,117.0,119.0,116.99999722111068,12.9675,0,0,373,284,6,0.6216666666666667,0.4506824601628704,0.37856487769693176,0.14262339463028176,0.07394366197183098,0.608031023180847,0.03169014084507042,0.8653899491471636,0.3105565055002448,-0.04025182155661309,0.135,0.03666666666666667,0.0,0.13833333333333334,0.015,0.005,0.03666666666666667,0.39,0.24333333333333335,-0.0052993978298825585,0.6127234360660302
20220217,exp1,1,UL,1,1,20220217_cam1_flid1.h5,51,8.583333333333334,8,108.41666666666667,110.41666666666667,117.0,119.0,116.99999722111068,13.134166666666667,0,0,313,225,6,0.5216666666666666,0.6352927967009973,0.23644256295656418,0.18061398500609568,0.10222222222222223,0.44651180742052443,0.04,0.7197142768293062,0.00585155397122348,-0.01623814193083713,0.125,0.02666666666666667,0.0,0.03166666666666667,0.01,0.0016666666666666668,0.04,0.4116666666666667,0.35333333333333333,0.011163935415964596,0.4197060016866142
