rung,position_block,position_progress,gate_stage,gate_progress,survivor_class,observed_count,expected_count,pearson_residual
r6,2,0.01953125,6,0.203125,False,0,0.19518377693282637,-0.44179608071238746
r6,2,0.01953125,7,0.234375,False,1,0.42585551330798477,0.8798123658043632
r6,2,0.01953125,8,0.265625,False,0,0.12420785804816223,-0.35243135224914685
r6,2,0.01953125,9,0.296875,False,0,0.2572877059569075,-0.5072353555864452
r6,2,0.01953125,10,0.328125,False,0,0.18631178707224336,-0.43163849118474523
r6,2,0.01953125,11,0.359375,False,0,0.38149556400506973,-0.6176532716703358
r6,2,0.01953125,12,0.390625,False,0,0.09759188846641319,-0.31239700457336844
r6,2,0.01953125,13,0.421875,False,0,0.23954372623574144,-0.48943204455342054
r6,2,0.01953125,14,0.453125,False,0,0.15082382762991128,-0.3883604352015165
r6,2,0.01953125,15,0.484375,False,0,0.15082382762991128,-0.3883604352015165
r6,2,0.01953125,16,0.515625,False,0,0.18631178707224336,-0.43163849118474523
r6,2,0.01953125,17,0.546875,False,1,0.12420785804816223,2.485000657185311
r6,2,0.01953125,18,0.578125,False,0,0.2217997465145754,-0.47095620445491043
r6,2,0.01953125,19,0.609375,False,1,0.23067173637515842,1.6018228901910452
r6,2,0.01953125,20,0.640625,False,0,0.1596958174904943,-0.39961959097433436
r6,2,0.01953125,21,0.671875,False,0,0.16856780735107732,-0.41057010041048697
r6,2,0.01953125,22,0.703125,False,0,0.23954372623574144,-0.48943204455342054
r6,2,0.01953125,23,0.734375,False,0,0.23954372623574144,-0.48943204455342054
r6,2,0.01953125,24,0.765625,False,0,0.19518377693282637,-0.44179608071238746
r6,2,0.01953125,25,0.796875,False,0,0.1596958174904943,-0.39961959097433436
r6,2,0.01953125,26,0.828125,False,0,0.11533586818757921,-0.33961134873201637
r6,2,0.01953125,27,0.859375,False,1,0.19518377693282637,1.8216916315088703
r6,2,0.01953125,28,0.890625,False,0,0.19518377693282637,-0.44179608071238746
r6,2,0.01953125,29,0.921875,False,0,0.1596958174904943,-0.39961959097433436
r6,2,0.01953125,30,0.953125,False,0,0.1596958174904943,-0.39961959097433436
r6,2,0.01953125,31,0.984375,False,0,0.2217997465145754,-0.47095620445491043
r6,2,0.01953125,32,1.0,True,9,6.680608365019012,0.8973587047785169
r6,3,0.02734375,0,0.015625,False,1,0.46134347275031684,0.7930484791819064
r6,3,0.02734375,1,0.046875,False,0,0.3548795944233207,-0.595717713706182
r6,3,0.02734375,2,0.078125,False,0,0.33713561470215464,-0.5806338043053941
r6,3,0.02734375,3,0.109375,False,2,0.550063371356147,1.9549815273495057
r6,3,0.02734375,4,0.140625,False,0,0.2217997465145754,-0.47095620445491043
r6,3,0.02734375,5,0.171875,False,0,0.21292775665399238,-0.46144095684496017
r6,3,0.02734375,6,0.203125,False,0,0.19518377693282637,-0.44179608071238746
r6,3,0.02734375,7,0.234375,False,1,0.42585551330798477,0.8798123658043632
r6,3,0.02734375,8,0.265625,False,0,0.12420785804816223,-0.35243135224914685
r6,3,0.02734375,9,0.296875,False,1,0.2572877059569075,1.464236051101758
r6,3,0.02734375,10,0.328125,False,0,0.18631178707224336,-0.43163849118474523
r6,3,0.02734375,11,0.359375,False,0,0.38149556400506973,-0.6176532716703358
r6,3,0.02734375,12,0.390625,False,0,0.09759188846641319,-0.31239700457336844
r6,3,0.02734375,13,0.421875,False,0,0.23954372623574144,-0.48943204455342054
r6,3,0.02734375,14,0.453125,False,0,0.15082382762991128,-0.3883604352015165
r6,3,0.02734375,15,0.484375,False,0,0.15082382762991128,-0.3883604352015165
r6,3,0.02734375,16,0.515625,False,1,0.18631178707224336,1.885115043133377
r6,3,0.02734375,17,0.546875,False,0,0.12420785804816223,-0.35243135224914685
r6,3,0.02734375,18,0.578125,False,0,0.2217997465145754,-0.47095620445491043
r6,3,0.02734375,19,0.609375,False,1,0.23067173637515842,1.6018228901910452
r6,3,0.02734375,20,0.640625,False,0,0.1596958174904943,-0.39961959097433436
r6,3,0.02734375,21,0.671875,False,0,0.16856780735107732,-0.41057010041048697
r6,3,0.02734375,22,0.703125,False,0,0.23954372623574144,-0.48943204455342054
r6,3,0.02734375,23,0.734375,False,0,0.23954372623574144,-0.48943204455342054
r6,3,0.02734375,24,0.765625,False,0,0.19518377693282637,-0.44179608071238746
r6,3,0.02734375,25,0.796875,False,0,0.1596958174904943,-0.39961959097433436
r6,3,0.02734375,26,0.828125,False,0,0.11533586818757921,-0.33961134873201637
r6,3,0.02734375,27,0.859375,False,0,0.19518377693282637,-0.44179608071238746
r6,3,0.02734375,28,0.890625,False,0,0.19518377693282637,-0.44179608071238746
r6,3,0.02734375,29,0.921875,False,0,0.1596958174904943,-0.39961959097433436
r6,3,0.02734375,30,0.953125,False,0,0.1596958174904943,-0.39961959097433436
r6,3,0.02734375,31,0.984375,False,1,0.2217997465145754,1.6523834830589432
r6,3,0.02734375,32,1.0,True,6,6.680608365019012,-0.2633232920579584
r6,4,0.03515625,0,0.015625,False,0,0.36248415716096327,-0.6020665720341591
r6,4,0.03515625,1,0.046875,False,0,0.2788339670468948,-0.5280473151592523
r6,4,0.03515625,2,0.078125,False,0,0.26489226869455007,-0.5146768585185757
r6,4,0.03515625,3,0.109375,False,0,0.43219264892268694,-0.6574136056720206
r6,4,0.03515625,4,0.140625,False,0,0.17427122940430925,-0.41745805705999883
r6,4,0.03515625,5,0.171875,False,0,0.16730038022813687,-0.40902369152426477
r6,4,0.03515625,6,0.203125,False,0,0.15335868187579213,-0.3916103699798974
r6,4,0.03515625,7,0.234375,False,1,0.33460076045627374,1.1503204440905315
r6,4,0.03515625,8,0.265625,False,0,0.09759188846641319,-0.31239700457336844
r6,4,0.03515625,9,0.296875,False,0,0.20215462610899873,-0.4496160874668507
r6,4,0.03515625,10,0.328125,False,1,0.14638783269961977,2.231043850727379
r6,4,0.03515625,11,0.359375,False,1,0.2997465145754119,1.2790225699527598
r6,4,0.03515625,12,0.390625,False,1,0.07667934093789606,3.3343667547208247
r6,4,0.03515625,13,0.421875,False,0,0.188212927756654,-0.43383513891414327
r6,4,0.03515625,14,0.453125,False,0,0.1185044359949303,-0.34424473270469996
r6,4,0.03515625,15,0.484375,False,0,0.1185044359949303,-0.34424473270469996
r6,4,0.03515625,16,0.515625,False,1,0.14638783269961977,2.231043850727379
r6,4,0.03515625,17,0.546875,False,0,0.09759188846641319,-0.31239700457336844
r6,4,0.03515625,18,0.578125,False,0,0.17427122940430925,-0.41745805705999883
r6,4,0.03515625,19,0.609375,False,0,0.18124207858048164,-0.4257253558110929
r6,4,0.03515625,20,0.640625,False,0,0.12547528517110265,-0.35422490760970304
r6,4,0.03515625,21,0.671875,False,0,0.13244613434727504,-0.36393149677827424
r6,4,0.03515625,22,0.703125,False,0,0.188212927756654,-0.43383513891414327
r6,4,0.03515625,23,0.734375,False,0,0.188212927756654,-0.43383513891414327
r6,4,0.03515625,24,0.765625,False,0,0.15335868187579213,-0.3916103699798974
r6,4,0.03515625,25,0.796875,False,0,0.12547528517110265,-0.35422490760970304
r6,4,0.03515625,26,0.828125,False,0,0.09062103929024082,-0.30103328601707957
r6,4,0.03515625,27,0.859375,False,0,0.15335868187579213,-0.3916103699798974
r6,4,0.03515625,28,0.890625,False,1,0.15335868187579213,2.161948158236128
r6,4,0.03515625,29,0.921875,False,0,0.12547528517110265,-0.35422490760970304
r6,4,0.03515625,30,0.953125,False,0,0.12547528517110265,-0.35422490760970304
r6,4,0.03515625,31,0.984375,False,0,0.17427122940430925,-0.41745805705999883
r6,4,0.03515625,32,1.0,True,5,5.249049429657795,-0.10870392367581601
r6,5,0.04296875,0,0.015625,False,1,0.46134347275031684,0.7930484791819064
r6,5,0.04296875,1,0.046875,False,0,0.3548795944233207,-0.595717713706182
r6,5,0.04296875,2,0.078125,False,0,0.33713561470215464,-0.5806338043053941
r6,5,0.04296875,3,0.109375,False,0,0.550063371356147,-0.7416625724385362
r6,5,0.04296875,4,0.140625,False,0,0.2217997465145754,-0.47095620445491043
r6,5,0.04296875,5,0.171875,False,0,0.21292775665399238,-0.46144095684496017
r6,5,0.04296875,6,0.203125,False,0,0.19518377693282637,-0.44179608071238746
r6,5,0.04296875,7,0.234375,False,0,0.42585551330798477,-0.6525760594045606
r6,5,0.04296875,8,0.265625,False,0,0.12420785804816223,-0.35243135224914685
r6,5,0.04296875,9,0.296875,False,0,0.2572877059569075,-0.5072353555864452
r6,5,0.04296875,10,0.328125,False,0,0.18631178707224336,-0.43163849118474523
r6,5,0.04296875,11,0.359375,False,0,0.38149556400506973,-0.6176532716703358
r6,5,0.04296875,12,0.390625,False,0,0.09759188846641319,-0.31239700457336844
r6,5,0.04296875,13,0.421875,False,0,0.23954372623574144,-0.48943204455342054
r6,5,0.04296875,14,0.453125,False,0,0.15082382762991128,-0.3883604352015165
r6,5,0.04296875,15,0.484375,False,1,0.15082382762991128,2.186567156176605
r6,5,0.04296875,16,0.515625,False,0,0.18631178707224336,-0.43163849118474523
r6,5,0.04296875,17,0.546875,False,0,0.12420785804816223,-0.35243135224914685
r6,5,0.04296875,18,0.578125,False,0,0.2217997465145754,-0.47095620445491043
r6,5,0.04296875,19,0.609375,False,1,0.23067173637515842,1.6018228901910452
r6,5,0.04296875,20,0.640625,False,0,0.1596958174904943,-0.39961959097433436
r6,5,0.04296875,21,0.671875,False,0,0.16856780735107732,-0.41057010041048697
r6,5,0.04296875,22,0.703125,False,0,0.23954372623574144,-0.48943204455342054
r6,5,0.04296875,23,0.734375,False,0,0.23954372623574144,-0.48943204455342054
r6,5,0.04296875,24,0.765625,False,0,0.19518377693282637,-0.44179608071238746
r6,5,0.04296875,25,0.796875,False,0,0.1596958174904943,-0.39961959097433436
r6,5,0.04296875,26,0.828125,False,1,0.11533586818757921,2.6049310045598615
r6,5,0.04296875,27,0.859375,False,0,0.19518377693282637,-0.44179608071238746
r6,5,0.04296875,28,0.890625,False,0,0.19518377693282637,-0.44179608071238746
r6,5,0.04296875,29,0.921875,False,0,0.1596958174904943,-0.39961959097433436
r6,5,0.04296875,30,0.953125,False,0,0.1596958174904943,-0.39961959097433436
r6,5,0.04296875,31,0.984375,False,1,0.2217997465145754,1.6523834830589432
r6,5,0.04296875,32,1.0,True,9,6.680608365019012,0.8973587047785169
r6,6,0.05078125,0,0.015625,False,0,0.32953105196451205,-0.5740479526699072
r6,6,0.05078125,1,0.046875,False,0,0.2534854245880862,-0.5034733603559242
r6,6,0.05078125,2,0.078125,False,0,0.24081115335868186,-0.49072513014790864
r6,6,0.05078125,3,0.109375,False,1,0.3929024081115336,0.9685368854277644
r6,6,0.05078125,4,0.140625,False,0,0.15842839036755388,-0.39803063998586075
r6,6,0.05078125,5,0.171875,False,0,0.1520912547528517,-0.3899887879835159
r6,6,0.05078125,6,0.203125,False,0,0.1394169835234474,-0.37338583733645736
r6,6,0.05078125,7,0.234375,False,1,0.3041825095057034,1.2616190033071408
r6,6,0.05078125,8,0.265625,False,0,0.08871989860583017,-0.297858856853091
r6,6,0.05078125,9,0.296875,False,0,0.18377693282636248,-0.42869211892261616
r6,6,0.05078125,10,0.328125,False,0,0.13307984790874525,-0.3648011073293847
r6,6,0.05078125,11,0.359375,False,0,0.27249683143219267,-0.5220122904991726
r6,6,0.05078125,12,0.390625,False,0,0.0697084917617237,-0.26402365757962615
r6,6,0.05078125,13,0.421875,False,0,0.17110266159695817,-0.4136455748548003
r6,6,0.05078125,14,0.453125,False,0,0.10773130544993663,-0.32822447417878
r6,6,0.05078125,15,0.484375,False,0,0.10773130544993663,-0.32822447417878
r6,6,0.05078125,16,0.515625,False,0,0.13307984790874525,-0.3648011073293847
r6,6,0.05078125,17,0.546875,False,0,0.08871989860583017,-0.297858856853091
r6,6,0.05078125,18,0.578125,False,0,0.15842839036755388,-0.39803063998586075
r6,6,0.05078125,19,0.609375,False,0,0.16476552598225602,-0.4059132000591457
r6,6,0.05078125,20,0.640625,False,0,0.11406844106463879,-0.3377401975848282
r6,6,0.05078125,21,0.671875,False,2,0.12040557667934093,5.416775628384315
r6,6,0.05078125,22,0.703125,False,0,0.17110266159695817,-0.4136455748548003
r6,6,0.05078125,23,0.734375,False,0,0.17110266159695817,-0.4136455748548003
r6,6,0.05078125,24,0.765625,False,1,0.1394169835234474,2.30480894137686
r6,6,0.05078125,25,0.796875,False,1,0.11406844106463879,2.623115534575499
r6,6,0.05078125,26,0.828125,False,0,0.08238276299112801,-0.2870239763349536
r6,6,0.05078125,27,0.859375,False,0,0.1394169835234474,-0.37338583733645736
r6,6,0.05078125,28,0.890625,False,0,0.1394169835234474,-0.37338583733645736
r6,6,0.05078125,29,0.921875,False,1,0.11406844106463879,2.623115534575499
r6,6,0.05078125,30,0.953125,False,0,0.11406844106463879,-0.3377401975848282
r6,6,0.05078125,31,0.984375,False,0,0.15842839036755388,-0.39803063998586075
r6,6,0.05078125,32,1.0,True,3,4.771863117870723,-0.811121997459786
r6,7,0.05859375,0,0.015625,False,0,0.46134347275031684,-0.6792226974640327
r6,7,0.05859375,1,0.046875,False,1,0.3548795944233207,1.0829297009873093
r6,7,0.05859375,2,0.078125,False,0,0.33713561470215464,-0.5806338043053941
r6,7,0.05859375,3,0.109375,False,2,0.550063371356147,1.9549815273495057
r6,7,0.05859375,4,0.140625,False,0,0.2217997465145754,-0.47095620445491043
r6,7,0.05859375,5,0.171875,False,0,0.21292775665399238,-0.46144095684496017
r6,7,0.05859375,6,0.203125,False,0,0.19518377693282637,-0.44179608071238746
r6,7,0.05859375,7,0.234375,False,0,0.42585551330798477,-0.6525760594045606
r6,7,0.05859375,8,0.265625,False,0,0.12420785804816223,-0.35243135224914685
r6,7,0.05859375,9,0.296875,False,0,0.2572877059569075,-0.5072353555864452
r6,7,0.05859375,10,0.328125,False,1,0.18631178707224336,1.885115043133377
r6,7,0.05859375,11,0.359375,False,0,0.38149556400506973,-0.6176532716703358
r6,7,0.05859375,12,0.390625,False,0,0.09759188846641319,-0.31239700457336844
r6,7,0.05859375,13,0.421875,False,0,0.23954372623574144,-0.48943204455342054
r6,7,0.05859375,14,0.453125,False,1,0.15082382762991128,2.186567156176605
r6,7,0.05859375,15,0.484375,False,0,0.15082382762991128,-0.3883604352015165
r6,7,0.05859375,16,0.515625,False,0,0.18631178707224336,-0.43163849118474523
r6,7,0.05859375,17,0.546875,False,0,0.12420785804816223,-0.35243135224914685
r6,7,0.05859375,18,0.578125,False,0,0.2217997465145754,-0.47095620445491043
r6,7,0.05859375,19,0.609375,False,0,0.23067173637515842,-0.4802829753126363
r6,7,0.05859375,20,0.640625,False,0,0.1596958174904943,-0.39961959097433436
r6,7,0.05859375,21,0.671875,False,2,0.16856780735107732,4.460705226264313
r6,7,0.05859375,22,0.703125,False,0,0.23954372623574144,-0.48943204455342054
r6,7,0.05859375,23,0.734375,False,0,0.23954372623574144,-0.48943204455342054
r6,7,0.05859375,24,0.765625,False,0,0.19518377693282637,-0.44179608071238746
r6,7,0.05859375,25,0.796875,False,0,0.1596958174904943,-0.39961959097433436
r6,7,0.05859375,26,0.828125,False,0,0.11533586818757921,-0.33961134873201637
r6,7,0.05859375,27,0.859375,False,0,0.19518377693282637,-0.44179608071238746
r6,7,0.05859375,28,0.890625,False,0,0.19518377693282637,-0.44179608071238746
r6,7,0.05859375,29,0.921875,False,0,0.1596958174904943,-0.39961959097433436
r6,7,0.05859375,30,0.953125,False,0,0.1596958174904943,-0.39961959097433436
r6,7,0.05859375,31,0.984375,False,0,0.2217997465145754,-0.47095620445491043
r6,7,0.05859375,32,1.0,True,7,6.680608365019012,0.12357070688753334
r6,8,0.06640625,0,0.015625,False,0,0.42839036755386567,-0.6545153684627013
r6,8,0.06640625,1,0.046875,False,0,0.32953105196451205,-0.5740479526699072
r6,8,0.06640625,2,0.078125,False,1,0.31305449936628643,1.227756687284559
r6,8,0.06640625,3,0.109375,False,0,0.5107731305449936,-0.7146839375171333
r6,8,0.06640625,4,0.140625,False,1,0.20595690747782003,1.749668975224295
r6,8,0.06640625,5,0.171875,False,0,0.19771863117870722,-0.44465563212300285
r6,8,0.06640625,6,0.203125,False,0,0.18124207858048164,-0.4257253558110929
r6,8,0.06640625,7,0.234375,False,0,0.39543726235741444,-0.6288380255339322
r6,8,0.06640625,8,0.265625,False,0,0.11533586818757921,-0.33961134873201637
r6,8,0.06640625,9,0.296875,False,1,0.23891001267427123,1.5571083473050984
r6,8,0.06640625,10,0.328125,False,0,0.17300380228136883,-0.4159372576259175
r6,8,0.06640625,11,0.359375,False,0,0.35424588086185044,-0.5951855852268689
r6,8,0.06640625,12,0.390625,False,1,0.09062103929024082,3.020858499542022
r6,8,0.06640625,13,0.421875,False,0,0.2224334600760456,-0.4716285191504492
r6,8,0.06640625,14,0.453125,False,0,0.14005069708491763,-0.37423347937473156
r6,8,0.06640625,15,0.484375,False,0,0.14005069708491763,-0.37423347937473156
r6,8,0.06640625,16,0.515625,False,0,0.17300380228136883,-0.4159372576259175
r6,8,0.06640625,17,0.546875,False,0,0.11533586818757921,-0.33961134873201637
r6,8,0.06640625,18,0.578125,False,0,0.20595690747782003,-0.45382475414836065
r6,8,0.06640625,19,0.609375,False,0,0.21419518377693283,-0.46281225543078786
r6,8,0.06640625,20,0.640625,False,0,0.1482889733840304,-0.3850830733543483
r6,8,0.06640625,21,0.671875,False,0,0.15652724968314322,-0.3956352482819791
r6,8,0.06640625,22,0.703125,False,0,0.2224334600760456,-0.4716285191504492
r6,8,0.06640625,23,0.734375,False,0,0.2224334600760456,-0.4716285191504492
r6,8,0.06640625,24,0.765625,False,1,0.18124207858048164,1.9232068521256362
r6,8,0.06640625,25,0.796875,False,1,0.1482889733840304,2.211759190548052
r6,8,0.06640625,26,0.828125,False,0,0.10709759188846642,-0.32725768423135065
r6,8,0.06640625,27,0.859375,False,0,0.18124207858048164,-0.4257253558110929
r6,8,0.06640625,28,0.890625,False,0,0.18124207858048164,-0.4257253558110929
r6,8,0.06640625,29,0.921875,False,0,0.1482889733840304,-0.3850830733543483
r6,8,0.06640625,30,0.953125,False,0,0.1482889733840304,-0.3850830733543483
r6,8,0.06640625,31,0.984375,False,0,0.20595690747782003,-0.45382475414836065
r6,8,0.06640625,32,1.0,True,7,6.2034220532319395,0.3198251512886659
r6,9,0.07421875,0,0.015625,False,0,0.42839036755386567,-0.6545153684627013
r6,9,0.07421875,1,0.046875,False,0,0.32953105196451205,-0.5740479526699072
r6,9,0.07421875,2,0.078125,False,0,0.31305449936628643,-0.5595127338732215
r6,9,0.07421875,3,0.109375,False,1,0.5107731305449936,0.6845359798551203
r6,9,0.07421875,4,0.140625,False,0,0.20595690747782003,-0.45382475414836065
r6,9,0.07421875,5,0.171875,False,0,0.19771863117870722,-0.44465563212300285
r6,9,0.07421875,6,0.203125,False,0,0.18124207858048164,-0.4257253558110929
r6,9,0.07421875,7,0.234375,False,1,0.39543726235741444,0.9613965967297616
r6,9,0.07421875,8,0.265625,False,0,0.11533586818757921,-0.33961134873201637
r6,9,0.07421875,9,0.296875,False,0,0.23891001267427123,-0.48878421892924406
r6,9,0.07421875,10,0.328125,False,0,0.17300380228136883,-0.4159372576259175
r6,9,0.07421875,11,0.359375,False,1,0.35424588086185044,1.0849626321040775
r6,9,0.07421875,12,0.390625,False,0,0.09062103929024082,-0.30103328601707957
r6,9,0.07421875,13,0.421875,False,1,0.2224334600760456,1.6486843105344764
r6,9,0.07421875,14,0.453125,False,0,0.14005069708491763,-0.37423347937473156
r6,9,0.07421875,15,0.484375,False,0,0.14005069708491763,-0.37423347937473156
r6,9,0.07421875,16,0.515625,False,0,0.17300380228136883,-0.4159372576259175
r6,9,0.07421875,17,0.546875,False,0,0.11533586818757921,-0.33961134873201637
r6,9,0.07421875,18,0.578125,False,0,0.20595690747782003,-0.45382475414836065
r6,9,0.07421875,19,0.609375,False,0,0.21419518377693283,-0.46281225543078786
r6,9,0.07421875,20,0.640625,False,0,0.1482889733840304,-0.3850830733543483
r6,9,0.07421875,21,0.671875,False,0,0.15652724968314322,-0.3956352482819791
r6,9,0.07421875,22,0.703125,False,1,0.2224334600760456,1.6486843105344764
r6,9,0.07421875,23,0.734375,False,1,0.2224334600760456,1.6486843105344764
r6,9,0.07421875,24,0.765625,False,1,0.18124207858048164,1.9232068521256362
r6,9,0.07421875,25,0.796875,False,0,0.1482889733840304,-0.3850830733543483
r6,9,0.07421875,26,0.828125,False,0,0.10709759188846642,-0.32725768423135065
r6,9,0.07421875,27,0.859375,False,0,0.18124207858048164,-0.4257253558110929
r6,9,0.07421875,28,0.890625,False,1,0.18124207858048164,1.9232068521256362
r6,9,0.07421875,29,0.921875,False,0,0.1482889733840304,-0.3850830733543483
r6,9,0.07421875,30,0.953125,False,1,0.1482889733840304,2.211759190548052
r6,9,0.07421875,31,0.984375,False,0,0.20595690747782003,-0.45382475414836065
r6,9,0.07421875,32,1.0,True,4,6.2034220532319395,-0.8846714805335656
r6,10,0.08203125,0,0.015625,False,0,0.36248415716096327,-0.6020665720341591
r6,10,0.08203125,1,0.046875,False,0,0.2788339670468948,-0.5280473151592523
r6,10,0.08203125,2,0.078125,False,0,0.26489226869455007,-0.5146768585185757
r6,10,0.08203125,3,0.109375,False,0,0.43219264892268694,-0.6574136056720206
r6,10,0.08203125,4,0.140625,False,0,0.17427122940430925,-0.41745805705999883
r6,10,0.08203125,5,0.171875,False,1,0.16730038022813687,2.035822464632136
r6,10,0.08203125,6,0.203125,False,0,0.15335868187579213,-0.3916103699798974
r6,10,0.08203125,7,0.234375,False,0,0.33460076045627374,-0.5784468518855244
r6,10,0.08203125,8,0.265625,False,0,0.09759188846641319,-0.31239700457336844
r6,10,0.08203125,9,0.296875,False,0,0.20215462610899873,-0.4496160874668507
r6,10,0.08203125,10,0.328125,False,0,0.14638783269961977,-0.38260662918932775
r6,10,0.08203125,11,0.359375,False,0,0.2997465145754119,-0.5474911091290998
