rung,budget,block,progress,candidate_events,prime_events,standardized_residual
r6,29,40,0.158203125,8,4,0.12918825494409927
r6,29,41,0.162109375,6,3,0.11188031065217058
r6,29,42,0.166015625,6,2,-0.7054675143900766
r6,29,43,0.169921875,7,3,-0.25751397536573956
r6,29,44,0.173828125,5,2,-0.3455475579619591
r6,29,45,0.177734375,6,1,-1.5228153394323238
r6,29,46,0.181640625,6,6,2.563923785778912
r6,29,47,0.185546875,6,1,-1.5228153394323238
r6,29,48,0.189453125,7,1,-1.7709480652247218
r6,29,49,0.193359375,5,3,0.5498121242448902
r6,29,50,0.197265625,7,5,1.2559201144932428
r6,29,51,0.201171875,7,1,-1.7709480652247218
r6,29,52,0.205078125,4,2,0.09134989112062912
r6,29,53,0.208984375,8,5,0.837032235158644
r6,29,54,0.212890625,6,3,0.11188031065217058
r6,29,55,0.216796875,6,3,0.11188031065217058
r6,29,56,0.220703125,5,1,-1.2409072401688084
r6,29,57,0.224609375,9,6,1.1380673935445056
r6,29,58,0.228515625,6,2,-0.7054675143900766
r6,29,59,0.232421875,4,1,-0.9096926657429328
r6,29,60,0.236328125,8,6,1.5448762153731888
r6,29,61,0.240234375,4,1,-0.9096926657429328
r6,29,62,0.244140625,6,4,0.9292281356944178
r6,29,63,0.248046875,7,4,0.49920306956375166
r6,29,64,0.251953125,6,5,1.7465759607366649
r6,29,65,0.255859375,7,3,-0.25751397536573956
r6,29,66,0.259765625,6,1,-1.5228153394323238
r6,29,67,0.263671875,7,4,0.49920306956375166
r6,29,68,0.267578125,5,1,-1.2409072401688084
r6,29,69,0.271484375,6,4,0.9292281356944178
r6,29,70,0.275390625,6,4,0.9292281356944178
r6,29,71,0.279296875,6,4,0.9292281356944178
r6,29,72,0.283203125,3,2,0.6570635160188562
r6,29,73,0.287109375,7,6,2.012637159422734
r6,29,74,0.291015625,7,4,0.49920306956375166
r6,29,75,0.294921875,5,2,-0.3455475579619591
r6,29,76,0.298828125,7,4,0.49920306956375166
r6,29,77,0.302734375,7,2,-1.0142310202952307
r6,29,78,0.306640625,5,1,-1.2409072401688084
r6,29,79,0.310546875,7,6,2.012637159422734
r6,29,80,0.314453125,8,2,-1.2864997054849903
r6,29,81,0.318359375,5,3,0.5498121242448902
r6,29,82,0.322265625,6,1,-1.5228153394323238
r6,29,83,0.326171875,7,3,-0.25751397536573956
r6,29,84,0.330078125,5,2,-0.3455475579619591
r6,29,85,0.333984375,4,3,1.092392447984191
r6,29,86,0.337890625,7,6,2.012637159422734
r6,29,87,0.341796875,7,3,-0.25751397536573956
r6,29,88,0.345703125,5,2,-0.3455475579619591
r6,29,89,0.349609375,6,1,-1.5228153394323238
r6,29,90,0.353515625,8,3,-0.5786557252704455
r6,29,91,0.357421875,7,1,-1.7709480652247218
r6,29,92,0.361328125,6,6,2.563923785778912
r6,29,93,0.365234375,5,0,-2.1362669223756576
r6,29,94,0.369140625,5,2,-0.3455475579619591
r6,29,95,0.373046875,7,5,1.2559201144932428
r6,29,96,0.376953125,7,5,1.2559201144932428
r6,29,97,0.380859375,6,2,-0.7054675143900766
r6,29,98,0.384765625,8,1,-1.994343685699535
r6,29,99,0.388671875,4,3,1.092392447984191
r6,29,100,0.392578125,7,5,1.2559201144932428
r6,29,101,0.396484375,4,2,0.09134989112062912
r6,29,102,0.400390625,7,0,-2.527665110154213
r6,29,103,0.404296875,8,4,0.12918825494409927
r6,29,104,0.408203125,5,3,0.5498121242448902
r6,29,105,0.412109375,4,3,1.092392447984191
r6,29,106,0.416015625,7,3,-0.25751397536573956
r6,29,107,0.419921875,4,1,-0.9096926657429328
r6,29,108,0.423828125,7,2,-1.0142310202952307
r6,29,109,0.427734375,8,4,0.12918825494409927
r6,29,110,0.431640625,5,3,0.5498121242448902
r6,29,111,0.435546875,5,2,-0.3455475579619591
r6,29,112,0.439453125,5,1,-1.2409072401688084
r6,29,113,0.443359375,6,3,0.11188031065217058
r6,29,114,0.447265625,8,4,0.12918825494409927
r6,29,115,0.451171875,4,2,0.09134989112062912
r6,29,116,0.455078125,9,4,-0.1966560156069103
r6,29,117,0.458984375,5,1,-1.2409072401688084
r6,29,118,0.462890625,6,0,-2.340163164474571
r6,29,119,0.466796875,7,6,2.012637159422734
r6,29,120,0.470703125,7,2,-1.0142310202952307
r6,29,121,0.474609375,7,5,1.2559201144932428
r6,29,122,0.478515625,7,2,-1.0142310202952307
r6,29,123,0.482421875,6,0,-2.340163164474571
r6,29,124,0.486328125,7,1,-1.7709480652247218
r6,29,125,0.490234375,5,3,0.5498121242448902
r6,29,126,0.494140625,7,0,-2.527665110154213
r6,29,127,0.498046875,5,4,1.4451718064517396
r6,29,128,0.501953125,5,4,1.4451718064517396
r6,29,129,0.505859375,6,4,0.9292281356944178
r6,29,130,0.509765625,7,3,-0.25751397536573956
r6,29,131,0.513671875,6,3,0.11188031065217058
r6,29,132,0.517578125,5,2,-0.3455475579619591
r6,29,133,0.521484375,7,5,1.2559201144932428
r6,29,134,0.525390625,6,3,0.11188031065217058
r6,29,135,0.529296875,7,2,-1.0142310202952307
r6,29,136,0.533203125,6,4,0.9292281356944178
r6,29,137,0.537109375,6,3,0.11188031065217058
r6,29,138,0.541015625,6,4,0.9292281356944178
r6,29,139,0.544921875,8,4,0.12918825494409927
r6,29,140,0.548828125,6,3,0.11188031065217058
r6,29,141,0.552734375,5,2,-0.3455475579619591
r6,29,142,0.556640625,7,3,-0.25751397536573956
r6,29,143,0.560546875,6,3,0.11188031065217058
r6,29,144,0.564453125,6,4,0.9292281356944178
r6,29,145,0.568359375,5,3,0.5498121242448902
r6,29,146,0.572265625,5,1,-1.2409072401688084
r6,29,147,0.576171875,7,2,-1.0142310202952307
r6,29,148,0.580078125,6,0,-2.340163164474571
r6,29,149,0.583984375,6,3,0.11188031065217058
r6,29,150,0.587890625,8,1,-1.994343685699535
r6,29,151,0.591796875,6,3,0.11188031065217058
r6,29,152,0.595703125,7,3,-0.25751397536573956
r6,29,153,0.599609375,5,3,0.5498121242448902
r6,29,154,0.603515625,3,2,0.6570635160188562
r6,29,155,0.607421875,7,3,-0.25751397536573956
r6,29,156,0.611328125,5,1,-1.2409072401688084
r6,29,157,0.615234375,9,6,1.1380673935445056
r6,29,158,0.619140625,6,4,0.9292281356944178
r6,29,159,0.623046875,8,6,1.5448762153731888
r6,29,160,0.626953125,6,3,0.11188031065217058
r6,29,161,0.630859375,6,4,0.9292281356944178
r6,29,162,0.634765625,7,6,2.012637159422734
r6,29,163,0.638671875,6,3,0.11188031065217058
r6,29,164,0.642578125,5,2,-0.3455475579619591
r6,29,165,0.646484375,6,3,0.11188031065217058
r6,29,166,0.650390625,5,3,0.5498121242448902
r6,29,167,0.654296875,6,4,0.9292281356944178
r6,29,168,0.658203125,7,2,-1.0142310202952307
r6,29,169,0.662109375,6,4,0.9292281356944178
r6,29,170,0.666015625,6,1,-1.5228153394323238
r6,29,171,0.669921875,7,1,-1.7709480652247218
r6,29,172,0.673828125,6,3,0.11188031065217058
r6,29,173,0.677734375,7,3,-0.25751397536573956
r6,29,174,0.681640625,5,1,-1.2409072401688084
r6,29,175,0.685546875,5,3,0.5498121242448902
r6,29,176,0.689453125,7,5,1.2559201144932428
r6,29,177,0.693359375,7,3,-0.25751397536573956
r6,29,178,0.697265625,4,4,2.093435004847753
r6,29,179,0.701171875,5,2,-0.3455475579619591
r6,29,180,0.705078125,5,2,-0.3455475579619591
r6,29,181,0.708984375,7,3,-0.25751397536573956
r6,29,182,0.712890625,6,4,0.9292281356944178
r6,29,183,0.716796875,6,3,0.11188031065217058
r6,29,184,0.720703125,8,1,-1.994343685699535
r6,29,185,0.724609375,5,3,0.5498121242448902
r6,29,186,0.728515625,6,2,-0.7054675143900766
r6,29,187,0.732421875,8,3,-0.5786557252704455
r6,29,188,0.736328125,5,3,0.5498121242448902
r6,29,189,0.740234375,7,3,-0.25751397536573956
r6,29,190,0.744140625,6,3,0.11188031065217058
r6,29,191,0.748046875,6,3,0.11188031065217058
r6,29,192,0.751953125,7,2,-1.0142310202952307
r6,29,193,0.755859375,5,2,-0.3455475579619591
r6,29,194,0.759765625,7,3,-0.25751397536573956
r6,29,195,0.763671875,5,2,-0.3455475579619591
r6,29,196,0.767578125,6,3,0.11188031065217058
r6,29,197,0.771484375,8,6,1.5448762153731888
r6,29,198,0.775390625,7,5,1.2559201144932428
r6,29,199,0.779296875,4,3,1.092392447984191
r6,29,200,0.783203125,7,3,-0.25751397536573956
r6,29,201,0.787109375,6,4,0.9292281356944178
r6,29,202,0.791015625,6,2,-0.7054675143900766
r6,29,203,0.794921875,4,4,2.093435004847753
r6,29,204,0.798828125,7,3,-0.25751397536573956
r6,29,205,0.802734375,8,6,1.5448762153731888
r6,29,206,0.806640625,5,0,-2.1362669223756576
r6,29,207,0.810546875,6,1,-1.5228153394323238
r6,29,208,0.814453125,4,2,0.09134989112062912
r6,29,209,0.818359375,9,4,-0.1966560156069103
r6,29,210,0.822265625,7,5,1.2559201144932428
r6,29,211,0.826171875,5,3,0.5498121242448902
r6,29,212,0.830078125,7,1,-1.7709480652247218
r6,29,213,0.833984375,5,4,1.4451718064517396
r6,29,214,0.837890625,7,2,-1.0142310202952307
r6,29,215,0.841796875,7,6,2.012637159422734
r6,29,216,0.845703125,7,3,-0.25751397536573956
r6,29,217,0.849609375,6,3,0.11188031065217058
r6,29,218,0.853515625,7,3,-0.25751397536573956
r6,29,219,0.857421875,6,4,0.9292281356944178
r6,29,220,0.861328125,6,4,0.9292281356944178
r6,29,221,0.865234375,4,1,-0.9096926657429328
r6,29,222,0.869140625,6,1,-1.5228153394323238
r6,29,223,0.873046875,7,2,-1.0142310202952307
r6,29,224,0.876953125,5,3,0.5498121242448902
r6,29,225,0.880859375,5,3,0.5498121242448902
r6,29,226,0.884765625,7,6,2.012637159422734
r6,29,227,0.888671875,6,2,-0.7054675143900766
r6,29,228,0.892578125,6,4,0.9292281356944178
r6,29,229,0.896484375,7,3,-0.25751397536573956
r6,29,230,0.900390625,6,3,0.11188031065217058
r6,29,231,0.904296875,7,3,-0.25751397536573956
r6,29,232,0.908203125,6,1,-1.5228153394323238
r6,29,233,0.912109375,6,2,-0.7054675143900766
r6,29,234,0.916015625,4,4,2.093435004847753
r6,29,235,0.919921875,8,5,0.837032235158644
r6,29,236,0.923828125,7,3,-0.25751397536573956
r6,29,237,0.927734375,6,3,0.11188031065217058
r6,29,238,0.931640625,7,4,0.49920306956375166
r6,29,239,0.935546875,8,5,0.837032235158644
r6,29,240,0.939453125,5,2,-0.3455475579619591
r6,29,241,0.943359375,7,3,-0.25751397536573956
r6,29,242,0.947265625,6,3,0.11188031065217058
r6,29,243,0.951171875,7,3,-0.25751397536573956
r6,29,244,0.955078125,6,3,0.11188031065217058
r6,29,245,0.958984375,6,2,-0.7054675143900766
r6,29,246,0.962890625,7,5,1.2559201144932428
r6,29,247,0.966796875,6,3,0.11188031065217058
r6,29,248,0.970703125,6,0,-2.340163164474571
r6,29,249,0.974609375,8,3,-0.5786557252704455
r6,29,250,0.978515625,3,2,0.6570635160188562
r6,29,251,0.982421875,5,3,0.5498121242448902
r6,29,252,0.986328125,6,3,0.11188031065217058
r6,29,253,0.990234375,6,2,-0.7054675143900766
r6,29,254,0.994140625,5,3,0.5498121242448902
r6,29,255,0.998046875,8,4,0.12918825494409927
r6,997,0,0.001953125,3,3,0.0
r6,997,1,0.005859375,1,1,0.0
r6,997,2,0.009765625,2,2,0.0
r6,997,3,0.013671875,4,4,0.0
r6,997,4,0.017578125,5,5,0.0
r6,997,5,0.021484375,4,4,0.0
r6,997,6,0.025390625,2,2,0.0
r6,997,7,0.029296875,4,4,0.0
r6,997,8,0.033203125,2,2,0.0
r6,997,9,0.037109375,3,3,0.0
r6,997,10,0.041015625,6,6,0.0
r6,997,11,0.044921875,3,3,0.0
r6,997,12,0.048828125,0,0,0.0
r6,997,13,0.052734375,3,3,0.0
r6,997,14,0.056640625,3,3,0.0
r6,997,15,0.060546875,4,4,0.0
r6,997,16,0.064453125,2,2,0.0
r6,997,17,0.068359375,5,5,0.0
r6,997,18,0.072265625,2,2,0.0
r6,997,19,0.076171875,2,2,0.0
r6,997,20,0.080078125,1,1,0.0
r6,997,21,0.083984375,3,3,0.0
r6,997,22,0.087890625,3,3,0.0
r6,997,23,0.091796875,4,4,0.0
r6,997,24,0.095703125,2,2,0.0
r6,997,25,0.099609375,3,3,0.0
r6,997,26,0.103515625,4,4,0.0
r6,997,27,0.107421875,4,4,0.0
r6,997,28,0.111328125,3,3,0.0
r6,997,29,0.115234375,2,2,0.0
r6,997,30,0.119140625,4,4,0.0
r6,997,31,0.123046875,2,2,0.0
r6,997,32,0.126953125,2,2,0.0
r6,997,33,0.130859375,6,6,0.0
r6,997,34,0.134765625,2,2,0.0
r6,997,35,0.138671875,5,5,0.0
r6,997,36,0.142578125,2,2,0.0
r6,997,37,0.146484375,3,3,0.0
r6,997,38,0.150390625,2,2,0.0
r6,997,39,0.154296875,4,4,0.0
r6,997,40,0.158203125,4,4,0.0
r6,997,41,0.162109375,3,3,0.0
r6,997,42,0.166015625,2,2,0.0
r6,997,43,0.169921875,3,3,0.0
r6,997,44,0.173828125,2,2,0.0
r6,997,45,0.177734375,1,1,0.0
r6,997,46,0.181640625,6,6,0.0
r6,997,47,0.185546875,1,1,0.0
r6,997,48,0.189453125,1,1,0.0
r6,997,49,0.193359375,3,3,0.0
r6,997,50,0.197265625,5,5,0.0
r6,997,51,0.201171875,1,1,0.0
r6,997,52,0.205078125,2,2,0.0
r6,997,53,0.208984375,5,5,0.0
r6,997,54,0.212890625,3,3,0.0
r6,997,55,0.216796875,3,3,0.0
r6,997,56,0.220703125,1,1,0.0
r6,997,57,0.224609375,6,6,0.0
r6,997,58,0.228515625,2,2,0.0
r6,997,59,0.232421875,1,1,0.0
r6,997,60,0.236328125,6,6,0.0
r6,997,61,0.240234375,1,1,0.0
r6,997,62,0.244140625,4,4,0.0
r6,997,63,0.248046875,4,4,0.0
r6,997,64,0.251953125,5,5,0.0
r6,997,65,0.255859375,3,3,0.0
r6,997,66,0.259765625,1,1,0.0
r6,997,67,0.263671875,4,4,0.0
r6,997,68,0.267578125,1,1,0.0
r6,997,69,0.271484375,4,4,0.0
r6,997,70,0.275390625,4,4,0.0
r6,997,71,0.279296875,4,4,0.0
r6,997,72,0.283203125,2,2,0.0
r6,997,73,0.287109375,6,6,0.0
r6,997,74,0.291015625,4,4,0.0
r6,997,75,0.294921875,2,2,0.0
r6,997,76,0.298828125,4,4,0.0
r6,997,77,0.302734375,2,2,0.0
r6,997,78,0.306640625,1,1,0.0
r6,997,79,0.310546875,6,6,0.0
r6,997,80,0.314453125,2,2,0.0
r6,997,81,0.318359375,3,3,0.0
r6,997,82,0.322265625,1,1,0.0
r6,997,83,0.326171875,3,3,0.0
r6,997,84,0.330078125,2,2,0.0
r6,997,85,0.333984375,3,3,0.0
r6,997,86,0.337890625,6,6,0.0
r6,997,87,0.341796875,3,3,0.0
r6,997,88,0.345703125,2,2,0.0
r6,997,89,0.349609375,1,1,0.0
r6,997,90,0.353515625,3,3,0.0
r6,997,91,0.357421875,1,1,0.0
r6,997,92,0.361328125,6,6,0.0
r6,997,93,0.365234375,0,0,0.0
r6,997,94,0.369140625,2,2,0.0
r6,997,95,0.373046875,5,5,0.0
r6,997,96,0.376953125,5,5,0.0
r6,997,97,0.380859375,2,2,0.0
r6,997,98,0.384765625,1,1,0.0
r6,997,99,0.388671875,3,3,0.0
r6,997,100,0.392578125,5,5,0.0
r6,997,101,0.396484375,2,2,0.0
r6,997,102,0.400390625,0,0,0.0
r6,997,103,0.404296875,4,4,0.0
r6,997,104,0.408203125,3,3,0.0
r6,997,105,0.412109375,3,3,0.0
r6,997,106,0.416015625,3,3,0.0
r6,997,107,0.419921875,1,1,0.0
r6,997,108,0.423828125,2,2,0.0
r6,997,109,0.427734375,4,4,0.0
r6,997,110,0.431640625,3,3,0.0
r6,997,111,0.435546875,2,2,0.0
r6,997,112,0.439453125,1,1,0.0
r6,997,113,0.443359375,3,3,0.0
r6,997,114,0.447265625,4,4,0.0
r6,997,115,0.451171875,2,2,0.0
r6,997,116,0.455078125,4,4,0.0
r6,997,117,0.458984375,1,1,0.0
r6,997,118,0.462890625,0,0,0.0
r6,997,119,0.466796875,6,6,0.0
r6,997,120,0.470703125,2,2,0.0
r6,997,121,0.474609375,5,5,0.0
r6,997,122,0.478515625,2,2,0.0
r6,997,123,0.482421875,0,0,0.0
r6,997,124,0.486328125,1,1,0.0
r6,997,125,0.490234375,3,3,0.0
r6,997,126,0.494140625,0,0,0.0
r6,997,127,0.498046875,4,4,0.0
r6,997,128,0.501953125,4,4,0.0
r6,997,129,0.505859375,4,4,0.0
r6,997,130,0.509765625,3,3,0.0
r6,997,131,0.513671875,3,3,0.0
r6,997,132,0.517578125,2,2,0.0
r6,997,133,0.521484375,5,5,0.0
r6,997,134,0.525390625,3,3,0.0
r6,997,135,0.529296875,2,2,0.0
r6,997,136,0.533203125,4,4,0.0
r6,997,137,0.537109375,3,3,0.0
r6,997,138,0.541015625,4,4,0.0
r6,997,139,0.544921875,4,4,0.0
r6,997,140,0.548828125,3,3,0.0
r6,997,141,0.552734375,2,2,0.0
r6,997,142,0.556640625,3,3,0.0
r6,997,143,0.560546875,3,3,0.0
r6,997,144,0.564453125,4,4,0.0
r6,997,145,0.568359375,3,3,0.0
r6,997,146,0.572265625,1,1,0.0
r6,997,147,0.576171875,2,2,0.0
r6,997,148,0.580078125,0,0,0.0
r6,997,149,0.583984375,3,3,0.0
r6,997,150,0.587890625,1,1,0.0
r6,997,151,0.591796875,3,3,0.0
r6,997,152,0.595703125,3,3,0.0
r6,997,153,0.599609375,3,3,0.0
r6,997,154,0.603515625,2,2,0.0
r6,997,155,0.607421875,3,3,0.0
r6,997,156,0.611328125,1,1,0.0
r6,997,157,0.615234375,6,6,0.0
r6,997,158,0.619140625,4,4,0.0
r6,997,159,0.623046875,6,6,0.0
r6,997,160,0.626953125,3,3,0.0
r6,997,161,0.630859375,4,4,0.0
r6,997,162,0.634765625,6,6,0.0
r6,997,163,0.638671875,3,3,0.0
r6,997,164,0.642578125,2,2,0.0
r6,997,165,0.646484375,3,3,0.0
r6,997,166,0.650390625,3,3,0.0
r6,997,167,0.654296875,4,4,0.0
r6,997,168,0.658203125,2,2,0.0
r6,997,169,0.662109375,4,4,0.0
r6,997,170,0.666015625,1,1,0.0
r6,997,171,0.669921875,1,1,0.0
r6,997,172,0.673828125,3,3,0.0
r6,997,173,0.677734375,3,3,0.0
r6,997,174,0.681640625,1,1,0.0
r6,997,175,0.685546875,3,3,0.0
r6,997,176,0.689453125,5,5,0.0
r6,997,177,0.693359375,3,3,0.0
r6,997,178,0.697265625,4,4,0.0
r6,997,179,0.701171875,2,2,0.0
r6,997,180,0.705078125,2,2,0.0
r6,997,181,0.708984375,3,3,0.0
r6,997,182,0.712890625,4,4,0.0
r6,997,183,0.716796875,3,3,0.0
r6,997,184,0.720703125,1,1,0.0
r6,997,185,0.724609375,3,3,0.0
r6,997,186,0.728515625,2,2,0.0
r6,997,187,0.732421875,3,3,0.0
r6,997,188,0.736328125,3,3,0.0
r6,997,189,0.740234375,3,3,0.0
r6,997,190,0.744140625,3,3,0.0
r6,997,191,0.748046875,3,3,0.0
r6,997,192,0.751953125,2,2,0.0
r6,997,193,0.755859375,2,2,0.0
r6,997,194,0.759765625,3,3,0.0
r6,997,195,0.763671875,2,2,0.0
r6,997,196,0.767578125,3,3,0.0
r6,997,197,0.771484375,6,6,0.0
r6,997,198,0.775390625,5,5,0.0
r6,997,199,0.779296875,3,3,0.0
r6,997,200,0.783203125,3,3,0.0
r6,997,201,0.787109375,4,4,0.0
r6,997,202,0.791015625,2,2,0.0
r6,997,203,0.794921875,4,4,0.0
r6,997,204,0.798828125,3,3,0.0
r6,997,205,0.802734375,6,6,0.0
r6,997,206,0.806640625,0,0,0.0
r6,997,207,0.810546875,1,1,0.0
r6,997,208,0.814453125,2,2,0.0
r6,997,209,0.818359375,4,4,0.0
r6,997,210,0.822265625,5,5,0.0
r6,997,211,0.826171875,3,3,0.0
r6,997,212,0.830078125,1,1,0.0
r6,997,213,0.833984375,4,4,0.0
r6,997,214,0.837890625,2,2,0.0
r6,997,215,0.841796875,6,6,0.0
r6,997,216,0.845703125,3,3,0.0
r6,997,217,0.849609375,3,3,0.0
r6,997,218,0.853515625,3,3,0.0
r6,997,219,0.857421875,4,4,0.0
r6,997,220,0.861328125,4,4,0.0
r6,997,221,0.865234375,1,1,0.0
r6,997,222,0.869140625,1,1,0.0
r6,997,223,0.873046875,2,2,0.0
r6,997,224,0.876953125,3,3,0.0
r6,997,225,0.880859375,3,3,0.0
r6,997,226,0.884765625,6,6,0.0
r6,997,227,0.888671875,2,2,0.0
r6,997,228,0.892578125,4,4,0.0
r6,997,229,0.896484375,3,3,0.0
r6,997,230,0.900390625,3,3,0.0
r6,997,231,0.904296875,3,3,0.0
r6,997,232,0.908203125,1,1,0.0
r6,997,233,0.912109375,2,2,0.0
r6,997,234,0.916015625,4,4,0.0
r6,997,235,0.919921875,5,5,0.0
r6,997,236,0.923828125,3,3,0.0
r6,997,237,0.927734375,3,3,0.0
r6,997,238,0.931640625,4,4,0.0
r6,997,239,0.935546875,5,5,0.0
r6,997,240,0.939453125,2,2,0.0
r6,997,241,0.943359375,3,3,0.0
r6,997,242,0.947265625,3,3,0.0
r6,997,243,0.951171875,3,3,0.0
r6,997,244,0.955078125,3,3,0.0
r6,997,245,0.958984375,2,2,0.0
r6,997,246,0.962890625,5,5,0.0
r6,997,247,0.966796875,3,3,0.0
r6,997,248,0.970703125,0,0,0.0
r6,997,249,0.974609375,3,3,0.0
r6,997,250,0.978515625,2,2,0.0
r6,997,251,0.982421875,3,3,0.0
r6,997,252,0.986328125,3,3,0.0
r6,997,253,0.990234375,2,2,0.0
r6,997,254,0.994140625,3,3,0.0
r6,997,255,0.998046875,4,4,0.0
r7,29,0,0.001953125,63,20,-1.2585856969940266
r7,29,1,0.005859375,62,24,-0.12689744912588155
r7,29,2,0.009765625,61,23,-0.28639967099477387
r7,29,3,0.013671875,64,27,0.4402210213901134
r7,29,4,0.017578125,63,26,0.28777040099614576
r7,29,5,0.021484375,61,25,0.23743424512843722
r7,29,6,0.025390625,58,25,0.5617744797756852
r7,29,7,0.029296875,66,25,-0.26901107791137635
r7,29,8,0.033203125,60,20,-0.9767390353696145
r7,29,9,0.037109375,62,28,0.9122871031612668
r7,29,10,0.041015625,62,19,-1.425878139484817
r7,29,11,0.044921875,63,28,0.8032224336595366
r7,29,12,0.048828125,60,21,-0.7126484553238362
r7,29,13,0.052734375,65,27,0.3366045645013038
r7,29,14,0.056640625,60,26,0.6078044449050547
r7,29,15,0.060546875,62,27,0.6524909650894797
r7,29,16,0.064453125,61,23,-0.28639967099477387
r7,29,17,0.068359375,65,22,-0.9320455461000474
r7,29,18,0.072265625,56,25,0.7876586751618164
r7,29,19,0.076171875,62,23,-0.38669358719766866
r7,29,20,0.080078125,60,20,-0.9767390353696145
r7,29,21,0.083984375,63,25,0.030044384664450398
r7,29,22,0.087890625,60,20,-0.9767390353696145
r7,29,23,0.091796875,62,29,1.172083241233054
r7,29,24,0.095703125,63,22,-0.7431336643306358
r7,29,25,0.099609375,61,25,0.23743424512843722
r7,29,26,0.103515625,65,29,0.8440646087418443
r7,29,27,0.107421875,59,21,-0.6134730338620715
r7,29,28,0.111328125,63,27,0.5454964173278412
r7,29,29,0.115234375,58,21,-0.5126466240988694
r7,29,30,0.119140625,63,22,-0.7431336643306358
r7,29,31,0.123046875,62,26,0.39269482701769265
r7,29,32,0.126953125,60,30,1.6641667650881675
r7,29,33,0.130859375,61,19,-1.334067503241196
r7,29,34,0.134765625,61,25,0.23743424512843722
r7,29,35,0.138671875,66,26,-0.01721058966555832
r7,29,36,0.142578125,62,28,0.9122871031612668
r7,29,37,0.146484375,63,27,0.5454964173278412
r7,29,38,0.150390625,57,24,0.4027486399534279
r7,29,39,0.154296875,67,24,-0.6156202082350254
r7,29,40,0.158203125,62,23,-0.38669358719766866
r7,29,41,0.162109375,63,23,-0.4854076479989404
r7,29,42,0.166015625,62,23,-0.38669358719766866
r7,29,43,0.169921875,57,20,-0.6810562325128919
r7,29,44,0.173828125,66,24,-0.5208115661571944
r7,29,45,0.177734375,60,25,0.3437138648592765
r7,29,46,0.181640625,61,30,1.5470190354364648
r7,29,47,0.185546875,59,18,-1.4124307300037213
r7,29,48,0.189453125,60,26,0.6078044449050547
r7,29,49,0.193359375,62,22,-0.6464897252694557
r7,29,50,0.197265625,63,25,0.030044384664450398
r7,29,51,0.201171875,60,27,0.8718950249508329
r7,29,52,0.205078125,62,23,-0.38669358719766866
r7,29,53,0.208984375,64,29,0.9516302305938912
r7,29,54,0.212890625,61,26,0.4993512031900427
r7,29,55,0.216796875,64,23,-0.5825973970174423
r7,29,56,0.220703125,62,27,0.6524909650894797
r7,29,57,0.224609375,61,29,1.2851020773748594
r7,29,58,0.228515625,60,25,0.3437138648592765
r7,29,59,0.232421875,59,24,0.18548466227957844
r7,29,60,0.236328125,62,25,0.13289868894590554
r7,29,61,0.240234375,64,24,-0.32689279241555336
r7,29,62,0.244140625,62,31,1.691675517376628
r7,29,63,0.248046875,62,22,-0.6464897252694557
r7,29,64,0.251953125,61,25,0.23743424512843722
r7,29,65,0.255859375,62,25,0.13289868894590554
r7,29,66,0.259765625,63,24,-0.22768163166724498
r7,29,67,0.263671875,60,22,-0.44855787527805807
