incoming_gap,outgoing_gap,local_span,ara_numerator,ara_denominator,ara_value,distance_from_ridge,r7_count,r8_count,r9_count,r10_count,r11_count,total_count,share
2,60,62,60,31,1.935483870967742,0.935483870967742,3,26,273,2779,26974,30055,0.0006775185503812645
2,64,66,64,33,1.9393939393939394,0.9393939393939394,0,10,185,1702,17709,19606,0.0004419706770512418
2,66,68,33,17,1.9411764705882353,0.9411764705882353,2,19,148,1694,16701,18564,0.00041848126332649457
2,70,72,35,18,1.9444444444444444,0.9444444444444444,2,21,181,2132,21724,24060,0.0005423755222815912
2,72,74,72,37,1.945945945945946,0.945945945945946,0,9,95,967,10370,11441,0.00025791015587795863
2,76,78,76,39,1.9487179487179487,0.9487179487179487,0,7,82,991,10669,11749,0.0002648532839271162
2,78,80,39,20,1.95,0.95,0,7,96,1179,13112,14394,0.0003244785231804333
2,82,84,41,21,1.9523809523809523,0.9523809523809523,1,5,62,725,8559,9352,0.00021081861531078308
2,84,86,84,43,1.9534883720930232,0.9534883720930232,0,0,50,691,8020,8761,0.0001974959248008737
2,88,90,88,45,1.9555555555555555,0.9555555555555555,1,4,74,756,8623,9458,0.00021320813340562302
2,90,92,45,23,1.9565217391304348,0.9565217391304348,0,2,51,613,7079,7745,0.00017459261928806833
2,94,96,47,24,1.9583333333333333,0.9583333333333333,0,4,25,327,3857,4213,9.497207295811902e-05
2,96,98,96,49,1.9591836734693877,0.9591836734693877,0,1,31,369,4373,4774,0.00010761848476194167
2,100,102,100,51,1.9607843137254901,0.9607843137254901,0,1,24,403,4751,5179,0.00011674824729411309
2,102,104,51,26,1.9615384615384615,0.9615384615384615,0,0,16,239,2992,3247,7.319589862212497e-05
2,106,108,53,27,1.962962962962963,0.962962962962963,0,1,13,206,2521,2741,6.178933111279475e-05
2,108,110,108,55,1.9636363636363636,0.9636363636363636,0,1,11,288,3312,3612,8.142395621284736e-05
2,112,114,112,57,1.9649122807017543,0.9649122807017543,0,3,14,175,2252,2444,5.50941719225357e-05
2,114,116,57,29,1.9655172413793103,0.9655172413793103,0,0,7,134,1763,1904,4.2921155212973806e-05
2,118,120,59,30,1.9666666666666666,0.9666666666666666,0,0,7,158,2090,2255,5.083361607418904e-05
2,120,122,120,61,1.9672131147540983,0.9672131147540983,1,3,10,151,1808,1973,4.447659623697338e-05
2,124,126,124,63,1.9682539682539681,0.9682539682539681,0,1,3,88,1291,1383,3.117644835060019e-05
2,126,128,63,32,1.96875,0.96875,0,1,5,77,1214,1297,2.923778272648478e-05
2,130,132,65,33,1.9696969696969697,0.9696969696969697,0,0,6,89,1437,1532,3.453529925749783e-05
2,132,134,132,67,1.9701492537313432,0.9701492537313432,0,0,6,44,742,792,1.7853757840690782e-05
2,136,138,136,69,1.9710144927536233,0.9710144927536233,0,0,1,61,643,705,1.5892549593039145e-05
2,138,140,69,35,1.9714285714285715,0.9714285714285715,0,1,6,72,985,1064,2.3985351442544183e-05
2,142,144,71,36,1.9722222222222223,0.9722222222222223,0,0,1,35,410,446,1.005401009715668e-05
2,144,146,144,73,1.9726027397260273,0.9726027397260273,0,0,2,22,397,421,9.490444508751034e-06
2,148,150,148,75,1.9733333333333334,0.9733333333333334,0,0,1,45,521,567,1.2781667545039992e-05
2,150,152,75,38,1.9736842105263157,0.9736842105263157,0,0,0,24,455,479,1.0797916673852127e-05
2,154,156,77,39,1.9743589743589745,0.9743589743589745,0,0,2,18,370,390,8.791623179128038e-06
2,156,158,156,79,1.9746835443037976,0.9746835443037976,0,0,1,14,250,265,5.97379523709982e-06
2,160,162,160,81,1.9753086419753085,0.9753086419753085,0,0,0,18,289,307,6.9205854256213015e-06
2,162,164,81,41,1.975609756097561,0.975609756097561,0,0,0,5,182,187,4.215470601274213e-06
2,166,168,83,42,1.9761904761904763,0.9761904761904763,0,0,0,9,197,206,4.643780448462502e-06
2,168,170,168,85,1.9764705882352942,0.9764705882352942,0,1,2,18,266,287,6.469732954896787e-06
2,172,174,172,87,1.9770114942528736,0.9770114942528736,0,0,0,4,120,124,2.7952853184919915e-06
2,174,176,87,44,1.9772727272727273,0.9772727272727273,0,0,0,9,143,152,3.426478777506312e-06
2,178,180,89,45,1.9777777777777779,0.9777777777777779,0,0,0,5,130,135,3.0432541773904744e-06
2,180,182,180,91,1.978021978021978,0.9780219780219781,0,0,1,11,156,168,3.787160754085924e-06
2,184,186,184,93,1.978494623655914,0.978494623655914,0,0,0,5,56,61,1.37510003570977e-06
2,186,188,93,47,1.9787234042553192,0.9787234042553192,0,0,0,2,62,64,1.442727906318447e-06
2,190,192,95,48,1.9791666666666667,0.9791666666666667,0,0,2,3,69,74,1.6681541416807044e-06
2,192,194,192,97,1.9793814432989691,0.9793814432989691,0,0,0,3,54,57,1.284929541564867e-06
2,196,198,196,99,1.97979797979798,0.9797979797979799,0,0,0,3,50,53,1.194759047419964e-06
2,198,200,99,50,1.98,0.98,0,0,0,5,45,50,1.1271311768112869e-06
2,202,204,101,51,1.9803921568627452,0.9803921568627452,0,0,0,4,32,36,8.115344473041265e-07
2,204,206,204,103,1.9805825242718447,0.9805825242718447,0,0,0,0,30,30,6.762787060867721e-07
2,208,210,208,105,1.980952380952381,0.980952380952381,0,0,0,1,42,43,9.693328120577067e-07
2,210,212,105,53,1.9811320754716981,0.9811320754716981,0,0,0,1,37,38,8.56619694376578e-07
2,214,216,107,54,1.9814814814814814,0.9814814814814814,0,0,0,0,17,17,3.8322460011583755e-07
2,216,218,216,109,1.981651376146789,0.9816513761467891,0,0,0,0,12,12,2.7051148243470883e-07
2,220,222,220,111,1.981981981981982,0.9819819819819819,0,0,0,1,18,19,4.28309847188289e-07
2,222,224,111,56,1.9821428571428572,0.9821428571428572,0,0,0,0,18,18,4.0576722365206327e-07
2,226,228,113,57,1.9824561403508771,0.9824561403508771,0,0,0,0,8,8,1.803409882898059e-07
2,228,230,228,115,1.982608695652174,0.982608695652174,0,0,0,0,5,5,1.1271311768112868e-07
2,232,234,232,117,1.982905982905983,0.982905982905983,0,0,0,0,5,5,1.1271311768112868e-07
2,234,236,117,59,1.9830508474576272,0.9830508474576272,0,0,0,0,3,3,6.762787060867721e-08
2,238,240,119,60,1.9833333333333334,0.9833333333333334,0,0,0,0,6,6,1.3525574121735442e-07
2,240,242,240,121,1.9834710743801653,0.9834710743801653,0,0,0,1,7,8,1.803409882898059e-07
2,244,246,244,123,1.983739837398374,0.9837398373983739,0,0,0,0,3,3,6.762787060867721e-08
2,246,248,123,62,1.9838709677419355,0.9838709677419355,0,0,0,0,4,4,9.017049414490294e-08
2,250,252,125,63,1.9841269841269842,0.9841269841269842,0,0,0,1,7,8,1.803409882898059e-07
2,252,254,252,127,1.984251968503937,0.984251968503937,0,0,0,0,2,2,4.508524707245147e-08
2,256,258,256,129,1.9844961240310077,0.9844961240310077,0,0,0,0,2,2,4.508524707245147e-08
2,258,260,129,65,1.9846153846153847,0.9846153846153847,0,0,0,0,2,2,4.508524707245147e-08
2,262,264,131,66,1.9848484848484849,0.9848484848484849,0,0,0,0,1,1,2.2542623536225736e-08
2,264,266,264,133,1.9849624060150375,0.9849624060150375,0,0,0,1,3,4,9.017049414490294e-08
2,268,270,268,135,1.9851851851851852,0.9851851851851852,0,0,0,0,2,2,4.508524707245147e-08
2,274,276,137,69,1.9855072463768115,0.9855072463768115,0,0,0,0,1,1,2.2542623536225736e-08
2,280,282,280,141,1.9858156028368794,0.9858156028368794,0,0,0,1,0,1,2.2542623536225736e-08
2,288,290,288,145,1.986206896551724,0.9862068965517241,0,0,0,0,1,1,2.2542623536225736e-08
2,294,296,147,74,1.9864864864864864,0.9864864864864864,0,0,0,0,2,2,4.508524707245147e-08
2,300,302,300,151,1.9867549668874172,0.9867549668874172,0,0,0,0,1,1,2.2542623536225736e-08
2,318,320,159,80,1.9875,0.9875,0,0,0,0,1,1,2.2542623536225736e-08
4,2,6,2,3,0.6666666666666666,-0.33333333333333337,61,434,3215,23575,176255,203540,0.004588325594563386
4,6,10,6,5,1.2,0.19999999999999996,84,626,4405,32012,243716,280843,0.006330938021784245
4,8,12,4,3,1.3333333333333333,0.33333333333333326,49,322,2583,19171,147051,169176,0.003813670879364525
4,12,16,3,2,1.5,0.5,37,298,2237,16407,129096,148075,0.003337998980126626
4,14,18,14,9,1.5555555555555556,0.5555555555555556,31,350,2572,20303,158976,182232,0.004107987372253489
4,18,22,18,11,1.6363636363636365,0.6363636363636365,34,268,1954,15585,123901,141742,0.0031952365452717086
4,20,24,5,3,1.6666666666666667,0.6666666666666667,44,266,2218,17479,141075,161082,0.0036312108844623143
4,24,28,12,7,1.7142857142857142,0.7142857142857142,33,212,1607,13318,106954,122124,0.0027529953567380317
4,26,30,26,15,1.7333333333333334,0.7333333333333334,25,241,1834,14842,122562,139504,0.0031447861537976353
4,30,34,30,17,1.7647058823529411,0.7647058823529411,31,179,1488,12206,102296,116200,0.0026194528549094306
4,32,36,16,9,1.7777777777777777,0.7777777777777777,8,95,818,6657,56921,64499,0.0014539766754630239
4,36,40,9,5,1.8,0.8,20,115,1013,8721,75682,85551,0.001928543986147648
4,38,42,38,21,1.8095238095238095,0.8095238095238095,8,70,746,6659,58313,65796,0.0014832144581895085
4,42,46,42,23,1.826086956521739,0.826086956521739,8,75,603,5449,48411,54546,0.001229609943406969
4,44,48,11,6,1.8333333333333333,0.8333333333333333,7,54,472,4389,38456,43378,0.0009778539237544001
4,48,52,24,13,1.8461538461538463,0.8461538461538463,4,46,338,3524,32574,36486,0.0008224901623427322
4,50,54,50,27,1.8518518518518519,0.8518518518518519,2,43,455,4290,40341,45131,0.0010173711428134037
4,54,58,54,29,1.8620689655172413,0.8620689655172413,3,23,299,2802,25491,28618,0.0006451248003597082
4,56,60,28,15,1.8666666666666667,0.8666666666666667,5,39,427,4075,39203,43749,0.0009862172370863397
4,60,64,15,8,1.875,0.875,3,21,266,2862,26722,29874,0.0006734383355212077
4,62,66,62,33,1.878787878787879,0.8787878787878789,2,9,166,1842,17472,19491,0.00043937827534457584
4,66,70,66,35,1.8857142857142857,0.8857142857142857,0,31,259,2685,27855,30830,0.0006949890836218395
4,68,72,17,9,1.8888888888888888,0.8888888888888888,0,12,100,1211,12106,13429,0.00030272489146797543
4,72,76,36,19,1.894736842105263,0.894736842105263,0,5,75,982,10053,11115,0.00025056126060514906
4,74,78,74,39,1.8974358974358974,0.8974358974358974,0,13,92,988,10683,11776,0.0002654619347625943
4,78,82,78,41,1.9024390243902438,0.9024390243902438,1,7,80,793,8863,9744,0.0002196553237369836
4,80,84,40,21,1.9047619047619047,0.9047619047619047,0,5,105,1191,12904,14205,0.0003202179673320866
4,84,88,21,11,1.9090909090909092,0.9090909090909092,0,5,70,754,8460,9289,0.00020939843002800086
4,86,90,86,45,1.9111111111111112,0.9111111111111112,0,3,57,717,7901,8678,0.00019562488704736694
4,90,94,90,47,1.9148936170212767,0.9148936170212767,0,4,37,574,6642,7257,0.00016359181900239017
4,92,96,23,12,1.9166666666666667,0.9166666666666667,0,2,32,354,4097,4485,0.00010110366655997243
4,96,100,48,25,1.92,0.9199999999999999,0,1,27,419,5288,5735,0.0001292819459802546
4,98,102,98,51,1.9215686274509804,0.9215686274509804,0,0,32,338,4008,4378,9.869160584159627e-05
4,102,106,102,53,1.9245283018867925,0.9245283018867925,0,0,19,259,2776,3054,6.88451722796334e-05
4,104,108,52,27,1.9259259259259258,0.9259259259259258,0,2,16,196,2640,2854,6.433664757238825e-05
4,108,112,27,14,1.9285714285714286,0.9285714285714286,0,0,11,181,2604,2796,6.302917540728716e-05
4,110,114,110,57,1.9298245614035088,0.9298245614035088,0,0,20,236,3171,3427,7.72535708586456e-05
4,114,118,114,59,1.9322033898305084,0.9322033898305084,0,1,8,143,1754,1906,4.296624046004625e-05
4,116,120,29,15,1.9333333333333333,0.9333333333333333,0,0,8,156,2147,2311,5.209600299221768e-05
4,120,124,60,31,1.935483870967742,0.935483870967742,0,1,5,128,1890,2024,4.5626270037320894e-05
4,122,126,122,63,1.9365079365079365,0.9365079365079365,0,1,6,100,1282,1389,3.131170409181755e-05
4,126,130,126,65,1.9384615384615385,0.9384615384615385,0,0,8,127,1799,1934,4.359743391906058e-05
4,128,132,64,33,1.9393939393939394,0.9393939393939394,0,0,0,63,838,901,2.031090380613939e-05
4,132,136,33,17,1.9411764705882353,0.9411764705882353,0,0,1,65,700,766,1.7267649628748916e-05
4,134,138,134,69,1.9420289855072463,0.9420289855072463,0,0,2,50,647,699,1.575729385182179e-05
4,138,142,138,71,1.943661971830986,0.943661971830986,0,1,0,37,522,560,1.2623869180286412e-05
4,140,144,35,18,1.9444444444444444,0.9444444444444444,0,0,2,73,835,910,2.051378741796542e-05
4,144,148,72,37,1.945945945945946,0.945945945945946,0,0,2,29,414,445,1.0031467473620453e-05
4,146,150,146,75,1.9466666666666668,0.9466666666666668,0,0,5,38,506,549,1.237590032138793e-05
4,150,154,150,77,1.948051948051948,0.948051948051948,0,0,0,32,588,620,1.3976426592459956e-05
4,152,156,76,39,1.9487179487179487,0.9487179487179487,0,0,1,20,287,308,6.943128049157527e-06
4,156,160,39,20,1.95,0.95,0,0,4,14,299,317,7.146011660983559e-06
4,158,162,158,81,1.9506172839506173,0.9506172839506173,0,0,0,10,196,206,4.643780448462502e-06
4,162,166,162,83,1.9518072289156627,0.9518072289156627,0,0,0,9,170,179,4.035129612984407e-06
4,164,168,41,21,1.9523809523809523,0.9523809523809523,0,0,0,8,172,180,4.057672236520633e-06
4,168,172,84,43,1.9534883720930232,0.9534883720930232,0,0,0,11,175,186,4.192927977737987e-06
4,170,174,170,87,1.9540229885057472,0.9540229885057472,0,0,1,15,178,194,4.373268966027793e-06
4,174,178,174,89,1.9550561797752808,0.9550561797752808,0,0,0,8,115,123,2.7727426949557655e-06
4,176,180,88,45,1.9555555555555555,0.9555555555555555,0,0,1,11,143,155,3.494106648114989e-06
4,180,184,45,23,1.9565217391304348,0.9565217391304348,0,0,0,9,95,104,2.3444328477674764e-06
4,182,186,182,93,1.956989247311828,0.956989247311828,0,0,1,4,83,88,1.983750871187865e-06
4,186,190,186,95,1.9578947368421054,0.9578947368421054,0,0,1,3,84,88,1.983750871187865e-06
4,188,192,47,24,1.9583333333333333,0.9583333333333333,0,0,0,4,39,43,9.693328120577067e-07
4,192,196,96,49,1.9591836734693877,0.9591836734693877,0,0,0,4,38,42,9.46790188521481e-07
4,194,198,194,99,1.9595959595959596,0.9595959595959596,0,0,0,1,45,46,1.036960682666384e-06
4,198,202,198,101,1.9603960396039604,0.9603960396039604,0,0,0,1,35,36,8.115344473041265e-07
4,200,204,100,51,1.9607843137254901,0.9607843137254901,0,0,0,2,39,41,9.242475649852552e-07
4,204,208,51,26,1.9615384615384615,0.9615384615384615,0,0,0,2,20,22,4.959377177969662e-07
4,206,210,206,105,1.9619047619047618,0.9619047619047618,0,0,0,2,48,50,1.1271311768112869e-06
4,210,214,210,107,1.9626168224299065,0.9626168224299065,0,0,0,1,33,34,7.664492002316751e-07
4,212,216,53,27,1.962962962962963,0.962962962962963,0,0,0,1,8,9,2.0288361182603164e-07
4,216,220,108,55,1.9636363636363636,0.9636363636363636,0,0,0,0,23,23,5.18480341333192e-07
4,218,222,218,111,1.9639639639639639,0.9639639639639639,0,0,0,0,15,15,3.3813935304338605e-07
4,222,226,222,113,1.9646017699115044,0.9646017699115044,0,0,0,0,5,5,1.1271311768112868e-07
4,224,228,112,57,1.9649122807017543,0.9649122807017543,0,0,0,0,7,7,1.5779836475358016e-07
4,228,232,57,29,1.9655172413793103,0.9655172413793103,0,0,0,0,4,4,9.017049414490294e-08
4,230,234,230,117,1.9658119658119657,0.9658119658119657,0,0,0,0,12,12,2.7051148243470883e-07
4,234,238,234,119,1.9663865546218486,0.9663865546218486,0,0,0,1,8,9,2.0288361182603164e-07
4,236,240,59,30,1.9666666666666666,0.9666666666666666,0,0,0,1,4,5,1.1271311768112868e-07
4,240,244,120,61,1.9672131147540983,0.9672131147540983,0,0,0,1,4,5,1.1271311768112868e-07
4,242,246,242,123,1.967479674796748,0.967479674796748,0,0,0,0,6,6,1.3525574121735442e-07
4,246,250,246,125,1.968,0.968,0,0,0,0,4,4,9.017049414490294e-08
4,248,252,124,63,1.9682539682539681,0.9682539682539681,0,0,0,0,4,4,9.017049414490294e-08
4,252,256,63,32,1.96875,0.96875,0,0,0,0,3,3,6.762787060867721e-08
4,254,258,254,129,1.9689922480620154,0.9689922480620154,0,0,0,0,2,2,4.508524707245147e-08
4,258,262,258,131,1.9694656488549618,0.9694656488549618,0,0,0,0,1,1,2.2542623536225736e-08
4,260,264,65,33,1.9696969696969697,0.9696969696969697,0,0,0,0,2,2,4.508524707245147e-08
4,264,268,132,67,1.9701492537313432,0.9701492537313432,0,0,0,0,4,4,9.017049414490294e-08
4,266,270,266,135,1.9703703703703703,0.9703703703703703,0,0,0,0,1,1,2.2542623536225736e-08
4,270,274,270,137,1.9708029197080292,0.9708029197080292,0,0,0,0,6,6,1.3525574121735442e-07
4,276,280,69,35,1.9714285714285715,0.9714285714285715,0,0,0,0,2,2,4.508524707245147e-08
4,282,286,282,143,1.972027972027972,0.9720279720279721,0,0,0,0,2,2,4.508524707245147e-08
4,284,288,71,36,1.9722222222222223,0.9722222222222223,0,0,0,0,1,1,2.2542623536225736e-08
4,288,292,144,73,1.9726027397260273,0.9726027397260273,0,0,0,1,0,1,2.2542623536225736e-08
4,302,306,302,153,1.973856209150327,0.9738562091503269,0,0,0,0,1,1,2.2542623536225736e-08
4,306,310,306,155,1.9741935483870967,0.9741935483870967,0,0,0,0,1,1,2.2542623536225736e-08
4,318,322,318,161,1.9751552795031055,0.9751552795031055,0,0,0,0,1,1,2.2542623536225736e-08
4,338,342,338,171,1.976608187134503,0.9766081871345029,0,0,0,0,1,1,2.2542623536225736e-08
6,2,8,1,2,0.5,-0.5,63,406,3011,21880,165922,191282,0.0043119981152563314
6,4,10,4,5,0.8,-0.19999999999999996,87,569,4458,32283,243055,280452,0.0063221238559815806
6,6,12,1,1,1.0,0.0,85,677,5067,38381,293341,337551,0.0076092851172765335
6,8,14,8,7,1.1428571428571428,0.1428571428571428,57,415,3067,23622,180778,207939,0.0046874905954992436
6,10,16,5,4,1.25,0.25,67,472,3281,25446,197798,227064,0.0051186182706295606
6,12,18,4,3,1.3333333333333333,0.33333333333333326,62,568,4040,31349,245449,281468,0.006345027161494386
6,14,20,7,5,1.4,0.3999999999999999,59,455,3457,26386,206705,237062,0.005343999420744746
6,16,22,16,11,1.4545454545454546,0.4545454545454546,33,241,1964,14816,118529,135583,0.003056396526912094
6,18,24,3,2,1.5,0.5,47,425,2987,23855,193292,220606,0.004973038007832615
6,20,26,20,13,1.5384615384615385,0.5384615384615385,39,287,2058,17071,138768,158223,0.0035667615237722446
6,22,28,11,7,1.5714285714285714,0.5714285714285714,24,245,1920,15383,124158,141730,0.0031949660337892735
6,24,30,8,5,1.6,0.6000000000000001,44,420,3286,26286,220955,250991,0.005657995623980834
6,26,32,13,8,1.625,0.625,19,98,1006,8469,71764,81356,0.001833977680413181
6,28,34,28,17,1.6470588235294117,0.6470588235294117,13,128,1255,10258,87078,98732,0.0022256783069786396
6,30,36,5,3,1.6666666666666667,0.6666666666666667,23,285,2310,20206,173032,195856,0.004415108075311028
6,32,38,32,19,1.6842105263157894,0.6842105263157894,4,85,756,6555,55731,63131,0.001423138366465467
6,34,40,17,10,1.7,0.7,19,146,1064,9495,81188,91912,0.00207193761446158
6,36,42,12,7,1.7142857142857142,0.7142857142857142,12,162,1405,12258,108464,122301,0.002756985401103944
6,38,44,19,11,1.7272727272727273,0.7272727272727273,10,65,619,5466,49967,56127,0.001265249831217742
6,40,46,40,23,1.7391304347826086,0.7391304347826086,9,71,721,6541,59737,67079,0.0015121366441864861
6,42,48,7,4,1.75,0.75,11,111,1027,9583,86552,97284,0.0021930365880981845
6,44,50,44,25,1.76,0.76,0,63,598,5637,52445,58743,0.0013242213343885084
6,46,52,23,13,1.7692307692307692,0.7692307692307692,3,37,379,3704,32920,37043,0.00083504640365241
6,48,54,16,9,1.7777777777777777,0.7777777777777777,3,75,616,5828,55068,61590,0.0013884001835961432
6,50,56,25,14,1.7857142857142858,0.7857142857142858,8,43,476,4846,45348,50721,0.0011433844083809056
6,52,58,52,29,1.793103448275862,0.7931034482758621,2,29,301,2769,27029,30130,0.0006792092471464814
6,54,60,9,5,1.8,0.8,10,57,634,6214,62021,68936,0.0015539982960932573
6,56,62,56,31,1.8064516129032258,0.8064516129032258,2,21,224,2382,22823,25452,0.0005737548542440174
6,58,64,29,16,1.8125,0.8125,2,23,206,2024,19898,22153,0.0004993867391980088
6,60,66,20,11,1.8181818181818181,0.8181818181818181,5,50,586,5422,53413,59476,0.001340745077440562
6,62,68,31,17,1.8235294117647058,0.8235294117647058,2,13,144,1499,15032,16690,0.00037623638681960755
6,64,70,64,35,1.8285714285714285,0.8285714285714285,1,15,232,2551,25254,28053,0.0006323882180617405
6,66,72,11,6,1.8333333333333333,0.8333333333333333,2,16,225,2455,25485,28183,0.0006353187591214499
6,68,74,68,37,1.837837837837838,0.8378378378378379,2,6,120,1147,12869,14144,0.0003188428672963768
6,70,76,35,19,1.8421052631578947,0.8421052631578947,1,11,166,1975,19500,21653,0.0004881154274298959
6,72,78,24,13,1.8461538461538463,0.8461538461538463,1,15,146,1939,20080,22181,0.0005000179326570231
6,74,80,37,20,1.85,0.8500000000000001,0,11,117,1248,13064,14440,0.0003255154838630996
6,76,82,76,41,1.853658536585366,0.853658536585366,0,5,54,768,8147,8974,0.00020229750361408977
6,78,84,13,7,1.8571428571428572,0.8571428571428572,0,13,148,1800,20053,22014,0.0004962533145264733
6,80,86,80,43,1.8604651162790697,0.8604651162790697,1,9,59,904,9469,10442,0.00023539007496526913
6,82,88,41,22,1.8636363636363635,0.8636363636363635,0,2,43,599,6769,7413,0.00016710846827404138
6,84,90,28,15,1.8666666666666667,0.8666666666666667,0,9,141,1718,19631,21499,0.0004846438634053171
6,86,92,43,23,1.8695652173913044,0.8695652173913044,0,3,31,383,4827,5244,0.00011821351782396776
6,88,94,88,47,1.872340425531915,0.8723404255319149,0,4,42,438,5025,5509,0.00012418731306106757
6,90,96,15,8,1.875,0.875,0,8,80,1031,12176,13295,0.0002997041799141212
6,92,98,92,49,1.8775510204081634,0.8775510204081634,0,4,29,416,4856,5305,0.00011958861785967753
6,94,100,47,25,1.88,0.8799999999999999,0,3,40,415,5157,5615,0.00012657683115590752
6,96,102,32,17,1.8823529411764706,0.8823529411764706,0,2,42,552,6331,6927,0.00015615275323543567
6,98,104,49,26,1.8846153846153846,0.8846153846153846,0,1,26,302,4010,4339,9.781244352368347e-05
6,100,106,100,53,1.8867924528301887,0.8867924528301887,0,2,30,366,4082,4480,0.0001009909534422913
6,102,108,17,9,1.8888888888888888,0.8888888888888888,0,0,21,455,5229,5705,0.00012860566727416784
6,104,110,104,55,1.8909090909090909,0.8909090909090909,0,2,23,299,3813,4137,9.325883356936587e-05
6,106,112,53,28,1.8928571428571428,0.8928571428571428,0,3,13,215,2540,2771,6.246560981888151e-05
6,108,114,36,19,1.894736842105263,0.894736842105263,0,2,15,296,3879,4192,9.44986778638583e-05
6,110,116,55,29,1.896551724137931,0.896551724137931,0,0,13,206,2758,2977,6.710939026734402e-05
6,112,118,112,59,1.8983050847457628,0.8983050847457628,0,1,8,145,2015,2169,4.889495045007362e-05
6,114,120,19,10,1.9,0.8999999999999999,0,1,26,364,4418,4809,0.00010840747658570957
6,116,122,116,61,1.901639344262295,0.901639344262295,0,1,6,110,1340,1457,3.28446024922809e-05
6,118,124,59,31,1.903225806451613,0.903225806451613,0,1,8,101,1304,1414,3.187526968022319e-05
6,120,126,40,21,1.9047619047619047,0.9047619047619047,0,0,14,261,3811,4086,9.210915976901836e-05
6,122,128,61,32,1.90625,0.90625,0,0,3,77,953,1033,2.3286530112921184e-05
6,124,130,124,65,1.9076923076923078,0.9076923076923078,0,0,6,98,1511,1615,3.640633701100456e-05
6,126,132,21,11,1.9090909090909092,0.9090909090909092,0,3,3,148,2177,2331,5.254685546294219e-05
6,128,134,128,67,1.9104477611940298,0.9104477611940298,0,0,4,50,707,761,1.7154936511067787e-05
6,130,136,65,34,1.911764705882353,0.911764705882353,0,1,7,68,1088,1164,2.6239613796166756e-05
6,132,138,44,23,1.9130434782608696,0.9130434782608696,0,0,6,96,1415,1517,3.419715990445444e-05
6,134,140,67,35,1.9142857142857144,0.9142857142857144,0,0,7,66,1013,1086,2.448128916034115e-05
6,136,142,136,71,1.9154929577464788,0.9154929577464788,0,0,2,30,517,549,1.237590032138793e-05
6,138,144,23,12,1.9166666666666667,0.9166666666666667,0,0,3,62,928,993,2.2384825171472155e-05
6,140,146,140,73,1.917808219178082,0.9178082191780821,0,1,3,36,756,796,1.7943928334835688e-05
6,142,148,71,37,1.9189189189189189,0.9189189189189189,0,0,0,23,442,465,1.0482319944344968e-05
6,144,150,48,25,1.92,0.9199999999999999,0,0,9,57,1023,1089,2.4548917030949826e-05
6,146,152,73,38,1.9210526315789473,0.9210526315789473,0,0,4,20,313,337,7.5968641317080734e-06
6,148,154,148,77,1.922077922077922,0.922077922077922,0,0,2,25,435,462,1.041469207373629e-05
6,150,156,25,13,1.9230769230769231,0.9230769230769231,0,0,4,47,835,886,1.9972764453096004e-05
6,152,158,152,79,1.9240506329113924,0.9240506329113924,0,0,1,14,262,277,6.2443067195345295e-06
6,154,160,77,40,1.925,0.925,0,0,3,24,434,461,1.0392149450200065e-05
6,156,162,52,27,1.9259259259259258,0.9259259259259258,0,0,0,21,392,413,9.31010352046123e-06
